DATASET:,IRKIS
FILENAME:,vwc_1203.dat
Timestamp,-10cm_A,-30cm_A,-50cm_A,-80cm_A,-120cm_A,-10cm_B,-30cm_B,-50cm_B,-80cm_B,-120cm_B
01:00:00,315.0,289.0,254.0,N,N,333.0,243.0,N,N,N
01:00:00,315.0,289.0,254.0,N,N,332.0,243.0,N,N,N
01:00:00,316.0,288.0,254.0,N,N,334.0,242.0,N,N,N
01:00:00,318.0,286.0,254.0,N,N,338.0,242.0,N,N,N
01:00:00,323.0,287.0,254.0,N,N,347.0,243.0,N,N,N
01:00:00,327.0,291.0,254.0,N,N,355.0,246.0,N,N,N
01:00:00,329.0,294.0,254.0,N,N,359.0,251.0,N,N,N
01:00:00,329.0,300.0,255.0,N,N,361.0,258.0,N,N,N
01:00:00,329.0,305.0,258.0,N,N,360.0,263.0,N,N,N
01:00:00,327.0,306.0,259.0,N,N,358.0,263.0,N,N,N
01:00:00,326.0,306.0,261.0,N,N,355.0,262.0,N,N,N
01:00:00,324.0,304.0,262.0,N,N,351.0,261.0,N,N,N
01:00:00,324.0,303.0,262.0,N,N,348.0,259.0,N,N,N
01:00:00,322.0,301.0,263.0,N,N,346.0,258.0,N,N,N
01:00:00,321.0,298.0,262.0,N,N,344.0,256.0,N,N,N
01:00:00,321.0,296.0,262.0,N,N,343.0,255.0,N,N,N
01:00:00,320.0,292.0,262.0,N,N,341.0,253.0,N,N,N
01:00:00,319.0,294.0,261.0,N,N,340.0,252.0,N,N,N
01:00:00,318.0,294.0,261.0,N,N,339.0,251.0,N,N,N
01:00:00,318.0,292.0,260.0,N,N,338.0,250.0,N,N,N
01:00:00,318.0,290.0,260.0,N,N,336.0,249.0,N,N,N
01:00:00,317.0,291.0,259.0,N,N,335.0,248.0,N,N,N
01:00:00,317.0,291.0,259.0,N,N,335.0,247.0,N,N,N
01:00:00,316.0,289.0,258.0,N,N,335.0,246.0,N,N,N
01:00:00,316.0,287.0,258.0,N,N,335.0,246.0,N,N,N
01:00:00,317.0,288.0,258.0,N,N,335.0,246.0,N,N,N
01:00:00,320.0,283.0,257.0,N,N,337.0,245.0,N,N,N
01:00:00,322.0,283.0,257.0,N,N,341.0,246.0,N,N,N
01:00:00,325.0,287.0,257.0,N,N,345.0,247.0,N,N,N
01:00:00,327.0,293.0,259.0,N,N,349.0,250.0,N,N,N
01:00:00,327.0,296.0,260.0,N,N,351.0,253.0,N,N,N
01:00:00,326.0,297.0,263.0,N,N,353.0,256.0,N,N,N
01:00:00,325.0,296.0,265.0,N,N,354.0,259.0,N,N,N
01:00:00,324.0,295.0,266.0,N,N,354.0,260.0,N,N,N
01:00:00,324.0,296.0,267.0,N,N,352.0,260.0,N,N,N
01:00:00,323.0,294.0,266.0,N,N,351.0,259.0,N,N,N
01:00:00,322.0,294.0,266.0,N,N,349.0,258.0,N,N,N
01:00:00,321.0,295.0,265.0,N,N,347.0,257.0,N,N,N
01:00:00,320.0,292.0,265.0,N,N,345.0,255.0,N,N,N
01:00:00,319.0,290.0,264.0,N,N,343.0,254.0,N,N,N
01:00:00,319.0,289.0,264.0,N,N,341.0,252.0,N,N,N
01:00:00,318.0,287.0,263.0,N,N,339.0,251.0,N,N,N
01:00:00,318.0,286.0,262.0,N,N,338.0,250.0,N,N,N
01:00:00,317.0,286.0,261.0,N,N,337.0,249.0,N,N,N
01:00:00,317.0,285.0,261.0,N,N,336.0,248.0,N,N,N
01:00:00,317.0,284.0,260.0,N,N,335.0,247.0,N,N,N
01:00:00,316.0,287.0,260.0,N,N,335.0,246.0,N,N,N
01:00:00,316.0,282.0,259.0,N,N,334.0,246.0,N,N,N
01:00:00,315.0,283.0,258.0,N,N,333.0,245.0,N,N,N
01:00:00,315.0,283.0,258.0,N,N,333.0,244.0,N,N,N
01:00:00,315.0,285.0,257.0,N,N,333.0,244.0,N,N,N
01:00:00,315.0,279.0,257.0,N,N,333.0,243.0,N,N,N
01:00:00,315.0,279.0,256.0,N,N,333.0,243.0,N,N,N
01:00:00,316.0,279.0,256.0,N,N,333.0,243.0,N,N,N
01:00:00,316.0,278.0,256.0,N,N,333.0,243.0,N,N,N
01:00:00,316.0,279.0,256.0,N,N,333.0,242.0,N,N,N
01:00:00,316.0,279.0,255.0,N,N,332.0,242.0,N,N,N
01:00:00,316.0,280.0,255.0,N,N,332.0,242.0,N,N,N
01:00:00,315.0,279.0,254.0,N,N,332.0,241.0,N,N,N
01:00:00,316.0,277.0,254.0,N,N,331.0,241.0,N,N,N
01:00:00,316.0,277.0,254.0,N,N,331.0,241.0,N,N,N
01:00:00,315.0,277.0,254.0,N,N,331.0,240.0,N,N,N
01:00:00,315.0,276.0,254.0,N,N,330.0,240.0,N,N,N
01:00:00,315.0,277.0,253.0,N,N,330.0,240.0,N,N,N
01:00:00,314.0,276.0,253.0,N,N,330.0,240.0,N,N,N
01:00:00,314.0,276.0,253.0,N,N,329.0,240.0,N,N,N
01:00:00,314.0,276.0,253.0,N,N,329.0,240.0,N,N,N
01:00:00,314.0,275.0,253.0,N,N,329.0,239.0,N,N,N
01:00:00,314.0,277.0,253.0,N,N,328.0,238.0,N,N,N
01:00:00,313.0,276.0,252.0,N,N,327.0,239.0,N,N,N
01:00:00,313.0,274.0,252.0,N,N,327.0,238.0,N,N,N
01:00:00,313.0,279.0,252.0,N,N,327.0,238.0,N,N,N
01:00:00,313.0,280.0,252.0,N,N,327.0,237.0,N,N,N
01:00:00,313.0,277.0,251.0,N,N,326.0,237.0,N,N,N
01:00:00,313.0,277.0,251.0,N,N,327.0,237.0,N,N,N
01:00:00,313.0,281.0,251.0,N,N,327.0,237.0,N,N,N
01:00:00,314.0,292.0,251.0,N,N,328.0,237.0,N,N,N
01:00:00,316.0,278.0,251.0,N,N,331.0,236.0,N,N,N
01:00:00,320.0,280.0,251.0,N,N,334.0,237.0,N,N,N
01:00:00,323.0,281.0,251.0,N,N,342.0,238.0,N,N,N
01:00:00,324.0,285.0,251.0,N,N,346.0,241.0,N,N,N
01:00:00,323.0,289.0,251.0,N,N,346.0,243.0,N,N,N
01:00:00,322.0,290.0,252.0,N,N,344.0,245.0,N,N,N
01:00:00,321.0,292.0,253.0,N,N,342.0,246.0,N,N,N
01:00:00,320.0,291.0,253.0,N,N,340.0,246.0,N,N,N
01:00:00,319.0,294.0,254.0,N,N,338.0,246.0,N,N,N
01:00:00,318.0,294.0,254.0,N,N,337.0,245.0,N,N,N
01:00:00,318.0,295.0,253.0,N,N,335.0,245.0,N,N,N
01:00:00,318.0,294.0,254.0,N,N,333.0,244.0,N,N,N
01:00:00,317.0,293.0,253.0,N,N,332.0,243.0,N,N,N
01:00:00,316.0,299.0,253.0,N,N,331.0,242.0,N,N,N
01:00:00,316.0,304.0,253.0,N,N,330.0,242.0,N,N,N
01:00:00,316.0,296.0,253.0,N,N,330.0,241.0,N,N,N
01:00:00,315.0,301.0,253.0,N,N,329.0,241.0,N,N,N
01:00:00,315.0,303.0,253.0,N,N,329.0,240.0,N,N,N
01:00:00,314.0,302.0,252.0,N,N,328.0,239.0,N,N,N
01:00:00,314.0,306.0,252.0,N,N,327.0,240.0,N,N,N
01:00:00,314.0,299.0,252.0,N,N,327.0,239.0,N,N,N
01:00:00,316.0,303.0,252.0,N,N,330.0,239.0,N,N,N
01:00:00,317.0,309.0,252.0,N,N,334.0,239.0,N,N,N
01:00:00,318.0,322.0,252.0,N,N,337.0,239.0,N,N,N
01:00:00,319.0,325.0,252.0,N,N,340.0,240.0,N,N,N
01:00:00,319.0,331.0,253.0,N,N,342.0,242.0,N,N,N
01:00:00,319.0,335.0,253.0,N,N,343.0,243.0,N,N,N
01:00:00,320.0,339.0,254.0,N,N,344.0,244.0,N,N,N
01:00:00,319.0,346.0,254.0,N,N,343.0,246.0,N,N,N
01:00:00,319.0,346.0,254.0,N,N,343.0,247.0,N,N,N
01:00:00,319.0,345.0,255.0,N,N,341.0,247.0,N,N,N
01:00:00,318.0,343.0,255.0,N,N,340.0,247.0,N,N,N
01:00:00,319.0,342.0,255.0,N,N,339.0,246.0,N,N,N
01:00:00,318.0,343.0,255.0,N,N,338.0,N,N,N,N
01:00:00,317.0,342.0,255.0,N,N,337.0,N,N,N,N
01:00:00,316.0,339.0,254.0,N,N,336.0,N,N,N,N
01:00:00,316.0,N,254.0,N,N,335.0,N,N,N,N
01:00:00,316.0,N,254.0,N,N,335.0,N,N,N,N
01:00:00,316.0,N,254.0,N,N,334.0,N,N,N,N
01:00:00,315.0,N,254.0,N,N,333.0,N,N,N,N
01:00:00,315.0,N,254.0,N,N,332.0,N,N,N,N
01:00:00,315.0,N,253.0,N,N,332.0,N,N,N,N
01:00:00,314.0,N,254.0,N,N,331.0,N,N,N,N
01:00:00,314.0,N,254.0,N,N,331.0,N,N,N,N
01:00:00,314.0,N,253.0,N,N,330.0,N,N,N,N
01:00:00,314.0,N,253.0,N,N,331.0,N,N,N,N
01:00:00,315.0,N,253.0,N,N,331.0,N,N,N,N
01:00:00,318.0,N,252.0,N,N,333.0,N,N,N,N
01:00:00,322.0,N,252.0,N,N,337.0,N,N,N,N
01:00:00,323.0,N,252.0,N,N,344.0,N,N,N,N
01:00:00,323.0,N,253.0,N,N,347.0,N,N,N,N
01:00:00,323.0,N,253.0,N,N,352.0,N,N,N,N
01:00:00,323.0,N,254.0,N,N,353.0,N,N,N,N
01:00:00,322.0,N,254.0,N,N,352.0,N,N,N,N
01:00:00,322.0,N,256.0,N,N,350.0,N,N,N,N
01:00:00,321.0,N,256.0,N,N,348.0,N,N,N,N
01:00:00,321.0,N,256.0,N,N,346.0,N,N,N,N
01:00:00,320.0,N,256.0,N,N,344.0,N,N,N,N
01:00:00,319.0,N,256.0,N,N,343.0,N,N,N,N
01:00:00,319.0,N,256.0,N,N,341.0,N,N,N,N
01:00:00,318.0,N,256.0,N,N,340.0,N,N,N,N
01:00:00,318.0,N,256.0,N,N,339.0,N,N,N,N
01:00:00,318.0,N,255.0,N,N,337.0,N,N,N,N
01:00:00,317.0,N,255.0,N,N,336.0,N,N,N,N
01:00:00,317.0,N,255.0,N,N,336.0,N,N,N,N
01:00:00,316.0,N,255.0,N,N,335.0,N,N,N,N
01:00:00,316.0,N,253.0,N,N,335.0,N,N,N,N
01:00:00,317.0,N,255.0,N,N,336.0,N,N,N,N
01:00:00,317.0,N,254.0,N,N,337.0,N,N,N,N
01:00:00,317.0,N,254.0,N,N,337.0,N,N,N,N
01:00:00,318.0,N,254.0,N,N,338.0,N,N,N,N
01:00:00,318.0,N,254.0,N,N,338.0,N,N,N,N
01:00:00,319.0,N,255.0,N,N,339.0,N,N,N,N
01:00:00,319.0,N,255.0,N,N,341.0,N,N,N,N
01:00:00,319.0,N,255.0,N,N,341.0,N,N,N,N
01:00:00,319.0,N,256.0,N,N,341.0,N,N,N,N
01:00:00,319.0,N,256.0,N,N,341.0,N,N,N,N
01:00:00,319.0,N,256.0,N,N,340.0,N,N,N,N
01:00:00,318.0,N,256.0,N,N,338.0,N,N,N,N
01:00:00,318.0,N,256.0,N,N,337.0,N,N,N,N
01:00:00,317.0,N,255.0,N,N,336.0,N,N,N,N
01:00:00,317.0,N,255.0,N,N,335.0,N,N,N,N
01:00:00,316.0,N,255.0,N,N,333.0,N,N,N,N
01:00:00,316.0,N,255.0,N,N,332.0,N,N,N,N
01:00:00,316.0,N,255.0,N,N,330.0,N,N,N,N
01:00:00,316.0,N,254.0,N,N,330.0,N,N,N,N
01:00:00,316.0,N,254.0,N,N,329.0,N,N,N,N
01:00:00,315.0,N,254.0,N,N,328.0,N,N,N,N
01:00:00,315.0,N,253.0,N,N,328.0,N,N,N,N
01:00:00,314.0,N,253.0,N,N,327.0,N,N,N,N
01:00:00,314.0,N,253.0,N,N,326.0,N,N,N,N
01:00:00,314.0,N,252.0,N,N,326.0,N,N,N,N
01:00:00,313.0,N,252.0,N,N,325.0,N,N,N,N
01:00:00,313.0,N,252.0,N,N,324.0,N,N,N,N
01:00:00,314.0,N,252.0,N,N,325.0,N,N,N,N
01:00:00,314.0,N,252.0,N,N,329.0,N,N,N,N
01:00:00,316.0,N,251.0,N,N,332.0,N,N,N,N
01:00:00,318.0,N,252.0,N,N,335.0,N,N,N,N
01:00:00,319.0,N,253.0,N,N,336.0,N,N,N,N
01:00:00,319.0,N,255.0,N,N,337.0,N,N,N,N
01:00:00,319.0,N,257.0,N,N,338.0,N,N,N,N
01:00:00,318.0,N,258.0,N,N,338.0,N,N,N,N
01:00:00,318.0,N,259.0,N,N,336.0,N,N,N,N
01:00:00,317.0,N,259.0,N,N,336.0,N,N,N,N
01:00:00,317.0,N,259.0,N,N,335.0,N,N,N,N
01:00:00,316.0,N,259.0,N,N,334.0,N,N,N,N
01:00:00,316.0,N,258.0,N,N,334.0,N,N,N,N
01:00:00,316.0,N,258.0,N,N,333.0,N,N,N,N
01:00:00,315.0,N,258.0,N,N,332.0,N,N,N,N
01:00:00,315.0,N,258.0,N,N,331.0,N,N,N,N
01:00:00,315.0,N,257.0,N,N,331.0,N,N,N,N
01:00:00,315.0,N,257.0,N,N,331.0,N,N,N,N
01:00:00,314.0,N,256.0,N,N,330.0,N,N,N,N
01:00:00,315.0,N,256.0,N,N,330.0,N,N,N,N
01:00:00,314.0,N,255.0,N,N,330.0,N,N,N,N
01:00:00,315.0,N,255.0,N,N,329.0,N,N,N,N
01:00:00,314.0,N,255.0,N,N,330.0,N,N,N,N
01:00:00,314.0,N,255.0,N,N,330.0,N,N,N,N
01:00:00,314.0,N,254.0,N,N,330.0,N,N,N,N
01:00:00,315.0,N,254.0,N,N,331.0,N,N,N,N
01:00:00,316.0,N,254.0,N,N,332.0,N,N,N,N
01:00:00,317.0,N,253.0,N,N,333.0,N,N,N,N
01:00:00,320.0,N,253.0,N,N,335.0,N,N,N,N
01:00:00,322.0,N,253.0,N,N,338.0,N,N,N,N
01:00:00,322.0,N,253.0,N,N,340.0,N,N,N,N
01:00:00,321.0,N,254.0,N,N,339.0,N,N,N,N
01:00:00,320.0,N,254.0,N,N,338.0,N,N,N,N
01:00:00,319.0,N,254.0,N,N,336.0,N,N,N,N
01:00:00,318.0,N,254.0,N,N,335.0,N,N,N,N
01:00:00,317.0,N,254.0,N,N,333.0,N,N,N,N
01:00:00,317.0,N,254.0,N,N,332.0,N,N,N,N
01:00:00,317.0,N,254.0,N,N,331.0,N,N,N,N
01:00:00,316.0,N,254.0,N,N,331.0,N,N,N,N
01:00:00,316.0,N,253.0,N,N,330.0,N,N,N,N
01:00:00,315.0,N,253.0,N,N,329.0,N,N,N,N
01:00:00,315.0,N,253.0,N,N,329.0,N,N,N,N
01:00:00,314.0,N,253.0,N,N,328.0,N,N,N,N
01:00:00,314.0,N,251.0,N,N,327.0,N,N,N,N
01:00:00,314.0,N,252.0,N,N,326.0,N,N,N,N
01:00:00,313.0,N,252.0,N,N,326.0,N,N,N,N
01:00:00,313.0,N,252.0,N,N,326.0,N,N,N,N
01:00:00,314.0,N,252.0,N,N,327.0,N,N,N,N
01:00:00,315.0,N,251.0,N,N,331.0,N,N,N,N
01:00:00,315.0,N,251.0,N,N,334.0,N,N,N,N
01:00:00,316.0,N,251.0,N,N,334.0,N,N,N,N
01:00:00,317.0,N,251.0,N,N,335.0,N,N,N,N
01:00:00,317.0,N,252.0,N,N,335.0,N,N,N,N
01:00:00,317.0,N,254.0,N,N,336.0,N,N,N,N
01:00:00,317.0,N,255.0,N,N,335.0,N,N,N,N
01:00:00,316.0,N,255.0,N,N,335.0,N,N,N,N
01:00:00,316.0,N,255.0,N,N,333.0,N,N,N,N
01:00:00,316.0,N,255.0,N,N,333.0,N,N,N,N
01:00:00,315.0,N,255.0,N,N,332.0,N,N,N,N
01:00:00,315.0,N,255.0,N,N,332.0,N,N,N,N
01:00:00,315.0,N,255.0,N,N,331.0,N,N,N,N
01:00:00,314.0,N,255.0,N,N,330.0,N,N,N,N
01:00:00,314.0,N,255.0,N,N,330.0,N,N,N,N
01:00:00,314.0,N,254.0,N,N,329.0,N,N,N,N
01:00:00,314.0,N,254.0,N,N,329.0,N,N,N,N
01:00:00,314.0,N,254.0,N,N,328.0,N,N,N,N
01:00:00,313.0,N,253.0,N,N,328.0,N,N,N,N
01:00:00,313.0,N,253.0,N,N,328.0,N,N,N,N
01:00:00,313.0,N,253.0,N,N,328.0,N,N,N,N
01:00:00,313.0,N,253.0,N,N,327.0,N,N,N,N
01:00:00,313.0,N,252.0,N,N,327.0,N,N,N,N
01:00:00,312.0,N,252.0,N,N,327.0,N,N,N,N
01:00:00,312.0,N,252.0,N,N,327.0,N,N,N,N
01:00:00,311.0,N,253.0,N,N,327.0,N,N,N,N
01:00:00,311.0,N,252.0,N,N,326.0,N,N,N,N
01:00:00,312.0,N,252.0,N,N,326.0,N,N,N,N
01:00:00,312.0,N,251.0,N,N,327.0,N,N,N,N
01:00:00,312.0,N,251.0,N,N,327.0,N,N,N,N
01:00:00,312.0,N,251.0,N,N,327.0,N,N,N,N
01:00:00,313.0,N,250.0,N,N,327.0,N,N,N,N
01:00:00,313.0,N,250.0,N,N,327.0,N,N,N,N
01:00:00,313.0,N,250.0,N,N,327.0,N,N,N,N
01:00:00,313.0,N,250.0,N,N,327.0,N,N,N,N
01:00:00,313.0,N,250.0,N,N,326.0,N,N,N,N
01:00:00,313.0,N,249.0,N,N,326.0,N,N,N,N
01:00:00,313.0,N,248.0,N,N,326.0,N,N,N,N
01:00:00,313.0,N,249.0,N,N,326.0,N,N,N,N
01:00:00,313.0,N,249.0,N,N,326.0,N,N,N,N
01:00:00,312.0,N,249.0,N,N,325.0,N,N,N,N
01:00:00,312.0,N,249.0,N,N,325.0,N,N,N,N
01:00:00,312.0,N,249.0,N,N,325.0,N,N,N,N
01:00:00,312.0,N,249.0,N,N,325.0,N,N,N,N
01:00:00,311.0,N,249.0,N,N,325.0,N,N,N,N
01:00:00,312.0,N,249.0,N,N,324.0,N,N,N,N
01:00:00,312.0,N,248.0,N,N,324.0,N,N,N,N
01:00:00,312.0,N,248.0,N,N,324.0,N,N,N,N
01:00:00,313.0,N,248.0,N,N,325.0,N,N,N,N
01:00:00,316.0,N,248.0,N,N,327.0,N,N,N,N
01:00:00,323.0,N,248.0,N,N,332.0,N,N,N,N
01:00:00,336.0,N,248.0,N,N,343.0,N,N,N,N
01:00:00,339.0,N,251.0,N,N,355.0,N,N,N,N
01:00:00,336.0,N,265.0,N,N,358.0,N,N,N,N
01:00:00,333.0,N,275.0,N,N,357.0,N,N,N,N
01:00:00,330.0,N,276.0,N,N,354.0,N,N,N,N
01:00:00,328.0,N,275.0,N,N,352.0,N,N,N,N
01:00:00,326.0,N,274.0,N,N,349.0,N,N,N,N
01:00:00,325.0,N,272.0,N,N,347.0,N,N,N,N
01:00:00,324.0,N,270.0,N,N,345.0,N,N,N,N
01:00:00,322.0,N,268.0,N,N,343.0,N,N,N,N
01:00:00,321.0,N,267.0,N,N,342.0,N,N,N,N
01:00:00,320.0,N,265.0,N,N,340.0,N,N,N,N
01:00:00,320.0,N,264.0,N,N,339.0,N,N,N,N
01:00:00,319.0,N,263.0,N,N,337.0,N,N,N,N
01:00:00,318.0,N,262.0,N,N,336.0,N,N,N,N
01:00:00,318.0,N,260.0,N,N,334.0,N,N,N,N
01:00:00,317.0,N,260.0,N,N,333.0,N,N,N,N
01:00:00,317.0,N,259.0,N,N,333.0,N,N,N,N
01:00:00,318.0,N,258.0,N,N,335.0,N,N,N,N
01:00:00,319.0,N,258.0,N,N,339.0,N,N,N,N
01:00:00,319.0,N,257.0,N,N,341.0,N,N,N,N
01:00:00,320.0,N,258.0,N,N,342.0,N,N,N,N
01:00:00,321.0,N,260.0,N,N,343.0,N,N,N,N
01:00:00,321.0,N,264.0,N,N,343.0,N,N,N,N
01:00:00,320.0,N,267.0,N,N,342.0,N,N,N,N
01:00:00,320.0,N,269.0,N,N,341.0,N,N,N,N
01:00:00,319.0,N,269.0,N,N,339.0,N,N,N,N
01:00:00,318.0,N,268.0,N,N,338.0,N,N,N,N
01:00:00,317.0,N,267.0,N,N,337.0,N,N,N,N
01:00:00,317.0,N,266.0,N,N,335.0,N,N,N,N
01:00:00,317.0,N,264.0,N,N,334.0,N,N,N,N
01:00:00,316.0,N,263.0,N,N,333.0,N,N,N,N
01:00:00,316.0,N,262.0,N,N,333.0,N,N,N,N
01:00:00,315.0,N,261.0,N,N,332.0,N,N,N,N
01:00:00,315.0,N,260.0,N,N,331.0,N,N,N,N
01:00:00,315.0,N,259.0,N,N,331.0,N,N,N,N
01:00:00,314.0,N,258.0,N,N,330.0,N,N,N,N
01:00:00,314.0,N,257.0,N,N,330.0,N,N,N,N
01:00:00,314.0,N,257.0,N,N,328.0,N,N,N,N
01:00:00,314.0,N,256.0,N,N,328.0,N,N,N,N
01:00:00,314.0,N,256.0,N,N,328.0,N,N,N,N
01:00:00,314.0,N,255.0,N,N,328.0,N,N,N,N
01:00:00,314.0,N,255.0,N,N,328.0,N,N,N,N
01:00:00,313.0,N,255.0,N,N,328.0,N,N,N,N
01:00:00,313.0,N,252.0,N,N,328.0,N,N,N,N
01:00:00,312.0,N,253.0,N,N,327.0,N,N,N,N
01:00:00,311.0,N,253.0,N,N,326.0,N,N,N,N
01:00:00,311.0,N,254.0,N,N,326.0,N,N,N,N
01:00:00,311.0,N,254.0,N,N,325.0,N,N,N,N
01:00:00,311.0,N,255.0,N,N,324.0,N,N,N,N
01:00:00,310.0,N,256.0,N,N,324.0,N,N,N,N
01:00:00,310.0,N,256.0,N,N,323.0,N,N,N,N
01:00:00,310.0,N,256.0,N,N,323.0,N,N,N,N
01:00:00,310.0,N,256.0,N,N,322.0,N,N,N,N
01:00:00,310.0,N,255.0,N,N,322.0,N,N,N,N
01:00:00,310.0,N,255.0,N,N,322.0,N,N,N,N
01:00:00,310.0,N,254.0,N,N,322.0,N,N,N,N
01:00:00,310.0,N,254.0,N,N,322.0,N,N,N,N
01:00:00,310.0,N,254.0,N,N,322.0,N,N,N,N
01:00:00,310.0,N,253.0,N,N,322.0,N,N,N,N
01:00:00,310.0,N,253.0,N,N,322.0,N,N,N,N
01:00:00,310.0,N,252.0,N,N,321.0,N,N,N,N
01:00:00,310.0,N,252.0,N,N,321.0,N,N,N,N
01:00:00,310.0,N,252.0,N,N,321.0,N,N,N,N
01:00:00,309.0,N,251.0,N,N,321.0,N,N,N,N
01:00:00,310.0,N,251.0,N,N,321.0,N,N,N,N
01:00:00,309.0,N,251.0,N,N,321.0,N,N,N,N
01:00:00,309.0,N,250.0,N,N,321.0,N,N,N,N
01:00:00,308.0,N,250.0,N,N,320.0,N,N,N,N
01:00:00,308.0,N,250.0,N,N,320.0,N,N,N,N
01:00:00,307.0,N,249.0,N,N,319.0,N,N,N,N
01:00:00,306.0,N,249.0,N,N,319.0,N,N,N,N
01:00:00,306.0,N,249.0,N,N,318.0,N,N,N,N
01:00:00,306.0,N,249.0,N,N,317.0,N,N,N,N
01:00:00,306.0,N,249.0,N,N,317.0,N,N,N,N
01:00:00,305.0,N,248.0,N,N,316.0,N,N,N,N
01:00:00,305.0,N,248.0,N,N,316.0,N,N,N,N
01:00:00,305.0,N,248.0,N,N,315.0,N,N,N,N
01:00:00,305.0,N,248.0,N,N,315.0,N,N,N,N
01:00:00,305.0,N,248.0,N,N,314.0,N,N,N,N
01:00:00,305.0,N,247.0,N,N,314.0,N,N,N,N
01:00:00,305.0,N,247.0,N,N,314.0,N,N,N,N
01:00:00,305.0,N,247.0,N,N,314.0,N,N,N,N
01:00:00,305.0,N,247.0,N,N,314.0,N,N,N,N
01:00:00,305.0,N,247.0,N,N,314.0,N,N,N,N
01:00:00,305.0,N,247.0,N,N,314.0,N,N,N,N
01:00:00,305.0,N,246.0,N,N,314.0,N,N,N,N
01:00:00,305.0,N,247.0,N,N,313.0,N,N,N,N
01:00:00,305.0,N,246.0,N,N,313.0,N,N,N,N
01:00:00,304.0,N,246.0,N,N,313.0,N,N,N,N
01:00:00,304.0,N,246.0,N,N,313.0,N,N,N,N
01:00:00,303.0,N,246.0,N,N,313.0,N,N,N,N
01:00:00,303.0,N,245.0,N,N,313.0,N,N,N,N
01:00:00,303.0,N,245.0,N,N,313.0,N,N,N,N
01:00:00,303.0,N,245.0,N,N,313.0,N,N,N,N
01:00:00,303.0,N,245.0,N,N,312.0,N,N,N,N
01:00:00,302.0,N,244.0,N,N,312.0,N,N,N,N
01:00:00,302.0,N,244.0,N,N,311.0,N,N,N,N
01:00:00,302.0,N,244.0,N,N,311.0,N,N,N,N
01:00:00,301.0,N,244.0,N,N,310.0,N,N,N,N
01:00:00,301.0,N,244.0,N,N,310.0,N,N,N,N
01:00:00,301.0,N,243.0,N,N,310.0,N,N,N,N
01:00:00,301.0,N,243.0,N,N,310.0,N,N,N,N
01:00:00,301.0,N,243.0,N,N,309.0,N,N,N,N
01:00:00,301.0,N,243.0,N,N,309.0,N,N,N,N
01:00:00,301.0,N,243.0,N,N,309.0,N,N,N,N
01:00:00,301.0,N,243.0,N,N,309.0,N,N,N,N
01:00:00,301.0,N,243.0,N,N,308.0,N,N,N,N
01:00:00,301.0,N,243.0,N,N,308.0,N,N,N,N
01:00:00,301.0,N,243.0,N,N,308.0,N,N,N,N
01:00:00,302.0,N,242.0,N,N,308.0,N,N,N,N
01:00:00,301.0,N,242.0,N,N,308.0,N,N,N,N
01:00:00,302.0,N,242.0,N,N,308.0,N,N,N,N
01:00:00,302.0,N,242.0,N,N,308.0,N,N,N,N
01:00:00,301.0,N,242.0,N,N,308.0,N,N,N,N
01:00:00,301.0,N,242.0,N,N,308.0,N,N,N,N
01:00:00,300.0,N,242.0,N,N,308.0,N,N,N,N
01:00:00,300.0,N,242.0,N,N,308.0,N,N,N,N
01:00:00,299.0,N,241.0,N,N,307.0,N,N,N,N
01:00:00,299.0,N,241.0,N,N,307.0,N,N,N,N
01:00:00,299.0,N,241.0,N,N,307.0,N,N,N,N
01:00:00,299.0,N,241.0,N,N,306.0,N,N,N,N
01:00:00,297.0,N,242.0,N,N,305.0,N,N,N,N
01:00:00,297.0,N,243.0,N,N,303.0,N,N,N,N
01:00:00,299.0,N,242.0,N,N,304.0,N,N,N,N
01:00:00,300.0,N,242.0,N,N,307.0,N,N,N,N
01:00:00,301.0,N,242.0,N,N,309.0,N,N,N,N
01:00:00,302.0,N,241.0,N,N,311.0,N,N,N,N
01:00:00,303.0,N,241.0,N,N,311.0,N,N,N,N
01:00:00,303.0,N,241.0,N,N,312.0,N,N,N,N
01:00:00,303.0,N,238.0,N,N,312.0,N,N,N,N
01:00:00,303.0,N,241.0,N,N,313.0,N,N,N,N
01:00:00,303.0,N,241.0,N,N,313.0,N,N,N,N
01:00:00,304.0,N,241.0,N,N,313.0,N,N,N,N
01:00:00,304.0,N,240.0,N,N,313.0,N,N,N,N
01:00:00,304.0,N,240.0,N,N,313.0,N,N,N,N
01:00:00,304.0,N,241.0,N,N,313.0,N,N,N,N
01:00:00,304.0,N,240.0,N,N,313.0,N,N,N,N
01:00:00,304.0,N,240.0,N,N,313.0,N,N,N,N
01:00:00,304.0,N,240.0,N,N,313.0,N,N,N,N
01:00:00,303.0,N,240.0,N,N,313.0,N,N,N,N
01:00:00,303.0,N,240.0,N,N,313.0,N,N,N,N
01:00:00,303.0,N,240.0,N,N,313.0,N,N,N,N
01:00:00,303.0,N,240.0,N,N,313.0,N,N,N,N
01:00:00,303.0,N,240.0,N,N,313.0,N,N,N,N
01:00:00,302.0,N,240.0,N,N,312.0,N,N,N,N
01:00:00,302.0,N,240.0,N,N,312.0,N,N,N,N
01:00:00,302.0,N,240.0,N,N,311.0,N,N,N,N
01:00:00,302.0,N,240.0,N,N,311.0,N,N,N,N
01:00:00,301.0,N,240.0,N,N,311.0,N,N,N,N
