DATASET:,IRKIS
FILENAME:,vwc_SLF2.smet
FIRST_TIMESTAMP:,2010-10-01 00:00:00
LAST_TIMESTAMP:,2013-10-01 00:00:00
DELTA:,01:00:00
Timestamp,Missing,-10cm_A,-30cm_A,-50cm_A,-80cm_A,-120cm_A,-10cm_B,-30cm_B,-50cm_B,-80cm_B,-120cm_B
9799,0,0.351000,0.336000,0.305000,0.452000,0.255000,0.397000,0.355000,0.312000,0.467000,0.377000
9800,0,0.350000,0.335000,0.305000,0.452000,0.255000,0.397000,0.352000,0.312000,0.467000,0.377000
9801,0,0.350000,0.335000,0.305000,0.451000,0.255000,0.397000,0.353000,0.312000,0.467000,0.377000
9802,0,0.351000,0.336000,0.305000,0.452000,0.255000,0.397000,0.353000,0.312000,0.468000,0.378000
9803,0,0.351000,0.336000,0.306000,0.452000,0.255000,0.397000,0.351000,0.313000,0.468000,0.378000
9804,0,0.351000,0.336000,0.306000,0.453000,0.255000,0.397000,0.351000,0.313000,0.468000,0.378000
9805,0,0.351000,0.336000,0.306000,0.453000,0.255000,0.397000,0.351000,0.313000,0.468000,0.378000
9806,0,0.351000,0.336000,0.306000,0.452000,0.255000,0.397000,0.354000,0.313000,0.468000,0.378000
9807,0,0.350000,0.336000,0.306000,0.452000,0.255000,0.398000,0.355000,0.312000,0.468000,0.377000
9808,0,0.350000,0.336000,0.306000,0.452000,0.255000,0.397000,0.352000,0.312000,0.468000,0.378000
9809,0,0.350000,0.336000,0.305000,0.452000,0.255000,0.397000,0.352000,0.312000,0.467000,0.377000
9810,0,0.350000,0.335000,0.305000,0.452000,0.255000,0.397000,0.353000,0.312000,0.467000,0.377000
9811,0,0.350000,0.335000,0.305000,0.452000,0.254000,0.397000,0.352000,0.312000,0.467000,0.377000
9812,0,0.350000,0.335000,0.305000,0.452000,0.254000,0.396000,0.352000,0.311000,0.467000,0.377000
9813,0,0.350000,0.335000,0.305000,0.452000,0.254000,0.397000,0.353000,0.312000,0.467000,0.377000
9814,0,0.350000,0.335000,0.305000,0.452000,0.254000,0.396000,0.352000,0.311000,0.467000,0.377000
9815,0,0.350000,0.335000,0.305000,0.451000,0.254000,0.397000,0.353000,0.311000,0.467000,0.377000
9816,0,0.350000,0.335000,0.305000,0.451000,0.254000,0.397000,0.354000,0.311000,0.467000,0.377000
9817,0,0.350000,0.335000,0.305000,0.451000,0.254000,0.396000,0.353000,0.311000,0.467000,0.377000
9818,0,0.349000,0.335000,0.305000,0.451000,0.254000,0.396000,0.353000,0.311000,0.467000,0.377000
9819,0,0.349000,0.335000,0.305000,0.451000,0.254000,0.395000,0.353000,0.311000,0.466000,0.377000
9820,0,0.349000,0.335000,0.305000,0.451000,0.254000,0.395000,0.353000,0.311000,0.467000,0.377000
9821,0,0.349000,0.335000,0.305000,0.451000,0.254000,0.394000,0.353000,0.311000,0.467000,0.377000
9822,0,0.348000,0.335000,0.305000,0.451000,0.254000,0.395000,0.353000,0.311000,0.467000,0.377000
9823,0,0.348000,0.335000,0.305000,0.451000,0.254000,0.394000,0.353000,0.311000,0.466000,0.377000
9824,0,0.348000,0.335000,0.305000,0.451000,0.254000,0.394000,0.353000,0.311000,0.466000,0.377000
9825,0,0.348000,0.335000,0.305000,0.451000,0.254000,0.394000,0.353000,0.311000,0.467000,0.377000
9826,0,0.348000,0.336000,0.305000,0.452000,0.254000,0.394000,0.353000,0.312000,0.467000,0.378000
9827,0,0.349000,0.336000,0.305000,0.452000,0.254000,0.396000,0.351000,0.312000,0.468000,0.377000
9828,0,0.349000,0.336000,0.305000,0.452000,0.255000,0.396000,0.351000,0.312000,0.468000,0.377000
9829,0,0.350000,0.336000,0.306000,0.452000,0.255000,0.397000,0.351000,0.313000,0.468000,0.378000
9830,0,0.349000,0.336000,0.306000,0.452000,0.255000,0.397000,0.354000,0.312000,0.468000,0.377000
9831,0,0.348000,0.336000,0.305000,0.452000,0.254000,0.396000,0.362000,0.312000,0.468000,0.377000
9832,0,0.348000,0.336000,0.305000,0.452000,0.254000,0.395000,0.355000,0.312000,0.468000,0.377000
9833,0,0.348000,0.335000,0.305000,0.452000,0.254000,0.394000,0.353000,0.311000,0.467000,0.377000
9834,0,0.348000,0.335000,0.305000,0.452000,0.254000,0.394000,0.356000,0.311000,0.467000,0.377000
9835,0,0.348000,0.335000,0.305000,0.451000,0.254000,0.394000,0.355000,0.311000,0.467000,0.377000
9836,0,0.348000,0.335000,0.305000,0.451000,0.254000,0.394000,0.354000,0.311000,0.467000,0.377000
9837,0,0.348000,0.335000,0.305000,0.451000,0.254000,0.394000,0.355000,0.311000,0.467000,0.377000
9838,0,0.348000,0.335000,0.305000,0.451000,0.254000,0.394000,0.355000,0.311000,0.467000,0.377000
9839,0,0.347000,0.335000,0.305000,0.451000,0.253000,0.394000,0.354000,0.311000,0.467000,0.377000
9840,0,0.347000,0.335000,0.305000,0.451000,0.253000,0.394000,0.355000,0.311000,0.467000,0.377000
9841,0,0.347000,0.335000,0.305000,0.451000,0.253000,0.394000,0.355000,0.311000,0.467000,0.377000
9842,0,0.347000,0.335000,0.305000,0.451000,0.253000,0.393000,0.353000,0.311000,0.467000,0.377000
9843,0,0.347000,0.335000,0.305000,0.451000,0.253000,0.393000,0.354000,0.311000,0.467000,0.377000
9844,0,0.347000,0.335000,0.305000,0.451000,0.253000,0.393000,0.353000,0.311000,0.466000,0.377000
9845,0,0.346000,0.335000,0.305000,0.451000,0.253000,0.392000,0.354000,0.311000,0.466000,0.377000
9846,0,0.346000,0.335000,0.305000,0.451000,0.253000,0.392000,0.353000,0.311000,0.466000,0.377000
9847,0,0.346000,0.335000,0.305000,0.451000,0.253000,0.392000,0.354000,0.311000,0.466000,0.377000
9848,0,0.346000,0.335000,0.305000,0.450000,0.253000,0.392000,0.354000,0.311000,0.466000,0.377000
9849,0,0.346000,0.335000,0.305000,0.451000,0.253000,0.392000,0.354000,0.311000,0.466000,0.377000
9850,0,0.346000,0.335000,0.305000,0.452000,0.253000,0.392000,0.352000,0.311000,0.467000,0.377000
9851,0,0.346000,0.336000,0.305000,0.452000,0.253000,0.393000,0.351000,0.311000,0.468000,0.377000
9852,0,0.347000,0.336000,0.305000,0.452000,0.253000,0.394000,0.351000,0.312000,0.468000,0.377000
9853,0,0.346000,0.336000,0.305000,0.452000,0.253000,0.394000,0.351000,0.312000,0.468000,0.377000
9854,0,0.347000,0.336000,0.305000,0.452000,0.253000,0.394000,0.352000,0.312000,0.468000,0.377000
9855,0,0.346000,0.336000,0.305000,0.452000,0.253000,0.393000,0.354000,0.311000,0.468000,0.377000
9856,0,0.346000,0.335000,0.305000,0.452000,0.253000,0.392000,0.354000,0.311000,0.467000,0.377000
9857,0,0.346000,0.335000,0.305000,0.452000,0.253000,0.392000,0.351000,0.311000,0.467000,0.377000
9858,0,0.345000,0.335000,0.305000,0.451000,0.253000,0.392000,0.351000,0.311000,0.467000,0.377000
9859,0,0.345000,0.335000,0.305000,0.451000,0.253000,0.392000,0.351000,0.311000,0.467000,0.377000
9860,0,0.344000,0.335000,0.305000,0.451000,0.253000,0.392000,0.351000,0.311000,0.467000,0.377000
9861,0,0.344000,0.335000,0.305000,0.451000,0.253000,0.392000,0.351000,0.311000,0.467000,0.377000
9862,0,0.344000,0.335000,0.305000,0.451000,0.253000,0.391000,0.351000,0.311000,0.467000,0.377000
9863,0,0.344000,0.335000,0.305000,0.451000,0.253000,0.391000,0.351000,0.311000,0.467000,0.377000
9864,0,0.344000,0.335000,0.305000,0.451000,0.253000,0.390000,0.351000,0.311000,0.467000,0.377000
9865,0,0.344000,0.335000,0.305000,0.451000,0.253000,0.390000,0.351000,0.311000,0.467000,0.377000
9866,0,0.344000,0.335000,0.305000,0.451000,0.253000,0.390000,0.351000,0.311000,0.467000,0.377000
9867,0,0.343000,0.334000,0.305000,0.450000,0.253000,0.390000,0.350000,0.311000,0.467000,0.377000
9868,0,0.343000,0.335000,0.305000,0.450000,0.253000,0.390000,0.351000,0.311000,0.467000,0.377000
9869,0,0.343000,0.335000,0.305000,0.450000,0.253000,0.390000,0.351000,0.311000,0.466000,0.377000
9870,0,0.343000,0.335000,0.305000,0.450000,0.253000,0.389000,0.351000,0.311000,0.466000,0.377000
9871,0,0.343000,0.334000,0.305000,0.450000,0.253000,0.390000,0.350000,0.311000,0.466000,0.377000
9872,0,0.343000,0.334000,0.305000,0.450000,0.253000,0.389000,0.350000,0.311000,0.466000,0.377000
9873,0,0.343000,0.335000,0.305000,0.450000,0.253000,0.389000,0.351000,0.311000,0.466000,0.377000
9874,0,0.343000,0.335000,0.305000,0.452000,0.253000,0.389000,0.350000,0.311000,0.467000,0.377000
9875,0,0.343000,0.335000,0.305000,0.452000,0.253000,0.390000,0.350000,0.311000,0.468000,0.377000
9876,0,0.343000,0.336000,0.305000,0.452000,0.253000,0.390000,0.351000,0.311000,0.468000,0.377000
9877,0,0.343000,0.336000,0.305000,0.452000,0.253000,0.390000,0.350000,0.312000,0.468000,0.378000
9878,0,0.343000,0.336000,0.305000,0.452000,0.253000,0.390000,0.351000,0.311000,0.468000,0.377000
9879,0,0.343000,0.336000,0.305000,0.452000,0.253000,0.390000,0.351000,0.311000,0.468000,0.377000
9880,0,0.342000,0.335000,0.305000,0.452000,0.253000,0.389000,0.351000,0.311000,0.467000,0.377000
9881,0,0.341000,0.335000,0.305000,0.451000,0.253000,0.388000,0.351000,0.311000,0.467000,0.377000
9882,0,0.341000,0.334000,0.305000,0.451000,0.253000,0.388000,0.351000,0.311000,0.467000,0.377000
9883,0,0.341000,0.334000,0.305000,0.451000,0.253000,0.388000,0.351000,0.311000,0.467000,0.377000
9884,0,0.341000,0.334000,0.305000,0.451000,0.252000,0.388000,0.351000,0.311000,0.466000,0.377000
9885,0,0.341000,0.334000,0.304000,0.451000,0.252000,0.388000,0.351000,0.311000,0.466000,0.377000
9886,0,0.341000,0.333000,0.304000,0.450000,0.252000,0.387000,0.351000,0.311000,0.466000,0.377000
9887,0,0.341000,0.333000,0.305000,0.450000,0.252000,0.387000,0.351000,0.311000,0.466000,0.377000
9888,0,0.341000,0.333000,0.304000,0.450000,0.252000,0.386000,0.351000,0.311000,0.466000,0.377000
9889,0,0.341000,0.333000,0.305000,0.450000,0.252000,0.386000,0.351000,0.311000,0.466000,0.377000
9890,0,0.341000,0.333000,0.305000,0.450000,0.252000,0.386000,0.351000,0.311000,0.466000,0.377000
9891,0,0.341000,0.333000,0.305000,0.450000,0.252000,0.386000,0.351000,0.311000,0.466000,0.377000
9892,0,0.341000,0.333000,0.305000,0.450000,0.252000,0.386000,0.351000,0.311000,0.466000,0.377000
9893,0,0.341000,0.333000,0.304000,0.450000,0.252000,0.386000,0.351000,0.311000,0.466000,0.376000
9894,0,0.340000,0.333000,0.305000,0.450000,0.252000,0.386000,0.351000,0.311000,0.466000,0.377000
9895,0,0.340000,0.333000,0.304000,0.450000,0.252000,0.386000,0.352000,0.311000,0.466000,0.377000
9896,0,0.340000,0.333000,0.304000,0.450000,0.252000,0.386000,0.352000,0.311000,0.466000,0.377000
9897,0,0.340000,0.333000,0.305000,0.450000,0.252000,0.385000,0.352000,0.311000,0.466000,0.377000
9898,0,0.340000,0.333000,0.305000,0.451000,0.253000,0.385000,0.352000,0.311000,0.467000,0.377000
9899,0,0.340000,0.335000,0.305000,0.452000,0.253000,0.385000,0.351000,0.311000,0.467000,0.377000
9900,0,0.340000,0.335000,0.305000,0.452000,0.253000,0.386000,0.351000,0.311000,0.467000,0.377000
9901,0,0.340000,0.335000,0.305000,0.452000,0.253000,0.385000,0.351000,0.311000,0.468000,0.377000
9902,0,0.339000,0.335000,0.305000,0.452000,0.253000,0.385000,0.351000,0.311000,0.468000,0.377000
9903,0,0.339000,0.335000,0.305000,0.452000,0.253000,0.384000,0.351000,0.311000,0.467000,0.377000
9904,0,0.339000,0.334000,0.305000,0.452000,0.253000,0.383000,0.351000,0.311000,0.467000,0.377000
9905,0,0.338000,0.333000,0.305000,0.450000,0.252000,0.383000,0.351000,0.311000,0.467000,0.377000
9906,0,0.338000,0.333000,0.305000,0.450000,0.252000,0.382000,0.351000,0.311000,0.466000,0.377000
9907,0,0.338000,0.333000,0.305000,0.450000,0.252000,0.382000,0.350000,0.311000,0.466000,0.377000
9908,0,0.337000,0.333000,0.304000,0.450000,0.252000,0.382000,0.351000,0.311000,0.466000,0.377000
9909,0,0.337000,0.333000,0.305000,0.450000,0.252000,0.382000,0.350000,0.311000,0.466000,0.377000
9910,0,0.337000,0.333000,0.305000,0.450000,0.252000,0.382000,0.350000,0.311000,0.466000,0.377000
9911,0,0.337000,0.333000,0.305000,0.450000,0.252000,0.381000,0.350000,0.311000,0.466000,0.377000
9912,0,0.337000,0.333000,0.305000,0.450000,0.252000,0.381000,0.350000,0.311000,0.466000,0.377000
9913,0,0.337000,0.333000,0.305000,0.450000,0.252000,0.381000,0.350000,0.311000,0.465000,0.377000
9914,0,0.337000,0.333000,0.304000,0.450000,0.252000,0.381000,0.350000,0.311000,0.465000,0.377000
9915,0,0.337000,0.333000,0.304000,0.450000,0.252000,0.381000,0.350000,0.311000,0.466000,0.377000
9916,0,0.337000,0.333000,0.304000,0.450000,0.252000,0.381000,0.351000,0.311000,0.465000,0.377000
9917,0,0.337000,0.333000,0.305000,0.450000,0.252000,0.380000,0.351000,0.311000,0.466000,0.377000
9918,0,0.336000,0.333000,0.304000,0.450000,0.252000,0.379000,0.351000,0.310000,0.465000,0.377000
9919,0,0.336000,0.333000,0.304000,0.450000,0.252000,0.378000,0.351000,0.311000,0.465000,0.376000
9920,0,0.336000,0.333000,0.305000,0.450000,0.252000,0.378000,0.351000,0.311000,0.465000,0.377000
9921,0,0.335000,0.333000,0.304000,0.450000,0.252000,0.377000,0.351000,0.311000,0.465000,0.377000
9922,0,0.335000,0.333000,0.305000,0.450000,0.252000,0.376000,0.351000,0.311000,0.466000,0.377000
9923,0,0.335000,0.333000,0.305000,0.452000,0.252000,0.376000,0.350000,0.311000,0.467000,0.377000
9924,0,0.335000,0.333000,0.305000,0.452000,0.252000,0.375000,0.351000,0.311000,0.467000,0.377000
9925,0,0.334000,0.333000,0.305000,0.452000,0.252000,0.375000,0.349000,0.311000,0.467000,0.377000
9926,0,0.333000,0.334000,0.305000,0.452000,0.252000,0.375000,0.350000,0.311000,0.467000,0.377000
9927,0,0.333000,0.334000,0.305000,0.452000,0.252000,0.374000,0.350000,0.311000,0.467000,0.377000
9928,0,0.332000,0.333000,0.305000,0.451000,0.252000,0.373000,0.351000,0.311000,0.467000,0.377000
9929,0,0.332000,0.333000,0.305000,0.450000,0.252000,0.372000,0.351000,0.311000,0.466000,0.377000
9930,0,0.332000,0.333000,0.305000,0.450000,0.251000,0.372000,0.351000,0.310000,0.466000,0.377000
9931,0,0.332000,0.333000,0.305000,0.450000,0.251000,0.372000,0.351000,0.310000,0.466000,0.377000
9932,0,0.332000,0.333000,0.305000,0.450000,0.251000,0.372000,0.350000,0.310000,0.466000,0.377000
9933,0,0.332000,0.333000,0.305000,0.450000,0.251000,0.372000,0.350000,0.310000,0.466000,0.377000
9934,0,0.332000,0.333000,0.305000,0.450000,0.251000,0.373000,0.350000,0.310000,0.466000,0.377000
9935,0,0.332000,0.333000,0.305000,0.450000,0.251000,0.372000,0.350000,0.310000,0.466000,0.377000
9936,0,0.332000,0.333000,0.305000,0.450000,0.251000,0.372000,0.350000,0.310000,0.466000,0.377000
9937,0,0.332000,0.333000,0.305000,0.450000,0.251000,0.371000,0.350000,0.310000,0.465000,0.377000
9938,0,0.332000,0.333000,0.305000,0.450000,0.251000,0.371000,0.350000,0.310000,0.466000,0.377000
9939,0,0.332000,0.333000,0.305000,0.450000,0.251000,0.370000,0.350000,0.310000,0.465000,0.377000
9940,0,0.331000,0.333000,0.305000,0.450000,0.251000,0.370000,0.351000,0.310000,0.465000,0.377000
9941,0,0.330000,0.333000,0.304000,0.450000,0.251000,0.369000,0.350000,0.310000,0.465000,0.377000
9942,0,0.330000,0.333000,0.304000,0.450000,0.251000,0.367000,0.350000,0.310000,0.465000,0.377000
9943,0,0.329000,0.333000,0.304000,0.450000,0.251000,0.366000,0.350000,0.311000,0.465000,0.377000
9944,0,0.328000,0.333000,0.305000,0.450000,0.251000,0.365000,0.350000,0.310000,0.465000,0.377000
9945,0,0.328000,0.333000,0.305000,0.450000,0.251000,0.363000,0.350000,0.310000,0.465000,0.377000
9946,0,0.327000,0.333000,0.305000,0.450000,0.251000,0.362000,0.350000,0.310000,0.466000,0.377000
9947,0,0.327000,0.333000,0.305000,0.452000,0.251000,0.361000,0.349000,0.311000,0.467000,0.377000
9948,0,0.326000,0.333000,0.305000,0.452000,0.251000,0.360000,0.350000,0.311000,0.467000,0.377000
9949,0,0.325000,0.333000,0.305000,0.452000,0.252000,0.358000,0.349000,0.311000,0.467000,0.377000
9950,0,0.324000,0.333000,0.305000,0.452000,0.252000,0.358000,0.350000,0.311000,0.467000,0.377000
9951,0,0.324000,0.333000,0.305000,0.452000,0.252000,0.358000,0.350000,0.311000,0.467000,0.377000
9952,0,0.324000,0.333000,0.305000,0.451000,0.251000,0.358000,0.351000,0.311000,0.467000,0.377000
9953,0,0.324000,0.333000,0.304000,0.450000,0.251000,0.357000,0.350000,0.310000,0.466000,0.377000
9954,0,0.324000,0.332000,0.304000,0.450000,0.251000,0.356000,0.350000,0.310000,0.466000,0.377000
9955,0,0.323000,0.332000,0.304000,0.450000,0.251000,0.357000,0.348000,0.310000,0.466000,0.377000
9956,0,0.323000,0.332000,0.304000,0.450000,0.251000,0.358000,0.348000,0.310000,0.466000,0.377000
9957,0,0.324000,0.332000,0.304000,0.450000,0.251000,0.358000,0.348000,0.310000,0.466000,0.377000
9958,0,0.324000,0.332000,0.304000,0.450000,0.251000,0.358000,0.348000,0.310000,0.466000,0.377000
9959,0,0.324000,0.332000,0.304000,0.450000,0.251000,0.358000,0.348000,0.310000,0.465000,0.377000
9960,0,0.324000,0.332000,0.304000,0.450000,0.251000,0.358000,0.348000,0.310000,0.466000,0.377000
9961,0,0.324000,0.332000,0.304000,0.450000,0.251000,0.358000,0.348000,0.310000,0.466000,0.377000
9962,0,0.324000,0.332000,0.304000,0.450000,0.251000,0.357000,0.348000,0.310000,0.466000,0.377000
9963,0,0.324000,0.332000,0.304000,0.450000,0.251000,0.356000,0.348000,0.310000,0.466000,0.377000
9964,0,0.323000,0.332000,0.304000,0.450000,0.251000,0.355000,0.348000,0.310000,0.466000,0.377000
9965,0,0.323000,0.332000,0.304000,0.450000,0.251000,0.354000,0.348000,0.310000,0.466000,0.377000
9966,0,0.321000,0.332000,0.304000,0.450000,0.251000,0.353000,0.348000,0.310000,0.465000,0.377000
9967,0,0.321000,0.332000,0.304000,0.450000,0.251000,0.351000,0.348000,0.310000,0.465000,0.377000
9968,0,0.320000,0.332000,0.304000,0.450000,0.251000,0.350000,0.347000,0.310000,0.465000,0.377000
9969,0,0.319000,0.332000,0.304000,0.450000,0.251000,0.348000,0.347000,0.310000,0.466000,0.377000
9970,0,0.318000,0.332000,0.304000,0.451000,0.251000,0.347000,0.348000,0.310000,0.467000,0.377000
9971,0,0.318000,0.333000,0.304000,0.451000,0.251000,0.345000,0.348000,0.310000,0.467000,0.377000
9972,0,0.317000,0.333000,0.305000,0.452000,0.251000,0.344000,0.348000,0.311000,0.467000,0.377000
9973,0,0.317000,0.333000,0.305000,0.452000,0.251000,0.344000,0.348000,0.311000,0.467000,0.377000
9974,0,0.316000,0.333000,0.305000,0.452000,0.251000,0.344000,0.350000,0.311000,0.467000,0.377000
9975,0,0.316000,0.333000,0.305000,0.451000,0.251000,0.344000,0.348000,0.311000,0.466000,0.377000
9976,0,0.316000,0.332000,0.304000,0.450000,0.251000,0.344000,0.348000,0.310000,0.466000,0.377000
9977,0,0.316000,0.332000,0.304000,0.450000,0.251000,0.344000,0.348000,0.310000,0.466000,0.377000
9978,0,0.316000,0.331000,0.304000,0.450000,0.251000,0.344000,0.348000,0.310000,0.466000,0.377000
9979,0,0.316000,0.331000,0.304000,0.450000,0.251000,0.344000,0.348000,0.310000,0.465000,0.377000
9980,0,0.316000,0.331000,0.304000,0.450000,0.251000,0.345000,0.348000,0.310000,0.465000,0.377000
9981,0,0.317000,0.331000,0.304000,0.450000,0.251000,0.346000,0.348000,0.310000,0.465000,0.377000
9982,0,0.317000,0.331000,0.304000,0.450000,0.251000,0.347000,0.348000,0.309000,0.465000,0.377000
9983,0,0.317000,0.331000,0.304000,0.450000,0.251000,0.347000,0.348000,0.309000,0.465000,0.376000
9984,0,0.317000,0.331000,0.304000,0.450000,0.251000,0.347000,0.348000,0.309000,0.465000,0.377000
9985,0,0.318000,0.331000,0.304000,0.450000,0.251000,0.347000,0.348000,0.309000,0.465000,0.377000
9986,0,0.318000,0.331000,0.304000,0.449000,0.251000,0.346000,0.348000,0.309000,0.465000,0.377000
9987,0,0.317000,0.331000,0.304000,0.449000,0.251000,0.346000,0.348000,0.309000,0.465000,0.377000
9988,0,0.317000,0.331000,0.304000,0.449000,0.251000,0.344000,0.348000,0.309000,0.465000,0.377000
9989,0,0.316000,0.331000,0.304000,0.449000,0.251000,0.342000,0.347000,0.309000,0.465000,0.377000
9990,0,0.315000,0.331000,0.304000,0.449000,0.251000,0.339000,0.347000,0.309000,0.465000,0.377000
9991,0,0.313000,0.331000,0.304000,0.449000,0.251000,0.337000,0.347000,0.309000,0.465000,0.377000
9992,0,0.312000,0.331000,0.304000,0.449000,0.251000,0.333000,0.347000,0.309000,0.464000,0.377000
9993,0,0.310000,0.331000,0.304000,0.449000,0.251000,0.330000,0.347000,0.309000,0.465000,0.377000
9994,0,0.309000,0.331000,0.304000,0.450000,0.251000,0.327000,0.347000,0.309000,0.465000,0.377000
9995,0,0.307000,0.331000,0.304000,0.451000,0.251000,0.323000,0.347000,0.310000,0.466000,0.377000
9996,0,0.306000,0.332000,0.304000,0.451000,0.251000,0.321000,0.348000,0.310000,0.466000,0.377000
9997,0,0.305000,0.332000,0.304000,0.451000,0.251000,0.320000,0.347000,0.310000,0.467000,0.377000
9998,0,0.305000,0.331000,0.304000,0.452000,0.251000,0.320000,0.348000,0.310000,0.467000,0.377000
9999,0,0.304000,0.331000,0.304000,0.451000,0.251000,0.320000,0.350000,0.310000,0.466000,0.377000
10000,0,0.303000,0.331000,0.304000,0.450000,0.251000,0.320000,0.348000,0.309000,0.466000,0.377000
10001,0,0.303000,0.331000,0.304000,0.450000,0.251000,0.321000,0.347000,0.309000,0.466000,0.377000
10002,0,0.304000,0.331000,0.304000,0.450000,0.251000,0.321000,0.348000,0.309000,0.466000,0.377000
10003,0,0.304000,0.331000,0.304000,0.450000,0.251000,0.322000,0.347000,0.309000,0.466000,0.377000
10004,0,0.304000,0.331000,0.304000,0.450000,0.251000,0.322000,0.347000,0.309000,0.465000,0.377000
10005,0,0.305000,0.331000,0.304000,0.450000,0.251000,0.323000,0.347000,0.309000,0.465000,0.377000
10006,0,0.305000,0.331000,0.304000,0.450000,0.251000,0.323000,0.347000,0.309000,0.465000,0.377000
10007,0,0.305000,0.331000,0.304000,0.450000,0.251000,0.323000,0.347000,0.309000,0.465000,0.377000
10008,0,0.305000,0.331000,0.304000,0.450000,0.251000,0.323000,0.347000,0.309000,0.465000,0.377000
10009,0,0.305000,0.331000,0.304000,0.450000,0.251000,0.322000,0.346000,0.309000,0.465000,0.377000
10010,0,0.305000,0.331000,0.304000,0.450000,0.251000,0.322000,0.346000,0.309000,0.465000,0.377000
10011,0,0.304000,0.331000,0.304000,0.450000,0.251000,0.320000,0.346000,0.309000,0.465000,0.377000
