DATASET:,IRKIS
FILENAME:,vwc_333.smet
Timestamp,-10cm_A,-30cm_A,-50cm_A,-80cm_A,-120cm_A,-10cm_B,-30cm_B,-50cm_B,-80cm_B,-120cm_B
01:00:00,0.393000,0.381000,0.359000,0.362000,0.356000,0.384000,N,0.359000,0.375000,0.360000
01:00:00,0.391000,0.382000,0.362000,0.362000,0.356000,0.383000,N,0.363000,0.375000,0.360000
01:00:00,0.390000,0.381000,0.363000,0.362000,0.357000,0.382000,N,0.364000,0.375000,0.360000
01:00:00,0.390000,0.380000,0.363000,0.362000,0.356000,0.381000,N,0.364000,0.375000,0.360000
01:00:00,0.388000,0.379000,0.362000,0.362000,0.357000,0.379000,N,0.363000,0.375000,0.360000
01:00:00,0.389000,0.379000,0.361000,0.362000,0.357000,0.379000,N,0.362000,0.375000,0.360000
01:00:00,0.388000,0.378000,0.361000,0.362000,0.357000,0.377000,N,0.362000,0.375000,0.360000
01:00:00,0.387000,0.377000,0.361000,0.361000,0.356000,0.375000,N,0.361000,0.375000,0.360000
01:00:00,0.386000,0.375000,0.359000,0.362000,0.356000,0.374000,N,0.360000,0.375000,0.360000
01:00:00,0.385000,0.374000,0.358000,0.361000,0.356000,0.373000,N,0.359000,0.375000,0.360000
01:00:00,0.384000,0.373000,0.358000,0.361000,0.356000,0.372000,N,0.358000,0.374000,0.360000
01:00:00,0.384000,0.372000,0.356000,0.361000,0.356000,0.371000,N,0.358000,0.374000,0.359000
01:00:00,0.382000,0.371000,0.356000,0.361000,0.356000,0.369000,N,0.357000,0.374000,0.359000
01:00:00,0.382000,0.370000,0.354000,0.361000,0.356000,0.368000,N,0.356000,0.374000,0.359000
01:00:00,0.382000,0.369000,0.354000,0.361000,0.356000,0.367000,N,0.355000,0.373000,0.359000
01:00:00,0.381000,0.369000,0.354000,0.361000,0.356000,0.367000,N,0.355000,0.373000,0.359000
01:00:00,0.381000,0.367000,0.352000,0.361000,0.356000,0.367000,N,0.354000,0.373000,0.359000
01:00:00,0.381000,0.367000,0.352000,0.361000,0.356000,0.367000,N,0.354000,0.373000,0.359000
01:00:00,0.381000,0.367000,0.351000,0.360000,0.356000,0.366000,N,0.352000,0.372000,0.359000
01:00:00,0.380000,0.366000,0.351000,0.360000,0.355000,0.365000,N,0.352000,0.373000,0.359000
01:00:00,0.380000,0.366000,0.351000,0.360000,0.356000,0.365000,N,0.352000,0.372000,0.359000
01:00:00,0.380000,0.365000,0.350000,0.360000,0.355000,0.365000,N,0.350000,0.372000,0.359000
01:00:00,0.380000,0.365000,0.350000,0.360000,0.356000,0.365000,N,0.351000,0.372000,0.359000
01:00:00,0.380000,0.365000,0.349000,0.360000,0.355000,0.364000,N,0.350000,0.372000,0.359000
01:00:00,0.379000,0.364000,0.349000,0.360000,0.355000,0.364000,N,0.350000,0.372000,0.359000
01:00:00,0.379000,0.364000,0.349000,0.360000,0.356000,0.362000,N,0.350000,0.372000,0.359000
01:00:00,0.378000,0.364000,0.349000,0.359000,0.356000,0.362000,N,0.350000,0.372000,0.359000
01:00:00,0.377000,0.364000,0.349000,0.359000,0.355000,0.362000,N,0.349000,0.372000,0.357000
01:00:00,0.377000,0.363000,0.348000,0.359000,0.356000,0.362000,N,0.348000,0.372000,0.358000
01:00:00,0.377000,0.363000,0.348000,0.360000,0.356000,0.362000,N,0.348000,0.372000,0.358000
01:00:00,0.377000,0.362000,0.348000,0.359000,0.355000,0.362000,N,0.347000,0.372000,0.358000
01:00:00,0.377000,0.362000,0.348000,0.359000,0.355000,0.362000,N,0.346000,0.372000,0.357000
01:00:00,0.377000,0.362000,0.348000,0.359000,0.356000,0.361000,N,0.346000,0.372000,0.357000
01:00:00,0.377000,0.362000,0.347000,0.359000,0.355000,0.361000,N,0.346000,0.372000,0.357000
01:00:00,0.377000,0.361000,0.347000,0.359000,0.355000,0.360000,N,0.348000,0.372000,0.356000
01:00:00,0.376000,0.361000,0.347000,0.359000,0.355000,0.360000,N,0.349000,0.372000,0.356000
01:00:00,0.375000,0.361000,0.347000,0.359000,0.355000,0.360000,N,0.348000,0.372000,0.356000
01:00:00,0.375000,0.361000,0.347000,0.358000,0.355000,0.360000,N,0.348000,0.372000,0.356000
01:00:00,0.375000,0.361000,0.346000,0.358000,0.355000,0.359000,N,0.350000,0.372000,0.356000
01:00:00,0.375000,0.360000,0.346000,0.358000,0.355000,0.359000,N,0.350000,0.372000,0.356000
01:00:00,0.375000,0.360000,0.345000,0.358000,0.355000,0.359000,N,0.350000,0.372000,0.356000
01:00:00,0.375000,0.359000,0.345000,0.357000,0.355000,0.359000,N,0.350000,0.372000,0.356000
01:00:00,0.375000,0.359000,0.345000,0.357000,0.355000,0.359000,N,0.347000,0.372000,0.356000
01:00:00,0.375000,0.359000,0.344000,0.357000,0.355000,0.359000,N,0.348000,0.372000,0.356000
01:00:00,0.375000,0.359000,0.344000,0.357000,0.355000,0.358000,N,0.348000,0.372000,0.356000
01:00:00,0.375000,0.359000,0.344000,0.357000,0.355000,0.359000,N,0.347000,0.372000,0.356000
01:00:00,N,0.361000,0.344000,0.357000,0.355000,0.359000,N,0.343000,0.373000,0.359000
01:00:00,N,0.361000,0.345000,0.357000,0.355000,0.359000,N,0.342000,0.372000,0.356000
01:00:00,N,0.359000,0.345000,0.357000,0.355000,0.358000,N,0.342000,0.372000,0.356000
01:00:00,N,0.359000,0.345000,0.356000,0.355000,0.358000,N,0.342000,0.372000,0.356000
01:00:00,N,0.359000,0.344000,0.356000,0.355000,0.358000,N,0.341000,0.372000,0.356000
01:00:00,N,0.359000,0.344000,0.356000,0.355000,0.356000,N,0.341000,0.372000,0.356000
01:00:00,N,0.359000,0.344000,0.356000,0.355000,0.356000,N,0.341000,0.373000,0.356000
01:00:00,N,0.359000,0.345000,0.356000,0.355000,0.355000,N,0.341000,0.372000,0.356000
01:00:00,N,0.359000,0.345000,0.356000,0.355000,0.355000,N,0.341000,0.373000,0.356000
01:00:00,N,0.359000,0.345000,0.356000,0.355000,0.355000,N,0.341000,0.373000,0.356000
01:00:00,N,0.359000,0.345000,0.356000,0.355000,0.354000,N,0.341000,0.372000,0.356000
01:00:00,N,0.358000,0.346000,0.356000,0.355000,0.354000,N,0.341000,0.372000,0.355000
01:00:00,N,0.358000,0.346000,0.355000,0.355000,0.353000,N,0.341000,0.372000,0.355000
01:00:00,N,0.358000,0.346000,0.355000,0.355000,0.353000,N,0.341000,0.372000,0.355000
01:00:00,N,0.358000,0.345000,0.355000,0.355000,0.353000,N,0.341000,0.372000,0.355000
01:00:00,N,0.358000,0.345000,0.355000,0.355000,0.353000,N,0.341000,0.372000,0.355000
01:00:00,N,0.358000,0.346000,0.355000,0.355000,0.352000,N,0.341000,0.372000,0.355000
01:00:00,N,0.357000,0.345000,0.355000,0.355000,0.352000,N,0.341000,0.372000,0.355000
01:00:00,N,0.357000,0.345000,0.355000,0.354000,0.352000,N,0.340000,0.372000,0.355000
01:00:00,N,0.357000,0.345000,0.355000,0.354000,0.352000,N,0.341000,0.372000,0.355000
01:00:00,N,0.357000,0.344000,0.355000,0.355000,0.352000,N,0.341000,0.372000,0.355000
01:00:00,N,0.357000,0.344000,0.355000,0.355000,0.352000,N,0.341000,0.372000,0.355000
01:00:00,N,0.356000,0.344000,0.355000,0.356000,0.352000,N,0.341000,0.372000,0.355000
01:00:00,N,0.356000,0.344000,0.355000,0.356000,0.353000,N,0.339000,0.373000,0.355000
01:00:00,N,0.358000,0.344000,0.355000,0.356000,0.354000,N,0.339000,0.373000,0.355000
01:00:00,N,0.357000,0.344000,0.355000,0.356000,0.353000,N,0.339000,0.373000,0.356000
01:00:00,N,0.358000,0.344000,0.355000,0.356000,0.352000,N,0.339000,0.373000,0.356000
01:00:00,N,0.358000,0.344000,0.355000,0.356000,0.352000,N,0.339000,0.374000,0.356000
01:00:00,N,0.357000,0.344000,0.355000,0.356000,0.351000,N,0.339000,0.374000,0.356000
01:00:00,N,0.358000,0.344000,0.355000,0.356000,0.350000,N,0.338000,0.374000,0.356000
01:00:00,N,0.357000,0.344000,0.355000,0.356000,0.350000,N,0.338000,0.374000,0.356000
01:00:00,N,0.357000,0.344000,0.355000,0.356000,0.349000,N,0.338000,0.374000,0.356000
01:00:00,N,0.357000,0.344000,0.355000,0.356000,0.348000,N,0.338000,0.374000,0.356000
01:00:00,N,0.357000,0.344000,0.355000,0.356000,0.348000,N,0.338000,0.374000,0.356000
01:00:00,N,0.356000,0.344000,0.355000,0.356000,0.348000,N,0.338000,0.374000,0.356000
01:00:00,N,0.355000,0.344000,0.355000,0.356000,0.348000,N,0.338000,0.374000,0.355000
01:00:00,N,0.355000,0.344000,0.355000,0.356000,0.347000,N,0.338000,0.374000,0.355000
01:00:00,N,0.355000,0.344000,0.355000,0.356000,0.347000,N,0.338000,0.374000,0.355000
01:00:00,N,0.354000,0.344000,0.355000,0.356000,0.347000,N,0.338000,0.374000,0.355000
01:00:00,N,0.354000,0.344000,0.355000,0.356000,0.347000,N,0.338000,0.374000,0.355000
01:00:00,N,0.354000,0.344000,0.355000,0.356000,0.347000,N,0.338000,0.374000,0.355000
01:00:00,N,0.354000,0.344000,0.355000,0.356000,0.347000,N,0.338000,0.374000,0.355000
01:00:00,N,0.354000,0.344000,0.355000,0.356000,0.347000,N,0.338000,0.374000,0.355000
01:00:00,N,0.354000,0.344000,0.355000,0.356000,0.347000,N,0.338000,0.374000,0.355000
01:00:00,N,0.354000,0.344000,0.355000,0.367000,0.346000,N,0.338000,0.373000,0.355000
01:00:00,N,0.354000,0.344000,0.355000,0.367000,0.347000,N,0.338000,0.374000,0.355000
01:00:00,N,0.354000,0.344000,0.355000,0.367000,0.347000,N,0.338000,0.374000,0.355000
01:00:00,N,0.354000,0.344000,0.354000,0.367000,0.347000,N,0.338000,0.374000,0.355000
01:00:00,N,0.355000,0.344000,0.355000,0.367000,0.347000,N,0.338000,0.374000,0.356000
01:00:00,N,0.355000,0.344000,0.355000,0.367000,0.346000,N,0.338000,0.374000,0.356000
01:00:00,N,0.354000,0.344000,0.354000,0.367000,0.346000,N,0.337000,0.374000,0.356000
01:00:00,N,0.354000,0.344000,0.354000,0.367000,0.346000,N,0.337000,0.374000,0.356000
01:00:00,N,0.355000,0.344000,0.354000,0.367000,0.344000,N,0.337000,0.375000,0.356000
01:00:00,N,0.355000,0.344000,0.354000,0.367000,0.343000,N,0.337000,0.375000,0.356000
01:00:00,N,0.355000,0.344000,0.354000,0.367000,0.343000,N,0.337000,0.375000,0.356000
01:00:00,N,0.355000,0.344000,0.357000,0.367000,0.343000,N,0.336000,0.375000,0.356000
01:00:00,N,0.355000,0.344000,0.357000,0.367000,0.343000,N,0.337000,0.375000,0.356000
01:00:00,N,0.354000,0.345000,0.358000,0.367000,0.342000,N,0.337000,0.375000,0.356000
01:00:00,N,0.354000,0.346000,0.358000,0.367000,0.341000,N,0.337000,0.375000,0.356000
01:00:00,N,0.354000,0.346000,0.357000,0.367000,0.341000,N,0.337000,0.374000,0.356000
01:00:00,N,0.353000,0.346000,0.357000,0.367000,0.341000,N,0.337000,0.374000,0.356000
01:00:00,N,0.354000,0.346000,0.357000,0.367000,0.341000,N,0.338000,0.374000,0.356000
01:00:00,N,0.353000,0.347000,0.357000,0.367000,0.341000,N,0.338000,0.374000,0.356000
01:00:00,N,0.353000,0.346000,0.357000,0.367000,0.341000,N,0.338000,0.375000,0.356000
01:00:00,N,0.353000,0.347000,0.357000,0.367000,0.341000,N,0.338000,0.374000,0.355000
01:00:00,N,0.352000,0.347000,0.357000,0.366000,0.341000,N,0.338000,0.374000,0.355000
01:00:00,N,0.353000,0.347000,0.357000,0.367000,0.341000,N,0.338000,0.374000,0.355000
01:00:00,N,0.352000,0.346000,0.356000,0.367000,0.341000,N,0.338000,0.374000,0.355000
01:00:00,N,0.353000,0.346000,0.357000,0.367000,0.341000,N,0.338000,0.374000,0.355000
01:00:00,N,0.352000,0.346000,0.356000,0.367000,0.341000,N,0.338000,0.374000,0.355000
01:00:00,N,0.353000,0.346000,0.356000,0.366000,0.341000,N,0.338000,0.374000,0.355000
01:00:00,N,0.353000,0.346000,0.356000,0.366000,0.342000,N,0.338000,0.375000,0.355000
01:00:00,N,0.354000,0.346000,0.356000,0.366000,0.342000,N,0.338000,0.375000,0.356000
01:00:00,N,0.354000,0.346000,0.356000,0.366000,0.341000,N,0.337000,0.375000,0.356000
01:00:00,N,0.354000,0.346000,0.356000,0.365000,0.341000,N,0.337000,0.375000,0.356000
01:00:00,N,0.354000,0.346000,0.356000,0.366000,0.341000,N,0.337000,0.375000,0.356000
01:00:00,N,0.354000,0.346000,0.356000,0.365000,0.339000,N,0.337000,0.375000,0.356000
01:00:00,N,0.354000,0.346000,0.356000,0.366000,0.339000,N,0.337000,0.375000,0.356000
01:00:00,N,0.354000,0.346000,0.356000,0.366000,0.339000,N,0.337000,0.375000,0.356000
01:00:00,N,0.354000,0.346000,0.356000,0.366000,0.339000,N,0.337000,0.375000,0.356000
01:00:00,N,0.353000,0.346000,0.356000,0.365000,0.338000,N,0.337000,0.375000,0.356000
01:00:00,N,0.353000,0.347000,0.356000,0.366000,0.338000,N,0.337000,0.375000,0.356000
01:00:00,N,0.353000,0.347000,0.356000,0.365000,0.338000,N,0.337000,0.375000,0.356000
01:00:00,N,0.352000,0.347000,0.356000,0.366000,0.337000,N,0.337000,0.375000,0.356000
01:00:00,N,0.352000,0.347000,0.356000,0.366000,0.337000,N,0.337000,0.374000,0.356000
01:00:00,N,0.352000,0.347000,0.356000,0.366000,0.337000,N,0.338000,0.374000,0.355000
01:00:00,N,0.352000,0.348000,0.356000,0.366000,0.337000,N,0.338000,0.374000,0.355000
01:00:00,N,0.352000,0.348000,0.356000,0.365000,0.337000,N,0.338000,0.374000,0.355000
01:00:00,N,0.352000,0.347000,0.356000,0.365000,0.337000,N,0.338000,0.374000,0.355000
01:00:00,N,0.352000,0.348000,0.356000,0.365000,0.337000,N,0.338000,0.374000,0.355000
01:00:00,N,0.352000,0.348000,0.355000,0.365000,0.337000,N,0.339000,0.374000,0.355000
01:00:00,N,0.352000,0.347000,0.355000,0.365000,0.337000,N,0.339000,0.374000,0.355000
01:00:00,N,0.352000,0.347000,0.355000,0.365000,0.337000,N,0.339000,0.374000,0.355000
01:00:00,N,0.352000,0.347000,0.355000,0.365000,0.337000,N,0.339000,0.374000,0.355000
01:00:00,N,0.352000,0.347000,0.355000,0.365000,0.338000,N,0.338000,0.374000,0.355000
01:00:00,N,0.352000,0.347000,0.355000,0.365000,0.338000,N,0.338000,0.375000,0.355000
01:00:00,N,0.354000,0.347000,0.355000,0.365000,0.338000,N,0.338000,0.375000,0.355000
01:00:00,N,0.354000,0.347000,0.355000,0.364000,0.338000,N,0.338000,0.375000,0.356000
01:00:00,N,0.354000,0.347000,0.355000,0.364000,0.338000,N,0.338000,0.375000,0.356000
01:00:00,N,0.354000,0.347000,0.355000,0.364000,0.337000,N,0.338000,0.375000,0.355000
01:00:00,N,0.353000,0.347000,0.355000,0.364000,0.337000,N,0.337000,0.375000,0.356000
01:00:00,N,0.354000,0.347000,0.354000,0.364000,0.337000,N,0.337000,0.375000,0.356000
01:00:00,N,0.353000,0.347000,0.354000,0.364000,0.336000,N,0.337000,0.375000,0.356000
01:00:00,N,0.352000,0.347000,0.354000,0.364000,0.336000,N,0.337000,0.375000,0.356000
01:00:00,N,0.352000,0.347000,0.354000,0.364000,0.336000,N,0.337000,0.375000,0.356000
01:00:00,N,0.352000,0.347000,0.354000,0.364000,0.336000,N,0.337000,0.375000,0.356000
01:00:00,N,0.352000,0.348000,0.354000,0.365000,0.335000,N,0.337000,0.375000,0.356000
01:00:00,N,0.351000,0.348000,0.354000,0.364000,0.335000,N,0.337000,0.374000,0.355000
01:00:00,N,0.351000,0.348000,0.354000,0.364000,0.335000,N,0.337000,0.374000,0.355000
01:00:00,N,0.351000,0.348000,0.354000,0.364000,0.335000,N,0.338000,0.374000,0.355000
01:00:00,N,0.351000,0.348000,0.354000,0.364000,0.335000,N,0.338000,0.374000,0.355000
01:00:00,N,0.351000,0.348000,0.354000,0.364000,0.335000,N,0.338000,0.374000,0.355000
01:00:00,N,0.351000,0.348000,0.354000,0.364000,0.335000,N,0.338000,0.374000,0.355000
01:00:00,N,0.351000,0.348000,0.354000,0.364000,0.335000,N,0.338000,0.374000,0.355000
01:00:00,N,0.351000,0.348000,0.354000,0.364000,0.335000,N,0.338000,0.374000,0.355000
01:00:00,N,0.351000,0.348000,0.353000,0.364000,0.335000,N,0.338000,0.374000,0.355000
01:00:00,N,0.351000,0.348000,0.352000,0.364000,0.335000,N,0.338000,0.374000,0.355000
01:00:00,N,0.351000,0.348000,0.352000,0.364000,0.335000,N,0.338000,0.374000,0.355000
01:00:00,N,0.351000,0.348000,0.352000,0.364000,0.336000,N,0.338000,0.374000,0.355000
01:00:00,N,0.351000,0.347000,0.352000,0.364000,0.336000,N,0.338000,0.374000,0.355000
01:00:00,N,0.352000,0.347000,0.352000,0.364000,0.336000,N,0.338000,0.374000,0.355000
01:00:00,N,0.352000,0.347000,0.352000,0.364000,0.336000,N,0.338000,0.375000,0.355000
01:00:00,N,0.352000,0.347000,0.352000,0.364000,0.335000,N,0.338000,0.375000,0.356000
01:00:00,N,0.352000,0.347000,0.352000,0.364000,0.335000,N,0.337000,0.371000,0.355000
01:00:00,N,0.352000,0.347000,0.352000,0.364000,0.333000,N,0.337000,0.371000,0.355000
01:00:00,N,0.352000,0.347000,0.352000,0.364000,0.333000,N,0.337000,0.371000,0.356000
01:00:00,N,0.352000,0.348000,0.352000,0.364000,0.332000,N,0.337000,0.372000,0.356000
01:00:00,N,0.352000,0.348000,0.352000,0.364000,0.332000,N,0.337000,0.372000,0.356000
01:00:00,N,0.352000,0.349000,0.352000,0.364000,0.332000,N,0.337000,0.372000,0.356000
01:00:00,N,0.351000,0.349000,0.352000,0.364000,0.332000,N,0.338000,0.372000,0.356000
01:00:00,N,0.351000,0.350000,0.352000,0.364000,0.332000,N,0.338000,0.371000,0.356000
01:00:00,N,0.351000,0.350000,0.352000,0.364000,0.332000,0.343000,0.338000,0.372000,0.355000
01:00:00,N,0.351000,0.350000,0.352000,0.364000,0.332000,0.343000,0.339000,0.372000,0.355000
01:00:00,N,0.351000,0.351000,0.352000,0.364000,0.332000,0.343000,0.339000,0.371000,0.355000
01:00:00,N,0.351000,0.351000,0.352000,0.364000,0.332000,0.343000,0.339000,0.371000,0.356000
01:00:00,N,0.351000,0.351000,0.352000,0.364000,0.332000,0.343000,0.340000,0.371000,0.355000
01:00:00,N,0.351000,0.351000,0.352000,0.364000,0.332000,0.343000,0.339000,0.370000,0.355000
01:00:00,N,0.351000,0.351000,0.352000,0.364000,0.332000,0.343000,0.340000,0.377000,0.355000
01:00:00,N,0.351000,0.350000,0.351000,0.364000,0.332000,0.343000,0.340000,0.377000,0.355000
01:00:00,N,0.351000,0.350000,0.351000,0.364000,0.332000,0.343000,0.339000,0.377000,0.355000
01:00:00,N,0.351000,0.350000,0.352000,0.364000,0.332000,0.343000,0.339000,0.377000,0.355000
01:00:00,N,0.351000,0.350000,0.352000,0.364000,0.332000,0.343000,0.339000,0.376000,0.355000
01:00:00,N,0.351000,0.350000,0.352000,0.363000,0.332000,0.344000,0.339000,0.377000,0.355000
01:00:00,N,0.351000,0.349000,0.352000,0.363000,0.332000,0.344000,0.339000,0.377000,0.355000
01:00:00,N,0.351000,0.350000,0.352000,0.363000,0.332000,0.344000,0.339000,0.377000,0.355000
01:00:00,N,0.352000,0.350000,0.351000,0.363000,0.332000,0.344000,0.339000,0.374000,0.355000
01:00:00,N,0.351000,0.349000,0.351000,0.363000,0.332000,0.344000,0.339000,0.370000,0.355000
01:00:00,N,0.351000,0.349000,0.351000,0.363000,0.332000,0.343000,0.338000,0.370000,0.355000
01:00:00,N,0.351000,0.350000,0.351000,0.363000,0.332000,0.343000,0.339000,0.370000,0.355000
01:00:00,N,0.351000,0.350000,0.350000,0.363000,0.332000,0.343000,0.338000,0.370000,0.355000
01:00:00,N,0.351000,0.350000,0.350000,0.363000,0.332000,0.343000,0.338000,0.370000,0.355000
01:00:00,N,0.351000,0.348000,0.350000,0.363000,0.344000,0.343000,0.341000,0.369000,0.356000
01:00:00,N,0.351000,0.348000,0.350000,0.363000,0.341000,0.343000,0.341000,0.369000,0.356000
01:00:00,N,0.352000,0.349000,0.350000,0.363000,0.340000,0.343000,0.341000,0.369000,0.355000
01:00:00,N,0.351000,0.350000,0.350000,0.363000,0.339000,0.343000,0.342000,0.369000,0.355000
01:00:00,N,0.352000,0.351000,0.350000,0.363000,0.339000,0.343000,0.342000,0.369000,0.355000
01:00:00,N,0.352000,0.351000,0.350000,0.363000,0.338000,0.343000,0.343000,0.369000,0.355000
01:00:00,N,0.352000,0.351000,0.352000,0.363000,0.338000,0.343000,0.343000,0.369000,0.355000
01:00:00,N,0.352000,0.351000,0.352000,0.362000,0.338000,0.343000,0.343000,0.369000,0.355000
01:00:00,N,0.352000,0.350000,0.352000,0.362000,0.338000,0.343000,0.343000,0.369000,0.355000
01:00:00,N,0.352000,0.350000,0.352000,0.362000,0.338000,0.343000,0.342000,0.369000,0.355000
01:00:00,N,0.352000,0.350000,0.352000,0.363000,0.338000,0.344000,0.342000,0.369000,0.355000
01:00:00,N,0.352000,0.350000,0.351000,0.362000,0.338000,0.344000,0.342000,0.369000,0.355000
01:00:00,N,0.352000,0.349000,0.351000,0.362000,0.338000,0.343000,0.342000,0.370000,0.354000
01:00:00,N,0.352000,0.349000,0.351000,0.362000,0.338000,N,0.342000,0.370000,0.354000
01:00:00,N,0.352000,0.349000,0.351000,0.362000,0.338000,N,0.342000,0.370000,0.354000
01:00:00,N,0.352000,0.349000,0.351000,0.362000,0.338000,N,0.342000,0.370000,0.354000
01:00:00,N,0.352000,0.349000,0.351000,0.362000,0.338000,N,0.341000,0.370000,0.355000
01:00:00,N,0.352000,0.348000,0.351000,0.362000,0.338000,N,0.341000,0.370000,0.355000
01:00:00,N,0.352000,0.348000,0.351000,0.362000,0.338000,N,0.341000,0.370000,0.355000
01:00:00,N,0.352000,0.348000,0.351000,0.362000,0.338000,N,0.341000,0.371000,0.355000
01:00:00,N,0.353000,0.348000,0.351000,0.362000,0.337000,N,0.341000,0.372000,0.355000
01:00:00,N,0.353000,0.348000,0.351000,0.362000,0.337000,N,0.340000,0.372000,0.355000
01:00:00,N,0.353000,0.348000,0.351000,0.362000,0.337000,N,0.340000,0.372000,0.355000
01:00:00,N,0.353000,0.348000,0.351000,0.362000,0.337000,N,0.340000,0.372000,0.355000
01:00:00,N,0.352000,0.348000,0.351000,0.361000,0.336000,N,0.340000,0.372000,0.355000
01:00:00,N,0.352000,0.349000,0.351000,0.362000,0.336000,N,0.340000,0.377000,0.355000
01:00:00,N,0.352000,0.349000,0.351000,0.361000,0.336000,N,0.341000,0.377000,0.355000
01:00:00,N,0.352000,0.349000,0.351000,0.362000,0.336000,N,0.340000,0.377000,0.355000
01:00:00,N,0.352000,0.348000,0.351000,0.362000,0.337000,N,0.342000,0.376000,0.355000
01:00:00,N,0.351000,0.347000,0.351000,0.362000,0.355000,N,0.342000,0.377000,0.356000
01:00:00,N,0.351000,0.349000,0.352000,0.362000,0.357000,N,0.342000,0.377000,0.356000
01:00:00,N,0.351000,0.351000,0.352000,0.362000,0.362000,N,0.345000,0.377000,0.356000
01:00:00,N,0.351000,0.355000,0.352000,0.362000,0.360000,N,0.349000,0.377000,0.356000
01:00:00,N,0.352000,0.357000,0.352000,0.362000,0.358000,N,0.353000,0.378000,0.356000
01:00:00,N,0.353000,0.358000,0.352000,0.362000,0.357000,N,0.354000,0.377000,0.356000
01:00:00,N,0.354000,0.358000,0.352000,0.362000,0.356000,N,0.354000,0.377000,0.356000
01:00:00,N,0.354000,0.357000,0.352000,0.362000,0.356000,N,0.354000,0.377000,0.356000
01:00:00,N,0.354000,0.356000,0.352000,0.362000,0.356000,N,0.352000,0.377000,0.356000
01:00:00,N,0.354000,0.356000,0.352000,0.362000,0.355000,N,0.351000,0.377000,0.356000
01:00:00,N,0.354000,0.355000,0.352000,0.362000,0.355000,N,0.351000,0.377000,0.355000
01:00:00,N,0.354000,0.354000,0.352000,0.362000,0.355000,N,0.350000,0.377000,0.356000
01:00:00,N,0.354000,0.354000,0.352000,0.362000,0.355000,N,0.350000,0.377000,0.356000
01:00:00,N,0.354000,0.354000,0.352000,0.361000,0.354000,N,0.349000,0.377000,0.356000
