DATASET:,IRKIS
15212,0,N,0.350000,0.343000,0.357000,0.359000,0.361000,0.343000,0.337000,0.370000,0.355000
15213,0,N,0.350000,0.343000,0.357000,0.359000,0.362000,0.343000,0.337000,0.370000,0.355000
15214,0,N,0.350000,0.343000,0.358000,0.359000,0.362000,0.343000,0.338000,0.370000,0.355000
15215,0,N,0.350000,0.343000,0.357000,0.359000,0.362000,0.343000,0.338000,0.370000,0.355000
15216,0,N,0.350000,0.344000,0.357000,0.359000,0.364000,0.343000,0.338000,0.370000,0.355000
15217,0,N,0.350000,0.344000,0.357000,0.359000,0.364000,0.343000,0.338000,0.370000,0.355000
15218,0,N,0.351000,0.344000,0.357000,0.359000,0.364000,0.344000,0.338000,0.370000,0.355000
15219,0,N,0.351000,0.344000,0.357000,0.359000,0.365000,0.344000,0.339000,0.370000,0.355000
15220,0,N,0.351000,0.344000,0.357000,0.359000,0.365000,0.345000,0.339000,0.370000,0.355000
15221,0,N,0.351000,0.344000,0.357000,0.359000,0.365000,0.345000,0.339000,0.370000,0.355000
15222,0,N,0.351000,0.344000,0.357000,0.358000,0.365000,0.345000,0.339000,0.370000,0.355000
15223,0,N,0.351000,0.344000,0.357000,0.359000,0.365000,0.345000,0.339000,0.370000,0.355000
15224,0,N,0.351000,0.344000,0.356000,0.359000,0.366000,0.345000,0.339000,0.370000,0.355000
15225,0,N,0.351000,0.344000,0.356000,0.359000,0.366000,0.346000,0.339000,0.370000,0.355000
15226,0,N,0.352000,0.344000,0.356000,0.359000,0.365000,0.346000,0.339000,0.370000,0.355000
15227,0,N,0.352000,0.344000,0.356000,0.359000,0.365000,0.347000,0.339000,0.370000,0.355000
15228,0,N,0.352000,0.344000,0.356000,0.359000,0.365000,0.346000,0.339000,0.370000,0.355000
15229,0,N,0.352000,0.344000,0.355000,0.359000,0.365000,0.347000,0.339000,0.370000,0.355000
15230,0,N,0.352000,0.344000,0.356000,0.359000,0.366000,0.347000,0.339000,0.370000,0.355000
15231,0,N,0.352000,0.344000,0.355000,0.359000,0.365000,0.347000,0.339000,0.370000,0.355000
15232,0,N,0.352000,0.344000,0.355000,0.359000,0.365000,0.347000,0.339000,0.370000,0.355000
15233,0,N,0.352000,0.344000,0.355000,0.359000,0.365000,0.347000,0.339000,0.370000,0.355000
15234,0,N,0.352000,0.344000,0.354000,0.359000,0.364000,0.347000,0.339000,0.370000,0.355000
15235,0,N,0.352000,0.344000,0.354000,0.359000,0.364000,0.347000,0.339000,0.370000,0.355000
15236,0,N,0.352000,0.344000,0.355000,0.359000,0.364000,0.347000,0.339000,0.370000,0.355000
15237,0,N,0.352000,0.344000,0.355000,0.359000,0.364000,0.347000,0.339000,0.370000,0.355000
15238,0,N,0.352000,0.344000,0.355000,0.358000,0.364000,0.347000,0.339000,0.370000,0.355000
15239,0,N,0.352000,0.344000,0.355000,0.358000,0.364000,0.347000,0.339000,0.370000,0.355000
15240,0,N,0.352000,0.344000,0.355000,0.358000,0.364000,0.347000,0.339000,0.370000,0.355000
15241,0,N,0.352000,0.343000,0.355000,0.358000,0.364000,0.347000,0.339000,0.370000,0.355000
15242,0,N,0.352000,0.343000,0.354000,0.358000,0.363000,0.347000,0.339000,0.370000,0.355000
15243,0,N,0.352000,0.343000,0.354000,0.358000,0.363000,0.347000,0.339000,0.370000,0.355000
15244,0,N,0.353000,0.343000,0.354000,0.358000,0.362000,0.347000,0.339000,0.370000,0.355000
15245,0,N,0.353000,0.343000,0.353000,0.358000,0.362000,0.347000,0.339000,0.370000,0.354000
15246,0,N,0.353000,0.343000,0.353000,0.358000,0.362000,0.347000,0.339000,0.370000,0.355000
15247,0,N,0.353000,0.343000,0.353000,0.358000,0.362000,0.347000,0.339000,0.370000,0.355000
15248,0,N,0.353000,0.343000,0.352000,0.358000,0.362000,0.347000,0.339000,0.370000,0.355000
15249,0,N,0.353000,0.343000,0.352000,0.358000,0.362000,0.347000,0.340000,0.371000,0.355000
15250,0,N,0.354000,0.343000,0.352000,0.357000,0.362000,0.347000,0.339000,0.376000,0.355000
15251,0,N,0.354000,0.343000,0.352000,0.358000,0.361000,0.347000,0.339000,0.375000,0.355000
15252,0,N,0.354000,0.343000,0.352000,0.357000,0.360000,0.348000,0.339000,0.375000,0.355000
15253,0,N,0.354000,0.343000,0.352000,0.357000,0.359000,0.347000,0.339000,0.376000,0.355000
15254,0,N,0.354000,0.344000,0.352000,0.357000,0.359000,0.347000,0.338000,0.376000,0.355000
15255,0,N,0.354000,0.343000,0.352000,0.357000,0.358000,0.348000,0.338000,0.376000,0.355000
15256,0,N,0.354000,0.344000,0.352000,0.357000,0.358000,0.347000,0.338000,0.376000,0.355000
15257,0,N,0.354000,0.344000,0.352000,0.357000,0.357000,0.347000,0.338000,0.376000,0.355000
15258,0,N,0.353000,0.344000,0.352000,0.357000,0.356000,0.347000,0.338000,0.376000,0.354000
15259,0,N,0.353000,0.344000,0.352000,0.358000,0.362000,0.347000,0.338000,0.376000,0.354000
15260,0,N,0.352000,0.344000,0.351000,0.358000,0.362000,0.347000,0.338000,0.375000,0.354000
15261,0,N,0.352000,0.344000,0.351000,0.357000,0.362000,0.346000,0.338000,0.375000,0.354000
15262,0,N,0.352000,0.344000,0.351000,0.357000,0.362000,0.346000,0.338000,0.375000,0.354000
15263,0,N,0.352000,0.344000,0.351000,0.357000,0.361000,0.346000,0.338000,0.375000,0.353000
15264,0,N,0.352000,0.344000,0.351000,0.357000,0.361000,0.346000,0.338000,0.375000,0.353000
15265,0,N,0.352000,0.344000,0.350000,0.357000,0.361000,0.346000,0.338000,0.375000,0.354000
15266,0,N,0.352000,0.344000,0.350000,0.357000,0.361000,0.346000,0.338000,0.375000,0.354000
15267,0,N,0.352000,0.344000,0.350000,0.357000,0.361000,0.346000,0.338000,0.375000,0.354000
15268,0,N,0.352000,0.343000,0.350000,0.356000,0.361000,0.346000,0.338000,0.372000,0.354000
15269,0,N,0.352000,0.343000,0.350000,0.357000,0.361000,0.346000,0.338000,0.372000,0.354000
15270,0,N,0.352000,0.343000,0.350000,0.357000,0.361000,0.346000,0.337000,0.370000,0.354000
15271,0,N,0.352000,0.343000,0.350000,0.356000,0.360000,0.346000,0.337000,0.374000,0.354000
15272,0,N,0.352000,0.343000,0.350000,0.357000,0.361000,0.346000,0.338000,0.375000,0.354000
15273,0,N,0.352000,0.343000,0.350000,0.357000,0.361000,0.347000,0.338000,0.375000,0.355000
15274,0,N,0.352000,0.343000,0.350000,0.357000,0.361000,0.347000,0.337000,0.375000,0.355000
15275,0,N,0.352000,0.344000,0.350000,0.357000,0.360000,N,0.337000,0.375000,0.355000
15276,0,N,0.352000,0.344000,0.350000,0.356000,0.360000,N,0.337000,0.375000,0.355000
15277,0,N,0.353000,0.344000,0.350000,0.357000,0.359000,N,0.336000,0.376000,0.355000
15278,0,N,0.353000,0.344000,0.350000,0.357000,0.359000,N,0.336000,0.376000,0.355000
15279,0,N,0.353000,0.344000,0.350000,0.356000,0.358000,N,0.336000,0.376000,0.355000
15280,0,N,0.352000,0.344000,0.350000,0.356000,0.357000,N,0.336000,0.376000,0.355000
15281,0,N,0.352000,0.344000,0.351000,0.356000,0.357000,N,0.336000,0.377000,0.355000
15282,0,N,0.352000,0.344000,0.351000,0.356000,0.356000,N,0.336000,0.377000,0.355000
15283,0,N,0.352000,0.344000,0.351000,0.356000,0.356000,N,0.336000,0.376000,0.355000
15284,0,N,0.352000,0.344000,0.350000,0.357000,0.356000,N,0.336000,0.376000,0.355000
15285,0,N,0.352000,0.344000,0.350000,0.356000,0.355000,N,0.336000,0.375000,0.355000
15286,0,N,0.347000,0.344000,0.350000,0.356000,0.355000,N,0.336000,0.375000,0.354000
15287,0,N,0.347000,0.344000,0.350000,0.356000,0.355000,N,0.336000,0.376000,0.354000
15288,0,N,0.347000,0.344000,0.350000,0.356000,0.355000,N,0.336000,0.375000,0.354000
15289,0,N,0.347000,0.344000,0.350000,0.356000,0.355000,N,0.336000,0.375000,0.354000
15290,0,N,0.347000,0.344000,0.350000,0.356000,0.355000,N,0.336000,0.375000,0.354000
15291,0,N,0.347000,0.344000,0.350000,0.356000,0.355000,N,0.336000,0.375000,0.354000
15292,0,N,0.347000,0.344000,0.350000,0.356000,0.355000,N,0.336000,0.375000,0.354000
15293,0,N,0.346000,0.344000,0.350000,0.356000,0.355000,N,0.336000,0.375000,0.354000
15294,0,N,0.347000,0.344000,0.349000,0.356000,0.355000,N,0.336000,0.375000,0.354000
15295,0,N,0.347000,0.344000,0.350000,0.356000,0.355000,N,0.336000,0.375000,0.354000
15296,0,N,0.347000,0.344000,0.350000,0.356000,0.355000,N,0.336000,0.375000,0.354000
15297,0,N,0.347000,0.343000,0.350000,0.356000,0.355000,N,0.336000,0.372000,0.354000
15298,0,N,0.347000,0.343000,0.350000,0.356000,0.355000,N,0.336000,0.372000,0.354000
15299,0,N,0.347000,0.344000,0.349000,0.356000,0.354000,N,0.335000,0.371000,0.354000
15300,0,N,0.347000,0.344000,0.350000,0.356000,0.354000,N,0.335000,0.370000,0.355000
15301,0,N,0.347000,0.344000,0.349000,0.356000,0.353000,N,0.335000,0.370000,0.355000
15302,0,N,0.347000,0.344000,0.349000,0.356000,0.352000,N,0.335000,0.372000,0.355000
15303,0,N,0.347000,0.344000,0.350000,0.356000,0.352000,N,0.334000,0.373000,0.355000
15304,0,N,0.347000,0.344000,0.349000,0.356000,0.352000,N,0.334000,0.375000,0.355000
15305,0,N,0.346000,0.344000,0.350000,0.356000,0.351000,N,0.334000,0.377000,0.355000
15306,0,N,0.346000,0.344000,0.350000,0.356000,0.350000,N,0.334000,0.379000,0.355000
15307,0,N,0.346000,0.344000,0.350000,0.356000,0.350000,N,0.334000,0.379000,0.355000
15308,0,N,0.345000,0.344000,0.350000,0.356000,0.350000,N,0.334000,0.379000,0.354000
15309,0,N,0.345000,0.344000,0.350000,0.356000,0.350000,N,0.334000,0.379000,0.354000
15310,0,N,0.345000,0.344000,0.350000,0.356000,0.350000,N,0.334000,0.379000,0.354000
15311,0,N,0.345000,0.344000,0.350000,0.356000,0.350000,N,0.334000,0.378000,0.354000
15312,0,N,0.344000,0.344000,0.349000,0.356000,0.350000,N,0.334000,0.378000,0.354000
15313,0,N,0.344000,0.344000,0.349000,0.356000,0.350000,N,0.334000,0.378000,0.354000
15314,0,N,0.344000,0.344000,0.349000,0.356000,0.350000,N,0.334000,0.378000,0.354000
15315,0,N,0.344000,0.344000,0.349000,0.356000,0.350000,N,0.334000,0.378000,0.354000
15316,0,N,0.344000,0.344000,0.349000,0.356000,0.350000,N,0.334000,0.377000,0.354000
15317,0,N,0.344000,0.344000,0.349000,0.356000,0.350000,N,0.334000,0.378000,0.354000
15318,0,N,0.344000,0.344000,0.348000,0.355000,0.350000,N,0.334000,0.378000,0.354000
15319,0,N,0.344000,0.344000,0.348000,0.356000,0.350000,N,0.334000,0.378000,0.354000
15320,0,N,0.344000,0.344000,0.348000,0.356000,0.350000,N,0.334000,0.378000,0.354000
15321,0,N,0.345000,0.343000,0.348000,0.356000,0.350000,N,0.334000,0.379000,0.354000
15322,0,N,0.345000,0.344000,0.348000,0.356000,0.350000,N,0.334000,0.379000,0.354000
15323,0,N,0.345000,0.344000,0.348000,0.356000,0.349000,N,0.333000,0.372000,0.355000
15324,0,N,0.345000,0.344000,0.348000,0.356000,0.348000,N,0.333000,0.369000,0.354000
15325,0,N,0.345000,0.344000,0.348000,0.356000,0.348000,N,0.333000,0.369000,0.355000
15326,0,N,0.345000,0.344000,0.348000,0.356000,0.348000,N,0.333000,0.369000,0.355000
15327,0,N,0.345000,0.344000,0.348000,0.356000,0.347000,N,0.333000,0.370000,0.354000
15328,0,N,0.345000,0.344000,0.348000,0.356000,0.346000,N,0.333000,0.372000,0.355000
15329,0,N,0.345000,0.344000,0.348000,0.355000,0.346000,N,0.333000,0.374000,0.355000
15330,0,N,0.345000,0.344000,0.348000,0.355000,0.345000,N,0.333000,0.375000,0.355000
15331,0,N,0.344000,0.344000,0.348000,0.355000,0.344000,N,0.332000,0.377000,0.355000
15332,0,N,0.344000,0.344000,0.348000,0.355000,0.344000,N,0.332000,0.379000,0.354000
15333,0,N,0.344000,0.344000,0.348000,0.355000,0.344000,N,0.332000,0.379000,0.354000
15334,0,N,0.344000,0.344000,0.348000,0.355000,0.344000,N,0.332000,0.379000,0.354000
15335,0,N,0.344000,0.344000,0.348000,0.355000,0.344000,N,0.332000,0.379000,0.354000
15336,0,N,0.344000,0.344000,0.348000,0.355000,0.344000,N,0.332000,0.379000,0.354000
15337,0,N,0.343000,0.344000,0.347000,0.355000,0.344000,N,0.332000,0.379000,0.354000
15338,0,N,0.343000,0.344000,0.347000,0.355000,0.344000,N,0.332000,0.379000,0.354000
15339,0,N,0.343000,0.344000,0.347000,0.355000,0.344000,N,0.332000,0.379000,0.354000
15340,0,N,0.343000,0.344000,0.347000,0.355000,0.344000,N,0.332000,0.379000,0.353000
15341,0,N,0.343000,0.344000,0.346000,0.355000,0.344000,N,0.332000,0.379000,0.354000
15342,0,N,0.343000,0.343000,0.347000,0.355000,0.344000,N,0.332000,0.379000,0.354000
15343,0,N,0.343000,0.343000,0.346000,0.355000,0.344000,N,0.332000,0.372000,0.354000
15344,0,N,0.344000,0.343000,0.346000,0.356000,0.345000,N,0.332000,0.370000,0.354000
15345,0,N,0.344000,0.343000,0.346000,0.356000,0.346000,N,0.332000,0.369000,0.354000
15346,0,N,0.344000,0.343000,0.346000,0.356000,0.344000,N,0.332000,0.367000,0.354000
15347,0,N,0.344000,0.343000,0.345000,0.356000,0.344000,N,0.332000,0.366000,0.354000
15348,0,N,0.344000,0.343000,0.344000,0.356000,0.343000,N,0.332000,0.364000,0.354000
15349,0,N,0.344000,0.344000,0.343000,0.356000,0.343000,N,0.332000,0.363000,0.354000
15350,0,N,0.343000,0.343000,0.344000,0.356000,0.342000,N,0.331000,0.364000,0.355000
15351,0,N,0.343000,0.343000,0.344000,0.356000,0.342000,N,0.331000,0.365000,0.354000
15352,0,N,0.343000,0.343000,0.346000,0.356000,0.341000,N,0.331000,0.367000,0.354000
15353,0,0.350000,0.343000,0.343000,0.350000,0.356000,0.341000,N,0.330000,0.370000,0.355000
15354,0,0.350000,0.342000,0.343000,0.352000,0.356000,0.341000,N,0.330000,0.372000,0.355000
15355,0,0.350000,0.342000,0.343000,0.352000,0.356000,0.341000,N,0.330000,0.374000,0.355000
15356,0,0.350000,0.342000,0.343000,0.352000,0.356000,0.341000,N,0.330000,0.375000,0.355000
15357,0,0.350000,0.342000,0.343000,0.352000,0.356000,0.341000,N,0.329000,0.377000,0.354000
15358,0,0.350000,0.342000,0.343000,0.352000,0.356000,0.341000,N,0.330000,0.376000,0.355000
15359,0,0.350000,0.342000,0.343000,0.352000,0.356000,0.341000,N,0.330000,0.375000,0.354000
15360,0,0.350000,0.342000,0.343000,0.351000,0.356000,0.341000,N,0.329000,0.375000,0.354000
15361,0,0.350000,0.342000,0.343000,0.351000,0.356000,0.341000,N,0.329000,0.374000,0.354000
15362,0,0.351000,0.342000,0.342000,0.350000,0.356000,0.341000,N,0.329000,0.370000,0.353000
15363,0,0.351000,0.341000,0.341000,0.350000,0.356000,0.341000,N,0.329000,0.370000,0.353000
15364,0,0.352000,0.341000,0.341000,0.350000,0.356000,0.341000,N,0.330000,0.369000,0.353000
15365,0,0.352000,0.341000,0.341000,0.349000,0.355000,0.341000,N,0.329000,0.366000,0.353000
15366,0,0.352000,0.341000,0.341000,0.348000,0.356000,0.341000,N,0.329000,0.365000,0.353000
15367,0,0.352000,0.341000,0.341000,0.347000,0.356000,0.341000,N,0.330000,0.362000,0.353000
15368,0,0.352000,0.342000,0.342000,0.347000,0.356000,0.341000,N,0.329000,0.361000,0.353000
15369,0,0.352000,0.341000,0.342000,0.347000,0.356000,0.341000,N,0.329000,0.359000,0.353000
15370,0,0.352000,0.342000,0.341000,0.342000,0.355000,0.341000,N,0.329000,0.358000,0.353000
15371,0,0.352000,0.341000,0.341000,0.342000,0.355000,0.341000,N,0.329000,0.356000,0.353000
15372,0,0.352000,0.341000,0.342000,0.341000,0.355000,0.341000,N,0.328000,0.356000,0.353000
15373,0,0.352000,0.341000,0.341000,0.341000,0.355000,0.341000,N,0.329000,0.355000,0.353000
15374,0,0.352000,0.341000,0.342000,0.340000,0.355000,0.341000,N,0.328000,0.354000,0.353000
15375,0,0.352000,0.341000,0.342000,0.340000,0.355000,0.341000,N,0.328000,0.354000,0.353000
15376,0,0.352000,0.341000,0.342000,0.340000,0.355000,0.341000,N,0.328000,0.355000,0.353000
15377,0,0.351000,0.341000,0.342000,0.340000,0.355000,0.341000,N,0.328000,0.355000,0.354000
15378,0,0.352000,0.341000,0.342000,0.340000,0.355000,0.341000,N,0.328000,0.354000,0.353000
15379,0,0.352000,0.341000,0.341000,0.339000,0.355000,0.341000,N,0.327000,0.354000,0.353000
15380,0,0.352000,0.341000,0.341000,0.339000,0.355000,0.341000,N,0.328000,0.354000,0.352000
15381,0,0.352000,0.341000,0.338000,0.341000,0.355000,0.341000,N,0.328000,0.353000,0.353000
15382,0,0.352000,0.341000,0.337000,0.342000,0.355000,0.341000,N,0.328000,0.355000,0.353000
15383,0,0.352000,0.341000,0.338000,0.343000,0.355000,0.341000,N,0.328000,0.358000,0.354000
15384,0,0.352000,0.341000,0.338000,0.343000,0.355000,0.341000,N,0.328000,0.359000,0.353000
15385,0,0.352000,0.341000,0.338000,0.343000,0.355000,0.341000,N,0.328000,0.359000,0.353000
15386,0,0.352000,0.340000,0.338000,0.343000,0.355000,0.341000,N,0.328000,0.358000,0.353000
15387,0,0.352000,0.340000,0.338000,0.342000,0.355000,0.341000,N,0.328000,0.357000,0.353000
15388,0,0.352000,0.340000,0.338000,0.342000,0.355000,0.341000,N,0.328000,0.356000,0.353000
15389,0,0.352000,0.340000,0.338000,0.341000,0.355000,0.341000,N,0.327000,0.354000,0.353000
15390,0,0.352000,0.340000,0.338000,0.340000,0.355000,0.341000,N,0.327000,0.353000,0.353000
15391,0,0.352000,0.340000,0.338000,0.339000,0.355000,0.341000,N,0.327000,0.351000,0.353000
15392,0,0.352000,0.340000,0.338000,0.337000,0.355000,0.341000,N,0.327000,0.349000,0.353000
15393,0,0.352000,0.340000,0.339000,0.337000,0.355000,0.342000,N,0.327000,0.347000,0.353000
15394,0,0.352000,0.340000,0.339000,0.335000,0.355000,0.342000,N,0.327000,0.344000,0.353000
15395,0,0.352000,0.340000,0.340000,0.332000,0.355000,0.342000,N,0.326000,0.341000,0.353000
15396,0,0.352000,0.340000,0.340000,0.329000,0.355000,0.342000,N,0.326000,0.339000,0.353000
15397,0,0.352000,0.340000,0.341000,0.327000,0.356000,0.342000,N,0.326000,0.336000,0.353000
15398,0,0.352000,0.340000,0.340000,0.324000,0.356000,0.341000,N,0.326000,0.333000,0.353000
15399,0,0.352000,0.340000,0.341000,0.323000,0.356000,0.341000,N,0.326000,0.331000,0.353000
15400,0,0.352000,0.340000,0.341000,0.321000,0.356000,0.341000,N,0.326000,0.328000,0.353000
15401,0,0.352000,0.339000,0.336000,0.319000,0.357000,0.341000,N,0.327000,0.326000,0.353000
15402,0,0.372000,0.339000,0.336000,0.356000,0.357000,0.365000,N,0.327000,0.360000,0.354000
15403,0,0.369000,0.339000,0.336000,0.370000,0.358000,0.367000,N,0.326000,0.382000,0.355000
15404,0,0.367000,0.339000,0.338000,0.372000,0.358000,0.366000,N,0.328000,0.382000,0.355000
15405,0,0.365000,0.339000,0.340000,0.372000,0.358000,0.365000,N,0.329000,0.381000,0.355000
15406,0,0.364000,0.339000,0.342000,0.372000,0.358000,0.364000,N,0.330000,0.381000,0.355000
15407,0,0.364000,0.340000,0.342000,0.372000,0.358000,0.364000,N,0.330000,0.381000,0.355000
15408,0,0.364000,0.340000,0.342000,0.372000,0.358000,0.364000,N,0.331000,0.381000,0.355000
15409,0,0.364000,0.341000,0.342000,0.372000,0.358000,0.363000,N,0.331000,0.381000,0.355000
15410,0,0.364000,0.341000,0.342000,0.370000,0.357000,0.362000,N,0.331000,0.381000,0.355000
15411,0,0.364000,0.341000,0.341000,0.370000,0.357000,0.362000,N,0.331000,0.381000,0.354000
15412,0,0.364000,0.341000,0.341000,0.370000,0.357000,0.362000,N,0.331000,0.380000,0.353000
15413,0,0.364000,0.341000,0.341000,0.370000,0.356000,0.361000,N,0.331000,0.381000,0.353000
15414,0,0.364000,0.341000,0.340000,0.369000,0.356000,0.361000,N,0.331000,0.380000,0.353000
15415,0,0.364000,0.341000,0.340000,0.369000,0.356000,0.361000,N,0.331000,0.380000,0.353000
15416,0,0.363000,0.341000,0.340000,0.369000,0.357000,0.361000,N,0.331000,0.381000,0.353000
15417,0,0.363000,0.342000,0.340000,0.368000,0.357000,0.361000,N,0.331000,0.381000,0.354000
15418,0,0.362000,0.342000,0.341000,0.368000,0.357000,0.361000,N,0.331000,0.381000,0.353000
15419,0,0.362000,0.342000,0.341000,0.368000,0.356000,0.360000,N,0.331000,0.382000,0.353000
15420,0,0.362000,0.342000,0.342000,0.369000,0.356000,0.359000,N,0.330000,0.382000,0.353000
15421,0,0.362000,0.342000,0.342000,0.368000,0.356000,0.359000,N,0.330000,0.382000,0.353000
15422,0,0.362000,0.342000,0.342000,0.368000,0.356000,0.359000,N,0.330000,0.381000,0.353000
15423,0,0.362000,0.342000,0.342000,0.365000,0.356000,0.358000,N,0.330000,0.381000,0.353000
15424,0,0.361000,0.342000,0.338000,0.364000,0.356000,0.358000,N,0.330000,0.381000,0.354000
15425,0,0.362000,0.342000,0.338000,0.364000,0.356000,0.361000,N,0.330000,0.380000,0.353000
15426,0,0.362000,0.342000,0.338000,0.364000,0.356000,0.362000,N,0.330000,0.380000,0.353000
15427,0,0.362000,0.342000,0.339000,0.359000,0.356000,0.362000,N,0.330000,0.380000,0.353000
15428,0,0.362000,0.341000,0.339000,0.358000,0.356000,0.364000,N,0.330000,0.362000,0.354000
15429,0,0.369000,0.342000,0.338000,0.364000,0.356000,0.375000,N,0.330000,0.371000,0.354000
15430,0,0.370000,0.342000,0.338000,0.367000,0.356000,0.375000,N,0.330000,0.377000,0.354000
15431,0,0.371000,0.342000,0.338000,0.367000,0.356000,0.374000,N,0.330000,0.377000,0.354000
15432,0,0.372000,0.342000,0.338000,0.366000,0.356000,0.374000,N,0.330000,0.377000,0.353000
15433,0,0.372000,0.342000,0.338000,0.366000,0.356000,0.372000,N,0.331000,0.375000,0.354000
15434,0,0.372000,0.342000,0.338000,0.365000,0.356000,0.372000,N,0.331000,0.372000,0.353000
15435,0,0.374000,0.342000,0.338000,0.365000,0.356000,0.372000,N,0.331000,0.370000,0.353000
15436,0,0.375000,0.342000,0.338000,0.364000,0.356000,0.372000,N,0.331000,0.368000,0.353000
15437,0,0.375000,0.342000,0.338000,0.364000,0.355000,0.371000,N,0.331000,0.365000,0.353000
15438,0,0.375000,0.342000,0.338000,0.362000,0.356000,0.371000,N,0.332000,0.362000,0.353000
15439,0,0.375000,0.342000,0.338000,0.362000,0.356000,0.370000,N,0.332000,0.360000,0.353000
15440,0,0.375000,0.342000,0.338000,0.356000,0.356000,0.370000,N,0.331000,0.358000,0.353000
15441,0,0.372000,0.343000,0.338000,0.354000,0.355000,0.370000,N,0.331000,0.356000,0.353000
15442,0,0.372000,0.343000,0.339000,0.352000,0.355000,0.370000,N,0.332000,0.353000,0.353000
15443,0,0.371000,0.343000,0.339000,0.349000,0.355000,0.369000,N,0.331000,0.348000,0.353000
15444,0,0.370000,0.343000,0.340000,0.345000,0.355000,0.369000,N,0.331000,0.345000,0.352000
15445,0,0.370000,0.343000,0.340000,0.341000,0.355000,0.367000,N,0.331000,0.341000,0.352000
15446,0,0.369000,0.343000,0.340000,0.338000,0.355000,0.367000,N,0.331000,0.337000,0.352000
15447,0,0.369000,0.343000,0.341000,0.335000,0.355000,0.367000,N,0.331000,0.335000,0.352000
15448,0,0.369000,0.344000,0.341000,0.333000,0.358000,0.366000,N,0.331000,0.333000,0.352000
