DATASET:,SolarAnywhere
TIME UNIT:,minutes
FIRST TIMESTAMP:,2013-01-01 01:00:00
Time Delta,0_0_GHI,0_0_DNI,0_0_DHI,0_1_GHI,0_1_DNI,0_1_DHI,0_2_GHI,0_2_DNI,0_2_DHI,1_0_GHI,1_0_DNI,1_0_DHI,1_1_GHI,1_1_DNI,1_1_DHI,1_2_GHI,1_2_DNI,1_2_DHI,2_0_GHI,2_0_DNI,2_0_DHI,2_1_GHI,2_1_DNI,2_1_DHI,2_2_GHI,2_2_DNI,2_2_DHI,3_0_GHI,3_0_DNI,3_0_DHI,3_1_GHI,3_1_DNI,3_1_DHI,3_2_GHI,3_2_DNI,3_2_DHI
60,49,0,49,54,1,52,66,48,59,34,0,34,51,0,51,52,7,51,22,0,22,4,1,4,47,0,47,4,0,4,4,2,4,42,3,42
60,2,0,2,2,0,2,3,2,3,1,0,1,2,0,2,2,0,2,1,0,1,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,15,21,16,15,21,16,6,0,6,15,19,16,8,0,8,12,5,12,15,18,16,1,0,1,1,0,1,14,21,15,9,0,9,15,2,16
60,94,113,75,67,52,58,83,79,69,102,117,82,32,0,32,74,3,69,67,45,59,86,53,77,89,81,75,5,52,41,63,15,6,105,128,83
60,163,153,104,101,2,1,212,193,137,185,173,118,127,62,103,227,123,179,99,3,98,177,129,127,245,23,156,62,2,61,229,144,173,203,196,127
60,89,7,85,98,0,98,158,1,152,96,8,91,283,153,193,366,208,243,86,0,86,114,6,11,262,91,208,95,0,95,381,27,222,119,9,114
60,174,11,166,201,23,184,319,125,224,158,3,156,215,21,199,352,112,267,165,5,161,226,25,207,296,139,19,17,6,165,293,5,255,243,114,156
60,433,122,324,377,58,325,594,31,318,299,2,281,423,79,353,57,234,362,355,41,318,427,79,357,519,331,224,368,98,281,455,75,388,497,29,239
60,601,256,352,286,9,277,326,46,281,442,72,372,609,207,408,643,262,388,56,195,371,505,135,374,509,199,316,495,21,291,47,58,414,422,92,333
60,403,67,336,336,28,308,347,79,268,484,114,37,591,243,349,864,503,363,719,33,39,702,268,435,799,445,355,259,26,233,448,61,387,649,229,421
60,338,4,299,454,62,394,605,214,398,326,43,284,346,32,315,665,258,416,504,86,421,557,134,428,585,21,382,345,26,32,495,88,41,64,265,384
60,459,8,389,362,22,343,478,123,37,388,69,327,357,25,335,396,41,36,393,34,363,395,38,362,375,34,345,283,8,276,391,48,349,49,153,356
60,361,44,328,312,27,292,241,14,231,222,37,194,244,1,237,276,15,265,313,7,261,28,2,265,335,55,294,28,14,27,409,116,323,48,231,308
60,263,7,223,238,32,22,158,2,157,323,176,223,207,34,188,208,11,202,344,161,252,252,5,224,311,108,25,218,14,21,317,123,247,212,27,197
60,215,144,162,112,44,96,103,35,9,251,28,148,183,81,153,106,14,101,206,102,169,18,73,153,177,6,155,143,12,139,155,6,133,133,24,124
60,8,54,72,88,104,72,76,85,63,84,96,7,66,29,62,62,32,57,72,44,65,5,3,5,68,35,63,47,1,47,82,96,68,66,46,59
60,3,2,3,4,5,4,3,4,3,3,4,3,3,1,3,3,1,3,3,2,3,2,0,2,3,2,3,2,0,2,4,4,4,3,2,3
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,3,0,3,4,0,4,6,0,6,3,0,3,3,0,3,3,0,3,7,0,7,3,0,3,3,0,3,6,0,6,12,4,12,9,0,9
60,37,0,37,22,0,22,26,0,26,3,0,3,38,0,38,17,0,17,52,4,51,3,0,3,25,0,25,72,6,62,81,52,72,56,2,56
60,109,0,109,59,0,59,53,0,53,147,42,131,125,2,124,49,0,49,126,1,122,11,4,108,79,0,79,21,163,147,149,104,109,129,5,127
60,149,2,148,117,0,117,95,0,95,288,107,225,204,8,199,88,0,88,143,0,143,209,12,202,142,0,142,212,47,184,9,5,87,141,1,14
60,214,5,21,16,1,159,15,0,15,223,17,21,245,15,234,134,0,134,15,0,15,207,7,202,158,1,157,125,2,124,118,0,118,115,0,115
60,19,2,188,184,2,182,161,1,16,172,4,168,168,3,165,159,1,158,141,0,141,14,1,139,137,0,137,141,0,141,139,0,139,135,0,135
60,158,2,156,153,1,152,156,1,155,152,1,151,155,2,153,154,1,153,151,1,15,156,1,155,149,1,148,156,1,155,156,1,155,15,1,149
60,183,2,181,163,2,161,168,2,166,159,2,157,163,3,16,165,2,163,156,1,155,166,2,164,155,1,154,161,2,159,154,1,153,154,1,153
60,24,3,237,193,2,191,201,2,199,177,3,174,18,3,177,177,2,175,16,1,159,168,1,167,151,1,15,153,1,152,151,1,15,148,1,147
60,204,2,202,233,2,231,227,2,225,18,1,179,178,2,176,156,1,155,158,1,157,146,0,146,136,0,136,144,0,144,137,0,137,133,0,133
60,136,0,136,191,1,19,206,3,204,166,8,16,142,0,142,137,1,136,174,2,159,143,3,141,125,0,125,159,4,156,133,1,132,144,4,141
60,173,64,136,15,6,147,181,5,178,251,11,188,194,7,154,17,7,166,269,81,223,201,18,191,16,51,131,238,95,184,21,93,157,239,101,182
60,219,174,155,146,33,134,131,16,125,244,245,154,225,191,155,147,43,131,202,99,166,163,4,148,198,133,15,248,209,172,254,232,17,255,231,171
60,73,52,65,7,47,63,63,28,59,75,59,66,78,62,69,75,76,64,76,46,69,65,26,61,61,23,58,56,1,54,66,35,61,64,29,6
60,3,2,3,3,2,3,3,1,3,3,2,3,3,2,3,3,3,3,3,2,3,3,1,3,2,1,2,2,0,2,3,1,3,2,1,2
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,14,15,15,9,0,9,14,14,15,14,15,15,15,23,16,13,1,14,0,0,0,14,12,15,15,17,16,8,0,8,13,13,14,12,4,12
60,101,132,79,91,78,78,62,34,56,1,131,78,104,135,81,95,88,8,57,46,49,96,98,8,67,42,6,83,64,72,44,32,39,7,26,66
60,235,247,14,203,192,129,105,2,104,204,229,116,189,193,115,179,156,119,18,111,138,173,169,108,98,3,97,207,162,145,61,1,61,122,39,107
60,227,48,199,13,9,125,117,0,117,178,18,168,9,9,85,1,7,96,185,15,176,89,8,84,98,0,98,295,131,218,98,0,98,115,4,113
60,234,2,219,156,2,154,13,1,129,357,98,283,16,7,155,185,4,182,402,152,287,203,27,182,143,0,143,55,309,316,163,7,158,181,5,177
60,496,193,324,314,41,278,174,2,172,656,366,331,365,57,314,261,13,249,727,477,303,506,146,376,191,1,182,538,16,396,402,116,299,246,37,213
60,835,544,307,63,257,381,227,13,214,817,538,295,593,176,422,311,44,268,788,495,308,648,248,407,412,95,32,538,111,43,602,257,352,495,103,395
60,804,474,332,86,526,336,415,44,371,747,358,39,676,251,426,556,122,434,711,308,404,565,138,428,562,184,379,567,131,436,432,55,377,467,65,402
60,679,295,394,693,332,373,477,8,4,587,183,41,584,163,427,542,118,428,613,246,376,44,51,391,405,62,345,59,169,427,425,58,369,536,119,421
60,422,86,346,429,84,355,461,98,375,356,29,33,418,46,378,477,96,393,329,37,296,39,35,359,437,68,377,43,5,386,459,86,383,522,144,396
60,183,9,176,237,14,227,293,36,266,201,2,2,278,18,265,325,35,299,191,5,187,254,12,245,303,27,283,276,2,261,288,23,271,325,37,298
60,102,0,102,85,0,85,225,53,195,128,0,128,13,1,129,158,5,155,87,0,87,17,8,166,14,2,139,112,1,111,125,1,124,159,4,157
60,94,0,94,57,0,57,53,2,52,52,0,52,51,0,51,55,0,55,5,0,5,53,0,53,59,0,59,51,0,51,52,0,52,69,0,69
60,18,0,18,44,0,44,19,0,19,25,0,25,24,0,24,24,0,24,26,0,26,24,0,24,29,0,29,26,0,26,16,0,16,22,0,22
60,1,0,1,2,0,2,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,11,2,11,9,0,9,12,7,12,1,1,1,8,0,8,1,0,1,13,14,14,6,0,6,11,3,11,13,15,14,9,0,9,9,0,9
60,65,13,63,62,6,61,66,22,62,64,7,63,64,23,6,67,15,64,64,36,58,5,4,49,67,13,65,64,38,58,58,4,57,54,1,54
60,14,19,133,165,21,157,177,41,161,161,21,153,159,58,137,178,44,161,172,52,152,161,25,151,182,44,165,192,1,154,161,18,154,152,14,147
60,227,34,207,272,3,254,34,11,276,311,1,253,291,129,216,265,35,244,372,183,265,284,59,25,279,73,236,465,407,228,295,58,261,324,106,262
60,477,207,32,405,76,347,463,155,346,583,362,309,603,417,287,428,18,292,563,339,307,45,204,296,386,142,278,65,551,233,506,246,32,59,372,308
60,744,489,31,551,172,398,624,308,35,742,512,287,734,488,3,775,562,275,777,591,252,753,544,27,729,47,311,721,453,319,768,569,262,787,607,247
60,777,473,318,679,304,384,889,649,259,717,339,388,819,549,286,903,683,24,862,609,271,774,486,302,846,592,271,851,6,269,833,568,282,831,568,28
60,641,288,354,868,582,288,871,577,296,754,371,384,77,42,352,877,599,28,887,568,321,692,306,387,856,575,283,888,624,266,768,395,374,835,537,3
60,781,445,352,832,528,323,851,543,327,751,424,342,754,448,322,766,456,326,712,343,381,747,395,366,798,5,316,775,47,321,756,435,336,84,589,272
60,511,152,377,613,273,373,66,339,362,469,136,349,553,204,374,634,316,357,548,186,384,53,156,393,655,358,341,635,305,367,646,346,342,769,597,245
60,392,142,286,575,408,272,492,236,317,52,328,276,549,369,275,601,483,243,51,264,314,462,239,284,603,508,226,555,364,284,602,479,246,66,644,182
60,19,9,139,448,46,187,416,347,22,462,498,179,461,49,183,466,53,166,381,264,231,466,483,192,465,542,158,458,464,194,417,36,213,48,587,148
60,242,263,146,247,299,138,269,363,137,269,377,131,25,307,138,261,353,133,255,299,146,254,292,148,265,384,126,248,257,154,246,29,141,27,406,123
60,92,15,7,92,168,67,87,13,68,88,127,69,9,143,69,86,125,68,79,79,67,78,77,67,9,161,67,58,16,56,9,144,69,92,173,67
60,4,6,4,4,7,4,4,5,4,4,5,4,4,6,4,3,5,3,3,3,3,3,3,3,4,7,4,2,0,2,4,6,4,4,7,4
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,14,22,15,15,25,16,1,2,1,14,22,15,0,0,0,14,21,15,0,0,0,0,0,0,14,23,15,0,0,0,14,2,15
60,66,75,54,101,145,77,1,141,76,92,114,73,102,149,78,64,66,53,99,138,76,65,71,53,67,76,54,94,141,71,65,69,54,84,8,71
60,277,29,166,193,223,108,19,199,114,282,391,133,246,26,147,277,295,164,215,216,133,251,216,169,288,332,161,255,297,142,278,305,162,245,211,164
60,4,299,226,156,15,147,183,24,169,477,496,188,367,201,25,464,459,195,246,44,22,345,141,263,466,468,192,414,31,234,474,493,186,474,469,2
60,478,209,32,279,2,264,369,48,333,664,609,204,579,384,288,561,363,286,465,197,316,461,162,338,538,306,306,541,307,309,587,439,255,611,471,254
60,642,347,334,428,123,319,495,109,398,719,482,291,612,265,377,579,215,388,696,42,323,652,32,368,553,182,391,56,219,366,622,309,348,718,419,346
60,617,238,386,664,277,395,692,312,389,75,402,36,688,316,382,772,434,351,704,316,398,635,312,332,685,293,401,388,82,308,805,517,304,806,48,34
60,733,384,351,506,88,418,764,392,374,778,415,365,856,573,285,914,665,252,611,273,339,414,114,3,746,373,374,211,12,199,724,318,407,706,32,387
60,529,168,367,584,192,399,71,341,381,632,259,382,901,67,255,893,666,251,285,59,228,668,313,366,77,463,324,436,162,28,611,187,431,743,405,352
60,629,288,376,646,335,352,653,348,348,656,373,328,753,519,297,732,483,308,496,132,38,681,392,337,613,272,374,714,434,332,585,232,381,522,208,34
60,364,114,279,398,96,327,403,106,324,332,73,278,475,205,323,446,158,329,369,84,306,5,248,316,481,216,321,441,186,303,519,278,313,562,375,284
60,109,5,106,25,27,235,262,58,229,151,3,149,269,64,233,291,91,24,182,7,178,285,99,229,283,77,24,193,21,181,285,74,243,319,14,24
60,85,0,85,12,6,118,11,2,109,1,0,1,111,3,11,116,4,115,12,3,119,95,4,94,129,9,126,83,1,83,142,13,137,125,8,122
60,33,0,33,31,0,31,43,0,43,39,0,39,38,0,38,45,0,45,4,0,4,4,0,4,49,0,49,37,0,37,46,0,46,44,0,44
60,1,0,1,1,0,1,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,13,14,14,12,9,12,13,12,14,1,0,1,1,0,1,11,2,11,1,2,1,11,3,11,8,0,8,12,8,12,12,1,13,1,1,1
60,75,54,66,67,26,63,72,41,65,59,5,58,59,3,58,64,9,62,63,1,61,58,9,56,55,4,54,88,87,74,71,4,64,63,13,61
60,166,58,144,156,19,149,175,46,157,189,74,161,172,38,158,174,36,16,149,17,143,137,6,135,179,53,159,221,188,15,21,121,164,219,125,171
60,313,15,226,214,18,204,236,46,209,371,192,259,284,81,237,28,64,243,261,53,23,285,79,239,348,144,264,32,106,258,403,267,248,404,261,252
60,534,348,271,276,3,253,26,35,234,472,177,338,336,62,289,328,3,305,462,16,341,492,21,333,389,101,313,512,25,323,546,309,312,454,203,3
60,367,74,301,424,73,359,511,15,378,544,198,368,489,118,384,434,5,39,534,158,394,564,194,392,415,88,337,717,458,311,725,501,28,716,449,317
60,385,135,254,499,142,361,703,335,378,444,61,385,499,94,408,575,194,387,542,107,438,723,369,365,633,205,434,749,415,347,8,538,278,746,378,379
60,728,342,388,796,42,378,797,454,345,52,119,402,597,154,444,755,39,367,602,131,472,718,446,274,685,203,483,858,563,297,849,567,284,793,438,357
60,649,278,381,805,508,315,784,462,339,693,33,375,631,25,39,622,258,373,617,198,426,414,136,283,674,229,453,737,373,377,83,551,298,787,504,301
60,683,402,33,693,4,342,759,553,274,718,484,293,723,477,304,727,502,287,667,353,357,613,302,348,606,262,376,732,488,303,675,376,345,718,504,276
60,396,154,282,58,421,268,595,445,265,525,358,259,508,282,299,607,493,242,577,391,286,484,217,323,56,36,293,616,459,275,543,341,29,595,451,261
60,118,6,115,216,42,192,396,287,234,169,2,158,193,26,178,426,393,204,183,28,167,296,91,244,402,289,239,309,13,235,438,386,22,422,356,221
60,73,0,73,74,1,74,131,22,123,72,0,72,73,1,73,134,28,124,69,7,66,133,11,129,154,47,137,116,15,111,162,54,142,163,57,142
60,46,0,46,17,0,17,34,0,34,44,0,44,35,0,35,34,0,34,53,15,51,45,0,45,37,2,37,59,25,55,47,2,47,45,2,45
60,2,0,2,1,0,1,1,0,1,2,0,2,1,0,1,1,0,1,2,1,2,2,0,2,1,0,1,2,1,2,2,0,2,2,0,2
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,14,2,15,14,19,15,14,22,15,13,17,14,14,21,15,14,21,15,13,16,14,14,2,15,14,18,15,12,9,12,13,16,14,0,0,0
60,98,163,72,1,155,75,102,162,76,97,143,74,98,148,74,99,149,75,97,145,74,87,87,73,1,151,76,92,122,73,95,131,74,66,73,54
60,274,394,125,253,308,136,269,342,139,265,327,141,255,297,142,243,272,139,269,35,137,216,124,169,277,372,136,281,397,131,281,387,134,287,342,157
60,436,391,209,396,266,241,427,324,238,438,365,226,423,323,235,386,246,243,438,386,214,388,242,247,456,435,202,487,57,156,495,591,151,475,52,172
60,582,39,288,618,479,256,645,526,247,642,568,214,685,646,197,653,561,229,642,557,222,654,581,215,656,589,211,682,67,177,67,653,177,607,45,267
60,765,562,267,707,427,328,777,567,274,781,612,239,829,723,188,792,63,233,796,656,215,777,623,224,817,687,207,814,682,21,81,668,217,775,591,25
60,916,716,223,858,616,261,797,452,359,913,721,215,91,709,223,853,607,265,872,668,225,857,62,256,9,675,246,874,647,247,908,706,224,911,707,226
60,931,686,248,955,752,207,946,708,242,94,723,22,96,782,182,88,608,275,921,689,235,904,658,249,909,636,276,959,766,196,897,622,278,938,718,223
60,917,736,207,926,785,169,903,701,228,91,73,206,903,715,214,816,548,288,906,711,22,871,65,244,832,581,272,922,775,174,897,681,24,882,675,231
60,742,506,298,826,755,164,823,744,171,825,724,189,779,624,231,809,684,209,774,608,24,755,567,257,793,656,218,825,754,163,818,726,181,801,676,208
60,515,318,279,673,688,163,667,681,163,642,539,242,667,67,17,671,693,158,659,64,184,609,505,234,67,687,161,671,688,16,652,635,181,669,685,162
60,476,533,174,479,584,149,479,586,148,417,353,217,482,593,147,48,592,146,482,59,148,434,409,203,475,59,142,483,595,146,477,58,149,477,596,141
60,272,4,127,273,418,122,269,405,123,265,376,129,273,417,122,271,41,124,271,4,126,271,379,134,27,405,124,273,415,123,271,412,122,271,412,123
60,89,137,69,91,171,66,9,169,66,9,161,67,91,171,67,89,149,68,89,143,68,89,146,68,88,144,68,9,163,67,89,162,66,88,145,68
60,4,6,4,4,7,4,4,7,4,4,7,4,4,7,4,4,6,4,4,6,4,4,6,4,4,6,4,4,7,4,4,7,4,4,6,4
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,13,18,14,14,18,15,14,11,15,12,11,13,13,18,14,11,4,11,13,16,14,13,18,14,12,6,12,6,0,6,11,6,11,11,4,11
60,98,161,72,99,16,73,81,58,72,94,13,73,97,156,72,91,109,73,95,126,75,87,87,73,77,47,69,79,85,66,53,15,51,88,96,73
60,284,442,117,287,43,124,233,177,166,285,421,126,284,434,12,287,415,13,233,233,145,219,139,166,246,225,161,244,245,152,11,1,11,257,287,148
60,489,568,16,448,435,195,467,43,217,495,602,146,49,589,148,499,601,149,282,65,244,39,256,241,495,537,182,341,139,26,241,53,21,447,375,229
60,633,539,227,452,191,308,662,586,22,655,595,207,675,641,192,602,483,237,411,113,326,682,625,211,593,47,238,494,211,335,448,158,329,686,649,196
