DATASET:,SolarAnywhere
TIME UNIT:,minutes
FIRST TIMESTAMP:,2014-01-01 01:00:00
Time Delta,0_0_GHI,0_0_DNI,0_0_DHI,0_1_GHI,0_1_DNI,0_1_DHI,0_2_GHI,0_2_DNI,0_2_DHI,1_0_GHI,1_0_DNI,1_0_DHI,1_1_GHI,1_1_DNI,1_1_DHI,1_2_GHI,1_2_DNI,1_2_DHI,2_0_GHI,2_0_DNI,2_0_DHI,2_1_GHI,2_1_DNI,2_1_DHI,2_2_GHI,2_2_DNI,2_2_DHI,3_0_GHI,3_0_DNI,3_0_DHI,3_1_GHI,3_1_DNI,3_1_DHI,3_2_GHI,3_2_DNI,3_2_DHI
60,628,475,258,702,656,19,67,594,206,676,597,211,687,611,211,684,611,207,66,524,252,67,595,206,714,708,161,694,659,181,704,676,177,706,683,173
60,753,51,292,81,636,235,769,523,296,774,566,263,792,586,262,766,544,274,745,458,331,774,567,261,835,718,185,817,644,235,838,71,196,822,667,219
60,857,601,269,831,531,311,916,685,246,815,515,311,928,723,22,898,674,238,927,698,244,873,632,254,9,698,217,776,453,333,907,687,235,884,643,254
60,773,445,329,811,447,365,962,777,186,898,609,29,934,674,261,956,744,213,943,711,233,922,667,256,936,675,262,65,268,382,923,667,257,944,702,243
60,526,155,377,518,111,411,908,712,224,713,462,268,729,443,303,845,582,286,668,395,288,757,474,301,826,556,292,703,442,278,811,552,28,875,629,27
60,269,24,248,36,35,33,661,409,305,19,25,168,249,3,223,528,184,368,186,21,168,308,42,271,476,119,372,23,38,197,418,9,34,601,252,382
60,174,1,167,214,42,183,286,44,254,238,113,155,211,44,179,315,38,287,258,151,147,234,39,205,323,45,29,306,114,222,3,58,258,359,6,315
60,239,39,217,316,15,232,194,41,171,396,31,223,315,135,24,272,136,196,415,387,199,323,194,215,297,171,202,376,26,231,32,144,24,298,137,222
60,172,82,143,208,146,156,185,98,15,199,153,144,198,95,164,252,325,137,187,122,144,253,335,134,255,321,142,168,95,134,213,184,148,233,263,14
60,82,102,68,65,37,6,65,31,61,87,145,66,71,4,65,91,177,66,87,13,69,87,152,66,79,93,66,87,135,68,89,157,67,84,14,65
60,3,5,3,3,1,3,3,1,3,4,6,4,3,2,3,4,8,5,4,6,4,4,6,4,3,4,3,4,6,4,4,7,4,3,6,4
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,21,29,21,13,0,13,2,24,2,21,34,21,22,4,22,2,26,2,22,48,23,23,45,24,21,28,21,22,43,22,2,25,2,21,29,21
60,124,169,9,103,9,84,124,159,91,126,196,86,133,218,88,121,149,9,132,239,84,134,24,85,13,189,91,127,206,85,127,179,9,129,188,9
60,293,318,16,297,326,161,317,378,158,31,401,143,3,353,153,307,348,161,316,437,134,314,422,138,316,405,146,312,4,146,329,462,136,323,434,142
60,455,339,247,435,32,239,436,351,22,487,455,208,412,219,278,48,416,224,493,496,19,419,286,244,462,376,231,476,44,207,522,601,154,509,545,174
60,65,514,25,53,241,342,422,119,329,608,439,266,584,33,327,544,263,339,649,545,225,504,226,328,601,388,298,556,289,331,666,589,207,674,608,2
60,753,521,282,694,379,352,602,248,378,642,289,381,771,548,276,597,223,395,725,463,307,735,479,302,738,49,295,747,48,314,78,578,258,78,577,258
60,76,458,312,808,495,324,804,506,309,78,438,352,833,56,285,739,381,366,772,423,358,811,52,302,806,494,322,885,655,244,888,653,249,872,628,257
60,676,29,386,904,639,266,88,6,281,898,64,259,896,622,275,891,631,261,842,543,3,877,601,277,887,608,28,917,682,236,926,67,257,893,618,276
60,877,604,296,913,713,227,905,688,244,849,606,266,885,654,256,877,689,214,816,552,285,869,65,244,898,671,253,878,638,264,899,703,223,89,663,252
60,714,479,296,744,522,289,773,583,265,789,637,233,776,622,234,79,676,201,762,563,271,76,586,249,775,598,254,741,558,254,792,664,213,801,674,214
60,39,123,3,453,19,314,51,264,316,572,46,234,617,553,211,648,661,164,557,354,297,586,464,246,604,515,227,632,594,196,623,571,204,625,586,196
60,216,51,188,283,83,237,336,184,234,272,146,19,44,454,187,468,534,171,369,233,239,364,212,246,434,435,192,457,523,165,455,481,187,451,507,169
60,195,114,154,201,131,154,232,234,149,238,24,152,228,228,147,241,266,147,23,252,14,193,9,161,236,251,147,26,379,125,229,226,149,243,274,146
60,75,5,68,8,79,69,75,72,65,83,84,71,78,74,68,73,65,64,83,115,67,71,41,65,71,59,63,88,161,65,9,16,68,76,8,65
60,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,5,3,3,2,3,3,2,3,4,7,4,4,7,4,3,3,3
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,19,21,19,21,3,21,22,37,22,22,47,22,23,45,23,23,22,23,22,47,23,0,0,0,2,22,2,0,0,0,23,44,24,21,19,21
60,12,151,89,117,145,87,118,137,9,131,24,82,11,143,81,86,53,75,131,238,83,78,83,61,82,55,71,78,84,61,127,198,87,12,124,95
60,313,397,148,294,318,161,289,247,186,318,461,126,268,23,172,208,133,152,321,467,127,268,221,176,196,75,165,304,29,184,257,248,154,266,233,169
60,521,583,164,523,556,182,51,484,213,514,569,166,524,548,188,512,495,208,52,591,159,384,212,254,466,347,253,474,388,237,385,223,248,402,204,277
60,716,704,168,713,706,163,648,513,248,698,655,188,693,621,209,67,585,214,681,595,218,666,528,255,694,604,223,694,611,219,684,591,224,613,401,3
60,791,616,235,841,722,189,701,423,319,751,534,269,643,39,291,762,536,277,599,362,272,71,446,307,802,62,242,737,502,284,822,666,22,752,522,28
60,769,45,329,929,753,192,902,692,225,743,406,346,547,232,32,89,647,257,458,198,264,74,394,354,875,613,275,687,336,358,872,631,255,793,482,321
60,929,651,279,966,803,164,963,773,191,933,658,276,909,612,298,937,693,245,852,516,337,919,621,299,872,532,341,956,731,226,895,63,266,73,318,412
60,907,725,209,917,769,177,881,654,252,885,656,254,872,654,243,85,605,268,804,51,313,883,664,244,746,395,366,912,734,205,906,72,213,728,38,362
60,798,673,21,804,702,192,714,478,297,782,641,222,803,691,2,735,55,256,816,705,2,781,664,202,752,572,254,794,655,222,816,741,17,788,625,243
60,649,642,176,659,679,16,642,631,179,67,698,156,657,669,166,64,628,179,66,675,163,64,643,168,658,663,172,642,597,203,656,657,174,658,675,163
60,481,557,169,48,62,133,464,558,153,482,56,168,48,619,134,474,601,139,479,602,142,468,575,147,476,552,168,448,476,182,464,571,145,474,602,139
60,277,347,152,276,446,117,266,407,121,277,347,153,275,445,116,273,441,116,271,424,119,27,437,114,274,326,158,27,42,12,272,448,112,271,434,117
60,33,33,28,93,189,66,9,174,65,33,33,28,93,188,66,92,186,66,93,188,66,92,184,66,32,31,28,93,187,66,92,187,66,91,184,65
60,0,0,0,4,8,5,4,7,4,0,0,0,4,8,5,4,8,5,4,8,5,4,8,5,0,0,0,4,8,5,4,8,5,4,8,5
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,22,44,22,23,23,23,23,21,23,22,38,22,23,45,24,22,39,22,19,24,19,23,44,24,13,0,13,2,25,2,22,33,22,23,34,23
60,133,192,94,69,57,57,75,52,64,129,198,89,134,194,94,108,127,82,98,77,82,134,227,88,97,46,88,12,128,94,101,97,81,1,95,81
60,215,21,128,57,3,56,73,2,72,224,262,115,216,211,128,157,83,122,208,67,18,282,328,146,192,113,145,201,168,131,242,157,177,213,87,177
60,127,12,12,88,0,88,89,0,89,165,18,154,112,11,105,1,4,98,29,52,258,315,102,253,192,28,175,177,37,154,436,315,243,406,21,277
60,276,27,255,156,4,153,166,7,16,34,75,282,263,43,23,224,26,204,369,68,316,358,48,321,43,116,34,415,99,338,497,203,339,575,323,323
60,496,147,363,355,63,298,398,95,312,609,257,377,576,216,381,525,165,376,565,167,414,519,14,393,579,186,411,544,165,395,7,386,351,731,454,321
60,75,407,352,545,145,403,566,203,367,786,449,347,724,348,384,664,275,395,638,187,455,72,356,372,599,14,462,765,412,362,763,415,357,816,52,307
60,883,589,295,531,119,412,514,156,358,869,58,29,66,255,405,543,16,383,631,22,411,818,494,325,661,236,425,867,559,309,731,33,402,717,307,41
60,769,459,327,607,198,416,655,285,381,761,431,346,763,43,349,664,276,398,456,61,397,752,413,354,672,327,357,665,309,367,618,204,422,566,155,417
60,468,134,351,52,162,379,405,78,337,654,341,356,716,494,285,601,267,368,492,154,358,731,522,275,475,222,281,452,21,269,641,352,334,51,208,329
60,396,164,275,467,225,302,388,99,315,539,324,3,582,442,257,512,312,283,577,417,27,565,385,282,545,386,262,612,532,22,611,511,235,566,399,273
60,126,7,122,195,24,182,239,37,218,31,116,245,352,19,246,229,5,201,412,333,225,369,207,253,259,126,189,46,53,163,417,363,214,315,19,209
60,93,4,92,15,59,129,17,55,15,197,135,148,196,13,15,178,98,143,197,139,147,222,177,159,228,248,14,265,387,126,265,363,136,258,341,137
60,53,9,52,8,95,66,67,35,62,87,141,67,9,137,7,84,112,68,91,138,71,89,15,68,88,162,65,85,125,67,88,144,68,92,181,67
60,2,0,2,3,4,3,3,2,3,4,6,4,4,6,4,4,5,4,4,6,4,4,7,4,4,7,4,3,5,3,4,6,4,4,8,5
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,17,11,17,19,22,19,19,16,19,21,4,22,23,33,23,23,48,24,22,39,22,22,23,22,22,21,22,21,38,22,22,43,22,21,36,21
60,116,127,9,124,159,92,124,152,93,124,19,86,97,88,79,131,231,84,13,226,84,88,56,77,86,51,76,121,17,87,128,21,86,123,187,85
60,288,296,165,238,261,129,299,331,161,265,256,159,171,29,159,321,427,143,324,457,135,213,127,16,196,87,16,228,196,147,295,354,148,313,39,151
60,374,166,273,311,178,202,446,306,258,331,102,269,356,165,255,42,375,19,434,367,21,462,372,234,416,25,263,291,88,237,432,303,247,453,389,215
60,372,84,307,566,408,249,675,553,244,343,59,297,616,388,314,41,16,285,364,76,305,462,184,319,406,121,312,518,226,342,557,268,349,442,127,343
60,246,18,23,333,57,282,663,439,266,228,8,221,425,123,314,626,295,36,303,2,285,398,44,358,391,75,323,515,164,367,571,271,326,495,118,388
60,157,2,155,162,4,158,309,47,263,156,2,154,168,8,16,399,89,312,161,3,158,371,45,327,46,131,332,326,4,287,293,24,27,392,4,353
60,162,2,16,16,2,158,168,3,165,156,2,154,16,2,158,179,6,173,164,2,162,192,6,186,181,11,17,253,11,242,316,11,305,324,13,311
60,198,3,195,183,3,18,189,4,185,182,3,179,192,3,189,217,6,211,195,4,191,257,8,249,217,6,211,354,21,334,396,26,371,358,2,339
60,263,9,255,25,12,24,253,13,242,264,15,251,281,15,268,287,19,27,272,15,259,319,17,304,308,23,288,388,71,326,4,48,358,375,39,341
60,305,83,244,327,109,247,343,161,225,324,79,266,328,96,257,342,104,266,332,94,263,345,86,282,359,117,273,478,225,312,41,12,322,409,136,309
60,349,193,24,381,247,242,421,379,209,352,196,242,371,231,242,377,235,246,374,263,226,372,253,23,389,255,246,371,229,242,338,146,256,371,222,247
60,189,78,161,18,75,153,188,93,155,208,146,155,216,138,166,199,113,159,236,226,155,231,224,151,218,148,165,178,97,143,194,85,164,204,114,163
60,63,21,6,62,21,59,58,13,56,47,6,46,68,41,62,6,16,58,57,16,55,65,35,6,81,84,69,84,107,68,7,37,65,71,46,64
60,3,1,3,2,1,2,2,0,2,2,0,2,3,2,3,2,1,2,2,0,2,3,1,3,3,4,3,4,5,4,3,2,3,3,2,3
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,2,26,2,22,44,22,23,48,24,19,25,19,22,48,23,23,39,23,21,33,22,22,45,23,21,36,21,21,37,22,21,35,22,22,4,22
60,122,161,9,129,223,84,131,23,84,121,161,89,13,233,83,125,186,87,125,198,85,129,226,83,108,121,83,126,207,85,124,193,85,126,206,84
60,314,413,143,318,45,131,321,455,131,312,406,144,321,445,136,31,39,148,312,429,135,301,385,141,269,221,177,315,446,131,313,431,134,315,425,138
60,522,617,146,518,594,155,521,615,144,505,554,167,487,463,204,531,609,158,504,535,178,463,388,226,517,525,196,517,59,157,519,599,153,523,594,16
60,702,688,168,676,6,21,69,647,186,659,56,224,608,386,308,701,681,171,668,591,209,653,519,25,697,644,196,712,712,159,701,672,179,696,656,186
60,83,7,199,731,491,288,853,752,174,805,622,244,794,565,284,826,679,213,771,564,262,684,436,29,804,617,247,847,725,193,836,7,204,785,595,248
60,873,616,271,603,248,36,94,768,189,921,699,238,706,31,403,915,707,223,857,603,268,473,108,367,908,674,249,847,556,303,884,624,274,832,561,283
60,77,428,343,474,91,383,902,61,293,909,633,277,526,98,428,931,685,247,799,446,354,608,245,363,901,641,261,792,474,319,877,593,285,891,625,267
60,475,106,373,496,96,404,793,472,339,775,472,32,41,49,363,896,678,243,617,243,383,838,539,319,836,574,284,718,518,219,852,582,292,88,654,25
60,413,91,333,346,26,323,68,462,277,522,159,383,329,47,288,756,594,238,252,25,23,593,329,306,675,394,331,159,24,138,526,254,304,675,459,274
60,152,6,148,271,22,255,223,43,191,296,54,256,328,83,267,411,312,182,116,1,115,185,19,171,402,186,265,109,0,109,156,12,147,214,28,193
60,81,0,81,93,1,92,83,1,82,91,2,9,89,4,87,93,13,86,83,0,83,87,0,87,93,8,88,8,0,8,87,0,87,85,0,85
60,49,0,49,56,0,56,5,0,5,48,0,48,5,0,5,54,0,54,51,0,51,54,0,54,49,0,49,55,0,55,51,0,51,53,0,53
60,22,0,22,21,0,21,27,0,27,22,0,22,24,0,24,27,0,27,26,0,26,28,0,28,26,0,26,31,0,31,31,0,31,35,0,35
60,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,2,0,2
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,21,33,21,22,35,22,23,44,23,21,3,21,22,43,22,21,31,21,21,32,22,2,19,2,2,25,2,21,41,22,19,23,19,19,22,19
60,118,159,86,12,164,87,129,214,85,114,122,9,125,211,82,127,196,87,116,154,85,119,139,91,12,162,87,122,203,82,12,16,88,117,141,88
60,292,335,153,296,345,153,313,424,136,284,242,184,305,401,139,322,466,128,29,326,155,301,374,146,305,381,147,299,38,142,315,418,142,305,364,154
60,511,546,178,515,563,171,518,588,158,502,483,208,503,534,177,522,613,147,5,518,184,493,509,182,508,527,186,498,503,192,517,594,155,516,559,174
60,71,702,165,7,665,183,702,659,189,694,641,197,695,662,181,702,682,172,688,646,187,659,536,243,705,683,174,699,672,178,697,652,191,686,614,208
60,836,703,202,828,666,227,755,537,27,801,619,243,831,698,201,831,696,203,842,726,188,707,443,307,843,722,191,839,721,189,798,604,253,801,614,247
60,743,439,314,889,652,252,718,371,355,846,576,283,901,672,244,899,682,232,924,722,218,433,106,329,888,649,253,906,694,228,81,488,333,918,689,244
60,363,63,3,642,381,262,774,514,261,854,551,304,803,476,328,939,683,257,758,454,305,339,53,286,856,556,301,799,479,321,855,57,286,934,663,272
60,157,3,154,172,19,154,279,47,234,479,173,312,378,76,305,696,439,273,272,32,241,428,95,336,712,498,232,466,133,338,561,287,284,712,488,242
60,132,0,132,134,0,134,138,1,137,146,7,14,144,3,141,157,2,14,139,1,138,148,5,144,156,23,136,146,5,142,153,13,142,157,23,137
60,111,0,111,111,0,111,113,0,113,112,0,112,11,0,11,109,0,109,11,0,11,113,0,113,111,0,111,114,0,114,112,0,112,125,0,125
60,94,0,94,97,0,97,107,0,107,94,0,94,95,0,95,1,0,1,107,2,106,1,0,1,107,0,107,115,1,114,105,0,105,152,6,149
60,95,16,89,104,21,96,104,8,101,87,4,86,95,9,92,102,0,102,129,3,118,84,6,82,113,2,112,12,6,118,101,0,101,143,29,133
60,64,4,58,67,5,6,57,19,54,53,9,52,58,23,55,47,0,47,7,6,61,55,16,53,53,6,52,55,7,54,49,0,49,66,38,61
60,3,2,3,3,2,3,2,1,2,2,0,2,2,1,2,2,0,2,3,3,3,2,1,2,2,0,2,2,0,2,2,0,2,3,2,3
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,21,3,21,22,43,22,22,43,22,21,37,22,21,38,22,22,39,22,21,39,22,22,41,23,22,39,22,21,43,22,21,39,22,21,35,22
60,126,186,89,131,233,84,132,23,85,127,211,85,128,214,85,13,221,85,128,22,84,129,226,84,129,219,85,126,222,82,128,219,84,127,207,85
60,322,449,137,325,49,122,327,486,125,322,474,126,324,475,127,327,487,125,324,485,124,324,485,124,325,48,126,316,449,131,322,478,125,323,469,129
60,519,605,151,526,631,141,534,645,14,529,638,141,53,637,142,529,627,146,526,624,146,525,608,154,533,645,139,487,498,184,527,606,158,524,61,152
60,688,649,185,711,693,173,715,704,168,707,701,164,709,697,168,682,628,194,682,633,191,638,504,247,714,73,147,59,365,307,584,459,228,701,673,178
60,844,732,184,762,559,258,734,52,265,796,61,246,767,576,248,752,527,276,765,556,264,57,236,357,848,753,168,678,359,354,537,282,283,856,768,163
60,918,707,227,712,347,373,54,153,39,813,488,336,705,34,373,725,367,366,812,507,316,436,9,348,931,74,207,728,37,366,908,665,258,939,774,182
60,907,633,275,771,439,333,538,132,406,736,489,248,788,429,36,621,193,428,597,248,349,266,1,256,819,55,27,694,462,233,737,418,32,928,68,249
60,625,381,258,332,54,28,301,34,268,192,32,161,428,94,337,527,187,347,17,13,158,168,2,166,372,71,304,176,24,153,29,42,25,655,429,242
60,156,16,142,141,2,139,155,2,153,134,0,134,149,4,146,229,17,214,136,0,136,146,0,146,222,16,208,14,0,14,151,2,149,207,29,182
60,126,0,126,123,0,123,178,6,174,124,0,124,14,1,139,235,26,216,138,1,137,174,9,167,308,66,259,17,8,164,178,18,165,35,14,247
60,114,0,114,132,0,132,222,29,206,13,0,13,167,6,164,291,112,228,177,11,171,245,91,194,345,223,22,233,58,2,283,15,199,438,431,196
60,102,1,102,115,2,114,17,49,152,114,2,113,139,15,134,22,185,153,156,43,14,222,194,152,258,339,136,194,108,155,257,323,141,272,416,123
60,52,3,52,52,3,52,62,17,6,54,4,53,59,9,58,83,112,67,72,55,64,78,65,68,89,156,66,71,43,65,92,17,67,89,147,68
60,2,0,2,2,0,2,3,1,3,2,0,2,2,0,2,3,5,3,3,2,3,3,3,3,4,7,4,3,2,3,4,7,4,4,6,4
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
