DATASET:,NOAA-SST
TIME UNIT:,seconds
FIRST TIMESTAMP:,2017-06-01 00:00:00
Time Delta,T0N110W,T0N125W,T0N140W,T0N155W,T0N165E,T0N170W,T0N180W,T0N95W,T2N110W,T2N125W,T2N140W,T2N155W,T2N165E,T2N170W,T2N180W,T2N95W,T2S110W,T2S125W,T2S140W,T2S155W,T2S165E,T2S170W,T2S180W,T2S95W,T5N110W,T5N125W,T5N140W,T5N155W,T5N165E,T5N170W,T5N180W,T5N95W,T5S110W,T5S125W,T5S140W,T5S155W,T5S165E,T5S170W,T5S180W,T5S95W,T8N110W,T8N125W,T8N155W,T8N165E,T8N170W,T8N180W,T8N95W,T8S110W,T8S125W,T8S155W,T8S165E,T8S170W,T8S180W,T8S95W,T9N140W
600,25087,26081,27577,N,29573,29160,N,22726,27075,27531,27591,N,N,N,N,24858,25379,26082,27437,N,30280,N,N,N,27810,28399,28523,N,29506,29012,N,27240,25693,27627,28195,N,N,29847,29602,N,28965,28532,N,N,N,28856,28039,26722,27489,29416,29600,29790,N,N,27849
600,25093,26070,27566,N,29567,29158,N,22737,27074,27520,27600,N,N,N,N,24875,25378,26082,27441,N,30267,N,N,N,27812,28407,28524,N,29521,29013,N,27232,25677,27629,28187,N,N,29862,29599,N,28961,28527,N,N,N,28855,28065,26723,27486,29424,29593,29788,N,N,27910
600,25065,26079,27563,N,29570,29138,N,22733,27081,27531,27588,N,N,N,N,24886,25374,26084,27442,N,30259,N,N,N,27811,28397,28515,N,29510,29007,N,27245,25688,27629,28184,N,N,29846,29589,N,28954,28522,N,N,N,28856,28048,26710,27475,29429,29605,29807,N,N,27989
600,N,26067,27563,N,29567,29146,N,22714,27056,27525,27584,N,N,N,N,24881,25372,26093,27445,N,30247,N,N,N,27798,28404,28509,N,29520,29003,N,27244,25690,27624,28187,N,N,29847,29597,N,28952,28524,N,N,N,28855,28022,N,27484,29407,29590,29801,N,N,27938
600,25051,26065,27545,N,29564,29136,N,22691,27020,27525,27560,N,N,N,N,24864,25374,26085,27450,N,30233,N,N,N,27796,28403,28519,N,29518,28996,N,27243,25684,27618,28183,N,N,29838,29589,N,28952,28523,N,N,N,28851,28028,N,27478,29407,29583,29805,N,N,27953
600,25031,26039,N,N,29556,29114,N,22696,27031,27567,N,N,N,N,N,24854,25375,26070,27438,N,30229,N,N,N,27786,28396,28515,N,29521,28990,N,27250,25688,27619,28175,N,N,29841,29594,N,28959,28522,N,N,N,N,28027,26706,27483,29422,29584,29810,N,N,27964
600,25025,26040,27551,N,29561,29117,N,22705,27017,27566,27554,N,N,N,N,24862,25367,26073,27444,N,30227,N,N,N,27799,28401,28529,N,29521,28988,N,27231,25676,27624,28182,N,N,29846,29581,N,28955,28494,N,N,N,28850,28024,26721,27478,29427,29574,29797,N,N,27985
600,25004,26045,27536,N,29561,29120,N,22736,27004,27569,27542,N,N,N,N,24855,25370,26078,27454,N,30217,N,N,N,27778,28409,28516,N,29522,28993,N,27240,25669,27621,28175,N,N,29843,29587,N,28945,28491,N,N,N,N,28019,26724,27478,29420,29564,29801,N,N,27969
600,25014,26046,27527,N,29560,29090,N,22740,26959,27565,27555,N,N,N,N,24866,25365,26077,27445,N,30232,N,N,N,27798,28397,28526,N,29513,28992,N,27226,25661,27623,28165,N,N,29825,29590,N,28940,28483,N,N,N,N,28013,26711,27489,29408,29583,29802,N,N,27960
600,25017,26048,27530,N,29557,29113,N,22742,26914,27578,27556,N,N,N,N,24876,N,26081,27439,N,30222,N,N,N,27788,28393,28508,N,29528,N,N,27232,25670,27620,28182,N,N,29829,29583,N,28950,28477,N,N,N,N,28040,26708,27480,29424,29584,29792,N,N,27969
600,25018,26048,27533,N,29546,29089,N,22715,26883,27570,27548,N,N,N,N,24862,N,26077,27443,N,30210,N,N,N,27792,28400,28517,N,29528,N,N,27229,25661,27615,28164,N,N,29821,29588,N,28944,28460,N,N,N,N,28039,26706,27477,29424,29566,29785,N,N,27977
600,25002,26034,N,N,29549,29090,N,22708,26885,27568,27561,N,N,N,N,24855,25359,26058,27431,N,30199,N,N,N,27785,28389,28496,N,29526,28992,N,27230,25674,27606,28173,N,N,29828,29572,N,28945,28486,N,N,N,N,28035,26711,27491,N,29572,29786,N,N,27961
600,24987,26048,27532,N,29550,29087,N,22715,26856,27563,27583,N,N,N,N,24861,25350,26074,27439,N,30200,N,N,N,27795,28397,28508,N,29511,28989,N,27233,25673,27611,28163,N,N,29826,29589,N,28939,28482,N,N,N,N,28033,26717,27482,N,29579,29798,N,N,27836
600,24995,26042,27521,N,29542,29109,N,22680,26823,27572,27565,N,N,N,N,24852,25359,26078,27448,N,30196,N,N,N,27788,28390,28514,N,29530,28990,N,27229,25660,27612,28169,N,N,29821,29551,N,28939,28493,N,N,N,28826,28040,26711,27477,N,29557,29800,N,N,27867
600,24986,26042,27516,N,29541,29100,N,22703,26797,27568,27562,N,N,N,N,24840,25355,26055,27444,N,30197,N,N,N,27789,28395,28505,N,29521,28982,N,27223,25663,27610,28165,N,N,29814,29560,N,28937,28475,N,N,N,28826,28041,26704,27482,N,29567,29773,N,N,27886
600,24983,26034,27525,N,29537,29113,N,22674,26822,27572,27569,N,N,N,N,24835,25350,26057,27436,N,30197,N,N,N,27782,28398,28504,N,29522,28982,N,27223,25666,27613,28161,N,N,29810,N,N,28931,28501,N,N,N,28831,28041,26695,27479,N,29563,29781,N,N,27884
600,24997,26038,27529,N,29539,29110,N,22672,26802,27560,27574,N,N,N,N,24824,25355,26055,27443,N,30180,N,N,N,27772,28385,28513,N,29505,28986,N,27225,25670,27605,28175,N,N,29825,N,N,28943,28506,N,N,N,28819,28018,26696,27479,N,29567,29761,N,N,27907
600,24961,26012,N,N,29546,29090,N,22690,26795,27549,27530,N,N,N,N,24825,25352,26044,27424,N,30184,N,N,N,27771,28390,28488,N,29505,28985,N,27222,25672,27612,28155,N,N,29823,29550,N,28923,28493,N,N,N,28803,28022,26703,27475,29423,29557,29777,N,N,27924
600,24964,26034,27510,N,29536,29078,N,22681,26787,27569,27551,N,N,N,N,24837,25346,26060,27432,N,30188,N,N,N,27756,28384,28503,N,29513,28988,N,27233,25659,27607,28146,N,N,29803,29566,N,28935,28499,N,N,N,N,27946,26696,27469,29422,29532,29760,N,N,27919
600,24947,26031,27507,N,29532,29081,N,22695,26775,27568,27548,N,N,N,N,24828,25346,26052,27436,N,30186,N,N,N,27761,28385,28490,N,29505,28984,N,27235,25664,27606,28150,N,N,29805,29569,N,28920,28478,N,N,N,28789,27981,26700,27477,29421,29526,29762,N,N,27918
600,24948,26020,27509,N,29524,29067,N,22679,26754,27570,27559,N,N,N,N,24830,25335,26051,27414,N,30197,N,N,N,27776,28389,N,N,29506,28981,N,27228,25669,27605,28158,N,N,29810,29546,N,28936,28492,N,N,N,28788,27978,26703,27471,29428,29539,29764,N,N,27919
600,24934,26007,27507,N,29531,29060,N,22652,26766,27548,27532,N,N,N,N,24822,25337,26043,27431,N,30210,N,N,N,27788,28387,N,N,29494,28981,N,27242,25662,27604,28144,N,N,29817,29563,N,28925,28505,N,N,N,28788,28005,26700,27477,29404,29529,29763,N,N,27904
600,24940,26014,27503,N,29526,29059,N,22676,26774,27566,27533,N,N,N,N,24829,25331,26047,27428,N,30147,N,N,N,27775,28379,28491,N,29496,28982,N,27229,25666,27608,28154,N,N,29815,29572,N,28926,28500,N,N,N,28767,27976,26706,27473,29408,29539,29748,N,N,27899
600,24929,25963,N,N,29519,29051,N,22648,26770,27542,27501,N,N,N,N,24825,25342,26030,27437,N,30190,N,N,N,27773,28377,28486,N,29483,28982,N,27238,25662,27599,28156,N,N,29806,29563,N,28933,28486,N,N,N,28774,27983,26705,27476,N,29523,29762,N,N,27920
600,24916,26016,27499,N,29526,29043,N,22656,26763,27558,27499,N,N,N,N,24828,25344,26033,27428,N,30184,N,N,N,27773,28384,28480,N,29466,28972,N,27243,25656,27591,28155,N,N,29779,29560,N,28927,28473,N,N,N,N,27983,26693,27467,N,29513,29750,N,N,27877
600,24916,26003,27486,N,29520,29027,N,22637,26769,27561,27515,N,N,N,N,24824,25340,26038,27426,N,30190,N,N,N,27781,28388,28494,N,29442,28972,N,27231,25656,27603,28155,N,N,29803,29568,N,28917,28447,N,N,N,28749,27988,26702,27476,N,29500,29759,N,N,27872
600,24909,26016,27485,N,29522,29036,N,22671,26746,27552,27505,N,N,N,N,24829,25340,26030,27430,N,30197,N,N,N,27778,28385,28490,N,29447,28969,N,27240,25665,27603,28139,N,N,29806,29553,N,28925,28416,N,N,N,28776,27975,26698,27477,N,29504,29741,N,N,27885
600,24917,26,27479,N,29515,29015,N,22698,26737,27554,27494,N,N,N,N,24828,25338,26044,27415,N,30181,N,N,N,27787,28389,28487,N,29404,28965,N,N,25660,27605,28143,N,N,29807,29525,N,28924,28391,N,N,N,28762,28001,26701,27473,N,29504,29756,N,N,27896
600,24922,25971,27483,N,29518,29011,N,22691,26736,27533,27512,N,N,N,N,24826,25341,26029,27429,N,30170,N,N,N,27787,28385,28483,N,29405,28963,N,N,25665,27602,28153,N,N,29777,29529,N,28925,28306,N,N,N,28767,27984,26701,27472,N,29496,29755,N,N,27900
600,24922,25989,N,N,29515,28999,N,22713,26756,27554,27507,N,N,N,N,24827,25341,26041,27439,N,30184,N,N,N,27789,28382,28472,N,29388,28965,N,27227,25667,27605,28151,N,N,29804,29556,N,28926,28359,N,N,N,N,27993,26700,27477,29403,29502,29750,N,N,27859
600,24919,25967,27466,N,29501,28987,N,22729,26773,27535,27512,N,N,N,N,24818,25341,26032,27433,N,30186,N,N,N,27790,28378,28485,N,29417,28964,N,27227,25670,27592,28150,N,N,29802,29563,N,28929,28368,N,N,N,28765,27997,26701,27468,29412,29504,29750,N,N,27889
600,24910,25986,27450,N,29502,28976,N,22720,26765,27530,27512,N,N,N,N,24822,25344,26034,27420,N,30194,N,N,N,27775,28378,28478,N,29405,28961,N,27232,25674,27601,28149,N,N,29781,29545,N,28925,28229,N,N,N,28747,27999,26697,27468,29419,29493,29750,N,N,27785
600,24922,25989,27468,N,29511,28967,N,22740,26757,27536,27514,N,N,N,N,24821,25346,26034,27431,N,30214,N,N,N,27782,28380,28488,N,29371,28962,N,27238,25675,27597,28152,N,N,29795,29558,N,28924,28369,N,N,N,28773,27986,26706,27471,29419,29492,29748,N,N,27815
600,24930,25984,27469,N,29516,28927,N,22758,26742,27547,27532,N,N,N,N,24823,25353,26039,27429,N,30212,N,N,N,27782,28382,28486,N,29388,28978,N,27196,25672,27600,28144,N,N,29789,29527,N,28920,28282,N,N,N,28775,27987,26702,27471,29415,29497,29747,N,N,27875
600,24930,25988,27465,N,29499,28946,N,22784,26721,27549,27525,N,N,N,N,24826,25356,26038,27438,N,30211,N,N,N,27784,28383,28495,N,29364,28973,N,27191,25690,27603,28152,N,N,29784,29526,N,28925,28208,N,N,N,28776,27993,26704,27473,29409,29500,29746,N,N,27816
600,24925,26,N,N,29510,28957,N,22750,26745,27574,27501,N,N,N,N,24828,25364,26050,27450,N,30206,N,N,N,27799,28393,28487,N,29381,28972,N,27200,25688,27602,28149,N,N,29802,29548,N,28918,28109,N,N,N,28757,27986,26708,27470,29418,29498,29731,N,N,27777
600,24923,25990,27458,N,29501,28929,N,22825,26787,27555,27520,N,N,N,N,24839,25358,26040,27435,N,30209,N,N,N,27793,28388,28484,N,29316,28977,N,27200,25689,27601,28148,N,N,29796,29528,N,28924,28112,N,N,N,28772,27990,26707,27472,29418,29514,29741,N,N,27823
600,24942,26018,27456,N,29504,28929,N,22807,26792,27553,27513,N,N,N,N,24844,25376,26033,27442,N,30217,N,N,N,27802,28386,28484,N,29364,28975,N,27196,25701,27606,28149,N,N,29798,29529,N,28928,28221,N,N,N,28772,27981,26706,27471,29409,29521,29754,N,N,27847
600,24969,26002,27458,N,29506,28914,N,22838,26786,27555,27513,N,N,N,N,24862,25376,26037,27442,N,30204,N,N,N,27808,28386,28483,N,29389,28970,N,27223,25690,27605,28146,N,N,29797,29529,N,28931,28179,N,N,N,28767,27985,26703,27479,29411,29511,29729,N,N,27870
600,24968,25996,27458,N,29508,28922,N,22865,26792,27560,27524,N,N,N,N,24853,25387,26045,27447,N,30199,N,N,N,27814,28388,28487,N,29319,28974,N,27229,25704,27605,28140,N,N,29778,29534,N,28928,28296,N,N,N,28767,27993,26707,27478,29421,29497,29728,N,N,27912
600,24979,26014,27458,N,29509,28908,N,22815,26791,27566,27502,N,N,N,N,24854,25399,26042,27462,N,30187,N,N,N,27823,28390,28488,N,29336,28974,N,27239,25695,27610,28141,N,N,29789,29526,N,28920,28363,N,N,N,28764,28001,26705,27477,29413,29499,29733,N,N,27853
600,25002,26028,N,N,29490,28898,N,22872,26794,27581,27513,N,N,N,N,24874,25406,26108,27462,N,30205,N,N,N,27836,28409,28501,N,29307,28963,N,27244,25703,27607,28142,N,N,29782,29538,N,28915,28431,N,N,N,28752,28019,26713,27479,29411,29515,29728,N,N,27844
600,25018,26011,27448,N,29501,28907,N,22893,26789,27566,27500,N,N,N,N,24860,25413,26065,27454,N,30216,N,N,N,27851,28396,28491,N,29363,28963,N,27251,25714,27621,28144,N,N,29770,29522,N,28917,28454,N,N,N,28754,28018,26713,27475,29408,29508,29724,N,N,27818
600,24999,26004,27454,N,29495,28911,N,22891,26777,27569,27503,N,N,N,N,24858,25421,26082,27455,N,30194,N,N,N,27849,28397,28489,N,29382,28963,N,27262,25741,27617,28140,N,N,29769,29524,N,28907,28394,N,N,N,28757,28021,26720,27478,29411,29512,29732,N,N,27813
600,25052,26011,27456,N,29485,28916,N,22925,26801,27562,27503,N,N,N,N,24865,25439,26073,27464,N,30216,N,N,N,27869,28400,28490,N,29376,28962,N,27257,25762,27614,28138,N,N,29773,29538,N,28914,28416,N,N,N,28755,28036,26720,27482,29412,29516,29721,N,N,27810
600,25052,26,27462,N,29489,28906,N,22962,26824,27571,27511,N,N,N,N,24883,25437,26099,27459,N,30215,N,N,N,27880,28404,28499,N,29383,28957,N,27260,25771,27619,28135,N,N,29790,29518,N,28907,28434,N,N,N,28761,28038,26719,27483,29404,29504,29733,N,N,27814
600,25079,26024,27459,N,29495,28922,N,22944,26865,27574,27515,N,N,N,N,24876,25448,26108,27463,N,30196,N,N,N,27879,28408,28496,N,29430,28963,N,27263,25778,27621,28131,N,N,29776,29527,N,28921,28420,N,N,N,28760,28036,26720,27484,29415,29522,29738,N,N,27782
600,25107,26083,N,N,29485,28917,N,22985,26872,27609,27567,N,N,N,N,24872,25455,26170,27506,N,30218,N,N,N,27890,28437,28555,N,29458,28956,N,N,25799,27634,28129,N,N,29783,29517,N,28914,28474,N,N,N,28760,28038,26724,27484,29414,29513,29718,N,N,27825
600,25065,26053,27463,N,29488,28914,N,23021,26862,27583,27525,N,N,N,N,24875,25472,26120,27475,N,30224,N,N,N,27901,28414,28507,N,29446,28948,N,N,25785,27632,28127,N,N,29769,29524,N,28913,28455,N,N,N,28775,28043,26721,27491,29412,29498,29743,N,N,27855
600,25094,26051,27476,N,29471,28909,N,22978,26875,27580,27523,N,N,N,N,24882,25483,26146,27474,N,30213,N,N,N,27891,28422,28510,N,29410,28964,N,N,25817,27636,28124,N,N,29780,29536,N,28899,28493,N,N,N,28777,28057,26723,27489,29412,29507,29746,N,N,27856
600,25083,26074,27474,N,29485,28878,N,23145,26915,27587,27532,N,N,N,N,24883,25499,26144,27494,N,30207,N,N,N,27907,28422,28525,N,29425,28972,N,N,25832,27648,28130,N,N,N,29530,N,28897,28514,N,N,N,28781,28057,26726,27490,29414,29511,29745,N,N,27870
600,25128,26095,27473,N,29477,28898,N,23141,26935,27591,27540,N,N,N,N,24876,25512,26158,27495,N,30215,N,N,N,27903,28433,28529,N,29332,28961,N,N,25854,27644,28132,N,N,29776,29542,N,28889,28528,N,N,N,28779,28066,26728,27491,29417,29501,29743,N,N,27893
600,25174,26090,27480,N,29488,28915,N,23222,26934,27603,27555,N,N,N,N,24877,25513,26174,27496,N,30171,N,N,N,27930,28439,28549,N,29386,28956,N,N,25885,27640,28140,N,N,29773,29546,N,28872,28520,N,N,N,28774,28069,26736,27496,29416,29492,29749,N,N,27911
600,25173,26208,N,N,29480,28878,N,23235,26938,27643,27610,N,N,N,N,24857,25555,26272,27571,N,30187,N,N,N,27917,28479,28601,N,29455,28967,N,27268,25865,27662,28149,N,N,29780,29528,N,28879,28507,N,N,N,28781,28077,26736,N,29415,29487,29740,N,N,27966
600,25138,26067,27490,N,29476,28886,N,23310,26989,27613,27587,N,N,N,N,24879,25551,26195,27516,N,30197,N,N,N,27933,28440,28566,N,29454,28968,N,27273,25892,27686,28153,N,N,29780,29539,N,28877,28543,N,N,N,28791,28077,26742,27499,29413,29493,29738,N,N,27988
600,25193,26107,27481,N,29471,28875,N,23278,26994,27626,27583,N,N,N,N,24901,25589,26256,27501,N,30178,N,N,N,27957,28450,28576,N,29432,28933,N,27266,25910,27682,28158,N,N,29775,29523,N,28879,28587,N,N,N,28788,28084,26739,27497,29411,29498,29740,N,N,27961
600,25250,26142,27491,N,29480,N,N,23221,27016,27628,27586,N,N,N,N,24921,25594,26249,27519,N,30187,N,N,N,27966,28452,28583,N,29475,28948,N,27266,25898,27695,28151,N,N,29780,29525,N,28893,28596,N,N,N,N,28082,26755,27506,29416,29492,29741,N,N,27944
600,25244,26155,27509,N,29481,28869,N,23289,27039,27640,27608,N,N,N,N,24942,25614,26248,27534,N,30199,N,N,N,27950,28455,28593,N,29462,28958,N,27260,25903,27690,28156,N,N,29779,29530,N,28884,28608,N,N,N,28795,28086,26760,27511,29424,29478,29744,N,N,27913
600,25226,26177,27504,N,29481,28871,N,23283,27034,27640,27618,N,N,N,N,24908,25646,26219,27559,N,30195,N,N,N,27970,28477,28595,N,29463,28967,N,27270,25927,27694,28165,N,N,29786,29532,N,28903,28617,N,N,N,28795,28086,26785,27510,29422,29485,29749,N,N,27889
600,25246,26249,N,N,29482,28902,N,23333,27055,27712,27665,N,N,N,N,24942,25652,26324,27603,N,30190,N,N,N,27985,28527,28690,N,29452,28973,N,27274,25939,27701,28178,N,N,29785,N,N,28906,28649,N,N,N,28795,28085,26773,27514,29424,29493,29750,N,N,27868
600,25304,26216,27504,N,29483,28901,N,23291,27074,27648,27639,N,N,N,N,24934,25651,26293,27574,N,30190,N,N,N,28001,28483,28611,N,29445,28982,N,27281,N,27733,28177,N,N,29789,29554,N,28906,28636,N,N,N,28798,28088,26780,N,29422,29485,29753,N,N,27883
600,25278,26256,27532,N,29481,28903,N,23291,27107,27652,27648,N,N,N,N,24952,25652,26356,27587,N,30192,N,N,N,28006,28485,28622,N,29462,28989,N,27282,N,27721,28187,N,N,29791,29549,N,28910,28608,N,N,N,28798,28093,26791,27506,29422,29490,29746,N,N,27849
600,25341,26310,27531,N,29481,28918,N,23324,27095,27664,27644,N,N,N,N,24925,25633,26348,27579,N,30194,N,N,N,27998,28498,28619,N,29455,28994,N,27292,25969,27735,28193,N,N,29798,29539,N,28911,28614,N,N,N,28797,28091,26771,27516,29407,29497,29757,N,N,27856
600,25289,26257,27538,N,29484,28906,N,23204,27051,27671,27653,N,N,N,N,24923,25705,26328,27593,N,30190,N,N,N,27989,28507,28642,N,29452,29002,N,27295,25973,27728,28194,N,N,29794,29544,N,28897,28626,N,N,N,28802,28095,26797,27516,29411,29493,N,N,N,27836
600,25328,26320,27543,N,29493,28898,N,23239,27046,27698,27689,N,N,N,N,24927,25686,26343,27593,N,30193,N,N,N,27993,28517,28650,N,29454,29011,N,27293,25971,27741,28201,N,N,29798,29556,N,28900,28653,N,N,N,28795,28098,26784,27523,29422,29507,N,N,N,27806
600,25327,26389,N,N,29494,28895,N,23280,27028,27733,27774,N,N,N,N,24950,25667,26347,27746,N,30193,N,N,24085,28003,28543,28744,N,29421,29020,N,27295,25948,27735,28218,N,N,29797,29557,N,28906,28666,N,N,N,28795,28100,26792,27529,29447,29508,29759,N,N,27771
600,25312,26349,27553,N,29497,28903,N,23231,26986,27718,27693,N,N,N,N,24948,25707,26344,27653,N,30198,N,N,24076,28011,28521,28676,N,29438,29035,N,27293,25937,27760,28235,N,N,29794,29561,N,28896,28678,N,N,N,28795,28101,26786,27527,29439,29508,29764,N,N,27805
600,25306,26315,27564,N,29517,28947,N,23307,26960,27725,27669,N,N,N,N,24932,25723,26319,27613,N,30204,N,N,24097,28016,28526,28710,N,29439,29060,N,27291,25976,27758,28225,N,N,29804,29568,N,28886,28677,N,N,N,28795,28102,26781,27526,29465,29510,29776,N,N,27814
600,25322,26306,27563,N,29519,28948,N,23298,26972,27733,27746,N,N,N,N,24944,25719,26348,27643,N,30207,N,N,24058,28022,28531,28712,N,29449,29081,N,27278,25940,27754,28243,N,N,29810,29572,N,28830,28670,N,N,N,28805,N,26798,27523,29467,29510,29781,N,N,27812
600,25348,26333,27591,N,29526,28921,N,23329,26878,27728,27751,N,N,N,N,24937,25713,26340,27692,N,30216,N,N,24085,28005,28533,28675,N,29444,29108,N,27271,25930,27771,28240,N,N,29815,29584,N,28802,28678,N,N,N,28814,28102,26789,27534,29469,29516,29779,N,N,27829
600,25394,26375,27587,N,29537,28955,N,23352,26892,27725,27788,N,N,N,N,24938,25682,26361,27704,N,30220,N,N,24025,28002,28535,28753,N,29458,29145,N,27266,25928,27764,28243,N,N,29821,29583,N,28776,28691,N,N,N,28817,28097,26789,27527,29462,29529,29779,N,N,27849
600,25415,26367,N,N,29613,28964,N,23227,26939,27735,27843,N,N,N,N,24934,25656,26337,27803,N,30242,N,N,24051,27992,28555,28825,N,29463,29188,N,27260,25939,27767,28243,N,N,29828,29570,N,28761,28696,N,N,N,28822,28103,26792,27532,N,29529,29777,N,N,27831
600,25388,26389,27607,N,29562,28980,N,23191,26939,27724,27775,N,N,N,N,24923,25675,26357,27758,N,30255,N,N,24037,28,28549,28783,N,29445,29186,N,27251,25911,27760,28246,N,N,29827,29579,N,28748,28699,N,N,N,N,28105,26789,27534,N,29523,29799,N,N,27861
600,25400,26355,27621,N,29654,28973,N,23290,26947,27733,27802,N,N,N,N,24927,25694,26403,27769,N,30268,N,N,24025,27999,28541,28762,N,29447,29167,N,27248,25917,27751,28254,N,N,29833,29625,N,28743,28692,N,N,N,28834,28107,26784,27534,N,29519,29801,N,N,27885
600,25500,26385,27600,N,29620,28964,N,23301,26897,27731,27773,N,N,N,N,24933,25687,26349,27752,N,30302,N,N,24041,27990,28546,28819,N,29463,29161,N,27213,25892,27758,28260,N,N,29834,29619,N,28731,28675,N,N,N,28839,28106,26794,27529,N,29545,29799,N,N,27813
600,25445,26351,27622,N,29623,28969,N,23249,26945,27734,27861,N,N,N,N,24928,25682,26345,27761,N,30271,N,N,23997,28,28553,28801,N,29460,29161,N,27218,25909,27749,28269,N,N,29848,29610,N,28724,28670,N,N,N,28841,28102,26785,27538,N,29559,29823,N,N,27817
600,25469,26365,27624,N,29640,29022,N,23197,26968,27736,27858,N,N,N,N,24907,25700,26330,27779,N,30262,N,N,24035,27993,28552,28778,N,29451,29171,N,27111,25861,27746,28275,N,N,29836,29638,N,28718,28678,N,N,N,28863,28108,26787,27535,N,29568,29824,N,N,27824
4200,25361,26267,N,N,29731,29052,N,23071,27087,27673,27826,N,N,N,N,24867,25678,26350,27741,N,30435,N,N,23946,27983,28520,28880,N,29500,29320,N,27054,25843,27759,28264,N,N,29871,29657,N,28698,28661,N,N,N,28895,28090,26777,27531,29508,29523,29859,N,N,27881
600,25348,26316,27661,N,29797,29057,N,23087,27080,27713,27837,N,N,N,N,24857,25664,26373,27760,N,30458,N,N,23946,27964,28545,28894,N,29489,29311,N,27028,25869,27757,28260,N,N,29886,29674,N,28703,28660,N,N,N,28891,28091,26774,27528,29532,29510,29859,N,N,27888
600,25335,26280,27654,N,29750,29067,N,23017,27057,27709,27868,N,N,N,N,24846,25651,26348,27761,N,30447,N,N,23941,27944,28548,28876,N,29534,29282,N,27012,25827,27750,28265,N,N,29890,29690,N,28698,28652,N,N,N,28891,28093,26760,27528,29525,29511,29862,N,N,27899
600,25354,26293,27672,N,29824,29060,N,22974,27047,27704,27875,N,N,N,N,24820,25630,26350,27750,N,30424,N,N,23948,27949,28537,28840,N,29550,29330,N,27005,25833,27750,28271,N,N,29898,29704,N,28698,28652,N,N,N,N,28093,26765,27526,29531,29518,29866,N,N,27912
600,25300,26297,27676,N,29878,29146,N,22980,27071,27687,27858,N,N,N,N,24830,25621,26364,27741,N,30574,N,N,23928,27922,28531,28887,N,29571,29365,N,27002,25839,27741,28277,N,N,29896,29723,N,28707,28646,N,N,N,28901,28091,26757,27523,29517,29581,29870,N,N,27908
600,25299,26261,27671,N,29776,29080,N,22960,27037,27685,27851,N,N,N,N,24814,25618,26345,27713,N,30517,N,N,23938,27942,28524,28864,N,29519,29387,N,26999,25823,27735,28276,N,N,29916,29738,N,28726,28634,N,N,N,28901,28087,26748,27521,29500,29581,29886,N,N,27886
600,25279,26117,N,N,29834,29106,N,22980,27003,27630,27841,N,N,N,N,24810,25611,26307,27737,N,30568,N,N,23940,27942,28478,28752,N,29584,29389,N,26995,25809,27734,28277,N,N,29915,29713,N,28717,28640,N,N,N,28897,28087,26760,27519,29519,29597,29887,N,N,27858
600,25273,26242,27671,N,29826,29101,N,22926,27023,27669,27821,N,N,N,N,24781,25602,26326,27739,N,30636,N,N,23931,27935,28512,28845,N,29586,29377,N,26973,25809,27738,28279,N,N,29927,29728,N,28710,28640,N,N,N,28923,28084,26761,27515,29519,29666,29886,N,N,27852
600,25257,26232,27672,N,3,29084,N,22875,27006,27658,27775,N,N,N,N,24766,25596,26331,27733,N,30686,N,N,23932,27911,28500,28861,N,29577,29400,N,26975,25794,27731,28289,N,N,29948,29753,N,28705,28644,N,N,N,28937,28082,26742,27518,29517,29693,29885,N,N,27860
600,25233,26191,27675,N,30041,29041,N,22855,27001,27652,27777,N,N,N,N,24754,25595,26324,27729,N,30750,N,N,23941,27903,28501,28780,N,29612,29433,N,26990,25798,27722,28284,N,N,29944,29743,N,28688,28622,N,N,N,28932,28079,26745,27524,29524,29714,29882,N,N,27872
600,25240,26160,27668,N,29899,29026,N,22877,26990,27645,27834,N,N,N,N,24771,25587,26323,27724,N,30798,N,N,23942,27895,28494,28788,N,29605,29465,N,26980,25782,27716,28276,N,N,29935,29717,N,28671,28613,N,N,N,28932,28070,26747,27515,29522,29687,29889,N,N,27876
