DATASET:,IRKIS
TIME UNIT:,minutes
FIRST TIMESTAMP:,2010-10-01 00:00:00
Time Delta,-10cm_A,-30cm_A,-50cm_A,-80cm_A,-120cm_A,-10cm_B,-30cm_B,-50cm_B,-80cm_B,-120cm_B
60,N,442,443,431,446,N,365,486,478,460
60,N,442,443,431,446,N,365,486,478,460
60,N,442,443,431,446,N,365,486,478,460
60,N,442,442,432,447,N,363,487,477,460
60,N,442,442,432,447,N,363,487,477,460
60,N,442,442,432,447,N,363,487,477,460
60,N,442,442,432,447,N,363,487,477,460
60,N,442,442,432,447,N,363,487,477,460
60,N,441,441,431,447,N,363,485,476,460
60,N,441,441,431,447,N,363,485,476,460
60,N,441,441,431,447,N,363,485,476,460
60,N,441,441,431,447,N,363,485,476,460
60,N,441,441,431,447,N,363,485,476,460
60,N,441,437,431,447,N,362,484,475,460
60,N,441,437,431,447,N,362,484,475,460
60,N,441,437,431,447,N,362,484,475,460
60,N,441,437,431,447,N,362,484,475,460
60,N,441,437,431,447,N,362,484,475,460
60,N,440,432,431,447,N,361,483,475,460
60,N,440,432,431,447,N,361,483,475,460
60,N,440,432,431,447,N,361,483,475,460
60,N,440,432,431,447,N,361,483,475,460
60,N,440,432,431,447,N,361,483,475,460
60,N,439,429,431,447,N,360,483,476,460
60,N,439,429,431,447,N,360,483,476,460
60,N,439,429,431,447,N,360,483,476,460
60,N,439,429,431,447,N,360,483,476,460
60,N,439,429,431,447,N,360,483,476,460
60,N,439,428,432,447,N,359,483,476,460
60,N,439,428,432,447,N,359,483,476,460
60,N,439,428,432,447,N,359,483,476,460
60,N,439,428,432,447,N,359,483,476,460
60,N,439,428,432,447,N,359,483,476,460
60,N,439,428,432,447,N,359,483,477,460
60,N,439,428,432,447,N,359,483,477,460
60,N,439,428,432,447,N,359,483,477,460
60,N,439,428,432,447,N,359,483,477,460
60,N,439,428,432,447,N,359,483,477,460
60,N,437,428,432,447,N,358,483,476,460
60,N,437,428,432,447,N,358,483,476,460
60,N,437,428,432,447,N,358,483,476,460
60,N,437,428,432,447,N,358,483,476,460
60,N,437,428,432,447,N,358,483,476,460
60,N,437,427,431,447,N,358,483,475,460
60,N,437,427,431,447,N,358,483,475,460
60,N,437,427,431,447,N,358,483,475,460
60,N,437,427,431,447,N,358,483,475,460
60,N,437,427,431,447,N,358,483,475,460
60,N,437,426,432,447,N,357,483,477,460
60,N,437,426,432,447,N,357,483,477,460
60,N,437,426,432,447,N,357,483,477,460
60,N,437,426,432,447,N,357,483,477,460
60,N,437,426,432,447,N,357,483,477,460
60,N,436,424,432,447,N,357,483,480,461
60,N,436,424,432,447,N,357,483,480,461
60,N,436,424,432,447,N,357,483,480,461
60,N,436,424,432,447,N,357,483,480,461
60,N,436,424,432,447,N,357,483,480,461
60,N,436,424,432,447,N,357,483,482,460
60,N,436,424,432,447,N,357,483,482,460
60,N,436,424,432,447,N,357,483,482,460
60,N,436,424,432,447,N,357,483,482,460
60,N,436,424,432,447,N,357,483,482,460
60,N,435,424,431,447,N,357,482,486,460
60,N,435,424,431,447,N,357,482,486,460
60,N,435,424,431,447,N,357,482,486,460
60,N,435,424,431,447,N,357,482,486,460
60,N,435,424,431,447,N,357,482,486,460
60,N,435,424,431,447,N,356,482,487,460
60,N,435,424,431,447,N,356,482,487,460
60,N,435,424,431,447,N,356,482,487,460
60,N,435,424,431,447,N,356,482,487,460
60,N,435,424,431,447,N,356,482,487,460
60,N,434,423,431,448,N,356,482,485,460
60,N,434,423,431,448,N,356,482,490,460
60,N,434,423,431,448,N,356,482,488,460
60,N,434,423,431,448,N,356,482,482,460
60,N,434,423,431,448,N,356,482,483,460
60,N,434,423,431,448,N,356,482,492,460
60,N,434,423,431,448,N,356,482,492,460
60,N,434,423,431,448,N,356,482,492,460
60,N,434,423,431,448,N,356,482,492,460
60,N,434,423,431,448,N,356,482,492,460
60,N,434,423,431,448,N,355,482,495,460
60,N,434,423,431,448,N,355,482,495,460
60,N,434,423,431,448,N,355,482,495,460
60,N,434,423,431,448,N,355,482,495,460
60,N,434,423,431,448,N,355,482,495,460
60,N,433,422,431,447,N,355,482,489,460
60,N,433,422,431,447,N,355,482,472,460
60,N,433,422,431,447,N,355,482,470,460
60,N,433,422,431,447,N,355,482,469,460
60,N,433,422,431,447,N,355,482,481,460
60,N,432,422,431,447,N,355,482,501,460
60,N,432,422,431,447,N,355,482,499,460
60,N,432,422,431,447,N,355,482,501,460
60,N,432,422,431,447,N,355,482,490,460
60,N,432,422,431,447,N,355,482,471,460
60,N,433,423,431,447,N,354,482,476,460
60,N,433,423,431,447,N,354,482,476,460
60,N,433,423,431,447,N,354,482,480,460
60,N,433,423,431,447,N,354,482,494,460
60,N,433,423,431,447,N,354,482,506,460
60,N,433,423,432,447,N,353,482,494,460
60,N,433,423,432,447,N,353,482,482,460
60,N,433,423,432,447,N,353,482,478,460
60,N,433,423,432,447,N,353,482,497,460
60,N,433,423,432,447,N,353,482,487,460
60,N,433,422,432,447,N,354,482,479,460
60,N,433,422,432,447,N,354,482,475,460
60,N,433,422,432,447,N,354,482,480,460
60,N,433,422,432,447,N,354,482,485,460
60,N,433,422,432,447,N,354,482,500,460
60,N,436,424,432,447,N,355,482,511,460
60,N,436,424,432,447,N,355,482,489,460
60,N,436,424,432,447,N,355,482,496,460
60,N,436,424,432,447,N,355,482,505,460
60,N,436,424,432,447,N,355,482,512,460
60,N,437,426,432,446,N,355,482,496,460
60,N,437,426,432,446,N,355,482,507,460
60,N,437,426,432,446,N,355,482,527,460
60,N,437,426,432,446,N,355,482,491,460
60,N,437,426,432,446,N,355,482,517,460
60,N,437,426,432,447,N,354,482,523,460
60,N,437,426,432,447,N,354,482,519,460
60,N,437,426,432,447,N,354,482,525,460
60,N,437,426,432,447,N,354,482,511,460
60,N,437,426,432,447,N,354,482,516,460
60,N,437,425,432,447,N,355,482,514,460
60,N,437,425,432,447,N,355,482,514,460
60,N,437,425,432,447,N,355,482,514,460
60,N,437,425,432,447,N,355,482,514,460
60,N,437,425,432,447,N,355,482,514,460
60,N,439,427,432,446,N,355,482,507,460
60,N,439,427,432,446,N,355,482,515,460
60,N,439,427,432,446,N,355,482,523,460
60,N,439,427,432,446,N,355,482,515,460
60,N,439,427,432,446,N,355,482,514,460
60,N,437,426,432,446,N,354,481,515,460
60,N,437,426,432,446,N,354,481,514,460
60,N,437,426,432,446,N,354,481,524,460
60,N,437,426,432,446,N,354,481,525,460
60,N,437,426,432,446,N,354,481,503,460
60,N,437,425,432,446,N,354,482,493,460
60,N,437,425,432,446,N,354,482,498,460
60,N,437,425,432,446,N,354,482,497,460
60,N,437,425,432,446,N,354,482,495,460
60,N,437,425,432,446,N,354,482,506,460
60,N,436,424,432,447,N,355,482,507,460
60,N,436,424,432,447,N,355,482,517,460
60,N,436,424,432,447,N,355,482,522,460
60,N,436,424,432,447,N,355,482,527,460
60,N,436,424,432,447,N,355,482,509,460
60,N,435,422,432,448,N,354,482,508,460
60,N,435,422,432,448,N,354,482,508,460
60,N,435,422,432,448,N,354,482,508,460
60,N,435,422,432,448,N,354,482,508,460
60,N,435,422,432,448,N,354,482,508,460
60,N,434,422,432,447,N,354,482,511,459
60,N,434,422,432,447,N,354,482,513,459
60,N,434,422,432,447,N,354,482,513,459
60,N,434,422,432,447,N,354,482,502,459
60,N,434,422,432,447,N,354,482,506,459
60,N,433,421,432,447,N,355,481,499,459
60,N,433,421,432,447,N,355,481,497,459
60,N,433,421,432,447,N,355,481,503,459
60,N,433,421,432,447,N,355,481,505,459
60,N,433,421,432,447,N,355,481,503,459
60,N,433,421,432,447,N,354,482,505,459
60,N,433,421,432,447,N,354,482,512,459
60,N,433,421,432,447,N,354,482,520,459
60,N,433,421,432,447,N,354,482,518,459
60,N,433,421,432,447,N,354,482,521,459
60,N,433,420,432,447,N,354,482,527,459
60,N,433,420,432,447,N,354,482,527,459
60,N,433,420,432,447,N,354,482,527,459
60,N,433,420,432,447,N,354,482,527,459
60,N,433,420,432,447,N,354,482,527,459
60,N,432,420,432,447,N,354,482,526,459
60,N,432,420,432,447,N,354,482,526,459
60,N,432,420,432,447,N,354,482,526,459
60,N,432,420,432,447,N,354,482,526,459
60,N,432,420,432,447,N,354,482,526,459
60,N,432,421,432,447,N,354,481,523,460
60,N,432,421,432,447,N,354,481,523,460
60,N,432,421,432,447,N,354,481,523,460
60,N,432,421,432,447,N,354,481,523,460
60,N,432,421,432,447,N,354,481,523,460
60,N,432,422,432,447,N,354,482,524,459
60,N,432,422,432,447,N,354,482,524,459
60,N,432,422,432,447,N,354,482,524,459
60,N,432,422,432,447,N,354,482,524,459
60,N,432,422,432,447,N,354,482,524,459
60,N,432,421,432,447,N,354,482,523,459
60,N,432,421,432,447,N,354,482,523,459
60,N,432,421,432,447,N,354,482,523,459
60,N,432,421,432,447,N,354,482,523,459
60,N,432,421,432,447,N,354,482,523,459
60,N,432,420,432,448,N,354,482,523,459
60,N,432,420,432,448,N,354,482,523,459
60,N,432,420,432,448,N,354,482,523,459
60,N,432,420,432,448,N,354,482,523,459
60,N,432,420,432,448,N,354,482,523,459
60,N,431,420,432,447,N,354,482,483,459
60,N,431,420,432,447,N,354,482,488,459
60,N,431,420,432,447,N,354,482,477,459
60,N,431,420,432,447,N,354,482,470,459
60,N,431,420,432,447,N,354,482,470,459
60,N,431,420,432,447,N,354,482,470,459
60,N,431,420,432,447,N,354,482,470,459
60,N,431,420,432,447,N,354,482,470,459
60,N,431,420,432,447,N,354,482,470,459
60,N,431,420,432,447,N,354,482,470,459
60,N,430,420,432,447,N,353,482,482,459
60,N,430,420,432,447,N,353,482,525,459
60,N,430,420,432,447,N,353,482,521,459
60,N,430,420,432,447,N,353,482,525,459
60,N,430,420,432,447,N,353,482,533,459
60,N,430,420,432,447,N,353,482,538,459
60,N,430,420,432,447,N,353,482,538,459
60,N,430,420,432,447,N,353,482,538,459
60,N,430,420,432,447,N,353,482,538,459
60,N,430,420,432,447,N,353,482,538,459
60,N,430,420,432,447,N,353,482,536,459
60,N,430,420,432,447,N,353,482,536,459
60,N,430,420,432,447,N,353,482,536,459
60,N,430,420,432,447,N,353,482,536,459
60,N,430,420,432,447,N,353,482,536,459
60,N,429,421,432,447,N,353,482,531,458
60,N,429,421,432,447,N,353,482,531,458
60,N,429,421,432,447,N,353,482,531,458
60,N,429,421,432,447,N,353,482,531,458
60,N,429,421,432,447,N,353,482,531,458
60,N,429,420,432,447,N,353,482,532,458
60,N,429,420,432,447,N,353,482,532,458
60,N,429,420,432,447,N,353,482,532,458
60,N,429,420,432,447,N,353,482,532,458
60,N,429,420,432,447,N,353,482,532,458
60,N,429,420,432,447,N,353,481,529,458
60,N,429,420,432,447,N,353,481,529,458
60,N,429,420,432,447,N,353,481,529,458
60,N,429,420,432,447,N,353,481,529,458
60,N,429,420,432,447,N,353,481,529,458
60,N,430,420,432,447,N,353,481,528,459
60,N,430,420,432,447,N,353,481,528,459
60,N,430,420,432,447,N,353,481,528,459
60,N,430,420,432,447,N,353,481,528,459
60,N,430,420,432,447,N,353,481,528,459
60,N,429,421,432,447,N,352,482,525,457
60,N,429,421,432,447,N,352,482,520,457
60,N,429,421,432,447,N,352,482,526,457
60,N,429,421,432,447,N,352,482,517,457
60,N,429,421,432,447,N,352,482,516,457
60,N,429,421,432,447,N,353,482,517,459
60,N,429,421,432,447,N,353,482,518,459
60,N,429,421,432,447,N,353,482,523,459
60,N,429,421,432,447,N,353,482,526,459
60,N,429,421,432,447,N,353,482,525,459
60,N,429,422,432,447,N,353,482,522,458
60,N,429,422,432,447,N,353,482,522,458
60,N,429,422,432,447,N,353,482,522,458
60,N,429,422,432,447,N,353,482,522,458
60,N,429,422,432,447,N,353,482,522,458
60,N,429,423,431,447,N,353,482,531,458
60,N,429,423,431,447,N,353,482,531,458
60,N,429,423,431,447,N,353,482,531,458
60,N,429,423,431,447,N,353,482,531,458
60,N,429,423,431,447,N,353,482,531,458
60,N,430,423,433,447,N,353,482,533,459
60,N,430,423,433,447,N,353,482,533,459
60,N,430,423,433,447,N,353,482,533,459
60,N,430,423,433,447,N,353,482,533,459
60,N,430,423,433,447,N,353,482,533,459
60,N,431,423,432,447,N,352,482,527,458
60,N,431,423,432,447,N,352,482,527,458
60,N,431,423,432,447,N,352,482,527,458
60,N,431,423,432,447,N,352,482,527,458
60,N,431,423,432,447,N,352,482,527,458
60,N,431,424,432,446,N,353,482,527,459
60,N,431,424,432,446,N,353,482,527,459
60,N,431,424,432,446,N,353,482,522,459
60,N,431,424,432,446,N,353,482,520,459
60,N,431,424,432,446,N,353,482,519,459
60,N,430,424,431,446,N,353,482,525,458
60,N,430,424,431,446,N,353,482,525,458
60,N,430,424,431,446,N,353,482,525,458
60,N,430,424,431,446,N,353,482,525,458
60,N,430,424,431,446,N,353,482,525,458
60,N,430,423,432,446,N,353,482,525,459
60,N,430,423,432,446,N,353,482,527,459
60,N,430,423,432,446,N,353,482,530,459
60,N,430,423,432,446,N,353,482,533,459
60,N,430,423,432,446,N,353,482,534,459
60,N,430,422,432,446,N,353,482,531,459
60,N,430,422,432,446,N,353,482,531,459
60,N,430,422,432,446,N,353,482,531,459
60,N,430,422,432,446,N,353,482,531,459
60,N,430,422,432,446,N,353,482,531,459
60,N,430,422,430,447,N,353,482,526,458
60,N,430,422,430,447,N,353,482,526,458
60,N,430,422,430,447,N,353,482,526,458
60,N,430,422,430,447,N,353,482,526,458
60,N,430,422,430,447,N,353,482,526,458
60,N,429,422,431,446,N,353,482,526,458
60,N,429,422,431,446,N,353,482,526,458
60,N,429,422,431,446,N,353,482,526,458
60,N,429,422,431,446,N,353,482,526,458
60,N,429,422,431,446,N,353,482,526,458
60,N,428,421,431,446,N,352,481,523,458
60,N,428,421,431,446,N,352,481,523,458
60,N,428,421,431,446,N,352,481,523,458
60,N,428,421,431,446,N,352,481,523,458
60,N,428,421,431,446,N,352,481,523,458
60,N,429,421,431,446,N,353,482,521,458
60,N,429,421,431,446,N,353,482,518,458
60,N,429,421,431,446,N,353,482,520,458
60,N,429,421,431,446,N,353,482,526,458
60,N,429,421,431,446,N,353,482,525,458
60,N,429,421,431,446,N,352,482,524,458
60,N,429,421,431,446,N,352,482,524,458
60,N,429,421,431,446,N,352,482,524,458
60,N,429,421,431,446,N,352,482,524,458
60,N,429,421,431,446,N,352,482,524,458
60,N,428,420,431,447,N,352,482,523,458
60,N,428,420,431,447,N,352,482,523,458
60,N,428,420,431,447,N,352,482,523,458
60,N,428,420,431,447,N,352,482,523,458
60,N,428,420,431,447,N,352,482,523,458
60,N,428,420,431,447,N,352,481,518,458
60,N,428,420,431,447,N,352,481,518,458
60,N,428,420,431,447,N,352,481,518,458
60,N,428,420,431,447,N,352,481,518,458
60,N,428,420,431,447,N,352,481,518,458
60,N,427,420,429,447,N,352,481,518,458
60,N,427,420,429,447,N,352,481,518,458
60,N,427,420,429,447,N,352,481,518,458
60,N,427,420,429,447,N,352,481,518,458
60,N,427,420,429,447,N,352,481,518,458
60,N,428,420,430,446,N,352,482,522,458
60,N,428,420,430,446,N,352,482,521,458
60,N,428,420,430,446,N,352,482,519,458
60,N,428,420,430,446,N,352,482,526,458
60,N,428,420,430,446,N,352,482,526,458
60,N,428,420,430,446,N,352,482,524,458
60,N,428,420,430,446,N,352,482,524,458
60,N,428,420,430,446,N,352,482,524,458
60,N,428,420,430,446,N,352,482,524,458
60,N,428,420,430,446,N,352,482,524,458
60,N,428,421,429,446,N,352,481,519,458
60,N,428,421,429,446,N,352,481,511,458
60,N,428,421,429,446,N,352,481,509,458
60,N,428,421,429,446,N,352,481,509,458
60,N,428,421,429,446,N,352,481,510,458
60,N,432,423,429,446,N,353,482,510,458
60,N,432,423,429,446,N,353,482,510,458
60,N,432,423,429,446,N,353,482,510,458
60,N,432,423,429,446,N,353,482,510,458
60,N,432,423,429,446,N,353,482,510,458
60,N,432,422,429,446,N,354,482,510,458
60,N,432,422,429,446,N,354,482,510,458
60,N,432,422,429,446,N,354,482,510,458
60,N,432,422,429,446,N,354,482,510,458
60,N,432,422,429,446,N,354,482,510,458
60,N,432,423,429,446,N,354,482,512,458
60,N,432,423,429,446,N,354,482,512,458
60,N,432,423,429,446,N,354,482,512,458
60,N,432,423,429,446,N,354,482,512,458
60,N,432,423,429,446,N,354,482,512,458
60,N,434,424,429,446,N,354,482,517,458
60,N,434,424,429,446,N,354,482,517,458
60,N,434,424,429,446,N,354,482,517,458
60,N,434,424,429,446,N,354,482,517,458
60,N,434,424,429,446,N,354,482,517,458
60,N,433,423,428,446,N,354,482,515,458
60,N,433,423,428,446,N,354,482,515,458
60,N,433,423,428,446,N,354,482,515,458
60,N,433,423,428,446,N,354,482,515,458
60,N,433,423,428,446,N,354,482,515,458
60,N,432,422,428,446,N,354,482,516,458
60,N,432,422,428,446,N,354,482,516,458
60,N,432,422,428,446,N,354,482,516,458
60,N,432,422,428,446,N,354,482,516,458
60,N,432,422,428,446,N,354,482,516,458
60,N,432,422,429,446,N,353,482,516,458
60,N,432,422,429,446,N,353,482,516,458
60,N,432,422,429,446,N,353,482,516,458
60,N,432,422,429,446,N,353,482,516,458
60,N,432,422,429,446,N,353,482,516,458
60,N,432,421,429,447,N,354,482,520,458
60,N,432,421,429,447,N,354,482,520,458
60,N,432,421,429,447,N,354,482,520,458
60,N,432,421,429,447,N,354,482,520,458
60,N,432,421,429,447,N,354,482,520,458
60,N,431,421,429,446,N,353,482,517,457
60,N,431,421,429,446,N,353,482,517,457
60,N,431,421,429,446,N,353,482,517,457
60,N,431,421,429,446,N,353,482,517,457
60,N,431,421,429,446,N,353,482,517,457
60,N,429,420,428,446,N,353,482,516,457
60,N,429,420,428,446,N,353,482,516,457
60,N,429,420,428,446,N,353,482,516,457
60,N,429,420,428,446,N,353,482,516,457
60,N,429,420,428,446,N,353,482,516,457
60,N,430,420,428,446,N,353,482,519,457
60,N,430,420,428,446,N,353,482,519,457
60,N,430,420,428,446,N,353,482,515,457
60,N,430,420,428,446,N,353,482,519,457
60,N,430,420,428,446,N,353,482,522,457
60,N,429,420,429,447,N,352,482,519,457
60,N,429,420,429,447,N,352,482,519,457
60,N,429,420,429,447,N,352,482,519,457
60,N,429,420,429,447,N,352,482,519,457
60,N,429,420,429,447,N,352,482,519,457
60,N,429,419,429,446,N,353,482,518,458
60,N,429,419,429,446,N,353,482,518,458
60,N,429,419,429,446,N,353,482,518,458
60,N,429,419,429,446,N,353,482,518,458
60,N,429,419,429,446,N,353,482,518,458
60,N,428,419,429,446,N,352,482,513,458
60,N,428,419,429,446,N,352,482,513,457
60,N,428,419,429,446,N,352,482,513,456
60,N,428,419,429,446,N,352,482,513,451
60,N,428,419,429,446,N,352,482,513,451
60,N,427,418,428,447,N,352,482,512,450
60,N,427,418,428,447,N,352,482,513,450
60,N,427,418,428,447,N,352,482,513,450
60,N,427,418,428,447,N,352,482,517,450
60,N,427,418,428,447,N,352,482,519,450
60,N,427,419,428,446,N,352,482,521,449
60,N,427,419,428,446,N,352,482,521,449
60,N,427,419,428,446,N,352,482,521,449
60,N,427,419,428,446,N,352,482,521,449
60,N,427,419,428,446,N,352,482,521,449
60,N,427,419,428,447,N,352,482,526,449
60,N,427,419,428,447,N,352,482,526,449
60,N,427,419,428,447,N,352,482,526,449
60,N,427,419,428,447,N,352,482,526,449
60,N,427,419,428,447,N,352,482,526,449
60,N,427,418,429,447,N,352,482,527,450
60,N,427,418,429,447,N,352,482,527,450
60,N,427,418,429,447,N,352,482,527,450
60,N,427,418,429,447,N,352,482,527,450
60,N,427,418,429,447,N,352,482,527,450
60,N,427,418,429,447,N,352,482,524,449
60,N,427,418,429,447,N,352,482,524,449
60,N,427,418,429,447,N,352,482,522,449
60,N,427,418,429,447,N,352,482,521,449
60,N,427,418,429,447,N,352,482,516,449
60,N,427,418,428,446,N,352,482,516,449
60,N,427,418,428,446,N,352,482,516,449
60,N,427,418,428,446,N,352,482,516,449
60,N,427,418,428,446,N,352,482,516,449
60,N,427,418,428,446,N,352,482,516,449
60,N,426,419,428,446,N,352,482,514,449
60,N,426,419,428,446,N,352,482,514,449
60,N,426,419,428,446,N,352,482,514,449
60,N,426,419,428,446,N,352,482,514,449
60,N,426,419,428,446,N,352,482,514,449
60,N,426,418,429,446,N,352,482,514,450
60,N,426,418,429,446,N,352,482,514,450
60,N,426,418,429,446,N,352,482,514,450
60,N,426,418,429,446,N,352,482,514,450
60,N,426,418,429,446,N,352,482,514,450
60,N,426,418,429,446,N,352,482,516,450
60,N,426,418,429,446,N,352,482,516,450
60,N,426,418,429,446,N,352,482,516,450
60,N,426,418,429,446,N,352,482,516,450
60,N,426,418,429,446,N,352,482,516,450
60,N,426,419,429,446,N,352,482,514,449
60,N,426,419,429,446,N,352,482,514,449
60,N,426,419,429,446,N,352,482,514,449
60,N,426,419,429,446,N,352,482,514,449
60,N,426,419,429,446,N,352,482,514,449
60,N,426,419,428,446,N,352,482,515,449
60,N,426,419,428,446,N,352,482,515,449
60,N,426,419,428,446,N,352,482,515,449
60,N,426,419,428,446,N,352,482,515,449
60,N,426,419,428,446,N,352,482,515,449
60,N,426,419,428,446,N,352,482,516,449
60,N,426,419,428,446,N,352,482,516,449
60,N,426,419,428,446,N,352,482,516,449
60,N,426,419,428,446,N,352,482,516,449
60,N,426,419,428,446,N,352,482,516,449
60,N,426,419,429,446,N,352,482,518,449
60,N,426,419,429,446,N,352,482,518,449
60,N,426,419,429,446,N,352,482,518,449
60,N,426,419,429,446,N,352,482,518,449
60,N,426,419,429,446,N,352,482,518,449
60,N,427,419,429,446,N,352,482,518,450
60,N,427,419,429,446,N,352,482,518,450
60,N,427,419,429,446,N,352,482,518,450
60,N,427,419,429,446,N,352,482,518,450
60,N,427,419,429,446,N,352,482,518,450
60,N,426,419,428,446,N,352,482,515,449
60,N,426,419,428,446,N,352,482,515,449
60,N,426,419,428,446,N,352,482,515,449
60,N,426,419,428,446,N,352,482,515,449
60,N,426,419,428,446,N,352,482,515,449
60,N,426,419,428,446,N,352,482,513,449
60,N,426,419,428,446,N,352,482,513,449
60,N,426,419,428,446,N,352,482,513,449
60,N,426,419,428,446,N,352,482,513,449
60,N,426,419,428,446,N,352,482,513,449
60,N,426,419,428,446,N,352,482,514,449
60,N,426,419,428,446,N,352,482,514,449
60,N,426,419,428,446,N,352,482,514,449
60,N,426,419,428,446,N,352,482,514,449
60,N,426,419,428,446,N,352,482,514,449
60,N,426,419,428,446,N,352,482,515,450
60,N,426,419,428,446,N,352,482,515,450
60,N,426,419,428,446,N,352,482,515,450
60,N,426,419,428,446,N,352,482,515,450
60,N,426,419,428,446,N,352,482,515,450
60,N,426,419,429,446,N,351,482,515,449
60,N,426,419,429,446,N,351,482,517,449
60,N,426,419,429,446,N,351,482,523,449
60,N,426,419,429,446,N,351,482,522,449
60,N,426,419,429,446,N,351,482,523,449
60,N,426,420,428,445,N,352,482,529,449
60,N,426,420,428,445,N,352,482,529,449
60,N,426,420,428,445,N,352,482,529,449
60,N,426,420,428,445,N,352,482,529,449
60,N,426,420,428,445,N,352,482,529,449
60,N,427,421,428,445,N,352,483,521,449
