DATASET:,SolarAnywhere
TIME UNIT:,minutes
FIRST TIMESTAMP:,2012-01-01 01:00:00
Time Delta,0_0_GHI,0_0_DNI,0_0_DHI,0_1_GHI,0_1_DNI,0_1_DHI,0_2_GHI,0_2_DNI,0_2_DHI,1_0_GHI,1_0_DNI,1_0_DHI,1_1_GHI,1_1_DNI,1_1_DHI,1_2_GHI,1_2_DNI,1_2_DHI,2_0_GHI,2_0_DNI,2_0_DHI,2_1_GHI,2_1_DNI,2_1_DHI,2_2_GHI,2_2_DNI,2_2_DHI,3_0_GHI,3_0_DNI,3_0_DHI,3_1_GHI,3_1_DNI,3_1_DHI,3_2_GHI,3_2_DNI,3_2_DHI
60,0,0,0,0,0,0,-1,0,-1,0,-2,0,0,-2,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,-1,-1,0,0,-1,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,-3,0,0,0,0,0,0,-3,0,-3,-2,0,-2,0,0,-2,-3,0,-3,-1,0,-1,0,0,0,-2,0,0,0,-1,0,0,0,-3
60,0,-1,-1,0,0,0,0,-1,0,-1,0,-1,-1,0,-1,-2,0,-1,-1,0,-1,0,0,0,-2,0,0,-1,0,0,0,0,0,-2,0,-1
60,-2,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
60,2,1,3,0,0,0,0,1,0,3,0,3,2,0,2,2,0,2,3,0,3,1,0,1,2,0,0,2,0,0,3,1,0,2,-10,3
60,5,3,4,0,3,0,7,1,7,4,4,4,4,0,4,3,0,3,4,2,4,2,0,2,5,3,7,4,1,2,4,1,7,5,14,4
60,74,108,59,48,5,44,75,107,63,70,111,59,57,43,6,57,84,54,74,11,6,68,109,52,76,106,61,79,102,62,6,5,29,52,37,6
60,253,361,127,244,6,133,264,4,119,260,405,116,206,13,153,257,351,125,247,336,121,261,433,112,268,394,12,254,38,123,154,162,100,245,227,152
60,433,434,195,440,439,19,462,552,158,449,527,159,354,241,228,457,554,152,420,351,212,454,53,156,460,563,154,429,458,183,465,567,147,437,506,168
60,58,428,263,635,624,182,661,651,176,605,502,236,638,603,192,657,658,172,593,502,23,589,459,251,652,625,182,604,478,243,641,606,193,62,564,204
60,717,498,284,77,655,194,802,722,181,782,633,231,764,623,225,789,68,193,766,593,245,77,625,226,768,633,209,779,656,213,776,645,217,718,5,282
60,865,68,217,838,655,22,876,699,2,805,53,3,848,643,232,895,707,22,879,684,218,913,77,178,872,701,21,91,772,173,911,763,178,820,602,243
60,893,648,258,872,655,224,914,676,245,696,318,384,923,726,212,914,704,224,893,693,214,921,731,204,937,768,176,931,766,18,94,783,175,855,616,253
60,765,493,298,844,655,224,866,654,248,827,547,31,841,616,265,866,719,183,863,69,21,847,66,222,88,711,207,848,662,22,894,751,186,890,730,193
60,448,153,317,674,441,297,766,631,234,564,276,327,731,559,245,777,692,189,803,76,152,763,634,22,778,703,177,726,539,265,796,686,197,781,695,19
60,237,121,15,373,9,309,569,453,246,301,179,174,621,631,178,625,601,194,644,691,15,633,625,187,633,65,17,549,415,251,611,621,180,632,660,158
60,363,286,209,254,149,175,268,17,178,406,407,189,419,482,168,409,458,168,438,519,162,421,487,162,422,488,163,441,564,141,426,556,143,438,564,139
60,124,22,120,217,296,122,22,309,122,164,60,141,232,319,125,232,354,112,205,235,13,23,357,116,23,374,111,226,334,119,242,393,105,23,376,11
60,33,0,31,35,9,44,42,47,4,33,24,42,46,23,48,55,65,55,51,23,48,58,64,52,5,107,5,56,42,51,57,118,4,5,109,4
60,1,0,1,12,6,2,15,1,3,12,-13,2,1,14,2,1,2,-1,1,14,2,1,2,2,3,3,1,1,15,2,1,3,3,3,4,3
60,0,0,0,-10,2,0,-13,1,1,-10,0,0,1,5,0,1,0,0,1,5,0,1,0,0,2,2,1,1,-13,0,1,2,1,2,0,1
60,0,0,0,0,-2,0,0,0,0,0,0,0,0,-4,0,0,0,0,0,-4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
60,0,0,0,0,-6,0,0,0,-1,0,0,0,0,-13,0,0,0,0,0,-13,0,0,0,0,-2,-1,0,0,0,0,0,-1,-1,-2,0,-1
60,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,-1,0,0,-1,0,0,-1,0,0,0,-2,-1,-1,0,0,-1,-2,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,-2,0,0,0,0,0,-2,0,0,-2,0,0,-2,0,0,-2,0,-2,-3,0,0,0,0,0,-2,0,0,0,0,0,0
60,0,0,0,-2,0,-1,-2,0,0,-2,0,-1,0,0,-1,0,0,-1,0,0,-1,0,-1,-1,0,0,0,0,0,-1,0,0,0,0,0,0
60,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
60,0,0,0,2,0,2,2,0,0,2,0,2,0,0,2,0,0,2,0,0,2,0,2,3,-14,0,0,0,0,2,0,0,0,-14,0,0
60,6,0,3,4,0,4,3,0,5,4,0,4,4,0,3,5,0,3,5,0,3,3,4,5,21,2,4,4,0,3,6,0,6,20,0,6
60,67,77,61,75,86,58,5,47,54,78,95,6,67,105,54,62,67,54,68,104,55,12,96,58,55,84,62,67,1,55,72,107,59,53,79,57
60,244,348,120,258,347,125,238,277,141,258,363,127,26,409,118,238,306,131,258,393,122,21,367,122,249,364,119,264,389,123,259,414,115,249,355,125
60,45,528,157,441,502,172,47,573,15,438,476,181,436,454,183,448,504,167,374,359,175,447,532,157,467,588,139,453,534,162,47,57,151,474,592,144
60,624,541,227,624,541,215,643,62,187,618,52,23,444,202,296,626,57,207,409,209,256,599,481,24,639,609,194,643,622,185,64,621,186,663,674,167
60,783,66,21,691,463,288,778,646,216,6,384,266,343,32,315,796,683,199,74,573,242,752,61,223,8,692,193,772,652,2,766,623,222,774,624,23
60,812,58,26,726,406,339,858,659,23,384,61,326,492,232,271,892,708,218,756,469,309,88,679,238,908,774,174,868,683,219,909,769,176,795,502,316
60,859,599,273,817,549,28,876,624,266,519,97,424,897,675,236,918,698,237,683,299,39,883,648,253,939,759,196,92,714,227,936,737,214,901,654,26
60,661,386,296,644,35,313,716,422,318,41,71,343,669,439,254,672,437,257,518,225,305,631,38,268,703,509,222,663,425,261,69,464,251,677,438,263
60,31,56,262,26,18,245,323,31,297,141,3,138,153,11,137,163,14,147,145,6,136,155,10,139,153,10,134,153,18,138,162,2,143,174,-8,157
60,411,131,318,23,9,224,222,0,216,169,28,149,131,8,131,139,5,132,156,6,148,138,6,140,125,12,125,147,-1,144,155,10,156,148,-1,147
60,321,158,237,222,57,192,227,57,203,287,155,205,145,4,145,146,-3,142,251,6,198,142,2,140,143,13,141,224,96,176,175,10,170,184,5,18
60,183,113,147,186,152,138,152,113,126,2,217,131,94,0,91,153,68,124,19,185,131,79,-2,79,113,14,109,19,192,128,104,9,108,111,12,112
60,48,17,46,58,103,49,71,8,49,34,11,42,46,-3,45,41,5,48,44,18,42,38,-6,38,55,36,47,24,6,37,50,9,42,53,19,43
60,1,11,2,2,4,2,-11,6,2,12,6,2,-1,1,-2,14,1,2,1,0,2,-4,0,-4,-2,13,2,15,3,1,-5,9,1,-5,1,2
60,1,4,0,0,0,0,0,3,1,-10,2,0,0,0,0,-12,1,0,1,0,0,0,0,0,0,-11,0,5,1,0,0,0,1,0,0,0
60,0,-3,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-1,0,0,0,0,0,0,0
60,0,-10,0,0,0,0,0,-3,0,0,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14,-3,0,0,0,0,0,0,0
60,-1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,-3,0,0,0,0,-2,-3,0,-3,0,0,-3,0,0,0,-3,0,-3,-3,0,-3,0,0,0,-3,-3,0,-1,0,-1
60,0,0,0,0,0,0,-1,0,0,-2,0,-1,-1,0,-1,-2,0,-1,0,0,0,-1,0,-1,-1,-4,-1,0,0,0,-1,-1,0,0,0,0
60,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0
60,0,0,0,0,0,0,3,0,0,2,0,2,3,0,3,2,0,3,0,0,0,3,0,3,3,4,3,0,0,0,3,3,0,1,0,1
60,0,0,0,0,0,0,5,9,7,4,2,4,4,7,5,5,7,5,0,0,0,4,8,5,4,8,5,0,0,0,4,5,5,2,0,2
60,56,101,44,56,94,46,76,128,8,67,107,59,75,11,59,73,113,59,57,97,45,71,108,6,27,11,25,57,111,44,72,116,64,65,94,54
60,254,398,116,254,363,126,25,374,10,258,383,12,246,348,128,238,315,128,247,361,123,252,352,127,143,167,85,24,362,115,259,372,123,251,359,128
60,457,527,167,452,486,183,412,365,208,449,514,169,416,39,196,35,237,218,450,511,166,433,447,187,454,553,146,385,305,216,446,481,182,44,445,188
60,571,435,251,531,4,25,417,197,274,640,622,189,457,23,288,462,241,285,653,660,168,467,273,267,616,534,224,436,194,294,522,388,25,615,531,23
60,632,344,335,416,51,361,292,30,264,738,549,261,297,26,274,578,427,207,794,675,202,287,21,269,582,409,226,35,34,32,495,117,38,603,395,260
60,823,624,229,301,2,293,371,5,323,716,387,348,349,109,245,19,24,167,692,43,288,283,11,272,196,21,176,321,3,292,469,173,317,347,31,317
60,878,65,243,405,185,226,395,206,195,869,637,246,784,464,33,328,64,265,590,18,33,428,174,258,243,21,222,352,166,19,232,15,212,402,3,374
60,712,30,306,789,506,312,857,663,231,735,455,306,807,562,277,63,268,377,762,13,293,752,480,293,528,172,366,76,494,293,441,148,307,391,68,327
60,279,16,253,472,201,301,657,461,266,411,115,313,433,107,342,651,384,324,454,7,323,513,243,311,613,321,34,555,262,331,582,280,338,568,212,387
60,11,2,109,118,8,112,195,14,179,116,4,113,174,3,17,371,11,272,145,2,143,174,5,166,308,42,269,188,13,179,257,19,236,382,157,271
60,94,-12,94,82,0,82,83,8,83,9,0,9,98,2,98,92,7,89,92,-4,92,93,0,93,85,15,9,97,4,97,89,11,94,88,4,92
60,93,1,101,7,0,7,63,3,63,82,0,82,85,1,95,57,4,68,79,0,79,79,0,88,61,-13,71,85,4,84,64,4,74,63,3,72
60,43,0,34,20,0,31,2,-3,3,16,0,25,38,-1,27,35,0,33,21,0,32,35,0,26,37,0,35,25,4,37,39,-3,37,38,1,35
60,-8,0,1,12,0,1,2,-8,1,10,0,1,-10,-2,1,12,-4,1,13,0,1,-8,0,1,13,0,0,15,4,2,14,-10,1,13,-1,-3
60,0,0,0,4,0,0,1,0,0,4,0,0,0,0,0,-11,0,0,5,0,0,0,0,0,-12,0,0,6,4,0,-12,0,0,-12,-3,0
60,0,0,0,-3,0,0,0,0,0,-3,0,0,0,0,0,0,0,0,-4,0,0,0,0,0,0,0,0,-4,0,0,0,0,0,0,0,0
60,0,0,0,-11,0,0,-1,0,0,-9,0,0,0,0,0,0,0,0,-12,0,0,0,0,0,0,0,0,-13,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,-3,0,0,0,-2,0,0,0,0,-2,-3,0,0,-2,-2,0,-2,0,0,-2,0,0,-2,0,-2,-3,0,0,-2
60,0,0,0,0,0,0,0,-1,0,0,0,-1,0,0,0,-2,-1,-1,0,0,-1,-1,-1,-1,-2,0,-1,0,-1,-1,-2,-1,-1,-2,-1,-1
60,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,-1,1,1,0,1,0,0,1,0,0,1,0,1,1,0,0,1
60,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,2,2,3,0,1,2,2,1,2,2,0,2,0,1,2,2,2,3,2,1,2
60,0,0,0,0,0,0,7,5,8,5,0,4,0,0,0,5,3,5,6,3,4,4,1,4,4,1,4,6,3,4,5,4,5,4,1,4
60,53,104,44,54,1,44,72,126,6,8,99,58,57,106,44,70,117,59,64,113,59,73,113,6,66,107,6,67,119,59,64,115,58,62,99,59
60,259,413,114,259,396,117,262,424,112,254,397,117,256,398,116,265,408,115,262,401,116,259,423,113,265,409,116,263,42,113,262,396,117,261,38,119
60,466,595,144,464,577,149,453,557,146,47,587,144,427,425,193,461,568,153,459,57,151,45,52,162,465,571,155,459,569,15,459,571,15,460,575,147
60,66,684,150,669,702,15,597,496,234,666,712,147,569,407,269,656,64,178,656,702,15,591,472,245,627,565,212,655,635,187,657,671,16,659,713,144
60,818,773,158,818,764,155,744,557,258,82,771,150,795,704,184,783,659,21,814,753,161,759,585,251,716,483,296,75,57,255,797,716,175,814,754,164
60,91,778,167,914,781,171,891,722,203,906,769,175,825,592,262,907,76,184,909,757,189,736,519,242,889,688,234,646,282,378,903,746,193,905,751,184
60,914,724,207,896,67,242,926,738,208,92,726,211,662,361,31,915,707,224,789,542,26,371,49,323,765,47,306,497,85,414,911,679,248,93,748,205
60,818,61,243,78,523,288,878,707,214,89,733,199,414,178,246,839,628,249,329,46,286,424,44,382,36,43,28,352,41,313,683,399,307,754,467,314
60,743,594,238,742,625,211,759,632,220,737,536,281,704,546,24,701,503,273,153,1,152,449,135,334,172,5,172,208,-4,213,287,9,267,412,6,363
60,582,481,241,616,591,198,586,509,225,494,253,315,614,587,198,607,584,194,107,0,107,52,316,296,308,167,186,2,4,196,203,21,198,384,131,288
60,375,368,182,375,373,18,374,338,197,323,208,214,39,373,194,406,407,193,9,0,9,296,114,234,397,403,186,108,3,108,118,33,104,356,26,222
60,53,10,58,62,10,57,92,15,87,57,9,63,95,16,9,163,83,137,85,0,85,12,15,117,149,64,129,93,1,101,145,46,127,148,45,10
60,32,6,23,2,6,3,14,0,16,35,0,31,14,0,16,28,9,4,15,0,23,2,0,1,19,1,29,42,0,33,32,2,32,3,16,6
60,11,2,1,2,2,1,8,0,6,12,0,-2,8,0,6,15,5,1,9,0,1,2,0,1,11,1,1,-8,-2,1,1,1,1,1,-14,3
60,-10,-2,0,1,-2,0,3,0,-5,-11,0,0,3,0,-5,1,2,1,3,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0
60,0,-6,0,0,-6,0,-2,0,0,0,0,0,-2,0,0,-13,-2,0,-2,0,0,0,0,0,-3,0,0,0,0,0,0,0,0,0,0,-3
60,0,0,0,-1,0,0,-7,0,0,0,0,0,-7,0,0,0,-5,0,-8,0,0,-1,0,0,-10,-1,0,0,0,0,0,-1,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,-2,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,-2,-2,0,0,0,0,-2,0,0,0
60,-2,0,-1,0,0,0,0,0,-2,-2,0,-1,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,-1,0,0,0,0,-1,0,0,0
60,0,-2,1,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,-1
60,2,1,2,0,0,0,-14,0,2,2,0,2,-12,-9,1,1,0,0,-12,0,2,-11,-6,0,-13,0,2,2,0,0,0,-7,2,0,0,1
60,4,5,4,6,0,3,20,0,4,3,0,3,16,9,3,2,0,3,17,0,3,17,6,6,17,0,3,4,0,6,6,7,4,3,0,2
60,71,9,58,62,95,60,53,82,57,63,82,53,45,27,53,57,73,49,46,37,54,44,18,51,48,66,53,55,3,52,58,21,55,5,33,46
60,254,403,116,255,371,118,246,354,124,24,341,123,232,219,151,23,283,13,226,222,15,207,172,148,224,248,138,214,202,147,188,121,159,223,205,145
60,46,55,156,448,523,164,464,556,156,454,536,158,442,494,175,445,493,174,45,499,174,433,44,189,418,389,202,439,455,182,412,314,225,436,484,174
60,648,642,179,641,628,18,619,566,204,656,673,165,652,647,171,631,598,193,642,627,184,626,577,204,63,588,199,616,554,218,635,61,201,649,621,187
60,793,696,19,794,689,197,703,469,296,806,721,172,815,749,167,751,573,254,754,605,23,71,517,262,763,617,227,793,653,221,614,42,25,787,649,223
60,867,678,223,884,685,233,62,335,302,89,732,205,887,692,23,862,637,258,79,514,302,697,34,374,881,716,2,777,477,324,45,222,239,801,536,291
60,904,691,23,852,56,3,303,26,278,929,744,193,692,442,261,723,373,357,891,673,234,749,457,303,917,718,217,64,27,376,698,477,232,671,289,389
60,818,598,256,541,222,338,436,64,376,883,716,209,183,1,160,432,110,33,732,454,305,297,27,26,65,411,264,726,443,309,175,14,154,652,414,262
60,611,437,24,231,7,216,401,103,314,6,423,241,129,1,132,14,2,137,276,31,25,133,14,132,157,11,142,37,58,321,127,8,127,157,12,136
60,138,12,125,115,4,115,108,3,11,127,11,112,104,0,105,104,2,104,97,1,108,114,1,112,124,7,124,114,1,112,106,3,106,128,7,114
60,66,7,77,1,1,-3,80,2,76,74,7,84,79,0,78,85,1,88,70,0,72,88,-13,88,95,2,88,87,1,81,84,-3,84,99,2,99
60,47,2,52,6,-1,10,52,1,52,53,2,55,54,-1,51,61,0,72,43,0,46,61,2,64,66,-2,73,60,0,66,7,-8,7,70,-2,84
60,29,-2,27,25,-4,22,23,-1,27,32,-2,27,30,0,29,37,-1,33,16,0,2,35,1,40,37,-7,32,34,0,29,29,0,29,41,-7,27
60,10,-7,3,1,0,1,-5,-2,3,11,-7,-1,1,0,1,13,0,1,-12,0,2,8,1,1,8,0,1,7,-1,1,1,0,1,1,0,1
60,-9,0,0,0,0,0,0,0,0,-10,0,0,0,0,0,-12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,-2,0,0,0,-2,0,0,0,0,0,-2,0,-2,0,0,0,0,0,-2
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-2,0,-1,0,0,0,-1,0,0,0,0,0,-1,0,-1,0,0,0,0,0,-1
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,-1,0,0,0,0,1,0,1,0,0,0,0,0,1
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,2,1,0,0,0,0,2,0,2,0,0,0,0,0,2
60,0,0,0,6,3,4,0,0,0,0,0,0,6,3,4,4,4,4,0,0,0,4,4,6,0,0,0,4,0,4,4,0,0,6,0,4
60,51,99,44,7,107,60,63,1,44,53,98,44,69,102,57,63,106,58,48,91,42,64,117,59,58,103,44,7,107,58,64,1,56,69,97,58
60,253,389,116,257,39,116,259,394,117,257,394,116,252,381,117,261,391,118,250,363,121,264,417,112,262,411,114,254,411,114,259,401,112,254,381,118
60,455,55,157,454,55,158,455,55,157,460,579,145,459,572,146,458,571,15,453,539,161,465,599,142,466,595,142,461,556,154,462,577,149,454,548,151
60,657,678,158,652,655,166,652,634,181,664,691,157,666,701,15,65,65,174,655,672,162,665,68,166,670,702,15,65,655,172,665,678,163,654,656,168
60,814,753,159,807,735,174,804,72,18,805,733,169,816,763,155,805,721,18,794,705,186,78,646,22,818,767,153,805,726,178,812,75,157,787,698,185
60,903,773,175,9,738,2,909,772,176,892,73,2,911,775,176,909,773,175,86,681,213,834,616,249,91,785,164,906,769,174,913,794,163,899,740,19
60,94,793,163,764,533,245,92,72,219,934,762,192,897,684,236,919,73,208,877,657,240,907,715,216,938,784,174,938,774,171,944,801,168,935,782,173
60,889,741,187,345,37,31,869,691,221,722,519,234,823,601,254,868,704,212,883,736,190,846,676,208,879,720,202,857,736,18,889,746,173,896,781,162
60,746,585,256,429,89,354,762,682,185,346,18,193,749,614,234,766,695,175,787,736,164,749,636,200,772,692,187,777,698,171,759,680,192,792,76,149
60,554,430,246,493,329,262,615,628,174,571,545,187,584,551,196,615,686,15,634,704,137,602,596,192,621,664,153,632,697,141,612,615,178,633,701,14
60,417,546,143,412,558,132,413,542,144,432,576,132,427,576,128,423,561,139,418,584,127,413,535,146,415,577,129,435,543,152,30,550,139,418,578,132
60,231,382,100,228,366,101,228,368,104,22,375,101,218,373,104,232,378,104,230,357,108,228,365,106,228,365,104,202,222,134,35,38,104,228,359,101
60,45,8,50,44,108,50,43,106,46,42,104,50,54,108,46,41,106,46,42,109,46,43,108,46,41,103,45,8,9,7,41,108,46,39,96,50
60,1,6,-1,1,3,-1,1,4,3,15,4,-1,1,4,3,1,4,3,1,3,3,1,4,3,1,4,3,0,0,0,1,3,3,1,3,-2
60,1,3,0,1,2,0,1,0,0,-13,0,0,1,0,0,1,0,0,1,2,0,1,0,0,1,0,0,0,0,0,1,2,0,1,2,0
60,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
60,0,-3,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-1,0
60,-1,0,0,-1,-2,0,-1,0,0,0,0,0,-1,0,0,-1,0,0,-1,-2,0,-1,0,0,-1,0,0,0,0,0,-1,-2,0,-1,-2,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,-2,0,0,-2,0,0,-2,0,0,0,0,0,-2,0,0,-2,0,0,-2,0,-1,-2,0,0,-2,0,0,0,0,0,-2,0,0,-2
60,0,0,-1,0,0,-1,0,0,-1,0,0,0,0,0,-1,0,0,-1,0,0,-1,0,0,-1,0,0,-1,0,0,0,0,0,-1,0,0,-1
60,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1
60,0,0,2,0,0,2,0,0,2,0,0,0,0,0,2,0,0,2,0,0,2,0,1,2,0,0,2,0,0,0,0,0,2,0,0,2
60,6,0,4,6,2,4,5,0,3,0,0,0,6,0,4,6,0,4,5,0,3,6,1,4,6,0,4,5,0,3,6,0,4,5,0,3
60,67,91,57,7,104,58,69,101,57,55,101,44,69,102,57,69,91,58,67,97,56,7,107,58,71,105,59,68,1,59,68,98,57,66,87,56
60,253,375,119,256,395,117,261,406,116,252,406,114,253,404,115,25,368,124,25,391,117,261,409,114,263,417,114,25,394,114,256,399,115,244,356,122
60,459,575,150,462,575,146,467,597,139,47,586,148,468,57,154,461,561,151,465,577,145,465,593,143,466,599,138,459,551,156,463,601,139,46,551,155
60,665,695,151,667,707,150,673,716,147,628,581,204,623,566,21,663,701,151,659,696,155,669,693,152,670,708,146,645,65,171,670,716,146,652,657,17
60,817,771,153,814,759,155,816,765,154,724,496,295,703,458,307,808,731,175,807,74,164,813,75,161,816,762,153,796,728,166,816,759,153,740,583,239
60,909,766,184,9,76,18,899,736,198,798,53,296,872,682,226,905,764,18,893,739,200,913,788,170,915,798,161,91,789,162,915,801,161,827,6,254
60,825,539,301,925,758,188,909,707,226,654,267,394,889,686,222,924,756,193,924,742,194,930,763,179,938,789,168,934,773,182,944,805,16,915,737,202
60,637,326,331,873,712,206,868,724,19,784,542,276,843,662,222,885,745,180,885,746,187,850,721,189,882,745,192,871,702,216,902,795,156,88,731,195
60,781,728,166,779,72,171,788,729,166,774,7,182,775,707,176,782,735,168,787,750,157,770,680,181,776,700,178,773,690,186,798,75,157,789,754,152
60,615,588,202,623,653,165,612,652,165,601,57,201,624,678,151,619,658,155,632,676,152,603,638,174,617,656,164,632,678,152,609,669,152,63,691,146
60,362,277,219,417,445,187,436,538,150,374,364,195,43,589,127,424,502,166,417,531,146,415,553,141,413,486,171,422,542,144,419,59,124,429,52,161
60,144,51,128,183,160,136,198,219,135,203,215,128,218,378,102,198,218,132,202,246,121,228,375,104,206,217,133,213,281,123,229,377,103,199,221,133
60,23,4,36,4,84,44,8,9,4,32,14,39,53,105,45,8,9,4,35,33,42,41,99,45,0,6,4,30,20,41,40,103,44,8,9,4
60,14,3,1,3,7,2,0,0,3,1,8,2,1,4,3,0,0,3,12,1,1,1,4,3,0,3,3,15,1,2,1,4,3,0,0,3
60,5,1,0,1,0,1,0,0,1,1,3,0,1,0,0,0,0,1,-10,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1
60,-4,-1,0,0,0,0,0,0,-1,0,-2,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,-1,-1,-13,0,0,0,0,0,0,0,-1
60,-13,-3,0,-1,0,0,0,0,-3,0,-7,0,0,0,0,0,0,-3,0,0,0,0,0,0,0,-3,-3,0,0,0,0,0,0,0,0,-3
60,0,0,0,0,0,-1,0,0,0,-1,0,0,-1,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,-1,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,1,0,0,0
60,-1,-1,0,-12,0,0,0,0,0,0,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
60,2,1,1,13,0,1,1,0,1,1,5,1,1,0,1,4,0,4,1,0,1,1,0,1,4,0,4,2,0,1,4,0,3,5,0,5
60,4,2,38,37,34,44,53,76,44,39,14,37,37,12,36,62,79,53,44,32,4,45,33,41,65,96,54,4,68,42,48,19,46,65,86,55
60,208,196,142,216,196,15,243,324,127,207,204,138,2,185,137,239,325,128,216,217,142,222,25,137,25,388,117,243,302,129,209,199,141,250,357,122
60,451,53,16,416,358,206,449,522,168,445,522,158,443,508,163,45,501,175,455,529,164,466,601,136,459,546,153,437,512,168,465,571,151,456,558,153
60,639,637,176,616,581,201,656,669,161,622,562,213,619,546,221,639,606,191,648,66,168,65,664,165,639,639,178,631,649,17,662,704,149,661,682,164
