DATASET:,IRKIS
FILENAME:,vwc_SLF2.smet
Timestamp,-10cm_A,-30cm_A,-50cm_A,-80cm_A,-120cm_A,-10cm_B,-30cm_B,-50cm_B,-80cm_B,-120cm_B
01:00:00,0.351000,0.331000,0.297000,0.450000,0.237000,0.394000,0.342000,0.305000,0.461000,0.369000
01:00:00,0.351000,0.331000,0.297000,0.450000,0.237000,0.394000,0.342000,0.305000,0.462000,0.369000
01:00:00,0.351000,0.331000,0.297000,0.450000,0.237000,0.394000,0.342000,0.305000,0.462000,0.368000
01:00:00,0.351000,0.331000,0.297000,0.450000,0.237000,0.394000,0.342000,0.305000,0.461000,0.368000
01:00:00,0.351000,0.331000,0.297000,0.450000,0.237000,0.394000,0.342000,0.305000,0.461000,0.369000
01:00:00,0.351000,0.331000,0.297000,0.450000,0.237000,0.394000,0.343000,0.305000,0.462000,0.369000
01:00:00,0.351000,0.331000,0.297000,0.450000,0.237000,0.394000,0.343000,0.305000,0.461000,0.368000
01:00:00,0.351000,0.331000,0.297000,0.450000,0.237000,0.394000,0.343000,0.305000,0.461000,0.369000
01:00:00,0.351000,0.331000,0.297000,0.450000,0.237000,0.394000,0.342000,0.305000,0.461000,0.368000
01:00:00,0.351000,0.330000,0.297000,0.450000,0.237000,0.394000,0.342000,0.305000,0.461000,0.368000
01:00:00,0.351000,0.331000,0.297000,0.450000,0.237000,0.394000,0.342000,0.305000,0.461000,0.369000
01:00:00,0.351000,0.330000,0.297000,0.450000,0.237000,0.394000,0.342000,0.305000,0.462000,0.369000
01:00:00,0.351000,0.331000,0.297000,0.450000,0.237000,0.394000,0.343000,0.305000,0.461000,0.369000
01:00:00,0.351000,0.330000,0.297000,0.450000,0.237000,0.394000,0.342000,0.305000,0.461000,0.369000
01:00:00,0.351000,0.331000,0.297000,0.450000,0.237000,0.394000,0.343000,0.305000,0.462000,0.368000
01:00:00,0.351000,0.331000,0.297000,0.450000,0.237000,0.394000,0.342000,0.305000,0.461000,0.369000
01:00:00,0.351000,0.330000,0.297000,0.450000,0.237000,0.394000,0.342000,0.305000,0.461000,0.369000
01:00:00,0.351000,0.331000,0.297000,0.450000,0.237000,0.394000,0.342000,0.305000,0.462000,0.369000
01:00:00,0.351000,0.330000,0.297000,0.450000,0.237000,0.394000,0.342000,0.305000,0.461000,0.369000
01:00:00,0.351000,0.330000,0.297000,0.450000,0.237000,0.393000,0.342000,0.305000,0.461000,0.369000
01:00:00,0.351000,0.330000,0.297000,0.450000,0.237000,0.394000,0.342000,0.305000,0.461000,0.369000
01:00:00,0.351000,0.330000,0.297000,0.450000,0.237000,0.394000,0.342000,0.305000,0.461000,0.368000
01:00:00,0.351000,0.331000,0.297000,0.450000,0.237000,0.394000,0.342000,0.305000,0.461000,0.369000
01:00:00,0.351000,0.331000,0.297000,0.450000,0.237000,0.394000,0.342000,0.305000,0.461000,0.368000
01:00:00,0.351000,0.331000,0.297000,0.450000,0.237000,0.394000,0.342000,0.305000,0.461000,0.369000
01:00:00,0.351000,0.331000,0.297000,0.450000,0.237000,0.394000,0.342000,0.305000,0.461000,0.368000
01:00:00,0.351000,0.331000,0.297000,0.450000,0.237000,0.393000,0.342000,0.305000,0.461000,0.369000
01:00:00,0.351000,0.331000,0.297000,0.450000,0.237000,0.394000,0.342000,0.305000,0.461000,0.369000
01:00:00,0.351000,0.331000,0.297000,0.450000,0.237000,0.394000,0.342000,0.305000,0.461000,0.369000
01:00:00,0.351000,0.331000,0.297000,0.450000,0.237000,0.393000,0.342000,0.305000,0.461000,0.368000
01:00:00,0.351000,0.331000,0.297000,0.450000,0.237000,0.394000,0.342000,0.305000,0.462000,0.369000
01:00:00,0.351000,0.330000,0.297000,0.450000,0.237000,0.394000,0.342000,0.305000,0.461000,0.369000
01:00:00,0.351000,0.330000,0.297000,0.450000,0.237000,0.394000,0.342000,0.305000,0.461000,0.369000
01:00:00,0.351000,0.330000,0.297000,0.450000,0.237000,0.394000,0.342000,0.305000,0.461000,0.368000
01:00:00,0.351000,0.330000,0.297000,0.450000,0.237000,0.394000,0.343000,0.305000,0.461000,0.369000
01:00:00,0.351000,0.330000,0.297000,0.450000,0.237000,0.394000,0.342000,0.305000,0.461000,0.369000
01:00:00,0.351000,0.330000,0.297000,0.450000,0.237000,0.394000,0.342000,0.305000,0.462000,0.369000
01:00:00,0.351000,0.330000,0.297000,0.450000,0.237000,0.394000,0.342000,0.305000,0.461000,0.368000
01:00:00,0.351000,0.330000,0.297000,0.450000,0.237000,0.394000,0.342000,0.305000,0.461000,0.368000
01:00:00,0.351000,0.330000,0.297000,0.450000,0.237000,0.394000,0.342000,0.305000,0.461000,0.368000
01:00:00,0.351000,0.330000,0.297000,0.450000,0.237000,0.394000,0.342000,0.305000,0.461000,0.369000
01:00:00,0.351000,0.330000,0.297000,0.450000,0.237000,0.394000,0.342000,0.305000,0.461000,0.368000
01:00:00,0.351000,0.330000,0.297000,0.450000,0.237000,0.394000,0.342000,0.305000,0.461000,0.368000
01:00:00,0.351000,0.330000,0.297000,0.450000,0.237000,0.394000,0.342000,0.305000,0.461000,0.368000
01:00:00,0.351000,0.330000,0.297000,0.450000,0.237000,0.394000,0.343000,0.305000,0.461000,0.368000
01:00:00,0.351000,0.330000,0.297000,0.450000,0.237000,0.394000,0.343000,0.305000,0.461000,0.368000
01:00:00,0.351000,0.330000,0.297000,0.450000,0.237000,0.394000,0.343000,0.305000,0.461000,0.369000
01:00:00,0.351000,0.330000,0.297000,0.450000,0.237000,0.394000,0.343000,0.305000,0.461000,0.368000
01:00:00,0.351000,0.331000,0.297000,0.450000,0.237000,0.394000,0.342000,0.305000,0.461000,0.368000
01:00:00,0.351000,0.331000,0.297000,0.450000,0.237000,0.394000,0.342000,0.305000,0.462000,0.369000
01:00:00,0.351000,0.331000,0.297000,0.450000,0.237000,0.394000,0.342000,0.305000,0.461000,0.369000
01:00:00,0.351000,0.331000,0.297000,0.450000,0.237000,0.394000,0.343000,0.305000,0.461000,0.368000
01:00:00,0.351000,0.330000,0.297000,0.450000,0.237000,0.394000,0.342000,0.305000,0.461000,0.368000
01:00:00,0.351000,0.331000,0.297000,0.450000,0.237000,0.394000,0.342000,0.305000,0.461000,0.368000
01:00:00,0.351000,0.330000,0.297000,0.450000,0.237000,0.394000,0.342000,0.305000,0.461000,0.368000
01:00:00,0.351000,0.331000,0.297000,0.450000,0.237000,0.394000,0.343000,0.305000,0.461000,0.368000
01:00:00,0.351000,0.330000,0.297000,0.450000,0.237000,0.394000,0.343000,0.305000,0.461000,0.368000
01:00:00,0.351000,0.330000,0.297000,0.450000,0.237000,0.394000,0.342000,0.305000,0.461000,0.369000
01:00:00,0.351000,0.331000,0.297000,0.450000,0.237000,0.394000,0.342000,0.305000,0.461000,0.369000
01:00:00,0.351000,0.330000,0.297000,0.450000,0.237000,0.394000,0.342000,0.305000,0.461000,0.368000
01:00:00,0.351000,0.330000,0.297000,0.450000,0.237000,0.394000,0.342000,0.305000,0.461000,0.368000
01:00:00,0.351000,0.330000,0.297000,0.450000,0.237000,0.394000,0.342000,0.305000,0.461000,0.368000
01:00:00,0.351000,0.330000,0.297000,0.450000,0.237000,0.394000,0.342000,0.305000,0.461000,0.369000
01:00:00,0.351000,0.330000,0.297000,0.450000,0.237000,0.394000,0.342000,0.305000,0.461000,0.368000
01:00:00,0.351000,0.330000,0.297000,0.450000,0.237000,0.394000,0.342000,0.305000,0.461000,0.369000
01:00:00,0.351000,0.330000,0.297000,0.450000,0.237000,0.394000,0.343000,0.305000,0.461000,0.368000
01:00:00,0.351000,0.330000,0.297000,0.450000,0.237000,0.394000,0.342000,0.305000,0.461000,0.368000
01:00:00,0.351000,0.330000,0.297000,0.450000,0.237000,0.394000,0.342000,0.305000,0.461000,0.369000
01:00:00,0.351000,0.331000,0.297000,0.450000,0.237000,0.394000,0.342000,0.305000,0.461000,0.368000
01:00:00,0.351000,0.331000,0.297000,0.450000,0.237000,0.394000,0.342000,0.305000,0.461000,0.368000
01:00:00,0.351000,0.330000,0.297000,0.450000,0.237000,0.394000,0.343000,0.305000,0.461000,0.368000
01:00:00,0.351000,0.331000,0.297000,0.450000,0.237000,0.394000,0.343000,0.305000,0.461000,0.368000
01:00:00,0.351000,0.331000,0.297000,0.450000,0.237000,0.394000,0.343000,0.305000,0.461000,0.368000
01:00:00,0.351000,0.331000,0.297000,0.450000,0.237000,0.394000,0.343000,0.305000,0.461000,0.368000
01:00:00,0.351000,0.331000,0.297000,0.450000,0.237000,0.394000,0.343000,0.305000,0.461000,0.368000
01:00:00,0.351000,0.331000,0.297000,0.450000,0.237000,0.394000,0.343000,0.305000,0.461000,0.368000
01:00:00,0.351000,0.331000,0.297000,0.450000,0.237000,0.394000,0.343000,0.305000,0.461000,0.368000
01:00:00,0.351000,0.331000,0.297000,0.450000,0.237000,0.394000,0.343000,0.305000,0.461000,0.368000
01:00:00,0.351000,0.331000,0.297000,0.450000,0.237000,0.394000,0.343000,0.305000,0.462000,0.369000
01:00:00,0.351000,0.331000,0.297000,0.450000,0.237000,0.394000,0.343000,0.305000,0.461000,0.368000
01:00:00,0.351000,0.331000,0.297000,0.450000,0.237000,0.394000,0.343000,0.305000,0.462000,0.368000
01:00:00,0.351000,0.331000,0.297000,0.450000,0.237000,0.394000,0.343000,0.305000,0.462000,0.368000
01:00:00,0.351000,0.331000,0.297000,0.450000,0.237000,0.394000,0.343000,0.305000,0.461000,0.368000
01:00:00,0.351000,0.331000,0.297000,0.450000,0.237000,0.394000,0.343000,0.305000,0.462000,0.368000
01:00:00,0.351000,0.331000,0.297000,0.450000,0.237000,0.394000,0.343000,0.305000,0.462000,0.369000
01:00:00,0.351000,0.331000,0.297000,0.450000,0.237000,0.394000,0.343000,0.305000,0.462000,0.369000
01:00:00,0.351000,0.331000,0.297000,0.450000,0.237000,0.394000,0.343000,0.305000,0.462000,0.369000
01:00:00,0.351000,0.331000,0.297000,0.450000,0.237000,0.394000,0.343000,0.305000,0.462000,0.368000
01:00:00,0.351000,0.331000,0.297000,0.450000,0.237000,0.394000,0.343000,0.305000,0.462000,0.369000
01:00:00,0.351000,0.331000,0.297000,0.450000,0.237000,0.394000,0.343000,0.305000,0.462000,0.368000
01:00:00,0.351000,0.331000,0.297000,0.450000,0.237000,0.394000,0.343000,0.305000,0.462000,0.368000
01:00:00,0.351000,0.331000,0.297000,0.450000,0.237000,0.394000,0.343000,0.305000,0.462000,0.368000
01:00:00,0.351000,0.331000,0.297000,0.450000,0.237000,0.394000,0.343000,0.305000,0.461000,0.368000
01:00:00,0.351000,0.331000,0.297000,0.450000,0.237000,0.394000,0.343000,0.305000,0.461000,0.368000
01:00:00,0.351000,0.331000,0.297000,0.450000,0.237000,0.394000,0.343000,0.305000,0.462000,0.368000
01:00:00,0.351000,0.331000,0.297000,0.450000,0.237000,0.394000,0.343000,0.305000,0.462000,0.368000
01:00:00,0.351000,0.331000,0.297000,0.450000,0.237000,0.394000,0.343000,0.305000,0.462000,0.368000
01:00:00,0.351000,0.331000,0.297000,0.450000,0.237000,0.394000,0.343000,0.305000,0.462000,0.369000
01:00:00,0.351000,0.331000,0.297000,0.450000,0.237000,0.394000,0.343000,0.305000,0.462000,0.368000
01:00:00,0.351000,0.331000,0.297000,0.450000,0.237000,0.394000,0.343000,0.305000,0.462000,0.369000
01:00:00,0.351000,0.331000,0.297000,0.450000,0.237000,0.394000,0.343000,0.305000,0.462000,0.369000
01:00:00,0.351000,0.331000,0.297000,0.450000,0.237000,0.394000,0.343000,0.305000,0.461000,0.369000
01:00:00,0.351000,0.331000,0.297000,0.450000,0.237000,0.394000,0.343000,0.305000,0.461000,0.369000
01:00:00,0.351000,0.331000,0.297000,0.450000,0.237000,0.394000,0.343000,0.305000,0.462000,0.368000
01:00:00,0.351000,0.331000,0.297000,0.450000,0.237000,0.394000,0.343000,0.305000,0.462000,0.368000
01:00:00,0.351000,0.331000,0.297000,0.450000,0.237000,0.394000,0.343000,0.305000,0.461000,0.369000
01:00:00,0.351000,0.331000,0.297000,0.450000,0.237000,0.394000,0.343000,0.305000,0.462000,0.368000
01:00:00,0.351000,0.331000,0.297000,0.450000,0.237000,0.394000,0.343000,0.305000,0.461000,0.368000
01:00:00,0.351000,0.331000,0.297000,0.450000,0.237000,0.394000,0.343000,0.305000,0.461000,0.369000
01:00:00,0.351000,0.331000,0.297000,0.450000,0.237000,0.394000,0.343000,0.305000,0.462000,0.369000
01:00:00,0.351000,0.331000,0.297000,0.450000,0.237000,0.394000,0.343000,0.305000,0.461000,0.368000
01:00:00,0.351000,0.331000,0.297000,0.450000,0.237000,0.394000,0.343000,0.305000,0.462000,0.368000
01:00:00,0.351000,0.331000,0.297000,0.450000,0.237000,0.394000,0.343000,0.305000,0.461000,0.368000
01:00:00,0.351000,0.331000,0.297000,0.450000,0.237000,0.394000,0.343000,0.305000,0.461000,0.369000
01:00:00,0.351000,0.331000,0.297000,0.450000,0.237000,0.394000,0.343000,0.305000,0.461000,0.368000
01:00:00,0.351000,0.331000,0.297000,0.450000,0.237000,0.394000,0.343000,0.305000,0.461000,0.369000
01:00:00,0.351000,0.331000,0.297000,0.450000,0.237000,0.394000,0.343000,0.305000,0.462000,0.368000
01:00:00,0.351000,0.331000,0.297000,0.450000,0.237000,0.394000,0.343000,0.305000,0.461000,0.368000
01:00:00,0.351000,0.331000,0.297000,0.450000,0.237000,0.394000,0.343000,0.305000,0.461000,0.368000
01:00:00,0.351000,0.331000,0.297000,0.450000,0.237000,0.394000,0.343000,0.305000,0.461000,0.368000
01:00:00,0.351000,0.331000,0.297000,0.450000,0.237000,0.394000,0.343000,0.305000,0.461000,0.369000
01:00:00,0.351000,0.331000,0.297000,0.450000,0.237000,0.394000,0.343000,0.305000,0.462000,0.368000
01:00:00,0.351000,0.331000,0.297000,0.450000,0.237000,0.394000,0.343000,0.305000,0.462000,0.368000
01:00:00,0.351000,0.331000,0.297000,0.450000,0.237000,0.394000,0.343000,0.305000,0.462000,0.369000
01:00:00,0.351000,0.331000,0.297000,0.450000,0.237000,0.394000,0.343000,0.305000,0.462000,0.369000
01:00:00,0.351000,0.331000,0.297000,0.450000,0.237000,0.394000,0.343000,0.305000,0.461000,0.369000
01:00:00,0.351000,0.331000,0.297000,0.450000,0.237000,0.394000,0.343000,0.305000,0.462000,0.368000
01:00:00,0.351000,0.331000,0.297000,0.450000,0.237000,0.394000,0.343000,0.305000,0.462000,0.369000
01:00:00,0.351000,0.331000,0.297000,0.450000,0.237000,0.394000,0.343000,0.305000,0.462000,0.369000
01:00:00,0.351000,0.331000,0.297000,0.450000,0.237000,0.394000,0.343000,0.305000,0.462000,0.369000
01:00:00,0.351000,0.331000,0.297000,0.450000,0.237000,0.394000,0.343000,0.305000,0.462000,0.369000
01:00:00,0.351000,0.331000,0.297000,0.450000,0.237000,0.394000,0.343000,0.305000,0.461000,0.369000
01:00:00,0.351000,0.331000,0.297000,0.450000,0.237000,0.394000,0.343000,0.305000,0.462000,0.369000
01:00:00,0.351000,0.331000,0.297000,0.450000,0.237000,0.394000,0.343000,0.305000,0.462000,0.368000
01:00:00,0.351000,0.331000,0.297000,0.450000,0.237000,0.394000,0.343000,0.305000,0.461000,0.368000
01:00:00,0.351000,0.331000,0.297000,0.450000,0.237000,0.394000,0.343000,0.305000,0.462000,0.369000
01:00:00,0.351000,0.331000,0.297000,0.450000,0.237000,0.394000,0.343000,0.305000,0.462000,0.369000
01:00:00,0.351000,0.331000,0.297000,0.450000,0.237000,0.394000,0.343000,0.305000,0.462000,0.368000
01:00:00,0.351000,0.331000,0.297000,0.450000,0.237000,0.394000,0.343000,0.305000,0.462000,0.369000
01:00:00,0.351000,0.331000,0.297000,0.450000,0.237000,0.394000,0.343000,0.305000,0.461000,0.368000
01:00:00,0.351000,0.331000,0.297000,0.450000,0.237000,0.394000,0.343000,0.305000,0.462000,0.368000
01:00:00,0.351000,0.331000,0.297000,0.450000,0.237000,0.394000,0.343000,0.305000,0.462000,0.369000
01:00:00,0.351000,0.331000,0.297000,0.450000,0.237000,0.394000,0.343000,0.305000,0.462000,0.369000
01:00:00,0.351000,0.331000,0.297000,0.450000,0.237000,0.394000,0.343000,0.305000,0.462000,0.369000
01:00:00,0.351000,0.331000,0.297000,0.450000,0.237000,0.394000,0.342000,0.305000,0.462000,0.369000
01:00:00,0.351000,0.331000,0.297000,0.450000,0.237000,0.394000,0.342000,0.305000,0.461000,0.369000
01:00:00,0.351000,0.331000,0.297000,0.450000,0.237000,0.394000,0.342000,0.305000,0.461000,0.369000
01:00:00,0.351000,0.331000,0.297000,0.450000,0.237000,0.394000,0.342000,0.305000,0.462000,0.368000
01:00:00,0.351000,0.331000,0.297000,0.450000,0.237000,0.394000,0.342000,0.305000,0.462000,0.368000
01:00:00,0.351000,0.331000,0.297000,0.450000,0.237000,0.394000,0.342000,0.305000,0.462000,0.368000
01:00:00,0.351000,0.331000,0.297000,0.450000,0.237000,0.394000,0.342000,0.305000,0.462000,0.368000
01:00:00,0.351000,0.331000,0.297000,0.450000,0.237000,0.394000,0.342000,0.305000,0.462000,0.368000
01:00:00,0.351000,0.331000,0.297000,0.450000,0.237000,0.394000,0.342000,0.305000,0.462000,0.368000
01:00:00,0.351000,0.331000,0.297000,0.450000,0.237000,0.394000,0.342000,0.305000,0.461000,0.368000
01:00:00,0.351000,0.331000,0.297000,0.450000,0.237000,0.394000,0.342000,0.305000,0.461000,0.368000
01:00:00,0.351000,0.331000,0.297000,0.450000,0.237000,0.394000,0.342000,0.305000,0.462000,0.368000
01:00:00,0.351000,0.331000,0.297000,0.450000,0.237000,0.394000,0.342000,0.305000,0.462000,0.368000
01:00:00,0.351000,0.331000,0.297000,0.450000,0.237000,0.394000,0.342000,0.305000,0.462000,0.368000
01:00:00,0.351000,0.331000,0.297000,0.450000,0.237000,0.394000,0.342000,0.305000,0.462000,0.368000
01:00:00,0.351000,0.331000,0.297000,0.450000,0.237000,0.394000,0.342000,0.305000,0.462000,0.369000
01:00:00,0.351000,0.331000,0.297000,0.450000,0.237000,0.394000,0.342000,0.305000,0.462000,0.369000
01:00:00,0.351000,0.331000,0.297000,0.450000,0.237000,0.394000,0.342000,0.305000,0.462000,0.368000
01:00:00,0.351000,0.331000,0.297000,0.450000,0.237000,0.394000,0.342000,0.305000,0.462000,0.369000
01:00:00,0.351000,0.331000,0.297000,0.450000,0.237000,0.394000,0.342000,0.305000,0.461000,0.368000
01:00:00,0.351000,0.331000,0.297000,0.450000,0.237000,0.394000,0.342000,0.305000,0.461000,0.368000
01:00:00,0.351000,0.331000,0.297000,0.450000,0.237000,0.394000,0.342000,0.305000,0.462000,0.368000
01:00:00,0.351000,0.331000,0.297000,0.450000,0.237000,0.394000,0.342000,0.305000,0.461000,0.369000
01:00:00,0.351000,0.331000,0.297000,0.450000,0.238000,0.394000,0.342000,0.305000,0.461000,0.369000
01:00:00,0.351000,0.331000,0.297000,0.450000,0.238000,0.394000,0.342000,0.305000,0.461000,0.369000
01:00:00,0.351000,0.331000,0.297000,0.450000,0.238000,0.394000,0.342000,0.305000,0.461000,0.369000
01:00:00,0.351000,0.331000,0.297000,0.450000,0.238000,0.394000,0.342000,0.305000,0.461000,0.368000
01:00:00,0.351000,0.331000,0.297000,0.450000,0.238000,0.394000,0.342000,0.305000,0.462000,0.368000
01:00:00,0.351000,0.331000,0.297000,0.450000,0.238000,0.394000,0.342000,0.305000,0.461000,0.368000
01:00:00,0.351000,0.331000,0.297000,0.450000,0.238000,0.394000,0.342000,0.305000,0.462000,0.368000
01:00:00,0.351000,0.331000,0.297000,0.450000,0.237000,0.394000,0.342000,0.305000,0.462000,0.369000
01:00:00,0.351000,0.331000,0.297000,0.450000,0.237000,0.394000,0.342000,0.305000,0.461000,0.368000
01:00:00,0.351000,0.331000,0.297000,0.450000,0.238000,0.394000,0.342000,0.305000,0.462000,0.369000
01:00:00,0.351000,0.331000,0.297000,0.450000,0.238000,0.394000,0.342000,0.305000,0.462000,0.368000
01:00:00,0.351000,0.331000,0.297000,0.450000,0.238000,0.394000,0.342000,0.305000,0.461000,0.368000
01:00:00,0.351000,0.331000,0.297000,0.450000,0.237000,0.394000,0.342000,0.305000,0.461000,0.369000
01:00:00,0.351000,0.331000,0.297000,0.450000,0.237000,0.394000,0.342000,0.305000,0.462000,0.368000
01:00:00,0.351000,0.331000,0.297000,0.450000,0.237000,0.394000,0.343000,0.305000,0.462000,0.368000
01:00:00,0.351000,0.331000,0.297000,0.450000,0.237000,0.394000,0.343000,0.305000,0.461000,0.368000
01:00:00,0.351000,0.331000,0.297000,0.450000,0.237000,0.394000,0.343000,0.305000,0.462000,0.369000
01:00:00,0.351000,0.331000,0.297000,0.450000,0.237000,0.394000,0.343000,0.305000,0.461000,0.368000
01:00:00,0.351000,0.331000,0.297000,0.450000,0.237000,0.394000,0.343000,0.305000,0.461000,0.369000
01:00:00,0.351000,0.331000,0.297000,0.450000,0.237000,0.394000,0.343000,0.305000,0.462000,0.368000
01:00:00,0.351000,0.331000,0.297000,0.450000,0.237000,0.394000,0.343000,0.305000,0.462000,0.368000
01:00:00,0.351000,0.331000,0.297000,0.450000,0.237000,0.394000,0.343000,0.305000,0.461000,0.368000
01:00:00,0.351000,0.331000,0.297000,0.450000,0.237000,0.394000,0.343000,0.305000,0.462000,0.368000
01:00:00,0.351000,0.331000,0.297000,0.450000,0.237000,0.394000,0.343000,0.305000,0.461000,0.369000
01:00:00,0.351000,0.331000,0.297000,0.450000,0.237000,0.394000,0.343000,0.305000,0.461000,0.368000
01:00:00,0.351000,0.331000,0.297000,0.450000,0.237000,0.394000,0.343000,0.305000,0.461000,0.368000
01:00:00,0.351000,0.331000,0.297000,0.450000,0.237000,0.394000,0.343000,0.305000,0.461000,0.368000
01:00:00,0.351000,0.331000,0.297000,0.450000,0.237000,0.394000,0.343000,0.305000,0.462000,0.368000
01:00:00,0.351000,0.331000,0.297000,0.450000,0.237000,0.394000,0.343000,0.305000,0.461000,0.368000
01:00:00,0.351000,0.331000,0.297000,0.450000,0.237000,0.394000,0.343000,0.305000,0.462000,0.368000
01:00:00,0.351000,0.331000,0.297000,0.450000,0.237000,0.394000,0.343000,0.305000,0.462000,0.368000
01:00:00,0.351000,0.331000,0.297000,0.450000,0.237000,0.394000,0.343000,0.305000,0.462000,0.369000
01:00:00,0.351000,0.331000,0.297000,0.450000,0.237000,0.394000,0.343000,0.305000,0.462000,0.369000
01:00:00,0.351000,0.331000,0.297000,0.450000,0.237000,0.394000,0.343000,0.305000,0.461000,0.369000
01:00:00,0.351000,0.331000,0.297000,0.450000,0.237000,0.394000,0.343000,0.305000,0.461000,0.368000
01:00:00,0.350000,0.331000,0.297000,0.450000,0.237000,0.394000,0.343000,0.305000,0.462000,0.368000
01:00:00,0.351000,0.331000,0.297000,0.450000,0.237000,0.394000,0.343000,0.305000,0.461000,0.368000
01:00:00,0.350000,0.331000,0.297000,0.450000,0.237000,0.394000,0.343000,0.305000,0.461000,0.368000
01:00:00,0.350000,0.331000,0.297000,0.450000,0.237000,0.394000,0.343000,0.305000,0.461000,0.368000
01:00:00,0.350000,0.331000,0.297000,0.450000,0.237000,0.394000,0.343000,0.305000,0.461000,0.368000
