DELTA:,00:10:00
DATASET:,NOAA-2016
FIRST_TIMESTAMP:,2016-01-01 00:00:00
LAST_TIMESTAMP:,2016-12-31 23:50:00
FILENAME:,TAO_T2N165E_R_SST_10min.ascii
Timestamp,Missing,SST,Q,M
31139,0,N,9,R
31140,0,N,9,R
31141,0,N,9,R
31142,0,N,9,R
31143,0,N,9,R
31144,0,N,9,R
31145,0,N,9,R
31146,0,N,9,R
31147,0,N,9,R
31148,0,N,9,R
31149,0,N,9,R
31150,0,N,9,R
31151,0,N,9,R
31152,0,N,9,R
31153,0,N,9,R
31154,0,N,9,R
31155,0,N,9,R
31156,0,N,9,R
31157,0,N,9,R
31158,0,N,9,R
31159,0,N,9,R
31160,0,N,9,R
31161,0,N,9,R
31162,0,N,9,R
31163,0,N,9,R
31164,0,N,9,R
31165,0,N,9,R
31166,0,N,9,R
31167,0,N,9,R
31168,0,N,9,R
31169,0,N,9,R
31170,0,N,9,R
31171,0,N,9,R
31172,0,N,9,R
31173,0,N,9,R
31174,0,N,9,R
31175,0,N,9,R
31176,0,N,9,R
31177,0,N,9,R
31178,0,N,9,R
31179,0,N,9,R
31180,0,N,9,R
31181,0,N,9,R
31182,0,N,9,R
31183,0,N,9,R
31184,0,N,9,R
31185,0,N,9,R
31186,0,N,9,R
31187,0,N,9,R
31188,0,N,9,R
31189,0,N,9,R
31190,0,N,9,R
31191,0,N,9,R
31192,0,N,9,R
31193,0,N,9,R
31194,0,N,9,R
31195,0,N,9,R
31196,0,N,9,R
31197,0,N,9,R
31198,0,N,9,R
31199,0,N,9,R
31200,0,N,9,R
31201,0,N,9,R
31202,0,N,9,R
31203,0,N,9,R
31204,0,N,9,R
31205,0,N,9,R
31206,0,N,9,R
31207,0,N,9,R
31208,0,N,9,R
31209,0,N,9,R
31210,0,N,9,R
31211,0,N,9,R
31212,0,N,9,R
31213,0,N,9,R
31214,0,N,9,R
31215,0,N,9,R
31216,0,N,9,R
31217,0,N,9,R
31218,0,N,9,R
31219,0,N,9,R
31220,0,N,9,R
31221,0,N,9,R
31222,0,N,9,R
31223,0,N,9,R
31224,0,N,9,R
31225,0,N,9,R
31226,0,N,9,R
31227,0,N,9,R
31228,0,N,9,R
31229,0,N,9,R
31230,0,N,9,R
31231,0,N,9,R
31232,0,N,9,R
31233,0,N,9,R
31234,0,N,9,R
31235,0,N,9,R
31236,0,N,9,R
31237,0,N,9,R
31238,0,N,9,R
31239,0,N,9,R
31240,0,N,9,R
31241,0,N,9,R
31242,0,N,9,R
31243,0,N,9,R
31244,0,N,9,R
31245,0,N,9,R
31246,0,N,9,R
31247,0,N,9,R
31248,0,N,9,R
31249,0,N,9,R
31250,0,N,9,R
31251,0,N,9,R
31252,0,N,9,R
31253,0,N,9,R
31254,0,N,9,R
31255,0,N,9,R
31256,0,N,9,R
31257,0,N,9,R
31258,0,N,9,R
31259,0,N,9,R
31260,0,N,9,R
31261,0,N,9,R
31262,0,N,9,R
31263,0,N,9,R
31264,0,N,9,R
31265,0,N,9,R
31266,0,N,9,R
31267,0,N,9,R
31268,0,N,9,R
31269,0,N,9,R
31270,0,N,9,R
31271,0,N,9,R
31272,0,N,9,R
31273,0,N,9,R
31274,0,N,9,R
31275,0,N,9,R
31276,0,N,9,R
31277,0,N,9,R
31278,0,N,9,R
31279,0,N,9,R
31280,0,N,9,R
31281,0,N,9,R
31282,0,N,9,R
31283,0,N,9,R
31284,0,N,9,R
31285,0,N,9,R
31286,0,N,9,R
31287,0,N,9,R
31288,0,N,9,R
31289,0,N,9,R
31290,0,N,9,R
31291,0,N,9,R
31292,0,N,9,R
31293,0,N,9,R
31294,0,N,9,R
31295,0,N,9,R
31296,0,N,9,R
31297,0,N,9,R
31298,0,N,9,R
31299,0,N,9,R
31300,0,N,9,R
31301,0,N,9,R
31302,0,N,9,R
31303,0,N,9,R
31304,0,N,9,R
31305,0,N,9,R
31306,0,N,9,R
31307,0,N,9,R
31308,0,N,9,R
31309,0,N,9,R
31310,0,N,9,R
31311,0,N,9,R
31312,0,N,9,R
31313,0,N,9,R
31314,0,N,9,R
31315,0,N,9,R
31316,0,N,9,R
31317,0,N,9,R
31318,0,N,9,R
31319,0,N,9,R
31320,0,N,9,R
31321,0,N,9,R
31322,0,N,9,R
31323,0,N,9,R
31324,0,N,9,R
31325,0,N,9,R
31326,0,N,9,R
31327,0,N,9,R
31328,0,N,9,R
31329,0,N,9,R
31330,0,N,9,R
31331,0,N,9,R
31332,0,N,9,R
31333,0,N,9,R
31334,0,N,9,R
31335,0,N,9,R
31336,0,N,9,R
31337,0,N,9,R
31338,0,N,9,R
31339,0,N,9,R
31340,0,N,9,R
31341,0,N,9,R
31342,0,N,9,R
31343,0,N,9,R
31344,0,N,9,R
31345,0,N,9,R
31346,0,N,9,R
31347,0,N,9,R
31348,0,N,9,R
31349,0,N,9,R
31350,0,N,9,R
31351,0,N,9,R
31352,0,N,9,R
31353,0,N,9,R
31354,0,N,9,R
31355,0,N,9,R
31356,0,N,9,R
31357,0,N,9,R
31358,0,N,9,R
31359,0,N,9,R
31360,0,N,9,R
31361,0,N,9,R
31362,0,N,9,R
31363,0,N,9,R
31364,0,N,9,R
31365,0,N,9,R
31366,0,N,9,R
31367,0,N,9,R
31368,0,N,9,R
31369,0,N,9,R
31370,0,N,9,R
31371,0,N,9,R
31372,0,N,9,R
31373,0,N,9,R
31374,0,N,9,R
31375,0,N,9,R
31376,0,N,9,R
31377,0,N,9,R
31378,0,N,9,R
31379,0,N,9,R
31380,0,N,9,R
31381,0,N,9,R
31382,0,N,9,R
31383,0,N,9,R
31384,0,N,9,R
31385,0,N,9,R
31386,0,N,9,R
31387,0,N,9,R
31388,0,N,9,R
31389,0,N,9,R
31390,0,N,9,R
31391,0,N,9,R
31392,0,N,9,R
31393,0,N,9,R
31394,0,N,9,R
31395,0,N,9,R
31396,0,N,9,R
31397,0,N,9,R
31398,0,N,9,R
31399,0,N,9,R
31400,0,N,9,R
31401,0,N,9,R
31402,0,N,9,R
31403,0,N,9,R
31404,0,N,9,R
31405,0,N,9,R
31406,0,N,9,R
31407,0,N,9,R
31408,0,N,9,R
31409,0,N,9,R
31410,0,N,9,R
31411,0,N,9,R
31412,0,N,9,R
31413,0,N,9,R
31414,0,N,9,R
31415,0,N,9,R
31416,0,N,9,R
31417,0,N,9,R
31418,0,N,9,R
31419,0,N,9,R
31420,0,N,9,R
31421,0,N,9,R
31422,0,N,9,R
31423,1
31424,1
31425,1
31426,1
31427,1
31428,1
31429,0,N,9,R
31430,0,N,9,R
31431,0,N,9,R
31432,0,N,9,R
31433,0,N,9,R
31434,0,N,9,R
31435,0,N,9,R
31436,0,N,9,R
31437,0,N,9,R
31438,0,N,9,R
31439,0,N,9,R
31440,0,N,9,R
31441,0,N,9,R
31442,0,N,9,R
31443,0,N,9,R
31444,0,N,9,R
31445,0,N,9,R
31446,0,N,9,R
31447,0,N,9,R
31448,0,N,9,R
31449,0,N,9,R
31450,0,N,9,R
31451,0,N,9,R
31452,0,N,9,R
31453,1
31454,1
31455,1
31456,1
31457,1
31458,1
31459,0,N,9,R
31460,0,N,9,R
31461,0,N,9,R
31462,0,N,9,R
31463,0,N,9,R
31464,0,N,9,R
31465,0,N,9,R
31466,0,N,9,R
31467,0,N,9,R
31468,0,N,9,R
31469,0,N,9,R
31470,0,N,9,R
31471,0,N,9,R
31472,0,N,9,R
31473,0,N,9,R
31474,0,N,9,R
31475,0,N,9,R
31476,0,N,9,R
31477,0,N,9,R
31478,0,N,9,R
31479,0,N,9,R
31480,0,N,9,R
31481,0,N,9,R
31482,0,N,9,R
31483,0,N,9,R
31484,0,N,9,R
31485,0,N,9,R
31486,0,N,9,R
31487,0,N,9,R
31488,0,N,9,R
31489,0,N,9,R
31490,0,N,9,R
31491,0,N,9,R
31492,0,N,9,R
31493,0,N,9,R
31494,0,N,9,R
31495,0,N,9,R
31496,0,N,9,R
31497,0,N,9,R
31498,0,N,9,R
31499,0,N,9,R
31500,0,N,9,R
31501,0,N,9,R
31502,0,N,9,R
31503,0,N,9,R
31504,0,N,9,R
31505,0,N,9,R
31506,0,N,9,R
31507,0,N,9,R
31508,0,N,9,R
31509,0,N,9,R
31510,0,N,9,R
31511,0,N,9,R
31512,0,N,9,R
31513,0,N,9,R
31514,0,N,9,R
31515,0,N,9,R
31516,0,N,9,R
31517,0,N,9,R
31518,0,N,9,R
31519,0,N,9,R
31520,0,N,9,R
31521,0,N,9,R
31522,0,N,9,R
31523,0,N,9,R
31524,0,N,9,R
31525,0,N,9,R
31526,0,N,9,R
31527,0,N,9,R
31528,0,N,9,R
31529,0,N,9,R
31530,0,N,9,R
31531,0,N,9,R
31532,0,N,9,R
31533,0,N,9,R
31534,0,N,9,R
31535,0,N,9,R
31536,0,N,9,R
31537,0,N,9,R
31538,0,N,9,R
31539,0,N,9,R
31540,0,N,9,R
31541,0,N,9,R
31542,0,N,9,R
31543,0,N,9,R
31544,0,N,9,R
31545,0,N,9,R
31546,0,N,9,R
31547,0,N,9,R
31548,0,N,9,R
31549,0,N,9,R
31550,0,N,9,R
31551,0,N,9,R
31552,0,N,9,R
31553,0,N,9,R
31554,0,N,9,R
31555,0,N,9,R
31556,0,N,9,R
31557,0,N,9,R
31558,0,N,9,R
31559,0,N,9,R
31560,0,N,9,R
31561,0,N,9,R
31562,0,N,9,R
31563,0,N,9,R
31564,0,N,9,R
31565,0,N,9,R
31566,0,N,9,R
31567,0,N,9,R
31568,0,N,9,R
31569,0,N,9,R
31570,0,N,9,R
31571,0,N,9,R
31572,0,N,9,R
31573,0,N,9,R
31574,0,N,9,R
31575,0,N,9,R
31576,0,N,9,R
31577,0,N,9,R
31578,0,N,9,R
31579,0,N,9,R
31580,0,N,9,R
31581,0,N,9,R
31582,0,N,9,R
31583,0,N,9,R
31584,0,N,9,R
31585,0,N,9,R
31586,0,N,9,R
31587,0,N,9,R
31588,0,N,9,R
31589,0,N,9,R
31590,0,N,9,R
31591,0,N,9,R
31592,0,N,9,R
31593,0,N,9,R
31594,0,N,9,R
31595,0,N,9,R
31596,0,N,9,R
31597,0,N,9,R
31598,0,N,9,R
31599,0,N,9,R
31600,0,N,9,R
31601,0,N,9,R
31602,0,N,9,R
31603,0,N,9,R
31604,0,N,9,R
31605,0,N,9,R
31606,0,N,9,R
31607,0,N,9,R
31608,0,N,9,R
31609,0,N,9,R
31610,0,N,9,R
31611,0,N,9,R
31612,0,N,9,R
31613,0,N,9,R
31614,0,N,9,R
31615,0,N,9,R
31616,0,N,9,R
31617,0,N,9,R
31618,0,N,9,R
31619,0,N,9,R
31620,0,N,9,R
31621,0,N,9,R
31622,0,N,9,R
31623,0,N,9,R
31624,0,N,9,R
31625,0,N,9,R
31626,0,N,9,R
31627,0,N,9,R
31628,0,N,9,R
31629,0,N,9,R
31630,0,N,9,R
31631,0,N,9,R
31632,0,N,9,R
31633,0,N,9,R
31634,0,N,9,R
31635,0,N,9,R
31636,0,N,9,R
31637,0,N,9,R
31638,0,N,9,R
31639,0,N,9,R
31640,0,N,9,R
31641,0,N,9,R
31642,0,N,9,R
31643,0,N,9,R
31644,0,N,9,R
31645,0,N,9,R
31646,0,N,9,R
31647,0,N,9,R
31648,0,N,9,R
31649,0,N,9,R
31650,0,N,9,R
31651,0,N,9,R
31652,0,N,9,R
31653,0,N,9,R
31654,0,N,9,R
31655,0,N,9,R
31656,0,N,9,R
31657,0,N,9,R
31658,0,N,9,R
31659,0,N,9,R
31660,0,N,9,R
31661,0,N,9,R
31662,0,N,9,R
31663,0,N,9,R
31664,0,N,9,R
31665,0,N,9,R
31666,0,N,9,R
31667,0,N,9,R
31668,0,N,9,R
31669,0,N,9,R
31670,0,N,9,R
31671,0,N,9,R
31672,0,N,9,R
31673,0,N,9,R
31674,0,N,9,R
31675,0,N,9,R
31676,0,N,9,R
31677,0,N,9,R
31678,0,N,9,R
31679,0,N,9,R
31680,0,N,9,R
31681,0,N,9,R
31682,0,N,9,R
31683,0,N,9,R
31684,0,N,9,R
31685,0,N,9,R
31686,0,N,9,R
31687,0,N,9,R
31688,0,N,9,R
31689,0,N,9,R
31690,0,N,9,R
31691,0,N,9,R
31692,0,N,9,R
31693,0,N,9,R
31694,0,N,9,R
31695,0,N,9,R
31696,0,N,9,R
31697,0,N,9,R
31698,0,N,9,R
31699,0,N,9,R
31700,0,N,9,R
31701,0,N,9,R
31702,0,N,9,R
31703,0,N,9,R
31704,0,N,9,R
31705,0,N,9,R
31706,0,N,9,R
31707,0,N,9,R
31708,0,N,9,R
31709,0,N,9,R
31710,0,N,9,R
31711,0,N,9,R
31712,0,N,9,R
31713,0,N,9,R
31714,0,N,9,R
31715,0,N,9,R
31716,0,N,9,R
31717,0,N,9,R
31718,0,N,9,R
31719,0,N,9,R
31720,0,N,9,R
31721,0,N,9,R
31722,0,N,9,R
31723,0,N,9,R
31724,0,N,9,R
31725,0,N,9,R
31726,0,N,9,R
31727,0,N,9,R
31728,0,N,9,R
31729,0,N,9,R
31730,0,N,9,R
31731,0,N,9,R
31732,0,N,9,R
31733,0,N,9,R
31734,0,N,9,R
31735,0,N,9,R
31736,0,N,9,R
31737,0,N,9,R
31738,0,N,9,R
31739,0,N,9,R
31740,0,N,9,R
31741,0,N,9,R
31742,0,N,9,R
31743,0,N,9,R
31744,0,N,9,R
31745,0,N,9,R
31746,0,N,9,R
31747,0,N,9,R
31748,0,N,9,R
31749,0,N,9,R
31750,0,N,9,R
31751,0,N,9,R
31752,0,N,9,R
31753,0,N,9,R
31754,0,N,9,R
31755,0,N,9,R
31756,0,N,9,R
31757,0,N,9,R
31758,0,N,9,R
31759,0,N,9,R
31760,0,N,9,R
31761,0,N,9,R
31762,0,N,9,R
31763,0,N,9,R
31764,0,N,9,R
31765,0,N,9,R
31766,0,N,9,R
31767,0,N,9,R
31768,0,N,9,R
31769,0,N,9,R
31770,0,N,9,R
31771,0,N,9,R
31772,0,N,9,R
31773,0,N,9,R
31774,0,N,9,R
31775,0,N,9,R
31776,0,N,9,R
31777,0,N,9,R
31778,0,N,9,R
31779,0,N,9,R
31780,0,N,9,R
31781,0,N,9,R
31782,0,N,9,R
31783,0,N,9,R
31784,0,N,9,R
31785,0,N,9,R
31786,0,N,9,R
31787,0,N,9,R
31788,0,N,9,R
31789,0,N,9,R
31790,0,N,9,R
31791,0,N,9,R
31792,0,N,9,R
31793,0,N,9,R
31794,0,N,9,R
31795,0,N,9,R
31796,0,N,9,R
31797,0,N,9,R
31798,0,N,9,R
31799,0,N,9,R
31800,0,N,9,R
31801,0,N,9,R
31802,0,N,9,R
31803,0,N,9,R
31804,0,N,9,R
31805,0,N,9,R
31806,0,N,9,R
31807,0,N,9,R
31808,0,N,9,R
31809,0,N,9,R
31810,0,N,9,R
31811,0,N,9,R
31812,0,N,9,R
31813,0,N,9,R
31814,0,N,9,R
31815,0,N,9,R
31816,0,N,9,R
31817,0,N,9,R
31818,0,N,9,R
31819,0,N,9,R
31820,0,N,9,R
31821,0,N,9,R
31822,0,N,9,R
31823,0,N,9,R
31824,0,N,9,R
31825,0,N,9,R
31826,0,N,9,R
31827,0,N,9,R
31828,0,N,9,R
31829,0,N,9,R
31830,0,N,9,R
31831,0,N,9,R
31832,0,N,9,R
31833,0,N,9,R
31834,0,N,9,R
31835,0,N,9,R
31836,0,N,9,R
31837,0,N,9,R
31838,0,N,9,R
31839,0,N,9,R
31840,0,N,9,R
31841,0,N,9,R
31842,0,N,9,R
31843,0,N,9,R
31844,0,N,9,R
31845,0,N,9,R
31846,0,N,9,R
31847,0,N,9,R
31848,0,N,9,R
31849,0,N,9,R
31850,0,N,9,R
31851,0,N,9,R
31852,0,N,9,R
31853,0,N,9,R
31854,0,N,9,R
31855,0,N,9,R
31856,0,N,9,R
31857,0,N,9,R
31858,0,N,9,R
31859,0,N,9,R
31860,0,N,9,R
31861,0,N,9,R
31862,0,N,9,R
31863,0,N,9,R
31864,0,N,9,R
31865,0,N,9,R
31866,0,N,9,R
31867,0,N,9,R
31868,0,N,9,R
31869,0,N,9,R
31870,0,N,9,R
31871,0,N,9,R
31872,0,N,9,R
31873,0,N,9,R
31874,0,N,9,R
31875,0,N,9,R
31876,0,N,9,R
31877,0,N,9,R
31878,0,N,9,R
31879,0,N,9,R
31880,0,N,9,R
31881,0,N,9,R
31882,0,N,9,R
31883,0,N,9,R
31884,0,N,9,R
31885,1
31886,1
31887,1
31888,1
31889,1
31890,1
31891,0,N,9,R
31892,0,N,9,R
31893,0,N,9,R
31894,0,N,9,R
31895,0,N,9,R
31896,0,N,9,R
31897,0,N,9,R
31898,0,N,9,R
31899,0,N,9,R
31900,0,N,9,R
31901,0,N,9,R
31902,0,N,9,R
31903,0,N,9,R
31904,0,N,9,R
31905,0,N,9,R
31906,0,N,9,R
31907,0,N,9,R
31908,0,N,9,R
31909,0,N,9,R
31910,0,N,9,R
31911,0,N,9,R
31912,0,N,9,R
31913,0,N,9,R
31914,0,N,9,R
31915,0,N,9,R
31916,0,N,9,R
31917,0,N,9,R
31918,0,N,9,R
31919,0,N,9,R
31920,0,N,9,R
31921,0,N,9,R
31922,0,N,9,R
31923,0,N,9,R
31924,0,N,9,R
31925,0,N,9,R
31926,0,N,9,R
31927,0,N,9,R
31928,0,N,9,R
31929,0,N,9,R
31930,0,N,9,R
31931,0,N,9,R
31932,0,N,9,R
31933,0,N,9,R
31934,0,N,9,R
31935,0,N,9,R
31936,0,N,9,R
31937,0,N,9,R
31938,0,N,9,R
31939,0,N,9,R
31940,0,N,9,R
31941,0,N,9,R
31942,0,N,9,R
31943,0,N,9,R
31944,0,N,9,R
31945,0,N,9,R
31946,0,N,9,R
31947,0,N,9,R
31948,0,N,9,R
31949,0,N,9,R
31950,0,N,9,R
31951,0,N,9,R
31952,0,N,9,R
31953,0,N,9,R
31954,0,N,9,R
31955,0,N,9,R
31956,0,N,9,R
31957,0,N,9,R
31958,0,N,9,R
31959,0,N,9,R
31960,0,N,9,R
31961,0,N,9,R
31962,0,N,9,R
31963,0,N,9,R
31964,0,N,9,R
31965,0,N,9,R
31966,0,N,9,R
31967,0,N,9,R
31968,0,N,9,R
31969,0,N,9,R
31970,0,N,9,R
31971,0,N,9,R
31972,0,N,9,R
31973,0,N,9,R
31974,0,N,9,R
31975,0,N,9,R
31976,0,N,9,R
31977,0,N,9,R
31978,0,N,9,R
31979,0,N,9,R
31980,0,N,9,R
31981,0,N,9,R
31982,0,N,9,R
31983,0,N,9,R
31984,0,N,9,R
31985,0,N,9,R
31986,0,N,9,R
31987,0,N,9,R
31988,0,N,9,R
31989,0,N,9,R
31990,0,N,9,R
31991,0,N,9,R
31992,0,N,9,R
31993,0,N,9,R
31994,0,N,9,R
31995,0,N,9,R
31996,0,N,9,R
31997,0,N,9,R
31998,0,N,9,R
31999,0,N,9,R
32000,0,N,9,R
32001,0,N,9,R
32002,0,N,9,R
32003,0,N,9,R
32004,0,N,9,R
32005,0,N,9,R
32006,0,N,9,R
32007,0,N,9,R
32008,0,N,9,R
32009,0,N,9,R
32010,0,N,9,R
32011,0,N,9,R
32012,0,N,9,R
32013,0,N,9,R
32014,0,N,9,R
32015,0,N,9,R
32016,0,N,9,R
32017,0,N,9,R
32018,0,N,9,R
32019,0,N,9,R
32020,0,N,9,R
32021,0,N,9,R
32022,0,N,9,R
32023,0,N,9,R
32024,0,N,9,R
32025,0,N,9,R
32026,0,N,9,R
32027,0,N,9,R
32028,0,N,9,R
32029,0,N,9,R
32030,0,N,9,R
32031,0,N,9,R
32032,0,N,9,R
32033,0,N,9,R
32034,0,N,9,R
32035,0,N,9,R
32036,0,N,9,R
32037,0,N,9,R
32038,0,N,9,R
32039,0,N,9,R
32040,0,N,9,R
32041,0,N,9,R
32042,0,N,9,R
32043,0,N,9,R
32044,0,N,9,R
32045,0,N,9,R
32046,0,N,9,R
32047,0,N,9,R
32048,0,N,9,R
32049,0,N,9,R
32050,0,N,9,R
32051,0,N,9,R
32052,0,N,9,R
32053,0,N,9,R
32054,0,N,9,R
32055,0,N,9,R
32056,0,N,9,R
32057,0,N,9,R
32058,0,N,9,R
32059,0,N,9,R
32060,0,N,9,R
32061,0,N,9,R
32062,0,N,9,R
32063,0,N,9,R
32064,0,N,9,R
32065,0,N,9,R
32066,0,N,9,R
32067,0,N,9,R
32068,0,N,9,R
32069,0,N,9,R
32070,0,N,9,R
32071,0,N,9,R
32072,0,N,9,R
32073,0,N,9,R
32074,0,N,9,R
32075,0,N,9,R
32076,0,N,9,R
32077,0,N,9,R
32078,0,N,9,R
32079,0,N,9,R
32080,0,N,9,R
32081,0,N,9,R
32082,0,N,9,R
32083,0,N,9,R
32084,0,N,9,R
32085,0,N,9,R
32086,0,N,9,R
32087,0,N,9,R
32088,0,N,9,R
32089,0,N,9,R
32090,0,N,9,R
32091,0,N,9,R
32092,0,N,9,R
32093,0,N,9,R
32094,0,N,9,R
32095,0,N,9,R
32096,0,N,9,R
32097,0,N,9,R
32098,0,N,9,R
32099,0,N,9,R
32100,0,N,9,R
32101,0,N,9,R
32102,0,N,9,R
32103,0,N,9,R
32104,0,N,9,R
32105,0,N,9,R
32106,0,N,9,R
32107,0,N,9,R
32108,0,N,9,R
32109,0,N,9,R
32110,0,N,9,R
32111,0,N,9,R
32112,0,N,9,R
32113,0,N,9,R
32114,0,N,9,R
32115,0,N,9,R
32116,0,N,9,R
32117,0,N,9,R
32118,0,N,9,R
32119,0,N,9,R
32120,0,N,9,R
32121,0,N,9,R
32122,0,N,9,R
32123,0,N,9,R
32124,0,N,9,R
32125,0,N,9,R
32126,0,N,9,R
32127,0,N,9,R
32128,0,N,9,R
32129,0,N,9,R
32130,0,N,9,R
32131,0,N,9,R
32132,0,N,9,R
32133,0,N,9,R
32134,0,N,9,R
32135,0,N,9,R
32136,0,N,9,R
32137,0,N,9,R
32138,0,N,9,R
32139,0,N,9,R
32140,0,N,9,R
32141,0,N,9,R
32142,0,N,9,R
32143,0,N,9,R
32144,0,N,9,R
32145,0,N,9,R
32146,0,N,9,R
32147,0,N,9,R
32148,0,N,9,R
32149,0,N,9,R
32150,0,N,9,R
32151,0,N,9,R
32152,0,N,9,R
32153,0,N,9,R
32154,0,N,9,R
32155,0,N,9,R
32156,0,N,9,R
32157,0,N,9,R
32158,0,N,9,R
32159,0,N,9,R
32160,0,N,9,R
32161,0,N,9,R
32162,0,N,9,R
32163,0,N,9,R
32164,0,N,9,R
32165,0,N,9,R
32166,0,N,9,R
32167,0,N,9,R
32168,0,N,9,R
32169,0,N,9,R
32170,0,N,9,R
32171,0,N,9,R
32172,0,N,9,R
32173,0,N,9,R
32174,0,N,9,R
32175,0,N,9,R
32176,0,N,9,R
32177,0,N,9,R
32178,0,N,9,R
32179,0,N,9,R
32180,0,N,9,R
32181,0,N,9,R
32182,0,N,9,R
32183,0,N,9,R
32184,0,N,9,R
32185,0,N,9,R
32186,0,N,9,R
32187,0,N,9,R
32188,0,N,9,R
32189,0,N,9,R
32190,0,N,9,R
32191,0,N,9,R
32192,0,N,9,R
32193,0,N,9,R
32194,0,N,9,R
32195,0,N,9,R
32196,0,N,9,R
32197,0,N,9,R
32198,0,N,9,R
32199,0,N,9,R
32200,0,N,9,R
32201,0,N,9,R
32202,0,N,9,R
32203,1
32204,1
32205,1
32206,1
32207,1
32208,1
32209,0,N,9,R
32210,0,N,9,R
32211,0,N,9,R
32212,0,N,9,R
32213,0,N,9,R
32214,0,N,9,R
32215,0,N,9,R
32216,0,N,9,R
32217,0,N,9,R
32218,0,N,9,R
32219,0,N,9,R
32220,0,N,9,R
32221,0,N,9,R
32222,0,N,9,R
32223,0,N,9,R
32224,0,N,9,R
32225,0,N,9,R
32226,0,N,9,R
32227,0,N,9,R
32228,0,N,9,R
32229,0,N,9,R
32230,0,N,9,R
32231,0,N,9,R
32232,0,N,9,R
32233,0,N,9,R
32234,0,N,9,R
32235,0,N,9,R
32236,0,N,9,R
32237,0,N,9,R
32238,0,N,9,R
32239,0,N,9,R
32240,0,N,9,R
32241,0,N,9,R
32242,0,N,9,R
32243,0,N,9,R
32244,0,N,9,R
32245,0,N,9,R
32246,0,N,9,R
32247,0,N,9,R
32248,0,N,9,R
32249,0,N,9,R
32250,0,N,9,R
32251,0,N,9,R
32252,0,N,9,R
32253,0,N,9,R
32254,0,N,9,R
32255,0,N,9,R
32256,0,N,9,R
32257,0,N,9,R
32258,0,N,9,R
32259,0,N,9,R
32260,0,N,9,R
32261,0,N,9,R
32262,0,N,9,R
32263,0,N,9,R
32264,0,N,9,R
32265,0,N,9,R
32266,0,N,9,R
32267,0,N,9,R
32268,0,N,9,R
32269,0,N,9,R
32270,0,N,9,R
32271,0,N,9,R
32272,0,N,9,R
32273,0,N,9,R
32274,0,N,9,R
32275,0,N,9,R
32276,0,N,9,R
32277,0,N,9,R
32278,0,N,9,R
32279,0,N,9,R
32280,0,N,9,R
32281,0,N,9,R
32282,0,N,9,R
32283,0,N,9,R
32284,0,N,9,R
32285,0,N,9,R
32286,0,N,9,R
32287,0,N,9,R
32288,0,N,9,R
32289,0,N,9,R
32290,0,N,9,R
32291,0,N,9,R
32292,0,N,9,R
32293,0,N,9,R
32294,0,N,9,R
32295,0,N,9,R
32296,0,N,9,R
32297,0,N,9,R
32298,0,N,9,R
32299,0,N,9,R
32300,0,N,9,R
32301,0,N,9,R
32302,0,N,9,R
32303,0,N,9,R
32304,0,N,9,R
32305,0,N,9,R
32306,0,N,9,R
32307,0,N,9,R
32308,0,N,9,R
32309,0,N,9,R
32310,0,N,9,R
32311,0,N,9,R
32312,0,N,9,R
32313,0,N,9,R
32314,0,N,9,R
32315,0,N,9,R
32316,0,N,9,R
32317,1
32318,1
32319,1
32320,1
32321,1
32322,1
32323,0,N,9,R
32324,0,N,9,R
32325,0,N,9,R
32326,0,N,9,R
32327,0,N,9,R
32328,0,N,9,R
32329,0,N,9,R
32330,0,N,9,R
32331,0,N,9,R
32332,0,N,9,R
32333,0,N,9,R
32334,0,N,9,R
32335,0,N,9,R
32336,0,N,9,R
32337,0,N,9,R
32338,0,N,9,R
32339,0,N,9,R
32340,0,N,9,R
32341,0,N,9,R
32342,0,N,9,R
32343,0,N,9,R
32344,0,N,9,R
32345,0,N,9,R
32346,0,N,9,R
32347,0,N,9,R
32348,0,N,9,R
32349,0,N,9,R
32350,0,N,9,R
32351,0,N,9,R
32352,0,N,9,R
32353,0,N,9,R
32354,0,N,9,R
32355,0,N,9,R
32356,0,N,9,R
32357,0,N,9,R
32358,0,N,9,R
32359,0,N,9,R
32360,0,N,9,R
32361,0,N,9,R
32362,0,N,9,R
32363,0,N,9,R
32364,0,N,9,R
32365,0,N,9,R
32366,0,N,9,R
32367,0,N,9,R
32368,0,N,9,R
32369,0,N,9,R
32370,0,N,9,R
32371,0,N,9,R
32372,0,N,9,R
32373,0,N,9,R
32374,0,N,9,R
32375,0,N,9,R
32376,0,N,9,R
32377,0,N,9,R
32378,0,N,9,R
32379,0,N,9,R
32380,0,N,9,R
32381,0,N,9,R
32382,0,N,9,R
32383,0,N,9,R
32384,0,N,9,R
32385,0,N,9,R
32386,0,N,9,R
32387,0,N,9,R
32388,0,N,9,R
32389,0,N,9,R
32390,0,N,9,R
32391,0,N,9,R
32392,0,N,9,R
32393,0,N,9,R
32394,0,N,9,R
32395,0,N,9,R
32396,0,N,9,R
32397,0,N,9,R
32398,0,N,9,R
32399,0,N,9,R
32400,0,N,9,R
32401,0,N,9,R
32402,0,N,9,R
32403,0,N,9,R
32404,0,N,9,R
32405,0,N,9,R
32406,0,N,9,R
32407,0,N,9,R
32408,0,N,9,R
32409,0,N,9,R
32410,0,N,9,R
32411,0,N,9,R
32412,0,N,9,R
32413,0,N,9,R
32414,0,N,9,R
32415,0,N,9,R
