96,12,25,28.81,29.76
96,12,26,28.61,29.69
96,12,27,28.97,29.68
96,12,28,29.37,29.74
96,12,29,29.21,29.74
96,12,30,26.32,29.35
96,12,31,27.28,29.45
97,1,1,27.61,29.43
97,1,2,28.85,29.56
97,1,3,27.16,29.47
97,1,4,29.05,29.49
97,1,5,28.13,29.56
97,1,6,28.97,29.54
97,1,7,29.01,29.66
97,1,8,29.01,29.72
97,1,9,29.05,29.86
97,1,10,27.89,29.69
97,1,11,28.09,29.8
97,1,12,27,29.48
97,1,13,27.73,29.38
97,1,14,28.17,29.47
97,1,15,27.89,29.46
97,1,16,27.24,29.5
97,1,17,27.73,29.52
97,1,18,27.81,29.44
97,1,19,28.25,29.48
97,1,20,28.65,29.5
97,1,21,27.4,29.55
97,1,22,28.45,29.66
97,1,23,29.25,29.84
97,1,24,28.97,30.04
97,1,25,29.21,29.96
97,1,26,29.05,30.1
97,1,27,28.89,30.06
97,1,28,29.13,30.14
97,1,29,26.76,29.86
97,1,30,27.73,29.74
97,1,31,28.69,29.78
97,2,1,27.61,29.76
97,2,2,27.52,29.71
97,2,3,28.69,30.03
97,2,4,27.56,29.75
97,2,5,28.13,29.93
97,2,6,27.89,29.77
97,2,7,.,.
97,2,8,28.45,30.04
97,2,9,27.77,29.88
97,2,10,28.45,29.94
97,2,11,28.17,29.99
97,2,12,27.77,29.96
97,2,13,28.69,29.98
97,2,14,29.25,30.18
97,2,15,29.37,30.21
97,2,16,29.41,30.26
97,2,17,28.01,30.21
97,2,18,28.61,30.26
97,2,19,29.33,30.41
97,2,20,28.89,30.33
97,2,21,27.61,30.18
97,2,22,28.37,29.91
97,2,23,26.6,29.58
97,2,24,27.69,29.69
97,2,25,28.49,29.8
97,2,26,27.89,29.83
97,2,27,27.85,29.83
97,2,28,28.53,29.8
97,3,1,28.73,29.76
97,3,2,28.57,29.66
97,3,3,29.73,29.65
97,3,4,29.37,29.64
97,3,5,29.49,29.63
97,3,6,29.01,29.61
97,3,7,28.77,29.56
97,3,8,29.05,29.53
97,3,9,29.53,29.5
97,3,10,29.69,29.49
97,3,11,29.61,29.45
97,3,12,29.17,29.42
97,3,13,29.57,29.38
97,3,14,29.45,29.34
97,3,15,29.09,29.22
97,3,16,29.05,29.09
97,3,17,29.01,29.05
97,3,18,29.13,29.09
97,3,19,29.05,29.12
97,3,20,28.93,29.16
97,3,21,28.89,29.31
97,3,22,28.85,29.26
97,3,23,28.73,29.14
97,3,24,28.77,29.24
97,3,25,27.52,29.04
97,3,26,27.81,28.83
97,3,27,28.45,29
97,3,28,28.57,29.14
97,3,29,28.77,29.27
97,3,30,28.73,29.38
97,3,31,28.85,29.63
97,4,1,29.09,29.86
97,4,2,29.25,29.99
97,4,3,29.29,30.01
97,4,4,29.33,29.85
97,4,5,29.09,29.95
97,4,6,28.13,29.78
97,4,7,27.61,29.55
97,4,8,28.97,29.61
97,4,9,27.69,29.46
97,4,10,28.29,29.3
97,4,11,27.85,29.39
97,4,12,27.81,29.36
97,4,13,28.69,29.29
97,4,14,28.93,29.21
97,4,15,28.89,29.1
97,4,16,28.61,29.1
97,4,17,27.89,29.32
97,4,18,27.73,29.02
97,4,19,28.73,29.16
97,4,20,28.65,29.15
97,4,21,28.69,29.23
97,4,22,28.57,29.4
97,4,23,27.97,29.47
97,4,24,27.56,29.33
97,4,25,27.97,29.29
97,4,26,28.69,29.53
97,4,27,28.81,29.56
97,4,28,28.81,29.65
97,4,29,28.81,29.54
97,4,30,28.01,29.42
97,5,1,27.81,29.34
97,5,2,28.17,29.38
97,5,3,26.52,29.13
97,5,4,28.37,29.13
97,5,5,27.56,29.1
97,5,6,28.73,29.17
97,5,7,28.85,29.23
97,5,8,28.89,29.3
97,5,9,28.81,29.51
97,5,10,29.13,29.47
97,5,11,29.13,29.49
97,5,12,28.13,29.53
97,5,13,27.69,29.41
97,5,14,27.89,29.4
97,5,15,27.85,29.39
97,5,16,28.05,29.3
97,5,17,27.81,29.3
97,5,18,27.4,29.57
97,5,19,27.65,29.15
97,5,20,28.53,29.39
97,5,21,27.4,29.33
97,5,22,28.45,29.48
97,5,23,27,29.24
97,5,24,28.05,29.19
97,5,25,29.01,29.25
97,5,26,28.85,29.27
97,5,27,28.77,29.28
97,5,28,28.97,29.3
97,5,29,28.69,29.3
97,5,30,28.73,29.35
97,5,31,28.61,29.45
97,6,1,28.85,29.41
97,6,2,27.93,29.3
97,6,3,27.16,29.07
97,6,4,28.53,29.22
97,6,5,28.57,29.24
97,6,6,27.93,29.23
97,6,7,27.89,29.23
97,6,8,27.61,29.21
97,6,9,28.17,29.25
97,6,10,28.65,29.31
97,6,11,28.81,29.25
97,6,12,28.69,29.26
97,6,13,28.69,29.22
97,6,14,28.57,29.2
97,6,15,28.49,29.15
97,6,16,28.77,29.12
97,6,17,28.61,29.03
97,6,18,28.69,29.05
97,6,19,28.81,29.01
97,6,20,27.4,28.95
97,6,21,28.33,29.05
97,6,22,27.52,29.18
97,6,23,27.81,29.21
97,6,24,28.37,29.48
97,6,25,28.61,29.49
97,6,26,28.77,29.36
97,6,27,28.77,29.42
97,6,28,28.57,29.5
97,6,29,27.89,29.38
97,6,30,27.73,29.39
97,7,1,27.28,29.24
97,7,2,27.61,29.41
97,7,3,27.65,29.32
97,7,4,28.01,29.37
97,7,5,27.24,29.15
97,7,6,28.09,29.15
97,7,7,28.53,29.4
97,7,8,28.77,29.55
97,7,9,27.36,29.44
97,7,10,27.12,29.43
97,7,11,27.81,29.41
97,7,12,27.16,29.3
97,7,13,27.44,29.42
97,7,14,27.97,29.3
97,7,15,27.4,29.28
97,7,16,28.01,29.34
97,7,17,27.85,29.35
97,7,18,27,29.36
97,7,19,27.24,29.15
97,7,20,27.44,29.05
97,7,21,25.48,28.73
97,7,22,27.24,28.86
97,7,23,27.28,28.87
97,7,24,27.48,28.89
97,7,25,28.17,28.86
97,7,26,26.32,28.68
97,7,27,27.85,28.73
97,7,28,28.17,28.71
97,7,29,28.17,28.67
97,7,30,28.09,28.55
97,7,31,28.09,28.44
97,8,1,27.04,28.34
97,8,2,26.64,28.18
97,8,3,27.89,28.1
97,8,4,27.85,28.07
97,8,5,27.81,28.07
97,8,6,27.77,28.12
97,8,7,27.89,28.05
97,8,8,27.85,28.13
97,8,9,27.93,28.16
97,8,10,.,.
97,8,11,27.61,28.08
97,8,12,27.65,28.04
97,8,13,27.65,27.99
97,8,14,27.45,28.02
97,8,15,27.57,27.98
97,8,16,27.61,27.99
97,8,17,27.69,27.95
97,8,18,27.49,27.96
97,8,19,27.53,28.08
97,8,20,27.49,28.05
97,8,21,27.57,28.48
97,8,22,27.61,28.72
97,8,23,27.81,28.84
97,8,24,27.81,28.73
97,8,25,27.89,28.7
97,8,26,27.69,28.67
97,8,27,27.81,28.65
97,8,28,27.85,28.46
97,8,29,27.49,28.32
97,8,30,26.77,28.53
97,8,31,27.49,28.59
97,9,1,27.65,28.6
97,9,2,27.77,28.55
97,9,3,27.49,28.47
97,9,4,27.57,28.41
97,9,5,27.45,28.36
97,9,6,27.45,28.32
97,9,7,27.41,28.33
97,9,8,27.29,28.27
97,9,9,27.29,28.02
97,9,10,27.13,28.07
97,9,11,27.33,27.92
97,9,12,27.21,27.71
97,9,13,27.33,27.8
97,9,14,27.41,27.68
97,9,15,27.29,27.39
97,9,16,27.45,27.33
97,9,17,27.49,27.41
97,9,18,27.53,27.77
97,9,19,27.45,28.01
97,9,20,27.73,28.17
97,9,21,27.77,28.34
97,9,22,27.81,28.48
97,9,23,27.96,28.71
97,9,24,27.77,28.74
97,9,25,26.77,28.8
97,9,26,28.04,29.22
97,9,27,27.29,29.13
97,9,28,27.77,29.09
97,9,29,27.05,28.98
97,9,30,26.37,28.76
97,10,1,27.41,28.58
97,10,2,27.81,28.6
97,10,3,27.92,28.63
97,10,4,28,28.66
97,10,5,27.92,28.7
97,10,6,28.04,28.69
97,10,7,28.04,28.72
97,10,8,28,28.68
97,10,9,27.81,28.62
97,10,10,27.92,28.6
97,10,11,27.96,28.6
97,10,12,27.77,28.53
97,10,13,27.73,28.53
97,10,14,27.73,28.53
97,10,15,27.69,28.55
97,10,16,27.92,28.55
97,10,17,27.77,28.61
97,10,18,26.29,28.6
97,10,19,27.49,28.78
97,10,20,26.89,28.56
97,10,21,27.45,28.76
97,10,22,28.04,28.44
97,10,23,27.85,28.39
97,10,24,27.96,28.43
97,10,25,27.92,28.52
97,10,26,28.04,28.44
97,10,27,28,28.54
97,10,28,28.08,28.38
97,10,29,28.16,28.31
97,10,30,27.96,28.27
97,10,31,27.92,28.32
97,11,1,27.65,28.36
97,11,2,27.61,28.51
97,11,3,27.57,28.58
97,11,4,27.89,28.43
97,11,5,27.96,28.45
97,11,6,27.96,28.49
97,11,7,28,28.48
97,11,8,28.04,28.57
97,11,9,28.04,28.64
97,11,10,28.08,28.73
97,11,11,27.96,28.68
97,11,12,27.57,28.63
97,11,13,28.12,28.6
97,11,14,28,28.95
97,11,15,28.2,28.92
97,11,16,28.2,29.06
97,11,17,27.85,29.33
97,11,18,27.69,29.2
97,11,19,27.92,29.24
97,11,20,28.24,29.79
97,11,21,28.24,29.66
97,11,22,28.88,29.86
97,11,23,28.32,29.86
97,11,24,28.4,29.82
97,11,25,28.88,30.11
97,11,26,28.56,29.77
97,11,27,28.24,29.62
97,11,28,27.61,29.51
97,11,29,28.32,29.77
97,11,30,27.69,29.61
97,12,1,28.64,30.17
97,12,2,29.12,30.14
97,12,3,29.08,30.35
97,12,4,28.96,29.94
97,12,5,28.88,29.91
97,12,6,28.48,29.9
97,12,7,28.52,29.99
97,12,8,27.85,29.92
97,12,9,28.28,29.87
97,12,10,28.68,29.75
97,12,11,29.16,29.85
97,12,12,28.68,29.82
97,12,13,28.8,29.74
97,12,14,28.52,29.72
97,12,15,28.64,29.89
97,12,16,28.68,29.75
97,12,17,28.4,29.69
97,12,18,28.24,29.87
97,12,19,28.88,29.92
97,12,20,28.72,30.39
97,12,21,27.81,29.8
97,12,22,28.48,29.72
97,12,23,28.4,29.82
97,12,24,28.04,29.87
97,12,25,28,29.78
97,12,26,27.49,29.64
97,12,27,26.77,29.56
97,12,28,26.53,29.33
97,12,29,26.25,29.2
97,12,30,27.45,29.18
97,12,31,28.44,29.09
98,1,1,26.97,28.83
98,1,2,28.6,28.98
98,1,3,28.6,29.14
98,1,4,28.24,29.08
98,1,5,28.2,29.03
98,1,6,28.52,29.08
98,1,7,28.4,29.08
98,1,8,28.48,29.15
98,1,9,28.52,29.19
98,1,10,28.56,29.32
98,1,11,28.8,29.52
98,1,12,28.4,29.52
98,1,13,28.48,29.73
98,1,14,28.92,29.54
98,1,15,28.76,29.42
98,1,16,28.28,29.44
98,1,17,26.45,29.13
98,1,18,27.05,28.98
98,1,19,28.4,29.01
98,1,20,28.08,28.98
98,1,21,26.41,28.95
98,1,22,27.65,28.85
98,1,23,27.81,28.76
98,1,24,28.2,28.92
98,1,25,28,28.95
98,1,26,27.61,28.86
98,1,27,28.32,28.96
98,1,28,28.4,29.01
98,1,29,28.32,29.06
98,1,30,28.56,29.15
98,1,31,28.44,29.15
98,2,1,28.52,29.16
98,2,2,28.32,29.13
98,2,3,28.32,29.18
98,2,4,28.32,29.15
98,2,5,27.96,29.21
98,2,6,27.73,29.19
98,2,7,28.44,29.35
98,2,8,28.12,29.28
98,2,9,28.32,29.18
98,2,10,28.04,29.05
98,2,11,28.04,29.02
98,2,12,27.65,28.93
98,2,13,27.69,28.98
98,2,14,26.57,28.71
98,2,15,28.32,28.85
98,2,16,28.44,29.11
98,2,17,28.48,29.17
98,2,18,28.44,29.19
98,2,19,28.52,29.22
98,2,20,28.68,29.2
98,2,21,27.17,29.08
98,2,22,28,29.14
98,2,23,28.32,29.19
98,2,24,28.24,29.27
98,2,25,27.85,29.29
98,2,26,27.77,29.17
98,2,27,28.2,29.17
98,2,28,28.08,29.19
98,3,1,27.41,29.22
98,3,2,27.89,29.17
98,3,3,28.24,29.14
98,3,4,28.16,29.07
98,3,5,28.04,29.05
98,3,6,28.16,29.06
98,3,7,28.44,29.15
98,3,8,28.56,29.17
98,3,9,28.44,29.15
98,3,10,28.52,29.27
98,3,11,28.6,29.51
98,3,12,28.64,29.53
98,3,13,28.76,29.46
98,3,14,28.56,29.46
98,3,15,28.12,29.24
98,3,16,28.4,29.22
98,3,17,28.56,29.33
98,3,18,28.44,29.34
98,3,19,27.77,29.16
98,3,20,26.77,29.12
98,3,21,28.44,29.21
98,3,22,28.28,29.19
98,3,23,28.4,29.19
98,3,24,28.24,29.34
98,3,25,28.28,29.33
98,3,26,.,.
98,3,27,28.16,29.29
98,3,28,28.72,29.37
98,3,29,28.64,29.34
98,3,30,28.48,29.24
98,3,31,27.96,29.22
98,4,1,28.52,29.29
98,4,2,28.6,29.33
98,4,3,28.32,29.38
98,4,4,28.16,29.37
98,4,5,28.12,29.31
98,4,6,28.12,29.26
98,4,7,28.12,29.27
98,4,8,28.48,29.34
98,4,9,28.48,29.46
98,4,10,28.2,29.49
98,4,11,28.56,29.42
98,4,12,28.04,29.44
98,4,13,28.6,29.45
98,4,14,28.4,29.5
98,4,15,28.52,29.76
98,4,16,28.4,29.97
98,4,17,27.69,29.95
98,4,18,28.08,29.81
98,4,19,28.16,29.4
98,4,20,28.32,29.24
98,4,21,27.57,29.48
98,4,22,27.96,29.32
98,4,23,27.65,29.53
98,4,24,27.65,29.61
98,4,25,28.2,29.51
98,4,26,28.12,29.72
98,4,27,28.28,29.73
98,4,28,28.56,29.6
98,4,29,28.16,29.74
98,4,30,28.32,29.74
98,5,1,28.56,29.91
98,5,2,28.68,29.82
98,5,3,28.6,29.91
98,5,4,28.72,30.13
98,5,5,28.84,29.95
98,5,6,28.72,29.93
98,5,7,28.28,29.93
98,5,8,27.89,29.99
98,5,9,28.64,30
98,5,10,27.96,29.96
98,5,11,28.2,29.63
98,5,12,28.64,29.61
98,5,13,28.48,29.43
98,5,14,28,29.45
98,5,15,28.76,29.41
98,5,16,28.92,29.47
98,5,17,28.8,29.46
98,5,18,28.64,29.77
98,5,19,28.68,29.63
98,5,20,28.84,29.81
98,5,21,28.56,30.1
98,5,22,28.28,29.77
98,5,23,28.68,29.75
98,5,24,28.4,29.95
98,5,25,28.96,30.1
98,5,26,29.08,30.15
98,5,27,28.84,29.98
98,5,28,28.76,30.05
98,5,29,27.65,29.94
98,5,30,27.65,29.7
98,5,31,28.16,29.67
98,6,1,30.04,29.6
98,6,2,.,29.59
98,6,3,.,29.58
98,6,4,.,29.54
98,6,5,.,29.3
98,6,6,.,29.34
98,6,7,.,29.22
98,6,8,.,29.15
98,6,9,.,29.32
98,6,10,.,29.6
98,6,11,.,29.74
98,6,12,.,29.68
98,6,13,.,29.63
98,6,14,.,29.44
98,6,15,.,29.44
98,6,16,.,29.68
98,6,17,.,29.52
98,6,18,.,29.75
98,6,19,.,29.6
98,6,20,.,29.44
85,7,5,28.2,29.14
85,7,6,28.75,29.32
85,7,7,28.83,29.32
85,7,8,.,.
85,7,9,28.69,29.25
85,7,10,28.41,29.38
85,7,11,28.3,29.39
85,7,12,.,.
85,7,13,.,.
85,7,14,.,.
85,7,15,28.17,.
85,7,16,.,.
85,7,17,28.2,.
85,7,18,27.57,.
85,7,19,27.88,.
85,7,20,27.86,.
85,7,21,28.72,.
85,7,22,28.99,29.36
85,7,23,28.48,29.33
85,7,24,28.77,29.46
85,7,25,28.5,29.32
85,7,26,28.53,.
85,7,27,28.63,.
85,7,28,28.46,.
85,7,29,28.2,.
85,7,30,27.75,.
85,7,31,26.78,.
85,8,1,27.91,.
85,8,2,28.61,.
85,8,3,.,.
85,8,4,28.37,.
85,8,5,28.55,.
85,8,6,28.72,29.33
85,8,7,28.49,.
85,8,8,27.76,29.19
85,8,9,28.29,29.15
85,8,10,28.44,29.15
85,8,11,28.2,29.44
85,8,12,27.27,29.22
85,8,13,28.26,29.45
85,8,14,28.54,29.48
85,8,15,28.25,29.36
85,8,16,28.39,29.76
85,8,17,28.79,29.49
85,8,18,28.88,29.51
85,8,19,28.58,29.39
85,8,20,27.98,29.55
85,8,21,28.29,29.4
85,8,22,28.92,29.47
85,8,23,28.66,.
85,8,24,28.51,.
85,8,25,28.7,.
85,8,26,28.23,.
85,8,27,27.84,.
85,8,28,29.12,.
85,8,29,28.89,.
85,8,30,28.59,.
85,8,31,28.55,.
85,9,1,28.56,.
85,9,2,28.67,.
85,9,3,28.79,.
85,9,4,27.13,.
85,9,5,28.36,.
85,9,6,28.8,.
85,9,7,29.46,.
85,9,8,.,.
85,9,9,28.5,.
85,9,10,28.67,.
85,9,11,28.52,.
85,9,12,28.68,.
85,9,13,28.43,.
85,9,14,28.71,.
85,9,15,28.45,.
85,9,16,28.11,.
85,9,17,28.37,.
85,9,18,29.02,.
85,9,19,28.77,.
85,9,20,.,.
85,9,21,28.91,.
85,9,22,28.4,.
85,9,23,28.29,.
85,9,24,29.28,.
85,9,25,28.75,.
85,9,26,28.79,.
85,9,27,28.6,.
85,9,28,28.47,.
85,9,29,28.06,.
85,9,30,28.23,.
85,10,1,27.93,.
85,10,2,27.82,.
85,10,3,28.22,.
85,10,4,28.18,.
85,10,5,28.28,.
85,10,6,28.25,.
85,10,7,28.33,.
85,10,8,28.13,.
85,10,9,28.89,.
85,10,10,28.95,.
85,10,11,28.8,.
85,10,12,29,.
85,10,13,29.11,.
85,10,14,28.85,.
85,10,15,28.84,.
85,10,16,28.7,.
85,10,17,28.53,.
85,10,18,.,.
85,10,19,27.97,.
85,10,20,28.59,.
85,10,21,29.09,.
85,10,22,28.66,.
85,10,23,28.66,.
85,10,24,28.52,.
85,10,25,28.87,.
85,10,26,28.48,.
85,10,27,28.18,.
85,10,28,28.86,.
85,10,29,28.47,.
85,10,30,28.54,.
85,10,31,28.67,.
85,11,1,30.04,.
85,11,2,27.72,.
85,11,3,28.16,.
85,11,4,28.53,.
85,11,5,29.21,.
85,11,6,28.98,.
85,11,7,28.6,.
85,11,8,27.18,.
85,11,9,27.29,.
85,11,10,28.02,.
85,11,11,28.79,.
85,11,12,28.87,.
85,11,13,28.93,.
85,11,14,28.89,.
85,11,15,29.14,.
85,11,16,28.59,.
85,11,17,28.81,.
85,11,18,29.06,.
85,11,19,29.14,.
85,11,20,28.73,.
85,11,21,27.59,.
85,11,22,28.87,.
85,11,23,28.7,.
85,11,24,29.1,.
85,11,25,29.28,.
85,11,26,28.31,.
85,11,27,27.9,.
85,11,28,28.93,.
85,11,29,28.88,.
85,11,30,28.93,.
85,12,1,27.85,.
85,12,2,27.87,.
85,12,3,28.18,.
85,12,4,27.78,.
85,12,5,26.61,.
85,12,6,29.02,.
85,12,7,29.2,.
85,12,8,28.47,.
85,12,9,28.67,.
85,12,10,27.52,.
85,12,11,28.01,.
85,12,12,28.15,.
85,12,13,28.14,.
85,12,14,29.26,.
85,12,15,29.47,.
85,12,16,28.65,.
85,12,17,28.68,.
85,12,18,28.26,.
85,12,19,29.3,.
85,12,20,28.34,.
85,12,21,29.43,.
85,12,22,29.83,.
85,12,23,.,.
85,12,24,28.95,.
85,12,25,29.33,.
85,12,26,28.91,.
85,12,27,28.43,.
85,12,28,28.77,.
85,12,29,29.54,.
85,12,30,28.73,.
85,12,31,.,.
86,1,1,28.66,.
86,1,2,27.78,.
86,1,3,26.77,.
86,7,5,28.76,29.49
86,7,6,28.59,29.65
86,7,7,28.04,29.66
86,7,8,28.78,29.58
86,7,9,28.3,29.71
86,7,10,28.37,29.71
86,7,11,28.88,29.66
86,7,12,27.2,29.81
86,7,13,28.26,29.75
86,7,14,28.99,29.63
86,7,15,28.89,29.61
86,7,16,28.55,29.69
86,7,17,29.13,29.8
86,7,18,29.04,30.08
86,7,19,28.93,29.79
86,7,20,28.1,29.73
86,7,21,26.96,29.55
86,7,22,28.06,29.62
86,7,23,26.41,29.49
86,7,24,27.16,29.44
86,7,25,28.37,29.82
86,7,26,28.97,29.8
86,7,27,27.79,29.73
86,7,28,27.12,29.67
86,7,29,27.96,29.66
86,7,30,28.78,30.09
86,7,31,27.46,29.57
86,8,1,27.97,29.57
86,8,2,28.67,29.84
86,8,3,26.63,29.37
86,8,4,26.31,29.42
86,8,5,28.07,29.58
86,8,6,28.62,29.55
86,8,7,28.94,29.81
86,8,8,28.48,29.78
86,8,9,28.54,29.82
86,8,10,27.79,29.64
86,8,11,29.09,29.66
86,8,12,28.86,29.85
86,8,13,27.26,29.44
86,8,14,27.96,29.16
86,8,15,28.99,29.41
86,8,16,29.07,29.23
86,8,17,29.09,29.27
86,8,18,29.06,29.52
86,8,19,28.18,29.52
86,8,20,28.5,29.94
86,8,21,28.68,29.98
86,8,22,28.42,29.83
86,8,23,28.54,29.61
86,8,24,28.92,29.61
86,8,25,29.01,29.53
86,8,26,29.03,29.5
86,8,27,29.18,29.71
86,8,28,28.09,29.58
86,8,29,28.53,29.54
86,8,30,29.01,29.56
86,8,31,28.42,29.54
86,9,1,27.63,29.51
86,9,2,28.07,29.58
86,9,3,27.33,29.47
86,9,4,27.27,29.48
86,9,5,27.42,29.41
86,9,6,28.18,29.4
86,9,7,27.03,29.46
86,9,8,26.55,29.39
86,9,9,28.13,29.36
86,9,10,29.12,29.66
86,9,11,29.06,29.51
86,9,12,29,29.6
86,9,13,28.55,30.05
86,9,14,28.31,29.87
86,9,15,28.14,29.53
86,9,16,27.08,29.33
86,9,17,26.54,29.28
86,9,18,26.59,29.26
86,9,19,27.48,29.33
86,9,20,28.26,29.3
86,9,21,27.96,29.39
86,9,22,27.22,29.34
86,9,23,28.42,29.35
86,9,24,28.81,29.48
86,9,25,28.87,29.47
86,9,26,28.85,29.56
86,9,27,29.03,29.8
86,9,28,28.59,29.56
86,9,29,28.65,29.63
86,9,30,27.1,29.37
86,10,1,28.06,29.55
86,10,2,27.48,29.43
86,10,3,27.19,29.52
86,10,4,27.32,29.4
86,10,5,28.07,29.38
86,10,6,28.89,29.67
86,10,7,28.15,29.53
86,10,8,27.97,29.66
86,10,9,27.27,29.26
86,10,10,27.55,29.35
86,10,11,27.69,29.25
86,10,12,27.69,29.22
86,10,13,28.01,29.57
86,10,14,.,.
86,10,15,28.8,29.38
86,10,16,.,.
86,10,17,28.75,29.77
86,10,18,29.44,30.27
86,10,19,29.06,30.05
86,10,20,28.93,30.07
86,10,21,28.95,30.07
86,10,22,29.06,30.15
86,10,23,29.28,29.97
86,10,24,28.29,29.93
86,10,25,29.23,30.27
86,10,26,27.77,30.07
86,10,27,27.25,29.6
86,10,28,28.52,29.9
86,10,29,29.24,30.16
86,10,30,29.25,30.01
86,10,31,28.26,29.79
86,11,1,28.39,29.76
86,11,2,28.35,29.9
86,11,3,28.32,29.88
86,11,4,29.39,30.21
86,11,5,28.82,29.95
86,11,6,28.73,30.16
86,11,7,29.08,30.03
86,11,8,28.24,29.99
86,11,9,28.43,29.99
86,11,10,28.6,29.97
86,11,11,28.28,29.96
86,11,12,28.94,30.26
86,11,13,29.31,30.54
86,11,14,28.48,30.23
86,11,15,27.83,29.95
86,11,16,28.53,29.9
86,11,17,26.76,29.78
86,11,18,28.88,29.7
86,11,19,29.17,29.67
86,11,20,28.8,29.62
86,11,21,29.13,29.62
86,11,22,28.73,29.55
86,11,23,28.7,29.52
86,11,24,28.8,29.5
86,11,25,29.19,29.54
86,11,26,27.85,29.5
86,11,27,28.09,29.4
86,11,28,28.57,29.48
86,11,29,29.02,29.7
86,11,30,29.06,29.67
86,12,1,29.12,29.77
86,12,2,28.69,29.64
86,12,3,28.57,29.55
86,12,4,27.82,29.46
86,12,5,28.65,29.47
86,12,6,28.22,29.44
86,12,7,28.24,29.45
86,12,8,27.65,29.36
86,12,9,28.21,29.32
86,12,10,28.06,29.28
86,12,11,28.39,29.26
86,12,12,28.22,29.22
86,12,13,28.27,29.13
86,12,14,28.47,29.07
86,12,15,27.87,29.05
86,12,16,28.26,29.03
86,12,17,27.75,29.07
86,12,18,27.82,29.09
86,12,19,26.85,29.05
86,12,20,27.3,28.98
86,12,21,28.07,28.97
86,12,22,28.74,28.99
86,12,23,28.86,29.01
86,12,24,28.51,28.93
86,12,25,.,.
86,12,26,27.83,28.84
86,12,27,28.41,29.2
86,12,28,28.03,29.26
86,12,29,28.68,28.96
86,12,30,28.41,28.94
86,12,31,28.35,28.97
87,1,1,27.07,28.94
87,1,2,27.98,28.86
87,1,3,28.7,29.09
87,1,4,27.48,28.94
87,1,5,27.59,28.81
87,1,6,27.46,28.86
87,1,7,28.52,29.34
87,1,8,28.64,29.35
87,1,9,27.81,29.22
87,1,10,28.93,29.67
87,1,11,28.89,29.51
87,1,12,27.97,29.59
87,1,13,27.67,29.28
87,1,14,27.4,29.12
87,1,15,28.65,29.29
87,1,16,28.66,29.45
87,1,17,28.59,29.48
87,1,18,28.34,29.35
87,1,19,28,29.27
87,1,20,28.88,29.36
87,1,21,27.4,29.33
87,1,22,26.87,29.28
87,1,23,27.47,29.56
87,1,24,28.45,29.4
87,1,25,28.66,29.37
87,1,26,28.81,29.5
87,1,27,28.75,29.88
87,1,28,28.09,29.51
87,1,29,27.64,29.38
87,1,30,27.32,29.38
87,1,31,28.85,29.43
87,2,1,28.9,29.43
87,2,2,28.92,29.35
87,2,3,28.8,29.22
87,2,4,28.94,29.63
87,2,5,29.26,29.69
87,2,6,29.02,29.62
87,2,7,28.99,29.42
87,2,8,28.03,29.17
87,2,9,28.24,29.21
87,2,10,27.43,29.11
87,2,11,28.31,29.01
87,2,12,27.28,29.03
87,2,13,27.57,28.92
87,2,14,27.73,28.97
87,2,15,26.7,28.87
87,2,16,28.17,28.89
87,2,17,27.65,28.87
87,2,18,28.01,28.96
87,2,19,28.04,28.92
87,2,20,27.09,28.79
87,2,21,27.63,28.71
87,2,22,27.5,28.77
87,2,23,26.92,28.81
87,2,24,28.26,.
87,2,25,27.17,.
87,2,26,27.96,.
87,2,27,27.85,.
87,2,28,28.74,.
87,3,1,28.64,.
87,3,2,28.59,.
87,3,3,28.63,.
87,3,4,28.43,.
87,3,5,28.36,.
87,3,6,28.53,.
87,3,7,28.33,.
87,3,8,28.56,.
87,3,9,28.67,.
87,3,10,28.76,.
87,3,11,28.59,.
87,3,12,28.95,.
87,3,13,28.48,.
87,3,14,28.37,.
87,3,15,28.72,.
87,3,16,28.91,.
87,3,17,28.94,.
87,3,18,28.76,.
87,3,19,28.87,.
87,3,20,28.7,.
87,3,21,28.82,.
87,3,22,27.18,.
87,3,23,28.44,.
87,3,24,27.53,.
87,3,25,27.15,.
87,3,26,27.88,.
87,3,27,27.38,.
87,3,28,27.09,.
87,3,29,28.32,.
87,3,30,28.35,.
87,3,31,28.55,.
87,4,1,27.45,.
87,4,2,27.29,.
87,4,3,28.52,.
87,4,4,28.8,.
87,4,5,28.26,.
87,4,6,28.75,.
87,4,7,28.65,.
87,4,8,28.39,.
87,4,9,26.94,.
87,4,10,27.52,.
87,4,11,27.64,.
87,4,12,26.41,.
87,4,13,27.28,.
87,4,14,28.25,.
87,4,15,27.86,.
87,4,16,27.55,.
87,4,17,28.02,.
87,4,18,28.47,.
87,4,19,28.54,.
87,4,20,28.5,.
87,4,21,28.51,.
87,4,22,28.39,.
87,4,23,27.3,.
87,4,24,28.38,.
87,4,25,28.69,.
87,4,26,28.67,.
87,4,27,28.68,.
87,4,28,28.79,.
87,4,29,28.84,.
87,4,30,28.68,.
87,5,1,28.65,.
87,5,2,28.1,.
87,5,3,28.78,.
87,5,4,28.67,.
87,5,5,28.25,.
87,5,6,27.26,.
87,5,7,26.73,.
87,5,8,28.12,.
87,5,9,28.12,.
87,5,10,27.86,.
87,5,11,27.87,.
87,5,12,27.87,.
87,5,13,27.96,.
87,5,14,26.67,.
87,5,15,27.92,.
87,5,16,28.15,.
