DATASET:,SolarAnywhere
TIME UNIT:,minutes
FIRST TIMESTAMP:,2012-01-01 01:00:00
Time Delta,0_0_GHI,0_0_DNI,0_0_DHI,0_1_GHI,0_1_DNI,0_1_DHI,0_2_GHI,0_2_DNI,0_2_DHI,1_0_GHI,1_0_DNI,1_0_DHI,1_1_GHI,1_1_DNI,1_1_DHI,1_2_GHI,1_2_DNI,1_2_DHI,2_0_GHI,2_0_DNI,2_0_DHI,2_1_GHI,2_1_DNI,2_1_DHI,2_2_GHI,2_2_DNI,2_2_DHI,3_0_GHI,3_0_DNI,3_0_DHI,3_1_GHI,3_1_DNI,3_1_DHI,3_2_GHI,3_2_DNI,3_2_DHI
60,7,2,0,8,9,0,7,2,0,6,7,0,7,7,0,7,2,0,2,5,4,7,9,0,6,6,0,7,9,0,7,8,0,8,8,0
60,8,2,12,9,10,13,8,2,11,7,8,12,8,8,7,8,2,12,2,5,5,8,9,8,7,7,12,8,10,12,8,8,12,9,9,13
60,88,122,70,91,134,7,89,123,12,79,9,72,92,127,68,88,117,7,86,104,5,88,10,67,82,7,7,89,10,67,103,128,71,89,123,7
60,286,394,127,287,402,123,273,379,13,279,367,131,271,389,130,27,37,131,267,347,143,278,382,126,277,351,134,279,402,123,269,39,130,27,378,128
60,484,556,166,482,561,156,47,499,181,479,553,164,450,469,191,48,549,162,47,501,176,467,496,185,472,52,173,469,537,16,435,45,189,496,557,16
60,631,572,204,66,635,188,626,536,218,678,678,166,630,483,252,676,675,168,652,591,209,61,494,244,668,634,188,621,475,25,601,426,274,664,681,165
60,777,587,243,759,606,221,763,572,255,823,712,194,809,691,207,828,729,171,747,524,286,734,482,303,82,712,19,552,283,316,818,705,194,832,718,186
60,923,778,171,82,57,269,899,699,225,831,566,284,773,48,309,914,736,2,764,458,318,902,709,216,918,75,192,483,206,272,92,749,195,92,747,181
60,958,782,181,698,374,326,921,67,255,679,27,411,623,295,33,94,742,217,615,245,372,88,631,253,954,776,183,861,586,277,935,709,23,953,775,188
60,9,694,232,477,207,279,89,693,232,753,421,348,894,715,206,915,748,182,822,564,279,869,653,24,924,784,17,829,555,282,925,782,172,91,743,195
60,707,455,308,757,598,232,821,689,197,722,5,284,81,716,187,819,755,168,74,558,251,807,702,192,835,75,165,797,673,205,835,741,170,81,709,186
60,508,321,27,664,666,167,651,685,162,65,634,181,650,640,167,665,692,154,649,657,163,656,686,170,653,681,169,662,656,176,648,669,167,665,674,163
60,468,582,14,469,592,143,481,578,148,466,55,153,460,564,148,47,589,14,470,597,145,466,544,149,471,562,148,469,58,147,461,596,14,469,593,141
60,276,406,119,273,405,119,26,394,12,275,394,124,271,409,118,261,4,119,279,382,128,275,402,119,26,381,127,277,421,118,274,42,116,273,409,118
60,85,146,62,78,144,64,85,149,65,83,131,65,81,157,61,84,146,64,88,167,66,84,154,62,81,126,65,84,163,66,87,158,64,78,144,64
60,1,2,4,2,6,4,2,6,4,1,3,3,1,4,4,3,4,4,3,3,4,1,6,4,2,3,2,-8,2,5,0,0,4,1,6,4
60,1,2,0,2,1,-1,2,1,0,1,3,0,1,4,0,0,4,0,3,4,-3,1,-1,0,2,3,-3,-6,3,0,1,1,0,2,0,0
60,2,3,0,2,1,0,2,1,0,2,3,0,2,3,0,0,4,0,3,4,-2,2,0,0,3,3,-2,-3,3,0,2,2,0,2,1,0
60,3,4,0,2,2,0,2,2,0,3,3,0,3,3,0,0,4,0,2,4,-1,3,1,0,3,2,-1,-1,4,0,3,3,0,3,2,0
60,4,5,0,2,2,1,2,2,0,4,3,0,4,3,0,0,4,0,2,5,0,4,2,0,4,2,0,2,5,0,4,4,0,4,3,0
60,4,5,0,2,2,1,2,2,0,4,2,0,4,3,0,0,4,0,2,5,1,4,3,0,4,2,1,4,5,0,5,6,0,4,4,0
60,5,6,0,2,3,2,2,3,1,5,2,0,5,3,0,1,4,1,2,5,2,5,4,0,5,2,2,7,6,0,5,7,0,5,5,0
60,6,7,0,2,3,3,2,3,1,6,2,0,6,2,0,1,4,1,2,6,3,6,5,0,5,2,3,9,7,0,6,8,0,6,6,0
60,7,7,0,2,3,3,2,3,1,7,2,0,7,2,0,1,5,1,2,6,4,7,6,0,6,2,4,12,8,0,7,9,0,7,7,0
60,7,8,0,2,4,4,2,4,1,7,2,0,7,2,0,1,5,1,2,6,5,7,7,0,6,1,5,14,8,0,8,10,0,7,8,0
60,8,9,12,2,4,5,2,4,1,8,2,12,8,2,12,1,5,1,2,7,6,8,8,17,7,1,6,16,9,12,9,11,10,8,9,12
60,90,142,69,89,126,5,89,113,76,82,124,68,9,133,7,85,121,69,86,126,66,91,128,72,84,103,73,19,141,64,93,142,74,9,10,7
60,283,433,12,286,431,121,273,371,131,283,407,124,279,422,122,286,417,122,284,418,126,275,389,126,283,394,123,21,441,116,281,396,138,282,431,121
60,476,572,157,483,56,16,456,486,186,485,599,147,454,509,174,488,592,148,481,6,148,459,486,181,482,541,173,493,588,148,43,394,203,480,593,15
60,669,645,182,615,508,234,640,565,212,687,706,156,629,491,263,689,71,153,679,685,159,606,451,26,67,649,182,627,582,211,513,252,329,678,684,164
60,823,72,187,58,253,356,788,645,222,832,756,164,689,473,271,836,772,158,796,658,215,716,523,261,812,676,208,761,575,242,75,539,268,822,721,184
60,886,67,239,527,142,39,89,681,232,928,763,191,502,143,375,93,775,164,849,555,313,826,595,263,899,702,234,81,569,271,905,724,207,923,77,178
60,69,347,345,769,404,368,922,699,219,771,514,26,627,212,404,956,777,169,67,289,383,905,667,235,941,729,215,881,61,275,918,706,217,957,741,207
60,305,35,271,801,536,298,870,71,205,284,3,255,588,281,318,919,780,174,488,193,302,845,654,241,92,777,173,882,651,255,907,73,199,889,719,211
60,248,57,198,729,489,288,818,698,190,348,203,17,793,686,193,836,769,167,720,489,285,785,584,247,818,730,171,760,568,256,816,726,181,821,744,168
60,494,310,263,657,663,170,657,662,176,642,648,168,656,66,169,650,660,162,543,351,293,623,514,253,667,683,168,637,537,24,651,638,18,66,67,166
60,461,563,147,467,564,147,464,579,143,47,564,148,449,548,150,464,551,157,366,212,247,393,327,21,454,531,166,4,314,224,45,487,177,471,581,144
60,274,379,126,277,393,124,272,393,12,264,39,128,266,352,131,268,391,12,16,261,177,263,418,114,242,303,134,259,373,126,234,273,134,268,372,122
60,87,162,66,87,162,65,79,147,63,87,159,66,83,155,66,73,144,64,15,26,26,86,163,64,83,146,69,87,162,65,85,145,69,64,121,62
60,1,4,5,1,7,5,0,2,4,4,7,4,1,2,2,0,4,2,13,0,0,1,7,4,3,6,4,4,7,5,3,17,4,2,3,3
60,2,4,0,2,0,0,1,2,0,0,-1,0,1,2,0,1,4,2,12,0,0,1,-1,0,0,-10,0,0,-1,0,0,-1,0,3,3,-1
60,2,4,0,2,1,0,2,3,0,1,0,0,2,3,0,2,3,2,10,1,0,2,0,0,1,-7,0,1,0,0,1,0,0,3,3,0
60,3,4,0,3,1,0,3,4,0,1,1,0,3,4,0,3,3,2,9,1,0,3,1,0,1,-4,0,1,1,0,1,1,0,3,2,0
60,4,3,0,4,2,0,4,5,0,2,2,0,4,4,0,4,3,1,7,1,0,4,2,0,2,-1,0,2,2,0,2,2,0,3,2,1
60,5,3,0,5,3,0,5,5,0,3,3,0,4,5,0,5,3,1,6,2,0,4,3,0,3,2,0,3,3,0,3,3,0,4,2,1
60,5,3,0,5,4,0,5,6,0,4,4,0,5,6,0,5,3,1,4,2,0,5,4,0,4,5,0,4,4,0,4,5,0,4,2,2
60,6,3,0,6,5,0,6,7,0,5,5,0,6,6,0,6,2,1,3,3,0,6,5,0,5,8,0,5,5,0,5,6,0,4,2,2
60,7,2,0,7,6,0,7,7,0,6,6,0,7,7,0,7,2,1,1,3,0,7,6,0,6,11,0,6,6,0,6,7,0,4,2,3
60,7,2,0,7,6,0,8,8,0,6,7,0,7,8,0,8,2,0,0,3,0,7,7,0,7,14,0,7,7,0,7,8,0,4,1,4
60,8,2,17,8,7,7,9,9,13,7,8,12,8,8,12,9,2,13,-2,4,12,8,8,17,8,17,13,7,8,12,7,9,11,5,1,4
60,89,133,67,104,132,74,93,137,7,88,129,73,82,112,68,83,78,71,65,4,6,89,134,72,39,20,34,8,134,7,8,131,12,76,102,60
60,286,422,117,266,387,140,266,365,128,272,374,134,245,262,14,26,295,15,226,162,158,276,388,127,151,153,94,273,382,136,276,393,13,258,343,136
60,483,559,167,428,376,207,439,415,206,36,325,173,408,284,244,507,596,149,387,321,203,462,498,182,48,549,163,463,471,192,48,547,165,441,420,212
60,635,558,217,4,128,304,613,517,224,281,46,246,570,416,256,668,703,150,337,43,305,649,581,211,67,648,183,58,436,248,64,552,226,623,497,242
60,628,321,345,47,202,292,786,619,241,429,73,365,554,196,381,829,755,176,49,126,379,723,506,276,808,688,2,434,147,304,612,311,337,694,419,324
60,414,81,336,767,481,302,694,45,259,357,24,334,745,39,369,927,732,203,777,462,331,708,339,38,88,68,223,403,227,184,57,214,363,878,655,245
60,392,233,161,705,311,396,449,214,237,502,247,259,757,401,358,919,709,229,942,731,216,872,551,325,919,669,255,923,742,204,868,609,263,841,539,306
60,899,746,182,791,465,344,865,651,24,898,739,185,46,64,398,911,753,187,742,452,312,73,362,382,899,71,211,913,689,224,925,746,194,892,692,227
60,788,618,247,576,272,338,807,705,189,802,669,216,462,114,362,828,718,174,393,7,317,641,368,319,807,705,189,772,636,228,788,699,196,808,709,188
60,58,448,249,618,55,211,665,681,167,596,458,258,542,378,263,650,683,161,44,164,322,662,688,155,665,684,166,631,583,192,651,628,172,640,645,170
60,466,576,143,439,476,176,47,577,145,315,161,220,46,549,152,472,588,14,37,212,251,474,609,135,472,568,144,456,530,156,464,557,147,472,581,152
60,270,402,119,260,401,119,258,389,123,226,258,139,259,394,119,271,399,118,213,167,157,279,428,114,240,375,121,270,406,120,26,398,123,268,356,133
60,75,142,64,81,10,62,82,141,63,81,134,58,81,136,62,69,138,63,81,122,63,84,154,64,8,134,62,84,152,64,81,137,63,63,78,67
60,2,6,4,1,9,4,1,2,4,3,6,2,3,6,4,1,6,4,3,4,2,1,6,4,1,3,3,2,4,4,3,3,4,2,2,1
60,2,0,-3,1,8,0,2,3,0,0,1,2,0,0,0,2,0,0,0,4,2,1,-1,0,2,3,0,2,4,0,0,3,0,2,2,-3
60,2,0,-2,2,8,0,2,3,0,0,1,2,1,1,0,2,0,0,0,3,2,2,0,0,2,3,0,2,4,0,1,4,0,2,3,-2
60,2,0,-1,3,7,0,3,4,0,0,2,2,1,1,0,3,0,0,0,3,2,3,1,0,3,3,0,2,4,0,2,4,0,2,3,-1
60,2,0,0,4,6,0,4,5,0,0,2,1,2,2,0,4,0,0,0,3,1,4,2,0,4,3,0,2,4,0,2,4,0,2,4,0
60,2,0,1,4,5,0,4,5,0,0,3,1,3,3,0,4,0,0,0,3,1,4,3,0,4,3,0,2,4,0,3,5,0,2,4,1
60,2,1,2,5,4,0,5,6,0,1,3,1,4,4,0,5,1,0,1,3,1,5,4,0,5,2,0,2,4,1,4,5,0,2,4,2
60,2,1,3,6,3,0,6,6,0,1,4,1,5,5,0,6,1,0,1,2,1,6,6,0,6,2,0,2,4,1,5,5,0,2,5,3
60,2,1,4,7,2,0,7,7,0,1,4,1,6,6,0,7,1,0,1,2,1,7,7,0,7,2,0,2,4,1,6,5,0,2,5,4
60,2,1,5,7,1,0,7,8,0,1,5,0,6,6,0,7,1,0,1,2,0,7,8,0,7,2,0,2,4,1,6,6,0,2,6,5
60,2,1,6,8,0,12,8,8,12,1,5,11,7,7,7,8,1,12,1,2,13,8,9,9,8,2,12,2,4,1,7,6,12,2,6,6
60,99,126,65,87,126,68,100,9,75,84,111,68,87,128,72,81,118,69,86,121,68,99,133,71,78,113,68,79,108,65,58,41,65,78,107,68
60,281,413,123,286,403,124,281,378,137,279,37,13,264,384,136,279,37,13,268,377,124,262,394,133,278,368,13,276,383,130,245,215,157,273,358,132
60,462,553,15,485,566,16,461,488,188,474,536,167,441,414,201,477,547,162,47,509,180,425,399,196,477,566,165,474,55,165,432,389,209,468,530,173
60,644,578,209,615,506,236,642,597,193,624,546,215,47,209,313,675,676,167,61,5,235,458,16,338,676,647,171,671,621,201,565,327,316,663,603,194
60,762,603,23,663,375,332,823,707,198,720,487,296,565,279,319,827,757,17,666,351,356,662,338,344,823,728,187,717,479,287,738,533,269,807,676,21
60,88,661,242,91,737,198,902,702,220,815,546,288,907,742,19,922,757,177,721,356,377,865,661,234,91,741,203,625,270,377,911,739,2,905,697,22
60,807,54,276,95,762,194,928,698,241,744,352,395,949,768,187,944,757,204,589,16,43,87,605,257,95,753,186,877,61,271,911,705,225,942,701,244
60,528,223,309,892,69,229,907,694,228,615,17,452,907,744,201,914,756,18,545,178,374,849,635,251,919,766,179,892,687,234,904,714,201,879,705,229
60,726,563,234,8,689,196,790,690,195,64,358,327,809,719,184,830,756,161,711,502,272,811,665,206,829,732,171,800,673,198,81,723,186,816,709,186
60,631,62,174,659,666,171,673,686,161,649,65,17,648,651,167,648,689,155,644,652,163,641,641,179,649,682,164,633,659,162,651,644,172,656,658,17
60,472,565,146,458,583,146,470,583,142,47,600,141,457,566,150,466,58,138,455,573,145,471,541,152,469,566,146,466,569,142,476,552,158,461,576,148
60,240,364,124,257,386,121,239,358,124,256,366,122,266,371,122,266,378,121,266,353,126,255,377,125,255,383,121,269,395,122,242,385,12,266,373,122
60,8,13,63,6,133,62,8,133,63,6,132,63,75,137,63,66,126,62,77,133,64,8,133,63,8,133,63,73,149,63,8,135,62,72,129,63
60,2,3,3,6,5,3,1,0,2,6,3,3,1,1,4,2,4,3,2,2,2,1,3,2,2,5,3,2,6,4,2,3,0,3,4,3
60,2,3,-3,5,0,-3,2,1,0,5,3,-3,1,2,0,2,4,-3,2,2,-3,2,3,-2,2,0,-3,2,0,-2,2,3,0,3,4,0
60,2,3,-2,5,0,-2,2,2,0,5,3,-2,2,3,0,3,4,-2,2,2,-2,3,3,-1,2,1,-2,3,0,-1,2,4,1,3,4,0
60,2,4,-1,4,0,-1,3,3,0,4,4,-1,3,4,0,3,4,-1,2,3,-1,3,2,0,2,2,-1,3,0,0,2,4,1,3,4,0
60,2,4,0,4,0,0,4,4,0,4,4,0,4,4,0,4,4,0,2,3,0,4,2,0,2,2,0,4,0,0,2,4,2,3,4,1
60,2,4,1,4,0,1,4,5,0,4,4,1,4,5,0,4,4,1,2,3,1,4,2,1,2,3,1,4,0,1,2,4,2,3,4,1
60,2,5,2,3,1,2,5,6,0,3,5,2,5,6,0,5,4,2,2,4,2,5,2,2,2,3,2,4,0,2,2,4,3,3,4,2
60,2,5,3,3,1,3,6,7,0,3,5,3,6,7,0,5,4,3,2,4,3,5,2,3,2,4,3,5,0,3,2,4,3,4,4,2
60,2,5,4,3,1,4,7,8,0,3,5,4,7,7,0,6,4,4,2,4,4,6,2,4,2,5,4,5,0,4,2,4,4,4,4,3
60,2,6,5,2,1,5,7,9,0,2,6,5,7,8,0,6,4,5,2,4,5,6,1,4,2,5,5,6,0,4,2,5,4,4,4,3
60,2,6,6,2,1,6,8,10,13,2,6,6,8,9,12,7,4,6,2,5,6,7,1,5,2,6,6,6,0,5,2,5,5,4,4,3
60,87,131,68,89,141,66,103,137,68,79,92,66,84,108,68,87,115,7,76,5,67,7,94,66,86,102,76,82,112,61,87,114,5,62,4,62
60,277,428,12,28,422,126,276,386,124,243,286,138,253,283,147,285,418,127,260,31,133,272,356,13,269,32,146,282,428,118,266,385,131,233,147,168
60,48,579,152,379,343,186,449,485,180,44,404,209,35,239,217,483,563,159,444,452,198,430,432,195,43,374,216,481,546,174,445,445,19,404,207,274
60,637,577,200,266,28,246,622,499,236,496,355,231,343,73,288,617,514,232,628,51,238,588,412,28,565,374,286,534,399,236,59,423,273,574,376,293
60,767,575,248,45,214,261,714,441,316,428,178,271,476,134,358,686,4,333,594,243,38,637,338,339,822,73,178,424,93,342,813,694,201,792,64,227
60,897,707,224,895,711,209,833,609,249,641,378,276,37,41,33,821,586,268,505,134,376,555,137,423,921,761,186,518,161,366,907,72,212,917,743,19
60,859,581,285,946,758,182,952,777,182,434,233,203,582,243,341,955,748,2,481,241,242,706,328,381,96,795,175,476,228,25,808,512,3,94,744,217
60,678,347,345,89,745,187,923,753,19,886,722,187,807,506,321,914,753,176,903,762,171,877,687,217,918,778,173,824,564,282,649,328,334,909,745,196
60,816,718,182,823,732,167,798,730,172,824,750,173,613,327,328,822,758,166,832,74,169,823,743,163,827,73,171,625,343,325,806,719,176,833,746,167
60,642,657,166,648,681,16,673,69,154,646,659,159,648,65,17,659,698,156,647,664,167,645,672,169,647,673,169,649,649,171,656,649,17,645,674,164
60,468,577,150,473,595,141,469,538,167,468,568,15,467,582,144,466,576,146,461,604,139,467,524,175,467,572,152,458,524,175,464,579,144,457,591,140
60,273,427,114,273,42,114,250,18,155,271,391,123,275,416,116,273,389,123,276,429,111,265,315,154,271,422,109,266,318,154,271,419,114,269,413,115
60,77,159,59,72,158,62,31,16,27,74,157,63,83,157,60,80,154,64,90,159,63,31,0,27,74,155,66,17,3,27,79,156,63,81,154,62
60,2,4,4,1,-1,4,0,14,0,2,3,4,2,6,4,1,1,4,2,1,4,0,1,0,2,6,3,14,-2,-4,1,1,4,2,4,4
60,2,4,-3,1,0,0,0,12,0,2,3,-3,2,0,-3,2,2,0,2,2,-3,0,2,0,2,1,2,11,-1,-3,2,2,0,2,4,0
60,2,3,-2,2,1,0,0,10,0,2,4,-2,2,1,-2,2,3,0,2,3,-2,1,2,0,2,1,2,8,0,-2,2,3,0,2,4,0
60,2,3,-1,3,3,0,0,8,0,2,4,-1,2,1,-1,3,4,0,2,4,-1,2,3,0,2,2,2,5,2,-1,3,4,0,2,4,0
60,2,3,0,4,4,0,0,6,0,2,4,0,2,2,0,4,5,0,2,4,0,3,4,0,2,2,2,2,3,0,4,5,0,2,4,0
60,2,3,1,4,5,0,0,4,0,2,5,1,2,3,1,4,6,0,2,5,1,3,5,0,2,2,2,-1,4,1,4,6,0,2,4,0
60,2,3,2,5,7,0,0,2,0,2,5,2,2,4,2,5,7,0,2,6,2,4,5,0,2,3,1,-4,5,2,5,7,0,2,4,1
60,2,2,3,6,8,0,0,0,0,2,5,3,2,5,3,6,7,0,2,7,3,5,6,0,2,3,1,-7,6,3,6,7,0,2,5,1
60,2,2,4,7,9,0,0,-2,0,2,5,4,2,6,4,7,8,0,2,7,4,6,7,0,2,4,1,-10,7,4,7,8,0,2,5,1
60,2,2,5,7,10,0,0,-4,0,2,6,5,2,6,5,7,9,0,2,8,5,6,8,0,2,4,1,-13,8,5,7,9,0,2,5,1
60,2,2,6,8,12,12,0,-6,0,2,6,6,2,7,6,8,10,12,2,9,6,7,9,12,2,4,1,1,10,6,8,10,14,2,5,1
60,87,125,74,9,13,68,62,69,52,92,113,67,87,118,69,83,143,67,96,123,68,88,128,71,82,115,65,87,11,66,101,145,64,84,112,67
60,278,411,121,278,42,124,269,288,163,279,395,129,275,385,13,282,4,121,279,392,129,272,39,129,280,407,130,275,412,126,283,425,113,278,388,132
60,468,532,168,487,606,14,404,19,215,465,582,146,464,565,149,480,515,176,461,547,155,48,538,171,477,601,14,489,615,138,464,552,162,473,578,164
60,628,488,251,67,675,165,413,126,329,652,641,18,652,59,211,679,671,179,644,592,205,525,425,212,675,673,168,68,669,18,646,55,225,668,609,197
60,780,651,22,796,645,228,566,233,353,838,753,168,733,509,273,841,744,169,795,637,234,431,199,254,83,744,178,71,5,26,704,44,316,793,640,229
60,932,765,185,688,433,27,856,613,265,928,78,176,646,259,402,901,759,19,875,635,263,833,554,295,919,76,181,421,105,33,813,564,28,919,759,193
60,936,698,249,381,101,281,914,655,253,928,698,235,558,9,439,961,773,186,777,428,353,809,506,308,955,783,184,343,70,275,922,701,227,955,772,181
60,732,438,312,671,334,35,875,697,206,66,383,293,604,226,387,921,788,167,7,326,387,742,439,320,909,752,187,667,34,34,923,765,188,923,785,17
60,3,4,265,787,624,238,79,685,193,336,176,194,737,504,297,821,727,188,69,418,329,768,571,27,81,720,175,807,698,206,783,606,254,818,736,175
60,324,132,230,638,617,190,651,66,166,605,534,212,600,497,234,6,477,242,546,376,264,553,403,257,661,689,157,654,643,176,569,401,274,648,627,189
60,432,425,195,47,582,142,469,594,139,469,586,144,464,566,15,31,228,188,297,17,199,466,529,172,467,591,138,472,588,146,468,536,17,45,519,152
60,258,407,119,258,395,12,26,401,12,275,403,12,269,406,119,249,33,134,251,329,133,26,404,116,26,408,119,26,4,12,271,412,118,257,410,115
60,83,158,62,82,152,62,81,135,64,81,133,64,75,157,62,8,147,61,83,168,68,82,156,60,81,153,62,83,157,63,73,156,61,81,154,62
60,1,6,4,1,-6,2,3,5,2,2,5,4,1,4,4,0,-5,4,3,6,3,3,6,4,3,6,4,1,4,2,1,6,4,3,6,4
60,1,0,0,1,-4,2,0,-6,2,2,-1,-3,1,4,0,1,-3,0,0,-2,-3,0,-6,0,0,-2,-3,2,4,2,2,1,0,0,0,0
60,2,0,0,2,-2,2,1,-4,2,2,0,-2,2,3,0,2,-1,0,0,0,-2,1,-4,0,0,0,-2,2,3,2,2,1,0,0,0,0
60,3,0,0,3,0,2,1,-1,2,2,1,-1,3,3,0,3,1,0,0,1,-1,1,-1,0,0,1,-1,3,3,2,3,1,0,0,0,0
60,4,0,0,4,2,1,2,1,1,2,2,0,4,3,0,4,3,0,0,2,0,2,1,0,0,2,0,4,3,1,4,1,0,0,0,0
60,4,0,0,4,4,1,3,3,1,2,3,1,4,3,0,5,5,0,0,3,1,3,3,0,0,4,1,4,3,1,4,1,0,0,0,0
60,5,1,0,5,7,1,4,6,1,2,4,2,5,3,0,5,7,0,1,5,2,4,5,0,1,5,2,5,3,1,5,1,0,0,0,0
60,6,1,0,6,9,1,5,8,1,2,5,3,6,2,0,6,9,0,1,6,3,5,7,0,1,6,3,6,2,1,6,1,0,0,0,0
60,7,1,0,7,11,1,6,10,1,2,6,4,7,2,0,7,11,0,1,7,4,6,10,0,1,8,4,7,2,1,7,1,0,0,0,0
60,7,1,0,7,13,0,7,12,0,2,7,5,7,2,0,8,13,0,1,8,5,6,12,0,1,9,5,7,2,0,7,1,0,0,0,0
60,8,1,12,8,15,13,8,15,14,2,8,6,8,2,15,9,15,15,1,10,6,7,14,13,1,10,6,8,2,12,8,1,13,0,0,0
60,88,136,68,9,17,62,105,158,73,83,139,63,88,133,65,91,158,70,87,146,70,89,163,66,87,12,71,88,137,64,9,154,68,77,116,46
60,266,421,12,284,459,111,259,383,132,278,429,121,283,422,114,273,391,124,274,431,112,265,431,119,274,421,114,286,436,116,275,398,13,277,448,114
60,444,448,188,464,583,141,413,344,208,473,588,147,477,549,164,47,514,179,48,585,154,441,442,188,48,557,157,483,588,153,42,386,2,477,612,141
60,577,396,282,645,604,192,382,98,309,667,679,166,594,464,238,66,637,183,664,659,175,522,265,324,673,692,150,67,673,159,414,124,321,677,691,156
60,786,654,21,825,764,155,509,233,304,83,769,153,658,378,325,813,71,186,826,732,17,716,448,321,842,76,163,831,757,165,539,269,302,81,7,193
60,817,559,266,926,797,158,898,716,208,926,796,159,913,765,176,923,781,17,927,806,16,718,435,299,904,768,176,884,677,231,915,776,164,925,788,165
60,868,643,244,956,804,16,954,784,174,956,804,16,948,752,203,955,748,195,957,78,184,371,4,331,966,804,161,826,512,306,959,805,166,948,777,178
60,919,753,19,915,749,195,91,762,185,921,77,182,735,454,3,890,757,192,735,514,242,418,107,315,933,788,163,768,463,329,930,78,168,9,734,196
60,738,52,285,68,475,275,812,740,162,659,499,224,299,25,277,825,766,152,23,23,21,631,341,334,799,75,16,653,34,351,795,731,182,759,592,249
60,395,132,303,351,201,209,663,718,14,19,31,167,287,24,269,663,714,14,187,1,186,556,396,270,665,714,14,525,303,302,660,605,197,577,449,244
60,185,12,160,448,549,143,47,616,129,257,159,173,309,215,192,47,561,159,213,141,129,344,25,205,47,561,159,335,229,210,432,479,173,477,548,168
60,132,38,17,261,403,118,259,431,11,247,359,117,252,406,115,261,334,145,240,388,8,254,416,109,261,333,146,253,391,117,255,418,112,247,289,156
60,79,64,61,73,122,6,8,157,4,73,78,61,77,136,4,31,32,27,77,7,7,81,158,57,17,18,27,76,127,4,78,14,4,17,30,26
60,2,-1,3,1,5,2,1,6,4,3,0,5,2,5,4,0,0,-4,3,7,6,1,6,4,14,14,0,3,-3,4,2,4,4,0,1,0
60,2,1,-3,1,0,2,2,0,4,0,1,-3,2,1,4,0,0,-3,0,7,5,1,1,0,11,10,-3,0,-1,4,2,4,4,0,1,-3
60,2,2,-2,2,0,2,2,0,3,0,2,-2,2,1,3,0,1,-2,0,7,4,2,1,0,8,6,-2,0,0,3,2,3,3,0,2,-2
60,2,3,-1,3,0,2,3,0,3,0,3,-1,2,2,3,0,2,-1,0,7,3,3,1,0,5,2,-1,0,2,3,2,3,3,0,2,-1
60,2,4,0,4,0,1,4,0,2,0,4,0,2,2,2,0,3,0,0,7,2,4,1,0,2,-2,0,0,3,2,2,3,2,0,3,0
60,2,5,1,4,0,1,4,0,2,0,4,1,2,3,2,0,4,1,0,7,2,4,1,0,-1,-6,1,0,5,2,2,3,2,1,3,1
60,2,6,2,5,1,1,5,1,1,1,5,2,2,3,1,1,5,2,1,7,1,5,1,0,-4,-10,2,1,7,1,2,3,1,1,4,2
60,2,7,3,6,1,1,6,1,1,1,6,3,2,4,1,1,5,3,1,7,0,6,1,0,-7,-14,3,1,8,1,2,2,1,1,4,3
60,2,8,4,7,1,1,7,1,0,1,7,4,2,4,0,1,6,4,1,7,-1,7,1,0,-10,-7,4,1,10,0,2,2,0,1,5,4
60,2,9,5,7,1,0,7,1,0,1,8,5,2,5,0,1,7,5,1,7,-2,7,1,0,-13,1,5,1,11,0,2,2,0,1,5,5
60,2,10,6,8,1,12,8,1,12,1,9,6,2,5,6,1,8,6,1,7,11,8,1,13,1,8,6,1,13,12,2,2,11,1,6,6
60,81,142,62,90,133,65,88,122,7,84,131,65,84,118,72,85,136,63,90,138,63,87,84,62,85,131,63,86,155,63,83,112,68,83,123,63
60,281,43,119,280,43,118,268,355,138,27,414,12,264,361,137,280,428,121,277,436,115,219,2,159,273,423,121,27,43,114,210,225,125,281,422,120
60,481,608,131,469,583,149,36,29,194,495,6,144,39,327,202,475,603,144,464,574,15,351,282,19,474,602,139,479,592,142,336,22,211,479,593,14
60,680,718,148,659,613,197,32,59,272,661,7,150,461,227,292,671,667,166,651,619,195,208,17,195,675,696,160,678,697,159,651,618,19,631,567,207
60,823,747,165,688,451,291,606,295,350,827,766,156,622,413,258,807,673,211,797,665,203,19,3,187,822,709,181,738,533,269,688,464,28,769,613,232
60,887,668,23,53,91,442,872,654,242,911,740,183,429,159,276,772,54,255,886,710,212,331,39,298,774,509,297,629,197,439,483,111,376,906,721,211
60,863,589,28,666,284,385,869,624,251,935,714,233,819,524,3,569,256,316,809,476,338,642,255,384,623,309,315,736,369,37,487,208,281,923,692,239
60,736,406,347,793,515,3,909,759,182,778,516,282,894,706,217,872,679,222,463,66,4,85,641,236,896,749,178,848,635,239,869,672,229,896,714,202
60,465,173,314,648,359,339,782,691,198,441,126,332,774,595,256,819,709,188,396,96,312,811,731,175,807,698,2,823,737,171,807,723,177,819,736,165
60,149,9,142,543,433,221,605,544,213,46,223,296,470,281,259,580,461,25,531,383,25,547,453,215,572,441,249,636,649,175,654,666,166,631,674,157
60,216,131,143,194,164,103,428,41,188,272,18,172,165,156,79,341,213,209,465,603,131,211,119,145,253,154,168,448,561,148,455,501,178,443,456,183
60,243,364,116,246,41,104,251,419,11,251,412,108,245,407,104,24,354,118,272,43,11,223,298,12,24,356,117,260,384,12,17,314,151,256,237,178
