DATASET:,IRKIS
TIME UNIT:,minutes
FIRST TIMESTAMP:,2010-10-01 00:00:00
Time Delta,-10cm_A,-30cm_A,-50cm_A,-80cm_A,-120cm_A,-10cm_B,-30cm_B,-50cm_B,-80cm_B,-120cm_B
60,N,431,422,421,433,N,351,478,435,438
60,N,431,422,421,433,N,351,478,435,438
60,N,431,422,421,433,N,351,478,435,438
60,N,431,423,421,433,N,351,478,435,438
60,N,431,423,421,433,N,351,478,435,438
60,N,431,422,421,433,N,351,478,435,438
60,N,431,422,421,433,N,350,478,435,438
60,N,431,421,421,433,N,350,478,435,438
60,N,430,421,421,433,N,350,478,435,438
60,N,430,421,421,433,N,350,478,435,437
60,N,430,421,421,433,N,350,478,435,437
60,N,430,421,420,433,N,350,478,435,437
60,N,430,421,420,433,N,350,478,435,437
60,N,430,421,420,433,N,350,477,435,437
60,N,430,421,420,433,N,350,477,435,437
60,N,430,420,420,433,N,350,477,435,437
60,N,430,420,420,433,N,350,477,435,437
60,N,430,420,421,433,N,350,477,435,437
60,N,430,419,421,433,N,350,477,435,437
60,N,430,419,421,433,N,350,477,435,437
60,N,429,419,420,433,N,350,477,435,437
60,N,429,419,420,433,N,350,477,435,436
60,N,429,419,420,433,N,350,477,435,436
60,N,428,419,420,433,N,350,477,435,436
60,N,428,418,420,433,N,349,477,435,436
60,N,428,418,420,433,N,349,477,435,436
60,N,428,418,420,433,N,349,477,435,436
60,N,428,418,420,433,N,349,477,435,436
60,N,428,418,420,433,N,349,477,435,436
60,N,428,418,421,433,N,349,477,435,436
60,N,428,418,421,433,N,349,477,435,436
60,N,428,418,421,433,N,349,477,435,436
60,N,427,418,421,433,N,349,477,435,436
60,N,427,418,421,434,N,349,477,435,436
60,N,427,418,421,434,N,349,477,435,436
60,N,427,418,420,434,N,349,477,435,436
60,N,427,418,420,433,N,348,477,435,436
60,N,427,418,420,433,N,348,476,435,436
60,N,427,418,420,433,N,348,476,435,436
60,N,427,418,420,433,N,348,476,435,435
60,N,427,418,420,433,N,348,477,435,435
60,N,427,418,420,433,N,348,477,435,435
60,N,427,417,420,433,N,348,477,435,435
60,N,427,417,420,433,N,348,476,435,435
60,N,427,417,420,433,N,348,476,435,435
60,N,427,417,420,433,N,348,476,435,435
60,N,427,417,420,433,N,348,476,435,435
60,N,N,N,N,N,N,N,N,N,N
60,N,426,417,420,433,N,348,476,435,435
60,N,426,417,420,433,N,348,477,434,435
60,N,426,417,420,433,N,348,477,434,435
60,N,426,417,420,433,N,348,477,434,435
60,N,426,417,420,434,N,348,477,435,436
60,N,426,417,420,434,N,348,477,435,436
60,N,426,417,421,434,N,348,477,435,436
60,N,426,417,421,434,N,348,477,435,435
60,N,426,417,421,434,N,348,477,435,435
60,N,426,417,420,434,N,348,477,435,435
60,N,426,416,420,433,N,348,477,435,435
60,N,426,416,420,433,N,348,477,435,435
60,N,426,416,420,433,N,348,477,435,435
60,N,426,416,420,433,N,348,477,435,435
60,N,426,416,420,433,N,348,476,435,435
60,N,425,416,419,433,N,348,476,435,435
60,N,425,416,419,433,N,348,476,435,435
60,N,425,416,419,433,N,348,476,435,435
60,N,425,416,420,433,N,348,476,435,435
60,N,425,416,420,433,N,348,476,435,435
60,N,425,416,420,433,N,348,476,435,435
60,N,425,416,420,433,N,348,476,435,435
60,N,425,416,420,433,N,347,476,435,434
60,N,425,416,420,433,N,347,476,435,434
60,N,425,416,420,433,N,347,476,435,434
60,N,425,415,420,433,N,347,476,435,435
60,N,425,415,420,433,N,347,477,435,435
60,N,425,415,420,433,N,347,477,435,435
60,N,425,416,420,433,N,348,477,435,435
60,N,425,416,420,433,N,348,477,435,435
60,N,425,416,421,433,N,348,477,435,435
60,N,425,415,421,433,N,347,477,435,435
60,N,425,415,421,433,N,347,477,435,435
60,N,425,415,421,433,N,347,477,435,435
60,N,425,416,421,433,N,348,477,435,435
60,N,425,416,421,433,N,348,476,435,435
60,N,425,416,420,433,N,348,476,435,435
60,N,425,416,420,433,N,347,476,435,435
60,N,425,416,420,433,N,347,476,435,435
60,N,425,416,420,433,N,347,476,435,435
60,N,425,416,420,433,N,347,476,435,435
60,N,425,416,420,433,N,347,476,435,435
60,N,425,416,420,433,N,347,476,435,435
60,N,425,416,420,433,N,348,476,435,435
60,N,425,416,420,433,N,348,476,435,435
60,N,425,416,420,433,N,348,476,435,435
60,N,425,416,420,433,N,347,476,434,434
60,N,425,416,420,433,N,347,476,434,434
60,N,424,416,419,433,N,347,476,434,434
60,N,424,416,419,433,N,347,476,435,434
60,N,424,416,419,433,N,347,477,435,434
60,N,425,416,420,433,N,347,477,435,434
60,N,425,415,420,433,N,347,477,435,435
60,N,425,415,420,433,N,347,477,435,435
60,N,425,415,420,433,N,347,477,435,435
60,N,425,415,420,433,N,347,477,435,435
60,N,425,415,420,433,N,347,477,435,435
60,N,425,415,420,433,N,347,477,435,435
60,N,425,415,420,433,N,347,477,435,434
60,N,425,415,420,433,N,347,477,435,434
60,N,424,415,420,433,N,347,477,435,434
60,N,424,415,420,433,N,347,477,435,435
60,N,424,415,420,433,N,347,476,435,435
60,N,424,415,420,433,N,347,476,435,435
60,N,424,415,420,433,N,347,476,435,434
60,N,424,415,420,433,N,347,476,435,434
60,N,424,415,420,433,N,347,476,435,434
60,N,424,415,420,433,N,347,476,435,434
60,N,424,415,420,433,N,347,476,435,434
60,N,424,415,419,433,N,347,476,435,434
60,N,424,415,419,433,N,347,476,435,434
60,N,424,415,419,433,N,347,476,435,434
60,N,424,415,420,433,N,347,476,435,434
60,N,424,415,420,433,N,347,476,435,434
60,N,424,415,420,433,N,347,477,435,434
60,N,425,415,420,433,N,347,477,435,434
60,N,425,415,420,433,N,347,477,435,434
60,N,425,415,420,433,N,347,477,435,434
60,N,424,415,421,433,N,347,477,435,434
60,N,424,415,421,433,N,347,477,435,434
60,N,424,415,421,433,N,347,476,435,434
60,N,424,415,420,433,N,347,476,435,434
60,N,424,415,420,434,N,347,476,435,434
60,N,424,415,420,434,N,347,476,435,434
60,N,424,416,421,434,N,347,476,435,434
60,N,424,416,421,434,N,346,476,436,434
60,N,424,417,421,434,N,346,475,436,434
60,N,424,417,421,434,N,346,475,436,434
60,N,424,417,421,434,N,346,475,436,434
60,N,424,417,421,434,N,346,476,436,434
60,N,425,417,421,434,N,346,476,436,434
60,N,425,417,421,434,N,347,476,436,434
60,N,425,417,421,434,N,347,476,436,434
60,N,425,417,421,434,N,347,476,436,434
60,N,425,417,421,434,N,347,476,435,434
60,N,425,417,421,434,N,347,476,435,434
60,N,425,417,421,434,N,347,476,435,434
60,N,425,417,421,434,N,347,476,436,434
60,N,425,417,421,434,N,347,477,436,434
60,N,426,417,421,434,N,347,477,436,434
60,N,426,417,421,434,N,346,477,436,434
60,N,426,417,420,434,N,347,477,436,434
60,N,428,417,420,434,N,347,477,436,434
60,N,429,418,419,434,N,348,477,437,434
60,N,429,418,419,434,N,348,477,437,434
60,N,430,418,421,434,N,349,477,437,434
60,N,430,418,421,434,N,348,477,436,434
60,N,431,418,421,434,N,348,477,436,434
60,N,430,418,421,434,N,348,477,436,434
60,N,430,417,421,433,N,348,477,436,434
60,N,430,417,421,433,N,348,477,436,434
60,N,429,417,420,433,N,348,477,436,434
60,N,429,417,420,433,N,348,477,435,433
60,N,429,417,420,433,N,348,477,435,433
60,N,429,417,420,433,N,348,477,435,433
60,N,429,416,420,433,N,348,477,435,434
60,N,429,416,420,433,N,348,477,435,434
60,N,428,416,421,433,N,348,477,435,434
60,N,428,416,421,433,N,348,477,435,434
60,N,428,416,421,433,N,348,477,435,434
60,N,427,416,420,433,N,348,477,435,434
60,N,427,415,420,432,N,348,477,435,433
60,N,427,415,420,432,N,348,477,435,433
60,N,427,415,420,432,N,348,477,435,433
60,N,427,415,420,433,N,348,477,436,433
60,N,427,415,420,433,N,348,477,436,433
60,N,426,415,420,433,N,348,477,436,433
60,N,426,415,420,433,N,347,477,435,433
60,N,426,415,420,433,N,347,477,435,433
60,N,426,415,420,433,N,347,477,435,433
60,N,426,415,420,433,N,347,477,435,433
60,N,426,415,420,433,N,347,477,435,433
60,N,426,415,420,433,N,347,477,435,433
60,N,426,415,420,433,N,347,477,435,433
60,N,426,415,420,433,N,347,478,435,433
60,N,425,415,420,433,N,347,478,435,433
60,N,425,415,420,432,N,347,478,435,433
60,N,425,415,420,432,N,347,477,435,433
60,N,426,415,419,432,N,347,477,435,433
60,N,426,415,419,433,N,347,477,435,433
60,N,426,415,419,433,N,347,477,435,433
60,N,426,415,420,433,N,347,477,435,433
60,N,426,415,420,432,N,347,477,435,433
60,N,426,415,420,432,N,347,477,435,433
60,N,425,415,420,432,N,347,477,435,433
60,N,425,414,420,432,N,347,477,435,433
60,N,425,414,420,432,N,347,477,435,433
60,N,425,414,419,432,N,347,477,435,433
60,N,425,415,419,433,N,347,477,435,434
60,N,425,415,419,433,N,347,477,435,434
60,N,425,415,420,433,N,347,477,435,434
60,N,425,414,420,432,N,347,477,435,433
60,N,425,414,420,432,N,347,477,435,433
60,N,424,414,420,432,N,347,477,435,433
60,N,424,415,420,433,N,347,477,435,433
60,N,424,415,420,433,N,347,477,435,433
60,N,424,415,419,433,N,347,477,435,433
60,N,424,415,419,432,N,346,477,435,433
60,N,424,415,419,432,N,346,478,435,433
60,N,424,415,419,432,N,346,478,435,433
60,N,424,415,419,432,N,347,478,435,433
60,N,424,415,419,432,N,347,477,435,433
60,N,424,415,419,432,N,347,477,435,433
60,N,424,415,419,432,N,347,477,435,433
60,N,424,415,419,432,N,347,477,435,433
60,N,424,415,419,432,N,347,477,434,433
60,N,424,414,419,432,N,346,477,434,433
60,N,424,414,419,432,N,346,477,433,433
60,N,424,414,419,432,N,346,477,433,433
60,N,424,414,419,432,N,346,477,435,432
60,N,424,414,419,432,N,346,477,435,432
60,N,424,414,419,432,N,346,477,435,432
60,N,424,414,419,432,N,346,477,435,433
60,N,424,414,419,432,N,346,477,435,433
60,N,424,414,420,432,N,346,477,435,433
60,N,424,414,420,433,N,346,477,435,433
60,N,424,414,420,433,N,346,477,435,433
60,N,423,414,420,433,N,346,477,435,433
60,N,423,414,420,433,N,346,477,435,433
60,N,423,414,420,433,N,346,478,435,433
60,N,423,414,419,433,N,346,478,435,433
60,N,423,414,419,433,N,346,478,435,432
60,N,423,414,419,433,N,346,477,435,432
60,N,423,414,419,433,N,346,477,435,432
60,N,423,414,419,432,N,347,477,435,432
60,N,423,414,419,432,N,347,477,435,432
60,N,424,414,419,432,N,347,477,435,432
60,N,424,414,419,432,N,346,477,436,432
60,N,424,414,419,432,N,346,477,436,432
60,N,424,414,419,432,N,346,477,436,432
60,N,424,414,419,432,N,346,477,435,432
60,N,424,414,419,432,N,346,477,435,432
60,N,424,414,418,432,N,346,477,435,432
60,N,424,413,418,432,N,346,477,435,432
60,N,424,413,418,432,N,346,477,435,432
60,N,423,413,419,432,N,346,477,435,432
60,N,423,413,419,433,N,346,477,435,433
60,N,423,413,419,433,N,346,477,435,433
60,N,423,413,420,433,N,346,477,435,433
60,N,423,413,420,433,N,346,477,435,433
60,N,423,413,420,433,N,346,477,435,433
60,N,422,413,420,433,N,346,477,435,433
60,N,422,414,420,433,N,346,477,435,432
60,N,422,414,420,433,N,346,478,435,432
60,N,422,414,420,433,N,346,478,435,432
60,N,422,414,420,433,N,346,478,435,433
60,N,422,414,420,433,N,346,477,435,433
60,N,423,414,420,433,N,346,477,435,433
60,N,423,414,420,432,N,346,477,436,433
60,N,423,414,420,432,N,346,478,436,433
60,N,423,414,420,432,N,346,478,436,433
60,N,423,413,420,432,N,346,478,435,433
60,N,423,413,420,432,N,346,478,435,433
60,N,423,413,420,432,N,346,478,435,433
60,N,423,413,420,432,N,345,478,435,433
60,N,423,413,420,432,N,345,477,435,433
60,N,423,413,420,432,N,345,477,435,433
60,N,423,414,420,432,N,346,477,435,432
60,N,423,414,420,432,N,346,478,435,432
60,N,423,414,420,432,N,346,478,435,432
60,N,423,413,420,433,N,346,478,435,432
60,N,423,413,420,433,N,346,478,435,432
60,N,423,413,420,433,N,346,478,435,432
60,N,423,414,420,433,N,346,478,435,433
60,N,423,414,420,433,N,346,478,435,433
60,N,422,414,420,433,N,346,478,435,433
60,N,422,414,420,433,N,346,478,436,433
60,N,422,414,420,433,N,346,477,436,433
60,N,423,415,421,433,N,346,477,436,433
60,N,423,415,421,433,N,345,477,436,433
60,N,423,416,421,433,N,345,477,436,433
60,N,423,416,421,433,N,345,477,436,433
60,N,423,416,421,433,N,345,477,436,433
60,N,423,416,421,433,N,345,477,436,433
60,N,423,416,421,433,N,345,477,436,433
60,N,423,416,421,434,N,345,477,436,433
60,N,423,416,421,434,N,345,478,436,433
60,N,424,416,421,434,N,345,478,436,433
60,N,424,416,421,434,N,345,478,436,433
60,N,424,416,421,434,N,345,478,436,433
60,N,424,416,421,434,N,345,478,436,433
60,N,424,416,421,433,N,345,478,436,434
60,N,424,416,421,433,N,345,478,436,434
60,N,423,416,421,433,N,345,478,436,434
60,N,423,416,421,434,N,346,478,436,433
60,N,423,416,421,434,N,346,478,436,433
60,N,424,415,420,434,N,346,478,436,433
60,N,424,415,420,433,N,346,478,436,433
60,N,424,414,420,433,N,346,479,436,433
60,N,424,414,421,433,N,346,479,436,433
60,N,424,414,421,433,N,346,479,436,433
60,N,424,414,421,433,N,346,479,436,433
60,N,423,414,421,433,N,346,479,436,433
60,N,423,414,421,433,N,346,479,436,433
60,N,423,414,421,433,N,346,478,436,430
60,N,424,414,420,433,N,346,478,436,432
60,N,424,414,420,433,N,346,478,436,432
60,N,424,414,420,433,N,346,479,436,432
60,N,423,414,420,433,N,346,479,436,432
60,N,423,414,420,433,N,346,479,436,432
60,N,423,414,420,433,N,346,479,436,432
60,N,424,414,420,433,N,346,479,436,432
60,N,424,415,420,433,N,346,479,436,432
60,N,424,415,420,433,N,346,479,436,432
60,N,423,415,420,433,N,346,479,436,432
60,N,423,414,420,432,N,346,479,436,432
60,N,423,414,420,432,N,346,479,436,432
60,N,423,414,420,432,N,346,479,436,432
60,N,423,414,420,433,N,346,479,436,432
60,N,423,414,420,433,N,346,479,436,432
60,N,423,414,421,433,N,346,479,436,433
60,N,423,414,421,433,N,346,479,436,433
60,N,423,414,421,433,N,346,479,436,433
60,N,424,414,420,433,N,346,479,436,433
60,N,424,414,420,433,N,346,479,436,433
60,N,424,414,420,433,N,346,479,436,433
60,N,423,414,420,433,N,346,479,436,432
60,N,423,414,420,432,N,346,479,436,432
60,N,423,414,420,432,N,346,479,436,432
60,N,423,414,421,432,N,346,479,436,432
60,N,423,414,421,432,N,346,479,435,432
60,N,423,414,421,432,N,346,479,435,432
60,N,423,414,420,432,N,346,479,435,433
60,N,423,414,420,433,N,346,479,436,433
60,N,423,414,420,433,N,346,479,436,433
60,N,423,414,420,433,N,346,479,436,432
60,N,423,414,420,433,N,346,479,436,432
60,N,423,414,420,433,N,346,479,436,432
60,N,423,414,420,433,N,346,479,436,432
60,N,423,414,420,432,N,346,479,436,432
60,N,423,414,420,432,N,346,479,436,432
60,N,423,414,420,432,N,346,479,436,432
60,N,423,414,420,433,N,346,479,436,432
60,N,423,414,420,433,N,346,479,436,432
60,N,423,414,420,433,N,346,479,436,433
60,N,423,413,420,434,N,345,479,436,433
60,N,423,413,420,434,N,345,479,436,433
60,N,423,413,420,434,N,345,479,436,433
60,N,423,413,420,433,N,346,479,436,433
60,N,423,413,420,433,N,346,479,436,433
60,N,423,413,420,433,N,346,479,436,432
60,N,423,413,420,433,N,345,479,436,432
60,N,423,413,420,433,N,345,479,436,432
60,N,423,413,420,433,N,345,479,436,432
60,N,423,413,420,433,N,345,479,436,432
60,N,423,413,420,433,N,345,479,436,432
60,N,423,413,420,433,N,345,479,436,432
60,N,423,413,420,432,N,346,479,436,432
60,N,423,413,420,432,N,346,479,436,432
60,N,423,413,420,432,N,346,479,436,432
60,N,423,414,420,433,N,346,479,436,432
60,N,423,414,420,433,N,346,479,436,432
60,N,423,414,419,433,N,346,479,436,432
60,N,423,413,419,433,N,346,479,436,432
60,N,423,413,419,433,N,346,479,436,432
60,N,423,413,420,433,N,346,479,436,432
60,N,423,413,420,433,N,345,479,436,432
60,N,423,413,420,433,N,345,480,436,432
60,N,423,413,420,433,N,345,480,436,433
60,N,423,414,420,434,N,345,480,436,433
60,N,423,414,420,434,N,345,479,436,433
60,N,423,414,420,434,N,345,479,436,433
60,N,423,413,420,433,N,346,479,436,433
60,N,423,413,420,433,N,346,479,436,433
60,N,423,413,420,433,N,346,479,436,433
60,N,423,414,420,433,N,345,479,436,433
60,N,423,414,420,433,N,345,479,436,433
60,N,422,414,419,433,N,345,479,436,432
60,N,422,414,419,433,N,346,479,435,432
60,N,422,414,419,433,N,346,479,435,432
60,N,423,414,419,433,N,346,479,435,432
60,N,423,414,419,433,N,346,479,436,432
60,N,423,414,419,433,N,346,479,436,432
60,N,423,414,419,433,N,346,479,436,432
60,N,423,414,419,433,N,346,479,436,432
60,N,423,414,419,433,N,346,479,436,432
60,N,423,414,420,433,N,346,479,436,432
60,N,423,414,420,433,N,346,479,436,432
60,N,423,414,420,433,N,346,479,436,432
60,N,422,414,420,433,N,346,479,436,432
60,N,422,413,420,433,N,345,479,436,432
60,N,422,413,420,433,N,345,480,436,432
60,N,423,413,420,433,N,345,480,436,433
60,N,423,413,420,434,N,345,480,436,433
60,N,423,413,420,434,N,345,480,436,433
60,N,423,413,420,434,N,345,480,436,433
60,N,423,413,420,433,N,345,480,436,433
60,N,423,413,420,433,N,345,480,436,433
60,N,423,413,420,433,N,345,480,436,433
60,N,423,414,420,433,N,346,480,436,433
60,N,423,414,420,433,N,346,479,436,433
60,N,422,414,420,433,N,346,479,436,432
60,N,422,413,420,433,N,346,479,436,432
60,N,422,413,420,433,N,346,479,436,432
60,N,423,413,419,433,N,346,479,436,433
60,N,423,414,419,433,N,346,479,436,433
60,N,423,414,419,433,N,346,479,436,433
60,N,422,414,419,433,N,346,479,436,432
60,N,422,413,419,433,N,346,479,436,432
60,N,422,413,419,433,N,346,479,436,432
60,N,422,413,419,433,N,346,479,436,432
60,N,422,413,419,433,N,345,479,435,432
60,N,422,413,419,433,N,345,479,435,432
60,N,423,413,421,433,N,345,479,435,432
60,N,423,413,421,433,N,346,479,436,432
60,N,423,413,421,433,N,346,479,436,432
60,N,422,413,420,433,N,346,479,436,432
60,N,422,413,420,434,N,345,479,436,432
60,N,422,413,420,434,N,345,479,436,432
60,N,423,413,420,434,N,345,479,436,433
60,N,423,414,420,434,N,345,479,436,432
60,N,423,414,420,433,N,345,479,436,431
60,N,N,N,N,N,N,N,N,N,N
60,N,422,414,419,433,N,346,479,436,429
60,N,422,413,419,433,N,346,479,436,432
60,N,422,413,419,433,N,346,479,436,432
60,N,423,413,419,433,N,346,479,436,432
60,N,423,413,419,433,N,345,479,435,432
60,N,423,413,419,433,N,345,479,435,432
60,N,423,413,419,433,N,345,479,435,432
60,N,423,414,419,433,N,345,479,436,432
60,N,423,414,419,433,N,345,479,436,432
60,N,422,414,419,433,N,345,479,436,432
60,N,422,413,419,433,N,346,479,436,432
60,N,422,413,419,433,N,346,479,436,432
60,N,422,413,420,433,N,346,479,436,432
60,N,422,413,420,433,N,345,479,436,432
60,N,422,413,420,433,N,345,479,436,432
60,N,422,413,420,433,N,345,479,436,432
60,N,422,413,420,433,N,345,479,436,433
60,N,422,413,420,433,N,345,479,436,433
60,N,422,413,420,433,N,345,479,436,433
60,N,422,413,420,433,N,345,479,436,432
60,N,422,413,420,433,N,345,479,436,432
60,N,423,413,420,433,N,345,479,436,432
60,N,423,413,420,433,N,345,479,436,432
60,N,423,413,420,433,N,345,479,436,432
60,N,422,413,419,433,N,345,479,436,432
60,N,422,413,419,433,N,345,479,436,433
60,N,422,413,419,433,N,345,479,436,433
60,N,422,413,420,433,N,345,479,436,433
60,N,422,414,420,433,N,345,479,436,432
60,N,422,414,420,433,N,345,480,436,432
60,N,422,414,419,433,N,345,480,436,432
60,N,422,413,419,432,N,346,480,436,432
60,N,422,413,419,432,N,346,479,436,432
60,N,422,413,419,432,N,346,479,436,432
60,N,422,413,419,433,N,346,479,436,432
60,N,422,413,419,433,N,346,479,436,432
60,N,423,413,420,433,N,346,479,436,432
60,N,423,413,420,433,N,345,479,436,432
60,N,423,413,420,433,N,345,479,436,432
60,N,422,413,420,433,N,345,479,436,432
60,N,422,413,420,433,N,345,479,436,432
60,N,422,413,420,433,N,345,480,436,432
60,N,422,413,420,433,N,345,480,436,432
60,N,422,413,420,433,N,345,480,437,433
60,N,422,413,420,433,N,345,479,437,433
60,N,422,413,420,433,N,345,479,437,433
60,N,422,414,420,433,N,345,479,436,432
60,N,422,414,420,433,N,345,479,436,432
60,N,422,414,419,433,N,345,479,436,432
60,N,422,413,419,433,N,345,479,436,432
60,N,422,413,419,433,N,345,479,436,432
60,N,423,413,420,433,N,345,479,436,432
60,N,423,413,420,433,N,345,479,436,432
60,N,423,413,420,433,N,345,479,436,432
60,N,422,413,420,433,N,345,479,436,432
60,N,422,414,420,433,N,345,479,436,432
60,N,422,414,420,433,N,345,479,436,432
60,N,423,414,419,433,N,345,479,436,432
60,N,423,413,419,433,N,345,479,436,432
60,N,423,413,419,433,N,345,479,436,432
60,N,422,413,420,433,N,345,479,436,432
60,N,422,413,420,433,N,345,479,436,432
60,N,422,413,420,433,N,345,479,436,432
60,N,422,413,420,433,N,345,479,436,432
60,N,422,413,420,433,N,345,479,436,432
60,N,422,413,420,433,N,345,479,436,432
60,N,422,413,419,433,N,345,479,436,432
60,N,422,413,419,433,N,345,479,436,433
60,N,422,413,419,433,N,345,480,436,433
60,N,422,413,420,433,N,345,480,436,433
60,N,422,414,420,433,N,345,480,436,432
60,N,422,414,420,433,N,345,479,436,432
60,N,422,414,420,433,N,345,479,436,432
60,N,422,413,420,433,N,345,479,436,432
60,N,422,413,420,433,N,345,480,436,432
60,N,422,413,420,433,N,345,480,436,432
60,N,422,413,420,433,N,345,480,436,432
60,N,422,413,420,433,N,345,480,436,432
60,N,422,413,420,433,N,345,480,436,432
60,N,422,413,420,432,N,345,480,436,432
60,N,422,413,420,432,N,345,480,436,432
60,N,423,413,420,432,N,345,480,436,432
60,N,423,413,420,432,N,345,480,436,432
60,N,423,413,420,432,N,345,480,436,432
60,N,423,413,420,432,N,345,480,436,432
60,N,423,413,420,433,N,345,480,436,432
