DATASET:,IRKIS
TIME UNIT:,minutes
FIRST TIMESTAMP:,2010-10-01 00:00:00
Time Delta,-10cm_A,-30cm_A,-50cm_A,-80cm_A,-120cm_A,-10cm_B,-30cm_B,-50cm_B,-80cm_B,-120cm_B
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,231,N,219,N,N,260,200,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,322,226,235,N,N,274,201,N,N,N
60,322,227,235,N,N,274,201,N,N,N
60,322,227,235,N,N,274,202,N,N,N
60,322,228,235,N,N,275,202,N,N,N
60,322,228,235,N,N,275,198,N,N,N
60,322,229,235,N,N,275,198,N,N,N
60,322,229,234,N,N,275,198,N,N,N
60,322,230,234,N,N,275,198,N,N,N
60,322,231,234,N,N,276,198,N,N,N
60,322,231,234,N,N,276,198,N,N,N
60,322,232,234,N,N,276,198,N,N,N
60,322,232,234,N,N,276,198,N,N,N
60,322,233,234,N,N,276,198,N,N,N
60,322,234,234,N,N,276,198,N,N,N
60,322,234,234,N,N,277,198,N,N,N
60,322,235,234,N,N,277,198,N,N,N
60,322,235,234,N,N,277,198,N,N,N
60,322,236,234,N,N,277,198,N,N,N
60,322,236,233,N,N,277,198,N,N,N
60,322,237,233,N,N,278,198,N,N,N
60,322,238,233,N,N,278,198,N,N,N
60,322,238,233,N,N,278,198,N,N,N
60,322,239,233,N,N,278,198,N,N,N
60,322,239,233,N,N,278,198,N,N,N
60,322,240,233,N,N,279,198,N,N,N
60,322,241,233,N,N,279,198,N,N,N
60,322,241,233,N,N,279,198,N,N,N
60,322,242,233,N,N,279,198,N,N,N
60,322,242,233,N,N,279,198,N,N,N
60,322,243,232,N,N,279,198,N,N,N
60,322,243,232,N,N,280,198,N,N,N
60,322,244,232,N,N,280,198,N,N,N
60,322,258,232,N,N,280,198,N,N,N
60,322,258,232,N,N,280,198,N,N,N
60,322,259,232,N,N,280,198,N,N,N
60,322,259,232,N,N,281,198,N,N,N
60,322,260,232,N,N,281,198,N,N,N
60,322,260,232,N,N,281,198,N,N,N
60,322,260,232,N,N,281,199,N,N,N
60,322,261,232,N,N,281,199,N,N,N
60,322,261,231,N,N,282,199,N,N,N
60,322,261,231,N,N,282,199,N,N,N
60,322,262,231,N,N,282,199,N,N,N
60,322,262,231,N,N,282,199,N,N,N
60,322,263,231,N,N,282,199,N,N,N
60,322,263,231,N,N,283,199,N,N,N
60,322,263,231,N,N,283,199,N,N,N
60,322,264,231,N,N,283,199,N,N,N
60,322,264,231,N,N,283,199,N,N,N
60,322,264,231,N,N,283,199,N,N,N
60,322,265,231,N,N,283,199,N,N,N
60,322,265,231,N,N,284,199,N,N,N
60,322,266,230,N,N,284,199,N,N,N
60,322,266,230,N,N,284,199,N,N,N
60,322,266,230,N,N,284,199,N,N,N
60,322,267,230,N,N,284,199,N,N,N
60,322,267,230,N,N,285,199,N,N,N
60,322,267,230,N,N,285,199,N,N,N
60,322,268,230,N,N,285,199,N,N,N
60,322,268,230,N,N,285,199,N,N,N
60,322,269,230,N,N,285,199,N,N,N
60,322,269,230,N,N,286,199,N,N,N
60,322,269,230,N,N,286,199,N,N,N
60,322,270,229,N,N,286,199,N,N,N
60,322,270,229,N,N,286,199,N,N,N
60,312,262,229,N,N,286,199,N,N,N
60,312,262,229,N,N,286,199,N,N,N
60,312,262,229,N,N,287,199,N,N,N
60,312,262,229,N,N,287,199,N,N,N
60,312,262,229,N,N,287,199,N,N,N
60,312,262,229,N,N,287,199,N,N,N
60,312,262,229,N,N,287,199,N,N,N
60,312,262,229,N,N,288,199,N,N,N
60,312,261,229,N,N,288,199,N,N,N
60,312,261,229,N,N,288,199,N,N,N
60,312,261,228,N,N,288,199,N,N,N
60,312,261,228,N,N,288,199,N,N,N
60,312,261,228,N,N,289,199,N,N,N
60,311,261,228,N,N,289,199,N,N,N
60,311,261,228,N,N,289,199,N,N,N
60,311,261,228,N,N,289,199,N,N,N
60,311,261,228,N,N,289,199,N,N,N
60,311,261,228,N,N,290,199,N,N,N
60,311,261,228,N,N,290,199,N,N,N
60,311,261,228,N,N,290,199,N,N,N
60,311,261,228,N,N,290,199,N,N,N
60,311,261,227,N,N,290,199,N,N,N
60,311,261,227,N,N,290,199,N,N,N
60,311,260,227,N,N,291,199,N,N,N
60,311,260,227,N,N,291,199,N,N,N
60,311,260,227,N,N,291,199,N,N,N
60,311,260,227,N,N,291,199,N,N,N
60,311,260,227,N,N,291,199,N,N,N
60,311,260,227,N,N,292,199,N,N,N
60,311,260,227,N,N,292,199,N,N,N
60,311,260,227,N,N,292,199,N,N,N
60,311,260,227,N,N,292,199,N,N,N
60,311,260,227,N,N,292,199,N,N,N
60,311,260,226,N,N,293,199,N,N,N
60,311,260,226,N,N,293,199,N,N,N
60,311,260,226,N,N,293,199,N,N,N
60,311,260,226,N,N,293,199,N,N,N
60,310,260,226,N,N,293,199,N,N,N
60,310,259,226,N,N,293,199,N,N,N
60,310,259,226,N,N,294,200,N,N,N
60,310,259,226,N,N,294,200,N,N,N
60,310,259,226,N,N,294,200,N,N,N
60,310,259,226,N,N,294,200,N,N,N
60,310,259,226,N,N,294,200,N,N,N
60,310,259,225,N,N,295,200,N,N,N
60,310,259,225,N,N,295,200,N,N,N
60,310,259,225,N,N,295,200,N,N,N
60,310,259,225,N,N,295,200,N,N,N
60,310,259,225,N,N,295,200,N,N,N
60,310,259,225,N,N,296,200,N,N,N
60,310,259,225,N,N,296,200,N,N,N
60,310,259,225,N,N,296,200,N,N,N
60,310,259,225,N,N,296,200,N,N,N
60,310,259,225,N,N,296,200,N,N,N
60,310,258,225,N,N,296,200,N,N,N
60,310,258,224,N,N,297,200,N,N,N
60,310,258,224,N,N,297,200,N,N,N
60,310,258,224,N,N,297,200,N,N,N
60,310,258,224,N,N,297,200,N,N,N
60,310,258,224,N,N,297,200,N,N,N
60,310,258,224,N,N,298,200,N,N,N
60,309,258,224,N,N,298,200,N,N,N
60,309,258,224,N,N,298,200,N,N,N
60,309,258,224,N,N,298,200,N,N,N
60,309,258,224,N,N,298,200,N,N,N
60,309,258,224,N,N,299,200,N,N,N
60,309,258,224,N,N,299,200,N,N,N
60,309,258,223,N,N,299,200,N,N,N
60,309,258,223,N,N,299,200,N,N,N
60,309,257,223,N,N,299,200,N,N,N
60,309,257,223,N,N,300,200,N,N,N
60,309,257,223,N,N,300,200,N,N,N
60,309,257,223,N,N,300,200,N,N,N
60,309,257,226,N,N,300,200,N,N,N
60,309,257,226,N,N,300,200,N,N,N
60,309,257,226,N,N,300,200,N,N,N
60,309,257,226,N,N,301,200,N,N,N
60,309,257,226,N,N,301,200,N,N,N
60,309,257,226,N,N,301,200,N,N,N
60,309,257,226,N,N,301,200,N,N,N
60,309,257,226,N,N,301,200,N,N,N
60,309,257,226,N,N,302,200,N,N,N
60,309,257,226,N,N,302,200,N,N,N
60,309,257,226,N,N,302,200,N,N,N
60,309,256,226,N,N,302,200,N,N,N
60,309,256,226,N,N,302,200,N,N,N
60,308,256,226,N,N,303,200,N,N,N
60,308,256,226,N,N,303,200,N,N,N
60,308,256,226,N,N,303,200,N,N,N
60,308,256,226,N,N,303,200,N,N,N
60,308,256,226,N,N,303,200,N,N,N
60,308,256,226,N,N,303,200,N,N,N
60,308,256,225,N,N,304,200,N,N,N
60,308,256,225,N,N,304,200,N,N,N
60,308,256,225,N,N,304,200,N,N,N
60,308,256,225,N,N,304,200,N,N,N
60,308,256,225,N,N,304,200,N,N,N
60,308,256,225,N,N,305,200,N,N,N
60,308,256,225,N,N,305,200,N,N,N
60,308,255,225,N,N,305,200,N,N,N
60,308,255,225,N,N,295,200,N,N,N
60,308,255,225,N,N,295,200,N,N,N
60,308,255,225,N,N,295,200,N,N,N
60,308,255,225,N,N,295,200,N,N,N
60,308,255,225,N,N,295,200,N,N,N
60,308,255,225,N,N,295,201,N,N,N
60,308,255,225,N,N,295,201,N,N,N
60,308,232,225,N,N,295,201,N,N,N
60,308,232,225,N,N,295,201,N,N,N
60,308,231,225,N,N,295,201,N,N,N
60,307,231,225,N,N,295,201,N,N,N
60,307,253,225,N,N,295,201,N,N,N
60,307,253,225,N,N,295,201,N,N,N
60,307,253,225,N,N,295,201,N,N,N
60,307,254,225,N,N,295,201,N,N,N
60,307,254,225,N,N,295,201,N,N,N
60,307,254,225,N,N,295,201,N,N,N
60,307,254,225,N,N,295,201,N,N,N
60,307,254,225,N,N,295,201,N,N,N
60,307,255,225,N,N,295,201,N,N,N
60,307,255,225,N,N,295,201,N,N,N
60,307,255,225,N,N,295,201,N,N,N
60,307,255,225,N,N,295,201,N,N,N
60,307,255,225,N,N,295,201,N,N,N
60,307,256,225,N,N,295,201,N,N,N
60,307,256,225,N,N,295,201,N,N,N
60,307,256,225,N,N,295,201,N,N,N
60,307,256,225,N,N,295,201,N,N,N
60,307,256,224,N,N,295,201,N,N,N
60,307,257,224,N,N,295,201,N,N,N
60,307,257,224,N,N,295,201,N,N,N
60,307,257,224,N,N,295,201,N,N,N
60,307,257,224,N,N,295,201,N,N,N
60,307,257,224,N,N,295,201,N,N,N
60,306,258,224,N,N,295,201,N,N,N
60,306,258,224,N,N,295,201,N,N,N
60,306,258,224,N,N,295,201,N,N,N
60,306,258,224,N,N,295,201,N,N,N
60,306,258,224,N,N,295,201,N,N,N
60,306,259,224,N,N,295,202,N,N,N
60,306,259,224,N,N,295,202,N,N,N
60,306,259,224,N,N,295,202,N,N,N
60,306,259,224,N,N,295,202,N,N,N
60,306,259,224,N,N,295,202,N,N,N
60,306,260,224,N,N,295,202,N,N,N
60,306,260,224,N,N,295,202,N,N,N
60,306,260,224,N,N,295,202,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,313,262,222,N,N,297,198,N,N,N
60,313,262,222,N,N,297,198,N,N,N
60,313,262,222,N,N,298,198,N,N,N
60,313,262,222,N,N,298,198,N,N,N
60,313,262,222,N,N,298,199,N,N,N
60,313,263,222,N,N,298,199,N,N,N
60,313,263,223,N,N,299,199,N,N,N
60,313,263,223,N,N,299,199,N,N,N
60,313,263,223,N,N,299,199,N,N,N
60,313,263,223,N,N,299,199,N,N,N
60,313,263,223,N,N,300,200,N,N,N
60,313,263,223,N,N,300,200,N,N,N
60,313,263,223,N,N,300,200,N,N,N
60,313,263,223,N,N,300,200,N,N,N
60,313,264,223,N,N,301,200,N,N,N
60,313,264,223,N,N,301,200,N,N,N
60,313,264,224,N,N,301,201,N,N,N
60,313,264,224,N,N,301,201,N,N,N
60,313,264,224,N,N,302,201,N,N,N
60,313,264,224,N,N,302,201,N,N,N
60,314,264,224,N,N,302,201,N,N,N
60,314,264,224,N,N,303,201,N,N,N
60,314,264,224,N,N,303,201,N,N,N
60,314,265,224,N,N,303,202,N,N,N
60,314,265,224,N,N,303,202,N,N,N
60,314,265,224,N,N,304,202,N,N,N
60,314,265,224,N,N,304,202,N,N,N
60,314,265,225,N,N,304,202,N,N,N
60,314,265,225,N,N,304,202,N,N,N
60,314,265,225,N,N,305,203,N,N,N
60,314,265,225,N,N,305,203,N,N,N
60,314,265,225,N,N,305,203,N,N,N
60,314,266,225,N,N,305,203,N,N,N
60,314,266,225,N,N,306,203,N,N,N
60,314,266,225,N,N,306,203,N,N,N
60,314,266,225,N,N,306,204,N,N,N
60,314,266,225,N,N,307,204,N,N,N
60,314,266,226,N,N,307,204,N,N,N
60,314,266,226,N,N,307,204,N,N,N
60,314,266,226,N,N,307,204,N,N,N
60,314,266,226,N,N,308,204,N,N,N
60,314,267,226,N,N,308,205,N,N,N
60,314,267,226,N,N,308,205,N,N,N
60,314,267,226,N,N,308,205,N,N,N
60,314,267,226,N,N,309,205,N,N,N
60,314,267,226,N,N,309,205,N,N,N
60,314,267,226,N,N,309,205,N,N,N
60,314,267,226,N,N,309,205,N,N,N
60,314,267,227,N,N,310,206,N,N,N
60,314,267,227,N,N,310,206,N,N,N
60,314,267,227,N,N,310,206,N,N,N
60,314,268,227,N,N,310,206,N,N,N
60,314,268,227,N,N,311,206,N,N,N
60,314,268,227,N,N,311,206,N,N,N
60,314,268,227,N,N,311,207,N,N,N
60,314,268,227,N,N,312,207,N,N,N
60,314,268,227,N,N,312,207,N,N,N
60,314,268,227,N,N,312,207,N,N,N
60,314,268,228,N,N,312,207,N,N,N
60,314,268,228,N,N,313,207,N,N,N
60,315,269,228,N,N,313,208,N,N,N
60,315,269,228,N,N,313,208,N,N,N
60,315,269,228,N,N,313,208,N,N,N
60,315,269,228,N,N,314,208,N,N,N
