DATASET:,IRKIS
TIME UNIT:,minutes
FIRST TIMESTAMP:,2010-10-01 00:00:00
Time Delta,-10cm_A,-30cm_A,-50cm_A,-80cm_A,-120cm_A,-10cm_B,-30cm_B,-50cm_B,-80cm_B,-120cm_B
60,N,418,410,418,434,N,339,483,445,435
60,N,418,410,418,434,N,339,483,446,435
60,N,418,410,418,434,N,339,483,446,435
60,N,418,410,418,434,N,339,483,446,435
60,N,418,410,418,434,N,339,483,446,435
60,N,418,410,418,434,N,339,483,446,435
60,N,418,410,418,434,N,339,483,446,435
60,N,418,410,418,434,N,339,483,446,435
60,N,418,410,418,434,N,339,483,446,435
60,N,418,410,418,434,N,339,483,446,435
60,N,418,410,418,434,N,339,483,446,435
60,N,418,410,418,434,N,339,483,446,435
60,N,418,410,418,434,N,339,483,446,435
60,N,418,410,418,434,N,339,483,446,435
60,N,418,410,418,434,N,339,483,447,435
60,N,418,410,418,434,N,339,483,447,435
60,N,418,410,418,434,N,339,483,447,435
60,N,418,410,418,434,N,339,483,447,435
60,N,418,410,418,434,N,339,483,447,435
60,N,418,410,418,434,N,339,483,447,435
60,N,418,410,418,434,N,339,483,447,435
60,N,418,410,418,434,N,339,483,447,435
60,N,418,410,418,434,N,339,483,447,435
60,N,418,410,418,434,N,339,483,447,435
60,N,418,410,418,434,N,339,483,447,435
60,N,418,410,418,434,N,339,483,447,435
60,N,418,410,418,434,N,339,483,448,435
60,N,418,410,418,434,N,339,483,448,435
60,N,418,410,418,434,N,339,483,448,435
60,N,418,410,418,434,N,339,483,448,435
60,N,418,410,418,434,N,339,483,448,435
60,N,418,410,418,434,N,339,483,448,435
60,N,418,410,418,434,N,339,483,448,435
60,N,418,410,418,434,N,339,483,448,435
60,N,418,410,418,434,N,339,483,448,435
60,N,418,410,418,434,N,339,483,448,435
60,N,418,410,418,434,N,339,483,448,435
60,N,418,410,418,434,N,339,483,448,435
60,N,418,410,418,434,N,339,483,448,435
60,N,418,410,418,434,N,339,483,449,435
60,N,418,410,418,434,N,339,483,449,435
60,N,418,410,418,434,N,339,483,449,435
60,N,418,410,418,434,N,339,483,449,435
60,N,418,410,418,434,N,339,483,449,435
60,N,418,410,418,434,N,339,483,449,435
60,N,418,410,419,434,N,339,483,449,434
60,N,418,410,419,434,N,339,483,449,434
60,N,418,410,419,434,N,339,483,449,434
60,N,418,410,419,434,N,339,483,449,434
60,N,418,410,419,434,N,339,483,449,434
60,N,418,410,419,434,N,339,483,449,434
60,N,418,410,419,434,N,339,483,450,434
60,N,418,410,419,434,N,339,483,450,434
60,N,418,410,419,434,N,339,483,450,434
60,N,418,410,419,434,N,339,483,450,434
60,N,418,410,419,434,N,339,483,450,434
60,N,418,410,419,434,N,339,483,450,434
60,N,418,410,419,434,N,339,483,450,434
60,N,418,410,419,434,N,339,483,450,434
60,N,418,410,419,434,N,339,483,450,434
60,N,418,410,419,434,N,339,483,450,434
60,N,418,410,419,434,N,339,483,450,434
60,N,418,410,419,434,N,339,483,450,434
60,N,418,410,419,434,N,339,483,450,434
60,N,418,410,419,434,N,339,483,451,434
60,N,418,410,419,434,N,339,483,451,434
60,N,418,410,419,434,N,339,483,451,434
60,N,418,410,419,434,N,339,483,451,434
60,N,418,410,419,434,N,339,483,451,434
60,N,418,410,419,434,N,339,483,451,434
60,N,418,410,419,434,N,339,483,451,434
60,N,418,410,419,434,N,339,483,451,434
60,N,418,410,419,434,N,339,483,451,434
60,N,418,410,419,434,N,339,483,451,434
60,N,418,410,419,434,N,339,483,451,434
60,N,418,410,419,434,N,339,483,451,434
60,N,418,410,419,434,N,339,483,452,434
60,N,418,410,419,434,N,339,483,452,434
60,N,418,410,419,434,N,339,483,452,434
60,N,418,410,419,434,N,339,483,452,434
60,N,418,410,419,434,N,339,483,452,434
60,N,418,410,419,434,N,339,483,452,434
60,N,418,410,419,434,N,339,483,452,434
60,N,418,410,419,434,N,339,483,452,434
60,N,418,410,419,434,N,339,483,452,434
60,N,418,410,419,434,N,339,483,452,434
60,N,418,410,419,434,N,339,483,452,434
60,N,418,410,419,434,N,339,483,452,434
60,N,418,410,419,434,N,339,483,452,434
60,N,418,410,419,434,N,339,483,453,434
60,N,418,410,419,434,N,339,483,453,434
60,N,418,410,419,434,N,339,483,453,434
60,N,418,410,419,434,N,339,483,453,434
60,N,418,410,419,434,N,339,483,453,434
60,N,418,410,419,434,N,339,483,453,434
60,N,418,410,419,434,N,340,483,453,434
60,N,418,410,419,434,N,340,483,453,434
60,N,418,410,419,434,N,340,483,453,434
60,N,418,410,419,434,N,340,483,453,434
60,N,418,410,419,434,N,340,483,453,434
60,N,418,410,419,434,N,340,483,453,434
60,N,418,410,419,434,N,340,483,454,434
60,N,418,410,419,434,N,340,483,454,434
60,N,418,410,419,434,N,340,483,454,434
60,N,418,410,419,434,N,340,483,454,434
60,N,418,410,419,434,N,340,483,454,434
60,N,418,410,419,434,N,340,483,454,434
60,N,418,410,419,434,N,340,483,454,434
60,N,418,410,419,434,N,340,483,454,434
60,N,418,410,419,434,N,340,483,454,434
60,N,418,410,419,434,N,340,483,454,434
60,N,418,410,419,434,N,340,483,454,434
60,N,418,410,419,434,N,340,483,454,434
60,N,418,410,419,434,N,340,483,455,434
60,N,418,410,419,434,N,340,483,455,434
60,N,418,410,419,434,N,340,483,455,434
60,N,418,410,419,434,N,340,483,455,434
60,N,418,410,419,434,N,340,483,455,434
60,N,418,410,419,434,N,340,483,455,434
60,N,418,410,419,434,N,340,483,455,434
60,N,418,410,419,434,N,340,483,455,434
60,N,418,410,419,434,N,340,483,455,434
60,N,418,410,419,434,N,340,483,455,434
60,N,418,410,419,434,N,340,483,455,434
60,N,418,410,419,434,N,340,483,455,434
60,N,418,410,419,434,N,340,483,455,434
60,N,418,410,419,434,N,340,483,456,434
60,N,418,410,419,434,N,340,483,456,434
60,N,418,410,419,434,N,340,483,456,434
60,N,418,410,419,434,N,340,483,456,434
60,N,418,410,419,434,N,340,483,456,434
60,N,418,410,419,434,N,340,483,456,434
60,N,418,410,419,434,N,340,483,456,434
60,N,418,410,419,434,N,340,483,456,434
60,N,418,410,419,434,N,340,483,456,434
60,N,418,410,419,434,N,340,483,456,434
60,N,418,410,419,434,N,340,483,456,434
60,N,418,410,419,434,N,340,483,456,434
60,N,418,410,419,434,N,340,483,457,434
60,N,418,410,419,434,N,340,483,457,434
60,N,418,410,419,434,N,340,483,457,434
60,N,418,410,419,434,N,340,483,457,434
60,N,418,410,419,434,N,340,483,457,434
60,N,418,410,419,434,N,340,483,457,434
60,N,418,410,419,434,N,340,483,457,434
60,N,417,410,418,434,N,339,483,449,435
60,N,417,410,418,434,N,339,483,449,435
60,N,417,410,418,434,N,339,483,449,435
60,N,417,410,418,434,N,339,483,449,435
60,N,417,410,418,434,N,339,483,449,435
60,N,417,410,418,434,N,339,483,449,435
60,N,417,410,418,434,N,339,483,449,435
60,N,417,410,418,434,N,339,483,449,435
60,N,417,410,418,434,N,339,483,449,435
60,N,417,410,418,434,N,339,483,448,435
60,N,417,410,418,434,N,339,483,448,435
60,N,417,410,418,434,N,339,483,448,435
60,N,417,410,418,434,N,339,483,448,435
60,N,417,410,418,434,N,339,483,448,435
60,N,417,410,418,434,N,339,483,448,435
60,N,417,410,418,434,N,339,483,448,435
60,N,417,410,418,434,N,339,483,448,435
60,N,417,410,418,434,N,339,483,448,435
60,N,417,410,418,434,N,339,483,448,435
60,N,417,410,418,434,N,339,483,448,435
60,N,417,410,418,434,N,339,483,448,435
60,N,417,410,418,434,N,339,483,448,435
60,N,417,410,418,434,N,339,483,448,435
60,N,417,410,418,434,N,339,483,448,435
60,N,417,410,418,434,N,339,483,448,435
60,N,417,410,418,434,N,339,483,447,435
60,N,417,410,418,434,N,339,483,447,435
60,N,417,410,418,434,N,339,483,447,435
60,N,417,410,418,434,N,339,483,447,435
60,N,417,410,418,434,N,339,483,447,435
60,N,417,410,418,434,N,339,483,447,435
60,N,417,410,418,434,N,339,483,447,435
60,N,417,410,418,434,N,339,483,447,435
60,N,417,410,418,434,N,339,483,447,435
60,N,417,410,418,434,N,339,483,447,435
60,N,417,410,418,434,N,339,483,447,435
60,N,417,410,418,434,N,339,483,447,435
60,N,417,410,418,434,N,339,483,447,435
60,N,417,410,418,434,N,339,483,447,435
60,N,417,410,418,434,N,339,483,447,435
60,N,417,410,418,434,N,339,483,447,435
60,N,417,410,418,434,N,339,483,447,435
60,N,417,410,418,434,N,339,483,446,435
60,N,417,410,418,434,N,339,483,446,435
60,N,417,410,418,434,N,339,483,446,435
60,N,417,410,418,434,N,339,483,446,435
60,N,417,410,418,434,N,339,483,446,435
60,N,417,410,418,434,N,339,483,446,435
60,N,417,410,418,434,N,339,483,446,435
60,N,417,410,418,434,N,339,483,446,435
60,N,417,410,418,434,N,339,482,446,435
60,N,417,410,418,434,N,339,482,446,435
60,N,417,410,418,434,N,339,482,446,435
60,N,417,410,418,434,N,339,482,446,435
60,N,417,410,418,434,N,339,482,446,435
60,N,417,410,418,434,N,339,482,446,435
60,N,417,410,418,434,N,339,482,446,435
60,N,417,410,418,434,N,339,482,446,435
60,N,417,410,418,434,N,339,482,446,435
60,N,417,410,418,434,N,339,482,445,435
60,N,417,410,418,434,N,339,482,445,435
60,N,417,410,418,434,N,339,482,445,435
60,N,417,410,418,434,N,339,482,445,435
60,N,417,410,418,434,N,339,482,445,435
60,N,417,410,418,434,N,339,482,445,435
60,N,417,410,418,434,N,339,482,445,435
60,N,417,410,418,434,N,339,482,445,435
60,N,417,410,418,434,N,339,482,445,435
60,N,417,410,418,434,N,339,482,445,435
60,N,417,410,418,434,N,339,482,445,435
60,N,417,410,418,434,N,339,482,445,435
60,N,417,410,418,434,N,339,482,445,435
60,N,417,410,418,434,N,339,482,445,435
60,N,417,410,418,434,N,339,482,445,435
60,N,417,410,418,434,N,339,482,445,435
60,N,417,410,418,434,N,339,482,444,435
60,N,417,410,418,434,N,339,482,444,435
60,N,417,410,418,434,N,339,482,444,435
60,N,417,410,418,434,N,339,482,444,435
60,N,417,410,418,434,N,339,482,444,435
60,N,417,410,418,434,N,339,482,444,435
60,N,417,410,418,434,N,339,482,444,435
60,N,417,410,418,434,N,339,482,444,435
60,N,417,410,418,434,N,339,482,444,435
60,N,417,410,418,434,N,339,482,444,435
60,N,417,410,418,434,N,339,482,444,435
60,N,417,410,418,434,N,339,482,444,435
60,N,417,410,418,434,N,339,482,444,435
60,N,417,410,418,434,N,339,482,444,435
60,N,417,410,418,434,N,339,482,444,435
60,N,417,410,418,434,N,339,482,444,435
60,N,417,410,418,434,N,339,482,444,435
60,N,417,410,418,434,N,339,482,443,435
60,N,417,410,418,434,N,339,482,443,435
60,N,417,410,418,434,N,339,482,443,435
60,N,417,410,418,434,N,339,482,443,435
60,N,417,410,418,434,N,339,482,443,435
60,N,417,410,418,434,N,339,482,443,435
60,N,417,410,418,434,N,339,482,443,435
60,N,417,410,418,434,N,339,482,443,435
60,N,417,409,418,434,N,340,482,443,435
60,N,417,409,418,434,N,340,482,443,435
60,N,417,409,418,434,N,340,482,443,435
60,N,417,409,418,434,N,340,482,443,435
60,N,417,409,418,434,N,340,482,443,435
60,N,417,409,418,434,N,340,482,443,435
60,N,417,409,418,434,N,340,482,443,435
60,N,417,409,418,434,N,340,482,443,435
60,N,417,409,418,434,N,340,482,442,435
60,N,417,409,418,434,N,340,482,442,435
60,N,417,409,418,434,N,340,482,442,435
60,N,417,409,418,434,N,340,482,442,435
60,N,417,409,418,434,N,340,482,442,435
60,N,417,409,418,434,N,340,482,442,435
60,N,417,409,418,434,N,340,482,442,435
60,N,417,409,418,434,N,340,482,442,435
60,N,417,409,418,434,N,340,482,442,435
60,N,417,409,418,434,N,340,482,442,435
60,N,417,409,418,434,N,340,482,442,435
60,N,417,409,418,434,N,340,482,442,435
60,N,417,409,418,434,N,340,482,442,435
60,N,417,409,418,434,N,340,482,442,435
60,N,417,409,418,434,N,340,482,442,435
60,N,417,409,418,434,N,340,482,442,435
60,N,417,409,418,434,N,340,482,442,435
60,N,417,409,418,434,N,340,482,441,435
60,N,417,409,418,434,N,340,482,441,435
60,N,417,409,418,434,N,340,482,441,435
60,N,417,409,418,434,N,340,482,441,435
60,N,417,409,418,434,N,340,482,441,435
60,N,417,409,418,434,N,340,482,441,435
60,N,417,409,418,434,N,340,482,441,435
60,N,417,409,418,434,N,340,482,441,435
60,N,417,409,418,434,N,340,482,441,435
60,N,417,409,418,434,N,340,482,441,435
60,N,417,409,418,434,N,340,482,441,435
60,N,417,409,418,434,N,340,482,441,435
60,N,417,409,418,434,N,340,482,441,435
60,N,417,409,418,434,N,340,482,441,435
60,N,417,409,418,434,N,340,482,441,435
60,N,417,409,418,434,N,340,482,441,435
60,N,417,409,418,434,N,340,482,440,435
60,N,417,409,418,434,N,340,482,440,435
60,N,417,409,418,434,N,340,482,440,435
60,N,417,409,418,434,N,340,482,440,435
60,N,417,409,418,434,N,340,482,440,435
60,N,417,409,418,434,N,340,482,440,435
60,N,417,409,418,434,N,340,482,440,435
60,N,417,409,418,434,N,340,482,440,435
60,N,417,409,418,434,N,340,482,440,435
60,N,417,409,418,434,N,340,481,440,435
60,N,417,409,418,434,N,340,481,440,435
60,N,417,409,418,434,N,340,481,440,435
60,N,417,409,418,434,N,340,481,440,435
60,N,417,409,418,434,N,340,481,440,435
60,N,417,409,418,434,N,340,481,440,435
60,N,417,409,418,434,N,340,481,440,435
60,N,417,409,418,434,N,340,481,440,435
60,N,417,409,418,434,N,340,481,439,435
60,N,417,409,418,434,N,340,481,439,435
60,N,417,409,418,434,N,340,481,439,435
60,N,417,409,418,434,N,340,481,439,435
60,N,417,409,418,434,N,340,481,439,435
60,N,417,409,418,434,N,340,481,439,435
60,N,417,409,418,434,N,340,481,439,435
60,N,417,409,418,434,N,340,481,439,435
60,N,417,409,418,434,N,340,481,439,435
60,N,417,409,418,434,N,340,481,439,435
60,N,417,409,418,434,N,340,481,439,435
60,N,417,409,418,434,N,340,481,439,435
60,N,417,409,418,434,N,340,481,439,435
60,N,417,409,418,434,N,340,481,439,435
60,N,417,409,418,434,N,340,481,439,435
60,N,417,409,418,434,N,340,481,439,435
60,N,417,409,418,434,N,340,481,439,435
60,N,417,409,418,434,N,340,481,438,435
60,N,417,409,418,434,N,340,481,438,435
60,N,417,409,418,434,N,340,481,438,435
60,N,417,409,418,434,N,340,481,438,435
60,N,417,409,418,434,N,340,481,438,435
60,N,417,409,418,434,N,340,481,438,435
60,N,417,409,418,434,N,340,481,438,435
60,N,417,409,418,434,N,340,481,438,435
60,N,417,409,418,434,N,340,481,438,435
60,N,417,409,418,434,N,340,481,438,435
60,N,417,409,418,434,N,340,481,438,435
60,N,417,409,418,434,N,340,481,438,435
60,N,417,409,418,434,N,340,481,438,435
60,N,417,409,418,434,N,340,481,438,435
60,N,417,409,418,434,N,340,481,438,435
60,N,417,409,418,434,N,340,481,438,435
60,N,417,409,418,434,N,340,481,437,435
60,N,417,409,418,434,N,340,481,437,435
60,N,417,409,418,434,N,340,481,437,435
60,N,417,409,418,434,N,340,481,437,435
60,N,417,409,418,434,N,340,481,437,435
60,N,417,409,418,434,N,340,481,437,435
60,N,417,409,418,434,N,340,481,437,435
60,N,417,409,418,434,N,340,481,437,435
60,N,417,409,418,434,N,340,481,437,435
60,N,417,409,419,433,N,340,481,445,435
60,N,417,409,419,433,N,340,481,445,435
60,N,417,409,419,433,N,340,481,445,435
60,N,417,409,419,433,N,340,481,445,435
60,N,417,409,419,433,N,340,481,445,435
60,N,417,409,419,433,N,340,481,445,435
60,N,417,409,419,433,N,340,481,445,435
60,N,417,409,419,433,N,340,481,445,435
60,N,417,409,419,433,N,340,481,445,435
60,N,417,409,419,433,N,340,481,445,435
60,N,417,409,419,433,N,340,481,445,435
60,N,417,409,419,433,N,340,481,445,435
60,N,417,409,419,433,N,340,481,445,435
60,N,417,409,419,433,N,340,481,445,435
60,N,417,409,419,433,N,340,481,445,435
60,N,417,409,419,433,N,340,481,445,435
60,N,417,409,419,433,N,340,482,445,435
60,N,417,409,419,433,N,340,482,445,435
60,N,417,409,419,433,N,340,482,445,435
60,N,417,409,419,433,N,340,482,445,435
60,N,417,409,419,433,N,340,482,445,435
60,N,417,409,419,433,N,340,482,445,435
60,N,417,409,419,433,N,340,482,445,435
60,N,417,409,419,433,N,340,482,445,435
60,N,417,409,419,433,N,340,482,445,435
60,N,417,409,419,433,N,340,482,445,435
60,N,417,409,419,433,N,340,482,445,435
60,N,417,409,419,433,N,340,482,445,435
60,N,417,409,419,433,N,340,482,445,435
60,N,417,409,419,433,N,340,482,445,435
60,N,417,409,419,433,N,340,482,445,435
60,N,417,409,419,433,N,340,482,445,435
60,N,417,409,419,433,N,340,482,445,435
60,N,417,409,419,433,N,340,482,445,435
60,N,417,409,419,433,N,340,482,445,435
60,N,417,409,419,433,N,340,482,445,435
60,N,417,409,419,433,N,340,482,445,435
60,N,417,409,419,433,N,340,482,445,435
60,N,417,409,419,433,N,340,482,445,435
60,N,417,409,419,433,N,340,482,445,435
60,N,417,409,419,433,N,340,482,445,435
60,N,417,409,419,433,N,340,482,445,435
60,N,417,409,419,433,N,340,482,445,435
60,N,417,409,419,433,N,340,482,445,435
60,N,417,409,419,433,N,340,482,445,435
60,N,417,409,419,433,N,340,482,445,435
60,N,417,409,419,433,N,340,482,445,435
60,N,417,409,419,433,N,340,482,445,435
60,N,417,409,419,433,N,340,483,445,435
60,N,417,409,419,433,N,340,483,445,435
60,N,417,409,419,433,N,340,483,445,435
60,N,417,409,419,433,N,340,483,445,435
60,N,417,409,419,433,N,340,483,445,435
60,N,417,409,419,433,N,340,483,445,435
60,N,417,409,419,433,N,340,483,445,435
60,N,417,409,419,433,N,340,483,445,435
60,N,417,409,419,433,N,340,483,445,435
60,N,417,409,419,433,N,340,483,445,435
60,N,417,409,419,433,N,340,483,445,435
60,N,417,409,419,433,N,340,483,445,435
60,N,417,409,419,433,N,340,483,445,435
60,N,417,409,419,433,N,340,483,445,435
60,N,417,409,419,433,N,340,483,445,435
60,N,417,409,419,433,N,340,483,445,435
60,N,417,409,419,433,N,340,483,445,435
60,N,417,409,419,433,N,340,483,445,435
60,N,417,409,419,433,N,340,483,445,435
60,N,417,409,419,433,N,340,483,445,435
60,N,417,409,419,433,N,340,483,445,435
60,N,417,409,419,433,N,340,483,445,435
60,N,417,409,419,433,N,340,483,445,435
60,N,417,409,419,433,N,340,483,445,435
60,N,417,409,419,433,N,340,483,445,435
60,N,417,409,419,433,N,340,483,445,435
60,N,417,409,419,433,N,340,483,445,435
60,N,417,409,419,433,N,340,483,445,435
60,N,417,409,419,433,N,340,483,445,435
60,N,417,409,419,433,N,340,483,445,435
60,N,417,409,419,433,N,340,483,445,435
60,N,417,409,419,433,N,340,483,445,435
60,N,417,409,419,433,N,340,484,445,435
60,N,417,409,419,433,N,340,484,445,435
60,N,417,409,419,433,N,340,484,445,435
60,N,417,409,419,433,N,340,484,445,435
60,N,417,409,419,433,N,340,484,445,435
60,N,417,409,419,433,N,340,484,445,435
60,N,417,409,419,433,N,340,484,445,435
60,N,417,409,419,433,N,340,484,445,435
60,N,417,409,419,433,N,340,484,445,435
60,N,417,409,419,433,N,340,484,445,435
60,N,417,409,419,433,N,340,484,445,435
60,N,417,409,419,433,N,340,484,445,435
60,N,417,409,419,433,N,340,484,445,435
60,N,417,409,419,433,N,340,484,445,435
60,N,417,409,419,433,N,340,484,445,435
60,N,417,409,419,433,N,340,484,445,435
60,N,417,409,419,433,N,340,484,445,435
60,N,417,409,419,433,N,347,477,445,435
60,N,417,409,419,433,N,344,483,445,435
60,N,417,409,419,433,N,341,483,445,435
60,N,417,409,419,433,N,338,483,446,435
60,N,417,409,419,433,N,341,483,446,435
60,N,417,409,419,433,N,341,483,446,435
60,N,417,409,419,433,N,341,483,446,435
60,N,417,409,419,433,N,341,483,446,435
60,N,417,409,419,433,N,341,483,446,435
60,N,417,409,419,433,N,341,483,446,435
60,N,417,409,419,433,N,341,483,446,435
60,N,417,409,419,433,N,341,483,446,435
60,N,417,409,419,433,N,341,483,446,435
60,N,417,409,419,433,N,341,483,446,435
60,N,417,409,419,433,N,341,483,446,435
60,N,417,409,419,433,N,341,483,446,435
60,N,417,409,419,433,N,341,483,446,435
60,N,417,409,419,433,N,341,483,446,435
60,N,417,409,419,433,N,341,483,446,435
60,N,417,409,419,433,N,341,483,446,435
60,N,417,409,419,433,N,341,483,446,435
60,N,417,409,419,433,N,341,483,446,435
60,N,417,409,419,433,N,341,483,446,435
60,N,417,409,419,433,N,341,483,446,435
60,N,417,409,419,433,N,341,483,446,435
60,N,417,409,419,433,N,341,483,446,435
60,N,417,409,419,433,N,341,483,446,435
60,N,417,409,419,433,N,341,483,446,435
60,N,417,409,419,433,N,341,483,446,435
60,N,417,409,419,433,N,341,483,446,435
60,N,417,409,419,433,N,341,483,446,435
60,N,417,409,419,433,N,341,483,446,435
60,N,417,409,419,433,N,341,483,446,435
60,N,417,409,419,433,N,341,483,446,435
60,N,417,409,419,433,N,341,483,446,435
60,N,417,409,419,433,N,341,483,446,435
60,N,417,409,419,433,N,341,483,446,435
60,N,417,409,419,433,N,341,483,446,435
60,N,417,409,419,433,N,341,483,446,435
60,N,417,409,419,433,N,341,483,446,435
60,N,417,409,419,433,N,341,483,446,435
60,N,417,409,419,433,N,341,483,446,435
60,N,417,409,419,433,N,341,483,446,435
60,N,417,409,419,433,N,341,483,446,435
60,N,417,409,419,433,N,341,483,446,435
60,N,417,409,419,433,N,341,483,446,435
60,N,417,409,419,433,N,341,483,446,435
60,N,417,409,419,433,N,341,483,446,435
60,N,417,409,419,433,N,341,483,446,435
60,N,417,409,419,433,N,341,483,446,435
60,N,417,409,419,433,N,341,483,446,435
60,N,417,409,419,433,N,341,483,446,435
60,N,417,409,419,433,N,341,483,446,435
60,N,417,409,419,433,N,341,483,446,435
60,N,417,409,419,433,N,341,483,446,435
60,N,417,409,419,433,N,341,483,446,435
60,N,417,409,419,433,N,341,483,446,435
60,N,417,409,419,433,N,341,483,446,435
60,N,417,409,419,433,N,341,483,446,435
60,N,417,409,419,433,N,341,483,446,435
60,N,417,409,419,433,N,341,483,446,435
60,N,417,409,419,433,N,341,483,446,435
60,N,417,409,419,433,N,341,483,446,435
60,N,417,409,419,433,N,341,483,446,435
60,N,417,409,419,433,N,341,483,446,435
60,N,417,409,419,433,N,341,483,446,435
60,N,417,409,419,433,N,341,483,446,435
60,N,417,409,419,433,N,341,483,446,435
60,N,417,409,419,433,N,341,483,446,435
60,N,417,409,419,433,N,341,483,446,435
60,N,417,409,419,433,N,341,483,446,435
60,N,417,409,419,433,N,341,483,446,435
60,N,417,409,419,433,N,341,483,446,435
60,N,417,409,419,433,N,341,483,446,435
60,N,417,409,419,433,N,341,483,446,435
60,N,417,409,419,433,N,341,483,446,435
60,N,417,409,419,433,N,341,483,446,435
60,N,417,409,419,433,N,341,483,446,435
60,N,417,409,419,433,N,341,483,446,435
60,N,417,409,419,433,N,341,483,446,435
60,N,417,409,419,433,N,341,483,446,435
60,N,417,409,419,433,N,341,483,446,435
