DATASET:,IRKIS
TIME UNIT:,minutes
FIRST TIMESTAMP:,2010-10-01 00:00:00
Time Delta,-10cm_A,-30cm_A,-50cm_A,-80cm_A,-120cm_A,-10cm_B,-30cm_B,-50cm_B,-80cm_B,-120cm_B
60,426,324,298,N,N,423,253,251,N,N
60,426,324,299,N,N,424,253,251,N,N
60,426,324,299,N,N,424,253,251,N,N
60,426,323,299,N,N,424,253,251,N,N
60,426,323,300,N,N,424,253,251,N,N
60,426,323,300,N,N,424,253,251,N,N
60,426,323,300,N,N,424,253,251,N,N
60,426,323,301,N,N,424,253,251,N,N
60,426,322,301,N,N,425,253,251,N,N
60,426,322,301,N,N,425,253,251,N,N
60,426,322,302,N,N,425,253,251,N,N
60,426,322,302,N,N,425,253,251,N,N
60,427,322,297,N,N,425,253,251,N,N
60,427,321,297,N,N,425,253,251,N,N
60,427,321,297,N,N,425,253,251,N,N
60,427,321,297,N,N,426,253,251,N,N
60,427,321,297,N,N,426,253,251,N,N
60,427,321,297,N,N,426,253,251,N,N
60,427,320,296,N,N,426,253,251,N,N
60,427,320,296,N,N,426,253,251,N,N
60,427,320,296,N,N,426,253,251,N,N
60,427,320,296,N,N,427,253,251,N,N
60,427,319,296,N,N,427,253,251,N,N
60,427,319,296,N,N,427,253,251,N,N
60,428,319,296,N,N,427,253,251,N,N
60,428,319,296,N,N,427,253,251,N,N
60,428,319,296,N,N,427,253,251,N,N
60,428,318,296,N,N,427,253,251,N,N
60,428,318,295,N,N,428,253,251,N,N
60,428,318,295,N,N,428,253,251,N,N
60,428,318,295,N,N,428,253,251,N,N
60,428,318,295,N,N,428,253,251,N,N
60,428,317,295,N,N,428,253,251,N,N
60,428,317,295,N,N,428,253,251,N,N
60,428,317,295,N,N,428,253,251,N,N
60,428,317,295,N,N,429,253,251,N,N
60,428,316,295,N,N,429,253,251,N,N
60,429,316,295,N,N,429,253,251,N,N
60,429,316,294,N,N,429,253,251,N,N
60,429,316,294,N,N,429,253,251,N,N
60,429,316,294,N,N,429,253,251,N,N
60,429,315,294,N,N,430,253,248,N,N
60,429,315,294,N,N,430,253,248,N,N
60,429,315,294,N,N,430,253,248,N,N
60,429,319,299,N,N,430,253,248,N,N
60,429,319,299,N,N,430,253,249,N,N
60,429,319,299,N,N,430,253,249,N,N
60,429,319,299,N,N,430,253,249,N,N
60,429,319,299,N,N,431,253,249,N,N
60,430,319,299,N,N,431,253,249,N,N
60,430,319,299,N,N,431,253,249,N,N
60,430,319,299,N,N,431,253,249,N,N
60,430,319,299,N,N,431,253,249,N,N
60,430,319,299,N,N,431,253,250,N,N
60,430,320,299,N,N,432,253,250,N,N
60,430,320,299,N,N,432,253,250,N,N
60,430,320,299,N,N,432,253,250,N,N
60,430,320,299,N,N,432,253,250,N,N
60,430,320,299,N,N,432,253,250,N,N
60,430,320,299,N,N,432,253,250,N,N
60,430,320,299,N,N,432,253,250,N,N
60,430,320,299,N,N,433,253,251,N,N
60,431,320,299,N,N,433,253,251,N,N
60,431,320,299,N,N,433,253,251,N,N
60,431,342,299,N,N,433,274,251,N,N
60,431,367,305,N,N,433,296,251,N,N
60,431,359,320,N,N,433,287,268,N,N
60,431,356,314,N,N,433,286,268,N,N
60,431,353,314,N,N,434,286,268,N,N
60,431,350,313,N,N,434,285,268,N,N
60,431,347,313,N,N,434,284,267,N,N
60,431,344,312,N,N,434,284,267,N,N
60,431,341,312,N,N,434,283,267,N,N
60,431,338,311,N,N,434,282,267,N,N
60,432,339,311,N,N,435,281,267,N,N
60,432,340,310,N,N,435,281,267,N,N
60,432,340,310,N,N,435,280,267,N,N
60,432,341,309,N,N,435,279,266,N,N
60,432,341,309,N,N,435,279,266,N,N
60,432,351,308,N,N,435,278,266,N,N
60,432,349,311,N,N,435,280,266,N,N
60,432,348,311,N,N,436,280,266,N,N
60,432,346,310,N,N,436,279,266,N,N
60,432,345,310,N,N,436,279,265,N,N
60,432,343,310,N,N,436,278,265,N,N
60,432,342,309,N,N,436,278,265,N,N
60,433,340,309,N,N,436,277,265,N,N
60,433,338,309,N,N,436,277,265,N,N
60,433,337,308,N,N,437,276,265,N,N
60,433,335,308,N,N,437,276,265,N,N
60,433,334,308,N,N,437,275,264,N,N
60,433,332,307,N,N,437,275,264,N,N
60,433,330,307,N,N,437,274,264,N,N
60,433,329,307,N,N,437,274,264,N,N
60,433,327,306,N,N,438,273,264,N,N
60,433,326,306,N,N,438,273,264,N,N
60,433,324,306,N,N,438,272,264,N,N
60,433,323,305,N,N,438,272,263,N,N
60,433,321,305,N,N,438,271,263,N,N
60,434,321,305,N,N,438,271,263,N,N
60,434,321,304,N,N,438,270,263,N,N
60,434,321,304,N,N,439,270,263,N,N
60,434,321,304,N,N,439,269,263,N,N
60,434,321,303,N,N,439,269,262,N,N
60,434,321,303,N,N,439,268,262,N,N
60,434,320,303,N,N,439,268,262,N,N
60,434,320,302,N,N,439,267,262,N,N
60,434,320,302,N,N,439,267,262,N,N
60,434,320,302,N,N,440,266,262,N,N
60,434,320,301,N,N,440,266,262,N,N
60,434,320,301,N,N,440,265,261,N,N
60,435,320,301,N,N,440,265,261,N,N
60,435,320,300,N,N,440,264,261,N,N
60,435,320,300,N,N,440,264,261,N,N
60,435,320,300,N,N,441,263,261,N,N
60,435,320,299,N,N,441,263,261,N,N
60,435,320,299,N,N,441,262,261,N,N
60,435,319,300,N,N,441,262,260,N,N
60,419,319,300,N,N,418,261,260,N,N
60,419,319,300,N,N,418,261,260,N,N
60,419,319,300,N,N,418,260,260,N,N
60,419,319,300,N,N,418,260,260,N,N
60,419,319,300,N,N,418,259,260,N,N
60,419,319,299,N,N,419,259,259,N,N
60,419,319,299,N,N,419,258,259,N,N
60,420,319,299,N,N,419,258,259,N,N
60,420,319,299,N,N,419,257,259,N,N
60,420,319,299,N,N,419,257,259,N,N
60,420,318,299,N,N,419,256,259,N,N
60,420,318,299,N,N,419,256,259,N,N
60,420,318,299,N,N,419,255,258,N,N
60,420,318,299,N,N,419,255,258,N,N
60,420,318,299,N,N,420,254,258,N,N
60,420,318,299,N,N,420,254,258,N,N
60,420,318,299,N,N,420,253,258,N,N
60,420,318,298,N,N,420,253,258,N,N
60,420,318,298,N,N,420,252,258,N,N
60,420,318,298,N,N,420,252,257,N,N
60,421,318,298,N,N,420,251,257,N,N
60,421,318,298,N,N,420,251,257,N,N
60,421,317,298,N,N,420,251,257,N,N
60,421,317,298,N,N,421,251,257,N,N
60,421,317,298,N,N,421,251,257,N,N
60,421,317,298,N,N,421,251,257,N,N
60,421,317,298,N,N,421,251,256,N,N
60,421,317,298,N,N,421,251,256,N,N
60,421,317,298,N,N,421,251,256,N,N
60,421,317,297,N,N,421,251,256,N,N
60,421,317,297,N,N,421,251,256,N,N
60,421,317,297,N,N,421,252,256,N,N
60,421,317,297,N,N,422,252,255,N,N
60,421,317,297,N,N,422,252,255,N,N
60,422,316,297,N,N,422,252,255,N,N
60,422,316,297,N,N,422,252,255,N,N
60,422,316,297,N,N,422,252,255,N,N
60,422,316,297,N,N,422,252,255,N,N
60,422,316,297,N,N,422,252,255,N,N
60,422,316,297,N,N,422,252,254,N,N
60,422,316,297,N,N,422,252,254,N,N
60,422,316,296,N,N,423,252,254,N,N
60,422,316,296,N,N,423,252,254,N,N
60,422,316,296,N,N,423,252,254,N,N
60,422,316,296,N,N,423,252,254,N,N
60,422,315,296,N,N,423,252,254,N,N
60,422,315,296,N,N,423,252,253,N,N
60,423,315,296,N,N,423,252,253,N,N
60,423,315,296,N,N,423,252,253,N,N
60,423,315,296,N,N,423,252,253,N,N
60,423,315,296,N,N,424,252,253,N,N
60,423,315,296,N,N,424,253,253,N,N
60,423,315,295,N,N,424,253,252,N,N
60,423,315,295,N,N,424,253,252,N,N
60,423,315,295,N,N,424,253,252,N,N
60,423,315,295,N,N,424,253,252,N,N
60,423,315,295,N,N,424,253,252,N,N
60,423,314,295,N,N,424,253,252,N,N
60,423,314,295,N,N,424,253,252,N,N
60,423,314,295,N,N,425,253,251,N,N
60,424,314,295,N,N,425,253,251,N,N
60,424,314,295,N,N,425,253,251,N,N
60,424,314,295,N,N,425,253,251,N,N
60,424,314,295,N,N,425,253,251,N,N
60,424,314,294,N,N,425,253,251,N,N
60,424,314,294,N,N,425,253,251,N,N
60,424,314,294,N,N,425,253,250,N,N
60,424,314,294,N,N,425,253,250,N,N
60,424,313,294,N,N,426,253,250,N,N
60,424,313,294,N,N,426,253,250,N,N
60,424,313,294,N,N,426,253,250,N,N
60,424,313,294,N,N,426,254,250,N,N
60,424,313,294,N,N,426,254,249,N,N
60,425,313,294,N,N,426,254,249,N,N
60,425,313,294,N,N,426,254,249,N,N
60,425,313,294,N,N,426,254,249,N,N
60,425,313,293,N,N,426,254,249,N,N
60,425,313,293,N,N,427,254,249,N,N
60,425,313,293,N,N,427,254,249,N,N
60,425,313,293,N,N,427,254,248,N,N
60,425,312,293,N,N,427,254,248,N,N
60,425,312,293,N,N,427,254,248,N,N
60,425,312,294,N,N,427,254,248,N,N
60,425,312,294,N,N,427,254,248,N,N
60,425,312,294,N,N,427,254,248,N,N
60,425,312,294,N,N,427,254,248,N,N
60,425,312,294,N,N,428,254,247,N,N
60,426,312,294,N,N,428,254,247,N,N
60,426,312,294,N,N,428,254,247,N,N
60,426,312,294,N,N,428,254,247,N,N
60,426,312,294,N,N,428,254,247,N,N
60,426,312,294,N,N,428,255,247,N,N
60,426,311,294,N,N,428,255,246,N,N
60,426,311,295,N,N,428,255,246,N,N
60,426,311,295,N,N,428,255,246,N,N
60,426,311,295,N,N,429,255,246,N,N
60,426,311,295,N,N,429,255,246,N,N
60,426,311,295,N,N,429,255,246,N,N
60,426,311,295,N,N,429,255,246,N,N
60,426,311,295,N,N,429,255,245,N,N
60,427,311,295,N,N,429,255,245,N,N
60,427,311,295,N,N,429,255,245,N,N
60,427,311,295,N,N,429,255,245,N,N
60,427,310,295,N,N,429,255,245,N,N
60,427,310,295,N,N,429,255,245,N,N
60,427,310,295,N,N,430,255,245,N,N
60,427,310,295,N,N,430,255,246,N,N
60,427,310,295,N,N,430,255,246,N,N
60,427,310,295,N,N,430,255,246,N,N
60,427,310,295,N,N,430,255,246,N,N
60,427,310,295,N,N,430,255,247,N,N
60,427,310,295,N,N,430,256,247,N,N
60,427,310,295,N,N,430,256,247,N,N
60,428,310,295,N,N,430,256,247,N,N
60,428,310,295,N,N,431,256,247,N,N
60,428,309,296,N,N,431,256,248,N,N
60,428,309,296,N,N,431,256,248,N,N
60,428,309,296,N,N,431,256,248,N,N
60,428,309,296,N,N,431,256,248,N,N
60,428,309,296,N,N,431,256,249,N,N
60,428,309,296,N,N,431,256,249,N,N
60,428,319,296,N,N,431,256,249,N,N
60,428,320,296,N,N,431,256,249,N,N
60,428,321,296,N,N,432,256,249,N,N
60,428,322,296,N,N,432,256,250,N,N
60,428,323,296,N,N,432,256,250,N,N
60,428,324,302,N,N,432,256,250,N,N
60,429,325,302,N,N,432,256,250,N,N
60,429,326,302,N,N,432,256,251,N,N
60,429,327,303,N,N,432,256,251,N,N
60,429,328,303,N,N,432,256,251,N,N
60,429,329,303,N,N,432,257,261,N,N
60,429,330,303,N,N,433,257,261,N,N
60,429,331,304,N,N,433,257,260,N,N
60,429,332,304,N,N,433,257,260,N,N
60,429,333,304,N,N,433,257,260,N,N
60,429,334,304,N,N,433,257,259,N,N
60,429,327,305,N,N,433,257,259,N,N
60,429,327,305,N,N,433,257,259,N,N
60,429,326,305,N,N,433,257,259,N,N
60,430,326,305,N,N,433,257,258,N,N
60,430,326,306,N,N,434,257,258,N,N
60,430,326,306,N,N,434,257,258,N,N
60,430,325,306,N,N,434,257,257,N,N
60,430,325,304,N,N,434,257,257,N,N
60,430,325,304,N,N,434,257,257,N,N
60,430,324,303,N,N,434,257,256,N,N
60,430,324,303,N,N,434,257,256,N,N
60,430,324,303,N,N,434,257,256,N,N
60,430,324,303,N,N,434,257,255,N,N
60,430,323,302,N,N,435,257,255,N,N
60,430,323,302,N,N,435,258,255,N,N
60,430,323,302,N,N,435,258,254,N,N
60,431,322,302,N,N,435,258,254,N,N
60,431,322,301,N,N,435,258,254,N,N
60,431,322,301,N,N,435,258,254,N,N
60,431,321,301,N,N,435,258,253,N,N
60,431,321,300,N,N,435,258,253,N,N
60,431,321,300,N,N,435,258,253,N,N
60,431,321,300,N,N,436,258,252,N,N
60,431,320,300,N,N,436,258,252,N,N
60,431,320,299,N,N,436,258,252,N,N
60,431,349,299,N,N,436,270,251,N,N
60,431,365,311,N,N,436,296,251,N,N
60,431,355,319,N,N,436,288,268,N,N
60,431,353,314,N,N,436,287,268,N,N
60,432,351,314,N,N,436,286,268,N,N
60,432,349,313,N,N,436,285,267,N,N
60,432,347,313,N,N,437,284,267,N,N
60,432,345,313,N,N,437,283,267,N,N
60,432,343,312,N,N,437,282,267,N,N
60,432,341,312,N,N,437,282,267,N,N
60,432,339,311,N,N,437,281,266,N,N
60,432,337,311,N,N,437,280,266,N,N
60,432,335,311,N,N,437,279,266,N,N
60,432,333,310,N,N,437,278,266,N,N
60,432,331,310,N,N,437,277,266,N,N
60,432,329,310,N,N,438,276,266,N,N
60,432,327,309,N,N,438,275,265,N,N
60,432,325,309,N,N,438,274,265,N,N
60,433,323,309,N,N,438,273,265,N,N
60,433,321,308,N,N,438,272,265,N,N
60,433,321,308,N,N,438,271,265,N,N
60,433,321,308,N,N,438,271,264,N,N
60,433,321,307,N,N,438,270,264,N,N
60,433,321,307,N,N,438,269,264,N,N
60,433,321,306,N,N,439,268,264,N,N
60,433,320,306,N,N,439,267,264,N,N
60,433,320,306,N,N,439,266,263,N,N
60,433,320,305,N,N,439,265,263,N,N
60,433,320,305,N,N,439,264,263,N,N
60,433,320,305,N,N,439,263,263,N,N
60,433,320,304,N,N,439,262,263,N,N
60,434,320,304,N,N,439,261,262,N,N
60,434,320,304,N,N,439,260,262,N,N
60,434,320,303,N,N,440,260,262,N,N
60,434,320,303,N,N,440,259,262,N,N
60,434,319,303,N,N,440,258,262,N,N
60,434,319,302,N,N,440,257,262,N,N
60,434,319,302,N,N,440,256,261,N,N
60,423,319,301,N,N,426,255,261,N,N
60,423,319,301,N,N,426,254,261,N,N
60,423,319,301,N,N,426,258,261,N,N
60,423,319,300,N,N,426,258,261,N,N
60,423,319,300,N,N,425,258,260,N,N
60,423,319,300,N,N,425,258,260,N,N
60,423,319,299,N,N,425,258,260,N,N
60,423,318,299,N,N,425,258,260,N,N
60,423,318,299,N,N,425,257,260,N,N
60,423,318,298,N,N,425,257,259,N,N
60,422,318,298,N,N,425,257,259,N,N
60,422,318,298,N,N,424,257,259,N,N
60,422,318,297,N,N,424,257,259,N,N
60,422,318,297,N,N,424,257,259,N,N
60,422,318,296,N,N,424,257,258,N,N
60,422,318,296,N,N,424,257,258,N,N
60,422,318,296,N,N,424,257,258,N,N
60,422,317,295,N,N,424,257,258,N,N
60,422,317,295,N,N,423,256,258,N,N
60,422,317,296,N,N,423,256,257,N,N
60,422,317,296,N,N,423,256,257,N,N
60,422,317,296,N,N,423,256,257,N,N
60,422,317,296,N,N,423,256,257,N,N
60,422,317,296,N,N,423,256,257,N,N
60,422,317,296,N,N,423,256,257,N,N
60,422,317,296,N,N,422,256,256,N,N
60,422,317,296,N,N,422,256,256,N,N
60,422,316,296,N,N,422,256,256,N,N
60,421,316,296,N,N,422,256,256,N,N
60,421,316,296,N,N,422,255,256,N,N
60,421,316,296,N,N,422,255,255,N,N
60,421,316,296,N,N,421,255,255,N,N
60,421,316,295,N,N,421,255,255,N,N
60,421,316,295,N,N,421,255,255,N,N
60,421,316,295,N,N,421,255,255,N,N
60,421,316,295,N,N,421,255,254,N,N
60,421,316,295,N,N,421,255,254,N,N
60,421,315,295,N,N,421,255,254,N,N
60,421,315,295,N,N,420,255,254,N,N
60,421,315,295,N,N,420,254,254,N,N
60,421,315,295,N,N,420,254,253,N,N
60,421,315,295,N,N,420,254,253,N,N
60,421,315,295,N,N,420,254,253,N,N
60,421,315,295,N,N,420,254,253,N,N
60,421,315,295,N,N,420,254,253,N,N
60,421,315,295,N,N,419,254,253,N,N
60,420,315,295,N,N,419,254,252,N,N
60,420,314,295,N,N,419,254,252,N,N
60,420,314,295,N,N,419,254,252,N,N
60,420,314,295,N,N,419,254,252,N,N
60,420,314,295,N,N,419,253,252,N,N
60,420,314,295,N,N,419,253,251,N,N
60,420,314,295,N,N,418,253,251,N,N
60,420,314,295,N,N,418,253,251,N,N
60,420,314,295,N,N,418,253,251,N,N
60,420,314,295,N,N,418,253,251,N,N
60,420,314,295,N,N,418,253,250,N,N
60,420,313,294,N,N,418,253,250,N,N
60,420,313,294,N,N,418,253,250,N,N
60,420,313,294,N,N,417,253,250,N,N
60,420,313,294,N,N,417,252,250,N,N
60,420,313,294,N,N,417,252,249,N,N
60,420,313,294,N,N,417,252,249,N,N
60,420,313,294,N,N,417,252,249,N,N
60,419,313,294,N,N,417,252,249,N,N
60,419,313,294,N,N,417,252,249,N,N
60,419,313,294,N,N,416,252,249,N,N
60,419,312,294,N,N,416,252,248,N,N
60,419,312,294,N,N,416,252,248,N,N
60,419,312,294,N,N,416,252,248,N,N
60,419,312,294,N,N,416,252,248,N,N
60,419,312,294,N,N,416,251,248,N,N
60,419,312,294,N,N,416,251,247,N,N
60,419,312,294,N,N,415,251,247,N,N
60,419,312,294,N,N,415,251,247,N,N
60,419,312,294,N,N,415,251,247,N,N
60,419,312,294,N,N,415,251,247,N,N
60,419,311,294,N,N,415,251,246,N,N
60,419,311,294,N,N,415,251,246,N,N
60,419,311,294,N,N,414,251,246,N,N
60,419,311,294,N,N,414,251,246,N,N
60,419,311,294,N,N,414,250,246,N,N
60,418,311,293,N,N,414,250,245,N,N
60,418,311,293,N,N,414,250,245,N,N
60,418,311,293,N,N,414,250,245,N,N
60,418,311,293,N,N,414,250,245,N,N
60,418,311,293,N,N,413,250,245,N,N
60,418,310,293,N,N,413,250,244,N,N
60,418,310,293,N,N,413,250,244,N,N
60,418,310,293,N,N,413,250,244,N,N
60,418,310,293,N,N,413,250,244,N,N
60,418,310,293,N,N,413,250,244,N,N
60,418,310,293,N,N,413,249,244,N,N
60,418,310,293,N,N,412,249,243,N,N
60,418,310,293,N,N,412,249,243,N,N
60,418,310,293,N,N,412,249,243,N,N
60,418,310,293,N,N,412,249,243,N,N
60,418,309,293,N,N,412,249,243,N,N
60,418,309,293,N,N,412,249,242,N,N
60,418,309,293,N,N,412,249,242,N,N
60,417,309,293,N,N,411,249,242,N,N
60,417,309,293,N,N,411,249,246,N,N
60,417,309,293,N,N,411,248,246,N,N
60,417,309,293,N,N,411,248,246,N,N
60,417,309,293,N,N,411,248,246,N,N
60,417,309,293,N,N,411,248,246,N,N
60,417,309,293,N,N,411,248,246,N,N
60,417,308,292,N,N,410,248,246,N,N
60,417,308,292,N,N,410,248,246,N,N
60,417,308,292,N,N,410,248,246,N,N
60,417,308,292,N,N,410,248,246,N,N
60,417,308,292,N,N,410,248,245,N,N
60,417,308,292,N,N,410,247,245,N,N
60,417,308,292,N,N,410,247,245,N,N
60,417,308,292,N,N,409,247,245,N,N
60,417,308,292,N,N,409,247,245,N,N
60,417,308,292,N,N,409,247,245,N,N
60,417,307,292,N,N,409,247,245,N,N
60,416,307,292,N,N,409,247,245,N,N
60,416,307,292,N,N,409,247,245,N,N
60,416,307,292,N,N,409,247,245,N,N
60,416,307,292,N,N,408,247,245,N,N
60,416,307,292,N,N,408,247,245,N,N
60,416,307,292,N,N,408,246,245,N,N
60,416,307,292,N,N,408,246,245,N,N
60,416,307,292,N,N,408,246,245,N,N
60,416,307,292,N,N,408,246,245,N,N
60,416,306,292,N,N,407,246,245,N,N
60,416,306,292,N,N,407,246,245,N,N
60,416,306,292,N,N,407,246,245,N,N
60,416,306,292,N,N,407,246,245,N,N
60,416,306,291,N,N,407,246,244,N,N
60,416,306,291,N,N,407,246,244,N,N
60,416,306,291,N,N,407,245,244,N,N
60,416,306,291,N,N,406,245,244,N,N
60,416,306,291,N,N,406,245,244,N,N
60,415,306,291,N,N,406,245,244,N,N
60,415,305,291,N,N,406,245,244,N,N
60,415,305,291,N,N,406,245,244,N,N
60,415,305,291,N,N,406,245,244,N,N
60,415,305,291,N,N,406,245,244,N,N
60,415,305,291,N,N,405,245,244,N,N
60,415,305,291,N,N,405,245,244,N,N
60,415,305,291,N,N,405,245,244,N,N
60,415,305,291,N,N,405,244,244,N,N
60,415,305,291,N,N,405,244,244,N,N
60,415,305,291,N,N,405,244,244,N,N
60,415,304,291,N,N,405,244,244,N,N
60,415,304,291,N,N,404,244,244,N,N
60,415,304,291,N,N,404,244,244,N,N
60,415,304,291,N,N,404,244,244,N,N
60,415,304,291,N,N,404,244,243,N,N
60,415,304,291,N,N,404,244,243,N,N
60,415,304,291,N,N,404,244,243,N,N
60,414,304,291,N,N,404,243,243,N,N
60,414,304,291,N,N,403,243,243,N,N
60,414,304,290,N,N,403,243,243,N,N
60,414,303,290,N,N,403,243,243,N,N
60,414,303,290,N,N,403,243,243,N,N
60,414,303,290,N,N,403,243,243,N,N
60,414,303,290,N,N,403,243,243,N,N
60,414,303,290,N,N,403,243,243,N,N
60,414,303,290,N,N,402,243,243,N,N
60,414,303,290,N,N,402,243,243,N,N
60,414,303,290,N,N,402,243,243,N,N
60,414,303,290,N,N,402,242,243,N,N
60,414,303,290,N,N,402,242,243,N,N
60,414,302,290,N,N,402,242,243,N,N
60,414,302,290,N,N,402,242,243,N,N
60,414,302,290,N,N,401,242,243,N,N
60,414,302,290,N,N,401,242,243,N,N
60,414,302,290,N,N,401,242,242,N,N
60,413,302,290,N,N,401,242,242,N,N
60,413,302,290,N,N,401,242,242,N,N
60,413,302,290,N,N,401,242,242,N,N
60,413,302,290,N,N,400,241,242,N,N
60,413,302,290,N,N,400,241,242,N,N
60,413,301,290,N,N,400,241,242,N,N
60,413,301,290,N,N,400,241,242,N,N
60,413,301,290,N,N,400,241,242,N,N
60,413,301,290,N,N,400,241,242,N,N
60,413,301,289,N,N,400,241,242,N,N
60,413,303,289,N,N,399,241,242,N,N
60,413,303,289,N,N,399,241,242,N,N
60,413,303,289,N,N,399,241,242,N,N
60,413,303,289,N,N,399,241,242,N,N
60,413,303,289,N,N,399,240,242,N,N
60,413,303,289,N,N,399,240,242,N,N
60,413,303,289,N,N,399,240,242,N,N
60,413,303,289,N,N,398,240,242,N,N
60,412,303,289,N,N,398,240,242,N,N
60,412,303,289,N,N,398,240,241,N,N
60,412,303,289,N,N,398,240,241,N,N
60,412,303,289,N,N,398,240,241,N,N
60,412,303,289,N,N,398,240,241,N,N
60,412,303,289,N,N,398,240,241,N,N
60,412,303,289,N,N,397,239,241,N,N
60,412,303,289,N,N,397,239,241,N,N
60,412,303,289,N,N,397,239,241,N,N
60,412,303,289,N,N,397,239,241,N,N
60,401,303,289,N,N,380,239,241,N,N
60,401,303,289,N,N,380,239,241,N,N
60,401,303,289,N,N,380,237,241,N,N
60,401,303,289,N,N,381,237,241,N,N
60,401,303,289,N,N,381,237,241,N,N
60,401,303,289,N,N,381,237,241,N,N
60,402,303,288,N,N,381,237,241,N,N
60,402,303,288,N,N,381,237,241,N,N
60,402,303,288,N,N,381,237,241,N,N
60,402,303,288,N,N,382,237,241,N,N
60,402,303,288,N,N,382,237,241,N,N
60,402,303,288,N,N,382,237,240,N,N
60,402,303,288,N,N,382,237,240,N,N
60,402,303,288,N,N,382,237,240,N,N
60,402,303,288,N,N,382,237,240,N,N
60,402,303,288,N,N,383,237,240,N,N
60,402,303,288,N,N,383,237,240,N,N
60,402,303,288,N,N,383,237,240,N,N
60,403,303,288,N,N,383,237,240,N,N
60,403,303,287,N,N,383,237,240,N,N
60,403,303,287,N,N,384,237,240,N,N
60,403,303,287,N,N,384,237,240,N,N
60,403,303,287,N,N,384,237,240,N,N
60,403,303,287,N,N,384,237,240,N,N
60,403,303,287,N,N,384,238,240,N,N
60,403,303,287,N,N,384,238,240,N,N
60,403,303,287,N,N,385,238,240,N,N
60,403,303,287,N,N,385,238,240,N,N
60,403,303,287,N,N,385,238,240,N,N
60,403,303,287,N,N,385,238,240,N,N
60,404,304,287,N,N,385,238,240,N,N
60,404,304,287,N,N,385,238,239,N,N
60,404,304,287,N,N,386,238,239,N,N
60,404,304,287,N,N,386,238,239,N,N
60,404,304,287,N,N,386,238,239,N,N
60,404,304,287,N,N,386,238,239,N,N
60,404,304,287,N,N,386,238,239,N,N
60,404,304,287,N,N,387,238,239,N,N
60,404,304,287,N,N,387,238,239,N,N
60,404,304,287,N,N,387,238,239,N,N
60,404,304,287,N,N,387,238,239,N,N
60,405,304,287,N,N,387,238,239,N,N
60,405,304,287,N,N,387,238,239,N,N
60,405,304,287,N,N,388,238,239,N,N
60,405,304,287,N,N,388,238,239,N,N
60,405,304,287,N,N,388,238,239,N,N
60,405,304,287,N,N,388,238,239,N,N
60,405,304,287,N,N,388,238,239,N,N
60,405,304,287,N,N,388,238,239,N,N
60,405,304,287,N,N,389,238,239,N,N
60,405,304,287,N,N,389,238,239,N,N
60,405,304,287,N,N,389,238,238,N,N
60,405,304,287,N,N,389,238,238,N,N
60,406,304,287,N,N,389,238,238,N,N
60,406,304,287,N,N,389,238,238,N,N
60,406,304,287,N,N,390,238,238,N,N
60,406,304,287,N,N,390,238,238,N,N
60,406,304,287,N,N,390,238,238,N,N
60,406,304,287,N,N,390,238,238,N,N
60,406,304,287,N,N,390,238,238,N,N
60,406,304,287,N,N,391,238,238,N,N
60,406,304,287,N,N,391,238,238,N,N
60,406,304,287,N,N,391,238,238,N,N
60,406,304,287,N,N,391,238,238,N,N
60,406,304,287,N,N,391,238,238,N,N
60,407,304,287,N,N,391,238,238,N,N
60,407,304,287,N,N,392,239,238,N,N
60,407,304,287,N,N,392,239,238,N,N
60,407,304,287,N,N,392,239,238,N,N
60,407,304,287,N,N,392,239,238,N,N
60,407,304,287,N,N,392,239,238,N,N
60,407,304,287,N,N,392,239,237,N,N
60,407,304,287,N,N,393,239,237,N,N
60,407,304,287,N,N,393,239,237,N,N
60,407,304,287,N,N,393,239,237,N,N
60,407,304,287,N,N,393,239,237,N,N
60,407,304,287,N,N,393,239,237,N,N
60,408,304,287,N,N,394,239,237,N,N
60,408,304,287,N,N,394,239,237,N,N
60,408,304,287,N,N,394,239,237,N,N
60,408,304,287,N,N,394,239,237,N,N
60,408,304,287,N,N,394,239,237,N,N
60,408,304,287,N,N,394,239,237,N,N
60,408,304,287,N,N,395,239,237,N,N
60,408,304,287,N,N,395,239,237,N,N
60,408,304,287,N,N,395,239,237,N,N
60,408,304,287,N,N,395,239,237,N,N
60,408,304,287,N,N,395,239,237,N,N
60,409,304,287,N,N,395,239,237,N,N
60,409,304,287,N,N,396,239,237,N,N
60,409,304,287,N,N,396,239,237,N,N
60,409,304,287,N,N,396,239,236,N,N
60,409,304,287,N,N,396,239,236,N,N
60,409,304,287,N,N,396,239,236,N,N
60,409,304,287,N,N,397,239,236,N,N
60,409,304,287,N,N,397,239,236,N,N
60,409,304,287,N,N,397,239,236,N,N
60,409,304,287,N,N,397,239,236,N,N
60,409,304,287,N,N,397,239,236,N,N
60,409,304,287,N,N,397,239,236,N,N
60,410,304,287,N,N,398,239,236,N,N
60,410,304,287,N,N,398,239,233,N,N
60,410,304,287,N,N,398,239,233,N,N
60,410,304,287,N,N,398,239,233,N,N
60,410,304,287,N,N,398,239,233,N,N
60,410,304,287,N,N,398,239,233,N,N
60,410,304,287,N,N,399,239,233,N,N
60,410,304,287,N,N,399,239,233,N,N
60,410,304,287,N,N,399,240,233,N,N
60,410,304,287,N,N,399,240,233,N,N
60,410,304,287,N,N,399,240,233,N,N
60,410,304,287,N,N,400,240,233,N,N
