DATASET:,IRKIS
TIME UNIT:,minutes
FIRST TIMESTAMP:,2010-10-10 00:00:00
Time Delta,-10cm_A,-30cm_A,-50cm_A,-80cm_A,-120cm_A,-10cm_B,-30cm_B,-50cm_B,-80cm_B,-120cm_B
60,156,326,319,150,278,261,327,303,159,111
60,156,326,319,150,278,261,327,303,159,110
60,156,326,319,150,278,261,327,303,159,110
60,156,326,319,150,278,261,327,303,159,110
60,156,326,319,150,278,261,327,303,159,110
60,156,326,319,150,278,261,327,303,159,110
60,156,326,319,150,278,261,327,303,159,110
60,156,326,319,150,278,261,327,303,159,110
60,156,326,319,150,278,261,327,303,159,110
60,156,326,319,150,278,261,327,303,159,110
60,156,326,319,150,278,261,327,303,159,110
60,156,326,319,150,278,261,327,303,159,110
60,156,326,319,150,278,261,327,303,159,110
60,156,326,319,150,278,261,327,303,159,110
60,156,326,319,150,278,261,327,303,159,110
60,156,326,319,150,278,261,327,303,159,110
60,156,326,319,150,278,261,327,303,159,110
60,156,326,319,150,278,261,327,303,159,110
60,156,326,319,150,278,261,327,303,159,110
60,156,326,319,150,278,261,327,303,159,110
60,156,326,319,150,278,261,327,303,159,110
60,155,326,319,150,278,261,327,303,159,110
60,155,326,319,150,278,261,327,303,159,110
60,155,326,319,150,278,261,327,303,159,110
60,155,326,319,150,278,261,327,303,159,110
60,155,326,319,150,278,261,327,303,159,110
60,155,326,319,150,278,261,327,303,159,109
60,155,326,319,150,278,261,327,303,159,109
60,155,326,319,150,278,261,327,303,159,109
60,155,326,319,150,278,261,327,303,159,109
60,155,326,319,150,278,261,327,303,159,109
60,155,326,319,150,278,261,327,303,159,109
60,155,326,319,150,278,261,327,303,159,109
60,155,326,319,150,278,261,327,303,159,109
60,155,326,319,150,278,261,327,303,159,109
60,155,326,319,150,278,261,327,303,159,109
60,155,326,319,150,278,261,327,303,159,109
60,155,326,319,150,278,261,327,303,159,109
60,155,326,319,150,278,261,327,303,159,109
60,155,326,319,150,278,261,327,303,159,108
60,155,326,319,150,278,261,327,303,159,108
60,155,326,319,150,278,261,327,303,159,108
60,155,326,319,150,278,261,327,303,159,108
60,155,326,319,150,278,261,327,303,159,108
60,155,326,319,150,278,261,327,303,159,108
60,155,326,319,150,278,261,327,303,159,108
60,155,326,319,150,278,261,327,303,159,108
60,155,326,319,150,278,261,327,303,159,108
60,155,326,319,150,278,261,327,303,159,108
60,155,326,319,150,278,261,327,303,159,108
60,155,326,319,149,278,261,327,303,159,108
60,155,326,319,149,278,261,327,303,159,108
60,155,326,319,149,278,261,327,303,159,108
60,155,326,319,149,278,261,327,303,159,108
60,155,326,319,149,278,261,327,303,158,108
60,157,326,319,149,278,261,327,303,158,108
60,157,326,319,149,278,261,327,303,158,108
60,157,326,319,149,278,261,327,303,158,108
60,157,326,319,149,278,261,327,303,158,108
60,157,326,319,149,278,261,327,303,158,108
60,157,326,319,149,278,261,327,303,158,108
60,157,326,319,149,278,261,327,304,158,108
60,157,326,319,149,278,261,327,304,158,108
60,157,326,319,149,278,261,327,304,158,108
60,156,326,319,149,278,261,327,304,158,108
60,156,326,319,149,278,261,327,304,158,108
60,156,326,319,149,278,261,327,304,158,108
60,156,326,319,149,278,261,327,304,158,108
60,156,326,319,149,278,261,327,304,158,108
60,156,326,319,149,278,261,327,304,158,108
60,156,326,319,149,278,261,327,304,158,108
60,156,326,319,149,278,261,327,304,158,108
60,156,326,319,149,278,261,327,304,158,108
60,156,326,319,149,278,261,327,304,158,107
60,156,326,319,149,278,261,327,304,158,107
60,156,326,319,149,277,261,327,304,158,107
60,156,326,319,149,277,262,327,304,158,107
60,156,326,319,149,277,262,327,304,158,107
60,156,326,319,149,277,262,327,304,158,107
60,156,326,319,149,277,262,327,304,158,107
60,155,326,319,149,277,262,327,304,158,107
60,155,326,319,149,277,262,327,304,158,107
60,155,326,319,149,277,262,327,304,158,107
60,155,326,319,149,277,262,327,304,158,107
60,155,326,319,149,277,262,327,304,158,107
60,155,326,319,149,277,262,327,304,158,107
60,155,326,319,149,277,262,327,304,158,107
60,155,326,319,149,277,262,327,304,158,107
60,155,326,319,149,277,262,327,304,158,107
60,155,326,319,149,277,262,327,304,158,107
60,155,326,319,149,277,262,327,304,158,107
60,155,326,319,149,277,262,327,304,158,107
60,155,326,319,149,277,262,327,304,158,107
60,155,326,319,149,277,262,327,304,158,107
60,155,326,319,149,277,262,327,304,158,107
60,155,326,319,149,277,262,327,304,158,107
60,155,326,319,149,277,262,327,304,158,107
60,154,326,319,149,277,262,327,304,158,107
60,154,326,319,149,277,262,327,304,158,107
60,154,326,319,149,277,262,327,304,158,107
60,154,326,319,150,277,262,327,304,158,107
60,154,327,319,150,277,262,327,304,158,107
60,154,327,319,150,277,262,327,304,158,107
60,154,327,319,150,277,262,327,304,158,107
60,154,327,319,150,277,262,327,304,159,107
60,154,327,319,150,277,262,327,304,159,107
60,154,327,319,150,277,262,327,304,159,107
60,154,327,319,150,277,262,327,304,159,107
60,154,327,319,150,277,262,327,304,159,107
60,154,327,319,150,277,262,327,304,159,107
60,154,327,319,150,277,262,327,304,159,107
60,154,327,319,150,277,262,327,304,159,107
60,154,327,319,150,277,262,327,304,159,107
60,154,327,319,150,277,262,327,304,159,107
60,153,327,319,150,277,262,327,304,159,107
60,153,327,319,150,277,262,327,304,159,107
60,153,327,319,150,277,262,327,304,159,107
60,153,327,319,150,277,262,327,304,159,107
60,153,327,319,150,277,262,327,304,159,107
60,153,327,319,150,277,262,327,304,159,107
60,153,327,319,150,277,262,327,304,159,107
60,153,327,319,150,277,262,327,304,159,107
60,153,327,319,150,277,262,327,304,159,107
60,153,327,319,150,277,262,327,304,159,107
60,153,327,319,150,277,262,327,304,159,107
60,153,327,319,150,275,262,327,304,159,107
60,153,327,319,150,275,263,327,304,159,107
60,153,327,319,150,275,263,327,304,159,107
60,153,327,319,150,275,263,327,304,159,107
60,153,327,319,150,275,263,327,304,159,107
60,152,327,319,150,275,263,327,304,159,107
60,152,327,319,150,275,263,327,304,159,107
60,152,327,319,150,275,263,327,304,159,107
60,152,327,319,150,275,263,327,304,159,107
60,152,327,319,150,275,263,327,304,159,107
60,152,327,319,150,275,263,327,304,159,107
60,152,327,319,150,275,263,327,304,159,107
60,152,327,319,150,275,263,327,304,159,107
60,152,327,319,150,275,263,327,304,159,107
60,152,327,319,150,275,263,327,304,159,106
60,152,327,319,150,275,263,327,304,159,106
60,152,327,319,150,275,263,327,304,159,106
60,152,327,319,150,275,263,327,304,159,106
60,152,327,319,150,275,263,327,304,159,106
60,152,327,319,150,275,263,327,304,159,106
60,152,327,319,150,275,263,327,304,159,106
60,152,327,319,150,275,263,327,304,159,106
60,151,327,319,150,275,263,327,304,159,106
60,151,327,319,150,275,263,327,304,159,106
60,151,327,319,150,275,263,327,304,159,106
60,151,327,319,149,275,263,327,304,159,106
60,151,327,319,149,275,263,327,304,159,106
60,151,327,319,149,275,263,327,304,159,106
60,151,327,319,149,275,263,327,304,159,106
60,151,327,319,149,275,263,327,304,158,106
60,151,327,319,149,275,263,327,304,158,106
60,151,327,319,149,275,263,327,304,158,106
60,151,327,319,149,275,263,327,304,158,106
60,151,327,319,149,275,263,327,304,158,106
60,151,327,319,149,275,263,327,304,158,106
60,151,327,319,149,275,263,327,304,158,106
60,151,327,319,149,275,263,327,306,158,106
60,151,327,319,149,275,263,327,306,158,106
60,150,327,319,149,275,263,327,306,158,106
60,150,327,319,149,275,263,327,306,158,106
60,150,327,319,149,275,263,327,306,158,106
60,150,327,319,149,275,263,327,306,158,106
60,150,327,319,149,275,263,327,306,158,106
60,150,327,319,149,275,263,327,306,158,106
60,150,327,319,149,275,263,327,306,158,106
60,150,327,319,149,275,263,327,306,158,106
60,150,327,319,149,275,263,327,306,158,106
60,150,327,319,149,275,263,327,306,158,106
60,150,327,319,149,275,263,327,306,158,106
60,150,327,319,149,275,263,327,306,158,106
60,150,327,319,149,276,263,327,306,158,106
60,150,327,319,149,276,264,327,306,158,106
60,150,327,319,149,276,264,327,306,158,106
60,150,327,319,149,276,264,327,306,158,106
60,150,327,319,149,276,264,327,306,158,106
60,149,327,319,149,276,264,327,306,158,106
60,149,327,319,149,276,264,327,306,158,106
60,149,327,319,149,276,264,327,306,158,106
60,149,327,319,149,276,264,327,306,158,106
60,149,327,319,149,276,264,327,306,158,106
60,149,327,319,149,276,264,327,306,158,106
60,149,327,319,149,276,264,327,306,158,106
60,149,327,319,149,276,264,327,306,158,106
60,149,327,319,149,276,264,327,306,158,106
60,149,327,319,149,276,264,327,306,158,106
60,149,327,319,149,276,264,327,306,158,106
60,149,327,319,149,276,264,327,306,158,106
60,149,327,319,149,276,264,327,306,158,106
60,149,327,319,149,276,264,327,306,158,106
60,149,327,319,149,276,264,327,306,158,106
60,149,327,319,149,276,264,327,306,158,106
60,148,327,319,149,276,264,327,306,158,106
60,148,327,319,149,276,264,327,306,158,106
60,148,327,319,149,276,264,327,306,158,106
60,148,327,319,149,276,264,327,306,158,106
60,148,327,319,149,276,264,327,306,158,106
60,148,326,319,149,276,264,327,306,158,106
60,148,326,319,149,276,264,327,306,158,106
60,148,326,319,149,276,264,327,306,158,106
60,148,326,319,149,276,264,327,306,158,106
60,148,326,319,149,276,264,327,306,158,105
60,148,326,319,149,276,264,327,306,158,105
60,148,326,319,149,276,264,327,306,158,105
60,148,326,319,149,276,264,327,306,158,105
60,148,326,319,149,276,264,327,306,158,105
60,148,326,319,149,276,264,327,306,158,105
60,148,326,319,149,276,264,327,306,158,105
60,148,326,319,149,276,264,327,306,158,105
60,147,326,319,149,276,264,327,306,158,105
60,147,326,319,149,276,264,327,306,158,105
60,147,326,319,149,276,264,327,306,158,105
60,147,326,319,149,276,264,327,306,158,105
60,147,326,319,149,276,264,327,306,158,105
60,147,326,319,149,276,264,327,306,158,105
60,147,326,319,149,276,264,327,306,158,105
60,147,326,319,149,276,264,327,306,158,105
60,147,326,319,149,276,264,327,306,158,105
60,147,326,319,149,276,264,327,306,158,105
60,147,326,319,149,276,264,327,306,158,105
60,147,326,319,149,276,264,327,306,158,105
60,147,326,319,149,276,264,327,306,158,105
60,147,326,319,149,276,265,327,306,158,105
60,147,326,319,149,276,265,327,306,158,105
60,147,326,319,149,276,265,327,306,158,105
60,147,326,319,149,276,265,327,306,158,105
60,146,326,319,149,276,265,327,306,158,105
60,146,326,319,149,276,265,327,305,158,105
60,146,326,319,149,276,265,327,305,158,105
60,146,326,319,149,276,265,327,305,158,105
60,146,326,319,149,276,265,327,305,158,105
60,146,326,319,149,276,265,327,305,158,105
60,146,326,319,149,276,265,327,305,158,105
60,146,326,319,149,276,265,327,305,158,105
60,146,326,319,149,276,265,327,305,158,105
60,146,326,319,149,276,265,327,305,158,106
60,146,326,319,149,276,265,327,305,158,106
60,146,326,319,149,276,265,327,305,158,107
60,146,326,319,149,276,265,327,305,158,107
60,146,326,319,149,276,265,327,305,158,108
60,146,326,319,149,276,265,327,305,158,108
60,146,326,319,149,276,265,327,305,158,108
60,145,326,319,149,276,265,327,305,158,109
60,145,326,319,149,276,265,327,305,158,109
60,145,326,319,149,276,265,327,305,158,110
60,145,326,319,149,276,265,327,305,158,110
60,145,326,319,148,276,265,327,305,158,110
60,145,326,319,148,276,266,327,305,158,111
60,145,326,319,148,276,266,327,305,158,111
60,145,326,319,148,276,266,327,305,158,111
60,145,326,319,148,276,266,327,305,157,112
60,150,326,319,148,276,266,327,305,157,112
60,150,326,319,148,276,266,327,305,157,113
60,150,326,319,148,276,266,327,305,157,113
60,150,326,319,148,276,266,327,305,157,113
60,150,326,319,148,276,266,327,305,157,114
60,150,326,319,148,276,266,327,305,157,114
60,150,326,319,148,276,266,327,305,157,115
60,150,326,319,148,276,266,327,305,157,115
60,150,326,319,148,276,266,327,305,157,115
60,150,326,319,148,276,266,327,305,157,116
60,150,326,319,148,276,266,327,305,157,116
60,150,326,319,148,276,266,327,305,157,117
60,150,326,319,148,276,266,327,305,157,117
60,150,326,319,148,276,266,327,305,157,117
60,150,326,319,148,276,266,327,305,157,118
60,151,326,319,148,276,266,327,305,157,118
60,151,326,319,148,276,266,327,305,157,119
60,151,326,319,148,276,266,327,305,157,119
60,151,326,319,148,276,266,327,305,157,119
60,151,326,319,148,276,266,327,305,157,120
60,151,326,319,148,277,266,327,305,157,120
60,151,326,319,148,277,266,327,305,157,120
60,151,326,318,148,277,266,327,305,157,121
60,151,326,318,148,277,266,327,305,157,121
60,151,326,318,148,277,266,327,305,157,122
60,151,326,318,148,277,266,327,305,157,122
60,151,326,318,148,277,266,327,305,157,122
60,151,326,318,148,277,266,327,305,157,123
60,151,326,318,148,277,266,327,305,157,123
60,151,326,318,148,277,266,327,305,157,124
60,151,326,318,148,277,266,327,305,157,124
60,151,326,318,148,277,266,327,305,157,124
60,151,326,318,148,277,266,327,305,157,125
60,151,326,318,148,277,266,327,305,157,125
60,151,326,318,148,277,266,327,305,157,126
60,151,326,318,148,277,266,327,305,157,126
60,151,326,318,148,277,266,327,305,157,126
60,151,326,318,148,277,266,327,305,157,127
60,151,326,318,148,277,266,327,305,157,127
60,151,326,318,148,277,266,327,305,157,127
60,151,326,318,148,277,266,327,305,157,128
60,151,326,318,148,277,266,327,305,157,128
60,151,326,318,148,277,266,327,305,157,129
60,152,326,318,148,277,266,327,305,157,129
60,152,326,318,148,277,266,327,305,157,129
60,152,326,318,149,277,266,327,305,157,130
60,152,326,318,149,277,267,327,301,157,130
60,152,326,318,149,277,267,327,301,157,131
60,152,326,318,149,277,267,327,301,157,131
60,152,326,318,149,277,267,327,301,157,131
60,152,326,318,149,277,267,327,301,157,132
60,152,326,318,149,277,267,327,301,157,132
60,152,326,318,149,277,267,327,301,157,133
60,152,326,318,149,277,267,327,301,157,133
60,152,326,318,149,277,267,327,301,157,133
60,152,326,318,149,277,267,327,301,157,134
60,152,326,318,149,277,267,327,301,157,134
60,152,326,318,149,277,267,327,301,157,135
60,152,326,318,149,277,267,327,301,157,135
60,152,326,318,149,277,267,327,301,157,135
60,152,326,318,149,277,267,327,301,157,136
60,152,326,318,149,277,267,327,301,157,136
60,152,326,318,149,277,267,327,301,157,136
60,152,326,318,149,277,267,327,301,157,137
60,152,326,318,149,277,267,327,301,157,137
60,152,326,318,149,277,267,327,301,157,138
60,152,326,318,149,277,267,327,301,157,138
60,152,326,318,149,277,267,327,301,157,138
60,152,326,318,149,277,267,327,301,157,139
60,152,326,318,149,277,267,327,301,157,139
60,152,326,318,149,285,267,327,301,157,140
60,152,326,318,149,286,267,327,302,157,140
60,153,326,319,149,288,267,327,302,157,140
60,153,326,319,149,289,267,327,302,157,141
60,153,326,319,149,291,267,327,302,157,141
60,153,326,319,149,292,267,327,302,157,142
60,153,326,319,149,293,267,327,302,157,142
60,153,326,319,149,295,267,327,302,157,142
60,153,326,319,149,296,267,327,302,157,143
60,153,326,319,149,297,267,327,302,157,143
60,153,326,319,149,299,267,327,302,157,144
60,153,326,319,149,300,267,327,302,157,144
60,153,326,319,149,302,267,327,302,157,144
60,153,326,319,149,303,267,327,302,157,145
60,153,326,319,149,304,267,327,302,157,145
60,153,326,319,149,306,267,327,302,157,145
60,153,326,319,149,307,267,327,302,157,146
60,153,326,319,149,308,267,327,302,157,146
60,153,326,319,149,310,267,327,302,157,147
60,153,326,319,149,311,267,327,302,157,147
60,153,326,319,149,313,267,327,302,157,147
60,153,326,319,149,314,267,327,302,157,148
60,153,326,319,149,315,267,327,302,157,148
60,153,326,319,149,317,267,327,302,157,149
60,153,326,319,149,318,267,327,302,157,149
60,153,326,319,149,319,267,327,302,157,149
60,153,326,319,149,321,267,327,302,157,150
60,153,326,319,149,322,267,327,302,157,150
60,153,326,319,149,324,267,327,302,157,151
60,153,326,319,149,325,267,327,302,157,151
60,154,326,319,149,339,267,327,302,157,151
60,154,326,319,149,338,267,327,302,157,152
60,154,326,319,149,338,267,327,302,157,152
60,154,326,319,149,337,267,327,302,157,153
60,154,326,319,149,336,267,327,302,157,153
60,154,326,319,149,336,267,327,302,157,153
60,154,326,319,149,335,267,327,302,157,154
60,154,326,319,149,334,267,327,302,157,154
60,154,326,319,149,333,267,327,302,157,154
60,154,326,319,149,333,267,327,302,157,155
60,154,326,319,149,332,267,327,302,157,155
60,154,326,319,149,331,267,327,302,157,156
60,154,326,319,149,331,267,327,302,157,156
60,154,326,319,149,330,267,327,302,157,156
60,154,326,319,149,329,267,327,302,157,157
60,154,326,319,149,329,267,327,302,157,157
60,154,326,319,149,328,267,327,302,157,158
60,154,326,319,149,327,267,327,302,157,158
60,154,326,319,149,326,267,327,302,157,158
60,154,326,319,149,326,267,327,302,157,159
60,154,326,319,149,325,267,327,302,157,159
60,154,326,319,149,324,267,327,303,157,160
60,154,326,319,149,324,267,327,303,157,160
60,154,326,319,149,323,267,327,303,157,160
60,154,326,319,149,322,267,327,303,157,161
60,154,326,319,149,322,267,327,303,157,161
60,154,326,319,149,321,267,327,303,157,161
60,154,326,319,149,320,267,327,303,157,162
60,155,326,319,149,320,267,327,303,157,162
60,155,326,319,149,319,267,327,303,157,163
60,155,326,319,149,318,267,327,303,157,163
60,155,326,319,149,317,267,327,303,157,163
60,155,326,319,149,317,267,327,303,157,164
60,155,326,319,149,316,267,327,303,157,164
60,155,326,319,149,315,267,327,303,157,165
60,155,326,319,149,315,267,327,303,157,165
60,155,326,319,149,314,267,327,303,157,165
60,155,326,319,149,313,267,327,303,157,166
60,155,326,319,149,313,267,327,303,157,166
60,155,326,319,149,312,267,327,303,157,167
60,155,326,319,149,311,267,327,303,157,167
60,155,326,319,149,310,267,327,303,157,167
60,155,326,319,149,310,267,327,303,157,168
60,155,326,319,149,309,267,327,303,157,168
60,155,326,319,149,308,267,327,303,157,169
60,155,326,319,149,308,267,327,303,157,169
60,155,327,319,149,307,268,327,303,157,169
60,155,327,319,149,306,268,327,303,157,170
60,155,327,319,149,306,268,327,303,157,170
60,155,327,319,149,305,268,327,303,158,170
60,155,327,319,149,304,268,327,303,158,171
60,155,327,319,149,304,268,327,303,158,171
60,155,327,319,149,303,268,327,303,158,172
60,155,327,319,149,302,268,327,303,158,172
60,155,327,319,149,301,268,327,303,158,172
60,155,327,319,149,301,268,327,303,158,173
60,155,327,319,149,300,268,327,303,158,173
60,156,327,319,149,299,268,327,303,158,174
60,156,327,319,149,299,268,327,303,158,174
60,156,327,319,149,298,268,327,303,158,148
60,156,327,319,149,297,268,327,303,158,148
60,156,327,319,149,297,268,327,303,158,148
60,156,327,319,149,296,268,327,303,158,148
