DATASET:,NOAA-SST
TIME UNIT:,seconds
FIRST TIMESTAMP:,2017-06-01 00:00:00
Time Delta,T0N110W,T0N125W,T0N140W,T0N155W,T0N165E,T0N170W,T0N180W,T0N95W,T2N110W,T2N125W,T2N140W,T2N155W,T2N165E,T2N170W,T2N180W,T2N95W,T2S110W,T2S125W,T2S140W,T2S155W,T2S165E,T2S170W,T2S180W,T2S95W,T5N110W,T5N125W,T5N140W,T5N155W,T5N165E,T5N170W,T5N180W,T5N95W,T5S110W,T5S125W,T5S140W,T5S155W,T5S165E,T5S170W,T5S180W,T5S95W,T8N110W,T8N125W,T8N155W,T8N165E,T8N170W,T8N180W,T8N95W,T8S110W,T8S125W,T8S155W,T8S165E,T8S170W,T8S180W,T8S95W,T9N140W
600,24431,25842,N,N,29971,28453,N,N,27481,27116,28294,28493,N,N,N,N,25442,26997,27489,N,30350,N,N,N,27668,28238,28492,N,29565,28860,N,N,25760,27499,28311,N,N,29993,29504,N,29004,28685,N,N,N,28752,28245,26834,27605,29426,29506,29874,N,N,28038
600,24433,25849,27868,N,29971,28444,N,N,27481,27117,28294,28611,N,N,N,N,25442,27000,27487,N,30350,N,N,N,27669,28238,28491,N,29566,28854,N,N,25760,27499,28313,N,N,29994,29506,N,29003,28685,N,N,N,28755,28244,26834,27605,29425,29504,29878,N,N,28038
600,24434,25855,27895,N,29971,28436,N,N,27482,27118,28294,28612,N,N,N,N,25442,27003,27486,N,30349,N,N,N,27671,28237,28491,N,29568,28848,N,N,25759,27499,28314,N,N,29994,29508,N,29003,28685,N,N,N,28757,28244,26835,27604,29424,29503,29882,N,N,28037
600,24435,25861,27922,N,29971,28427,N,N,27483,27119,28294,28612,N,N,N,N,25442,27006,27484,N,30349,N,N,N,27672,28237,28490,N,29569,28842,N,N,25758,27499,28315,N,N,29995,29510,N,29002,28685,N,N,N,28760,28244,26835,27604,29424,29502,29887,N,N,28037
600,24436,25867,27949,N,29971,28418,N,N,27483,27119,28294,28613,N,N,N,N,25442,27009,27483,N,30349,N,N,N,27674,28237,28490,N,29570,28836,N,N,25758,27500,28316,N,N,29996,29511,N,29002,28686,N,N,N,28763,28244,26835,27604,29423,N,29891,N,N,28037
600,24437,25874,27976,N,3,28409,N,N,27484,27120,28294,28614,N,N,N,N,25442,27012,27481,N,30349,N,N,N,27676,28237,28489,N,29571,28830,N,N,25757,27500,28317,N,N,29996,29513,N,29002,28686,N,N,N,28766,28244,26835,27604,29422,29592,29895,N,N,28037
600,24438,25880,N,N,3,28637,N,N,27485,27121,28294,28614,N,N,N,N,25442,27016,27480,N,30348,N,N,N,27677,28237,28489,N,29572,28824,N,N,25757,27500,28318,N,N,29997,29515,N,29001,28686,N,N,N,28768,28244,26836,27604,N,29591,29900,N,N,28037
600,24439,25886,28039,N,3,28657,N,N,27485,27122,28294,28615,N,N,N,N,25442,27019,27478,N,30348,N,N,N,27679,28236,28488,N,29573,28818,N,N,25756,27500,28319,N,N,29997,29517,N,29001,28686,N,N,N,28771,28244,26836,27603,N,29589,29904,N,N,28037
600,24440,25892,28049,N,3,28676,N,N,27486,27123,28294,28616,N,N,N,N,25442,27022,27477,N,30348,N,N,N,27680,28236,28487,N,29574,28812,N,N,25755,27501,28321,N,N,29998,29519,N,29000,28686,N,N,N,28774,28243,26836,27603,N,29588,29908,N,N,28037
600,24441,25898,28060,N,3,28696,N,N,27487,27124,28294,28617,N,N,N,N,25442,27025,27475,N,30348,N,N,N,27682,28236,28487,N,29575,28806,N,N,25755,27501,28322,N,N,29999,29520,N,29000,28687,N,N,N,28777,28243,26836,27603,N,29586,29912,N,N,28037
600,24442,25905,28070,N,30146,28715,N,N,27487,27125,28294,28617,N,N,N,N,25442,N,27474,N,30347,N,N,N,27683,28236,28486,N,29576,28800,N,N,25754,27501,28323,N,N,29999,29522,N,28999,28687,N,N,N,28779,28243,26837,27603,N,29585,29917,N,N,28037
600,24443,25911,28080,N,30146,28735,N,N,27488,27126,28294,28618,N,N,N,N,25442,N,27472,N,30347,N,N,N,27685,28236,28486,N,29577,28794,N,N,25754,27501,28324,N,N,30000,29524,N,28999,28687,N,N,N,28782,28243,26837,27603,N,29583,29921,N,N,28037
600,24444,25917,N,N,30145,28755,N,N,27489,27127,28294,28619,N,N,N,N,25442,27037,27507,N,30347,N,N,N,27686,28236,28485,N,29578,28788,N,N,25753,27502,28325,N,N,30000,29526,N,28999,28687,N,N,N,28785,28243,26837,27602,29528,29582,N,N,N,28037
600,24445,25923,28063,N,30145,28774,N,N,27489,27128,28294,28619,N,N,N,N,25442,27035,27507,N,30347,N,N,N,27688,28235,28485,N,29579,28782,N,N,25752,27502,28326,N,N,30001,29528,N,28998,28687,N,N,N,28788,28243,26837,27602,29526,29580,29911,N,N,28037
600,24446,25929,28061,N,30145,28794,N,N,27490,27129,28294,28620,N,N,N,N,25442,27034,27508,N,30346,N,N,N,27689,28235,28484,N,29580,28776,N,N,25752,27502,28327,N,N,30002,29529,N,28998,28687,N,N,N,28790,28243,26838,27602,29525,29579,29915,N,N,28037
600,24447,25936,28058,N,30144,28813,N,N,27491,27129,28294,28621,N,N,N,N,25420,27032,27508,N,30346,N,N,N,27691,28235,28483,N,29581,28770,N,N,25751,27503,28329,N,N,30002,29531,N,28997,28688,N,N,N,28793,28242,26838,27602,29523,29577,29919,N,N,28036
600,24449,25942,28056,N,30144,28833,N,N,27492,27130,28294,28621,N,N,N,N,25417,27030,27509,N,30346,N,N,N,27692,28235,28483,N,29582,28764,N,N,25751,27503,28330,N,N,30003,29533,N,28997,28688,N,N,N,28796,28242,26838,27602,29522,29576,29923,N,N,28036
600,24450,25948,28053,N,30144,28852,N,N,27492,27131,28294,28622,N,N,N,N,25415,27029,27509,N,30346,N,N,N,27694,28235,28482,N,29583,28758,N,N,25750,27503,28331,N,N,30003,29535,N,28996,28688,N,N,N,28799,28242,26838,27601,29520,29574,29928,N,N,28036
600,24451,25954,N,N,30143,28872,N,N,27493,27132,28294,28623,N,N,N,N,25412,27027,27509,N,30345,N,N,N,27695,28234,28482,N,29584,N,N,N,25750,27503,28332,N,N,30004,29537,N,28996,28688,N,N,N,28801,28242,26839,27601,29519,29573,29932,N,N,28036
600,24452,25961,28045,N,30143,28892,N,N,27494,27133,28294,28623,N,N,N,N,25410,27025,27510,N,30345,N,N,N,27697,28234,28481,N,29585,28958,N,N,25749,27504,28333,N,N,30005,29538,N,28996,28688,N,N,N,28804,28242,26839,27601,29517,29571,29936,N,N,28036
600,24453,25967,28035,N,30143,28911,N,N,27494,27134,28294,28624,N,N,N,N,25407,27024,27510,N,30345,N,N,N,27699,28234,28481,N,29586,28951,N,N,25748,27504,28334,N,N,30005,29540,N,28995,28689,N,N,N,28807,28242,26807,27601,29516,29570,29940,N,N,28036
600,24454,25973,28025,N,30142,28931,N,N,27495,27135,28294,28625,N,N,N,N,25405,27022,27510,N,30345,N,N,N,27700,28234,28480,N,29587,28945,N,N,25748,27504,28335,N,N,30006,29542,N,28995,28689,N,N,N,28810,28242,26807,27601,29514,29568,29944,N,N,28036
600,24455,25979,28015,N,30142,28950,N,N,27496,27136,28294,28626,N,N,N,N,25402,27021,27511,N,30344,N,N,N,27702,28234,28479,N,29589,28938,N,N,25747,27504,28337,N,N,30006,29544,N,28994,28689,N,N,N,28812,28242,26807,27600,29513,29567,29948,N,N,28036
600,24456,25985,28005,N,30142,28970,N,N,27496,27137,28294,28626,N,N,N,N,25400,27019,27511,N,30344,N,N,N,27703,28234,28479,N,29590,28931,N,N,25747,27505,28338,N,N,30007,29546,N,28994,28689,N,N,N,28815,28241,26807,27600,29511,29565,29952,N,N,28036
600,24457,25992,N,N,30141,N,N,N,27497,27138,28294,28627,N,N,N,N,25397,27017,27512,N,30344,N,N,N,27705,28233,28478,N,29591,N,N,N,25746,27505,28339,N,N,30008,29547,N,28994,28689,N,N,N,28818,28241,26807,27600,29510,N,29956,N,N,28036
600,24458,25998,28036,N,30141,N,N,N,27498,27138,28294,28628,N,N,N,N,25394,27016,27512,N,30344,N,N,N,27706,28233,28478,N,29592,N,N,N,25745,27505,28340,N,N,30008,29549,N,28993,28690,N,N,N,28821,28241,26807,27600,29508,29446,29961,N,N,28036
600,24459,26004,28031,N,30141,N,N,N,27498,27139,28294,28628,N,N,N,N,25392,27014,27512,N,30343,N,N,N,27708,28233,28477,N,29593,N,N,N,25745,27505,28341,N,N,30009,29551,N,28993,28690,N,N,N,28823,28241,26807,27600,29507,29448,29965,N,N,28036
600,24460,26010,28026,N,30140,N,N,N,27499,27140,28294,28629,N,N,N,N,25389,27012,27513,N,30343,N,N,N,27709,28233,28477,N,29594,N,N,N,25744,27506,28342,N,N,30009,29553,N,28992,28690,N,N,N,28826,28241,26807,27599,29505,29449,29969,N,N,28036
600,24461,26016,28021,N,30140,N,N,N,27500,27141,28294,28630,N,N,N,N,25387,27011,27513,N,30343,N,N,N,27711,28233,28476,N,29595,N,N,N,25744,27506,28343,N,N,30010,29555,N,28992,28690,N,N,N,28829,28241,26807,27599,29504,29451,29973,N,N,28036
600,24462,26023,28016,N,30140,N,N,N,27500,27142,28294,28630,N,N,N,N,25384,27009,27514,N,30343,N,N,N,27712,28232,28475,N,29596,N,N,N,25743,27506,28345,N,N,30011,29556,N,28991,28690,N,N,N,28832,28241,26807,27599,29502,29452,29977,N,N,28035
600,24463,26029,N,N,30139,29276,N,N,27501,27143,28294,28631,N,N,N,N,25382,27007,27514,N,30342,N,N,N,27714,28232,28475,N,29597,28954,N,N,25742,27506,28346,N,N,30011,29558,N,28991,28690,N,N,N,28834,28240,26807,27599,29501,29454,29981,N,N,28035
600,24465,26035,27972,N,30139,29264,N,N,27502,27144,28294,28632,N,N,N,N,25379,27006,27514,N,30342,N,N,N,27715,28232,28474,N,29598,28953,N,N,25742,27507,28347,N,N,30012,29560,N,28991,28691,N,N,N,28837,28240,26807,27599,29499,29455,29985,N,N,28035
600,24466,26041,27958,N,30139,29251,N,N,27503,27145,28294,28632,N,N,N,N,25377,27004,27515,N,30342,N,N,N,27717,28232,28474,N,29599,28952,N,N,25741,27507,28348,N,N,30012,29562,N,28990,28691,N,N,N,28840,28240,26807,27598,29498,29457,29989,N,N,28035
600,24467,26047,27944,N,30138,29239,N,N,27503,27146,28294,28633,N,N,N,N,25374,27002,27515,N,30342,N,N,N,27718,28232,28473,N,29600,28952,N,N,25741,27507,28349,N,N,30013,29564,N,28990,28691,N,N,N,28843,28240,26807,27598,29496,29458,29994,N,N,28035
600,24468,26054,27930,N,30138,29226,N,N,27504,27147,28294,28634,N,N,N,N,25371,27001,27515,N,30341,N,N,N,27720,28231,28473,N,29601,28951,N,N,25740,27507,28350,N,N,30014,29565,N,28989,28691,N,N,N,28845,28240,26806,27598,29495,29460,29998,N,N,28035
600,24469,26060,27916,N,30138,29214,N,N,27505,27148,28294,28634,N,N,N,N,25369,26999,27516,N,30341,N,N,N,27722,28231,28472,N,29602,28950,N,N,25739,27508,28351,N,N,30014,29567,N,28989,28691,N,N,N,28848,28240,26806,27598,29493,29461,30002,N,N,28035
600,24470,26066,N,N,30137,29202,N,N,27505,27148,28294,28635,N,N,N,N,25366,26998,27516,N,30341,N,N,N,27723,28231,28471,N,29603,28949,N,N,25739,27508,28353,N,N,30015,29569,N,28988,28692,N,N,N,28851,28240,26806,27597,29492,29463,30006,N,N,28035
600,24471,26072,27908,N,30137,29189,N,N,27506,27149,28294,28636,N,N,N,N,25364,26996,27517,N,30341,N,N,N,27725,28231,28471,N,29604,28949,N,N,25738,27508,28354,N,N,30015,29571,N,28988,28692,N,N,N,28854,28239,26806,27597,29490,29465,30010,N,N,28035
600,24472,26079,27894,N,30137,29177,N,N,27507,27150,28294,28637,N,N,N,N,25361,26994,27517,N,30340,N,N,N,27726,28231,28470,N,29605,28948,N,N,25738,27508,28355,N,N,30016,29573,N,28988,28692,N,N,N,28856,28239,26806,27597,29489,29466,3,N,N,28035
600,N,26085,27881,N,30136,29164,N,N,27507,27151,28294,28637,N,N,N,N,25359,26993,27517,N,30340,N,N,N,27728,28231,28470,N,29606,28947,N,N,25737,27509,28356,N,N,30017,29574,N,28987,28692,N,N,N,28859,28239,26806,27597,29487,29468,29989,N,N,28035
600,24337,26091,27867,N,30136,29152,N,N,27508,27152,28294,28638,N,N,N,N,25356,26991,27518,N,30340,N,N,N,27729,28230,28469,N,29607,28946,N,N,25736,27509,28357,N,N,30017,29576,N,28987,28692,N,N,N,28862,28239,26806,27597,29486,29469,29942,N,N,28035
600,24332,26097,27853,N,30136,29139,N,N,27509,27153,28294,28639,N,N,N,N,25354,26989,27518,N,30340,N,N,N,27731,28230,28469,N,29608,28946,N,N,25736,27509,28358,N,N,30018,29578,N,28986,28693,N,N,N,28865,28239,26806,27596,29484,29471,29941,N,N,28035
600,24328,26103,N,N,30135,29127,N,N,27509,27154,28294,28639,N,N,N,N,25351,26988,27519,N,30339,N,N,N,27732,28230,28468,N,29610,28945,N,N,25735,27510,28359,N,N,30018,29580,N,28986,28693,N,N,N,28867,28239,26806,27596,29483,29472,29940,N,N,28034
600,24323,26110,27832,N,30135,29115,N,N,27510,27155,28293,28640,N,N,N,N,25348,26986,27519,N,30339,N,N,N,27734,N,28467,N,29611,28944,N,N,25735,27510,28361,N,N,30019,29582,N,28985,28693,N,N,N,28870,28239,26806,27596,29481,29474,29939,N,N,28034
600,24319,26116,27822,N,30135,29102,N,N,27511,27156,28293,28526,N,N,N,N,25346,26984,27519,N,30339,N,N,N,27735,N,28467,N,29612,28943,N,N,25734,27510,28362,N,N,30020,29583,N,28985,28693,N,N,N,28873,28238,26806,27596,29480,29475,29938,N,N,28034
600,24314,26122,27811,N,30134,29090,N,N,27511,27157,28293,28526,N,N,N,N,25343,26983,27520,N,30339,N,N,N,27737,28146,28466,N,29613,28943,N,N,25733,27510,28363,N,N,30020,29585,N,28985,28693,N,N,N,N,28238,26806,27596,29478,29477,29937,N,N,28034
600,24310,26128,27801,N,30134,29077,N,N,27512,27157,28293,28526,N,N,N,N,25341,26981,27520,N,30338,N,N,N,27738,28141,28466,N,29614,28942,N,N,25733,27511,28364,N,N,30021,29587,N,28984,28694,N,N,N,28828,28238,26806,27595,29477,29479,29936,N,N,28034
600,24305,26134,27790,N,30134,29065,N,N,27513,27158,28293,28526,N,N,N,N,25338,26979,27520,N,30338,N,N,N,27740,28136,28465,N,29615,28941,N,N,25732,27511,28250,N,N,30021,29589,N,28984,28694,N,N,N,28825,28238,26806,27595,29475,29480,29935,N,N,28034
600,24301,26141,N,N,30133,29053,N,N,27513,27159,28293,28526,N,N,N,N,25336,26978,27521,N,30338,N,N,N,27741,28131,28464,N,29616,28940,N,N,25732,27511,28250,N,N,30022,29591,N,28983,28694,N,N,N,28823,28238,26806,27595,29474,29482,29933,N,N,28034
600,24296,26147,27793,N,30133,29040,N,N,27514,27160,28293,28526,N,N,N,N,25333,26976,27521,N,30338,N,N,N,27743,28126,28464,N,29617,28939,N,N,25731,27511,28251,N,N,3,29592,N,28983,28694,N,N,N,28820,28238,26806,27595,29472,29483,29932,N,N,28034
600,24291,26153,27787,N,30133,29028,N,N,27515,27161,28293,28526,N,N,N,N,25331,26975,27522,N,30338,N,N,N,27745,28121,28463,N,29618,28939,N,N,25730,27512,28251,N,N,3,29594,N,28982,28694,N,N,N,28818,28238,26806,27595,29471,29485,29931,N,N,28034
600,24287,26159,27780,N,30132,29015,N,N,27516,27162,28293,28526,N,N,N,N,25328,26973,27522,N,30337,N,N,N,27746,28116,28463,N,29619,28938,N,N,25730,27512,28252,N,N,3,29596,N,28982,28694,N,N,N,28815,28237,26806,27594,29469,29486,29930,N,N,28034
600,24282,26166,27774,N,30132,29003,N,N,27516,27163,28293,28525,N,N,N,N,25325,26971,27522,N,30337,N,N,N,27748,28111,28462,N,29553,28937,N,N,25729,27512,28252,N,N,29987,29598,N,28982,28695,N,N,N,28813,28237,26806,27594,29468,29488,29929,N,N,28034
600,24278,26172,27767,N,30132,28990,N,N,27517,27164,28293,28525,N,N,N,N,25323,26970,27523,N,30337,N,N,N,27749,28106,28462,N,29553,28936,N,N,25729,27512,28252,N,N,29987,29600,N,28981,28695,N,N,N,28810,28237,26806,27594,29466,29489,29928,N,N,28034
600,24273,26178,N,N,30131,28978,N,N,27518,27165,28293,28525,N,N,N,N,25320,26968,27523,N,30337,N,N,N,27751,28101,28461,N,29553,28936,N,N,25728,27513,28253,N,N,29987,29601,N,28981,28695,N,N,N,28808,28237,26806,27594,29465,29491,29927,N,N,28034
600,24269,26184,27742,N,30131,28966,N,N,27518,27166,28293,28525,N,N,N,N,25318,26966,27524,N,30336,N,N,N,27752,28096,28460,N,29553,28935,N,N,25727,27513,28253,N,N,29987,29603,N,28980,28695,N,N,N,28805,28237,26806,27594,29463,29492,29926,N,N,28033
600,24264,26190,27747,N,30131,28953,N,N,27519,27166,28293,28525,N,N,N,N,25315,26965,27524,N,30336,N,N,N,27754,28091,28460,N,29552,28934,N,N,25727,27513,28253,N,N,29987,29605,N,28980,28695,N,N,N,28803,28237,26806,27593,29462,29494,29925,N,N,28033
600,24260,26197,27751,N,30130,28941,N,N,27520,27167,28293,28525,N,N,N,N,25313,26963,27524,N,30336,N,N,N,27755,28086,28459,N,29552,28933,N,N,25726,27513,28254,N,N,29987,29607,N,28980,28696,N,N,N,28800,28237,26806,27593,29460,29496,29924,N,N,28033
600,24255,26203,27756,N,30130,28928,N,N,27520,27168,28293,28525,N,N,N,N,25310,26961,27525,N,30336,N,N,N,27757,28081,28459,N,29552,28933,N,N,25726,27514,28254,N,N,3,29609,N,28979,28696,N,N,N,28798,28236,26806,27593,29459,29497,29923,N,N,28033
600,24250,26209,27760,N,30130,28916,N,N,27521,27169,28293,28525,N,N,N,N,25308,26960,27525,N,30335,N,N,N,27758,28076,28458,N,29552,28932,N,N,25725,27514,28255,N,N,29990,29610,N,28979,28696,N,N,N,28795,28236,26806,27593,29457,29499,29922,N,N,28033
600,24246,26215,N,N,30129,N,N,N,27522,27170,28293,28525,N,N,N,N,25305,26958,27525,N,30335,N,N,N,27760,N,28458,N,29552,28931,N,N,25724,27514,28255,N,N,29815,29612,N,28978,N,N,N,N,28793,28236,26806,27593,29456,29500,29921,N,N,28033
600,24241,26221,27758,N,30129,28817,N,N,27522,27171,28293,28525,N,N,N,N,25302,26956,27526,N,30335,N,N,N,27761,N,28457,N,29552,28930,N,N,25724,27514,28255,N,N,29818,29614,N,28978,N,N,N,N,28790,28236,26806,27592,29454,29502,29920,N,N,28033
600,24237,26228,27756,N,30129,28814,N,N,27523,27172,28293,28525,N,N,N,N,25300,26955,27526,N,30335,N,N,N,27763,N,28456,N,29552,28929,N,N,25723,27515,28256,N,N,29820,29616,N,28977,N,N,N,N,N,28236,26805,27592,29453,29503,29919,N,N,28033
600,24232,26234,27753,N,30128,28811,N,N,27524,27173,28293,28525,N,N,N,N,25297,26953,27527,N,30334,N,N,N,27764,N,28456,N,29552,28929,N,N,25723,27515,28256,N,N,29823,29618,N,28977,N,N,N,N,28787,28236,26805,27592,29451,29505,29917,N,N,28033
600,24228,26240,27751,N,30128,28809,N,N,27524,27174,28293,28525,N,N,N,N,25295,26951,27527,N,30334,N,N,N,27766,N,28455,N,29551,28928,N,N,25722,27515,28256,N,N,29826,29619,N,28977,N,N,N,N,28785,28236,26805,27592,29450,29506,29916,N,N,28033
600,24223,26246,27748,N,30128,28806,N,N,27525,27175,28293,28525,N,N,N,N,25292,26950,27527,N,30334,N,N,N,27768,N,28455,N,29551,28927,N,N,25721,27515,28257,N,N,29828,29621,N,28976,N,N,N,N,28783,28235,26805,27592,29448,29508,29915,N,N,28033
600,24219,26253,N,N,30127,28803,N,N,27526,27176,28293,28525,N,N,N,N,25290,26948,27528,N,30334,N,N,N,27769,28064,28454,N,29551,28926,N,N,25721,27516,28257,N,N,29831,29623,N,28976,28613,N,N,N,28781,28235,26805,27591,29447,29509,29914,N,N,28033
600,24214,26259,27738,N,30127,28800,N,N,27527,27176,28293,28524,N,N,N,N,25287,26947,27528,N,30333,N,N,N,27771,28062,28454,N,29551,28926,N,N,25720,27516,28258,N,N,29834,29625,N,28975,28611,N,N,N,28779,28235,26805,27591,29445,29511,29913,N,N,28033
600,24209,26265,27739,N,30127,28798,N,N,27527,27177,28293,28524,N,N,N,N,25285,26945,27529,N,30333,N,N,N,27772,28061,28453,N,29551,28925,N,N,25720,27516,28258,N,N,29837,29627,N,28975,28610,N,N,N,28777,28235,26805,27591,29444,29513,29912,N,N,28033
600,24205,26271,27740,N,30126,28795,N,N,27528,27178,28293,28524,N,N,N,N,25282,26943,27529,N,30333,N,N,N,27774,28059,28452,N,29551,28924,N,N,25719,27516,28258,N,N,29839,29628,N,28974,28608,N,N,N,28775,28235,26805,27591,29442,29514,29911,N,N,28032
600,24200,26277,27741,N,30126,28792,N,N,27529,27179,28293,28524,N,N,N,N,25279,26942,27529,N,30333,N,N,N,27775,28057,28452,N,29551,28923,N,N,25718,27517,28259,N,N,29842,29630,N,28974,N,N,N,N,28773,28235,26805,27590,29441,29516,29910,N,N,28032
600,24196,26284,27742,N,30126,28789,N,N,27529,27180,28293,28524,N,N,N,N,25277,26940,27530,N,30332,N,N,N,27777,28055,28451,N,29551,28923,N,N,25718,27517,28259,N,N,29845,29632,N,28974,28675,N,N,N,28771,28235,26805,27590,29439,29517,29909,N,N,28032
600,24191,26290,N,N,30125,28786,N,N,27530,27181,28293,28524,N,N,N,N,25274,26938,27530,N,30332,N,N,N,27778,28054,28451,N,29550,28922,N,N,25717,N,28259,N,N,29847,29634,N,28973,28675,N,N,N,28769,28234,26805,27590,29438,29519,29908,N,N,28032
600,24187,26296,27734,N,30125,28784,N,N,27531,27182,28293,28524,N,N,N,N,25272,26937,27530,N,30332,N,N,N,27780,28052,28450,N,29550,28921,N,N,25717,27471,28260,N,N,29850,29636,N,28973,28675,N,N,N,28767,28234,26805,27590,29436,29520,29907,N,N,28032
600,24182,26302,27733,N,30125,28781,N,N,27531,27183,28293,28524,N,N,N,N,25269,26935,27531,N,30332,N,N,N,27781,28050,28450,N,29550,28920,N,N,25716,27472,28260,N,N,29853,29637,N,28972,28674,N,N,N,28765,28234,26805,27590,29435,29522,29906,N,N,28032
600,24178,26308,27733,N,30124,28778,N,N,27532,27184,28293,28524,N,N,N,N,25267,26933,27531,N,30331,N,N,N,27783,28049,28449,N,29550,28920,N,N,25715,27472,28261,N,N,29855,29639,N,28972,28674,N,N,N,N,28234,26805,27589,29433,29523,29905,N,N,28032
600,24173,26315,27732,N,30124,28775,N,N,27533,27185,28293,28524,N,N,N,N,25264,26932,27532,N,30331,N,N,N,27784,28047,28448,N,29550,28919,N,N,25715,27473,28261,N,N,29858,29641,N,28971,28674,N,N,N,N,28234,26805,27589,29432,29525,29904,N,N,28032
600,24168,26321,27731,N,30124,28773,N,N,27533,27185,28293,28524,N,N,N,N,25262,26930,27532,N,30331,N,N,N,27786,28045,28448,N,29550,28918,N,N,25714,27473,28261,N,N,29861,29643,N,28971,28674,N,N,N,N,28234,26805,27589,29430,29527,29902,N,N,28032
600,24164,26327,N,N,30123,28770,N,N,27534,27186,28293,28524,N,N,N,N,25259,26928,27532,N,30331,N,N,N,27787,28044,28447,N,29550,N,N,N,25714,27474,28262,N,N,29864,29645,N,28971,28673,N,N,N,28741,28234,26805,27589,29429,29528,29901,N,N,28032
600,24159,26333,27726,N,30123,28767,N,N,27535,27187,28293,28524,N,N,N,N,25256,26927,27533,N,30330,N,N,N,27789,28042,28447,N,29550,28992,N,N,25713,27474,28262,N,N,29866,29646,N,28970,28673,N,N,N,N,28233,26805,27589,29427,29530,29900,N,N,28032
600,24155,26339,27727,N,30123,28764,N,N,27535,27188,28293,28524,N,N,N,N,25254,26925,27533,N,30330,N,N,N,27791,28040,28446,N,29549,28993,N,N,25712,27475,28263,N,N,29869,29648,N,28970,28673,N,N,N,28754,28233,26805,27588,29426,29531,29899,N,N,28032
600,24150,26346,27727,N,30122,28761,N,N,27536,27189,28293,28524,N,N,N,N,25251,26924,27534,N,30330,N,N,N,27792,28038,28446,N,29549,28994,N,N,25712,27475,28263,N,N,29872,29650,N,28969,28673,N,N,N,28754,28233,26805,27588,29424,29533,29898,N,N,28032
600,24146,26352,27728,N,30122,28759,N,N,27537,27190,28293,28523,N,N,N,N,25249,26922,27534,N,30330,N,N,N,27794,28037,28445,N,29549,28995,N,N,25711,27476,28263,N,N,29874,29652,N,28969,28673,N,N,N,N,28233,26805,27588,29423,29534,29897,N,N,28031
600,24141,26358,27728,N,30122,28756,N,N,27538,27191,28293,28523,N,N,N,N,25246,26920,27534,N,30329,N,N,N,27795,28035,28444,N,29549,28996,N,N,25711,27476,28264,N,N,29877,29654,N,28968,28672,N,N,N,28742,28233,26805,27588,29421,29536,29896,N,N,28031
600,24137,26364,N,N,30121,28753,N,N,27538,27192,28293,28523,N,N,N,N,25244,26919,27535,N,30329,N,N,N,27797,28033,28444,N,29549,28997,N,N,25710,27477,28264,N,N,29880,29655,N,28968,28672,N,N,N,28742,28233,26805,27588,29420,29537,29895,N,N,28031
600,24132,26371,27721,N,30121,28750,N,N,27539,27193,28293,28523,N,N,N,N,25241,26917,27535,N,30329,N,N,N,27798,28032,28443,N,29549,28998,N,N,25709,27477,28264,N,N,29882,29657,N,28968,28672,N,N,N,28743,28233,26805,27587,29418,29539,29894,N,N,28031
600,24127,26377,27720,N,3,28747,N,N,27540,27194,28293,28523,N,N,N,N,25239,26915,27535,N,30329,N,N,N,27800,28030,28443,N,29549,29000,N,N,25709,27478,28265,N,N,29885,29659,N,28967,28672,N,N,N,28743,28232,26805,27587,29417,29540,29893,N,N,28031
600,24123,26383,27720,N,29996,28745,N,N,27540,27195,28293,28523,N,N,N,N,25236,26914,27536,N,30328,N,N,N,27801,28028,28442,N,29549,29001,N,N,25708,27478,28265,N,N,29888,29661,N,28967,28671,N,N,N,28744,28232,26805,27587,29415,29542,29892,N,N,28031
600,24118,26389,27719,N,29993,28742,N,N,27541,27195,28293,28523,N,N,N,N,25233,26912,27536,N,30328,N,N,N,27803,28026,28442,N,29548,29002,N,N,25708,27479,28266,N,N,29890,29663,N,28966,28671,N,N,N,28744,28232,26805,27587,29414,29544,29891,N,N,28031
600,24114,26395,27718,N,29987,28739,N,N,27542,27196,28293,28523,N,N,N,N,25231,26910,27537,N,30328,N,N,N,27804,28025,28441,N,29548,29003,N,N,25707,27479,28266,N,N,29893,29664,N,28966,28671,N,N,N,28744,28232,26804,27587,29412,29545,29890,N,N,28
600,24109,26402,N,N,N,28736,N,N,27542,27197,28293,N,N,N,N,N,25228,26909,27537,N,30328,N,N,N,27806,28023,N,N,29548,29004,N,N,25706,27480,28266,N,N,29896,29666,N,28966,28671,N,N,N,28745,28232,26804,27586,N,29547,29889,N,N,28011
600,24105,26408,27698,N,N,28734,N,N,27543,27198,28293,N,N,N,N,N,25226,26907,27537,N,30327,N,N,N,27807,28021,N,N,29548,29005,N,N,25706,27480,28267,N,N,29899,29668,N,28965,28671,N,N,N,28745,28232,26804,27586,N,29548,29888,N,N,28029
600,24100,26414,27701,N,N,28731,N,N,N,27199,28293,N,N,N,N,N,25223,26905,27538,N,30327,N,N,N,27809,28020,N,N,29548,29006,N,N,25705,27481,28267,N,N,29901,29670,N,28965,28670,N,N,N,28745,28232,26804,27586,N,29550,29886,N,N,28028
