DATASET:,NOAA-SST
TIME UNIT:,seconds
FIRST TIMESTAMP:,2017-10-01 00:00:00
Time Delta,T0N110W,T0N125W,T0N140W,T0N155W,T0N165E,T0N170W,T0N180W,T0N95W,T2N110W,T2N125W,T2N140W,T2N155W,T2N165E,T2N170W,T2N180W,T2N95W,T2S110W,T2S125W,T2S140W,T2S155W,T2S165E,T2S170W,T2S180W,T2S95W,T5N110W,T5N125W,T5N140W,T5N155W,T5N165E,T5N170W,T5N180W,T5N95W,T5S110W,T5S125W,T5S140W,T5S155W,T5S165E,T5S170W,T5S180W,T5S95W,T8N110W,T8N125W,T8N155W,T8N165E,T8N170W,T8N180W,T8N95W,T8S110W,T8S125W,T8S155W,T8S165E,T8S170W,T8S180W,T8S95W,T9N140W
600,19414,N,24586,N,28556,27388,28179,19116,24341,23522,25343,25883,29788,27591,29677,N,21717,23611,25434,26508,29441,27978,28558,20110,27158,25285,26491,27078,30275,N,29758,27383,23674,25641,26471,27478,N,29029,29431,21349,27653,27781,N,30249,29290,N,28043,23817,25589,28268,29607,29439,29809,21625,28156
600,19416,N,24589,N,28557,27387,28180,19111,24343,23519,25346,25882,29786,27585,29677,N,21712,23609,25426,26509,29443,27977,28558,20104,27157,25289,26488,27071,30275,N,29758,27383,23672,25640,26471,27478,N,29029,29432,21349,27637,27784,N,30248,29296,N,28039,23816,25589,28268,29611,29439,29801,21624,28153
600,19417,N,N,N,28558,27387,28181,19106,24345,23516,25349,25882,29785,27580,29678,N,21708,23608,25419,26509,29445,27976,28558,20098,27157,25292,N,27064,30275,28751,29758,27382,23669,N,26471,27478,N,29029,29434,21349,N,27788,N,30247,29301,N,28036,23815,25589,28268,29615,29439,29792,21623,28149
600,19418,N,24570,N,28559,27386,28182,19101,24347,23513,25351,25882,29783,27574,29678,N,21703,23607,25411,26510,29447,27975,28558,20092,27157,25296,26461,27057,30274,28752,29758,27381,23667,25638,26471,27478,N,29030,29435,21350,27628,27791,N,30246,29307,N,28033,23813,25589,28268,29618,29439,29784,21622,28146
600,19420,N,24572,N,28560,27385,28182,19096,24349,23510,25354,25881,29781,27569,29678,N,21699,23606,25404,26511,29449,27974,28557,20086,27157,25300,26454,27050,30274,28753,29759,27380,23664,25636,26472,27478,N,29030,29437,21350,27626,27795,N,30245,29313,N,28030,23812,25590,28268,29622,29439,29775,21622,28142
600,19421,N,24574,N,28561,27385,28183,19091,24351,23508,25357,25881,29780,27564,29678,N,21694,23604,25396,26512,29451,27973,28557,20080,27156,25303,26447,27043,30273,28754,29759,27380,23662,25633,26472,27477,N,29030,29438,21350,27625,27798,N,30244,29318,N,28027,23811,25590,28268,29626,29439,29767,21621,28139
600,19422,N,24576,N,28563,27384,28184,19086,24353,23505,25359,25880,29778,27558,29678,N,21690,23603,25389,26512,29453,27972,28557,20074,27156,25307,26440,27035,30273,28755,29759,27379,23659,25631,26472,27477,N,29030,29440,21350,27623,27801,N,30243,29324,N,28023,N,25590,28268,29630,29439,29758,21620,28135
600,19424,N,24578,N,28564,27383,28185,19081,24355,23502,25362,25880,29776,27553,29678,N,21685,23602,25381,26513,29455,27971,28557,20067,27156,25311,26433,27028,30272,28756,29759,27378,23657,25628,26472,27477,N,29031,29441,21350,27622,27805,N,30242,29330,N,28020,N,25590,28269,29634,29439,29750,21619,28132
600,19425,N,N,N,28565,27383,28186,19076,24358,23499,25365,25880,29774,27547,29678,N,21681,23600,25374,26514,29457,27970,28557,20061,27156,25314,26426,27021,30272,28757,29759,27378,23654,N,26473,27477,N,29031,29443,21350,27620,27808,N,30241,29335,N,28017,23817,25590,28269,29638,29439,29741,21618,28128
600,19426,N,24636,N,28566,27382,28187,19071,24360,N,25367,25879,29773,27542,29678,N,21676,23599,25366,26514,29459,27970,28557,20055,27155,25318,26419,27014,30272,28758,29759,27377,23652,25619,26473,27476,N,29031,29445,21350,27619,27812,N,30239,29341,N,28014,23816,25590,28269,29642,29438,29733,21618,28125
600,19428,N,24605,N,28567,27381,28188,19066,24362,23520,25370,25879,29771,27537,29686,N,21672,23598,25359,26515,29461,27969,28557,20049,27155,25321,26412,27007,30271,28759,29760,27376,23650,25619,26473,27476,N,29031,29446,21350,27617,27815,N,30238,29347,N,28011,23815,25590,28269,29646,29438,29724,21617,28121
600,19429,N,24575,N,28568,27381,28189,19061,24364,23516,25373,25878,29769,27531,29685,N,21667,23597,25351,26516,29463,27968,28557,20043,27155,25325,26405,27000,30271,28759,29760,27375,23647,25620,26473,27476,N,29032,29448,21351,27616,27818,N,30237,29353,N,28007,23814,25590,28269,29650,29438,29716,21616,28118
600,19430,N,24544,N,28569,27380,28190,19056,24366,23513,25375,25878,29767,27526,29684,N,21663,23595,25344,26517,29465,27967,28557,2,27154,25329,26398,26993,30270,28760,29760,27375,23645,25620,26474,27476,N,29032,29449,21351,27614,27822,N,30236,29358,N,28004,N,25591,28269,29654,29438,29707,21615,28114
600,19432,N,24513,N,28570,27379,28191,19051,24368,23509,25378,25877,29766,27520,29682,N,21658,23594,25336,26517,29467,27966,28557,19994,27154,25332,N,26985,30270,28761,29760,27374,23642,25620,26474,27476,N,29032,29451,21351,N,27825,N,30235,29364,N,28001,N,25591,28269,29658,29438,29699,21614,28111
600,19433,N,N,N,28572,27379,28191,19046,24370,23505,25381,25877,29764,27515,29681,N,21654,23593,25329,26518,29469,27965,28557,19979,27154,25336,N,26978,30269,28762,29760,27373,23640,N,26474,27475,N,29032,29452,21351,27604,27828,N,30234,29370,N,27998,23811,25591,28270,29662,29438,29690,21613,28107
600,19434,N,24497,N,28573,27378,28192,19041,24372,N,25383,25877,29762,27510,29680,N,21649,23591,25321,26519,29471,27964,28557,19980,27154,25340,26504,26971,30269,28763,29760,27372,23637,25614,26474,27475,N,29033,29454,21351,27608,27832,N,30233,29375,N,27995,23810,25591,28270,29666,29438,29682,21613,28104
600,19436,N,24516,N,28574,27377,28193,19036,24374,23671,25386,25876,29760,27504,29679,N,21645,23590,25314,26520,29473,27963,28557,19982,27153,25343,26344,26964,30269,28764,29760,27372,23635,25617,26475,27475,N,29033,29455,21351,27612,27835,N,30232,29381,N,27991,23809,25591,28270,29670,29438,29673,21612,28100
600,19437,N,24535,N,28575,27377,28194,19030,24376,23670,25258,25876,29759,27499,29677,N,21640,23589,25306,26520,29475,27962,28557,19983,27153,25347,26184,26957,30268,28765,29761,27371,23632,25620,26475,27475,N,29033,29457,21351,27616,27839,N,30231,29387,N,27988,23808,25591,28270,29673,29438,29665,21611,28097
600,19438,N,24553,N,28576,27376,28195,19025,24378,23668,25264,25875,29757,27493,29676,N,21636,23588,25298,26521,29478,27961,28556,19984,27153,25351,26024,26950,30268,28766,29761,27370,23630,25623,26475,27474,N,29033,29458,21352,27620,27842,N,30230,29392,N,27985,23807,25591,28270,29677,29438,29656,N,28094
600,19440,N,24572,N,28577,27375,N,19020,24380,23667,25270,25875,29755,27488,29675,N,21631,23586,25291,26522,29480,27960,28556,19985,27153,25354,25864,26943,30267,28767,29761,27370,23627,25626,26476,27474,N,29034,29460,21352,N,27845,N,30229,29398,N,27982,23806,25591,28270,29681,29438,29648,N,28090
600,19441,N,N,N,28578,27375,28107,19015,24383,23666,25276,25875,29754,27483,29674,N,21627,23585,25283,26523,29482,27959,28556,19987,27152,25358,N,26935,30267,28768,29761,27369,23625,N,26476,27474,N,29034,N,21352,N,27849,N,30228,29404,N,27979,23805,25592,28270,29685,29438,N,21640,28087
600,19442,N,24581,N,28579,27374,28110,19010,24385,23664,25282,25874,29752,27477,29672,N,N,23584,25276,26523,29484,27958,28556,19988,27152,25361,25804,26928,30266,28769,29761,27368,23622,25629,26476,27474,N,29034,N,21352,27591,27852,N,30226,29409,N,27975,23803,25592,28270,29689,29438,N,21641,28083
600,19444,N,24554,N,28580,27373,28112,19005,24387,23663,25288,25874,29750,27472,29671,N,21755,23582,25268,26524,29486,27957,28556,19989,27152,25365,25796,26921,30266,28770,29761,27367,23620,25628,26476,27474,N,29034,N,21352,27594,27855,N,30225,29415,N,27972,23802,25592,28271,29693,29438,N,21643,28080
600,19445,N,24528,N,28582,27373,28115,19000,24389,23662,25294,25873,29748,27466,29670,N,21755,23581,25261,26525,29488,27956,28556,2,27151,25369,25787,26914,30266,28771,29761,27367,23617,25627,26477,27473,N,29035,N,21352,27596,27859,N,30224,29421,N,27969,23801,25592,28271,29697,29438,N,21644,28076
600,19446,N,24501,N,28583,27372,28117,18995,24391,23660,25300,25873,29747,27461,29669,N,21755,23580,25253,26526,29490,27955,28556,19996,27151,25372,25779,26907,30265,28772,29762,27366,23615,25625,26477,27473,N,29035,N,21352,27599,27862,N,30223,29426,N,27966,23800,25592,28271,29701,29438,N,21646,28073
600,19448,N,24474,N,28584,27371,28120,18990,24393,23659,25306,25873,29745,27456,29667,N,21756,23579,25246,26526,29492,27954,28556,2,27151,25376,25770,26900,30265,28773,29762,27365,23613,25624,26477,27473,N,29035,N,21352,27601,27866,N,30222,29432,N,27963,23799,25592,28271,29705,29438,N,21647,28069
600,19449,N,N,N,28585,27371,28122,18985,24395,23658,25312,25872,29743,27450,29666,N,21756,23577,25238,26527,29494,27953,28556,2,27151,25380,25762,26893,30264,28774,29762,27364,23610,N,26477,27473,N,29035,29501,21353,N,27869,N,30221,29438,N,27959,23798,25592,28271,29709,29437,29529,21649,28066
600,19450,N,24426,N,28586,27370,28125,18980,24397,23656,25318,25872,29741,27445,29665,N,21756,23576,25231,26528,29496,27952,28556,19995,27150,25383,25753,26885,30264,28774,29762,27364,23608,25627,26478,27472,N,29036,29501,21353,27628,27872,N,30220,29443,N,27956,23797,25592,28271,29713,29437,29533,21650,28062
600,19452,N,24418,N,28587,27369,28127,18975,24399,23655,25323,25871,29740,27439,29664,N,21756,23575,25223,26529,29498,27951,28556,19994,27150,25387,25745,26878,30263,28775,29762,27363,23605,25628,26478,27472,N,29036,29501,21353,27631,27876,N,30219,29449,N,27953,23796,25593,28271,29717,29437,29536,21652,28059
600,19453,N,24410,N,28588,27369,28130,18970,24401,23654,25329,25871,29738,27434,29663,N,21757,23573,25216,26529,29500,27951,28556,19993,27150,25390,25736,26871,30263,28776,29762,27362,23603,25630,26478,27472,N,29036,29501,21353,27634,27879,N,30218,29455,N,27950,23795,25593,28272,29721,29437,29540,21653,28055
600,19454,N,24402,N,28589,27368,28132,18965,24403,23652,25335,25870,29736,N,29661,N,21757,23572,25208,26530,29502,27950,28556,2,27150,25394,25728,26864,3,28777,29763,27361,23600,25631,26478,27533,N,29036,29501,21353,27637,27882,N,30217,29460,N,27946,23794,25593,28272,29725,29437,29543,21655,28052
600,19456,N,24394,N,28590,27367,28135,18960,24405,23651,25341,25870,29734,N,29660,N,21757,23571,25201,26531,29504,27949,28555,2,27149,25398,N,26857,3,28778,29763,27361,23598,25632,26479,27533,N,29037,29501,21353,27640,27886,N,30216,29466,N,27943,23793,25593,28272,29728,29437,29547,21656,28048
600,19457,N,N,N,28592,27367,28137,18955,24407,23650,25347,25870,29733,27597,29659,N,21757,23570,25193,26531,29506,27948,28555,2,27149,25401,25630,26850,29964,28779,29763,27360,23595,N,26479,27533,N,29037,29501,21353,N,27889,N,30215,29472,N,27940,23792,25593,28272,29732,29437,29550,21658,28045
600,19458,N,24455,N,28593,27366,28140,18950,24410,23648,25353,25869,29731,27595,29658,N,21757,23568,25186,26532,29508,27947,28555,19979,27149,25405,25635,26843,29963,28780,29763,27359,23593,25629,26479,27533,N,29037,29502,21353,27660,27893,N,30213,29477,N,27937,23791,25593,28272,29736,29437,29554,21659,28041
600,19460,N,24461,N,28594,N,28142,18945,24412,23647,25359,25869,29729,27594,29656,N,21758,23567,25178,26533,29510,27946,28555,19978,27148,25409,25639,26835,29962,28781,29763,27359,23590,25628,26480,27533,N,29037,29502,21354,27657,27896,N,30212,29483,N,27934,23790,25593,28272,29740,29437,29557,21661,28038
600,19461,N,24468,N,28595,27180,28145,18940,24414,23646,25365,25868,29728,27592,29655,N,21758,23566,25171,26534,29512,27945,28555,19977,27148,25412,25644,26828,29962,28782,29763,27358,23588,25626,26480,27533,N,29038,29502,21354,27655,27899,N,30211,29489,N,27930,23788,25593,28272,29744,29437,29561,21662,28034
600,19462,N,24474,N,28596,27178,28148,18935,24416,23644,25371,25868,29726,27591,29654,N,21758,23564,25163,26534,29514,27944,28555,19976,27148,25416,25648,26821,29961,28783,29763,27357,23585,25625,26480,27533,N,29038,29502,21354,27652,27903,N,30210,29495,N,27927,23787,25594,28272,29748,29437,29564,21664,28031
600,19464,N,24480,N,28597,27175,28150,18929,24418,23643,25377,25868,29724,27589,29653,N,21758,23563,25156,26535,29516,27943,28555,19975,27148,25420,N,26814,29960,28784,29764,27356,23583,25623,26480,27532,N,29038,29502,21354,27649,27906,N,30209,29500,N,27924,23786,25594,28273,29752,29437,29568,21665,28027
600,19465,N,N,N,28598,27173,28153,18924,24420,23642,25383,25867,29722,27588,29651,N,21758,23562,25148,26536,29519,27942,28555,19974,27147,25423,N,26807,29959,28785,29764,27356,N,N,26481,27532,N,29038,29502,21354,N,27909,N,30208,29506,N,27921,23785,25594,28273,29756,29437,29572,21667,28024
600,19466,N,24495,N,28599,27171,28155,18919,24422,23640,25389,25867,29721,27586,29650,N,21759,23561,25141,26537,29521,27941,28555,19973,27147,25427,25569,26800,29958,28786,29764,27355,23675,25625,26481,27532,N,29039,29502,21354,27638,27913,N,30207,29512,N,27918,23784,25594,28273,29760,29437,29575,21668,28020
600,19467,N,24502,N,28601,27169,28158,18914,24424,23639,25395,25866,29719,27584,29649,N,21759,23559,25133,26537,29523,27940,28555,19972,27147,25430,25563,26793,29957,28787,29764,27354,23676,25625,26481,27532,N,29039,29502,21354,27634,27916,N,30206,29517,N,27914,23783,25594,28273,29764,29437,29579,21670,28017
600,19469,N,24509,N,28602,27166,28160,18909,24426,23638,25401,25866,29717,27583,29648,N,21759,23558,25126,26538,29525,27939,28555,19971,27147,25434,25558,26785,29957,28788,29764,27353,23677,25625,26481,27532,N,29039,29502,21355,27631,27920,N,30205,29523,N,27911,23782,25594,28273,29768,29437,29582,21671,28013
600,19470,N,24515,N,28603,27164,28163,18904,24428,23636,25407,25866,29715,27581,29646,N,21759,23557,25118,26539,29527,27938,28555,19970,27146,25438,25552,26778,29956,28789,29764,27353,23678,25625,26482,27532,N,29039,29502,21355,27627,27923,N,30204,29529,N,27908,N,25594,28273,29772,29437,29586,21673,28010
600,19471,N,24522,N,28604,27162,28165,18899,24430,23635,25413,25865,29714,27580,29645,N,21760,23555,25111,26540,29529,27937,28555,19969,27146,25441,25546,26771,29955,28789,29764,27352,23679,25625,26482,27532,N,29040,29502,21355,27623,27926,N,30203,29534,N,27905,N,25594,28273,29776,29436,29589,21674,28006
600,19473,N,N,N,28605,27160,28168,18894,24432,23634,25419,25865,29712,27578,29644,N,21760,23554,25103,26540,29531,27936,28554,19968,27146,25445,N,26764,29954,28790,29765,27393,23680,N,26482,27532,N,29040,29502,21355,N,27930,N,30202,29540,N,27902,23782,25595,28274,29780,29436,29593,21676,28003
600,19474,N,24531,N,28606,27157,28170,18889,24435,23633,25425,25864,29710,27576,29643,N,21760,23553,25096,26541,29533,27935,28554,19967,27146,25449,25553,26757,29953,28791,29765,27398,23681,25627,26482,27532,N,29040,29502,21355,27609,27933,N,30201,29546,N,27898,N,25595,28274,29783,29436,29596,21677,27999
600,19475,N,24518,N,28607,27155,28173,18884,24437,23631,25431,25864,29708,27575,29641,N,21760,23551,25088,26542,29535,27934,28554,19966,27145,25452,25546,26750,29952,28792,29765,27404,23682,25628,26483,27532,N,29040,29502,21355,27607,27936,N,30199,29551,N,27895,23784,25595,28274,29787,29436,29600,21679,27996
600,19477,N,24506,N,28608,27153,28175,18960,24439,23630,25437,25863,29707,27573,29640,N,21760,23550,25081,26543,29537,27933,28554,19965,27145,25456,25539,26742,29952,28793,29765,27409,23682,25630,26483,27532,N,29041,29503,21355,27604,27940,N,30198,29557,N,27892,23785,25595,28274,29791,29436,29603,21680,28
600,19478,N,24493,N,28609,27150,28178,18961,24441,23629,25443,25863,29705,27572,29639,N,21761,23549,25073,26543,29539,27932,28554,19964,27145,25460,25532,26735,29951,28794,29765,27414,23683,25631,26483,27532,N,29041,29503,21355,27602,27943,N,30197,29563,N,27957,23786,25595,28274,29795,29436,29607,21682,27944
600,19479,N,24480,N,28611,27148,28180,18962,24443,23627,25448,25863,29703,27570,29638,N,21761,23548,25066,26544,29541,27932,28554,19963,27144,25463,25525,26728,29950,28795,29765,27420,23684,25632,26483,27531,N,29041,29503,21356,27599,27947,N,30196,29568,N,27979,23788,25595,28274,29799,29436,29611,21683,27901
600,19481,N,N,N,28612,27146,28183,18964,24445,23626,25454,25862,29702,27569,29637,N,21761,23546,25058,26545,29543,27931,28554,19962,27144,25467,N,26721,29949,28796,29766,27425,23685,N,26484,27531,N,29041,29503,21356,N,27950,N,30195,29574,N,28000,23789,25595,28274,29803,29436,29614,21685,27908
600,19482,N,24469,N,28613,27144,28186,18965,24447,23625,25460,25862,29700,27567,29635,N,21761,23545,25051,26545,29545,27930,28554,19961,27144,25470,25555,26714,29948,28797,29766,27431,23686,25640,26484,27531,N,29042,29503,21356,27610,27953,N,30194,29580,N,28022,23790,25595,28274,29807,29436,29618,21686,27916
600,19483,N,24481,N,28614,27141,28188,18966,24449,23623,25466,25861,29698,27565,29634,N,21762,23544,25043,26546,29547,27929,28554,19960,27144,25474,25570,26707,29947,28798,29766,27436,23687,25641,26484,27531,N,29042,29503,21356,27611,27957,N,30193,29585,N,28044,N,25596,28275,29811,29436,29621,21688,27923
600,19485,N,24494,N,28615,27139,28191,18967,24451,23622,25472,25861,29696,27564,29633,N,21762,23542,25036,26547,29549,27928,28554,19959,27143,25478,25585,26700,29947,28799,29766,27441,23688,25641,26485,27531,N,29042,29503,21356,27612,27960,N,30192,29591,N,28065,N,25596,28275,29815,29436,29625,21689,27931
600,19486,N,24506,N,28616,27137,28193,18969,24453,23621,25478,25861,29695,27562,29632,N,21762,23541,25028,26548,29551,27927,28554,19958,27143,25481,25599,26692,29946,28800,29766,27447,23689,25642,26485,27531,N,29042,29503,21356,27613,27964,N,30191,29597,N,28087,N,25596,28275,29819,29436,29628,21690,27938
600,19487,N,24518,N,28617,27134,28196,18970,24455,23619,25484,25860,29693,27561,29630,N,21762,23540,25021,26548,29553,27926,28554,19957,27143,25485,25614,26685,29945,28801,29766,27452,23690,25642,26485,27531,N,29043,29503,21356,27614,27967,N,30190,29602,N,28108,N,25596,28275,29823,29436,29632,21692,27946
600,19489,N,N,N,28618,27132,28198,18971,24457,23618,25490,25860,29691,27559,29629,N,21762,23539,25013,26549,29555,27925,28554,19956,27143,25489,N,26678,29944,28802,29766,27505,23691,N,26485,27531,N,29043,29503,21356,27615,27970,N,30189,29608,N,28130,23784,25596,28275,29827,29436,29635,21693,27953
600,19490,N,24549,N,28620,27130,28201,18972,24459,23617,25496,25859,29689,27557,29628,N,21763,23537,25006,26550,29557,27924,28553,19955,27142,25492,25621,26671,29943,28803,29767,27502,23692,25652,26486,27531,N,29043,29503,21357,27616,27974,N,30188,29614,N,28152,23789,25596,28275,29831,29436,29639,21695,27961
600,19491,N,24560,N,28621,27128,28203,18973,24462,23615,25502,25859,29688,27556,29627,N,21763,23536,24998,26551,29560,27923,28553,19954,27142,25496,25630,26664,29942,28804,29767,27499,23693,N,26486,27531,N,29043,29503,21357,27617,27977,N,30186,29620,N,28173,23794,25596,28275,29835,29436,29642,21696,27968
600,19493,N,24570,N,28622,27125,28206,18975,24464,23614,25508,25859,29686,27554,29625,N,21763,23535,24991,26551,29562,27922,28553,2,27142,25499,25640,26657,29942,28805,29767,27495,23694,25651,26486,27531,N,29044,29503,21357,27618,27980,N,30185,29625,N,28195,23799,25596,28276,29838,29435,29646,21698,27975
600,19494,N,24581,N,28623,27123,28208,18976,24466,23613,25514,25858,29684,27553,29624,N,21763,23533,24983,26552,29564,27921,28553,20017,27141,25503,25649,26650,29941,28805,29767,27492,23695,25659,26486,27531,N,29044,29504,21357,27619,27984,N,30184,29631,N,28217,23804,25597,28276,29842,29435,29650,21699,27983
600,19495,N,24591,N,28624,27121,28211,18977,24468,23611,25520,25858,29682,27551,29623,N,21764,23532,24976,26553,29566,27920,28553,20131,27141,25507,25658,26642,29940,28806,29767,27489,23696,25666,26487,27531,N,29044,29504,21357,N,27987,N,30183,29637,N,28238,23809,25597,28276,29846,29435,29653,21701,27990
600,19497,N,N,N,28625,27119,28213,18978,24470,23610,25526,25857,29681,27550,29622,N,21764,23531,24968,26554,29568,27919,28553,20130,27141,25510,N,26635,29939,28807,29767,27574,23696,N,26487,27530,N,29044,29504,21357,N,27991,N,30182,29642,N,28260,23814,25597,28276,29850,29435,29657,21702,27998
600,19498,N,24603,N,28626,27116,28216,18979,24472,23609,25532,25857,29679,27548,29620,N,21764,23530,24961,26554,29570,27918,28553,20128,27141,25514,25668,26628,29938,28808,29767,27577,23697,25675,26487,27530,N,29045,29504,21357,27665,27994,N,30181,29648,N,28281,23819,25597,28276,29854,29435,29660,21704,28005
