DATASET:,NOAA
00:10:00,20083.0
00:10:00,20201.0
00:10:00,20134.0
00:10:00,20078.0
00:10:00,20108.0
00:10:00,20141.0
00:10:00,20138.0
00:10:00,20140.0
00:10:00,20058.0
00:10:00,19933.0
00:10:00,20044.0
00:10:00,20016.0
00:10:00,19957.0
00:10:00,19989.0
00:10:00,19963.0
00:10:00,20060.0
00:10:00,20013.0
00:10:00,19935.0
00:10:00,19882.0
00:10:00,19915.0
00:10:00,19963.0
00:10:00,19985.0
00:10:00,19976.0
00:10:00,19982.0
00:10:00,19969.0
00:10:00,19942.0
00:10:00,19950.0
00:10:00,19902.0
00:10:00,19866.0
00:10:00,19896.0
00:10:00,19906.0
00:10:00,19922.0
00:10:00,19858.0
01:10:00,19790.0
00:10:00,19763.0
00:10:00,19775.0
00:10:00,19805.0
00:10:00,19813.0
00:10:00,19800.0
00:10:00,19809.0
00:10:00,19820.0
00:10:00,19795.0
00:10:00,19801.0
00:10:00,19822.0
00:10:00,19829.0
00:10:00,19844.0
00:10:00,19852.0
00:10:00,19830.0
00:10:00,19820.0
00:10:00,19805.0
00:10:00,19817.0
00:10:00,19859.0
00:10:00,19806.0
00:10:00,19921.0
00:10:00,19924.0
00:10:00,19934.0
00:10:00,19900.0
00:10:00,19890.0
00:10:00,19909.0
00:10:00,19882.0
00:10:00,19868.0
00:10:00,19889.0
00:10:00,19833.0
00:10:00,19842.0
00:10:00,19830.0
00:10:00,19798.0
00:10:00,19818.0
00:10:00,19783.0
00:10:00,19809.0
00:10:00,19807.0
00:10:00,19784.0
00:10:00,19808.0
00:10:00,19822.0
00:10:00,19802.0
00:10:00,19750.0
00:10:00,19778.0
00:10:00,19755.0
00:10:00,19750.0
00:10:00,19747.0
00:10:00,19739.0
00:10:00,19739.0
00:10:00,19702.0
00:10:00,19716.0
00:10:00,19695.0
00:10:00,19723.0
00:10:00,19733.0
00:10:00,19742.0
00:10:00,19768.0
00:10:00,19779.0
00:10:00,19781.0
00:10:00,19776.0
00:10:00,19761.0
00:10:00,19809.0
01:10:00,19975.0
00:10:00,19878.0
00:10:00,20001.0
00:10:00,19985.0
00:10:00,20262.0
00:10:00,20184.0
00:10:00,20295.0
00:10:00,20260.0
00:10:00,20386.0
00:10:00,20465.0
00:10:00,20442.0
00:10:00,20446.0
00:10:00,20554.0
00:10:00,20632.0
00:10:00,20580.0
00:10:00,20595.0
00:10:00,20591.0
00:10:00,20600.0
00:10:00,20608.0
00:10:00,20680.0
00:10:00,20610.0
00:10:00,20683.0
00:10:00,20664.0
00:10:00,20648.0
01:10:00,20949.0
00:10:00,20930.0
00:10:00,21077.0
00:10:00,21045.0
00:10:00,21209.0
00:10:00,21071.0
00:10:00,20905.0
00:10:00,20885.0
00:10:00,20897.0
00:10:00,20804.0
00:10:00,20800.0
00:10:00,20807.0
00:10:00,20827.0
00:10:00,20922.0
00:10:00,20720.0
00:10:00,20837.0
00:10:00,20847.0
00:10:00,20823.0
00:10:00,20839.0
00:10:00,20742.0
00:10:00,20712.0
00:10:00,20714.0
00:10:00,20723.0
00:10:00,20665.0
00:10:00,20588.0
00:10:00,20627.0
00:10:00,20648.0
00:10:00,20625.0
00:10:00,20668.0
00:10:00,20655.0
00:10:00,20604.0
00:10:00,20588.0
00:10:00,20610.0
00:10:00,20570.0
00:10:00,20558.0
00:10:00,20532.0
00:10:00,20467.0
00:10:00,20422.0
00:10:00,20433.0
00:10:00,20422.0
00:10:00,20419.0
00:10:00,20380.0
00:10:00,20396.0
00:10:00,20406.0
00:10:00,20386.0
00:10:00,20392.0
00:10:00,20895.0
00:10:00,21023.0
00:10:00,20991.0
00:10:00,21069.0
00:10:00,21042.0
00:10:00,21082.0
00:10:00,21117.0
00:10:00,21253.0
00:10:00,21236.0
00:10:00,21277.0
00:10:00,21266.0
00:10:00,21291.0
00:10:00,21295.0
00:10:00,21306.0
00:10:00,21314.0
00:10:00,21313.0
00:10:00,21329.0
00:10:00,21357.0
00:10:00,21333.0
00:10:00,21317.0
00:10:00,21433.0
00:10:00,21458.0
00:10:00,21466.0
00:10:00,21500.0
00:10:00,21509.0
00:10:00,21529.0
00:10:00,21547.0
00:10:00,21581.0
00:10:00,21630.0
00:10:00,21674.0
00:10:00,21768.0
00:10:00,21831.0
00:10:00,21774.0
00:10:00,21789.0
00:10:00,21844.0
00:10:00,21839.0
00:10:00,21963.0
00:10:00,22047.0
00:10:00,22152.0
00:10:00,22202.0
00:10:00,22215.0
00:10:00,22225.0
00:10:00,22239.0
00:10:00,22265.0
00:10:00,22293.0
00:10:00,22250.0
00:10:00,22224.0
00:10:00,22245.0
00:10:00,22235.0
00:10:00,22265.0
00:10:00,22275.0
00:10:00,22275.0
00:10:00,22289.0
00:10:00,22284.0
00:10:00,22285.0
00:10:00,22275.0
00:10:00,22301.0
00:10:00,22331.0
00:10:00,22362.0
00:10:00,22426.0
00:10:00,22446.0
00:10:00,22482.0
00:10:00,22503.0
00:10:00,22534.0
00:10:00,22584.0
00:10:00,22602.0
00:10:00,22633.0
00:10:00,22684.0
00:10:00,22721.0
00:10:00,22755.0
00:10:00,22799.0
00:10:00,22824.0
00:10:00,22847.0
00:10:00,22849.0
00:10:00,22879.0
00:10:00,22925.0
00:10:00,22925.0
00:10:00,22948.0
00:10:00,23019.0
00:10:00,23023.0
00:10:00,23007.0
00:10:00,23017.0
00:10:00,23037.0
00:10:00,23070.0
00:10:00,23118.0
00:10:00,23113.0
00:10:00,23089.0
00:10:00,23152.0
00:10:00,23164.0
00:10:00,23138.0
00:10:00,23041.0
00:10:00,22368.0
00:10:00,22355.0
00:10:00,22341.0
00:10:00,22299.0
00:10:00,22357.0
00:10:00,22365.0
00:10:00,22453.0
00:10:00,22571.0
00:10:00,22468.0
00:10:00,22486.0
00:10:00,22594.0
00:10:00,22517.0
00:10:00,22500.0
00:10:00,22531.0
00:10:00,22604.0
00:10:00,22579.0
00:10:00,22473.0
00:10:00,23308.0
00:10:00,23550.0
00:10:00,23584.0
00:10:00,23598.0
00:10:00,23611.0
00:10:00,23680.0
00:10:00,23596.0
00:10:00,23586.0
00:10:00,23588.0
00:10:00,23608.0
00:10:00,23587.0
00:10:00,23645.0
00:10:00,23667.0
00:10:00,23671.0
00:10:00,23661.0
00:10:00,23644.0
00:10:00,23601.0
00:10:00,23558.0
00:10:00,23537.0
00:10:00,23528.0
00:10:00,23479.0
00:10:00,23462.0
00:10:00,23453.0
00:10:00,23348.0
00:10:00,23373.0
00:10:00,23402.0
00:10:00,23418.0
00:10:00,23433.0
00:10:00,23401.0
00:10:00,23422.0
00:10:00,23427.0
00:10:00,23448.0
00:10:00,23417.0
00:10:00,23454.0
00:10:00,23500.0
00:10:00,23532.0
00:10:00,23601.0
00:10:00,23627.0
00:10:00,23628.0
00:10:00,23637.0
00:10:00,23671.0
00:10:00,23735.0
00:10:00,23785.0
00:10:00,23796.0
01:10:00,23864.0
00:10:00,23865.0
00:10:00,23875.0
00:10:00,23862.0
00:10:00,23856.0
00:10:00,23855.0
00:10:00,23853.0
00:10:00,23859.0
00:10:00,23848.0
00:10:00,23846.0
00:10:00,23867.0
00:10:00,23871.0
00:10:00,23863.0
00:10:00,23852.0
00:10:00,23864.0
00:10:00,23857.0
00:10:00,23852.0
00:10:00,23835.0
00:10:00,23841.0
00:10:00,23810.0
00:10:00,23796.0
00:10:00,23801.0
00:10:00,23793.0
00:10:00,23789.0
00:10:00,23773.0
00:10:00,23764.0
00:10:00,23761.0
00:10:00,23750.0
00:10:00,23749.0
00:10:00,23732.0
00:10:00,23724.0
00:10:00,23713.0
00:10:00,23740.0
00:10:00,23688.0
00:10:00,23688.0
00:10:00,23718.0
00:10:00,23704.0
00:10:00,23684.0
00:10:00,23676.0
00:10:00,23689.0
00:10:00,23713.0
00:10:00,23725.0
00:10:00,23726.0
00:10:00,23735.0
00:10:00,23733.0
00:10:00,23722.0
00:10:00,23708.0
00:10:00,23703.0
00:10:00,23656.0
00:10:00,23644.0
00:10:00,23648.0
00:10:00,23656.0
00:10:00,23674.0
00:10:00,23668.0
00:10:00,23511.0
00:10:00,23546.0
00:10:00,23531.0
00:10:00,23569.0
00:10:00,23580.0
00:10:00,23581.0
00:10:00,23553.0
00:10:00,23531.0
00:10:00,23564.0
00:10:00,23585.0
00:10:00,23603.0
00:10:00,23579.0
00:10:00,23602.0
00:10:00,23625.0
00:10:00,23633.0
00:10:00,23601.0
00:10:00,23629.0
00:10:00,23634.0
00:10:00,23594.0
00:10:00,23617.0
00:10:00,23592.0
00:10:00,23608.0
00:10:00,23598.0
00:10:00,23601.0
00:10:00,23595.0
00:10:00,23608.0
00:10:00,23598.0
00:10:00,23600.0
00:10:00,23607.0
00:10:00,23589.0
00:10:00,23594.0
00:10:00,23664.0
00:10:00,23660.0
00:10:00,23663.0
00:10:00,23697.0
00:10:00,23725.0
00:10:00,23755.0
00:10:00,23749.0
00:10:00,23786.0
00:10:00,23823.0
00:10:00,23820.0
00:10:00,23862.0
00:10:00,23843.0
00:10:00,23874.0
00:10:00,23868.0
00:10:00,23884.0
00:10:00,23882.0
00:10:00,23872.0
00:10:00,N
00:10:00,23851.0
00:10:00,23849.0
00:10:00,23839.0
00:10:00,23828.0
00:10:00,23818.0
00:10:00,23803.0
00:10:00,23790.0
00:10:00,23772.0
00:10:00,23767.0
00:10:00,23758.0
00:10:00,23781.0
00:10:00,23792.0
00:10:00,23784.0
00:10:00,23776.0
00:10:00,23769.0
00:10:00,23772.0
00:10:00,23757.0
00:10:00,23721.0
00:10:00,23698.0
00:10:00,23663.0
00:10:00,23661.0
00:10:00,23680.0
00:10:00,23683.0
00:10:00,23707.0
00:10:00,23721.0
00:10:00,23722.0
00:10:00,23713.0
00:10:00,23680.0
00:10:00,23665.0
00:10:00,23674.0
00:10:00,23705.0
00:10:00,23729.0
00:10:00,23708.0
00:10:00,23677.0
00:10:00,23666.0
00:10:00,23684.0
00:10:00,23682.0
00:10:00,23690.0
00:10:00,23677.0
00:10:00,23663.0
00:10:00,23651.0
00:10:00,23683.0
00:10:00,23679.0
00:10:00,23653.0
00:10:00,23674.0
00:10:00,23658.0
00:10:00,23643.0
00:10:00,23625.0
00:10:00,23654.0
00:10:00,23652.0
00:10:00,23654.0
00:10:00,23649.0
00:10:00,23656.0
00:10:00,23655.0
00:10:00,23666.0
00:10:00,23674.0
00:10:00,23683.0
00:10:00,23697.0
00:10:00,23706.0
00:10:00,23699.0
00:10:00,23685.0
00:10:00,23705.0
00:10:00,23712.0
00:10:00,23738.0
00:10:00,23768.0
00:10:00,23785.0
00:10:00,23788.0
00:10:00,23788.0
00:10:00,23804.0
00:10:00,23808.0
00:10:00,23844.0
00:10:00,23868.0
00:10:00,23865.0
00:10:00,23884.0
00:10:00,23844.0
00:10:00,23866.0
00:10:00,23876.0
00:10:00,23845.0
00:10:00,23861.0
00:10:00,23871.0
00:10:00,23866.0
00:10:00,23892.0
00:10:00,23886.0
00:10:00,23904.0
00:10:00,23891.0
00:10:00,23890.0
00:10:00,N
00:10:00,N
00:10:00,23914.0
00:10:00,23912.0
00:10:00,23889.0
00:10:00,23873.0
00:10:00,23876.0
00:10:00,23888.0
00:10:00,23906.0
00:10:00,23908.0
00:10:00,23917.0
00:10:00,23903.0
00:10:00,23926.0
00:10:00,23948.0
00:10:00,23968.0
00:10:00,23971.0
00:10:00,23969.0
00:10:00,23966.0
00:10:00,23993.0
00:10:00,24004.0
00:10:00,23995.0
00:10:00,23985.0
00:10:00,23987.0
00:10:00,23994.0
00:10:00,24007.0
00:10:00,24005.0
00:10:00,24022.0
00:10:00,24025.0
00:10:00,24019.0
00:10:00,24008.0
00:10:00,24031.0
00:10:00,24027.0
00:10:00,24030.0
01:10:00,24078.0
00:10:00,24059.0
00:10:00,24038.0
00:10:00,24002.0
00:10:00,23982.0
00:10:00,23998.0
00:10:00,23970.0
00:10:00,23969.0
00:10:00,23952.0
00:10:00,23955.0
00:10:00,23978.0
00:10:00,23948.0
00:10:00,23947.0
00:10:00,23979.0
00:10:00,23995.0
00:10:00,24024.0
00:10:00,24032.0
00:10:00,24050.0
00:10:00,24037.0
00:10:00,24016.0
00:10:00,24066.0
00:10:00,24007.0
00:10:00,24000.0
00:10:00,24019.0
00:10:00,24029.0
00:10:00,24040.0
00:10:00,24083.0
00:10:00,24094.0
00:10:00,24075.0
00:10:00,24109.0
00:10:00,24101.0
00:10:00,24125.0
00:10:00,24156.0
00:10:00,24173.0
00:10:00,24157.0
00:10:00,24166.0
00:10:00,24179.0
00:10:00,24196.0
00:10:00,24202.0
00:10:00,24200.0
00:10:00,24191.0
00:10:00,24221.0
00:10:00,24254.0
00:10:00,24249.0
00:10:00,24268.0
00:10:00,24259.0
00:10:00,24240.0
00:10:00,24271.0
00:10:00,24289.0
00:10:00,24264.0
00:10:00,24272.0
00:10:00,24256.0
00:10:00,24286.0
00:10:00,24299.0
00:10:00,24271.0
00:10:00,24316.0
00:10:00,24287.0
00:10:00,24251.0
00:10:00,24261.0
00:10:00,24247.0
00:10:00,24224.0
00:10:00,24226.0
00:10:00,24251.0
00:10:00,24221.0
00:10:00,24238.0
00:10:00,24220.0
00:10:00,24174.0
00:10:00,24178.0
00:10:00,24175.0
00:10:00,24181.0
00:10:00,24147.0
00:10:00,24162.0
00:10:00,24142.0
00:10:00,24120.0
00:10:00,24116.0
00:10:00,24094.0
00:10:00,24085.0
00:10:00,24097.0
00:10:00,24089.0
00:10:00,24079.0
00:10:00,24055.0
00:10:00,24051.0
00:10:00,24090.0
00:10:00,24101.0
00:10:00,24101.0
00:10:00,24109.0
00:10:00,24072.0
00:10:00,24111.0
00:10:00,24090.0
00:10:00,24105.0
00:10:00,24128.0
00:10:00,24133.0
00:10:00,24135.0
00:10:00,24120.0
00:10:00,24125.0
00:10:00,24126.0
00:10:00,24144.0
00:10:00,24149.0
00:10:00,24130.0
00:10:00,24090.0
00:10:00,24137.0
00:10:00,24122.0
00:10:00,24100.0
00:10:00,24117.0
00:10:00,24140.0
00:10:00,24138.0
00:10:00,24142.0
00:10:00,24155.0
00:10:00,24176.0
00:10:00,24163.0
00:10:00,24169.0
00:10:00,24167.0
00:10:00,24164.0
00:10:00,24154.0
00:10:00,24150.0
00:10:00,24142.0
00:10:00,24149.0
00:10:00,24152.0
00:10:00,24139.0
00:10:00,24149.0
00:10:00,24178.0
00:10:00,24190.0
00:10:00,24199.0
00:10:00,24192.0
00:10:00,24247.0
00:10:00,24237.0
00:10:00,24204.0
00:10:00,24229.0
00:10:00,24213.0
00:10:00,24208.0
00:10:00,24244.0
00:10:00,24236.0
00:10:00,24263.0
00:10:00,24279.0
00:10:00,24319.0
00:10:00,24334.0
00:10:00,24328.0
00:10:00,24332.0
00:10:00,24345.0
00:10:00,24336.0
00:10:00,24317.0
00:10:00,24345.0
00:10:00,24334.0
00:10:00,24348.0
00:10:00,24345.0
00:10:00,24348.0
00:10:00,24325.0
00:10:00,24313.0
00:10:00,24340.0
00:10:00,24308.0
00:10:00,24315.0
00:10:00,24341.0
00:10:00,24344.0
00:10:00,24343.0
00:10:00,24367.0
00:10:00,24388.0
00:10:00,24356.0
00:10:00,24388.0
00:10:00,24408.0
00:10:00,24411.0
00:10:00,24425.0
00:10:00,24404.0
00:10:00,24399.0
00:10:00,24402.0
00:10:00,24414.0
00:10:00,24388.0
00:10:00,24392.0
00:10:00,24372.0
00:10:00,24371.0
00:10:00,24340.0
00:10:00,24360.0
00:10:00,24357.0
00:10:00,24325.0
00:10:00,24330.0
00:10:00,24345.0
00:10:00,24376.0
00:10:00,N
00:10:00,N
00:10:00,24391.0
00:10:00,24372.0
00:10:00,24335.0
00:10:00,24331.0
00:10:00,24287.0
00:10:00,24313.0
00:10:00,24292.0
00:10:00,24297.0
00:10:00,24309.0
00:10:00,24334.0
00:10:00,24335.0
00:10:00,24346.0
00:10:00,24336.0
00:10:00,24341.0
00:10:00,24345.0
00:10:00,24340.0
00:10:00,24378.0
00:10:00,24369.0
00:10:00,24365.0
00:10:00,24375.0
00:10:00,24389.0
00:10:00,24385.0
00:10:00,24384.0
00:10:00,24395.0
00:10:00,24393.0
00:10:00,24407.0
00:10:00,24402.0
00:10:00,24394.0
00:10:00,24388.0
00:10:00,24384.0
00:10:00,24375.0
00:10:00,24367.0
00:10:00,24349.0
00:10:00,24345.0
00:10:00,24340.0
00:10:00,24337.0
00:10:00,24317.0
00:10:00,24336.0
00:10:00,24353.0
00:10:00,24327.0
00:10:00,24344.0
00:10:00,24363.0
00:10:00,24346.0
00:10:00,24346.0
00:10:00,24348.0
00:10:00,24340.0
00:10:00,24332.0
00:10:00,24329.0
00:10:00,24309.0
00:10:00,24320.0
00:10:00,24318.0
00:10:00,24316.0
00:10:00,24267.0
00:10:00,24284.0
00:10:00,24311.0
00:10:00,24301.0
00:10:00,24324.0
00:10:00,24341.0
00:10:00,24361.0
00:10:00,24397.0
00:10:00,24390.0
00:10:00,24396.0
00:10:00,24426.0
00:10:00,24420.0
00:10:00,24406.0
00:10:00,24375.0
00:10:00,24385.0
00:10:00,24387.0
00:10:00,24394.0
00:10:00,24400.0
00:10:00,24408.0
00:10:00,24422.0
00:10:00,24410.0
00:10:00,24405.0
00:10:00,24377.0
00:10:00,24332.0
00:10:00,24342.0
00:10:00,24295.0
00:10:00,24290.0
00:10:00,24279.0
00:10:00,24291.0
00:10:00,24314.0
00:10:00,24315.0
00:10:00,24332.0
00:10:00,24334.0
00:10:00,24331.0
00:10:00,24352.0
00:10:00,24367.0
00:10:00,24378.0
00:10:00,24410.0
00:10:00,24424.0
00:10:00,24407.0
00:10:00,24416.0
00:10:00,24412.0
00:10:00,24421.0
00:10:00,24421.0
00:10:00,24420.0
00:10:00,24431.0
00:10:00,24421.0
00:10:00,24423.0
00:10:00,24433.0
00:10:00,24450.0
00:10:00,24447.0
00:10:00,24459.0
00:10:00,24482.0
00:10:00,24487.0
00:10:00,24512.0
00:10:00,24522.0
00:10:00,24531.0
00:10:00,24531.0
00:10:00,24529.0
00:10:00,24527.0
00:10:00,24529.0
00:10:00,24538.0
00:10:00,24525.0
00:10:00,24533.0
00:10:00,24545.0
00:10:00,24552.0
00:10:00,24558.0
00:10:00,24554.0
00:10:00,24542.0
00:10:00,24538.0
00:10:00,24566.0
00:10:00,24547.0
00:10:00,24557.0
00:10:00,24545.0
00:10:00,24528.0
00:10:00,24531.0
00:10:00,24533.0
00:10:00,24533.0
00:10:00,24539.0
00:10:00,24510.0
00:10:00,24515.0
00:10:00,24486.0
00:10:00,24478.0
00:10:00,24478.0
00:10:00,24468.0
00:10:00,24462.0
00:10:00,24462.0
00:10:00,24456.0
00:10:00,24463.0
00:10:00,24457.0
00:10:00,24474.0
00:10:00,24475.0
00:10:00,24497.0
00:10:00,24496.0
00:10:00,24493.0
00:10:00,24497.0
00:10:00,24510.0
00:10:00,24501.0
00:10:00,24508.0
00:10:00,24511.0
00:10:00,24504.0
00:10:00,24517.0
00:10:00,24499.0
00:10:00,24479.0
00:10:00,24464.0
00:10:00,24474.0
00:10:00,24464.0
00:10:00,24464.0
00:10:00,24474.0
00:10:00,24476.0
00:10:00,24469.0
00:10:00,24482.0
00:10:00,24482.0
00:10:00,24486.0
00:10:00,24494.0
00:10:00,24468.0
00:10:00,24464.0
00:10:00,24494.0
00:10:00,24495.0
00:10:00,24485.0
00:10:00,24480.0
00:10:00,24487.0
00:10:00,24460.0
00:10:00,24451.0
00:10:00,24433.0
00:10:00,24434.0
00:10:00,24438.0
00:10:00,24415.0
00:10:00,24428.0
00:10:00,24409.0
00:10:00,24409.0
00:10:00,24417.0
00:10:00,24413.0
00:10:00,24384.0
00:10:00,24377.0
00:10:00,24412.0
00:10:00,24406.0
00:10:00,24422.0
00:10:00,24381.0
00:10:00,24410.0
00:10:00,24441.0
00:10:00,24401.0
00:10:00,24416.0
00:10:00,24427.0
00:10:00,24404.0
00:10:00,24375.0
00:10:00,24421.0
00:10:00,24379.0
00:10:00,24342.0
00:10:00,24331.0
00:10:00,24290.0
00:10:00,24311.0
00:10:00,24275.0
00:10:00,24276.0
00:10:00,24270.0
00:10:00,24227.0
00:10:00,24194.0
00:10:00,24208.0
00:10:00,24193.0
00:10:00,24162.0
00:10:00,24241.0
00:10:00,24203.0
00:10:00,24195.0
00:10:00,24176.0
00:10:00,24134.0
00:10:00,24085.0
00:10:00,24062.0
00:10:00,24061.0
00:10:00,24025.0
00:10:00,23990.0
00:10:00,23944.0
00:10:00,23958.0
00:10:00,23912.0
00:10:00,23932.0
00:10:00,23940.0
00:10:00,23898.0
00:10:00,23840.0
00:10:00,23951.0
00:10:00,23816.0
00:10:00,23872.0
00:10:00,23885.0
00:10:00,23983.0
00:10:00,23914.0
00:10:00,23946.0
00:10:00,23944.0
00:10:00,23961.0
00:10:00,23885.0
00:10:00,23917.0
00:10:00,23943.0
00:10:00,23899.0
00:10:00,24022.0
00:10:00,23979.0
00:10:00,24002.0
00:10:00,24020.0
00:10:00,24024.0
00:10:00,23997.0
00:10:00,24004.0
00:10:00,24006.0
00:10:00,24014.0
00:10:00,24008.0
00:10:00,23929.0
00:10:00,23997.0
00:10:00,23947.0
00:10:00,23881.0
00:10:00,23893.0
00:10:00,23906.0
00:10:00,23878.0
00:10:00,23871.0
00:10:00,23849.0
00:10:00,23938.0
00:10:00,23852.0
00:10:00,23876.0
00:10:00,23782.0
00:10:00,23732.0
00:10:00,23771.0
00:10:00,23704.0
00:10:00,23682.0
00:10:00,23588.0
00:10:00,23607.0
00:10:00,23561.0
00:10:00,23551.0
00:10:00,23479.0
00:10:00,23326.0
00:10:00,23399.0
00:10:00,23528.0
00:10:00,23393.0
00:10:00,23413.0
00:10:00,23465.0
00:10:00,23401.0
00:10:00,23436.0
00:10:00,23409.0
00:10:00,23353.0
00:10:00,23284.0
00:10:00,23242.0
00:10:00,23202.0
00:10:00,22993.0
00:10:00,23023.0
00:10:00,23126.0
00:10:00,23146.0
00:10:00,23116.0
00:10:00,23111.0
00:10:00,23127.0
00:10:00,23052.0
00:10:00,22882.0
00:10:00,22902.0
00:10:00,22771.0
00:10:00,22784.0
00:10:00,22747.0
00:10:00,22929.0
00:10:00,22890.0
00:10:00,22661.0
00:10:00,22827.0
00:10:00,22815.0
00:10:00,22803.0
00:10:00,22796.0
00:10:00,22875.0
00:10:00,22895.0
00:10:00,22904.0
00:10:00,22858.0
00:10:00,22803.0
00:10:00,22815.0
00:10:00,22788.0
00:10:00,22764.0
00:10:00,22736.0
00:10:00,22703.0
00:10:00,22724.0
00:10:00,22752.0
00:10:00,22757.0
00:10:00,22740.0
00:10:00,22825.0
00:10:00,22836.0
00:10:00,22798.0
00:10:00,22820.0
00:10:00,22783.0
00:10:00,22602.0
00:10:00,22759.0
00:10:00,22724.0
00:10:00,22765.0
00:10:00,22679.0
00:10:00,22619.0
00:10:00,22677.0
00:10:00,22747.0
00:10:00,22642.0
00:10:00,22493.0
00:10:00,22487.0
00:10:00,22687.0
00:10:00,22619.0
00:10:00,22493.0
00:10:00,22292.0
00:10:00,22171.0
00:10:00,22166.0
00:10:00,22286.0
00:10:00,22270.0
00:10:00,22150.0
00:10:00,22275.0
00:10:00,22173.0
00:10:00,22253.0
00:10:00,22227.0
00:10:00,22308.0
00:10:00,22265.0
00:10:00,22237.0
00:10:00,22282.0
00:10:00,22163.0
00:10:00,22167.0
00:10:00,22158.0
00:10:00,22239.0
00:10:00,22209.0
00:10:00,22163.0
00:10:00,22073.0
00:10:00,22049.0
00:10:00,22001.0
00:10:00,22100.0
00:10:00,22073.0
00:10:00,22024.0
00:10:00,22121.0
00:10:00,22023.0
00:10:00,21944.0
00:10:00,21923.0
00:10:00,21866.0
00:10:00,22090.0
00:10:00,22039.0
00:10:00,21981.0
00:10:00,21967.0
00:10:00,21981.0
00:10:00,22049.0
00:10:00,22038.0
00:10:00,22059.0
00:10:00,22064.0
00:10:00,22043.0
00:10:00,22041.0
00:10:00,22034.0
00:10:00,22082.0
00:10:00,22055.0
00:10:00,22207.0
00:10:00,22191.0
00:10:00,22158.0
00:10:00,22187.0
00:10:00,22213.0
00:10:00,22163.0
00:10:00,22167.0
00:10:00,22209.0
00:10:00,22218.0
00:10:00,22107.0
00:10:00,22132.0
00:10:00,22116.0
00:10:00,22042.0
00:10:00,22057.0
00:10:00,22065.0
00:10:00,21999.0
00:10:00,21933.0
00:10:00,21999.0
00:10:00,21916.0
00:10:00,21952.0
00:10:00,22000.0
00:10:00,21948.0
00:10:00,21876.0
00:10:00,21959.0
00:10:00,21932.0
00:10:00,21849.0
00:10:00,21772.0
00:10:00,21785.0
00:10:00,21838.0
00:10:00,21871.0
00:10:00,21830.0
00:10:00,21783.0
00:10:00,21674.0
00:10:00,21746.0
00:10:00,21776.0
00:10:00,21743.0
00:10:00,21781.0
00:10:00,21764.0
00:10:00,21694.0
00:10:00,21742.0
00:10:00,21657.0
00:10:00,21644.0
00:10:00,21553.0
00:10:00,21575.0
00:10:00,21492.0
00:10:00,21396.0
00:10:00,21326.0
00:10:00,21347.0
00:10:00,21328.0
00:10:00,21169.0
00:10:00,21203.0
00:10:00,21302.0
00:10:00,21371.0
00:10:00,21366.0
00:10:00,21395.0
00:10:00,21394.0
00:10:00,21819.0
00:10:00,21823.0
00:10:00,21824.0
00:10:00,21864.0
00:10:00,21886.0
00:10:00,22523.0
00:10:00,22563.0
00:10:00,22654.0
00:10:00,22755.0
00:10:00,22795.0
00:10:00,22785.0
00:10:00,22744.0
00:10:00,22862.0
00:10:00,22855.0
00:10:00,22906.0
00:10:00,23005.0
00:10:00,23037.0
00:10:00,23027.0
00:10:00,23039.0
00:10:00,23087.0
00:10:00,23006.0
00:10:00,23037.0
00:10:00,22952.0
00:10:00,22940.0
00:10:00,22935.0
00:10:00,22936.0
00:10:00,22886.0
00:10:00,22927.0
00:10:00,22836.0
00:10:00,22907.0
00:10:00,22883.0
00:10:00,22881.0
00:10:00,22885.0
00:10:00,22867.0
00:10:00,22807.0
00:10:00,22850.0
00:10:00,22846.0
00:10:00,22847.0
00:10:00,22828.0
00:10:00,22797.0
00:10:00,22816.0
00:10:00,22756.0
00:10:00,22784.0
00:10:00,22737.0
00:10:00,22668.0
00:10:00,22580.0
00:10:00,22662.0
00:10:00,22660.0
00:10:00,22653.0
00:10:00,22550.0
00:10:00,22676.0
00:10:00,22711.0
00:10:00,22698.0
00:10:00,22577.0
00:10:00,22575.0
00:10:00,22625.0
00:10:00,22544.0
00:10:00,22561.0
00:10:00,22604.0
00:10:00,22609.0
00:10:00,22618.0
00:10:00,22649.0
00:10:00,22631.0
00:10:00,22655.0
00:10:00,22639.0
00:10:00,22728.0
00:10:00,22787.0
00:10:00,22850.0
00:10:00,22871.0
00:10:00,22937.0
00:10:00,22956.0
00:10:00,22916.0
00:10:00,23010.0
00:10:00,23097.0
00:10:00,23149.0
00:10:00,23118.0
00:10:00,23114.0
00:10:00,23012.0
00:10:00,22998.0
00:10:00,23015.0
00:10:00,23029.0
00:10:00,23027.0
00:10:00,23020.0
00:10:00,22996.0
00:10:00,23033.0
00:10:00,23038.0
00:10:00,22942.0
00:10:00,22959.0
00:10:00,22980.0
00:10:00,22998.0
00:10:00,22968.0
00:10:00,22932.0
00:10:00,22930.0
00:10:00,22940.0
00:10:00,22955.0
00:10:00,22845.0
00:10:00,22849.0
00:10:00,22835.0
00:10:00,22847.0
00:10:00,22807.0
00:10:00,22752.0
00:10:00,23085.0
00:10:00,22975.0
00:10:00,22950.0
00:10:00,22950.0
00:10:00,22900.0
00:10:00,22831.0
00:10:00,22745.0
00:10:00,22799.0
00:10:00,22706.0
00:10:00,22602.0
00:10:00,22660.0
00:10:00,22766.0
00:10:00,22781.0
00:10:00,22785.0
00:10:00,22751.0
00:10:00,22718.0
