DELTA:,00:10:00
39043,0,29.795,2,R
39044,0,29.818,2,R
39045,0,29.798,2,R
39046,0,29.808,2,R
39047,0,29.797,2,R
39048,0,29.791,2,R
39049,0,29.776,2,R
39050,0,29.799,2,R
39051,0,29.821,2,R
39052,0,29.806,2,R
39053,0,29.793,2,R
39054,0,29.776,2,R
39055,0,29.769,2,R
39056,0,29.770,2,R
39057,0,29.755,2,R
39058,0,29.770,2,R
39059,0,29.757,2,R
39060,0,29.748,2,R
39061,0,29.725,2,R
39062,0,29.718,2,R
39063,0,29.712,2,R
39064,0,29.698,2,R
39065,0,29.674,2,R
39066,0,29.659,2,R
39067,0,29.652,2,R
39068,0,29.649,2,R
39069,0,29.640,2,R
39070,0,29.659,2,R
39071,0,29.642,2,R
39072,0,29.656,2,R
39073,0,29.639,2,R
39074,0,29.637,2,R
39075,0,29.622,2,R
39076,0,29.631,2,R
39077,0,29.632,2,R
39078,0,29.633,2,R
39079,0,29.630,2,R
39080,0,29.630,2,R
39081,0,29.628,2,R
39082,0,29.628,2,R
39083,0,29.627,2,R
39084,0,29.625,2,R
39085,0,29.619,2,R
39086,0,29.622,2,R
39087,0,29.611,2,R
39088,0,29.622,2,R
39089,0,29.617,2,R
39090,0,29.602,2,R
39091,0,29.600,2,R
39092,0,29.607,2,R
39093,0,29.608,2,R
39094,0,29.594,2,R
39095,0,29.599,2,R
39096,0,29.597,2,R
39097,1
39098,1
39099,1
39100,1
39101,1
39102,1
39103,0,29.595,2,R
39104,0,29.582,2,R
39105,0,29.595,2,R
39106,0,29.601,2,R
39107,0,29.580,2,R
39108,0,29.575,2,R
39109,0,29.591,2,R
39110,0,29.574,2,R
39111,0,29.584,2,R
39112,0,29.588,2,R
39113,0,29.579,2,R
39114,0,29.583,2,R
39115,0,29.570,2,R
39116,0,29.573,2,R
39117,0,29.578,2,R
39118,0,29.577,2,R
39119,0,29.573,2,R
39120,0,29.576,2,R
39121,0,29.557,2,R
39122,0,29.567,2,R
39123,0,29.558,2,R
39124,0,29.551,2,R
39125,0,29.542,2,R
39126,0,29.560,2,R
39127,0,29.569,2,R
39128,0,29.559,2,R
39129,0,29.574,2,R
39130,0,29.567,2,R
39131,0,29.571,2,R
39132,0,29.565,2,R
39133,0,29.546,2,R
39134,0,29.562,2,R
39135,0,29.550,2,R
39136,0,29.560,2,R
39137,0,29.561,2,R
39138,0,29.565,2,R
39139,0,29.545,2,R
39140,0,29.545,2,R
39141,0,29.555,2,R
39142,0,29.546,2,R
39143,0,29.548,2,R
39144,0,29.546,2,R
39145,0,29.547,2,R
39146,0,29.546,2,R
39147,0,29.537,2,R
39148,0,29.548,2,R
39149,0,29.556,2,R
39150,0,29.559,2,R
39151,0,29.565,2,R
39152,0,29.565,2,R
39153,0,29.565,2,R
39154,0,29.569,3,R
39155,0,29.569,3,R
39156,0,29.566,2,R
39157,0,29.571,2,R
39158,0,29.592,2,R
39159,0,29.589,2,R
39160,0,29.593,2,R
39161,0,29.600,2,R
39162,0,29.619,2,R
39163,0,29.604,2,R
39164,0,29.628,2,R
39165,0,29.635,2,R
39166,0,29.645,2,R
39167,0,29.657,2,R
39168,0,29.665,2,R
39169,1
39170,1
39171,1
39172,1
39173,1
39174,1
39175,0,29.705,2,R
39176,0,29.739,2,R
39177,0,29.740,2,R
39178,0,29.727,2,R
39179,0,29.739,2,R
39180,0,29.768,2,R
39181,0,29.760,2,R
39182,0,29.781,2,R
39183,0,29.786,2,R
39184,0,29.776,2,R
39185,0,29.790,2,R
39186,0,29.809,2,R
39187,0,29.809,2,R
39188,0,29.867,2,R
39189,0,29.857,2,R
39190,0,29.870,2,R
39191,0,29.858,2,R
39192,0,29.869,2,R
39193,0,29.844,2,R
39194,0,29.834,2,R
39195,0,29.838,2,R
39196,0,29.843,2,R
39197,0,29.826,2,R
39198,0,29.816,2,R
39199,1
39200,1
39201,1
39202,1
39203,1
39204,1
39205,0,29.729,2,R
39206,0,29.739,2,R
39207,0,29.709,2,R
39208,0,29.719,2,R
39209,0,29.704,2,R
39210,0,29.710,2,R
39211,0,29.702,2,R
39212,0,29.713,2,R
39213,0,29.699,2,R
39214,0,29.706,2,R
39215,0,29.676,2,R
39216,0,29.679,2,R
39217,0,29.655,2,R
39218,0,29.652,2,R
39219,0,29.644,2,R
39220,0,29.622,2,R
39221,0,29.635,2,R
39222,0,29.629,2,R
39223,0,29.626,2,R
39224,0,29.626,2,R
39225,0,29.612,2,R
39226,0,29.610,2,R
39227,0,29.621,2,R
39228,0,29.624,2,R
39229,1
39230,1
39231,1
39232,1
39233,1
39234,1
39235,0,29.611,2,R
39236,0,29.601,2,R
39237,0,29.604,2,R
39238,0,29.601,2,R
39239,0,29.608,2,R
39240,0,29.611,2,R
39241,0,29.598,2,R
39242,0,29.599,2,R
39243,0,29.606,2,R
39244,0,29.605,2,R
39245,0,29.610,2,R
39246,0,29.613,2,R
39247,0,29.604,2,R
39248,0,29.604,2,R
39249,0,29.596,2,R
39250,0,29.608,2,R
39251,0,29.605,2,R
39252,0,29.610,2,R
39253,0,29.608,2,R
39254,0,29.596,2,R
39255,0,29.595,2,R
39256,0,29.609,2,R
39257,0,29.608,2,R
39258,0,29.604,2,R
39259,0,29.588,2,R
39260,0,29.587,2,R
39261,0,29.589,2,R
39262,0,29.583,2,R
39263,0,29.599,2,R
39264,0,29.606,2,R
39265,0,29.592,2,R
39266,0,29.596,2,R
39267,0,29.598,2,R
39268,0,29.600,2,R
39269,0,29.591,2,R
39270,0,29.591,2,R
39271,0,29.598,2,R
39272,0,29.597,2,R
39273,0,29.607,2,R
39274,0,29.582,2,R
39275,0,29.612,2,R
39276,0,29.607,2,R
39277,0,29.602,3,R
39278,0,29.602,3,R
39279,0,29.608,2,R
39280,0,29.618,2,R
39281,0,29.606,2,R
39282,0,29.610,2,R
39283,0,29.624,2,R
39284,0,29.603,2,R
39285,0,29.625,2,R
39286,0,29.620,2,R
39287,0,29.601,2,R
39288,0,29.618,2,R
39289,0,29.611,2,R
39290,0,29.603,2,R
39291,0,29.609,2,R
39292,0,29.608,2,R
39293,0,29.610,2,R
39294,0,29.615,2,R
39295,0,29.621,2,R
39296,0,29.624,2,R
39297,0,29.618,2,R
39298,0,29.626,2,R
39299,0,29.631,2,R
39300,0,29.634,2,R
39301,0,29.635,2,R
39302,0,29.632,2,R
39303,0,29.642,2,R
39304,0,29.641,2,R
39305,0,29.646,2,R
39306,0,29.649,2,R
39307,0,29.656,2,R
39308,0,29.655,2,R
39309,0,29.663,2,R
39310,0,29.681,2,R
39311,0,29.671,2,R
39312,0,29.705,2,R
39313,0,29.690,2,R
39314,0,29.702,2,R
39315,0,29.701,2,R
39316,0,29.713,2,R
39317,0,29.716,2,R
39318,0,29.708,2,R
39319,0,29.742,2,R
39320,0,29.740,2,R
39321,0,29.758,2,R
39322,0,29.760,2,R
39323,0,29.757,2,R
39324,0,29.764,2,R
39325,0,29.795,2,R
39326,0,29.787,2,R
39327,0,29.783,2,R
39328,0,29.796,2,R
39329,0,29.816,2,R
39330,0,29.827,2,R
39331,0,29.833,2,R
39332,0,29.828,2,R
39333,0,29.838,2,R
39334,0,29.840,2,R
39335,0,29.829,2,R
39336,0,29.834,2,R
39337,0,29.834,2,R
39338,0,29.821,3,R
39339,0,29.821,3,R
39340,0,29.820,2,R
39341,0,29.819,2,R
39342,0,29.809,2,R
39343,0,29.813,2,R
39344,0,29.799,2,R
39345,0,29.793,2,R
39346,0,29.799,2,R
39347,0,29.777,2,R
39348,0,29.760,2,R
39349,0,29.759,2,R
39350,0,29.753,2,R
39351,0,29.751,2,R
39352,0,29.728,2,R
39353,0,29.739,2,R
39354,0,29.740,2,R
39355,0,29.717,2,R
39356,0,29.728,2,R
39357,0,29.719,2,R
39358,0,29.727,2,R
39359,0,29.732,2,R
39360,0,29.723,2,R
39361,0,29.712,2,R
39362,0,29.716,2,R
39363,0,29.702,2,R
39364,0,29.689,2,R
39365,0,29.698,2,R
39366,0,29.677,2,R
39367,0,29.672,2,R
39368,0,29.676,2,R
39369,0,29.674,2,R
39370,0,29.663,2,R
39371,0,29.673,2,R
39372,0,29.668,2,R
39373,0,29.654,2,R
39374,0,29.653,2,R
39375,0,29.649,2,R
39376,0,29.653,2,R
39377,0,29.648,2,R
39378,0,29.625,2,R
39379,0,29.643,2,R
39380,0,29.638,2,R
39381,0,29.637,2,R
39382,0,29.624,2,R
39383,0,29.622,2,R
39384,0,29.621,2,R
39385,0,29.621,2,R
39386,0,29.604,2,R
39387,0,29.600,2,R
39388,0,29.595,2,R
39389,0,29.598,2,R
39390,0,29.590,2,R
39391,0,29.585,2,R
39392,0,29.572,2,R
39393,0,29.561,2,R
39394,0,29.576,2,R
39395,0,29.575,2,R
39396,0,29.576,2,R
39397,0,29.572,3,R
39398,0,29.572,3,R
39399,0,29.559,2,R
39400,0,29.570,2,R
39401,0,29.567,2,R
39402,0,29.553,2,R
39403,0,29.556,2,R
39404,0,29.545,2,R
39405,0,29.547,2,R
39406,0,29.548,2,R
39407,0,29.542,2,R
39408,0,29.540,2,R
39409,0,29.535,2,R
39410,0,29.539,2,R
39411,0,29.530,2,R
39412,0,29.525,2,R
39413,0,29.528,2,R
39414,0,29.515,2,R
39415,0,29.535,2,R
39416,0,29.526,2,R
39417,0,29.516,2,R
39418,0,29.500,2,R
39419,0,29.518,2,R
39420,0,29.500,2,R
39421,0,29.506,2,R
39422,0,29.507,2,R
39423,0,29.501,2,R
39424,0,29.503,2,R
39425,0,29.493,2,R
39426,0,29.502,2,R
39427,0,29.499,2,R
39428,0,29.499,2,R
39429,0,29.500,2,R
39430,0,29.496,2,R
39431,0,29.490,2,R
39432,0,29.489,2,R
39433,0,29.492,2,R
39434,0,29.494,2,R
39435,0,29.500,2,R
39436,0,29.494,2,R
39437,0,29.497,2,R
39438,0,29.501,2,R
39439,0,29.502,2,R
39440,0,29.497,2,R
39441,0,29.502,2,R
39442,0,29.504,2,R
39443,0,29.506,2,R
39444,0,29.515,2,R
39445,0,29.512,2,R
39446,0,29.514,2,R
39447,0,29.521,2,R
39448,0,29.523,2,R
39449,0,29.523,2,R
39450,0,29.527,2,R
39451,0,29.535,2,R
39452,0,29.533,2,R
39453,0,29.543,2,R
39454,0,29.549,2,R
39455,0,29.544,2,R
39456,0,29.549,2,R
39457,0,29.563,2,R
39458,0,29.572,2,R
39459,0,29.587,2,R
39460,0,29.587,2,R
39461,0,29.597,2,R
39462,0,29.600,2,R
39463,0,29.595,2,R
39464,0,29.619,2,R
39465,0,29.612,2,R
39466,0,29.599,2,R
39467,0,29.594,2,R
39468,0,29.616,2,R
39469,0,29.617,2,R
39470,0,29.615,2,R
39471,0,29.626,2,R
39472,0,29.629,2,R
39473,0,29.653,2,R
39474,0,29.641,2,R
39475,0,29.642,2,R
39476,0,29.620,2,R
39477,0,29.625,2,R
39478,0,29.620,2,R
39479,0,29.628,2,R
39480,0,29.625,2,R
39481,0,29.625,2,R
39482,0,29.616,2,R
39483,0,29.613,2,R
39484,0,29.607,2,R
39485,0,29.600,2,R
39486,0,29.603,2,R
39487,0,29.612,2,R
39488,0,29.605,2,R
39489,0,29.607,2,R
39490,0,29.601,2,R
39491,0,29.587,2,R
39492,0,29.598,2,R
39493,0,29.589,2,R
39494,0,29.601,2,R
39495,0,29.595,2,R
39496,0,29.600,2,R
39497,0,29.596,2,R
39498,0,29.580,2,R
39499,0,29.597,2,R
39500,0,29.593,2,R
39501,0,29.587,2,R
39502,0,29.597,2,R
39503,0,29.593,2,R
39504,0,29.589,2,R
39505,0,29.608,2,R
39506,0,29.586,2,R
39507,0,29.598,2,R
39508,0,29.611,2,R
39509,0,29.597,2,R
39510,0,29.599,2,R
39511,0,29.601,2,R
39512,0,29.603,2,R
39513,0,29.598,2,R
39514,0,29.605,2,R
39515,0,29.600,2,R
39516,0,29.608,2,R
39517,0,29.610,2,R
39518,0,29.596,2,R
39519,0,29.593,2,R
39520,0,29.603,2,R
39521,0,29.610,2,R
39522,0,29.617,2,R
39523,0,29.617,2,R
39524,0,29.608,2,R
39525,0,29.603,2,R
39526,0,29.623,2,R
39527,0,29.614,2,R
39528,0,29.620,2,R
39529,0,29.628,2,R
39530,0,29.630,2,R
39531,0,29.623,2,R
39532,0,29.637,2,R
39533,0,29.638,2,R
39534,0,29.633,2,R
39535,0,29.625,2,R
39536,0,29.631,2,R
39537,0,29.628,2,R
39538,0,29.631,2,R
39539,0,29.638,2,R
39540,0,29.644,2,R
39541,0,29.642,2,R
39542,0,29.635,2,R
39543,0,29.649,2,R
39544,0,29.635,2,R
39545,0,29.645,2,R
39546,0,29.639,2,R
39547,0,29.645,2,R
39548,0,29.644,2,R
39549,0,29.649,2,R
39550,0,29.646,2,R
39551,0,29.642,2,R
39552,0,29.642,2,R
39553,0,29.637,2,R
39554,0,29.651,2,R
39555,0,29.632,2,R
39556,0,29.643,2,R
39557,0,29.643,2,R
39558,0,29.633,2,R
39559,0,29.641,2,R
39560,0,29.644,2,R
39561,0,29.632,2,R
39562,0,29.646,2,R
39563,0,29.643,2,R
39564,0,29.643,2,R
39565,0,29.644,2,R
39566,0,29.635,2,R
39567,0,29.623,2,R
39568,0,29.620,2,R
39569,0,29.633,2,R
39570,0,29.616,2,R
39571,0,29.630,2,R
39572,0,29.632,2,R
39573,0,29.647,2,R
39574,0,29.648,2,R
39575,0,29.650,2,R
39576,0,29.649,2,R
39577,0,29.652,2,R
39578,0,29.648,2,R
39579,0,29.647,2,R
39580,0,29.650,2,R
39581,0,29.653,2,R
39582,0,29.652,2,R
39583,0,29.653,2,R
39584,0,29.655,2,R
39585,0,29.654,2,R
39586,0,29.660,2,R
39587,0,29.658,2,R
39588,0,29.655,2,R
39589,0,29.656,2,R
39590,0,29.672,2,R
39591,0,29.667,2,R
39592,0,29.686,2,R
39593,0,29.687,2,R
39594,0,29.684,2,R
39595,0,29.698,2,R
39596,0,29.704,2,R
39597,0,29.705,2,R
39598,0,29.720,2,R
39599,0,29.736,2,R
39600,0,29.747,2,R
39601,0,29.758,2,R
39602,0,29.762,2,R
39603,0,29.774,2,R
39604,0,29.795,2,R
39605,0,29.758,2,R
39606,0,29.802,2,R
39607,0,29.794,2,R
39608,0,29.799,2,R
39609,0,29.804,2,R
39610,0,29.798,2,R
39611,0,29.790,2,R
39612,0,29.830,2,R
39613,0,29.800,2,R
39614,0,29.826,2,R
39615,0,29.820,2,R
39616,0,29.840,2,R
39617,0,29.851,2,R
39618,0,29.835,2,R
39619,0,29.838,2,R
39620,0,29.855,2,R
39621,0,29.844,2,R
39622,0,29.862,2,R
39623,0,29.855,2,R
39624,0,29.844,2,R
39625,0,29.834,2,R
39626,0,29.853,2,R
39627,0,29.833,2,R
39628,0,29.846,2,R
39629,0,29.839,2,R
39630,0,29.825,2,R
39631,1
39632,1
39633,1
39634,1
39635,1
39636,1
39637,0,29.810,2,R
39638,0,29.813,2,R
39639,0,29.816,2,R
39640,0,29.798,2,R
39641,0,29.794,2,R
39642,0,29.805,2,R
39643,0,29.814,2,R
39644,0,29.810,2,R
39645,0,29.797,2,R
39646,0,29.802,2,R
39647,0,29.796,2,R
39648,0,29.813,2,R
39649,0,29.822,2,R
39650,0,29.815,2,R
39651,0,29.821,2,R
39652,0,29.819,2,R
39653,0,29.833,2,R
39654,0,29.849,2,R
39655,0,29.859,2,R
39656,0,29.855,2,R
39657,0,29.847,2,R
39658,0,29.856,2,R
39659,0,29.842,2,R
39660,0,29.839,2,R
39661,0,29.840,2,R
39662,0,29.831,2,R
39663,0,29.830,2,R
39664,0,29.819,2,R
39665,0,29.822,2,R
39666,0,29.813,2,R
39667,0,29.799,2,R
39668,0,29.806,2,R
39669,0,29.800,2,R
39670,0,29.805,2,R
39671,0,29.803,2,R
39672,0,29.801,2,R
39673,0,29.800,2,R
39674,0,29.793,2,R
39675,0,29.798,2,R
39676,0,29.795,2,R
39677,0,29.799,2,R
39678,0,29.792,2,R
39679,0,29.776,2,R
39680,0,29.789,2,R
39681,0,29.788,2,R
39682,0,29.789,2,R
39683,0,29.779,2,R
39684,0,29.772,2,R
39685,0,29.757,2,R
39686,0,29.777,2,R
39687,0,29.761,2,R
39688,0,29.778,2,R
39689,0,29.767,2,R
39690,0,29.774,2,R
39691,0,29.770,2,R
39692,0,29.791,2,R
39693,0,29.789,2,R
39694,0,29.780,2,R
39695,0,29.779,2,R
39696,0,29.776,2,R
39697,0,29.783,2,R
39698,0,29.781,2,R
39699,0,29.780,2,R
39700,0,29.780,2,R
39701,0,29.767,2,R
39702,0,29.772,2,R
39703,0,29.778,2,R
39704,0,29.760,2,R
39705,0,29.773,2,R
39706,0,29.779,2,R
39707,0,29.777,2,R
39708,0,29.791,2,R
39709,0,29.792,2,R
39710,0,29.785,2,R
39711,0,29.782,2,R
39712,0,29.785,2,R
39713,0,29.766,2,R
39714,0,29.771,2,R
39715,0,29.777,2,R
39716,0,29.757,2,R
39717,0,29.748,2,R
39718,0,29.751,2,R
39719,0,29.751,2,R
39720,0,29.747,2,R
39721,0,29.746,2,R
39722,0,29.744,2,R
39723,0,29.734,2,R
39724,0,29.740,2,R
39725,0,29.750,2,R
39726,0,29.759,2,R
39727,0,29.744,2,R
39728,0,29.756,2,R
39729,0,29.763,2,R
39730,0,29.775,2,R
39731,0,29.785,2,R
39732,0,29.791,2,R
39733,0,29.785,2,R
39734,0,29.793,2,R
39735,0,29.803,2,R
39736,0,29.786,2,R
39737,0,29.789,2,R
39738,0,29.785,2,R
39739,0,29.797,2,R
39740,0,29.803,2,R
39741,0,29.806,2,R
39742,0,29.813,2,R
39743,0,29.819,2,R
39744,0,29.820,2,R
39745,0,29.844,2,R
39746,0,29.844,2,R
39747,0,29.831,2,R
39748,0,29.841,2,R
39749,0,29.844,2,R
39750,0,29.841,2,R
39751,0,29.846,2,R
39752,0,29.855,2,R
39753,0,29.851,2,R
39754,0,29.848,2,R
39755,0,29.857,2,R
39756,0,29.852,2,R
39757,0,29.858,2,R
39758,0,29.832,2,R
39759,0,29.832,2,R
39760,0,29.836,2,R
39761,0,29.816,2,R
39762,0,29.823,2,R
39763,0,29.823,2,R
39764,0,29.823,2,R
39765,0,29.818,2,R
39766,0,29.816,2,R
39767,0,29.811,2,R
39768,0,29.816,2,R
39769,0,29.807,2,R
39770,0,29.811,2,R
39771,0,29.809,2,R
39772,0,29.815,2,R
39773,0,29.814,2,R
39774,0,29.807,2,R
39775,0,29.817,2,R
39776,0,29.819,2,R
39777,0,29.818,2,R
39778,0,29.819,3,R
39779,0,29.819,3,R
39780,0,29.811,2,R
39781,0,29.809,2,R
39782,0,29.808,2,R
39783,0,29.804,2,R
39784,0,29.804,2,R
39785,0,29.795,2,R
39786,0,29.799,2,R
39787,0,29.793,2,R
39788,0,29.796,2,R
39789,0,29.788,2,R
39790,0,29.793,2,R
39791,0,29.789,2,R
39792,0,29.791,2,R
39793,0,29.800,2,R
39794,0,29.792,2,R
39795,0,29.795,2,R
39796,0,29.794,2,R
39797,0,29.796,2,R
39798,0,29.788,2,R
39799,0,29.794,2,R
39800,0,29.795,2,R
39801,0,29.787,2,R
39802,0,29.781,2,R
39803,0,29.777,2,R
39804,0,29.781,2,R
39805,0,29.783,2,R
39806,0,29.783,2,R
39807,0,29.776,2,R
39808,0,29.782,2,R
39809,0,29.792,2,R
39810,0,29.786,2,R
39811,0,29.787,2,R
39812,0,29.778,2,R
39813,0,29.780,2,R
39814,0,29.781,2,R
39815,0,29.772,2,R
39816,0,29.774,2,R
39817,0,29.766,2,R
39818,0,29.773,2,R
39819,0,29.767,2,R
39820,0,29.773,2,R
39821,0,29.768,2,R
39822,0,29.754,2,R
39823,0,29.768,2,R
39824,0,29.769,2,R
39825,0,29.763,2,R
39826,0,29.750,2,R
39827,0,29.761,2,R
39828,0,29.763,2,R
39829,0,29.756,2,R
39830,0,29.760,2,R
39831,0,29.761,2,R
39832,0,29.766,2,R
39833,0,29.766,2,R
39834,0,29.763,2,R
39835,0,29.752,2,R
39836,0,29.757,2,R
39837,0,29.744,2,R
39838,0,29.739,2,R
39839,0,29.732,2,R
39840,0,29.747,2,R
39841,0,29.734,2,R
39842,0,29.761,2,R
39843,0,29.745,2,R
39844,0,29.745,2,R
39845,0,29.753,2,R
39846,0,29.751,2,R
39847,0,29.740,2,R
39848,0,29.743,2,R
39849,0,29.740,2,R
39850,0,29.746,2,R
39851,0,29.731,2,R
39852,0,29.726,2,R
39853,0,29.667,2,R
39854,0,29.647,2,R
39855,0,29.669,2,R
39856,0,29.678,2,R
39857,0,29.720,2,R
39858,0,29.715,2,R
39859,0,29.710,2,R
39860,0,29.711,2,R
39861,0,29.718,2,R
39862,0,29.728,2,R
39863,0,29.741,2,R
39864,0,29.750,2,R
39865,0,29.754,2,R
39866,0,29.751,2,R
39867,0,29.755,2,R
39868,0,29.750,2,R
39869,0,29.753,2,R
39870,0,29.745,2,R
39871,0,29.758,2,R
39872,0,29.750,2,R
39873,0,29.757,2,R
39874,0,29.771,2,R
39875,0,29.783,2,R
39876,0,29.789,2,R
39877,0,29.793,2,R
39878,0,29.810,2,R
39879,0,29.819,2,R
39880,0,29.830,2,R
39881,0,29.837,2,R
39882,0,29.880,2,R
39883,0,29.864,2,R
39884,0,29.861,2,R
39885,0,29.887,2,R
39886,0,29.865,2,R
39887,0,29.820,2,R
39888,0,29.761,2,R
39889,0,29.677,2,R
39890,0,29.726,2,R
39891,0,29.733,2,R
39892,0,29.752,2,R
39893,0,29.767,2,R
39894,0,29.776,2,R
39895,0,29.725,2,R
39896,0,29.816,2,R
39897,0,29.829,2,R
39898,0,29.852,2,R
39899,0,29.865,2,R
39900,0,29.840,2,R
39901,0,29.881,2,R
39902,0,29.733,2,R
39903,0,29.770,2,R
39904,0,29.753,2,R
39905,0,29.740,2,R
39906,0,29.748,2,R
39907,0,29.725,2,R
39908,0,29.802,2,R
39909,0,29.788,2,R
39910,0,29.856,2,R
39911,0,29.850,2,R
39912,0,29.845,2,R
39913,0,29.848,2,R
39914,0,29.862,2,R
39915,0,29.856,2,R
39916,0,29.865,2,R
39917,0,29.868,2,R
39918,0,29.875,2,R
39919,0,29.879,2,R
39920,0,29.891,2,R
39921,0,29.879,2,R
39922,0,29.878,2,R
39923,0,29.881,2,R
39924,0,29.875,2,R
39925,0,29.872,2,R
39926,0,29.864,2,R
39927,0,29.844,2,R
39928,0,29.848,2,R
39929,0,29.846,2,R
39930,0,29.838,2,R
39931,0,29.853,2,R
39932,0,29.847,2,R
39933,0,29.843,2,R
39934,0,29.830,2,R
39935,0,29.832,2,R
39936,0,29.833,2,R
39937,0,29.822,2,R
39938,0,29.808,2,R
39939,0,29.819,2,R
39940,0,29.801,2,R
39941,0,29.801,2,R
39942,0,29.803,2,R
39943,0,29.799,2,R
39944,0,29.782,2,R
39945,0,29.770,2,R
39946,0,29.785,2,R
39947,0,29.769,2,R
39948,0,29.782,2,R
39949,1
39950,1
39951,1
39952,1
39953,1
39954,1
39955,0,29.770,2,R
39956,0,29.768,2,R
39957,0,29.769,2,R
39958,0,29.762,2,R
39959,0,29.760,2,R
39960,0,29.754,2,R
39961,0,29.746,2,R
39962,0,29.758,2,R
39963,0,29.759,2,R
39964,0,29.753,2,R
39965,0,29.750,2,R
39966,0,29.757,2,R
39967,0,29.759,2,R
39968,0,29.761,2,R
39969,0,29.756,2,R
39970,0,29.761,2,R
39971,0,29.761,2,R
39972,0,29.752,2,R
39973,0,29.762,2,R
39974,0,29.755,2,R
39975,0,29.765,2,R
39976,0,29.767,2,R
39977,0,29.759,2,R
39978,0,29.757,2,R
39979,0,29.773,2,R
39980,0,29.773,2,R
39981,0,29.758,2,R
39982,0,29.765,2,R
39983,0,29.749,2,R
39984,0,29.763,2,R
39985,0,29.767,2,R
39986,0,29.751,2,R
39987,0,29.771,2,R
39988,0,29.753,2,R
39989,0,29.723,2,R
39990,0,29.738,2,R
39991,0,29.699,2,R
39992,0,29.680,2,R
39993,0,29.668,2,R
39994,0,29.684,2,R
39995,0,29.681,2,R
39996,0,29.688,2,R
39997,0,29.639,2,R
39998,0,29.641,2,R
39999,0,29.658,2,R
40000,0,29.666,2,R
40001,0,29.655,2,R
40002,0,29.667,2,R
40003,0,29.664,2,R
40004,0,29.651,2,R
40005,0,29.671,2,R
40006,0,29.669,2,R
40007,0,29.673,2,R
40008,0,29.679,2,R
40009,0,29.668,2,R
40010,0,29.671,2,R
40011,0,29.664,2,R
40012,0,29.676,2,R
40013,0,29.680,2,R
40014,0,29.687,2,R
40015,0,29.682,2,R
40016,0,29.691,2,R
40017,0,29.703,2,R
40018,0,29.711,2,R
40019,0,29.714,2,R
40020,0,29.730,2,R
40021,0,29.728,2,R
40022,0,29.733,2,R
40023,0,29.751,2,R
40024,0,29.747,2,R
40025,0,29.746,2,R
40026,0,29.743,2,R
40027,0,29.748,2,R
40028,0,29.811,2,R
40029,0,29.799,2,R
40030,0,29.844,2,R
40031,0,29.825,2,R
40032,0,29.865,2,R
40033,0,29.869,2,R
40034,0,29.868,2,R
40035,0,29.846,2,R
40036,0,29.882,2,R
40037,0,29.919,2,R
40038,0,29.900,2,R
40039,0,29.918,2,R
40040,0,29.937,2,R
40041,0,29.961,2,R
40042,0,29.987,2,R
40043,0,29.989,2,R
40044,0,29.986,2,R
40045,0,29.996,2,R
40046,0,30.015,2,R
40047,0,30.015,2,R
40048,0,30.033,2,R
40049,0,30.018,2,R
40050,0,30.023,2,R
40051,0,30.060,2,R
40052,0,30.032,2,R
40053,0,30.025,2,R
40054,0,30.023,2,R
40055,0,30.104,2,R
40056,0,30.116,2,R
40057,0,30.139,2,R
40058,0,30.117,2,R
40059,0,30.096,2,R
40060,0,30.084,2,R
40061,0,30.069,2,R
40062,0,30.036,2,R
40063,1
40064,1
40065,1
40066,1
40067,1
40068,1
40069,0,29.886,2,R
40070,0,29.885,2,R
40071,0,29.863,2,R
40072,0,29.870,2,R
40073,0,29.862,2,R
40074,0,29.855,2,R
40075,0,29.833,2,R
40076,0,29.827,2,R
40077,0,29.812,2,R
40078,0,29.795,2,R
40079,0,29.775,2,R
40080,0,29.753,2,R
40081,0,29.749,2,R
40082,0,29.731,2,R
40083,0,29.717,2,R
40084,0,29.721,2,R
40085,0,29.721,2,R
40086,0,29.735,2,R
40087,0,29.717,2,R
40088,0,29.693,2,R
40089,0,29.708,2,R
40090,0,29.700,2,R
40091,0,29.684,2,R
40092,0,29.723,2,R
40093,0,29.737,2,R
40094,0,29.726,2,R
40095,0,29.740,2,R
40096,0,29.731,2,R
40097,0,29.736,2,R
40098,0,29.720,2,R
40099,0,29.701,2,R
40100,0,29.692,2,R
40101,0,29.662,2,R
40102,0,29.639,2,R
40103,0,29.635,2,R
40104,0,29.636,2,R
40105,0,29.640,2,R
40106,0,29.642,2,R
40107,0,29.638,2,R
40108,0,29.639,2,R
40109,0,29.642,2,R
40110,0,29.622,2,R
40111,0,29.636,2,R
40112,0,29.646,2,R
40113,0,29.639,3,R
40114,0,29.639,3,R
40115,0,29.631,2,R
40116,0,29.634,2,R
40117,0,29.634,2,R
40118,0,29.650,2,R
40119,0,29.638,2,R
40120,0,29.628,2,R
40121,0,29.642,2,R
40122,0,29.636,2,R
40123,0,29.636,2,R
40124,0,29.633,2,R
40125,0,29.625,2,R
40126,0,29.629,2,R
40127,0,29.626,2,R
40128,0,29.634,2,R
40129,0,29.634,2,R
40130,0,29.622,2,R
40131,0,29.644,2,R
40132,0,29.638,2,R
40133,0,29.634,2,R
40134,0,29.647,2,R
40135,0,29.640,2,R
40136,0,29.632,2,R
40137,0,29.639,2,R
40138,0,29.619,2,R
40139,0,29.639,2,R
40140,0,29.631,2,R
40141,0,29.647,2,R
40142,0,29.621,2,R
40143,0,29.628,2,R
