DELTA:,00:10:00
DATASET:,NOAA-2016
FIRST_TIMESTAMP:,2016-01-01 00:00:00
LAST_TIMESTAMP:,2016-12-31 23:50:00
FILENAME:,TAO_T2N125W_D_SST_10min.ascii
Timestamp,Missing,SST,Q,M
20005,0,27.042,2,R
20006,0,27.024,2,R
20007,0,27.035,2,R
20008,0,27.028,2,R
20009,0,27.057,2,R
20010,0,27.041,2,R
20011,0,27.038,2,R
20012,0,27.035,2,R
20013,0,27.036,2,R
20014,0,27.020,2,R
20015,0,27.037,2,R
20016,0,27.017,2,R
20017,0,27.023,2,R
20018,0,27.034,2,R
20019,0,27.026,2,R
20020,0,27.015,2,R
20021,0,26.994,2,R
20022,0,27.008,2,R
20023,0,26.993,2,R
20024,0,26.988,2,R
20025,0,26.991,2,R
20026,0,26.974,2,R
20027,0,26.969,2,R
20028,0,26.955,2,R
20029,0,26.949,2,R
20030,0,26.930,2,R
20031,0,26.928,2,R
20032,0,26.928,2,R
20033,0,26.906,2,R
20034,0,26.901,2,R
20035,0,26.902,2,R
20036,0,26.891,2,R
20037,0,26.883,2,R
20038,0,26.884,2,R
20039,0,26.873,2,R
20040,0,26.861,2,R
20041,0,26.858,2,R
20042,0,26.861,2,R
20043,0,26.860,2,R
20044,0,26.858,2,R
20045,0,26.854,2,R
20046,0,26.851,2,R
20047,0,26.855,2,R
20048,0,26.860,2,R
20049,0,26.844,2,R
20050,0,26.849,2,R
20051,0,26.853,2,R
20052,0,26.851,2,R
20053,0,26.842,2,R
20054,0,26.855,2,R
20055,0,26.856,2,R
20056,0,26.849,2,R
20057,0,26.854,2,R
20058,0,26.854,2,R
20059,0,26.852,2,R
20060,0,26.858,2,R
20061,0,26.860,2,R
20062,0,26.858,2,R
20063,0,26.853,2,R
20064,0,26.855,2,R
20065,0,26.843,2,R
20066,0,26.851,2,R
20067,0,26.857,2,R
20068,0,26.850,2,R
20069,0,26.836,2,R
20070,0,26.845,2,R
20071,0,26.838,2,R
20072,0,26.840,2,R
20073,0,26.835,2,R
20074,0,26.822,2,R
20075,0,26.828,2,R
20076,0,26.814,2,R
20077,0,26.821,2,R
20078,0,26.812,2,R
20079,0,26.805,2,R
20080,0,26.802,2,R
20081,0,26.795,2,R
20082,0,26.779,2,R
20083,0,26.780,2,R
20084,0,26.787,2,R
20085,0,26.786,2,R
20086,0,26.787,2,R
20087,0,26.783,2,R
20088,0,26.771,2,R
20089,0,26.781,2,R
20090,0,26.776,2,R
20091,0,26.774,2,R
20092,0,26.781,2,R
20093,0,26.776,2,R
20094,0,26.776,2,R
20095,0,N,9,R
20096,0,26.781,2,R
20097,0,26.784,2,R
20098,0,26.782,2,R
20099,0,26.771,2,R
20100,0,26.778,2,R
20101,0,26.785,2,R
20102,0,26.783,2,R
20103,0,26.777,2,R
20104,0,26.786,2,R
20105,0,26.785,2,R
20106,0,26.792,2,R
20107,0,26.785,2,R
20108,0,26.795,2,R
20109,0,26.788,2,R
20110,0,26.795,2,R
20111,0,26.796,2,R
20112,0,26.799,2,R
20113,0,26.799,2,R
20114,0,26.805,2,R
20115,0,26.807,2,R
20116,0,26.806,2,R
20117,0,26.806,2,R
20118,0,26.810,2,R
20119,0,26.811,2,R
20120,0,26.810,2,R
20121,0,26.819,2,R
20122,0,26.816,2,R
20123,0,26.826,2,R
20124,0,26.859,2,R
20125,0,26.862,2,R
20126,0,26.864,2,R
20127,0,26.872,2,R
20128,0,26.891,2,R
20129,0,26.892,2,R
20130,0,26.911,2,R
20131,0,26.906,2,R
20132,0,26.914,2,R
20133,0,26.923,2,R
20134,0,26.932,2,R
20135,0,26.922,2,R
20136,0,26.960,2,R
20137,0,26.965,2,R
20138,0,26.949,2,R
20139,0,26.963,2,R
20140,0,26.986,2,R
20141,0,27.010,2,R
20142,0,27.001,2,R
20143,0,27.009,2,R
20144,0,27.021,2,R
20145,0,27.047,2,R
20146,0,27.037,2,R
20147,0,27.055,2,R
20148,0,27.060,2,R
20149,0,27.020,2,R
20150,0,27.022,2,R
20151,0,27.043,2,R
20152,0,27.048,2,R
20153,0,27.038,2,R
20154,0,27.066,2,R
20155,0,27.035,2,R
20156,0,27.041,2,R
20157,0,27.030,2,R
20158,0,27.029,2,R
20159,0,27.035,2,R
20160,0,27.025,2,R
20161,0,27.020,2,R
20162,0,27.028,2,R
20163,0,27.034,2,R
20164,0,27.004,2,R
20165,0,27.015,2,R
20166,0,27.003,2,R
20167,0,27.005,2,R
20168,0,26.999,2,R
20169,0,26.992,2,R
20170,0,26.985,2,R
20171,0,26.969,2,R
20172,0,26.960,2,R
20173,0,26.944,2,R
20174,0,26.941,2,R
20175,0,26.932,2,R
20176,0,26.925,2,R
20177,0,26.926,2,R
20178,0,26.915,2,R
20179,0,26.899,2,R
20180,0,26.893,2,R
20181,0,26.892,2,R
20182,0,26.888,2,R
20183,0,26.890,2,R
20184,0,26.872,2,R
20185,0,26.884,2,R
20186,0,26.880,2,R
20187,0,26.875,2,R
20188,0,N,9,R
20189,0,26.863,2,R
20190,0,26.854,2,R
20191,0,26.856,2,R
20192,0,26.848,2,R
20193,0,26.847,2,R
20194,0,26.855,2,R
20195,0,26.851,2,R
20196,0,26.861,2,R
20197,0,26.858,2,R
20198,0,26.849,2,R
20199,0,26.844,2,R
20200,0,26.854,2,R
20201,0,26.841,2,R
20202,0,26.830,2,R
20203,0,26.831,2,R
20204,0,26.835,2,R
20205,0,26.837,2,R
20206,0,26.845,2,R
20207,0,26.837,2,R
20208,0,26.830,2,R
20209,0,26.840,2,R
20210,0,26.826,2,R
20211,0,26.837,2,R
20212,0,26.831,2,R
20213,0,26.823,2,R
20214,0,26.812,2,R
20215,0,26.836,2,R
20216,0,26.846,2,R
20217,0,26.838,2,R
20218,0,26.785,2,R
20219,0,26.781,2,R
20220,0,26.785,2,R
20221,0,26.790,2,R
20222,0,26.768,2,R
20223,0,26.787,2,R
20224,0,26.764,2,R
20225,0,26.761,2,R
20226,0,26.756,2,R
20227,0,26.758,2,R
20228,0,26.757,2,R
20229,0,26.727,2,R
20230,0,26.733,2,R
20231,0,26.727,2,R
20232,0,26.706,2,R
20233,0,26.711,2,R
20234,0,26.713,2,R
20235,0,26.722,2,R
20236,0,26.704,2,R
20237,0,26.707,2,R
20238,0,26.702,2,R
20239,0,26.706,2,R
20240,0,26.697,2,R
20241,0,26.686,2,R
20242,0,26.677,2,R
20243,0,26.682,2,R
20244,0,26.673,2,R
20245,0,26.662,2,R
20246,0,26.665,2,R
20247,0,26.653,2,R
20248,0,26.650,2,R
20249,0,26.646,2,R
20250,0,26.634,2,R
20251,0,26.633,2,R
20252,0,26.624,2,R
20253,0,26.615,2,R
20254,0,26.617,2,R
20255,0,26.614,2,R
20256,0,26.597,2,R
20257,0,26.588,2,R
20258,0,26.588,2,R
20259,0,26.590,2,R
20260,0,26.590,2,R
20261,0,26.585,2,R
20262,0,26.589,2,R
20263,0,26.584,2,R
20264,0,26.589,2,R
20265,0,26.584,2,R
20266,0,26.591,2,R
20267,0,26.580,2,R
20268,0,26.597,2,R
20269,0,26.602,2,R
20270,0,26.600,2,R
20271,0,26.621,2,R
20272,0,26.610,2,R
20273,0,26.613,2,R
20274,0,26.630,2,R
20275,0,26.648,2,R
20276,0,26.635,2,R
20277,0,26.662,2,R
20278,0,26.666,2,R
20279,0,26.661,2,R
20280,0,26.656,2,R
20281,0,26.680,2,R
20282,0,26.701,2,R
20283,0,26.680,2,R
20284,0,26.675,2,R
20285,0,26.695,2,R
20286,0,26.721,2,R
20287,1
20288,1
20289,1
20290,1
20291,1
20292,1
20293,0,26.693,2,R
20294,0,26.706,2,R
20295,0,26.712,2,R
20296,0,26.671,2,R
20297,0,26.698,2,R
20298,0,26.675,2,R
20299,0,26.690,2,R
20300,0,26.677,2,R
20301,0,26.671,2,R
20302,0,26.649,2,R
20303,0,26.645,2,R
20304,0,26.653,2,R
20305,0,26.648,2,R
20306,0,26.660,2,R
20307,0,26.634,2,R
20308,0,26.625,2,R
20309,0,26.589,2,R
20310,0,26.570,2,R
20311,0,26.545,2,R
20312,0,26.526,2,R
20313,0,26.528,2,R
20314,0,26.500,2,R
20315,0,26.484,2,R
20316,0,26.486,2,R
20317,0,26.458,2,R
20318,0,26.454,2,R
20319,0,26.443,2,R
20320,0,26.412,2,R
20321,0,26.409,2,R
20322,0,26.399,2,R
20323,0,26.381,2,R
20324,0,26.366,2,R
20325,0,26.353,2,R
20326,0,26.344,2,R
20327,0,26.327,2,R
20328,0,26.331,2,R
20329,0,26.322,2,R
20330,0,26.310,2,R
20331,0,26.292,2,R
20332,0,26.284,2,R
20333,0,26.260,2,R
20334,0,26.266,2,R
20335,0,26.272,2,R
20336,0,26.250,2,R
20337,0,26.254,2,R
20338,0,26.246,2,R
20339,0,26.230,2,R
20340,0,26.211,2,R
20341,0,26.213,2,R
20342,0,26.202,2,R
20343,0,26.202,2,R
20344,0,26.195,2,R
20345,0,26.183,2,R
20346,0,26.181,2,R
20347,0,26.173,2,R
20348,0,26.166,2,R
20349,0,26.174,2,R
20350,0,26.184,2,R
20351,0,26.166,2,R
20352,0,26.158,2,R
20353,0,26.157,2,R
20354,0,26.152,2,R
20355,0,26.152,2,R
20356,0,26.137,2,R
20357,0,26.136,2,R
20358,0,26.135,2,R
20359,0,26.137,2,R
20360,0,26.119,2,R
20361,0,26.125,2,R
20362,0,26.123,2,R
20363,0,26.111,2,R
20364,0,26.117,2,R
20365,0,26.118,2,R
20366,0,26.117,2,R
20367,0,26.116,2,R
20368,0,26.113,2,R
20369,0,26.094,2,R
20370,0,26.105,2,R
20371,0,26.090,2,R
20372,0,26.084,2,R
20373,0,26.082,2,R
20374,0,26.088,2,R
20375,0,26.097,2,R
20376,0,26.090,2,R
20377,0,26.085,2,R
20378,0,26.077,2,R
20379,0,26.081,2,R
20380,0,26.071,2,R
20381,0,26.070,2,R
20382,0,26.071,2,R
20383,0,26.068,2,R
20384,0,26.069,2,R
20385,0,26.064,2,R
20386,0,26.061,2,R
20387,0,26.051,2,R
20388,0,26.051,2,R
20389,0,26.047,2,R
20390,0,26.044,2,R
20391,0,26.045,2,R
20392,0,26.043,2,R
20393,0,26.035,2,R
20394,0,26.034,2,R
20395,0,26.035,2,R
20396,0,26.039,2,R
20397,0,26.040,2,R
20398,0,26.036,2,R
20399,0,26.034,2,R
20400,0,26.035,2,R
20401,0,26.035,3,R
20402,0,26.035,3,R
20403,0,26.037,2,R
20404,0,26.040,2,R
20405,0,26.041,2,R
20406,0,26.044,2,R
20407,0,26.046,2,R
20408,0,26.048,2,R
20409,0,26.046,2,R
20410,0,26.052,2,R
20411,0,26.042,2,R
20412,0,26.045,2,R
20413,0,26.051,2,R
20414,0,26.059,2,R
20415,0,26.060,2,R
20416,0,26.076,2,R
20417,0,26.081,2,R
20418,0,26.099,2,R
20419,0,26.095,2,R
20420,0,26.111,2,R
20421,0,26.093,2,R
20422,0,26.103,2,R
20423,0,26.157,2,R
20424,0,26.141,2,R
20425,0,26.147,2,R
20426,0,26.212,2,R
20427,0,26.191,2,R
20428,0,26.210,2,R
20429,0,26.188,2,R
20430,0,26.229,2,R
20431,0,26.230,2,R
20432,0,26.213,2,R
20433,0,26.250,2,R
20434,0,26.260,2,R
20435,0,26.279,2,R
20436,0,26.267,2,R
20437,0,26.245,2,R
20438,0,26.278,2,R
20439,0,26.242,2,R
20440,0,26.271,2,R
20441,0,26.274,2,R
20442,0,26.233,2,R
20443,0,26.259,2,R
20444,0,26.264,2,R
20445,0,26.277,2,R
20446,0,26.274,2,R
20447,0,26.281,2,R
20448,0,26.262,2,R
20449,0,26.292,2,R
20450,0,26.270,2,R
20451,0,26.272,2,R
20452,0,26.259,2,R
20453,0,26.243,2,R
20454,0,26.239,2,R
20455,0,26.245,2,R
20456,0,26.246,2,R
20457,0,26.224,2,R
20458,0,26.226,2,R
20459,0,26.220,2,R
20460,0,26.218,2,R
20461,0,26.205,2,R
20462,0,26.198,2,R
20463,0,26.190,2,R
20464,0,26.177,2,R
20465,0,26.182,2,R
20466,0,26.177,2,R
20467,0,26.169,2,R
20468,0,26.171,2,R
20469,0,26.142,2,R
20470,0,26.146,2,R
20471,0,26.137,2,R
20472,0,26.141,2,R
20473,0,26.129,2,R
20474,0,26.118,2,R
20475,0,26.116,2,R
20476,0,26.105,2,R
20477,0,26.098,2,R
20478,0,26.091,2,R
20479,0,N,9,R
20480,0,26.089,2,R
20481,0,26.083,2,R
20482,0,26.080,2,R
20483,0,26.079,2,R
20484,0,26.068,2,R
20485,0,26.061,2,R
20486,0,26.066,2,R
20487,0,26.066,2,R
20488,0,26.055,2,R
20489,0,N,9,R
20490,0,N,9,R
20491,0,26.038,2,R
20492,0,26.029,2,R
20493,0,26.037,2,R
20494,0,26.038,2,R
20495,0,26.034,2,R
20496,0,26.048,2,R
20497,0,26.030,2,R
20498,0,26.030,2,R
20499,0,26.033,2,R
20500,0,26.023,2,R
20501,0,26.017,2,R
20502,0,26.018,2,R
20503,0,26.020,2,R
20504,0,26.012,2,R
20505,0,26.019,2,R
20506,0,26.014,2,R
20507,0,N,9,R
20508,0,N,9,R
20509,0,26.011,2,R
20510,0,26.012,2,R
20511,0,26.003,2,R
20512,0,26.003,2,R
20513,0,26.001,2,R
20514,0,25.997,2,R
20515,0,25.991,2,R
20516,0,25.996,2,R
20517,0,25.998,2,R
20518,0,25.986,2,R
20519,0,25.974,2,R
20520,0,25.977,2,R
20521,0,25.973,2,R
20522,0,25.976,2,R
20523,0,25.968,2,R
20524,0,25.956,2,R
20525,0,25.963,2,R
20526,0,25.960,2,R
20527,0,25.962,2,R
20528,0,25.966,2,R
20529,0,25.965,2,R
20530,0,25.953,2,R
20531,0,25.961,2,R
20532,0,25.944,2,R
20533,0,25.945,2,R
20534,0,25.946,2,R
20535,0,25.945,2,R
20536,0,25.945,2,R
20537,0,25.940,2,R
20538,0,25.939,2,R
20539,0,25.941,2,R
20540,0,25.936,2,R
20541,0,25.933,2,R
20542,0,25.931,2,R
20543,0,25.935,2,R
20544,0,25.944,2,R
20545,0,25.942,2,R
20546,0,25.944,2,R
20547,0,25.942,2,R
20548,0,25.951,2,R
20549,0,25.954,2,R
20550,0,25.952,2,R
20551,0,25.945,2,R
20552,0,25.948,2,R
20553,0,25.976,2,R
20554,0,25.980,2,R
20555,0,25.956,2,R
20556,0,25.989,2,R
20557,0,25.994,2,R
20558,0,26.003,2,R
20559,0,26.037,2,R
20560,0,26.048,2,R
20561,0,26.041,2,R
20562,0,26.032,2,R
20563,0,26.053,2,R
20564,0,26.078,2,R
20565,0,26.068,2,R
20566,0,26.098,2,R
20567,0,26.133,2,R
20568,0,26.167,2,R
20569,0,26.132,2,R
20570,0,26.136,2,R
20571,0,26.188,2,R
20572,0,26.182,2,R
20573,0,26.204,2,R
20574,0,26.279,2,R
20575,0,26.225,2,R
20576,0,26.251,2,R
20577,0,26.312,2,R
20578,0,26.380,2,R
20579,0,26.379,2,R
20580,0,26.500,2,R
20581,0,26.415,2,R
20582,0,26.464,2,R
20583,0,26.427,2,R
20584,0,26.525,2,R
20585,0,26.536,2,R
20586,0,26.531,2,R
20587,0,26.580,2,R
20588,0,26.524,2,R
20589,0,26.479,2,R
20590,0,26.495,2,R
20591,0,26.507,2,R
20592,0,26.508,2,R
20593,0,26.520,2,R
20594,0,26.484,2,R
20595,0,26.472,2,R
20596,0,26.424,2,R
20597,0,26.397,2,R
20598,0,26.363,2,R
20599,0,26.394,2,R
20600,0,26.375,2,R
20601,0,26.342,2,R
20602,0,26.309,2,R
20603,0,26.283,2,R
20604,0,26.258,2,R
20605,0,26.209,2,R
20606,0,26.213,2,R
20607,0,26.200,2,R
20608,0,26.213,2,R
20609,0,26.221,2,R
20610,0,26.200,2,R
20611,0,26.189,2,R
20612,0,26.161,2,R
20613,0,26.148,2,R
20614,0,26.161,2,R
20615,0,26.144,2,R
20616,0,26.147,2,R
20617,0,26.118,2,R
20618,0,26.111,2,R
20619,0,26.096,2,R
20620,0,26.105,2,R
20621,0,26.083,2,R
20622,0,26.092,2,R
20623,0,26.097,2,R
20624,0,26.082,2,R
20625,0,26.079,2,R
20626,0,26.073,2,R
20627,0,26.066,2,R
20628,0,26.071,2,R
20629,0,26.077,2,R
20630,0,26.074,2,R
20631,0,26.062,2,R
20632,0,26.062,2,R
20633,0,26.063,2,R
20634,0,26.063,2,R
20635,0,26.060,2,R
20636,0,26.056,2,R
20637,0,26.036,2,R
20638,0,26.046,2,R
20639,0,26.049,2,R
20640,0,26.055,2,R
20641,0,26.048,2,R
20642,0,26.031,2,R
20643,0,26.018,2,R
20644,0,26.007,2,R
20645,0,26.005,2,R
20646,0,26.006,2,R
20647,0,26.001,2,R
20648,0,25.994,2,R
20649,0,26.001,2,R
20650,0,26.002,2,R
20651,0,26.004,2,R
20652,0,25.999,2,R
20653,0,25.983,2,R
20654,0,25.975,2,R
20655,0,25.968,2,R
20656,0,25.963,2,R
20657,0,25.971,2,R
20658,0,25.972,2,R
20659,0,25.979,2,R
20660,0,25.980,2,R
20661,0,25.972,2,R
20662,0,25.953,2,R
20663,0,25.959,2,R
20664,0,25.959,2,R
20665,0,25.957,2,R
20666,0,25.956,2,R
20667,0,25.958,2,R
20668,0,25.946,2,R
20669,0,25.952,2,R
20670,0,25.938,2,R
20671,0,25.949,2,R
20672,0,25.936,2,R
20673,0,25.931,2,R
20674,0,25.917,2,R
20675,0,25.923,2,R
20676,0,25.927,2,R
20677,0,25.919,2,R
20678,0,25.913,2,R
20679,0,25.915,2,R
20680,0,25.919,2,R
20681,0,25.910,2,R
20682,0,25.904,2,R
20683,0,25.904,2,R
20684,0,25.900,2,R
20685,0,25.913,2,R
20686,0,25.910,2,R
20687,0,25.912,2,R
20688,0,25.911,2,R
20689,0,25.916,2,R
20690,0,25.929,2,R
20691,0,25.939,2,R
20692,0,25.935,2,R
20693,0,25.944,2,R
20694,0,25.936,2,R
20695,0,25.935,2,R
20696,0,25.939,2,R
20697,0,25.951,2,R
20698,0,25.952,2,R
20699,0,25.963,2,R
20700,0,25.967,2,R
20701,0,25.968,2,R
20702,0,25.976,2,R
20703,0,25.992,2,R
20704,0,25.992,2,R
20705,0,25.999,2,R
20706,0,26.036,2,R
20707,0,26.005,2,R
20708,0,26.045,2,R
20709,0,26.046,2,R
20710,0,26.061,2,R
20711,0,26.088,2,R
20712,0,26.081,2,R
20713,0,26.069,2,R
20714,0,26.111,2,R
20715,0,26.096,2,R
20716,0,26.123,2,R
20717,0,26.123,2,R
20718,0,26.130,2,R
20719,1
20720,1
20721,1
20722,1
20723,1
20724,1
20725,0,26.217,2,R
20726,0,26.279,2,R
20727,0,26.260,2,R
20728,0,26.275,2,R
20729,0,26.295,2,R
20730,0,26.266,2,R
20731,0,26.343,2,R
20732,0,26.322,2,R
20733,0,26.307,2,R
20734,0,26.382,2,R
20735,0,26.426,2,R
20736,0,26.415,2,R
20737,0,26.361,2,R
20738,0,26.395,2,R
20739,0,26.386,2,R
20740,0,26.485,2,R
20741,0,26.428,2,R
20742,0,26.521,2,R
20743,0,26.521,2,R
20744,0,26.421,2,R
20745,0,26.436,2,R
20746,0,26.474,2,R
20747,0,26.389,2,R
20748,0,26.470,2,R
20749,0,26.411,2,R
20750,0,26.371,2,R
20751,0,26.409,2,R
20752,0,26.357,2,R
20753,0,26.334,2,R
20754,0,26.366,2,R
20755,0,26.327,2,R
20756,0,26.263,2,R
20757,0,26.311,2,R
20758,0,26.237,2,R
20759,0,26.242,2,R
20760,0,26.215,2,R
20761,0,26.218,2,R
20762,0,26.192,2,R
20763,0,26.213,2,R
20764,0,26.156,2,R
20765,0,26.184,2,R
20766,0,26.207,2,R
20767,0,26.171,2,R
20768,0,26.123,2,R
20769,0,26.117,2,R
20770,0,26.119,2,R
20771,0,26.125,2,R
20772,0,26.119,2,R
20773,0,26.093,2,R
20774,0,26.096,2,R
20775,0,26.123,2,R
20776,0,26.112,3,R
20777,0,26.112,3,R
20778,0,26.108,2,R
20779,0,26.091,2,R
20780,0,26.107,2,R
20781,0,26.110,2,R
20782,0,26.095,2,R
20783,0,26.093,2,R
20784,0,26.115,2,R
20785,0,26.129,2,R
20786,0,26.139,2,R
20787,0,26.165,2,R
20788,0,26.149,2,R
20789,0,26.140,2,R
20790,0,26.116,2,R
20791,0,26.128,2,R
20792,0,26.128,2,R
20793,0,26.115,2,R
20794,0,26.127,2,R
20795,0,26.123,2,R
20796,0,26.135,2,R
20797,0,26.145,2,R
20798,0,26.150,2,R
20799,0,26.155,2,R
20800,0,26.156,2,R
20801,0,26.155,2,R
20802,0,26.153,2,R
20803,0,26.154,2,R
20804,0,26.142,2,R
20805,0,26.149,2,R
20806,0,26.154,2,R
20807,0,26.156,2,R
20808,0,26.150,2,R
20809,0,26.154,2,R
20810,0,26.159,2,R
20811,0,26.145,2,R
20812,0,26.150,2,R
20813,0,26.132,2,R
20814,0,26.130,2,R
20815,0,26.124,2,R
20816,0,26.117,2,R
20817,0,26.126,2,R
20818,0,26.118,2,R
20819,0,26.128,2,R
20820,0,26.122,2,R
20821,0,26.120,2,R
20822,0,26.119,2,R
20823,0,26.110,2,R
20824,0,26.102,2,R
20825,0,26.104,2,R
20826,0,26.102,2,R
20827,0,26.094,2,R
20828,0,26.101,2,R
20829,0,26.103,2,R
20830,0,26.109,2,R
20831,0,26.106,2,R
20832,0,26.103,2,R
20833,0,26.110,2,R
20834,0,26.109,2,R
20835,0,26.105,2,R
20836,0,26.101,2,R
20837,0,26.103,2,R
20838,0,26.105,2,R
20839,0,26.111,2,R
20840,0,26.111,2,R
20841,0,26.113,2,R
20842,0,26.114,2,R
20843,0,26.117,2,R
20844,0,26.128,2,R
20845,0,26.128,2,R
20846,0,26.147,2,R
20847,0,26.162,2,R
20848,0,26.161,2,R
20849,0,26.156,2,R
20850,0,26.179,2,R
20851,0,26.177,2,R
20852,0,26.188,2,R
20853,0,26.212,2,R
20854,0,26.204,2,R
20855,0,26.226,2,R
20856,0,26.235,2,R
20857,0,26.242,2,R
20858,0,26.267,2,R
20859,0,26.296,2,R
20860,0,26.300,2,R
20861,0,26.296,2,R
20862,0,26.297,2,R
20863,0,26.309,2,R
20864,0,26.305,2,R
20865,0,26.293,2,R
20866,0,26.272,2,R
20867,0,26.263,2,R
20868,0,26.252,2,R
20869,0,26.282,2,R
20870,0,26.256,2,R
20871,0,26.250,2,R
20872,0,26.249,2,R
20873,0,26.261,2,R
20874,0,26.248,2,R
20875,0,26.260,2,R
20876,0,26.247,2,R
20877,0,26.254,2,R
20878,0,26.257,2,R
20879,0,26.231,2,R
20880,0,26.244,2,R
20881,0,26.222,2,R
20882,0,26.222,2,R
20883,0,26.230,2,R
20884,0,26.214,2,R
20885,0,26.210,2,R
20886,0,26.213,2,R
20887,0,26.205,2,R
20888,0,26.191,2,R
20889,0,26.181,2,R
20890,0,26.180,2,R
20891,0,26.178,2,R
20892,0,26.166,2,R
20893,0,26.154,2,R
20894,0,26.164,2,R
20895,0,26.151,2,R
20896,0,26.141,2,R
20897,0,26.133,2,R
20898,0,26.131,2,R
20899,0,26.107,2,R
20900,0,26.107,2,R
20901,0,26.107,2,R
20902,0,26.089,2,R
20903,0,26.093,2,R
20904,0,26.082,2,R
20905,0,26.078,2,R
20906,0,26.072,2,R
20907,0,26.066,2,R
20908,0,26.060,2,R
20909,0,26.046,2,R
20910,0,26.043,2,R
20911,0,26.047,2,R
20912,0,26.050,2,R
20913,0,26.044,2,R
20914,0,26.049,2,R
20915,0,26.042,2,R
20916,0,26.034,2,R
20917,0,26.029,2,R
20918,0,26.033,2,R
20919,0,26.025,2,R
20920,0,26.018,2,R
20921,0,26.016,2,R
20922,0,26.010,2,R
20923,0,26.004,2,R
20924,0,26.006,2,R
20925,0,26.002,2,R
20926,0,26.005,2,R
20927,0,25.992,2,R
20928,0,26.012,2,R
20929,0,26.004,2,R
20930,0,25.991,2,R
20931,0,25.990,2,R
20932,0,25.993,2,R
20933,0,25.982,2,R
20934,0,25.980,2,R
20935,0,25.974,2,R
20936,0,25.964,2,R
20937,0,25.958,2,R
20938,0,25.967,2,R
20939,0,25.959,2,R
20940,0,25.943,2,R
20941,0,25.948,2,R
20942,0,25.942,2,R
20943,0,25.944,2,R
20944,0,25.949,2,R
20945,0,25.948,2,R
20946,0,25.935,2,R
20947,0,25.926,2,R
20948,0,25.927,2,R
20949,0,25.922,2,R
20950,0,25.917,2,R
20951,0,25.919,2,R
20952,0,25.910,2,R
20953,0,25.905,2,R
20954,0,25.905,2,R
20955,0,25.905,2,R
20956,0,25.900,2,R
20957,0,25.899,2,R
20958,0,25.895,2,R
20959,0,25.899,2,R
20960,0,25.908,2,R
20961,0,25.906,2,R
20962,0,25.899,2,R
20963,0,25.889,2,R
20964,0,25.896,2,R
20965,0,25.898,2,R
20966,0,25.902,2,R
20967,0,25.893,2,R
20968,0,25.890,2,R
20969,0,25.869,2,R
20970,0,25.882,2,R
20971,0,25.876,2,R
20972,0,25.872,2,R
20973,0,25.874,2,R
20974,0,25.874,2,R
20975,0,25.872,2,R
20976,0,25.873,2,R
20977,0,25.872,2,R
20978,0,25.874,2,R
20979,0,25.874,2,R
20980,0,25.868,2,R
20981,0,25.870,2,R
20982,0,25.872,2,R
20983,0,25.897,2,R
20984,0,25.917,2,R
20985,0,25.943,2,R
20986,0,25.926,2,R
20987,0,25.979,2,R
20988,0,25.996,2,R
20989,0,26.000,2,R
20990,0,26.043,2,R
20991,0,26.062,2,R
20992,0,26.064,2,R
20993,0,26.077,2,R
20994,0,26.137,2,R
20995,0,26.153,2,R
20996,0,26.159,2,R
20997,0,26.196,2,R
20998,0,26.211,2,R
20999,0,26.218,2,R
21000,0,26.204,2,R
21001,0,26.235,2,R
21002,0,26.288,2,R
21003,0,26.345,2,R
21004,0,26.238,2,R
21005,0,26.265,2,R
21006,0,26.312,2,R
21007,0,26.337,2,R
21008,0,26.356,2,R
21009,0,26.368,2,R
21010,0,26.431,2,R
21011,0,26.409,2,R
21012,0,26.444,2,R
21013,0,26.480,2,R
21014,0,26.461,2,R
21015,0,26.474,2,R
21016,0,26.492,2,R
21017,0,26.531,2,R
21018,0,26.473,2,R
21019,0,26.529,2,R
21020,0,26.500,2,R
21021,0,26.514,2,R
21022,0,26.458,2,R
21023,0,26.477,2,R
21024,0,26.477,2,R
21025,0,26.483,2,R
21026,0,26.474,2,R
21027,0,26.498,2,R
21028,0,26.410,2,R
21029,0,26.466,2,R
21030,0,26.429,2,R
21031,0,26.454,2,R
21032,0,26.404,2,R
21033,0,26.394,2,R
21034,0,26.363,2,R
21035,0,26.362,2,R
21036,0,26.326,2,R
21037,0,26.318,2,R
21038,0,26.293,2,R
21039,0,26.297,2,R
21040,0,26.253,2,R
21041,0,26.282,2,R
21042,0,26.251,2,R
21043,0,26.214,2,R
21044,0,26.215,2,R
21045,0,26.174,2,R
21046,0,26.172,2,R
21047,0,26.186,2,R
21048,0,26.221,2,R
21049,0,26.189,2,R
21050,0,26.195,2,R
21051,0,26.152,2,R
21052,0,26.132,2,R
21053,0,26.119,2,R
21054,0,26.120,2,R
21055,0,26.122,2,R
21056,0,26.116,2,R
21057,0,26.079,2,R
21058,0,26.059,2,R
21059,0,26.054,2,R
21060,0,26.079,2,R
21061,0,26.060,2,R
21062,0,26.062,2,R
21063,0,26.041,2,R
21064,0,26.031,2,R
21065,0,26.016,2,R
21066,0,26.017,2,R
21067,0,26.013,2,R
21068,0,26.007,2,R
21069,0,26.007,2,R
21070,0,25.995,2,R
21071,0,25.980,2,R
21072,0,25.978,2,R
21073,0,25.965,2,R
21074,0,25.948,2,R
21075,0,25.945,2,R
21076,0,25.952,2,R
21077,0,25.941,2,R
21078,0,25.944,2,R
21079,0,25.933,2,R
