600,19936,N,24992,N,29189,27756,28186,21657,24664,24023,24512,26689,29691,28767,29434,N,21631,23871,25694,26585,29715,28,28678,20744,27213,25643,27474,27538,30212,29876,30716,27323,23712,25334,26371,27421,N,29088,29556,21550,N,27902,N,30419,29989,N,28259,23626,25745,28353,29544,29391,29511,22118
600,19927,N,N,N,29126,27754,28176,21593,24655,24007,24479,26681,30194,28767,29437,N,21630,23862,25698,26542,29727,27970,28671,20738,27208,25617,N,27541,30174,29293,30632,27337,23712,N,26365,27424,N,29066,29531,21542,N,27905,N,30455,29668,N,28138,23624,25715,28350,29522,29392,29516,22119
600,19912,N,24996,N,29250,27752,28191,21632,24659,24005,24510,26682,29828,28757,29485,N,21617,23837,25685,26553,29638,28013,28664,20718,27206,25639,27465,27548,30177,29697,30718,27326,23705,25324,26354,27419,N,29091,29513,21537,27510,27902,N,30409,29859,N,28200,23617,25739,28344,29524,29379,29528,22118
600,19887,N,24973,N,29409,27751,28177,21601,24701,24002,24504,26676,30021,28741,29470,N,21604,23861,25680,26579,29664,27984,28660,20711,27215,25637,27463,27547,30144,29327,30537,27315,23712,25322,26348,27416,N,29086,29528,21555,27507,27896,N,30422,29712,N,28197,23609,25737,28344,29542,29383,29535,22115
600,19882,N,24986,N,29469,27759,28158,21557,24662,23994,24494,26665,30256,28738,29492,N,21595,23855,25654,26532,29389,27985,28627,20693,27200,25624,27459,27536,30140,29299,30638,27328,23700,25309,26346,27406,N,29086,29516,21544,27510,27902,N,30406,29672,N,28188,23609,25737,28329,29521,29379,N,22118
600,19906,N,24986,N,29416,27729,28183,21527,24653,24003,24472,26662,30154,28744,29474,N,21611,23838,25647,26506,29663,27993,28629,20661,27209,25624,27453,27532,30134,29273,30644,27323,23689,25315,26346,27392,N,29082,29518,21543,27516,27894,N,30331,29649,N,28173,23607,25723,28329,29531,29370,29538,22116
600,19845,N,24958,N,29365,27743,28184,21499,24627,24015,24476,26645,30309,28733,29445,N,21605,23850,25667,26495,29589,27979,28632,20659,27205,25625,27442,27524,30109,29280,30559,27332,23683,25302,26350,27410,N,29081,29521,21535,27512,27894,N,30391,29639,N,28151,23609,25722,28321,29537,29378,29545,22111
600,19829,N,N,N,29367,27733,28198,21500,24644,23969,24449,26652,30121,28737,29463,N,21612,23864,25646,26520,29457,27937,28631,20667,27198,25618,N,27522,30111,29184,30369,27319,23692,N,26340,27391,N,29055,29558,21538,N,27891,N,30424,29656,N,28074,23611,25713,28325,29524,29372,29541,22112
600,19815,N,24940,N,29358,27721,28184,21464,24638,24018,24466,26646,30074,28734,29447,N,21629,23873,25658,26484,29678,27956,28626,20674,27195,25612,27434,27529,30074,29270,30570,27333,23678,25299,26318,27397,N,29058,29547,21537,27508,27897,N,30388,29675,N,28126,23608,25711,28318,29529,29372,29528,22113
600,19738,N,24942,N,29281,27707,28166,21395,24587,24002,24437,26652,29866,28715,29480,N,21640,23869,25662,26481,29997,27974,28624,20671,27200,25618,27423,27517,30105,29263,30434,27324,23666,25290,26308,27406,N,29049,29510,21538,27511,27876,N,30419,29660,N,28122,23605,25704,28305,29522,29378,29545,22105
600,19806,N,24946,N,29351,27685,28149,21358,24524,23985,24433,26636,30139,28705,29501,N,21654,23876,25657,26469,29655,27956,28603,20665,27202,25619,27418,27511,30077,29236,30420,27331,23677,25279,26306,27407,N,29054,29499,21538,27509,27887,N,30358,29648,N,28108,23603,25711,28313,29529,29381,29529,22105
600,19801,N,24944,N,29328,27694,28140,21336,24559,23980,24459,26622,30307,28703,29380,N,21649,23867,25635,26468,29464,27965,28615,20656,27195,25618,27421,27515,30068,29231,30431,27322,23685,25261,26290,27398,N,29059,29494,21540,27509,27871,N,30306,29668,N,28096,23604,25710,28303,29532,29369,29539,22103
600,19786,N,24920,N,29407,27673,28143,21305,24537,23970,24464,26625,30154,28700,29419,N,21640,23875,25625,26475,29617,27944,28608,20657,27186,25621,27419,27507,30048,29208,30394,27324,23671,25277,26297,27388,N,29058,29501,21534,27503,27889,N,30299,29631,N,28090,23598,25712,28307,29518,29354,29523,22100
600,19840,N,N,N,29358,27703,28128,21297,24507,23955,24426,26612,30168,28679,29405,N,21653,23819,25613,26458,29619,27915,28591,20649,27195,25666,27386,27509,30017,29080,30208,27338,23666,N,26298,27400,N,29,29486,21519,27515,27892,N,30282,29681,N,28042,23600,25708,28295,29522,29373,29524,22102
600,19777,N,24894,N,29276,27670,28096,21291,24518,23962,24435,26610,30118,28687,29420,N,21629,23838,25602,26461,29546,27936,28578,20646,27188,25626,27401,27526,30039,29151,30392,27319,23679,25268,26304,27404,N,29023,29484,21511,27513,27882,N,30242,29649,N,28067,23597,25712,28300,29515,29378,29519,22102
600,19798,N,24883,N,29308,27671,28104,21279,24423,23962,24452,26597,29996,28686,29446,N,21631,23851,25602,26448,29390,27932,28600,20649,27189,25618,27399,27530,30013,29129,30382,27319,23672,25263,26300,27409,N,29016,29483,21520,27509,27890,N,30204,29664,N,28051,23594,25710,28300,29507,29386,29541,22097
600,19781,N,24891,N,29288,27680,28087,21228,24485,23967,24461,26589,29828,28667,29452,N,21639,23832,25614,26417,30147,27904,28584,20661,27187,25624,27403,27532,30048,29116,30315,27313,23664,25266,26294,27402,N,29,29460,21511,27511,27884,N,30200,29666,N,28049,23593,25708,28297,29505,29384,29526,22098
600,19768,N,24888,N,29326,27665,28096,21240,24506,23964,24448,26593,29851,28673,29449,N,21647,23827,25609,26405,30148,27914,28566,20648,27179,25660,27388,27537,30039,29123,30349,27324,23656,25255,26291,27403,N,29023,29451,21511,27512,27878,N,30190,29672,N,N,23591,25707,28289,29501,29373,29547,22099
600,19768,N,24881,N,29281,27660,28096,21263,24507,23965,24440,26586,29938,28648,29431,N,21636,23799,25595,26419,29953,27916,28552,20624,27191,25669,N,27531,3,29118,30279,27331,23665,25242,26282,27391,N,28997,29431,21514,N,27880,N,30165,29660,N,N,23590,25708,28292,29506,29367,29528,22096
600,19757,N,N,N,29275,27649,28105,21191,24507,23927,24425,26580,29919,28653,29415,N,21640,23803,25592,26409,29752,27888,28545,20610,27179,25659,N,27517,30029,28967,30059,27334,23661,N,26280,27405,N,29008,29425,21519,N,27881,N,30138,29657,N,28058,23588,25707,28294,29500,29379,29546,22091
600,19739,N,24889,N,29251,27658,28079,21199,24507,23937,24424,26565,30012,28660,29427,N,21624,23814,25578,26420,29443,27916,28535,20624,27191,25667,27388,27522,30030,29052,30187,27317,23658,25247,26275,27409,N,29024,29432,21508,27518,27887,N,30123,29673,N,28047,23590,25710,28278,29496,29366,29560,22092
600,19707,N,24895,N,29190,27647,28055,21169,24448,23929,24416,26566,30028,28646,29428,N,21618,23813,25593,26434,29873,27896,28548,20627,27175,25672,27377,27516,30028,29023,30135,27321,23657,25257,26268,27395,N,29009,29437,21526,27517,27875,N,30116,29672,N,28059,23588,25710,28285,29499,29384,N,22087
600,19707,N,24881,N,29191,27643,28054,21177,24424,23933,24420,26567,29938,28635,29407,N,21618,23800,25597,26390,29473,27905,28540,20600,27185,25680,27378,27519,30017,29005,30112,27325,23643,25253,26256,27408,N,29019,29415,21525,27510,27880,N,30141,29674,N,28057,23588,25711,28281,29490,29376,29533,22098
600,19684,N,24872,N,29156,27627,28083,21169,24432,23937,24433,26568,30017,28622,29399,N,21626,23812,25571,26409,3,27899,28527,20590,27181,25673,27368,27510,30051,28984,30093,27336,23649,25273,26246,27393,N,29013,29421,21517,27512,27866,N,30156,29653,N,28052,23585,25710,28277,29488,29374,29552,22091
600,19684,N,24865,N,29215,27638,28061,21174,24435,23933,24418,26557,29921,28646,29378,N,21628,23810,25587,26366,29746,27901,28526,20621,27188,25667,27365,27519,29982,28981,30101,27330,23658,25265,26242,27395,N,29014,29410,21509,27516,27867,N,30124,29670,N,28053,23584,25707,28274,29482,29358,29541,22095
600,19668,N,N,N,29181,27620,28042,21148,24425,23919,24429,26554,29820,28625,29383,N,21624,23763,25587,26390,29790,27877,28517,20629,27187,25680,N,27522,29936,28924,29951,27333,23632,N,26243,27403,N,28984,29413,21504,N,27872,N,30120,29640,N,28079,23582,25710,28277,29484,29359,29535,22092
600,19660,N,24859,N,29125,27617,28044,21108,24438,23922,24421,26563,29836,28637,29409,N,21628,23798,25582,26378,29731,27872,28521,20637,27171,25656,27356,27519,29975,28968,30054,27333,23626,25259,26249,27388,N,29005,29396,21506,27512,27875,N,30115,29662,N,28069,23583,25706,28272,29476,29357,29515,22086
600,19653,N,24857,N,29095,27618,28040,21100,24443,23913,24414,26546,29932,28607,29394,N,21614,23796,25581,26361,29876,27877,28504,20641,27182,25656,27347,27524,29936,28957,30010,27334,23619,25252,26243,27397,N,28995,29393,21502,27513,27887,N,30122,29665,N,28073,23581,25710,28271,29479,29367,29539,22088
600,19649,N,24854,N,29067,27622,28029,21061,24454,23911,24407,26557,30043,28617,29408,N,21599,23777,25572,26379,29906,27879,28524,20625,27173,25650,27337,27518,29927,28944,29992,27333,23624,25277,26246,27398,N,28998,29390,21507,27510,27869,N,30132,29650,N,28063,23580,25708,28259,29469,29365,29534,22083
600,19634,N,24844,N,29031,N,28031,21044,24486,23916,24409,26550,30096,28613,29400,N,21596,23767,25580,26385,3,27876,28515,20615,27178,25664,27327,27527,29967,28938,29978,27336,23624,25286,26247,27386,N,28983,29396,21504,27505,27883,N,30137,29654,N,28076,23580,25708,28266,29472,29351,29538,22085
600,19652,N,24840,N,28973,N,28029,20995,24505,23921,24433,26541,30087,28614,29399,N,21590,23766,25570,26355,29844,27877,28508,20604,27179,25676,27318,27518,29930,28936,29967,27338,23617,25283,26247,27395,N,28999,29383,21499,27506,27868,N,30115,29651,N,28074,23577,25709,28261,29471,29354,29556,22079
600,19634,N,N,N,29037,27589,28019,20957,24484,23931,24464,26535,3,28625,29387,N,21590,23727,25564,26355,29891,27872,28495,20595,27169,25666,N,27520,29909,28903,29900,27324,23626,N,26240,27392,N,28974,29381,21503,N,27876,N,30093,29637,N,28067,23573,25716,28250,29466,29345,29559,22070
600,19618,N,24835,N,29030,27584,28021,20934,24487,23916,24442,26538,29869,28597,29424,N,21566,23749,25557,26353,29726,27874,28505,20606,27178,25679,27283,27513,29916,28917,29936,27322,23610,25291,26232,27396,N,28997,29374,21510,27508,27870,N,30114,29659,N,28078,23573,25712,28247,29459,29358,29564,22054
600,19635,N,24829,N,29061,27589,28024,20946,24508,23925,24451,26538,29828,28599,29404,N,21561,23760,25555,26358,3,27851,28488,20612,27170,25676,27275,27516,29910,28923,29912,27330,23607,25293,26230,27402,N,28982,29376,21518,27508,27876,N,30106,29653,N,28075,23571,25713,28254,29466,29326,29545,22057
600,19588,N,24814,N,29021,27589,28012,20965,24511,23926,24442,26536,29841,28612,29412,N,21566,23739,25545,26357,29800,27866,28485,20613,27169,25673,27263,27522,29890,28906,29911,27336,23601,25290,26232,27401,N,28974,29361,21508,27495,27872,N,30096,29621,N,28072,23570,25714,28263,29451,29327,29567,22056
600,19584,N,24813,N,28985,27595,28031,20965,24503,23931,24434,26527,29794,28587,29415,N,21554,23737,25562,26338,29555,27866,28470,20593,27173,25677,27253,27516,29890,28896,29896,27332,23603,25304,26230,27407,N,28985,29367,21512,27509,27874,N,30109,29651,N,28076,23566,25715,28252,29463,29330,29557,22049
600,19588,N,24809,N,29025,27590,28003,20928,24497,23934,24448,26533,29771,28599,29426,N,21547,23738,25564,26323,29535,27867,28475,20610,27163,25679,27237,27521,29911,28905,29902,27328,23593,25298,26225,27401,N,28956,29359,21505,27503,27877,N,30118,29642,N,28070,23568,25715,28251,29462,29348,29563,22054
600,19567,N,N,N,29037,27571,28001,20909,24531,23907,24445,26537,29749,28601,29454,N,21552,23698,25561,26329,29738,27867,28487,20612,27157,25663,27153,27515,29907,28891,29864,27310,23592,N,26224,27396,N,28960,29357,21503,N,27878,N,30104,29654,N,28067,23567,25714,28245,29457,29330,29590,22045
600,19576,N,24809,N,29008,27564,28,20863,24554,23923,24452,26538,29744,28576,29451,N,21544,23723,25551,26318,29879,27872,28488,20611,27163,25662,27208,27518,29922,28890,29893,27329,23596,25320,26227,27398,N,28977,29359,21497,27502,27867,N,30094,29650,N,28065,23569,25715,28258,29451,29340,29576,22045
600,19566,N,24809,N,29001,27564,27996,20911,24575,23919,24447,26539,29712,28575,29448,N,21537,23722,25550,26343,29782,27859,28483,20598,27158,25668,27202,27509,29937,28903,29901,27329,23604,25322,26229,27394,N,28976,29355,21482,27501,27888,N,30093,29655,N,28054,23561,25713,28237,29448,29339,29600,22037
600,19569,N,24786,N,28995,27563,27981,20892,24556,23913,24433,26530,29705,28577,29477,N,21537,23716,25547,26328,29803,27853,28479,20587,27168,25668,27186,27508,29913,28891,29869,27330,23609,25326,26226,27402,N,28970,29343,21480,27509,27887,N,30081,29644,N,28057,23568,25714,28255,29442,29351,29593,22037
600,19540,N,24785,N,28985,27559,27991,20872,24592,23914,24442,26533,29683,28568,29469,N,21531,23706,25547,26334,29624,27859,28459,20598,27169,25670,27175,27522,29889,28889,29865,27319,23602,25323,26225,27388,N,28947,29351,21466,27501,27883,N,30080,29649,N,28057,23569,25714,28254,29439,29330,29599,22022
600,19546,N,24786,N,28946,27563,27972,20883,24622,23912,24455,26538,29669,28571,29486,N,21538,23681,25546,26370,29873,27856,28462,20579,27159,25662,N,27528,29896,28877,29872,27320,23604,25332,26225,27395,N,28951,29340,21595,27494,27874,N,30086,29646,N,28065,23568,25715,28258,29444,29340,29590,22015
600,19529,N,N,N,28934,27559,27982,20866,24636,23890,24458,26529,29667,28574,29487,N,21529,23678,25541,26335,29889,27864,28480,20595,27164,25675,N,27523,29892,28868,29856,27320,23597,N,26218,27399,N,28956,29349,21594,27485,27880,N,30077,29635,N,28079,23564,25712,28251,29440,29319,29602,22018
600,19514,N,24781,N,28927,27562,27965,20850,24640,23906,24432,26529,29605,28569,29501,N,21533,23716,25537,26333,29651,27876,28466,20600,27167,25666,27147,27522,29860,28883,29859,27318,23599,25333,26213,27391,N,28966,29349,21590,27498,27886,N,30072,29654,N,28070,23566,25715,28240,29439,29338,29596,22014
600,19516,N,24786,N,28920,27544,27974,20836,24650,23903,24428,26528,29601,28575,29493,N,21527,23699,25538,26352,29472,27861,28456,20612,27147,25668,27125,27516,29869,28874,29854,27308,23602,25335,26211,27390,N,28966,29347,21588,27496,27878,N,30073,29645,N,28071,23563,25716,28251,29431,29331,29613,22007
600,19488,N,24773,N,28872,27530,27982,20836,24554,23898,24424,26533,29618,28567,29487,N,21519,23696,25533,26328,29830,27862,28446,20617,27166,25670,27114,27518,29842,28873,29843,27305,23589,25329,26207,27388,N,28948,29346,21584,27489,27892,N,30063,29643,N,28066,23572,25717,28236,29441,29333,29576,22009
600,19472,N,24770,N,28925,27532,27961,20808,24528,23897,24442,26520,29653,28558,29484,N,21526,23696,25517,26329,29591,27865,28448,20614,27169,25667,27104,27511,29832,28872,29849,27301,23587,25342,26204,27390,N,28960,29329,21577,27500,27874,N,30080,29635,N,28073,23572,25711,28240,29435,29336,29587,22003
600,19452,N,24756,N,28935,27529,27959,20808,24508,23895,24422,26521,29636,28566,29506,N,21522,23693,25517,26338,29892,27854,28450,20615,27154,25672,27090,27523,29833,28860,29841,27322,23584,25360,26203,27385,N,28945,29337,21566,N,27864,N,30066,29628,N,28080,23571,25712,28246,29438,29332,29593,22010
600,19416,N,N,N,28943,27501,27964,20807,24505,23854,24456,26517,29605,28546,29508,N,21520,23662,25497,26326,29805,27849,28453,20623,27160,25684,N,27531,29843,28837,29844,27316,23590,N,26200,27405,N,28930,29336,21571,N,27859,N,30075,29606,N,28112,23569,25714,28244,29447,29328,29592,22012
600,19409,N,24741,N,28931,27515,27951,20781,24492,23887,24462,26505,29626,28549,29505,N,21520,23675,25526,26319,29738,27842,28454,20609,27156,25680,27068,27533,29838,28850,29858,27320,23590,25347,26206,27390,N,28956,29327,21575,27487,27882,N,30078,29635,N,28075,23568,25712,28243,29444,29322,29605,22008
600,19432,N,24739,N,28894,27500,27957,20752,24497,23882,24455,26503,29592,28546,29518,N,21518,23659,25525,26313,29774,27844,28444,20613,27156,25683,27065,27521,29876,28863,29862,27323,23586,25366,26210,27390,N,28952,29319,21570,27477,27878,N,30073,29610,N,28072,23565,25711,28241,29427,29321,29606,22010
600,19433,N,24729,N,28899,27499,27960,20720,24498,23873,24446,26509,29599,28565,29504,N,21524,23659,25519,26315,29657,27844,28442,20603,27160,25681,27052,27517,29879,28860,29845,27316,23592,25351,26209,27386,N,28940,29313,21561,27487,27878,N,30063,29624,N,28071,23562,25718,28226,29436,29338,29593,22006
600,19435,N,24717,N,28856,27486,27962,20688,24486,23866,24453,26503,29561,28551,29518,N,21527,23663,25517,26319,29689,27840,28432,20596,27149,25683,27033,27524,29843,28852,29847,27323,23589,25360,26202,27390,N,28931,29302,21561,27486,27876,N,30065,29603,N,28082,23564,25716,28229,29427,29323,29599,22012
600,19415,N,24713,N,28810,27492,27941,20726,24469,23858,24451,26506,29556,28549,29511,N,21533,23675,25519,26313,29686,27843,28433,20591,27144,25681,27028,27527,29885,28835,29854,27322,23585,25350,26205,27388,N,28952,29315,21556,27483,27873,N,30054,29603,N,28113,23563,25716,28235,29434,29323,29585,22014
600,19396,N,N,N,28806,27496,27950,20714,24444,23821,24444,26501,29536,28541,29481,N,21525,23640,25517,26306,29663,27852,28432,20598,27148,25658,26960,27533,29889,28844,29845,27305,23590,N,26203,27382,N,28923,29313,21559,N,27866,N,30039,29550,N,28172,23566,25715,28237,29418,29318,29582,22017
600,19416,N,24719,N,28794,27478,27944,20710,24528,23845,24451,26504,29511,28540,29498,N,21529,23667,25509,26307,29560,27840,28426,20598,27154,25677,27003,27535,29924,28838,29840,27315,23588,25363,26201,27385,N,28929,29308,21561,27479,27873,N,30032,29615,N,28113,23567,25715,28242,29431,29322,29586,22012
600,19431,N,24714,N,28804,27465,27942,20686,24515,23836,24445,26492,29486,28540,29508,N,21527,23665,25502,26296,29754,27850,28423,20591,27141,25672,26995,27544,29950,28846,29826,27310,23582,25366,26196,27376,N,28944,29313,21563,27474,27875,N,30045,29581,N,28134,23561,25710,28220,29420,29312,29583,22013
600,19418,N,24705,N,28779,27458,27933,20639,24464,23832,24433,26493,29469,28536,29506,N,21524,23663,25514,26286,29658,27848,28436,20588,27138,25671,26980,27541,29935,28841,29832,27316,23589,25365,26198,27382,N,28948,29314,21560,27473,27872,N,30048,29577,N,28142,23560,25711,28231,29427,29323,29584,22013
600,19439,N,24700,N,28763,27459,27933,20689,24407,23825,24424,26487,29482,28511,29510,N,21523,23654,25513,26279,29407,27838,28437,20587,27136,25667,26977,27553,29893,28854,29846,27313,23588,25370,26200,27371,N,28936,29281,21564,27479,27877,N,30045,29570,N,28160,23557,25712,28236,29413,29331,29598,22017
600,19416,N,24703,N,28742,27464,27933,20671,24359,23821,24427,26479,29489,28522,29503,N,21526,23651,25503,26286,29679,27830,28417,20588,27144,25666,N,27546,29892,28840,29844,27297,23586,25368,26199,27369,N,28937,29288,21574,27475,27861,N,30043,29548,N,28174,23554,25717,28232,29408,29334,29591,22019
600,19403,N,N,N,28757,27459,27939,20682,24327,23775,24431,26473,29460,28525,29516,N,21528,23631,25493,26287,29640,27828,28425,20585,27134,25626,N,27545,29898,28856,29799,27313,23578,N,26198,27376,N,28934,29292,21579,N,27885,N,30020,29503,N,28170,23552,25710,28236,29413,29324,29587,22017
