60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,22,44,22,21,2,21,23,45,23,22,4,22,22,44,22,23,44,23,21,37,21,22,41,22,22,44,22,22,38,22,23,46,24,21,2
60,131,224,85,125,149,94,131,225,84,126,207,84,128,213,84,133,229,85,123,18,86,109,127,83,13,224,84,116,137,88,13,214,86,125,148
60,323,455,133,309,378,15,319,436,135,319,438,136,31,402,141,327,457,135,249,23,153,261,185,184,303,385,141,274,209,187,283,294,16,302,36
60,51,557,168,462,386,224,489,476,195,5,512,186,485,453,206,522,569,171,317,68,275,438,326,238,462,379,228,476,406,227,424,269,259,483,453
60,576,388,273,509,199,354,609,403,294,576,332,317,52,266,312,69,621,204,494,158,371,459,133,355,643,494,257,636,485,258,636,494,25,676,597
60,546,151,409,635,298,365,791,586,26,633,275,384,554,243,334,765,52,294,545,161,399,471,66,411,775,566,262,687,381,342,733,465,312,823,676
60,69,245,45,883,635,261,908,681,241,628,203,429,844,568,288,721,287,44,604,235,374,613,202,415,842,58,274,807,509,309,762,446,325,826,541
60,743,372,372,839,53,31,916,667,25,687,264,424,826,496,331,734,324,411,854,587,268,765,385,381,836,501,336,746,349,398,727,337,391,766,382
60,839,609,254,764,435,346,888,66,254,779,453,344,865,662,229,687,309,39,839,582,28,706,339,38,697,265,443,661,264,407,828,514,334,659,259
60,747,556,263,684,423,316,674,426,304,738,507,297,78,633,23,62,352,314,604,359,292,508,243,297,56,241,351,562,2,388,6,235,396,515,127
60,553,384,272,442,177,313,393,21,24,51,295,294,652,616,202,34,122,251,262,57,22,204,49,168,281,59,238,424,139,322,467,202,32,431,139
60,308,109,248,25,61,216,437,497,162,415,348,222,412,345,221,364,231,236,327,132,254,316,135,241,335,145,255,338,156,252,297,108,237,345,162
60,187,8,159,205,153,151,247,333,131,204,123,161,188,13,142,169,55,15,202,12,16,209,157,154,199,107,162,195,128,15,178,109,14,183,104
60,63,3,59,83,143,64,84,15,64,75,65,66,81,135,63,6,25,57,78,8,67,82,139,63,69,49,62,81,132,63,31,5,3,34,4
60,3,1,3,3,6,4,3,6,4,3,3,3,3,6,4,2,1,2,3,3,3,3,6,4,3,2,3,3,6,4,1,0,1,1,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,23,47,23,21,29,21,14,0,14,22,4,22,22,4,22,22,39,22,21,39,21,22,39,22,22,36,22,22,41,22,21,3,21,11,0
60,132,237,83,127,191,87,108,108,86,129,221,84,109,131,82,125,19,86,106,124,81,118,141,89,117,14,88,126,209,83,127,19,88,102,113
60,325,479,125,326,474,127,316,424,138,326,471,129,272,237,173,316,394,15,27,239,17,291,271,178,292,304,164,311,406,142,323,447,136,318,445
60,524,608,151,521,593,156,502,518,183,513,548,177,513,535,184,469,429,205,522,585,163,509,533,181,515,579,158,446,377,215,518,566,17,529,619
60,662,576,213,652,536,234,608,4,295,609,418,283,628,472,26,542,291,314,67,599,203,626,469,26,656,544,231,508,245,317,637,501,246,702,667
60,682,397,323,755,529,276,716,424,332,693,391,34,687,382,341,825,656,231,747,512,284,686,366,355,78,571,263,747,535,263,684,361,357,793,604
60,684,302,388,82,53,301,841,579,274,832,58,264,796,515,292,9,672,242,769,424,354,75,408,351,857,598,271,811,531,291,8,498,312,855,614
60,878,563,316,85,536,315,917,684,234,845,531,315,702,345,358,888,62,269,712,292,42,637,201,436,851,561,291,807,476,332,859,579,281,929,73
60,762,432,347,79,478,331,922,777,176,777,445,349,908,73,207,896,708,216,528,139,394,631,255,386,893,698,223,623,251,382,86,62,264,92,779
60,701,473,289,731,512,286,784,637,23,65,37,328,716,469,308,817,708,202,257,14,245,613,404,262,804,68,213,288,23,268,624,428,252,811,683
60,429,246,249,403,119,316,566,4,274,356,68,306,372,83,311,542,403,248,163,5,159,193,25,175,55,449,222,153,4,15,147,19,133,541,401
60,106,1,1,26,89,211,359,255,218,254,81,209,215,22,203,128,22,116,202,12,195,235,22,223,159,41,136,177,1,171,121,0,121,116,17
60,83,0,83,69,11,65,98,37,85,7,17,64,91,4,9,14,22,132,99,3,98,153,31,142,173,116,132,75,1,75,109,54,9,114,25
60,41,0,41,54,17,52,7,65,61,6,33,55,53,8,52,6,25,57,53,6,52,65,36,6,83,157,62,47,1,47,78,132,6,7,62
60,2,0,2,2,1,2,3,3,3,3,2,3,2,0,2,2,1,2,2,0,2,3,2,3,4,7,4,2,0,2,3,6,4,3,3
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,6,0,6,14,0,14,16,4,16,2,26,2,18,15,18,5,0,5,21,36,21,9,0,9,21,18,21,21,3,21,16,8,16,14,0
60,92,125,66,105,101,84,92,34,85,128,195,88,119,149,88,39,0,39,13,218,86,98,125,72,125,155,93,128,196,88,116,143,87,104,98
60,324,481,123,311,403,142,268,24,167,315,433,134,316,416,142,196,149,133,301,384,141,314,432,133,32,437,136,321,456,131,323,464,129,306,382
60,519,605,148,513,555,172,529,621,146,452,358,232,507,523,186,511,539,179,463,368,237,498,486,199,53,607,156,518,587,158,521,585,162,511,533
60,679,617,198,671,597,205,679,619,195,604,404,289,685,627,196,694,628,203,713,707,162,691,632,198,71,697,166,711,711,157,686,628,196,692,641
60,842,728,184,826,691,201,802,624,237,851,759,165,832,689,209,809,626,242,827,677,215,851,75,173,838,722,184,857,775,156,841,692,215,821,667
60,938,782,173,922,736,202,915,716,214,946,802,161,91,668,256,861,604,27,879,631,262,926,717,224,885,653,246,919,719,215,857,609,261,87,606
60,957,746,212,908,665,244,905,63,276,958,75,209,777,44,338,756,529,228,781,53,252,746,533,214,705,441,265,691,411,281,527,198,329,703,432
60,696,443,27,663,398,28,702,462,258,695,441,271,333,43,292,21,27,184,27,26,245,178,24,155,18,2,161,254,3,225,247,2,228,242,27
60,163,19,146,159,17,144,157,2,14,155,19,138,142,1,141,135,0,135,138,0,138,132,0,132,155,0,155,333,28,309,341,28,317,319,2
60,133,0,133,147,2,146,129,0,129,187,46,153,16,16,148,126,0,126,226,158,11,228,159,112,208,9,142,244,167,122,253,13,158,272,132
60,119,0,119,179,6,176,172,27,157,345,246,208,279,189,174,2,148,118,434,491,161,433,499,156,378,299,212,432,466,173,413,395,194,412,383
60,81,0,81,112,64,89,183,134,136,263,399,122,262,433,109,257,428,107,247,339,127,253,352,129,211,204,139,209,17,149,214,212,139,209,185
60,42,0,42,82,155,6,86,167,63,91,18,66,9,181,65,89,179,65,89,176,65,89,176,65,22,9,21,38,7,37,22,9,21,3,8
60,2,0,2,4,7,4,4,7,4,4,8,5,4,7,4,4,7,4,4,7,4,4,7,4,1,0,1,1,0,1,1,0,1,1,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,21,35,21,22,41,22,22,4,22,22,41,22,22,42,22,22,35,22,22,44,22,22,44,22,22,42,22,21,37,21,22,41,22,22,39
60,128,211,85,13,223,84,134,226,87,129,223,83,131,227,84,13,207,87,129,231,82,13,23,83,131,223,85,128,216,84,13,229,83,131,224
60,326,488,122,327,484,124,332,481,13,325,482,124,327,47,13,328,473,129,325,485,123,326,483,124,325,464,13,322,467,128,328,497,12,327,493
60,533,646,137,532,637,14,533,616,154,535,653,135,526,596,16,534,63,146,535,648,138,528,627,143,529,624,145,524,594,16,531,618,152,529,63
60,713,718,154,706,69,168,72,719,158,719,736,146,704,686,169,699,647,194,704,68,174,696,651,188,718,733,146,709,703,162,64,496,253,717,725
60,853,739,185,846,742,175,788,575,268,859,776,158,853,747,178,81,644,227,828,667,225,823,653,232,854,763,164,85,735,186,636,274,388,851,743
60,768,489,29,902,671,245,717,284,439,931,732,215,88,623,27,943,791,169,845,585,273,691,383,316,932,753,195,843,54,315,786,458,338,921,709
60,557,224,333,794,467,328,826,483,344,739,442,298,588,226,362,958,774,186,689,284,406,326,25,301,925,685,241,65,223,427,956,773,184,968,798
60,756,424,348,564,276,299,896,689,234,39,123,272,317,93,228,905,695,237,654,352,315,277,7,27,855,61,269,503,69,437,911,718,221,924,758
60,528,186,366,795,675,207,768,589,256,516,231,315,469,194,3,629,426,258,216,17,201,266,12,256,65,483,23,347,31,32,654,488,229,654,489
60,505,319,271,514,412,212,429,247,248,153,12,144,124,9,117,128,18,115,134,0,134,121,1,12,129,21,114,125,1,124,144,21,129,131,21
60,247,144,167,172,141,94,167,133,93,166,3,164,11,4,108,153,122,85,151,1,15,166,123,98,153,131,8,168,123,1,188,149,105,157,14
60,241,299,135,232,3,126,229,299,124,105,0,105,135,12,131,238,299,133,103,1,1,244,301,138,248,336,13,243,329,126,257,42,109,251,391
60,4,14,38,28,14,26,23,14,21,44,0,44,54,5,53,45,14,43,6,25,56,57,16,55,69,51,62,79,82,68,86,152,65,82,134
60,1,0,1,1,0,1,1,0,1,2,0,2,2,0,2,2,0,2,3,1,3,2,0,2,3,2,3,3,3,3,3,6,4,3,5
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,22,37,22,23,46,23,23,48,23,22,41,22,22,4,22,22,35,22,17,11,17,23,48,24,23,5,23,22,44,22,22,38,22,17,1
60,13,218,85,132,237,83,134,246,83,129,227,83,129,221,84,13,214,86,118,154,87,132,243,82,132,24,82,129,231,82,131,22,86,12,153
60,327,497,12,327,49,122,329,494,122,326,491,121,323,467,128,329,495,121,326,492,121,326,484,124,325,474,126,321,472,125,33,493,124,328,481
60,533,646,137,529,631,142,53,627,144,535,653,135,523,588,162,538,656,134,535,654,134,528,62,148,533,641,139,527,63,141,531,631,144,528,627
60,712,716,154,7,677,172,702,678,173,718,736,145,703,686,168,72,738,144,718,737,144,702,684,169,703,68,172,717,736,144,703,673,178,719,737
60,859,78,154,857,776,156,85,747,174,859,781,154,856,771,159,861,782,154,86,781,154,859,779,155,84,693,213,852,747,177,839,697,209,861,782
60,946,802,162,947,803,161,947,788,176,943,795,165,939,763,192,944,786,175,927,762,182,947,789,175,787,527,271,868,584,297,84,542,31,944,792
60,966,787,18,957,764,194,906,639,268,957,776,182,875,562,314,917,666,252,913,672,242,874,597,278,581,268,314,66,257,403,732,353,38,957,753
60,892,68,238,879,639,264,763,431,349,915,734,209,731,38,366,813,552,282,858,579,301,67,306,376,868,692,203,467,12,352,828,572,278,896,678
60,757,564,265,776,622,234,771,59,257,713,494,282,641,423,272,817,756,159,613,285,364,76,556,276,8,687,202,588,253,367,743,543,27,773,603
60,594,444,268,652,635,186,603,515,226,294,41,264,165,19,151,665,675,171,295,38,267,542,398,25,629,537,236,354,111,272,598,458,262,595,467
60,289,91,238,448,449,198,46,537,161,139,4,137,82,0,82,401,397,18,86,1,85,96,17,86,363,237,231,88,5,85,295,102,238,277,82
60,21,156,154,223,174,161,247,319,134,139,6,118,75,59,54,96,41,82,68,3,57,68,48,51,123,56,103,7,58,49,217,174,155,13,35
60,85,144,64,82,123,65,87,156,65,8,13,62,8,144,6,69,59,61,73,73,63,74,117,58,75,112,6,79,142,59,84,141,64,75,76
60,4,6,4,3,5,3,4,7,4,3,6,3,4,7,4,3,3,3,3,3,3,3,5,3,3,5,3,4,6,4,3,6,3,3,3
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,19,23,19,2,16,2,2,16,2,2,17,2,21,2,21,21,19,21,21,19,21,2,24,2,2,17,2,19,24,19,21,36,21,21,2
60,119,152,88,119,129,92,121,14,92,121,147,91,124,155,92,125,15,94,122,154,91,12,163,87,122,138,94,121,173,86,126,208,84,124,154
60,311,41,14,307,38,148,309,391,145,309,415,136,308,398,142,313,398,146,311,415,138,311,419,136,306,38,147,311,428,133,32,457,13,311,409
60,516,594,152,515,563,17,505,523,183,514,578,16,503,511,19,509,524,187,515,558,174,515,585,156,509,544,175,508,555,168,52,584,162,513,544
60,681,622,197,67,603,2,675,582,221,699,674,174,684,63,193,686,617,205,695,65,189,691,651,184,707,691,168,699,678,172,685,632,193,686,628
60,823,679,21,792,621,231,767,529,289,834,701,201,84,71,198,809,64,23,838,714,193,852,745,179,84,703,204,849,739,182,826,675,216,814,676
60,878,641,251,825,548,289,754,404,359,905,66,259,889,651,252,873,626,26,92,708,227,882,635,261,774,469,315,878,613,278,912,694,233,891,689
60,932,673,26,706,303,404,916,65,267,837,48,358,718,358,361,917,668,25,828,496,333,802,426,377,625,286,34,838,513,326,928,669,26,914,656
60,776,442,351,716,384,347,883,661,248,673,294,39,591,258,343,863,655,233,444,109,339,7,427,289,818,563,277,678,423,271,684,436,265,692,433
60,519,203,342,796,672,21,786,641,228,593,374,267,611,416,248,753,557,268,146,4,142,185,2,168,509,247,294,157,19,14,154,19,137,178,19
60,497,377,22,527,42,219,545,419,238,14,17,128,13,19,116,461,241,284,108,0,108,116,0,116,166,16,154,142,2,14,133,0,133,164,14
60,98,17,88,117,18,107,168,22,156,108,0,108,78,0,78,14,1,134,81,0,81,91,0,91,184,14,176,159,6,156,141,1,14,216,33
60,54,0,54,45,0,45,5,0,5,46,0,46,59,2,58,89,0,89,66,1,66,65,0,65,63,1,63,48,0,48,47,0,47,5,2
60,3,0,3,15,0,15,23,0,23,16,0,16,5,4,49,27,0,27,49,3,49,47,0,47,39,0,39,15,0,15,15,0,15,15,0
60,1,0,1,1,0,1,1,0,1,1,0,1,2,0,2,1,0,1,2,0,2,2,0,2,2,0,2,1,0,1,1,0,1,1,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,21,37,21,21,18,21,2,25,2,2,27,2,21,18,21,21,19,21,21,36,21,21,28,21,2,17,2,2,26,2,2,27,2,19,23
60,126,205,84,122,147,92,124,168,89,123,179,87,123,155,91,124,153,92,125,207,83,124,182,87,121,144,91,122,177,86,123,183,86,119,159
60,318,448,132,311,411,139,314,413,141,315,443,131,312,417,138,314,419,139,318,453,13,315,443,13,311,407,141,312,435,132,318,448,132,31,407
60,524,595,16,515,567,167,514,559,171,522,609,15,511,545,177,522,578,167,524,6,157,513,582,156,52,574,168,518,594,155,52,586,161,52,575
60,701,668,181,686,638,189,691,636,195,707,703,16,689,646,186,7,662,184,71,715,154,687,643,186,701,677,173,715,728,149,687,636,192,702,68
60,837,718,189,841,721,19,812,64,233,848,753,168,843,73,184,834,697,204,854,773,156,852,758,167,836,706,198,855,772,158,836,695,208,835,699
60,904,703,216,926,734,208,923,732,207,934,762,189,939,782,174,941,788,17,933,753,196,946,802,161,911,691,235,921,741,196,945,799,163,916,703
60,952,761,192,924,678,247,944,73,215,921,666,256,95,75,201,951,753,199,894,589,306,965,794,172,927,672,256,858,568,291,96,773,188,931,672
60,905,722,21,877,664,238,896,695,228,837,601,258,91,746,192,897,702,222,779,472,325,901,718,21,88,658,247,744,418,342,892,682,236,891,672
60,805,697,196,797,674,209,797,686,199,788,668,205,802,71,183,796,691,194,802,713,18,784,64,226,777,656,205,773,593,255,784,673,197,797,685
60,634,593,198,598,51,223,629,605,185,642,64,171,643,656,161,64,646,166,649,67,156,654,646,18,634,617,181,59,473,242,642,655,161,651,66
60,43,428,19,431,429,191,446,48,178,449,485,177,461,556,15,453,52,163,465,566,148,454,505,172,441,429,202,458,542,155,461,551,153,464,572
60,254,335,134,252,333,133,254,343,132,232,235,148,255,359,127,249,321,135,259,377,124,24,283,139,214,14,164,256,365,126,253,342,131,251,338
60,83,89,7,82,89,69,86,144,66,82,85,7,85,138,65,84,135,65,87,15,66,84,136,65,8,8,69,86,142,66,85,14,65,82,91
60,3,3,3,3,3,3,3,6,3,3,4,3,3,6,3,3,6,3,4,6,4,3,6,3,3,3,3,3,6,3,3,6,3,3,4
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,19,22,19,21,38,21,21,29,21,19,22,19,2,28,2,21,28,21,2,26,2,21,35,21,21,29,21,2,19,2,2,29,2,2,24
60,121,172,86,126,205,84,126,181,89,122,177,86,125,189,86,126,187,88,122,174,87,127,206,85,126,19,87,123,163,9,126,197,86,122,171
60,319,451,132,319,456,129,317,428,138,322,471,126,305,408,135,322,448,135,315,426,138,323,476,125,316,428,137,315,439,133,325,486,123,315,433
60,503,521,184,52,608,148,519,589,158,53,622,15,472,423,213,525,594,16,518,573,168,534,646,139,509,542,177,516,568,169,512,572,162,523,586
60,646,506,253,668,574,221,71,707,159,716,734,145,672,584,217,71,71,157,708,707,158,714,728,147,713,719,153,694,645,193,657,535,241,691,643
60,852,747,178,694,448,289,854,766,162,856,759,171,851,756,168,85,756,167,858,78,154,851,76,165,86,78,155,794,593,259,83,683,213,809,639
60,802,541,273,62,299,328,945,802,16,838,569,282,924,734,206,929,753,192,94,786,171,942,798,161,946,803,16,816,494,333,937,781,173,924,748
60,563,165,398,928,698,231,969,808,162,715,35,366,951,75,202,946,736,211,953,759,195,97,808,163,969,807,163,935,691,245,961,781,181,923,704
60,767,462,322,899,697,228,925,792,163,904,736,195,927,796,161,899,711,215,921,779,171,917,762,184,92,772,177,925,789,165,9,709,218,904,717
60,809,715,184,824,763,158,819,757,159,814,706,197,824,767,155,813,74,168,826,75,171,796,677,205,798,696,191,821,728,185,8,689,199,822,763
60,602,488,242,671,704,153,67,718,143,623,505,251,669,688,163,659,676,163,646,57,226,666,68,166,651,679,152,61,474,261,656,667,166,666,7
60,341,156,253,478,597,144,48,625,131,352,193,244,448,461,19,475,589,146,38,249,24,459,463,2,473,587,145,311,119,244,466,558,154,472,571
60,181,85,15,262,362,132,274,456,111,158,53,139,205,158,148,268,408,123,177,103,14,222,188,155,257,371,125,219,171,158,25,298,144,25,303
60,78,7,68,77,7,67,93,185,67,78,75,67,85,141,65,91,176,66,83,134,64,89,165,66,85,14,65,86,141,66,67,4,61,63,3
60,3,3,3,3,2,3,4,8,5,3,3,3,4,6,4,4,7,4,4,6,4,4,7,4,3,6,3,4,6,4,3,1,3,2,1
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,22,46,22,22,45,22,22,43,22,21,41,22,22,42,22,22,45,22,22,44,23,22,43,22,22,45,22,21,4,22,22,44,23,22,41
