DATASET:,Climaps
FILENAME:,station_1955.csv
Timestamp,Humidity,Temperature,Vapor Pressure,Wet-bulb Temperature,Internal Temperature,Surface Temperature,Wind Direction,Wind Speed [avg],Wind Speed [max],Wind Speed [min]
00:01:00,0.0,136.0,61.0,136.0,5222.0,0.0,7809.0,225.0,190.0,678.0
00:01:00,0.0,136.0,62.0,136.0,5194.0,0.0,8061.0,134.0,331.0,720.0
00:01:00,0.0,137.0,60.0,137.0,5233.0,0.0,8137.0,187.0,229.0,842.0
00:01:00,0.0,137.0,59.0,137.0,5209.0,0.0,8128.0,175.0,241.0,561.0
00:01:00,0.0,138.0,60.0,138.0,5206.0,0.0,7929.0,165.0,255.0,598.0
00:01:00,0.0,138.0,58.0,138.0,5218.0,0.0,7665.0,211.0,238.0,561.0
00:01:00,0.0,137.0,59.0,137.0,5197.0,0.0,7636.0,214.0,240.0,411.0
00:01:00,0.0,137.0,60.0,137.0,5205.0,0.0,7449.0,166.0,309.0,492.0
00:01:00,0.0,137.0,60.0,137.0,5226.0,0.0,7415.0,157.0,313.0,586.0
00:01:00,0.0,137.0,61.0,137.0,5208.0,0.0,7615.0,112.0,324.0,1485.0
00:01:00,0.0,138.0,61.0,138.0,5187.0,0.0,8135.0,148.0,333.0,629.0
00:01:00,0.0,139.0,61.0,139.0,5222.0,0.0,8069.0,163.0,255.0,616.0
00:01:00,0.0,139.0,60.0,139.0,5203.0,0.0,8135.0,254.0,210.0,430.0
00:01:00,0.0,139.0,59.0,139.0,5206.0,0.0,8154.0,206.0,261.0,420.0
00:01:00,0.0,138.0,60.0,138.0,5195.0,0.0,8103.0,166.0,310.0,504.0
00:01:00,0.0,138.0,59.0,138.0,5203.0,0.0,8052.0,125.0,376.0,727.0
00:01:00,0.0,138.0,60.0,138.0,5225.0,0.0,7874.0,151.0,328.0,619.0
00:01:00,0.0,138.0,61.0,138.0,5188.0,0.0,7936.0,122.0,359.0,839.0
00:01:00,0.0,139.0,60.0,139.0,5207.0,0.0,8020.0,173.0,268.0,478.0
00:01:00,0.0,139.0,60.0,139.0,5212.0,0.0,8124.0,154.0,322.0,686.0
00:01:00,0.0,140.0,60.0,140.0,5200.0,0.0,4081.0,136.0,350.0,642.0
00:01:00,0.0,140.0,59.0,140.0,5185.0,0.0,8047.0,198.0,215.0,567.0
00:01:00,0.0,140.0,59.0,140.0,5204.0,0.0,8035.0,172.0,218.0,1459.0
00:01:00,0.0,140.0,59.0,140.0,5201.0,0.0,8035.0,183.0,283.0,463.0
00:01:00,0.0,140.0,58.0,140.0,5197.0,0.0,8158.0,235.0,162.0,448.0
00:01:00,0.0,140.0,57.0,140.0,5219.0,0.0,8151.0,232.0,188.0,462.0
00:01:00,0.0,140.0,58.0,140.0,5197.0,0.0,8125.0,158.0,331.0,521.0
00:01:00,0.0,140.0,58.0,140.0,5218.0,0.0,7989.0,221.0,200.0,457.0
00:01:00,0.0,140.0,58.0,140.0,5214.0,0.0,7892.0,144.0,301.0,754.0
00:01:00,0.0,141.0,57.0,141.0,5184.0,0.0,7565.0,113.0,307.0,1012.0
00:01:00,0.0,141.0,57.0,141.0,5211.0,0.0,7860.0,173.0,258.0,586.0
00:01:00,0.0,141.0,57.0,141.0,5193.0,0.0,7920.0,212.0,198.0,468.0
00:01:00,0.0,140.0,57.0,140.0,5224.0,0.0,8168.0,191.0,253.0,522.0
00:01:00,0.0,140.0,56.0,140.0,5211.0,0.0,8099.0,213.0,241.0,399.0
00:01:00,0.0,140.0,56.0,140.0,5205.0,0.0,8031.0,189.0,258.0,461.0
00:01:00,0.0,140.0,57.0,140.0,5194.0,0.0,8067.0,158.0,259.0,728.0
00:01:00,0.0,140.0,57.0,140.0,5213.0,0.0,8161.0,168.0,298.0,799.0
00:01:00,0.0,141.0,57.0,141.0,5200.0,0.0,8188.0,131.0,328.0,711.0
00:01:00,0.0,142.0,57.0,142.0,5184.0,0.0,4079.0,131.0,250.0,986.0
00:01:00,0.0,142.0,55.0,142.0,5194.0,0.0,4039.0,233.0,216.0,402.0
00:01:00,0.0,141.0,56.0,141.0,5205.0,0.0,8093.0,167.0,288.0,553.0
00:01:00,0.0,141.0,56.0,141.0,5200.0,0.0,4084.0,142.0,389.0,557.0
00:01:00,0.0,141.0,57.0,141.0,5220.0,0.0,4089.0,183.0,225.0,567.0
00:01:00,0.0,141.0,56.0,141.0,5192.0,0.0,7889.0,181.0,212.0,619.0
00:01:00,0.0,140.0,55.0,140.0,5192.0,0.0,7966.0,227.0,216.0,404.0
00:01:00,0.0,140.0,55.0,140.0,5224.0,0.0,7933.0,243.0,236.0,316.0
00:01:00,0.0,140.0,56.0,140.0,5188.0,0.0,8061.0,145.0,284.0,784.0
00:01:00,0.0,140.0,56.0,140.0,5207.0,0.0,4078.0,190.0,244.0,774.0
00:01:00,0.0,141.0,56.0,141.0,5205.0,0.0,4041.0,183.0,242.0,605.0
00:01:00,0.0,142.0,57.0,142.0,5182.0,0.0,8075.0,101.0,424.0,1653.0
00:01:00,0.0,143.0,56.0,143.0,5195.0,0.0,8051.0,122.0,384.0,859.0
00:01:00,0.0,143.0,56.0,143.0,5206.0,0.0,4093.0,108.0,468.0,979.0
00:01:00,0.0,143.0,57.0,143.0,5182.0,0.0,8140.0,90.0,610.0,946.0
00:01:00,0.0,144.0,56.0,144.0,5202.0,0.0,8136.0,174.0,214.0,914.0
00:01:00,0.0,144.0,55.0,144.0,5210.0,0.0,8155.0,239.0,220.0,397.0
00:01:00,0.0,143.0,56.0,143.0,5183.0,0.0,8152.0,185.0,264.0,755.0
00:01:00,0.0,143.0,56.0,143.0,5204.0,0.0,8183.0,251.0,208.0,360.0
00:01:00,0.0,142.0,55.0,142.0,5222.0,0.0,8168.0,213.0,217.0,447.0
00:01:00,0.0,142.0,56.0,142.0,5198.0,0.0,8167.0,210.0,243.0,485.0
00:01:00,0.0,142.0,56.0,142.0,5205.0,0.0,8153.0,205.0,255.0,525.0
00:01:00,0.0,142.0,56.0,142.0,5197.0,0.0,8160.0,139.0,330.0,683.0
00:01:00,0.0,142.0,56.0,142.0,5191.0,0.0,8176.0,164.0,284.0,619.0
00:01:00,0.0,142.0,56.0,142.0,5200.0,0.0,4054.0,119.0,435.0,718.0
00:01:00,0.0,142.0,56.0,142.0,5201.0,0.0,3928.0,66.0,396.0,2047.0
00:01:00,0.0,143.0,56.0,143.0,5191.0,0.0,8058.0,150.0,336.0,537.0
00:01:00,0.0,143.0,55.0,143.0,5191.0,0.0,8018.0,182.0,292.0,438.0
00:01:00,0.0,143.0,54.0,143.0,5193.0,0.0,7881.0,190.0,283.0,457.0
00:01:00,0.0,142.0,55.0,142.0,5205.0,0.0,8041.0,185.0,243.0,676.0
00:01:00,0.0,142.0,56.0,142.0,5180.0,0.0,4080.0,99.0,378.0,1238.0
00:01:00,0.0,142.0,57.0,142.0,5204.0,0.0,3860.0,148.0,340.0,921.0
00:01:00,0.0,143.0,58.0,143.0,5189.0,0.0,4049.0,111.0,456.0,824.0
00:01:00,0.0,144.0,59.0,144.0,5182.0,0.0,3865.0,107.0,348.0,1316.0
00:01:00,0.0,145.0,56.0,145.0,5192.0,0.0,8091.0,193.0,233.0,515.0
00:01:00,0.0,144.0,53.0,144.0,5176.0,0.0,8148.0,204.0,245.0,497.0
00:01:00,0.0,143.0,54.0,143.0,5198.0,0.0,8107.0,148.0,369.0,524.0
00:01:00,0.0,142.0,54.0,142.0,5192.0,0.0,8016.0,94.0,415.0,1315.0
00:01:00,0.0,143.0,56.0,143.0,5188.0,0.0,8065.0,59.0,743.0,2047.0
00:01:00,0.0,144.0,59.0,144.0,5182.0,0.0,8152.0,78.0,682.0,1542.0
00:01:00,0.0,145.0,62.0,145.0,5181.0,0.0,3913.0,109.0,392.0,2047.0
00:01:00,0.0,146.0,63.0,146.0,5162.0,0.0,3016.0,123.0,402.0,1197.0
00:01:00,0.0,146.0,60.0,146.0,5188.0,0.0,3805.0,112.0,371.0,1937.0
00:01:00,0.0,146.0,59.0,146.0,5173.0,0.0,8118.0,108.0,458.0,748.0
00:01:00,0.0,146.0,57.0,146.0,5185.0,0.0,7932.0,137.0,373.0,624.0
00:01:00,0.0,146.0,57.0,146.0,5201.0,0.0,8118.0,160.0,281.0,568.0
00:01:00,0.0,146.0,57.0,146.0,5170.0,0.0,4089.0,108.0,377.0,1533.0
00:01:00,0.0,147.0,57.0,147.0,5175.0,0.0,4083.0,99.0,338.0,1608.0
00:01:00,0.0,147.0,59.0,147.0,5180.0,0.0,8180.0,198.0,244.0,464.0
00:01:00,0.0,147.0,61.0,147.0,5197.0,0.0,8140.0,227.0,235.0,401.0
00:01:00,0.0,146.0,62.0,146.0,5210.0,0.0,8154.0,186.0,295.0,455.0
00:01:00,0.0,146.0,63.0,146.0,5201.0,0.0,8183.0,221.0,237.0,386.0
00:01:00,0.0,145.0,62.0,145.0,5188.0,0.0,8186.0,186.0,271.0,510.0
00:01:00,0.0,145.0,61.0,145.0,5188.0,0.0,3987.0,154.0,321.0,609.0
00:01:00,0.0,145.0,61.0,145.0,5196.0,0.0,8167.0,212.0,227.0,513.0
00:01:00,0.0,145.0,63.0,145.0,5198.0,0.0,8172.0,233.0,225.0,375.0
00:01:00,0.0,144.0,64.0,144.0,5207.0,0.0,8071.0,185.0,268.0,532.0
00:01:00,0.0,145.0,65.0,145.0,5201.0,0.0,8072.0,163.0,287.0,669.0
00:01:00,0.0,146.0,66.0,146.0,5192.0,0.0,4049.0,147.0,219.0,993.0
00:01:00,0.0,146.0,65.0,146.0,5184.0,0.0,4070.0,258.0,203.0,343.0
00:01:00,0.0,146.0,62.0,146.0,5207.0,0.0,8157.0,237.0,191.0,406.0
00:01:00,0.0,146.0,65.0,146.0,5214.0,0.0,8093.0,172.0,271.0,615.0
00:01:00,0.0,146.0,66.0,146.0,5181.0,0.0,8176.0,160.0,311.0,533.0
00:01:00,0.0,146.0,67.0,146.0,5191.0,0.0,4050.0,141.0,347.0,665.0
00:01:00,0.0,146.0,68.0,146.0,5208.0,0.0,4090.0,216.0,194.0,662.0
00:01:00,0.0,146.0,69.0,146.0,5201.0,0.0,4084.0,211.0,236.0,446.0
00:01:00,0.0,146.0,69.0,146.0,5198.0,0.0,8163.0,236.0,205.0,411.0
00:01:00,0.0,146.0,72.0,146.0,5204.0,0.0,8155.0,217.0,246.0,430.0
00:01:00,0.0,145.0,72.0,145.0,5188.0,0.0,8183.0,220.0,245.0,373.0
00:01:00,0.0,145.0,73.0,145.0,5219.0,0.0,8173.0,208.0,233.0,429.0
00:01:00,0.0,145.0,75.0,145.0,5204.0,0.0,8146.0,193.0,273.0,432.0
00:01:00,0.0,145.0,75.0,145.0,5206.0,0.0,8179.0,211.0,232.0,377.0
00:01:00,0.0,145.0,74.0,145.0,5194.0,0.0,8164.0,225.0,206.0,435.0
00:01:00,0.0,144.0,74.0,144.0,5219.0,0.0,8180.0,261.0,190.0,334.0
00:01:00,0.0,144.0,75.0,144.0,5192.0,0.0,8173.0,228.0,215.0,378.0
00:01:00,0.0,144.0,74.0,144.0,5200.0,0.0,8094.0,224.0,203.0,420.0
00:01:00,0.0,144.0,75.0,144.0,5213.0,0.0,8091.0,193.0,257.0,476.0
00:01:00,0.0,145.0,77.0,145.0,5198.0,0.0,8175.0,230.0,205.0,375.0
00:01:00,0.0,145.0,77.0,145.0,5213.0,0.0,4053.0,167.0,264.0,678.0
00:01:00,0.0,146.0,80.0,146.0,5194.0,0.0,8144.0,144.0,341.0,634.0
00:01:00,0.0,146.0,78.0,146.0,5193.0,0.0,4049.0,210.0,199.0,627.0
00:01:00,0.0,146.0,77.0,146.0,5204.0,0.0,8169.0,225.0,214.0,399.0
00:01:00,0.0,146.0,75.0,146.0,5194.0,0.0,8145.0,239.0,185.0,466.0
00:01:00,0.0,146.0,74.0,146.0,5220.0,0.0,8173.0,238.0,225.0,334.0
00:01:00,0.0,146.0,77.0,146.0,5191.0,0.0,8109.0,234.0,230.0,408.0
00:01:00,0.0,145.0,78.0,145.0,5208.0,0.0,8131.0,247.0,194.0,380.0
00:01:00,0.0,144.0,77.0,144.0,5205.0,0.0,8107.0,210.0,261.0,397.0
00:01:00,0.0,143.0,77.0,143.0,5225.0,0.0,8044.0,172.0,292.0,521.0
00:01:00,0.0,143.0,77.0,143.0,5208.0,0.0,8131.0,195.0,273.0,493.0
00:01:00,0.0,143.0,74.0,143.0,5190.0,0.0,8087.0,249.0,206.0,396.0
00:01:00,0.0,143.0,74.0,143.0,5205.0,0.0,8163.0,161.0,303.0,590.0
00:01:00,0.0,143.0,76.0,143.0,5202.0,0.0,8088.0,189.0,232.0,531.0
00:01:00,0.0,145.0,75.0,145.0,5211.0,0.0,7977.0,180.0,278.0,468.0
00:01:00,0.0,145.0,74.0,145.0,5204.0,0.0,7969.0,227.0,218.0,383.0
00:01:00,0.0,145.0,77.0,145.0,5215.0,0.0,8055.0,200.0,244.0,572.0
00:01:00,0.0,145.0,77.0,145.0,5200.0,0.0,8128.0,217.0,214.0,407.0
00:01:00,0.0,144.0,79.0,144.0,5207.0,0.0,8168.0,187.0,253.0,428.0
00:01:00,0.0,145.0,79.0,145.0,5210.0,0.0,8170.0,233.0,214.0,377.0
00:01:00,0.0,145.0,79.0,145.0,5193.0,0.0,8025.0,243.0,232.0,346.0
00:01:00,0.0,145.0,80.0,145.0,5212.0,0.0,7648.0,146.0,308.0,861.0
00:01:00,0.0,146.0,81.0,146.0,5195.0,0.0,7911.0,129.0,356.0,754.0
00:01:00,0.0,146.0,80.0,146.0,5194.0,0.0,8156.0,137.0,388.0,639.0
00:01:00,0.0,147.0,81.0,147.0,5207.0,0.0,4045.0,110.0,276.0,2002.0
00:01:00,0.0,148.0,81.0,148.0,5177.0,0.0,8050.0,138.0,286.0,798.0
00:01:00,0.0,149.0,81.0,149.0,5212.0,0.0,8108.0,177.0,289.0,538.0
00:01:00,0.0,150.0,82.0,150.0,5194.0,0.0,4080.0,187.0,266.0,538.0
00:01:00,0.0,149.0,80.0,149.0,5181.0,0.0,4070.0,243.0,207.0,409.0
00:01:00,0.0,148.0,81.0,148.0,5202.0,0.0,4084.0,223.0,220.0,402.0
00:01:00,0.0,148.0,82.0,148.0,5204.0,0.0,4063.0,208.0,221.0,579.0
00:01:00,0.0,148.0,83.0,148.0,5195.0,0.0,8168.0,196.0,256.0,437.0
00:01:00,0.0,149.0,83.0,149.0,5209.0,0.0,8181.0,178.0,236.0,623.0
00:01:00,0.0,148.0,82.0,148.0,5194.0,0.0,8134.0,216.0,214.0,490.0
00:01:00,0.0,148.0,83.0,148.0,5213.0,0.0,8003.0,202.0,261.0,460.0
00:01:00,0.0,147.0,83.0,147.0,5202.0,0.0,7943.0,224.0,220.0,570.0
00:01:00,0.0,147.0,84.0,147.0,5191.0,0.0,7994.0,178.0,254.0,570.0
00:01:00,0.0,147.0,84.0,147.0,5202.0,0.0,7966.0,171.0,285.0,684.0
00:01:00,0.0,147.0,84.0,147.0,5214.0,0.0,8101.0,202.0,207.0,585.0
00:01:00,0.0,147.0,84.0,147.0,5187.0,0.0,8156.0,248.0,202.0,468.0
00:01:00,0.0,147.0,84.0,147.0,5219.0,0.0,8118.0,206.0,211.0,473.0
00:01:00,0.0,148.0,84.0,148.0,5192.0,0.0,8117.0,163.0,219.0,835.0
00:01:00,0.0,148.0,84.0,148.0,5191.0,0.0,8129.0,224.0,243.0,383.0
00:01:00,0.0,148.0,84.0,148.0,5202.0,0.0,8132.0,208.0,251.0,452.0
00:01:00,0.0,149.0,83.0,149.0,5195.0,0.0,8064.0,223.0,196.0,572.0
00:01:00,0.0,148.0,83.0,148.0,5215.0,0.0,8156.0,222.0,220.0,457.0
00:01:00,0.0,147.0,83.0,147.0,5209.0,0.0,8180.0,170.0,239.0,685.0
00:01:00,0.0,147.0,84.0,147.0,5193.0,0.0,4075.0,194.0,220.0,623.0
00:01:00,0.0,147.0,82.0,147.0,5212.0,0.0,8131.0,262.0,213.0,331.0
00:01:00,0.0,146.0,82.0,146.0,5199.0,0.0,8073.0,252.0,213.0,350.0
00:01:00,0.0,146.0,82.0,146.0,5210.0,0.0,8127.0,145.0,261.0,765.0
00:01:00,0.0,146.0,82.0,146.0,5209.0,0.0,4008.0,145.0,282.0,1409.0
00:01:00,0.0,147.0,82.0,147.0,5197.0,0.0,8179.0,234.0,209.0,481.0
00:01:00,0.0,146.0,82.0,146.0,5210.0,0.0,4040.0,227.0,231.0,421.0
00:01:00,0.0,147.0,82.0,147.0,5186.0,0.0,4076.0,178.0,236.0,614.0
00:01:00,0.0,147.0,82.0,147.0,5207.0,0.0,8186.0,233.0,210.0,408.0
00:01:00,0.0,147.0,82.0,147.0,5205.0,0.0,4029.0,199.0,200.0,490.0
00:01:00,0.0,147.0,82.0,147.0,5204.0,0.0,8169.0,191.0,207.0,569.0
00:01:00,0.0,147.0,82.0,147.0,5205.0,0.0,8173.0,182.0,244.0,580.0
00:01:00,0.0,148.0,82.0,148.0,5211.0,0.0,8144.0,149.0,316.0,640.0
00:01:00,0.0,148.0,81.0,148.0,5191.0,0.0,7990.0,188.0,259.0,461.0
00:01:00,0.0,149.0,82.0,149.0,5212.0,0.0,7765.0,182.0,260.0,563.0
00:01:00,0.0,149.0,82.0,149.0,5202.0,0.0,8000.0,165.0,228.0,713.0
00:01:00,0.0,149.0,81.0,149.0,5204.0,0.0,8055.0,222.0,240.0,429.0
00:01:00,0.0,150.0,81.0,150.0,5201.0,0.0,8132.0,170.0,286.0,623.0
00:01:00,0.0,150.0,80.0,150.0,5198.0,0.0,8126.0,189.0,224.0,643.0
00:01:00,0.0,149.0,79.0,149.0,5211.0,0.0,8104.0,279.0,178.0,359.0
00:01:00,0.0,147.0,78.0,147.0,5198.0,0.0,8068.0,267.0,193.0,390.0
00:01:00,0.0,146.0,76.0,146.0,5221.0,0.0,8079.0,255.0,208.0,439.0
00:01:00,0.0,146.0,77.0,146.0,5207.0,0.0,8105.0,199.0,234.0,459.0
00:01:00,0.0,146.0,75.0,146.0,5202.0,0.0,7875.0,253.0,202.0,398.0
00:01:00,0.0,146.0,75.0,146.0,5199.0,0.0,7928.0,254.0,178.0,520.0
00:01:00,0.0,146.0,76.0,146.0,5202.0,0.0,8022.0,207.0,264.0,402.0
00:01:00,0.0,147.0,76.0,147.0,5218.0,0.0,7880.0,170.0,251.0,650.0
00:01:00,0.0,147.0,75.0,147.0,5204.0,0.0,7828.0,248.0,206.0,459.0
00:01:00,0.0,147.0,75.0,147.0,5199.0,0.0,8071.0,210.0,199.0,471.0
00:01:00,0.0,148.0,74.0,148.0,5212.0,0.0,4087.0,182.0,270.0,470.0
00:01:00,0.0,148.0,73.0,148.0,5212.0,0.0,8156.0,220.0,259.0,355.0
00:01:00,0.0,148.0,73.0,148.0,5213.0,0.0,4075.0,178.0,259.0,666.0
00:01:00,0.0,149.0,73.0,149.0,5206.0,0.0,8122.0,166.0,238.0,694.0
00:01:00,0.0,150.0,73.0,150.0,5183.0,0.0,8147.0,158.0,231.0,819.0
00:01:00,0.0,149.0,72.0,149.0,5218.0,0.0,8144.0,281.0,195.0,309.0
00:01:00,0.0,148.0,71.0,148.0,5222.0,0.0,8099.0,270.0,199.0,334.0
00:01:00,0.0,147.0,71.0,147.0,5200.0,0.0,8146.0,281.0,169.0,365.0
00:01:00,0.0,147.0,71.0,147.0,5204.0,0.0,8178.0,215.0,203.0,502.0
00:01:00,0.0,147.0,72.0,147.0,5219.0,0.0,8167.0,238.0,205.0,489.0
00:01:00,0.0,147.0,73.0,147.0,5212.0,0.0,8137.0,258.0,172.0,376.0
00:01:00,0.0,147.0,73.0,147.0,5219.0,0.0,8114.0,274.0,205.0,330.0
00:01:00,0.0,146.0,73.0,146.0,5218.0,0.0,8058.0,267.0,196.0,378.0
00:01:00,0.0,146.0,74.0,146.0,5209.0,0.0,8070.0,215.0,219.0,494.0
00:01:00,0.0,147.0,75.0,147.0,5226.0,0.0,8161.0,166.0,284.0,499.0
00:01:00,0.0,149.0,75.0,149.0,5218.0,0.0,8137.0,183.0,242.0,487.0
00:01:00,0.0,149.0,76.0,149.0,5209.0,0.0,8084.0,288.0,181.0,412.0
00:01:00,0.0,148.0,76.0,148.0,5218.0,0.0,8039.0,312.0,185.0,307.0
00:01:00,0.0,147.0,76.0,147.0,5202.0,0.0,8011.0,235.0,205.0,409.0
00:01:00,0.0,147.0,76.0,147.0,5215.0,0.0,7923.0,211.0,253.0,400.0
00:01:00,0.0,148.0,76.0,148.0,5219.0,0.0,8102.0,267.0,187.0,295.0
00:01:00,0.0,147.0,77.0,147.0,5220.0,0.0,7721.0,229.0,189.0,455.0
00:01:00,0.0,148.0,78.0,148.0,5222.0,0.0,8022.0,212.0,209.0,440.0
00:01:00,0.0,148.0,78.0,148.0,5207.0,0.0,8107.0,203.0,245.0,518.0
00:01:00,0.0,148.0,79.0,148.0,5223.0,0.0,8101.0,194.0,231.0,494.0
00:01:00,0.0,148.0,79.0,148.0,5210.0,0.0,8050.0,243.0,211.0,376.0
00:01:00,0.0,149.0,79.0,149.0,5221.0,0.0,8165.0,234.0,218.0,391.0
00:01:00,0.0,149.0,79.0,149.0,5218.0,0.0,8130.0,277.0,188.0,394.0
00:01:00,0.0,147.0,79.0,147.0,5211.0,0.0,8005.0,254.0,202.0,399.0
00:01:00,0.0,147.0,79.0,147.0,5236.0,0.0,8093.0,217.0,192.0,509.0
00:01:00,0.0,147.0,80.0,147.0,5207.0,0.0,8043.0,195.0,256.0,424.0
00:01:00,0.0,147.0,81.0,147.0,5215.0,0.0,8106.0,163.0,349.0,490.0
00:01:00,0.0,148.0,82.0,148.0,5219.0,0.0,8057.0,153.0,328.0,574.0
00:01:00,0.0,149.0,82.0,149.0,5234.0,0.0,8161.0,204.0,214.0,467.0
00:01:00,0.0,149.0,83.0,149.0,5209.0,0.0,8102.0,216.0,228.0,419.0
00:01:00,0.0,149.0,83.0,149.0,5210.0,0.0,7998.0,218.0,247.0,456.0
00:01:00,0.0,149.0,83.0,149.0,5213.0,0.0,8136.0,166.0,275.0,745.0
00:01:00,0.0,149.0,84.0,149.0,5229.0,0.0,8154.0,139.0,320.0,595.0
00:01:00,0.0,150.0,83.0,150.0,5197.0,0.0,8152.0,226.0,192.0,656.0
00:01:00,0.0,149.0,84.0,149.0,5222.0,0.0,8163.0,252.0,193.0,411.0
00:01:00,0.0,149.0,84.0,149.0,5220.0,0.0,8179.0,236.0,192.0,447.0
00:01:00,0.0,149.0,85.0,149.0,5231.0,0.0,8178.0,267.0,185.0,341.0
00:01:00,0.0,149.0,85.0,149.0,5216.0,0.0,8178.0,264.0,178.0,341.0
00:01:00,0.0,149.0,86.0,149.0,5214.0,0.0,8179.0,270.0,185.0,332.0
00:01:00,0.0,149.0,86.0,149.0,5219.0,0.0,8162.0,293.0,170.0,307.0
00:01:00,0.0,148.0,87.0,148.0,5210.0,0.0,7982.0,302.0,182.0,259.0
00:01:00,0.0,148.0,88.0,148.0,5228.0,0.0,8069.0,275.0,169.0,340.0
00:01:00,0.0,148.0,88.0,148.0,5223.0,0.0,8018.0,246.0,193.0,355.0
00:01:00,0.0,149.0,89.0,149.0,5208.0,0.0,7890.0,259.0,182.0,469.0
00:01:00,0.0,149.0,88.0,149.0,5221.0,0.0,8163.0,208.0,232.0,413.0
00:01:00,0.0,149.0,89.0,149.0,5224.0,0.0,8025.0,161.0,262.0,682.0
00:01:00,0.0,150.0,89.0,150.0,5204.0,0.0,8128.0,241.0,197.0,512.0
00:01:00,0.0,150.0,90.0,150.0,5225.0,0.0,8186.0,230.0,231.0,383.0
00:01:00,0.0,150.0,90.0,150.0,5202.0,0.0,8168.0,275.0,176.0,342.0
00:01:00,0.0,149.0,91.0,149.0,5233.0,0.0,8119.0,251.0,192.0,328.0
00:01:00,0.0,149.0,91.0,149.0,5202.0,0.0,8079.0,180.0,269.0,500.0
00:01:00,0.0,150.0,91.0,150.0,5224.0,0.0,4080.0,133.0,319.0,715.0
00:01:00,0.0,150.0,91.0,150.0,5200.0,0.0,8041.0,249.0,194.0,381.0
00:01:00,0.0,150.0,90.0,150.0,5231.0,0.0,8135.0,253.0,218.0,326.0
00:01:00,0.0,149.0,91.0,149.0,5207.0,0.0,8024.0,222.0,235.0,410.0
00:01:00,0.0,149.0,92.0,149.0,5225.0,0.0,8070.0,297.0,163.0,309.0
00:01:00,0.0,149.0,93.0,149.0,5204.0,0.0,8082.0,306.0,172.0,325.0
00:01:00,0.0,149.0,93.0,149.0,5212.0,0.0,8110.0,204.0,242.0,495.0
00:01:00,0.0,149.0,93.0,149.0,5229.0,0.0,8131.0,242.0,227.0,350.0
00:01:00,0.0,149.0,94.0,149.0,5203.0,0.0,7864.0,237.0,221.0,399.0
00:01:00,0.0,150.0,94.0,150.0,5226.0,0.0,7940.0,160.0,268.0,765.0
00:01:00,0.0,151.0,94.0,151.0,5208.0,0.0,8173.0,194.0,188.0,683.0
00:01:00,0.0,151.0,94.0,151.0,5206.0,0.0,8112.0,279.0,178.0,316.0
00:01:00,0.0,151.0,94.0,151.0,5206.0,0.0,8146.0,228.0,197.0,487.0
00:01:00,0.0,151.0,94.0,151.0,5225.0,0.0,7763.0,252.0,203.0,442.0
00:01:00,0.0,151.0,94.0,151.0,5215.0,0.0,7894.0,181.0,171.0,625.0
00:01:00,0.0,151.0,94.0,151.0,5220.0,0.0,8089.0,314.0,144.0,326.0
00:01:00,0.0,151.0,94.0,151.0,5209.0,0.0,8000.0,254.0,193.0,401.0
00:01:00,0.0,151.0,94.0,151.0,5209.0,0.0,8022.0,311.0,158.0,360.0
00:01:00,0.0,151.0,94.0,151.0,5202.0,0.0,7899.0,314.0,167.0,250.0
00:01:00,0.0,150.0,94.0,150.0,5216.0,0.0,7843.0,333.0,136.0,274.0
00:01:00,0.0,150.0,94.0,150.0,5226.0,0.0,7930.0,378.0,137.0,221.0
00:01:00,0.0,150.0,94.0,150.0,5220.0,0.0,7770.0,272.0,166.0,399.0
00:01:00,0.0,150.0,94.0,150.0,5215.0,0.0,7820.0,307.0,165.0,284.0
00:01:00,0.0,150.0,93.0,150.0,5224.0,0.0,7871.0,393.0,141.0,250.0
00:01:00,0.0,150.0,94.0,150.0,5208.0,0.0,7788.0,255.0,171.0,490.0
00:01:00,0.0,150.0,93.0,150.0,5216.0,0.0,8061.0,314.0,160.0,397.0
00:01:00,0.0,150.0,93.0,150.0,5201.0,0.0,7870.0,251.0,164.0,422.0
00:01:00,0.0,150.0,93.0,150.0,5212.0,0.0,7900.0,313.0,158.0,339.0
00:01:00,0.0,150.0,94.0,150.0,5230.0,0.0,7968.0,309.0,172.0,293.0
00:01:00,0.0,150.0,94.0,150.0,5202.0,0.0,8062.0,224.0,215.0,435.0
00:01:00,0.0,150.0,94.0,150.0,5219.0,0.0,8071.0,268.0,193.0,353.0
00:01:00,0.0,150.0,95.0,150.0,5216.0,0.0,8032.0,289.0,163.0,298.0
00:01:00,0.0,150.0,95.0,150.0,5212.0,0.0,8009.0,246.0,179.0,469.0
00:01:00,0.0,150.0,95.0,150.0,5231.0,0.0,7867.0,282.0,163.0,430.0
00:01:00,0.0,150.0,95.0,150.0,5216.0,0.0,7957.0,299.0,167.0,439.0
00:01:00,0.0,150.0,95.0,150.0,5222.0,0.0,7998.0,262.0,186.0,347.0
00:01:00,0.0,150.0,94.0,150.0,5215.0,0.0,7880.0,350.0,151.0,283.0
00:01:00,0.0,149.0,95.0,149.0,5219.0,0.0,7846.0,298.0,177.0,314.0
00:01:00,0.0,150.0,95.0,150.0,5202.0,0.0,7697.0,275.0,142.0,527.0
00:01:00,0.0,150.0,94.0,150.0,5211.0,0.0,7883.0,327.0,165.0,291.0
