DATASET:,Climaps
FILENAME:,station_1918.csv
Timestamp,Humidity,Temperature,Vapor Pressure,Wet-bulb Temperature,Internal Temperature,Surface Temperature,Wind Direction,Wind Speed [avg],Wind Speed [max],Wind Speed [min]
00:01:00,0.0,144.0,115.0,144.0,4683.0,4663.0,176.0,114.0,506.0,737.0
00:01:00,0.0,144.0,114.0,144.0,4682.0,4667.0,296.0,115.0,442.0,849.0
00:01:00,0.0,143.0,115.0,143.0,4682.0,4673.0,157.0,112.0,458.0,801.0
00:01:00,0.0,143.0,115.0,143.0,4683.0,4673.0,126.0,96.0,539.0,905.0
00:01:00,0.0,143.0,115.0,143.0,4682.0,4673.0,265.0,96.0,522.0,1008.0
00:01:00,0.0,143.0,115.0,143.0,4683.0,4673.0,224.0,88.0,501.0,1002.0
00:01:00,0.0,144.0,115.0,144.0,4683.0,4676.0,176.0,97.0,555.0,996.0
00:01:00,0.0,144.0,115.0,144.0,4684.0,4676.0,182.0,107.0,492.0,788.0
00:01:00,0.0,144.0,115.0,144.0,4684.0,4676.0,214.0,101.0,550.0,774.0
00:01:00,0.0,144.0,115.0,144.0,4684.0,4677.0,252.0,101.0,493.0,1004.0
00:01:00,0.0,144.0,115.0,144.0,4684.0,4674.0,235.0,69.0,722.0,1332.0
00:01:00,0.0,144.0,115.0,144.0,4684.0,4676.0,505.0,93.0,533.0,1042.0
00:01:00,0.0,145.0,116.0,145.0,4685.0,4681.0,838.0,103.0,547.0,805.0
00:01:00,0.0,145.0,116.0,145.0,4686.0,4680.0,360.0,81.0,601.0,1290.0
00:01:00,0.0,146.0,116.0,146.0,4686.0,4677.0,131.0,70.0,739.0,1451.0
00:01:00,0.0,146.0,116.0,146.0,4686.0,4677.0,209.0,80.0,718.0,1025.0
00:01:00,0.0,146.0,116.0,146.0,4687.0,4674.0,4975.0,78.0,360.0,2047.0
00:01:00,0.0,146.0,116.0,146.0,4689.0,4680.0,99.0,108.0,456.0,1050.0
00:01:00,0.0,147.0,116.0,147.0,4689.0,4680.0,4110.0,77.0,611.0,1809.0
00:01:00,0.0,147.0,116.0,147.0,4690.0,4682.0,4132.0,162.0,274.0,670.0
00:01:00,0.0,147.0,116.0,147.0,4690.0,4677.0,29.0,97.0,458.0,1108.0
00:01:00,0.0,147.0,116.0,147.0,4690.0,4677.0,41.0,105.0,442.0,857.0
00:01:00,0.0,146.0,115.0,146.0,4689.0,4674.0,4103.0,26.0,882.0,2047.0
00:01:00,0.0,146.0,115.0,146.0,4688.0,4676.0,32.0,52.0,752.0,2047.0
00:01:00,0.0,146.0,115.0,146.0,4688.0,4679.0,172.0,88.0,601.0,1132.0
00:01:00,0.0,146.0,115.0,146.0,4689.0,4682.0,338.0,114.0,426.0,884.0
00:01:00,0.0,146.0,115.0,146.0,4689.0,4686.0,176.0,111.0,370.0,996.0
00:01:00,0.0,146.0,115.0,146.0,4690.0,4688.0,78.0,110.0,367.0,844.0
00:01:00,0.0,146.0,115.0,146.0,4690.0,4687.0,19.0,94.0,577.0,907.0
00:01:00,0.0,146.0,115.0,146.0,4691.0,4686.0,339.0,81.0,533.0,1030.0
00:01:00,0.0,146.0,115.0,146.0,4691.0,4687.0,71.0,61.0,686.0,2047.0
00:01:00,0.0,146.0,115.0,146.0,4692.0,4685.0,4133.0,118.0,367.0,796.0
00:01:00,0.0,146.0,116.0,146.0,4693.0,4687.0,138.0,102.0,448.0,915.0
00:01:00,0.0,146.0,115.0,146.0,4693.0,4688.0,48.0,115.0,410.0,745.0
00:01:00,0.0,146.0,115.0,146.0,4693.0,4689.0,64.0,122.0,392.0,769.0
00:01:00,0.0,146.0,115.0,146.0,4693.0,4686.0,77.0,103.0,520.0,827.0
00:01:00,0.0,146.0,115.0,146.0,4693.0,4688.0,33.0,95.0,469.0,1274.0
00:01:00,0.0,147.0,115.0,147.0,4693.0,4688.0,103.0,87.0,530.0,1293.0
00:01:00,0.0,146.0,115.0,146.0,4693.0,4692.0,146.0,117.0,422.0,723.0
00:01:00,0.0,147.0,116.0,147.0,4695.0,4693.0,204.0,97.0,510.0,1445.0
00:01:00,0.0,147.0,116.0,147.0,4696.0,4697.0,104.0,124.0,355.0,702.0
00:01:00,0.0,147.0,116.0,147.0,4699.0,4702.0,4193.0,153.0,248.0,752.0
00:01:00,0.0,148.0,116.0,148.0,4701.0,4702.0,4304.0,135.0,283.0,1120.0
00:01:00,0.0,148.0,116.0,148.0,4702.0,4703.0,4370.0,127.0,319.0,985.0
00:01:00,0.0,148.0,115.0,148.0,4703.0,4705.0,4159.0,145.0,316.0,657.0
00:01:00,0.0,148.0,115.0,148.0,4705.0,4706.0,54.0,118.0,383.0,742.0
00:01:00,0.0,148.0,116.0,148.0,4706.0,4705.0,4128.0,68.0,612.0,1373.0
00:01:00,0.0,149.0,116.0,149.0,4707.0,4703.0,4235.0,131.0,341.0,1554.0
00:01:00,0.0,149.0,116.0,149.0,4708.0,4707.0,213.0,125.0,330.0,1022.0
00:01:00,0.0,149.0,116.0,149.0,4709.0,4710.0,114.0,163.0,269.0,838.0
00:01:00,0.0,149.0,116.0,149.0,4711.0,4711.0,4129.0,137.0,304.0,684.0
00:01:00,0.0,150.0,116.0,150.0,4711.0,4710.0,4169.0,123.0,327.0,1446.0
00:01:00,0.0,150.0,116.0,150.0,4712.0,4708.0,50.0,142.0,319.0,804.0
00:01:00,0.0,150.0,116.0,150.0,4713.0,4709.0,4157.0,178.0,254.0,507.0
00:01:00,0.0,150.0,117.0,150.0,4713.0,4708.0,4324.0,167.0,280.0,626.0
00:01:00,0.0,151.0,117.0,151.0,4715.0,4714.0,4159.0,113.0,355.0,2047.0
00:01:00,0.0,151.0,117.0,151.0,4716.0,4711.0,4218.0,137.0,282.0,1206.0
00:01:00,0.0,152.0,117.0,152.0,4718.0,4716.0,145.0,158.0,229.0,1011.0
00:01:00,0.0,152.0,117.0,152.0,4719.0,4716.0,107.0,114.0,392.0,1101.0
00:01:00,0.0,153.0,117.0,153.0,4720.0,4715.0,99.0,186.0,201.0,951.0
00:01:00,0.0,154.0,117.0,154.0,4723.0,4721.0,266.0,113.0,242.0,1668.0
00:01:00,0.0,154.0,117.0,154.0,4724.0,4722.0,137.0,149.0,309.0,754.0
00:01:00,0.0,155.0,117.0,155.0,4726.0,4721.0,4340.0,88.0,449.0,1743.0
00:01:00,0.0,155.0,117.0,155.0,4728.0,4722.0,4388.0,130.0,294.0,1604.0
00:01:00,0.0,156.0,116.0,156.0,4727.0,4717.0,186.0,199.0,176.0,1911.0
00:01:00,0.0,156.0,116.0,156.0,4729.0,4722.0,234.0,213.0,180.0,701.0
00:01:00,0.0,157.0,116.0,157.0,4730.0,4723.0,145.0,160.0,235.0,1096.0
00:01:00,0.0,157.0,116.0,157.0,4729.0,4718.0,85.0,215.0,171.0,601.0
00:01:00,0.0,158.0,115.0,158.0,4730.0,4724.0,194.0,206.0,199.0,568.0
00:01:00,0.0,158.0,115.0,158.0,4731.0,4726.0,4430.0,177.0,257.0,761.0
00:01:00,0.0,158.0,115.0,158.0,4732.0,4723.0,4232.0,195.0,165.0,906.0
00:01:00,0.0,158.0,115.0,158.0,4733.0,4727.0,4355.0,200.0,159.0,642.0
00:01:00,0.0,159.0,116.0,159.0,4734.0,4729.0,266.0,159.0,239.0,692.0
00:01:00,0.0,159.0,115.0,159.0,4734.0,4726.0,4287.0,282.0,116.0,636.0
00:01:00,0.0,159.0,115.0,159.0,4733.0,4722.0,4337.0,270.0,163.0,377.0
00:01:00,0.0,159.0,115.0,159.0,4736.0,4735.0,275.0,168.0,179.0,835.0
00:01:00,0.0,160.0,115.0,160.0,4737.0,4728.0,4367.0,138.0,314.0,1128.0
00:01:00,0.0,160.0,115.0,160.0,4737.0,4723.0,125.0,246.0,165.0,1043.0
00:01:00,0.0,160.0,114.0,160.0,4735.0,4721.0,4192.0,361.0,117.0,301.0
00:01:00,0.0,160.0,114.0,160.0,4735.0,4728.0,142.0,279.0,165.0,462.0
00:01:00,0.0,160.0,114.0,160.0,4735.0,4729.0,161.0,240.0,176.0,468.0
00:01:00,0.0,160.0,114.0,160.0,4736.0,4724.0,4470.0,271.0,147.0,617.0
00:01:00,0.0,160.0,114.0,160.0,4736.0,4730.0,102.0,249.0,185.0,523.0
00:01:00,0.0,161.0,114.0,161.0,4736.0,4729.0,196.0,281.0,164.0,420.0
00:01:00,0.0,161.0,114.0,161.0,4736.0,4726.0,212.0,265.0,154.0,455.0
00:01:00,0.0,161.0,113.0,161.0,4737.0,4732.0,80.0,311.0,149.0,328.0
00:01:00,0.0,161.0,113.0,161.0,4736.0,4727.0,171.0,365.0,110.0,352.0
00:01:00,0.0,161.0,113.0,161.0,4736.0,4733.0,4204.0,317.0,132.0,333.0
00:01:00,0.0,161.0,114.0,161.0,4738.0,4738.0,197.0,233.0,179.0,420.0
00:01:00,0.0,161.0,113.0,161.0,4737.0,4721.0,304.0,275.0,121.0,1050.0
00:01:00,0.0,162.0,113.0,162.0,4736.0,4734.0,147.0,264.0,163.0,403.0
00:01:00,0.0,162.0,112.0,162.0,4739.0,4736.0,198.0,283.0,115.0,505.0
00:01:00,0.0,162.0,112.0,162.0,4739.0,4733.0,83.0,312.0,156.0,318.0
00:01:00,0.0,162.0,112.0,162.0,4740.0,4739.0,152.0,280.0,157.0,412.0
00:01:00,0.0,162.0,112.0,162.0,4740.0,4735.0,4247.0,320.0,121.0,494.0
00:01:00,0.0,162.0,111.0,162.0,4741.0,4738.0,212.0,331.0,128.0,562.0
00:01:00,0.0,163.0,112.0,163.0,4741.0,4741.0,181.0,268.0,171.0,438.0
00:01:00,0.0,163.0,112.0,163.0,4739.0,4723.0,133.0,221.0,215.0,438.0
00:01:00,0.0,162.0,111.0,162.0,4736.0,4718.0,147.0,258.0,144.0,438.0
00:01:00,0.0,162.0,111.0,162.0,4734.0,4724.0,4257.0,289.0,155.0,390.0
00:01:00,0.0,162.0,111.0,162.0,4734.0,4728.0,4337.0,213.0,188.0,561.0
00:01:00,0.0,162.0,111.0,162.0,4733.0,4722.0,332.0,212.0,173.0,988.0
00:01:00,0.0,162.0,111.0,162.0,nan,nan,4240.0,232.0,183.0,691.0
00:01:00,0.0,162.0,111.0,162.0,4730.0,4722.0,103.0,238.0,176.0,622.0
00:01:00,0.0,161.0,111.0,161.0,4729.0,4721.0,256.0,258.0,159.0,583.0
00:01:00,0.0,161.0,111.0,161.0,4728.0,4720.0,153.0,275.0,160.0,356.0
00:01:00,0.0,161.0,111.0,161.0,4727.0,4722.0,172.0,215.0,154.0,756.0
00:01:00,0.0,161.0,111.0,161.0,4727.0,4722.0,187.0,179.0,232.0,750.0
00:01:00,0.0,161.0,111.0,161.0,4727.0,4722.0,331.0,159.0,201.0,1082.0
00:01:00,0.0,161.0,111.0,161.0,4727.0,4722.0,112.0,272.0,156.0,512.0
00:01:00,0.0,161.0,111.0,161.0,4729.0,4738.0,203.0,259.0,171.0,529.0
00:01:00,0.0,161.0,111.0,161.0,4731.0,4734.0,260.0,271.0,184.0,316.0
00:01:00,0.0,161.0,111.0,161.0,4734.0,4745.0,263.0,221.0,190.0,453.0
00:01:00,0.0,162.0,112.0,162.0,4740.0,4760.0,160.0,198.0,217.0,681.0
00:01:00,0.0,163.0,112.0,163.0,4743.0,4755.0,238.0,184.0,197.0,1261.0
00:01:00,0.0,163.0,112.0,163.0,4746.0,4757.0,178.0,232.0,208.0,386.0
00:01:00,0.0,164.0,112.0,164.0,4749.0,4763.0,4244.0,183.0,248.0,743.0
00:01:00,0.0,164.0,113.0,164.0,4752.0,4765.0,228.0,177.0,245.0,854.0
00:01:00,0.0,165.0,112.0,165.0,4755.0,4761.0,4346.0,212.0,198.0,725.0
00:01:00,0.0,165.0,111.0,165.0,4754.0,4760.0,103.0,279.0,175.0,405.0
00:01:00,0.0,165.0,112.0,165.0,4756.0,4772.0,4203.0,255.0,145.0,519.0
00:01:00,0.0,166.0,112.0,166.0,4757.0,4769.0,4201.0,211.0,211.0,535.0
00:01:00,0.0,166.0,113.0,166.0,4762.0,4783.0,160.0,164.0,212.0,1026.0
00:01:00,0.0,167.0,114.0,167.0,4767.0,4785.0,4225.0,119.0,333.0,896.0
00:01:00,0.0,167.0,114.0,167.0,4768.0,4758.0,4337.0,191.0,168.0,1121.0
00:01:00,0.0,167.0,111.0,167.0,4761.0,4756.0,4340.0,314.0,130.0,546.0
00:01:00,0.0,167.0,112.0,167.0,4759.0,4753.0,119.0,234.0,166.0,574.0
00:01:00,0.0,167.0,112.0,167.0,4757.0,4746.0,4321.0,242.0,168.0,640.0
00:01:00,0.0,167.0,112.0,167.0,4757.0,4767.0,4381.0,240.0,168.0,496.0
00:01:00,0.0,167.0,112.0,167.0,4755.0,4735.0,4299.0,318.0,127.0,369.0
00:01:00,0.0,167.0,112.0,167.0,4752.0,4745.0,103.0,287.0,139.0,330.0
00:01:00,0.0,166.0,112.0,166.0,4749.0,4748.0,4223.0,279.0,121.0,974.0
00:01:00,0.0,166.0,112.0,166.0,4750.0,4759.0,4271.0,230.0,138.0,461.0
00:01:00,0.0,166.0,112.0,166.0,4753.0,4770.0,4202.0,236.0,178.0,506.0
00:01:00,0.0,167.0,113.0,167.0,4754.0,4770.0,4295.0,257.0,163.0,689.0
00:01:00,0.0,167.0,112.0,167.0,4754.0,4750.0,213.0,204.0,225.0,576.0
00:01:00,0.0,167.0,113.0,167.0,4753.0,4743.0,4249.0,165.0,227.0,847.0
00:01:00,0.0,167.0,114.0,167.0,4754.0,4758.0,168.0,144.0,228.0,926.0
00:01:00,0.0,167.0,113.0,167.0,4752.0,4745.0,145.0,268.0,131.0,431.0
00:01:00,0.0,167.0,114.0,167.0,4748.0,4738.0,236.0,244.0,186.0,537.0
00:01:00,0.0,167.0,114.0,167.0,4747.0,4752.0,76.0,263.0,176.0,609.0
00:01:00,0.0,167.0,115.0,167.0,4750.0,4771.0,226.0,214.0,190.0,929.0
00:01:00,0.0,167.0,115.0,167.0,4753.0,4763.0,4196.0,233.0,199.0,482.0
00:01:00,0.0,168.0,116.0,168.0,4757.0,4769.0,215.0,163.0,193.0,836.0
00:01:00,0.0,169.0,115.0,169.0,4758.0,4774.0,89.0,211.0,234.0,543.0
00:01:00,0.0,169.0,115.0,169.0,4760.0,4764.0,203.0,200.0,205.0,710.0
00:01:00,0.0,170.0,115.0,170.0,4761.0,4764.0,164.0,226.0,186.0,650.0
00:01:00,0.0,170.0,115.0,170.0,4762.0,4776.0,258.0,208.0,238.0,623.0
00:01:00,0.0,170.0,115.0,170.0,4758.0,4749.0,4333.0,268.0,147.0,493.0
00:01:00,0.0,170.0,115.0,170.0,4757.0,4757.0,193.0,246.0,178.0,600.0
00:01:00,0.0,170.0,115.0,170.0,4757.0,4759.0,4474.0,141.0,332.0,771.0
00:01:00,0.0,170.0,115.0,170.0,4755.0,4743.0,4439.0,234.0,198.0,464.0
00:01:00,0.0,169.0,114.0,169.0,4753.0,4743.0,4577.0,220.0,182.0,1400.0
00:01:00,0.0,169.0,115.0,169.0,4751.0,4743.0,135.0,206.0,203.0,1035.0
00:01:00,0.0,169.0,114.0,169.0,4749.0,4743.0,115.0,237.0,185.0,477.0
00:01:00,0.0,169.0,113.0,169.0,4750.0,4762.0,4373.0,253.0,199.0,423.0
00:01:00,0.0,169.0,112.0,169.0,4754.0,4773.0,329.0,235.0,177.0,670.0
00:01:00,0.0,170.0,112.0,170.0,4759.0,4778.0,166.0,230.0,167.0,879.0
00:01:00,0.0,170.0,112.0,170.0,4762.0,4770.0,107.0,269.0,112.0,855.0
00:01:00,0.0,171.0,110.0,171.0,4761.0,4751.0,145.0,378.0,105.0,356.0
00:01:00,0.0,171.0,109.0,171.0,4758.0,4752.0,195.0,360.0,100.0,429.0
00:01:00,0.0,170.0,109.0,170.0,4755.0,4746.0,194.0,310.0,144.0,353.0
00:01:00,0.0,170.0,110.0,170.0,4753.0,4739.0,150.0,371.0,113.0,309.0
00:01:00,0.0,170.0,110.0,170.0,4750.0,4738.0,4268.0,274.0,154.0,570.0
00:01:00,0.0,170.0,110.0,170.0,4748.0,4745.0,99.0,378.0,136.0,356.0
00:01:00,0.0,169.0,111.0,169.0,4748.0,4741.0,251.0,235.0,166.0,461.0
00:01:00,0.0,169.0,111.0,169.0,4747.0,4748.0,4411.0,219.0,185.0,751.0
00:01:00,0.0,169.0,112.0,169.0,4748.0,4760.0,187.0,185.0,201.0,691.0
00:01:00,0.0,169.0,112.0,169.0,4749.0,4753.0,105.0,263.0,189.0,427.0
00:01:00,0.0,169.0,112.0,169.0,4750.0,4756.0,74.0,210.0,201.0,714.0
00:01:00,0.0,169.0,112.0,169.0,4752.0,4764.0,4363.0,214.0,193.0,510.0
00:01:00,0.0,169.0,112.0,169.0,4751.0,4745.0,231.0,300.0,134.0,399.0
00:01:00,0.0,169.0,112.0,169.0,4750.0,4744.0,331.0,319.0,114.0,560.0
00:01:00,0.0,169.0,111.0,169.0,4753.0,4773.0,120.0,383.0,115.0,291.0
00:01:00,0.0,170.0,111.0,170.0,4758.0,4779.0,363.0,277.0,151.0,445.0
00:01:00,0.0,170.0,112.0,170.0,4759.0,4762.0,416.0,257.0,150.0,603.0
00:01:00,0.0,171.0,112.0,171.0,4758.0,4754.0,278.0,269.0,146.0,462.0
00:01:00,0.0,171.0,111.0,171.0,4757.0,4765.0,443.0,376.0,130.0,257.0
00:01:00,0.0,171.0,112.0,171.0,4760.0,4775.0,379.0,232.0,197.0,510.0
00:01:00,0.0,171.0,112.0,171.0,4763.0,4776.0,4727.0,259.0,154.0,646.0
00:01:00,0.0,171.0,113.0,171.0,4763.0,4761.0,192.0,250.0,135.0,564.0
00:01:00,0.0,172.0,112.0,172.0,4765.0,4772.0,351.0,253.0,149.0,394.0
00:01:00,0.0,172.0,111.0,172.0,4766.0,4777.0,298.0,324.0,146.0,347.0
00:01:00,0.0,172.0,112.0,172.0,4766.0,4768.0,217.0,262.0,160.0,699.0
00:01:00,0.0,172.0,112.0,172.0,4767.0,4775.0,185.0,277.0,173.0,320.0
00:01:00,0.0,172.0,113.0,172.0,4769.0,4780.0,202.0,294.0,136.0,419.0
00:01:00,0.0,172.0,111.0,172.0,4770.0,4787.0,217.0,291.0,166.0,396.0
00:01:00,0.0,173.0,113.0,173.0,4774.0,4791.0,160.0,195.0,208.0,753.0
00:01:00,0.0,173.0,113.0,173.0,4771.0,4759.0,145.0,286.0,173.0,398.0
00:01:00,0.0,173.0,112.0,173.0,4767.0,4754.0,133.0,254.0,178.0,454.0
00:01:00,0.0,172.0,112.0,172.0,4761.0,4744.0,4301.0,337.0,119.0,401.0
00:01:00,0.0,171.0,111.0,171.0,4756.0,4734.0,4384.0,321.0,107.0,638.0
00:01:00,0.0,171.0,112.0,171.0,4755.0,4757.0,4373.0,322.0,117.0,382.0
00:01:00,0.0,171.0,113.0,171.0,4756.0,4754.0,182.0,164.0,241.0,801.0
00:01:00,0.0,171.0,111.0,171.0,4755.0,4756.0,136.0,297.0,136.0,529.0
00:01:00,0.0,171.0,111.0,171.0,4755.0,4777.0,4211.0,389.0,120.0,249.0
00:01:00,0.0,171.0,111.0,171.0,4760.0,4803.0,4338.0,311.0,124.0,434.0
00:01:00,0.0,172.0,110.0,172.0,4762.0,4773.0,327.0,344.0,108.0,318.0
00:01:00,0.0,172.0,109.0,172.0,4762.0,4773.0,255.0,324.0,127.0,450.0
00:01:00,0.0,173.0,111.0,173.0,4764.0,4796.0,240.0,288.0,135.0,357.0
00:01:00,0.0,173.0,111.0,173.0,4769.0,4789.0,226.0,255.0,152.0,655.0
00:01:00,0.0,174.0,112.0,174.0,4770.0,4771.0,4238.0,175.0,223.0,622.0
00:01:00,0.0,174.0,111.0,174.0,4770.0,4782.0,4627.0,208.0,153.0,734.0
00:01:00,0.0,174.0,110.0,174.0,4765.0,4743.0,4185.0,381.0,94.0,321.0
00:01:00,0.0,173.0,110.0,173.0,4762.0,4755.0,4193.0,443.0,94.0,294.0
00:01:00,0.0,173.0,110.0,173.0,4760.0,4753.0,4358.0,262.0,143.0,574.0
00:01:00,0.0,173.0,111.0,173.0,4759.0,4751.0,119.0,225.0,168.0,628.0
00:01:00,0.0,173.0,111.0,173.0,4758.0,4750.0,217.0,254.0,167.0,574.0
00:01:00,0.0,172.0,112.0,172.0,4754.0,4749.0,4348.0,339.0,113.0,469.0
00:01:00,0.0,172.0,112.0,172.0,4753.0,4756.0,4209.0,358.0,120.0,298.0
00:01:00,0.0,172.0,112.0,172.0,4753.0,4780.0,4302.0,424.0,93.0,347.0
00:01:00,0.0,172.0,114.0,172.0,4760.0,4803.0,4398.0,301.0,110.0,640.0
00:01:00,0.0,172.0,114.0,172.0,4760.0,4787.0,109.0,414.0,108.0,274.0
00:01:00,0.0,172.0,115.0,172.0,4763.0,4804.0,4489.0,270.0,136.0,627.0
00:01:00,0.0,173.0,115.0,173.0,4767.0,4802.0,4367.0,321.0,128.0,432.0
00:01:00,0.0,174.0,117.0,174.0,4771.0,4821.0,4447.0,229.0,139.0,1517.0
00:01:00,0.0,174.0,118.0,174.0,4776.0,4817.0,4394.0,265.0,155.0,613.0
00:01:00,0.0,175.0,116.0,175.0,4774.0,4792.0,4382.0,324.0,129.0,336.0
00:01:00,0.0,175.0,116.0,175.0,4774.0,4774.0,213.0,239.0,182.0,664.0
00:01:00,0.0,175.0,116.0,175.0,4772.0,4765.0,4338.0,170.0,181.0,853.0
00:01:00,0.0,175.0,114.0,175.0,4768.0,4761.0,4482.0,296.0,137.0,625.0
00:01:00,0.0,174.0,112.0,174.0,4766.0,4746.0,244.0,383.0,97.0,525.0
00:01:00,0.0,173.0,112.0,173.0,4760.0,4751.0,422.0,366.0,103.0,320.0
00:01:00,0.0,173.0,113.0,173.0,4759.0,4763.0,166.0,223.0,190.0,686.0
00:01:00,0.0,173.0,113.0,173.0,4758.0,4763.0,351.0,259.0,135.0,480.0
00:01:00,0.0,173.0,114.0,173.0,4760.0,4783.0,278.0,166.0,211.0,784.0
00:01:00,0.0,173.0,115.0,173.0,4761.0,4779.0,195.0,199.0,161.0,1514.0
00:01:00,0.0,173.0,114.0,173.0,4765.0,4810.0,4421.0,220.0,157.0,643.0
00:01:00,0.0,174.0,114.0,174.0,4770.0,4811.0,432.0,254.0,137.0,866.0
00:01:00,0.0,175.0,114.0,175.0,4774.0,4806.0,4382.0,292.0,117.0,472.0
00:01:00,0.0,176.0,113.0,176.0,4775.0,4791.0,4247.0,331.0,125.0,318.0
00:01:00,0.0,176.0,114.0,176.0,4778.0,4815.0,186.0,245.0,176.0,381.0
00:01:00,0.0,177.0,115.0,177.0,4784.0,4807.0,149.0,183.0,263.0,515.0
00:01:00,0.0,178.0,115.0,178.0,4786.0,4810.0,419.0,198.0,180.0,982.0
00:01:00,0.0,178.0,115.0,178.0,4784.0,4789.0,182.0,315.0,139.0,449.0
00:01:00,0.0,178.0,115.0,178.0,4781.0,4758.0,4290.0,253.0,130.0,552.0
00:01:00,0.0,178.0,113.0,178.0,4778.0,4781.0,4324.0,264.0,134.0,521.0
00:01:00,0.0,178.0,112.0,178.0,4782.0,4812.0,173.0,191.0,199.0,678.0
00:01:00,0.0,178.0,111.0,178.0,4781.0,4796.0,178.0,296.0,128.0,1254.0
00:01:00,0.0,178.0,113.0,178.0,4783.0,4807.0,198.0,239.0,138.0,651.0
00:01:00,0.0,178.0,113.0,178.0,4783.0,4797.0,144.0,200.0,167.0,586.0
00:01:00,0.0,178.0,113.0,178.0,4786.0,4804.0,4171.0,157.0,286.0,723.0
00:01:00,0.0,178.0,114.0,178.0,4789.0,4812.0,4331.0,145.0,241.0,769.0
00:01:00,0.0,178.0,115.0,178.0,4791.0,4819.0,4446.0,223.0,185.0,1199.0
00:01:00,0.0,178.0,111.0,178.0,4784.0,4774.0,4232.0,375.0,96.0,430.0
00:01:00,0.0,178.0,110.0,178.0,4785.0,4796.0,4587.0,254.0,128.0,527.0
00:01:00,0.0,178.0,109.0,178.0,4782.0,4798.0,4649.0,343.0,111.0,471.0
00:01:00,0.0,178.0,107.0,178.0,4774.0,4752.0,116.0,421.0,94.0,350.0
00:01:00,0.0,177.0,107.0,177.0,4769.0,4762.0,126.0,525.0,90.0,249.0
00:01:00,0.0,176.0,108.0,176.0,4767.0,4767.0,241.0,317.0,123.0,480.0
00:01:00,0.0,176.0,111.0,176.0,4769.0,4793.0,301.0,302.0,142.0,500.0
00:01:00,0.0,176.0,108.0,176.0,4767.0,4761.0,332.0,509.0,86.0,210.0
00:01:00,0.0,175.0,107.0,175.0,4765.0,4766.0,4386.0,406.0,93.0,346.0
00:01:00,0.0,175.0,108.0,175.0,4767.0,4794.0,200.0,344.0,106.0,473.0
00:01:00,0.0,176.0,109.0,176.0,4766.0,4780.0,124.0,297.0,146.0,432.0
00:01:00,0.0,176.0,109.0,176.0,4769.0,4796.0,98.0,423.0,70.0,330.0
00:01:00,0.0,176.0,109.0,176.0,4769.0,4810.0,141.0,433.0,114.0,325.0
00:01:00,0.0,176.0,110.0,176.0,4772.0,4804.0,4357.0,404.0,85.0,294.0
00:01:00,0.0,177.0,111.0,177.0,4777.0,4814.0,209.0,303.0,122.0,553.0
00:01:00,0.0,178.0,112.0,178.0,4781.0,4822.0,554.0,241.0,131.0,669.0
00:01:00,0.0,179.0,111.0,179.0,4783.0,4818.0,4401.0,341.0,82.0,563.0
00:01:00,0.0,179.0,112.0,179.0,4787.0,4826.0,275.0,209.0,193.0,528.0
00:01:00,0.0,180.0,113.0,180.0,4785.0,4788.0,254.0,272.0,146.0,414.0
00:01:00,0.0,179.0,111.0,179.0,4782.0,4804.0,4398.0,369.0,96.0,469.0
00:01:00,0.0,179.0,113.0,179.0,4784.0,4797.0,520.0,296.0,105.0,556.0
00:01:00,0.0,179.0,112.0,179.0,4783.0,4810.0,232.0,341.0,118.0,336.0
00:01:00,0.0,179.0,112.0,179.0,4786.0,4823.0,257.0,291.0,137.0,483.0
00:01:00,0.0,180.0,113.0,180.0,4785.0,4801.0,265.0,276.0,123.0,510.0
00:01:00,0.0,179.0,112.0,179.0,4778.0,4767.0,188.0,425.0,98.0,314.0
00:01:00,0.0,178.0,113.0,178.0,4776.0,4790.0,325.0,285.0,130.0,562.0
00:01:00,0.0,177.0,113.0,177.0,4774.0,4791.0,289.0,339.0,117.0,516.0
00:01:00,0.0,177.0,115.0,177.0,4775.0,4801.0,305.0,253.0,173.0,439.0
00:01:00,0.0,177.0,115.0,177.0,4773.0,4788.0,171.0,369.0,110.0,350.0
00:01:00,0.0,176.0,115.0,176.0,4771.0,4790.0,4315.0,343.0,95.0,457.0
00:01:00,0.0,176.0,113.0,176.0,4770.0,4793.0,262.0,403.0,107.0,447.0
00:01:00,0.0,176.0,113.0,176.0,4770.0,4789.0,238.0,385.0,111.0,329.0
00:01:00,0.0,175.0,114.0,175.0,4766.0,4772.0,205.0,357.0,145.0,258.0
00:01:00,0.0,175.0,115.0,175.0,4766.0,4791.0,176.0,271.0,165.0,459.0
00:01:00,0.0,175.0,113.0,175.0,4769.0,4818.0,162.0,345.0,114.0,402.0
00:01:00,0.0,176.0,113.0,176.0,4771.0,4818.0,439.0,323.0,117.0,470.0
00:01:00,0.0,176.0,114.0,176.0,4776.0,4829.0,180.0,286.0,140.0,460.0
00:01:00,0.0,177.0,113.0,177.0,4778.0,4819.0,180.0,257.0,155.0,477.0
00:01:00,0.0,178.0,112.0,178.0,4778.0,4815.0,215.0,338.0,133.0,348.0
00:01:00,0.0,178.0,112.0,178.0,4777.0,4788.0,384.0,296.0,119.0,774.0
00:01:00,0.0,178.0,112.0,178.0,4775.0,4793.0,4387.0,318.0,117.0,458.0
00:01:00,0.0,178.0,113.0,178.0,4777.0,4806.0,312.0,236.0,136.0,675.0
