DATASET:,Climaps
FILENAME:,station_1875.csv
Timestamp,Humidity,Temperature,Vapor Pressure,Wet-bulb Temperature,Wind Direction,Wind Speed [avg],Wind Speed [max],Wind Speed [min]
00:01:00,0.0,148.0,118.0,148.0,7998.0,0.0,2047.0,0.0
00:01:00,0.0,148.0,118.0,148.0,7998.0,1.0,2047.0,2047.0
00:01:00,0.0,148.0,118.0,148.0,7998.0,5.0,2047.0,2047.0
00:01:00,0.0,148.0,118.0,148.0,7998.0,0.0,2047.0,2047.0
00:01:00,0.0,148.0,118.0,148.0,7998.0,4.0,2047.0,2047.0
00:01:00,0.0,148.0,117.0,148.0,7998.0,0.0,2047.0,0.0
00:01:00,0.0,147.0,117.0,147.0,7998.0,0.0,2047.0,2047.0
00:01:00,0.0,147.0,117.0,147.0,7998.0,1.0,2047.0,2047.0
00:01:00,0.0,147.0,117.0,147.0,7999.0,6.0,2047.0,2047.0
00:01:00,0.0,147.0,117.0,147.0,8008.0,28.0,1207.0,2047.0
00:01:00,0.0,147.0,117.0,147.0,8011.0,0.0,2047.0,0.0
00:01:00,0.0,147.0,117.0,147.0,8011.0,0.0,2047.0,0.0
00:01:00,0.0,146.0,117.0,146.0,8011.0,0.0,2047.0,0.0
00:01:00,0.0,146.0,117.0,146.0,8011.0,0.0,2047.0,0.0
00:01:00,0.0,146.0,117.0,146.0,8011.0,1.0,2047.0,2047.0
00:01:00,0.0,146.0,117.0,146.0,8011.0,4.0,2047.0,2047.0
00:01:00,0.0,146.0,116.0,146.0,8011.0,14.0,1032.0,2047.0
00:01:00,0.0,146.0,117.0,146.0,8033.0,6.0,2016.0,2047.0
00:01:00,0.0,145.0,117.0,145.0,8056.0,2.0,2047.0,2047.0
00:01:00,0.0,145.0,117.0,145.0,8064.0,3.0,2047.0,2047.0
00:01:00,0.0,146.0,117.0,146.0,3458.0,29.0,810.0,2047.0
00:01:00,0.0,146.0,117.0,146.0,2867.0,2.0,2047.0,2047.0
00:01:00,0.0,145.0,117.0,145.0,2866.0,0.0,2047.0,0.0
00:01:00,0.0,145.0,117.0,145.0,2867.0,27.0,1542.0,2047.0
00:01:00,0.0,146.0,117.0,146.0,2397.0,27.0,1250.0,2047.0
00:01:00,0.0,146.0,117.0,146.0,2295.0,4.0,2047.0,2047.0
00:01:00,0.0,145.0,117.0,145.0,2295.0,18.0,1586.0,2047.0
00:01:00,0.0,145.0,117.0,145.0,2231.0,39.0,683.0,2047.0
00:01:00,0.0,145.0,117.0,145.0,1880.0,14.0,1051.0,2047.0
00:01:00,0.0,145.0,117.0,145.0,1867.0,24.0,903.0,2047.0
00:01:00,0.0,145.0,117.0,145.0,1867.0,40.0,785.0,2047.0
00:01:00,0.0,145.0,117.0,145.0,1799.0,30.0,706.0,2047.0
00:01:00,0.0,146.0,117.0,146.0,1676.0,67.0,497.0,2047.0
00:01:00,0.0,146.0,117.0,146.0,1569.0,32.0,1002.0,2047.0
00:01:00,0.0,146.0,117.0,146.0,1555.0,0.0,2047.0,0.0
00:01:00,0.0,145.0,117.0,145.0,1555.0,15.0,916.0,2047.0
00:01:00,0.0,145.0,117.0,145.0,1555.0,36.0,1062.0,2047.0
00:01:00,0.0,145.0,117.0,145.0,1555.0,29.0,1283.0,2047.0
00:01:00,0.0,145.0,117.0,145.0,1545.0,45.0,496.0,2047.0
00:01:00,0.0,145.0,117.0,145.0,2139.0,60.0,585.0,2047.0
00:01:00,0.0,145.0,117.0,145.0,1822.0,53.0,812.0,2047.0
00:01:00,0.0,145.0,117.0,145.0,1507.0,10.0,1495.0,2047.0
00:01:00,0.0,145.0,117.0,145.0,1458.0,30.0,717.0,2047.0
00:01:00,0.0,145.0,116.0,145.0,1427.0,0.0,2047.0,0.0
00:01:00,0.0,145.0,116.0,145.0,1427.0,23.0,1637.0,2047.0
00:01:00,0.0,145.0,116.0,145.0,1426.0,14.0,1487.0,2047.0
00:01:00,0.0,145.0,116.0,145.0,1421.0,24.0,637.0,2047.0
00:01:00,0.0,145.0,116.0,145.0,1412.0,41.0,731.0,2047.0
00:01:00,0.0,145.0,116.0,145.0,1436.0,63.0,637.0,1483.0
00:01:00,0.0,146.0,116.0,146.0,1447.0,51.0,559.0,2047.0
00:01:00,0.0,146.0,116.0,146.0,1430.0,45.0,520.0,2047.0
00:01:00,0.0,146.0,116.0,146.0,1423.0,26.0,1535.0,2047.0
00:01:00,0.0,146.0,116.0,146.0,1491.0,65.0,363.0,2047.0
00:01:00,0.0,146.0,116.0,146.0,1620.0,73.0,507.0,1412.0
00:01:00,0.0,146.0,116.0,146.0,1620.0,66.0,672.0,1447.0
00:01:00,0.0,146.0,116.0,146.0,1560.0,73.0,528.0,1741.0
00:01:00,0.0,146.0,116.0,146.0,1559.0,84.0,314.0,1516.0
00:01:00,0.0,146.0,116.0,146.0,1661.0,30.0,562.0,2047.0
00:01:00,0.0,146.0,116.0,146.0,2020.0,76.0,596.0,1195.0
00:01:00,0.0,146.0,115.0,146.0,1821.0,25.0,1024.0,2047.0
00:01:00,0.0,146.0,115.0,146.0,1816.0,12.0,1344.0,2047.0
00:01:00,0.0,146.0,115.0,146.0,1732.0,39.0,728.0,2047.0
00:01:00,0.0,145.0,115.0,145.0,1836.0,46.0,597.0,2047.0
00:01:00,0.0,145.0,115.0,145.0,2432.0,84.0,421.0,1478.0
00:01:00,0.0,145.0,115.0,145.0,1891.0,36.0,1248.0,2047.0
00:01:00,0.0,145.0,115.0,145.0,1068.0,52.0,684.0,2047.0
00:01:00,0.0,145.0,115.0,145.0,1568.0,77.0,517.0,1524.0
00:01:00,0.0,145.0,115.0,145.0,1262.0,84.0,412.0,1788.0
00:01:00,0.0,145.0,115.0,145.0,1001.0,31.0,697.0,2047.0
00:01:00,0.0,145.0,114.0,145.0,1513.0,41.0,852.0,2047.0
00:01:00,0.0,145.0,114.0,145.0,1355.0,28.0,1128.0,2047.0
00:01:00,0.0,145.0,114.0,145.0,1192.0,9.0,1752.0,2047.0
00:01:00,0.0,144.0,114.0,144.0,1221.0,20.0,464.0,2047.0
00:01:00,0.0,144.0,114.0,144.0,1408.0,41.0,966.0,2047.0
00:01:00,0.0,144.0,114.0,144.0,1447.0,57.0,484.0,2047.0
00:01:00,0.0,144.0,114.0,144.0,1538.0,14.0,1486.0,2047.0
00:01:00,0.0,144.0,114.0,144.0,1237.0,100.0,372.0,1864.0
00:01:00,0.0,144.0,114.0,144.0,1437.0,67.0,370.0,2047.0
00:01:00,0.0,144.0,114.0,144.0,992.0,63.0,569.0,2047.0
00:01:00,0.0,144.0,114.0,144.0,1316.0,58.0,625.0,2047.0
00:01:00,0.0,144.0,114.0,144.0,951.0,57.0,626.0,2047.0
00:01:00,0.0,144.0,114.0,144.0,1273.0,63.0,596.0,2047.0
00:01:00,0.0,144.0,114.0,144.0,1459.0,37.0,603.0,2047.0
00:01:00,0.0,144.0,114.0,144.0,1480.0,29.0,1131.0,2047.0
00:01:00,0.0,144.0,113.0,144.0,1555.0,39.0,902.0,2047.0
00:01:00,0.0,144.0,113.0,144.0,1554.0,53.0,529.0,2047.0
00:01:00,0.0,144.0,113.0,144.0,1525.0,72.0,466.0,2047.0
00:01:00,0.0,144.0,113.0,144.0,1396.0,95.0,380.0,1570.0
00:01:00,0.0,144.0,113.0,144.0,1121.0,69.0,651.0,1433.0
00:01:00,0.0,144.0,113.0,144.0,1253.0,26.0,682.0,2047.0
00:01:00,0.0,144.0,113.0,144.0,1255.0,5.0,936.0,2047.0
00:01:00,0.0,144.0,113.0,144.0,1262.0,8.0,975.0,2047.0
00:01:00,0.0,144.0,112.0,144.0,1261.0,9.0,1675.0,2047.0
00:01:00,0.0,143.0,112.0,143.0,1255.0,2.0,1925.0,2047.0
00:01:00,0.0,143.0,112.0,143.0,1255.0,6.0,842.0,2047.0
00:01:00,0.0,143.0,112.0,143.0,1262.0,23.0,1031.0,2047.0
00:01:00,0.0,143.0,112.0,143.0,1270.0,55.0,851.0,2047.0
00:01:00,0.0,143.0,112.0,143.0,1503.0,85.0,444.0,2047.0
00:01:00,0.0,143.0,112.0,143.0,1211.0,11.0,1400.0,2047.0
00:01:00,0.0,143.0,112.0,143.0,1224.0,34.0,933.0,2047.0
00:01:00,0.0,143.0,112.0,143.0,1246.0,31.0,1047.0,2047.0
00:01:00,0.0,143.0,112.0,143.0,938.0,16.0,1154.0,2047.0
00:01:00,0.0,143.0,112.0,143.0,347.0,13.0,2047.0,2047.0
00:01:00,0.0,143.0,112.0,143.0,517.0,31.0,893.0,2047.0
00:01:00,0.0,143.0,112.0,143.0,655.0,67.0,519.0,2047.0
00:01:00,0.0,143.0,112.0,143.0,604.0,35.0,823.0,2047.0
00:01:00,0.0,143.0,112.0,143.0,605.0,20.0,860.0,2047.0
00:01:00,0.0,143.0,112.0,143.0,605.0,21.0,1004.0,2047.0
00:01:00,0.0,143.0,112.0,143.0,606.0,10.0,1225.0,2047.0
00:01:00,0.0,143.0,112.0,143.0,606.0,7.0,2047.0,2047.0
00:01:00,0.0,143.0,111.0,143.0,604.0,21.0,856.0,2047.0
00:01:00,0.0,143.0,112.0,143.0,992.0,85.0,513.0,1223.0
00:01:00,0.0,143.0,112.0,143.0,1172.0,76.0,334.0,2047.0
00:01:00,0.0,143.0,112.0,143.0,1403.0,80.0,361.0,1850.0
00:01:00,0.0,143.0,112.0,143.0,1035.0,30.0,707.0,2047.0
00:01:00,0.0,143.0,111.0,143.0,925.0,23.0,1023.0,2047.0
00:01:00,0.0,143.0,112.0,143.0,969.0,53.0,599.0,2047.0
00:01:00,0.0,143.0,111.0,143.0,1016.0,1.0,2047.0,2047.0
00:01:00,0.0,143.0,111.0,143.0,1017.0,0.0,2047.0,0.0
00:01:00,0.0,143.0,111.0,143.0,1017.0,0.0,2047.0,0.0
00:01:00,0.0,143.0,111.0,143.0,1025.0,40.0,567.0,2047.0
00:01:00,0.0,143.0,111.0,143.0,1477.0,75.0,564.0,2047.0
00:01:00,0.0,143.0,111.0,143.0,1568.0,19.0,1600.0,2047.0
00:01:00,0.0,143.0,111.0,143.0,1556.0,23.0,804.0,2047.0
00:01:00,0.0,143.0,111.0,143.0,1629.0,37.0,1306.0,2047.0
00:01:00,0.0,143.0,111.0,143.0,2333.0,52.0,494.0,2047.0
00:01:00,0.0,143.0,111.0,143.0,2034.0,16.0,813.0,2047.0
00:01:00,0.0,143.0,111.0,143.0,1888.0,1.0,2047.0,2047.0
00:01:00,0.0,143.0,111.0,143.0,1849.0,2.0,2047.0,2047.0
00:01:00,0.0,143.0,110.0,143.0,1814.0,0.0,2047.0,0.0
00:01:00,0.0,143.0,110.0,143.0,1814.0,6.0,2047.0,2047.0
00:01:00,0.0,142.0,110.0,142.0,1814.0,2.0,2047.0,2047.0
00:01:00,0.0,142.0,110.0,142.0,5412.0,23.0,1083.0,2047.0
00:01:00,0.0,142.0,110.0,142.0,4473.0,89.0,425.0,1669.0
00:01:00,0.0,142.0,110.0,142.0,4240.0,51.0,792.0,2047.0
00:01:00,0.0,142.0,110.0,142.0,4240.0,47.0,875.0,2047.0
00:01:00,0.0,142.0,110.0,142.0,4456.0,63.0,543.0,2047.0
00:01:00,0.0,142.0,110.0,142.0,4139.0,11.0,1110.0,2047.0
00:01:00,0.0,142.0,110.0,142.0,4503.0,54.0,426.0,2047.0
00:01:00,0.0,142.0,110.0,142.0,4230.0,131.0,279.0,1235.0
00:01:00,0.0,142.0,110.0,142.0,4283.0,148.0,264.0,1013.0
00:01:00,0.0,142.0,110.0,142.0,4317.0,84.0,420.0,1841.0
00:01:00,0.0,142.0,110.0,142.0,4570.0,75.0,523.0,1986.0
00:01:00,0.0,142.0,110.0,142.0,4232.0,73.0,539.0,1626.0
00:01:00,0.0,142.0,110.0,142.0,4175.0,40.0,1009.0,2047.0
00:01:00,0.0,142.0,110.0,142.0,4185.0,53.0,384.0,2047.0
00:01:00,0.0,142.0,110.0,142.0,4126.0,56.0,496.0,2047.0
00:01:00,0.0,142.0,110.0,142.0,4307.0,78.0,393.0,1374.0
00:01:00,0.0,142.0,110.0,142.0,4732.0,80.0,472.0,2047.0
00:01:00,0.0,142.0,110.0,142.0,4241.0,66.0,451.0,2047.0
00:01:00,0.0,142.0,110.0,142.0,4404.0,133.0,188.0,2011.0
00:01:00,0.0,142.0,110.0,142.0,4273.0,86.0,369.0,1304.0
00:01:00,0.0,142.0,110.0,142.0,4181.0,83.0,253.0,2047.0
00:01:00,0.0,142.0,110.0,142.0,4453.0,67.0,551.0,2047.0
00:01:00,0.0,142.0,110.0,142.0,4336.0,82.0,256.0,2047.0
00:01:00,0.0,142.0,110.0,142.0,4239.0,86.0,403.0,1320.0
00:01:00,0.0,142.0,110.0,142.0,4542.0,89.0,317.0,1691.0
00:01:00,0.0,142.0,110.0,142.0,4200.0,68.0,616.0,1562.0
00:01:00,0.0,142.0,110.0,142.0,4130.0,63.0,421.0,2047.0
00:01:00,0.0,142.0,110.0,142.0,4169.0,84.0,291.0,2047.0
00:01:00,0.0,142.0,110.0,142.0,4105.0,20.0,1113.0,2047.0
00:01:00,0.0,142.0,109.0,142.0,4251.0,88.0,379.0,2047.0
00:01:00,0.0,143.0,110.0,143.0,4313.0,165.0,168.0,911.0
00:01:00,0.0,143.0,110.0,143.0,4247.0,85.0,291.0,2047.0
00:01:00,0.0,143.0,110.0,143.0,4373.0,90.0,317.0,1404.0
00:01:00,0.0,143.0,110.0,143.0,4265.0,97.0,331.0,1668.0
00:01:00,0.0,143.0,110.0,143.0,4296.0,119.0,257.0,1092.0
00:01:00,0.0,143.0,110.0,143.0,4185.0,56.0,497.0,2047.0
00:01:00,0.0,144.0,109.0,144.0,4579.0,77.0,386.0,2047.0
00:01:00,0.0,144.0,109.0,144.0,4362.0,90.0,301.0,2047.0
00:01:00,0.0,144.0,110.0,144.0,4293.0,145.0,198.0,836.0
00:01:00,0.0,144.0,109.0,144.0,4241.0,122.0,225.0,1472.0
00:01:00,0.0,145.0,109.0,145.0,4178.0,141.0,235.0,775.0
00:01:00,0.0,145.0,109.0,145.0,4341.0,106.0,273.0,1034.0
00:01:00,0.0,146.0,109.0,146.0,4180.0,65.0,532.0,2047.0
00:01:00,0.0,146.0,109.0,146.0,4150.0,46.0,927.0,2047.0
00:01:00,0.0,146.0,109.0,146.0,4143.0,16.0,1164.0,2047.0
00:01:00,0.0,146.0,108.0,146.0,173.0,22.0,1290.0,2047.0
00:01:00,0.0,146.0,108.0,146.0,217.0,9.0,2047.0,2047.0
00:01:00,0.0,146.0,108.0,146.0,123.0,17.0,1731.0,2047.0
00:01:00,0.0,145.0,108.0,145.0,123.0,21.0,1576.0,2047.0
00:01:00,0.0,145.0,107.0,145.0,164.0,18.0,1620.0,2047.0
00:01:00,0.0,145.0,107.0,145.0,181.0,0.0,2047.0,0.0
00:01:00,0.0,145.0,107.0,145.0,181.0,0.0,2047.0,0.0
00:01:00,0.0,144.0,107.0,144.0,181.0,0.0,2047.0,0.0
00:01:00,0.0,144.0,107.0,144.0,181.0,0.0,2047.0,0.0
00:01:00,0.0,144.0,107.0,144.0,181.0,0.0,2047.0,0.0
00:01:00,0.0,144.0,107.0,144.0,181.0,0.0,2047.0,0.0
00:01:00,0.0,144.0,107.0,144.0,181.0,0.0,2047.0,2047.0
00:01:00,0.0,143.0,107.0,143.0,765.0,8.0,1102.0,2047.0
00:01:00,0.0,144.0,107.0,144.0,5082.0,68.0,444.0,2047.0
00:01:00,0.0,144.0,107.0,144.0,4225.0,36.0,509.0,2047.0
00:01:00,0.0,144.0,108.0,144.0,4220.0,21.0,1201.0,2047.0
00:01:00,0.0,144.0,108.0,144.0,4345.0,71.0,558.0,2047.0
00:01:00,0.0,144.0,107.0,144.0,4652.0,75.0,487.0,1303.0
00:01:00,0.0,144.0,107.0,144.0,4644.0,25.0,1408.0,2047.0
00:01:00,0.0,145.0,107.0,145.0,4625.0,9.0,1846.0,2047.0
00:01:00,0.0,144.0,107.0,144.0,4625.0,1.0,2047.0,2047.0
00:01:00,0.0,144.0,107.0,144.0,4625.0,0.0,2047.0,0.0
00:01:00,0.0,144.0,107.0,144.0,4625.0,0.0,2047.0,0.0
00:01:00,0.0,144.0,107.0,144.0,4610.0,0.0,2047.0,0.0
00:01:00,0.0,144.0,107.0,144.0,4532.0,0.0,2047.0,0.0
00:01:00,0.0,144.0,107.0,144.0,4530.0,0.0,2047.0,0.0
00:01:00,0.0,144.0,107.0,144.0,4530.0,0.0,2047.0,0.0
00:01:00,0.0,144.0,107.0,144.0,4635.0,17.0,660.0,2047.0
00:01:00,0.0,145.0,107.0,145.0,2333.0,75.0,685.0,1088.0
00:01:00,0.0,145.0,107.0,145.0,2424.0,19.0,1157.0,2047.0
00:01:00,0.0,145.0,107.0,145.0,1475.0,69.0,572.0,2047.0
00:01:00,0.0,145.0,107.0,145.0,1333.0,14.0,1154.0,2047.0
00:01:00,0.0,145.0,107.0,145.0,1333.0,11.0,1863.0,2047.0
00:01:00,0.0,145.0,107.0,145.0,1341.0,27.0,962.0,2047.0
00:01:00,0.0,145.0,107.0,145.0,1392.0,25.0,718.0,2047.0
00:01:00,0.0,144.0,107.0,144.0,1441.0,40.0,728.0,2047.0
00:01:00,0.0,144.0,107.0,144.0,1434.0,0.0,2047.0,0.0
00:01:00,0.0,144.0,107.0,144.0,1463.0,20.0,782.0,2047.0
00:01:00,0.0,144.0,107.0,144.0,1477.0,0.0,2047.0,0.0
00:01:00,0.0,144.0,107.0,144.0,1508.0,101.0,420.0,2047.0
00:01:00,0.0,144.0,108.0,144.0,1179.0,31.0,597.0,2047.0
00:01:00,0.0,144.0,108.0,144.0,1181.0,0.0,2047.0,0.0
00:01:00,0.0,144.0,107.0,144.0,1414.0,23.0,753.0,2047.0
00:01:00,0.0,143.0,107.0,143.0,1250.0,14.0,974.0,2047.0
00:01:00,0.0,143.0,107.0,143.0,1208.0,0.0,2047.0,0.0
00:01:00,0.0,142.0,107.0,142.0,1208.0,0.0,2047.0,0.0
00:01:00,0.0,141.0,107.0,141.0,1208.0,2.0,2047.0,2047.0
00:01:00,0.0,141.0,107.0,141.0,1413.0,27.0,875.0,2047.0
00:01:00,0.0,141.0,107.0,141.0,1172.0,13.0,1086.0,2047.0
00:01:00,0.0,140.0,107.0,140.0,45.0,58.0,695.0,2047.0
00:01:00,0.0,140.0,107.0,140.0,0.0,28.0,1287.0,2047.0
00:01:00,0.0,139.0,107.0,139.0,0.0,0.0,2047.0,0.0
00:01:00,0.0,139.0,107.0,139.0,0.0,8.0,2047.0,2047.0
00:01:00,0.0,139.0,107.0,139.0,8.0,27.0,1146.0,2047.0
00:01:00,0.0,138.0,107.0,138.0,36.0,48.0,944.0,2047.0
00:01:00,0.0,138.0,107.0,138.0,20.0,6.0,2047.0,2047.0
00:01:00,0.0,138.0,107.0,138.0,566.0,45.0,761.0,2047.0
00:01:00,0.0,138.0,107.0,138.0,1176.0,56.0,678.0,2047.0
00:01:00,0.0,138.0,107.0,138.0,1142.0,3.0,2047.0,2047.0
00:01:00,0.0,138.0,107.0,138.0,1143.0,5.0,2047.0,2047.0
00:01:00,0.0,137.0,107.0,137.0,1167.0,44.0,780.0,2047.0
00:01:00,0.0,137.0,107.0,137.0,1091.0,56.0,589.0,2047.0
00:01:00,0.0,137.0,108.0,137.0,2565.0,82.0,557.0,2047.0
00:01:00,0.0,137.0,108.0,137.0,2563.0,45.0,676.0,2047.0
00:01:00,0.0,137.0,107.0,137.0,2552.0,3.0,1978.0,2047.0
00:01:00,0.0,137.0,107.0,137.0,2553.0,0.0,2047.0,0.0
00:01:00,0.0,137.0,107.0,137.0,2551.0,9.0,1716.0,2047.0
00:01:00,0.0,137.0,107.0,137.0,2551.0,17.0,1100.0,2047.0
00:01:00,0.0,137.0,107.0,137.0,2547.0,44.0,900.0,2047.0
00:01:00,0.0,137.0,108.0,137.0,1818.0,76.0,476.0,1447.0
00:01:00,0.0,137.0,108.0,137.0,1435.0,72.0,590.0,1443.0
00:01:00,0.0,138.0,109.0,138.0,1628.0,51.0,847.0,1655.0
00:01:00,0.0,138.0,108.0,138.0,742.0,45.0,1010.0,2047.0
00:01:00,0.0,138.0,109.0,138.0,1972.0,72.0,563.0,2047.0
00:01:00,0.0,138.0,109.0,138.0,2791.0,92.0,467.0,1314.0
00:01:00,0.0,138.0,109.0,138.0,3325.0,16.0,909.0,2047.0
00:01:00,0.0,138.0,109.0,138.0,1743.0,27.0,748.0,2047.0
00:01:00,0.0,138.0,109.0,138.0,1858.0,33.0,749.0,2047.0
00:01:00,0.0,138.0,109.0,138.0,2307.0,86.0,452.0,1497.0
00:01:00,0.0,139.0,109.0,139.0,2756.0,103.0,340.0,1911.0
00:01:00,0.0,139.0,109.0,139.0,2746.0,22.0,620.0,2047.0
00:01:00,0.0,139.0,109.0,139.0,2752.0,29.0,1012.0,2047.0
00:01:00,0.0,139.0,109.0,139.0,2745.0,31.0,657.0,2047.0
00:01:00,0.0,139.0,109.0,139.0,2574.0,31.0,663.0,2047.0
00:01:00,0.0,139.0,109.0,139.0,2573.0,28.0,839.0,2047.0
00:01:00,0.0,139.0,109.0,139.0,2482.0,91.0,484.0,1292.0
00:01:00,0.0,139.0,109.0,139.0,2636.0,125.0,316.0,877.0
00:01:00,0.0,139.0,109.0,139.0,2626.0,80.0,383.0,2047.0
00:01:00,0.0,139.0,109.0,139.0,1427.0,10.0,1348.0,2047.0
00:01:00,0.0,139.0,108.0,139.0,1427.0,0.0,2047.0,0.0
00:01:00,0.0,139.0,108.0,139.0,1427.0,2.0,2047.0,2047.0
00:01:00,0.0,139.0,108.0,139.0,1434.0,13.0,957.0,2047.0
00:01:00,0.0,139.0,108.0,139.0,1546.0,67.0,704.0,1598.0
00:01:00,0.0,139.0,109.0,139.0,1598.0,69.0,454.0,2047.0
00:01:00,0.0,139.0,109.0,139.0,1652.0,2.0,2047.0,2047.0
00:01:00,0.0,139.0,108.0,139.0,1732.0,4.0,1365.0,2047.0
00:01:00,0.0,139.0,108.0,139.0,1788.0,61.0,839.0,1345.0
00:01:00,0.0,139.0,108.0,139.0,1882.0,27.0,1199.0,2047.0
00:01:00,0.0,139.0,108.0,139.0,1838.0,13.0,1575.0,2047.0
00:01:00,0.0,139.0,108.0,139.0,1747.0,16.0,1492.0,2047.0
00:01:00,0.0,139.0,108.0,139.0,1697.0,16.0,1442.0,2047.0
00:01:00,0.0,139.0,108.0,139.0,1371.0,32.0,934.0,2047.0
00:01:00,0.0,139.0,108.0,139.0,259.0,40.0,853.0,2047.0
00:01:00,0.0,139.0,108.0,139.0,4115.0,2.0,2047.0,2047.0
00:01:00,0.0,139.0,108.0,139.0,4115.0,24.0,958.0,2047.0
00:01:00,0.0,139.0,108.0,139.0,4115.0,0.0,2047.0,0.0
00:01:00,0.0,139.0,108.0,139.0,4120.0,36.0,412.0,2047.0
00:01:00,0.0,140.0,108.0,140.0,4142.0,83.0,222.0,2047.0
00:01:00,0.0,140.0,109.0,140.0,4286.0,103.0,261.0,2047.0
00:01:00,0.0,141.0,109.0,141.0,4262.0,31.0,658.0,2047.0
00:01:00,0.0,141.0,108.0,141.0,4511.0,46.0,573.0,2047.0
00:01:00,0.0,142.0,108.0,142.0,4302.0,95.0,463.0,1211.0
00:01:00,0.0,142.0,108.0,142.0,33.0,27.0,1058.0,2047.0
00:01:00,0.0,142.0,108.0,142.0,4384.0,28.0,735.0,2047.0
00:01:00,0.0,143.0,108.0,143.0,4349.0,147.0,169.0,2047.0
00:01:00,0.0,144.0,108.0,144.0,4338.0,127.0,292.0,1595.0
00:01:00,0.0,144.0,108.0,144.0,4546.0,155.0,163.0,1924.0
00:01:00,0.0,145.0,107.0,145.0,4975.0,136.0,307.0,1141.0
00:01:00,0.0,146.0,107.0,146.0,4287.0,168.0,261.0,914.0
00:01:00,0.0,147.0,107.0,147.0,4307.0,76.0,346.0,2047.0
00:01:00,0.0,147.0,107.0,147.0,4246.0,89.0,364.0,1607.0
00:01:00,0.0,147.0,107.0,147.0,4256.0,208.0,177.0,829.0
00:01:00,0.0,148.0,107.0,148.0,4287.0,100.0,209.0,1816.0
00:01:00,0.0,149.0,107.0,149.0,4495.0,178.0,226.0,776.0
00:01:00,0.0,149.0,107.0,149.0,4523.0,176.0,214.0,794.0
00:01:00,0.0,149.0,107.0,149.0,4274.0,135.0,320.0,973.0
00:01:00,0.0,149.0,106.0,149.0,4770.0,144.0,214.0,1521.0
00:01:00,0.0,149.0,106.0,149.0,4441.0,152.0,269.0,1448.0
00:01:00,0.0,149.0,106.0,149.0,4280.0,150.0,298.0,748.0
00:01:00,0.0,149.0,106.0,149.0,4384.0,139.0,249.0,876.0
00:01:00,0.0,150.0,106.0,150.0,4353.0,186.0,207.0,669.0
00:01:00,0.0,150.0,106.0,150.0,4304.0,134.0,246.0,978.0
00:01:00,0.0,150.0,106.0,150.0,4473.0,169.0,208.0,1105.0
00:01:00,0.0,150.0,106.0,150.0,4369.0,217.0,209.0,917.0
00:01:00,0.0,151.0,106.0,151.0,4305.0,121.0,358.0,845.0
00:01:00,0.0,151.0,106.0,151.0,4526.0,118.0,289.0,912.0
00:01:00,0.0,151.0,106.0,151.0,4600.0,133.0,273.0,1184.0
00:01:00,0.0,151.0,106.0,151.0,4702.0,142.0,340.0,871.0
00:01:00,0.0,150.0,105.0,150.0,4362.0,150.0,234.0,769.0
00:01:00,0.0,151.0,105.0,151.0,4442.0,194.0,167.0,1425.0
00:01:00,0.0,151.0,105.0,151.0,4480.0,155.0,282.0,1547.0
00:01:00,0.0,151.0,105.0,151.0,4250.0,67.0,477.0,2047.0
00:01:00,0.0,151.0,105.0,151.0,4174.0,49.0,446.0,2047.0
00:01:00,0.0,151.0,105.0,151.0,4585.0,139.0,233.0,1695.0
00:01:00,0.0,152.0,105.0,152.0,4914.0,176.0,241.0,1402.0
00:01:00,0.0,152.0,104.0,152.0,5449.0,76.0,462.0,2047.0
00:01:00,0.0,152.0,104.0,152.0,4769.0,108.0,435.0,1226.0
00:01:00,0.0,152.0,104.0,152.0,4947.0,145.0,220.0,2047.0
00:01:00,0.0,152.0,105.0,152.0,4532.0,232.0,156.0,636.0
00:01:00,0.0,152.0,105.0,152.0,4310.0,183.0,229.0,768.0
00:01:00,0.0,152.0,105.0,152.0,4408.0,223.0,168.0,819.0
00:01:00,0.0,152.0,105.0,152.0,4720.0,190.0,195.0,637.0
00:01:00,0.0,152.0,105.0,152.0,5262.0,190.0,173.0,621.0
00:01:00,0.0,152.0,105.0,152.0,5241.0,102.0,455.0,1620.0
00:01:00,0.0,152.0,105.0,152.0,4652.0,169.0,238.0,600.0
00:01:00,0.0,152.0,105.0,152.0,5136.0,157.0,236.0,729.0
00:01:00,0.0,152.0,105.0,152.0,4620.0,139.0,273.0,888.0
00:01:00,0.0,152.0,106.0,152.0,4474.0,224.0,202.0,410.0
00:01:00,0.0,152.0,105.0,152.0,4605.0,113.0,338.0,1407.0
00:01:00,0.0,152.0,105.0,152.0,4268.0,95.0,433.0,1083.0
00:01:00,0.0,151.0,105.0,151.0,4335.0,159.0,242.0,972.0
00:01:00,0.0,151.0,106.0,151.0,4425.0,221.0,165.0,840.0
00:01:00,0.0,151.0,106.0,151.0,4421.0,92.0,400.0,1629.0
00:01:00,0.0,151.0,106.0,151.0,4393.0,151.0,247.0,1374.0
00:01:00,0.0,151.0,106.0,151.0,4279.0,109.0,388.0,1829.0
00:01:00,0.0,151.0,106.0,151.0,4487.0,74.0,442.0,2047.0
00:01:00,0.0,151.0,106.0,151.0,4353.0,127.0,295.0,1057.0
00:01:00,0.0,151.0,106.0,151.0,4137.0,67.0,367.0,2047.0
00:01:00,0.0,151.0,106.0,151.0,4209.0,101.0,371.0,1303.0
