DATASET:,Climaps
FILENAME:,station_1956.csv
Timestamp,Humidity,Temperature,Vapor Pressure,Wet-bulb Temperature,Internal Temperature,Target Temperature,Wind Direction,Wind Speed [avg],Wind Speed [max],Wind Speed [min]
00:01:00,0.0,124.0,96.0,124.0,3507592.0,16647769.0,4114.0,143.0,420.0,541.0
00:01:00,0.0,124.0,96.0,124.0,3507111.0,16650013.0,13.0,147.0,372.0,560.0
00:01:00,0.0,125.0,97.0,125.0,3500805.0,16654943.0,4131.0,178.0,261.0,712.0
00:01:00,0.0,126.0,97.0,126.0,3496152.0,16644443.0,4248.0,121.0,406.0,814.0
00:01:00,0.0,126.0,97.0,126.0,3499656.0,16641375.0,4177.0,87.0,512.0,1075.0
00:01:00,0.0,125.0,97.0,125.0,3505177.0,16641368.0,4177.0,36.0,867.0,2047.0
00:01:00,0.0,125.0,96.0,125.0,3510335.0,16644573.0,4529.0,45.0,663.0,2047.0
00:01:00,0.0,124.0,97.0,124.0,3513219.0,16654688.0,4749.0,95.0,359.0,1239.0
00:01:00,0.0,124.0,97.0,124.0,3507060.0,16651314.0,4368.0,118.0,419.0,755.0
00:01:00,0.0,125.0,97.0,125.0,3507540.0,16649609.0,4222.0,84.0,643.0,883.0
00:01:00,0.0,125.0,97.0,125.0,3509665.0,16646987.0,4222.0,76.0,718.0,1189.0
00:01:00,0.0,125.0,97.0,125.0,3511717.0,16644793.0,4221.0,99.0,546.0,1179.0
00:01:00,0.0,124.0,97.0,124.0,3511133.0,16645850.0,4182.0,165.0,336.0,583.0
00:01:00,0.0,124.0,97.0,124.0,3510475.0,16639863.0,4182.0,145.0,394.0,725.0
00:01:00,0.0,124.0,97.0,124.0,3513799.0,16640748.0,4245.0,138.0,412.0,670.0
00:01:00,0.0,124.0,97.0,124.0,3518945.0,16639948.0,4218.0,144.0,371.0,597.0
00:01:00,0.0,123.0,96.0,123.0,3522652.0,16642865.0,4243.0,142.0,313.0,723.0
00:01:00,0.0,122.0,96.0,122.0,3526532.0,16649157.0,4227.0,164.0,362.0,471.0
00:01:00,0.0,122.0,97.0,122.0,3525883.0,16655889.0,4171.0,141.0,365.0,716.0
00:01:00,0.0,122.0,97.0,122.0,3524274.0,16656568.0,4136.0,147.0,375.0,489.0
00:01:00,0.0,123.0,97.0,123.0,3520347.0,16655411.0,4104.0,159.0,355.0,461.0
00:01:00,0.0,123.0,97.0,123.0,3512997.0,16658984.0,4109.0,159.0,358.0,481.0
00:01:00,0.0,123.0,97.0,123.0,3512895.0,16656102.0,4113.0,111.0,456.0,1002.0
00:01:00,0.0,123.0,97.0,123.0,3517197.0,16660704.0,4105.0,81.0,599.0,1201.0
00:01:00,0.0,123.0,97.0,123.0,3519087.0,16663800.0,4129.0,119.0,489.0,654.0
00:01:00,0.0,123.0,97.0,123.0,3518889.0,16667198.0,4134.0,145.0,329.0,596.0
00:01:00,0.0,123.0,97.0,123.0,3515518.0,16663836.0,4115.0,160.0,352.0,492.0
00:01:00,0.0,123.0,97.0,123.0,3512802.0,16664876.0,4117.0,158.0,336.0,484.0
00:01:00,0.0,123.0,97.0,123.0,3512963.0,16652413.0,4120.0,155.0,331.0,482.0
00:01:00,0.0,123.0,97.0,123.0,3516793.0,16651434.0,4115.0,162.0,328.0,467.0
00:01:00,0.0,123.0,96.0,123.0,3522662.0,16655643.0,4152.0,146.0,354.0,514.0
00:01:00,0.0,122.0,96.0,122.0,3525559.0,16661584.0,4157.0,144.0,386.0,527.0
00:01:00,0.0,122.0,96.0,122.0,3529386.0,16670461.0,4157.0,124.0,473.0,620.0
00:01:00,0.0,122.0,96.0,122.0,3533157.0,16680000.0,4176.0,128.0,316.0,675.0
00:01:00,0.0,121.0,96.0,121.0,3535496.0,16688699.0,4180.0,142.0,337.0,864.0
00:01:00,0.0,121.0,96.0,121.0,3536788.0,16695180.0,4248.0,152.0,339.0,570.0
00:01:00,0.0,120.0,96.0,120.0,3537636.0,16704727.0,4252.0,164.0,319.0,681.0
00:01:00,0.0,120.0,95.0,120.0,3541974.0,16695309.0,4165.0,155.0,343.0,520.0
00:01:00,0.0,120.0,95.0,120.0,3550188.0,16705538.0,4175.0,184.0,291.0,405.0
00:01:00,0.0,119.0,95.0,119.0,3551907.0,16706541.0,4166.0,195.0,276.0,427.0
00:01:00,0.0,119.0,95.0,119.0,3555913.0,16708177.0,4196.0,187.0,297.0,437.0
00:01:00,0.0,118.0,95.0,118.0,3558199.0,16711555.0,4152.0,191.0,281.0,501.0
00:01:00,0.0,118.0,95.0,118.0,3560728.0,16712588.0,4168.0,178.0,308.0,496.0
00:01:00,0.0,118.0,95.0,118.0,3565350.0,16727485.0,4232.0,173.0,260.0,488.0
00:01:00,0.0,118.0,95.0,118.0,3560218.0,16725608.0,4202.0,214.0,248.0,402.0
00:01:00,0.0,118.0,95.0,118.0,3556527.0,16727640.0,4176.0,188.0,261.0,486.0
00:01:00,0.0,118.0,95.0,118.0,3556040.0,16727618.0,4209.0,177.0,304.0,598.0
00:01:00,0.0,118.0,95.0,118.0,3552841.0,16734177.0,4220.0,191.0,242.0,501.0
00:01:00,0.0,119.0,95.0,119.0,3550051.0,16729044.0,4198.0,213.0,246.0,396.0
00:01:00,0.0,119.0,95.0,119.0,3551918.0,16729007.0,4288.0,176.0,263.0,966.0
00:01:00,0.0,119.0,95.0,119.0,3551099.0,16726342.0,4272.0,199.0,241.0,549.0
00:01:00,0.0,119.0,95.0,119.0,3553172.0,16724704.0,4365.0,175.0,277.0,482.0
00:01:00,0.0,118.0,95.0,118.0,3556852.0,16739631.0,4583.0,151.0,259.0,736.0
00:01:00,0.0,118.0,95.0,118.0,3552959.0,16732276.0,4346.0,215.0,196.0,556.0
00:01:00,0.0,119.0,96.0,119.0,3546065.0,16728386.0,4828.0,186.0,205.0,983.0
00:01:00,0.0,120.0,96.0,120.0,3537197.0,16726173.0,4624.0,174.0,234.0,759.0
00:01:00,0.0,120.0,95.0,120.0,3541119.0,16711118.0,4388.0,186.0,226.0,561.0
00:01:00,0.0,120.0,95.0,120.0,3542893.0,16715628.0,4463.0,143.0,209.0,878.0
00:01:00,0.0,120.0,95.0,120.0,3542710.0,16719347.0,4385.0,178.0,268.0,789.0
00:01:00,0.0,120.0,96.0,120.0,3535552.0,16717987.0,4520.0,170.0,195.0,759.0
00:01:00,0.0,121.0,95.0,121.0,3535843.0,16706279.0,4575.0,126.0,338.0,823.0
00:01:00,0.0,120.0,95.0,120.0,3540303.0,16703845.0,4252.0,209.0,211.0,614.0
00:01:00,0.0,120.0,94.0,120.0,3543760.0,16701431.0,4207.0,226.0,241.0,433.0
00:01:00,0.0,120.0,94.0,120.0,3546595.0,16697243.0,4160.0,186.0,267.0,505.0
00:01:00,0.0,119.0,94.0,119.0,3548099.0,16694221.0,4221.0,152.0,325.0,779.0
00:01:00,0.0,119.0,95.0,119.0,3541775.0,16701214.0,4326.0,151.0,309.0,769.0
00:01:00,0.0,120.0,96.0,120.0,3531073.0,16694346.0,4207.0,225.0,195.0,408.0
00:01:00,0.0,122.0,96.0,122.0,3524090.0,16689152.0,4235.0,165.0,303.0,552.0
00:01:00,0.0,122.0,96.0,122.0,3509857.0,16691300.0,4292.0,157.0,299.0,776.0
00:01:00,0.0,124.0,96.0,124.0,3497594.0,16688187.0,4199.0,189.0,250.0,466.0
00:01:00,0.0,124.0,96.0,124.0,3491971.0,16680386.0,4191.0,172.0,312.0,554.0
00:01:00,0.0,125.0,96.0,125.0,3487711.0,16677632.0,4163.0,168.0,323.0,493.0
00:01:00,0.0,126.0,96.0,126.0,3484429.0,16672014.0,4174.0,158.0,348.0,528.0
00:01:00,0.0,126.0,96.0,126.0,3481902.0,16675783.0,4156.0,179.0,293.0,549.0
00:01:00,0.0,126.0,96.0,126.0,3479514.0,16665439.0,4212.0,173.0,283.0,562.0
00:01:00,0.0,126.0,96.0,126.0,3479864.0,16662720.0,4375.0,117.0,393.0,924.0
00:01:00,0.0,127.0,96.0,127.0,3478610.0,16664815.0,4343.0,146.0,311.0,826.0
00:01:00,0.0,127.0,96.0,127.0,3476341.0,16662563.0,4211.0,162.0,269.0,546.0
00:01:00,0.0,127.0,96.0,127.0,3476385.0,16658999.0,4390.0,127.0,408.0,764.0
00:01:00,0.0,127.0,95.0,127.0,3479164.0,16659162.0,4545.0,89.0,455.0,1679.0
00:01:00,0.0,127.0,95.0,127.0,3482235.0,16662071.0,4475.0,122.0,346.0,1084.0
00:01:00,0.0,126.0,95.0,126.0,3484607.0,16661712.0,4366.0,151.0,336.0,685.0
00:01:00,0.0,126.0,95.0,126.0,3490040.0,16665896.0,4363.0,127.0,311.0,838.0
00:01:00,0.0,125.0,95.0,125.0,3492989.0,16667194.0,4210.0,176.0,300.0,572.0
00:01:00,0.0,125.0,95.0,125.0,3500608.0,16666083.0,4336.0,110.0,427.0,1074.0
00:01:00,0.0,124.0,95.0,124.0,3504131.0,16667339.0,4365.0,128.0,365.0,938.0
00:01:00,0.0,124.0,95.0,124.0,3505589.0,16669622.0,4363.0,149.0,329.0,717.0
00:01:00,0.0,124.0,95.0,124.0,3509796.0,16671326.0,4433.0,123.0,301.0,1112.0
00:01:00,0.0,123.0,95.0,123.0,3512515.0,16673431.0,4320.0,153.0,300.0,905.0
00:01:00,0.0,123.0,95.0,123.0,3511993.0,16667872.0,4357.0,186.0,254.0,514.0
00:01:00,0.0,123.0,95.0,123.0,3513972.0,16668015.0,4387.0,185.0,268.0,671.0
00:01:00,0.0,123.0,94.0,123.0,3516131.0,16664509.0,4379.0,151.0,284.0,665.0
00:01:00,0.0,123.0,95.0,123.0,3517155.0,16669419.0,4286.0,191.0,256.0,545.0
00:01:00,0.0,123.0,95.0,123.0,3519093.0,16672610.0,4372.0,218.0,210.0,597.0
00:01:00,0.0,122.0,95.0,122.0,3521790.0,16686162.0,4388.0,191.0,212.0,659.0
00:01:00,0.0,122.0,95.0,122.0,3520293.0,16687896.0,4320.0,236.0,197.0,476.0
00:01:00,0.0,122.0,95.0,122.0,3521585.0,16697155.0,4443.0,188.0,250.0,587.0
00:01:00,0.0,122.0,95.0,122.0,3524107.0,16709741.0,4350.0,207.0,222.0,638.0
00:01:00,0.0,122.0,95.0,122.0,3526860.0,16713531.0,4463.0,160.0,240.0,670.0
00:01:00,0.0,122.0,95.0,122.0,3526058.0,16720069.0,4364.0,206.0,224.0,558.0
00:01:00,0.0,122.0,95.0,122.0,3528874.0,16719395.0,4419.0,147.0,282.0,1150.0
00:01:00,0.0,121.0,95.0,121.0,3531635.0,16719143.0,4432.0,137.0,291.0,964.0
00:01:00,0.0,121.0,96.0,121.0,3530496.0,16721278.0,4426.0,156.0,274.0,745.0
00:01:00,0.0,122.0,97.0,122.0,3522908.0,16726507.0,4351.0,188.0,279.0,560.0
00:01:00,0.0,123.0,97.0,123.0,3516357.0,16725445.0,4460.0,183.0,211.0,592.0
00:01:00,0.0,123.0,97.0,123.0,3506123.0,16720433.0,4736.0,153.0,297.0,753.0
00:01:00,0.0,124.0,97.0,124.0,3500028.0,16707801.0,4629.0,146.0,274.0,736.0
00:01:00,0.0,124.0,97.0,124.0,3497052.0,16707089.0,4647.0,128.0,332.0,1105.0
00:01:00,0.0,125.0,97.0,125.0,3494919.0,16702433.0,4783.0,140.0,339.0,603.0
00:01:00,0.0,125.0,97.0,125.0,3493454.0,16705122.0,4734.0,130.0,353.0,780.0
00:01:00,0.0,125.0,97.0,125.0,3491823.0,16702918.0,4696.0,120.0,300.0,1151.0
00:01:00,0.0,126.0,98.0,126.0,3486665.0,16700898.0,4581.0,140.0,374.0,605.0
00:01:00,0.0,126.0,98.0,126.0,3484373.0,16695339.0,4529.0,128.0,341.0,845.0
00:01:00,0.0,127.0,97.0,127.0,3480474.0,16690128.0,4472.0,139.0,298.0,700.0
00:01:00,0.0,127.0,97.0,127.0,3479745.0,16683132.0,4486.0,98.0,435.0,1199.0
00:01:00,0.0,127.0,98.0,127.0,3477809.0,16678876.0,4722.0,103.0,438.0,934.0
00:01:00,0.0,127.0,97.0,127.0,3476773.0,16674701.0,4358.0,106.0,473.0,1025.0
00:01:00,0.0,127.0,97.0,127.0,3475753.0,16668843.0,4294.0,134.0,399.0,596.0
00:01:00,0.0,127.0,97.0,127.0,3472573.0,16661438.0,4279.0,147.0,341.0,637.0
00:01:00,0.0,128.0,97.0,128.0,3470822.0,16659414.0,4189.0,149.0,319.0,565.0
00:01:00,0.0,128.0,98.0,128.0,3468804.0,16651299.0,4334.0,151.0,325.0,650.0
00:01:00,0.0,128.0,97.0,128.0,3471200.0,16653269.0,4255.0,111.0,413.0,1446.0
00:01:00,0.0,128.0,97.0,128.0,3466982.0,16648859.0,4221.0,163.0,342.0,714.0
00:01:00,0.0,128.0,97.0,128.0,3466096.0,16644860.0,4177.0,146.0,401.0,552.0
00:01:00,0.0,128.0,97.0,128.0,3465438.0,16646380.0,4157.0,141.0,269.0,764.0
00:01:00,0.0,128.0,97.0,128.0,3463757.0,16639379.0,4119.0,143.0,342.0,822.0
00:01:00,0.0,128.0,97.0,128.0,3464428.0,16642866.0,4169.0,145.0,342.0,684.0
00:01:00,0.0,128.0,97.0,128.0,3458464.0,16645969.0,4190.0,180.0,314.0,459.0
00:01:00,0.0,129.0,97.0,129.0,3451010.0,16642981.0,4126.0,200.0,298.0,367.0
00:01:00,0.0,130.0,98.0,130.0,3446041.0,16635570.0,4109.0,156.0,309.0,669.0
00:01:00,0.0,130.0,98.0,130.0,3445967.0,16638669.0,4322.0,116.0,426.0,915.0
00:01:00,0.0,130.0,98.0,130.0,3444199.0,16642295.0,4353.0,132.0,347.0,787.0
00:01:00,0.0,130.0,97.0,130.0,3445982.0,16644167.0,4279.0,138.0,298.0,866.0
00:01:00,0.0,130.0,97.0,130.0,3447686.0,16648501.0,4309.0,168.0,259.0,626.0
00:01:00,0.0,130.0,97.0,130.0,3451944.0,16653422.0,4240.0,115.0,341.0,853.0
00:01:00,0.0,130.0,97.0,130.0,3453038.0,16670272.0,4256.0,167.0,301.0,507.0
00:01:00,0.0,130.0,97.0,130.0,3448867.0,16666621.0,4235.0,148.0,311.0,651.0
00:01:00,0.0,130.0,97.0,130.0,3445557.0,16675665.0,4115.0,194.0,255.0,447.0
00:01:00,0.0,130.0,98.0,130.0,3439341.0,16675468.0,4218.0,157.0,276.0,900.0
00:01:00,0.0,131.0,97.0,131.0,3438150.0,16675691.0,4126.0,141.0,346.0,670.0
00:01:00,0.0,131.0,98.0,131.0,3434573.0,16672604.0,4199.0,131.0,329.0,1109.0
00:01:00,0.0,131.0,97.0,131.0,3433604.0,16668885.0,4638.0,126.0,384.0,791.0
00:01:00,0.0,131.0,97.0,131.0,3435754.0,16663136.0,4370.0,123.0,326.0,811.0
00:01:00,0.0,131.0,97.0,131.0,3439915.0,16660168.0,4495.0,93.0,530.0,1118.0
00:01:00,0.0,131.0,97.0,131.0,3441707.0,16663403.0,4626.0,119.0,398.0,744.0
00:01:00,0.0,130.0,97.0,130.0,3444348.0,16661818.0,4551.0,132.0,323.0,773.0
00:01:00,0.0,130.0,96.0,130.0,3448041.0,16657939.0,4577.0,96.0,552.0,885.0
00:01:00,0.0,130.0,96.0,130.0,3453012.0,16650280.0,4548.0,85.0,433.0,1512.0
00:01:00,0.0,129.0,96.0,129.0,3459032.0,16648217.0,4917.0,99.0,529.0,903.0
00:01:00,0.0,129.0,97.0,129.0,3459016.0,16650138.0,5028.0,114.0,306.0,1353.0
00:01:00,0.0,129.0,97.0,129.0,3456763.0,16648223.0,4605.0,144.0,251.0,1700.0
00:01:00,0.0,130.0,96.0,130.0,3456189.0,16648515.0,4440.0,159.0,255.0,903.0
00:01:00,0.0,130.0,97.0,130.0,3450914.0,16649663.0,4500.0,178.0,250.0,578.0
00:01:00,0.0,130.0,97.0,130.0,3437429.0,16651079.0,4511.0,184.0,262.0,525.0
00:01:00,0.0,131.0,97.0,131.0,3437484.0,16638622.0,4246.0,169.0,340.0,581.0
00:01:00,0.0,131.0,96.0,131.0,3445767.0,16639382.0,4221.0,164.0,315.0,500.0
00:01:00,0.0,130.0,95.0,130.0,3457037.0,16646126.0,4218.0,165.0,301.0,478.0
00:01:00,0.0,129.0,95.0,129.0,3463845.0,16647335.0,4279.0,134.0,356.0,862.0
00:01:00,0.0,128.0,95.0,128.0,3474745.0,16651251.0,4242.0,140.0,356.0,673.0
00:01:00,0.0,127.0,95.0,127.0,3479822.0,16656342.0,4156.0,151.0,335.0,665.0
00:01:00,0.0,127.0,95.0,127.0,3485085.0,16667500.0,4179.0,164.0,300.0,557.0
00:01:00,0.0,127.0,95.0,127.0,3481434.0,16669551.0,4217.0,182.0,257.0,554.0
00:01:00,0.0,127.0,95.0,127.0,3480616.0,16663700.0,4316.0,141.0,334.0,890.0
00:01:00,0.0,126.0,95.0,126.0,3485125.0,16667739.0,4606.0,105.0,415.0,1131.0
00:01:00,0.0,126.0,95.0,126.0,3487424.0,16670400.0,4690.0,132.0,312.0,769.0
00:01:00,0.0,126.0,95.0,126.0,3489263.0,16670282.0,4469.0,141.0,282.0,820.0
00:01:00,0.0,126.0,96.0,126.0,3486338.0,16669092.0,4544.0,162.0,305.0,545.0
00:01:00,0.0,127.0,96.0,127.0,3483010.0,16666024.0,4894.0,157.0,276.0,685.0
00:01:00,0.0,127.0,96.0,127.0,3478408.0,16660138.0,4832.0,89.0,452.0,1464.0
00:01:00,0.0,127.0,96.0,127.0,3476422.0,16656444.0,4803.0,136.0,313.0,759.0
00:01:00,0.0,127.0,96.0,127.0,3477286.0,16652989.0,4533.0,122.0,369.0,747.0
00:01:00,0.0,127.0,96.0,127.0,3477720.0,16656590.0,4317.0,149.0,271.0,830.0
00:01:00,0.0,127.0,96.0,127.0,3477282.0,16654226.0,4595.0,145.0,338.0,604.0
00:01:00,0.0,127.0,96.0,127.0,3477112.0,16653438.0,4520.0,131.0,342.0,698.0
00:01:00,0.0,127.0,95.0,127.0,3479655.0,16654234.0,4492.0,167.0,254.0,874.0
00:01:00,0.0,127.0,95.0,127.0,3482519.0,16664195.0,4245.0,202.0,264.0,538.0
00:01:00,0.0,127.0,95.0,127.0,3483557.0,16666644.0,4267.0,207.0,260.0,702.0
00:01:00,0.0,126.0,95.0,126.0,3485891.0,16669714.0,4291.0,191.0,269.0,477.0
00:01:00,0.0,126.0,95.0,126.0,3488906.0,16674272.0,4195.0,209.0,269.0,381.0
00:01:00,0.0,126.0,95.0,126.0,3490509.0,16671559.0,4182.0,188.0,280.0,531.0
00:01:00,0.0,126.0,95.0,126.0,3492048.0,16676059.0,4357.0,146.0,357.0,638.0
00:01:00,0.0,125.0,95.0,125.0,3492643.0,16684078.0,4297.0,183.0,277.0,504.0
00:01:00,0.0,125.0,95.0,125.0,3491349.0,16682079.0,4264.0,160.0,254.0,657.0
00:01:00,0.0,125.0,95.0,125.0,3488455.0,16683207.0,4340.0,182.0,246.0,525.0
00:01:00,0.0,126.0,95.0,126.0,3486431.0,16685061.0,4355.0,173.0,248.0,1212.0
00:01:00,0.0,126.0,94.0,126.0,3486699.0,16684319.0,4437.0,131.0,313.0,1001.0
00:01:00,0.0,125.0,95.0,125.0,3489592.0,16691950.0,4324.0,182.0,287.0,524.0
00:01:00,0.0,125.0,95.0,125.0,3489649.0,16692553.0,4320.0,183.0,238.0,575.0
00:01:00,0.0,125.0,94.0,125.0,3495605.0,16694631.0,4341.0,189.0,240.0,652.0
00:01:00,0.0,124.0,94.0,124.0,3499439.0,16691889.0,4294.0,179.0,217.0,712.0
00:01:00,0.0,124.0,94.0,124.0,3509651.0,16693683.0,4378.0,185.0,262.0,603.0
00:01:00,0.0,123.0,94.0,123.0,3512139.0,16700431.0,4348.0,203.0,214.0,617.0
00:01:00,0.0,123.0,94.0,123.0,3513910.0,16697831.0,4390.0,192.0,225.0,490.0
00:01:00,0.0,123.0,95.0,123.0,3511668.0,16699832.0,4255.0,186.0,244.0,556.0
00:01:00,0.0,123.0,96.0,123.0,3506582.0,16698631.0,4348.0,213.0,227.0,534.0
00:01:00,0.0,124.0,96.0,124.0,3504031.0,16699082.0,4322.0,205.0,231.0,464.0
00:01:00,0.0,124.0,96.0,124.0,3501298.0,16697835.0,4359.0,183.0,203.0,851.0
00:01:00,0.0,124.0,96.0,124.0,3500787.0,16698998.0,4534.0,166.0,242.0,855.0
00:01:00,0.0,124.0,96.0,124.0,3500525.0,16697358.0,4532.0,165.0,268.0,587.0
00:01:00,0.0,124.0,96.0,124.0,3498481.0,16697824.0,4461.0,196.0,201.0,627.0
00:01:00,0.0,125.0,97.0,125.0,3495300.0,16699227.0,4534.0,163.0,326.0,627.0
00:01:00,0.0,125.0,97.0,125.0,3494090.0,16703546.0,4437.0,125.0,350.0,1166.0
00:01:00,0.0,125.0,97.0,125.0,3488896.0,16705558.0,4497.0,135.0,287.0,852.0
00:01:00,0.0,126.0,98.0,126.0,3483367.0,16700838.0,4347.0,200.0,218.0,605.0
00:01:00,0.0,127.0,98.0,127.0,3475084.0,16697461.0,4590.0,188.0,249.0,615.0
00:01:00,0.0,127.0,98.0,127.0,3467550.0,16691200.0,4376.0,226.0,225.0,383.0
00:01:00,0.0,128.0,98.0,128.0,3464044.0,16690901.0,4578.0,141.0,308.0,941.0
00:01:00,0.0,128.0,98.0,128.0,3459368.0,16724997.0,4811.0,151.0,283.0,1054.0
00:01:00,0.0,129.0,98.0,129.0,3452379.0,16686410.0,4898.0,155.0,352.0,617.0
00:01:00,0.0,129.0,98.0,129.0,3450627.0,16688661.0,4825.0,141.0,294.0,908.0
00:01:00,0.0,130.0,98.0,130.0,3444990.0,16685027.0,4953.0,129.0,349.0,1003.0
00:01:00,0.0,131.0,99.0,131.0,3432066.0,16683214.0,5082.0,180.0,246.0,836.0
00:01:00,0.0,132.0,99.0,132.0,3421442.0,16681274.0,5122.0,208.0,260.0,378.0
00:01:00,0.0,133.0,99.0,133.0,3415181.0,16677087.0,4994.0,169.0,276.0,713.0
00:01:00,0.0,134.0,100.0,134.0,3407345.0,16672790.0,4942.0,165.0,271.0,651.0
00:01:00,0.0,134.0,99.0,134.0,3403289.0,16665727.0,5186.0,172.0,278.0,704.0
00:01:00,0.0,134.0,99.0,134.0,3402460.0,16667077.0,5033.0,159.0,273.0,654.0
00:01:00,0.0,134.0,99.0,134.0,3401051.0,16663613.0,5256.0,191.0,238.0,526.0
00:01:00,0.0,135.0,100.0,135.0,3399022.0,16663513.0,5111.0,205.0,239.0,507.0
00:01:00,0.0,135.0,100.0,135.0,3394627.0,16659871.0,4904.0,209.0,208.0,456.0
00:01:00,0.0,136.0,100.0,136.0,3393857.0,16666259.0,5020.0,217.0,189.0,614.0
00:01:00,0.0,136.0,100.0,136.0,3386032.0,16662223.0,5057.0,199.0,230.0,470.0
00:01:00,0.0,136.0,100.0,136.0,3381503.0,16667798.0,5103.0,199.0,219.0,613.0
00:01:00,0.0,137.0,100.0,137.0,3374008.0,16663648.0,5183.0,265.0,171.0,370.0
00:01:00,0.0,137.0,100.0,137.0,3372815.0,16660012.0,4887.0,155.0,290.0,664.0
00:01:00,0.0,137.0,100.0,137.0,3373071.0,16659084.0,4886.0,213.0,219.0,458.0
00:01:00,0.0,137.0,100.0,137.0,3374971.0,16662371.0,4922.0,184.0,217.0,599.0
00:01:00,0.0,137.0,100.0,137.0,3372532.0,16661906.0,5101.0,248.0,187.0,372.0
00:01:00,0.0,138.0,100.0,138.0,3370543.0,16661862.0,4986.0,238.0,206.0,564.0
00:01:00,0.0,138.0,100.0,138.0,3367421.0,16664114.0,4804.0,166.0,226.0,797.0
00:01:00,0.0,138.0,100.0,138.0,3366103.0,16670205.0,4686.0,139.0,307.0,710.0
00:01:00,0.0,138.0,100.0,138.0,3365271.0,16667187.0,4689.0,179.0,202.0,737.0
00:01:00,0.0,138.0,100.0,138.0,3363653.0,16672091.0,4506.0,227.0,179.0,542.0
00:01:00,0.0,138.0,100.0,138.0,3363666.0,16672615.0,4513.0,162.0,260.0,707.0
00:01:00,0.0,138.0,99.0,138.0,3364707.0,16676864.0,4514.0,161.0,292.0,726.0
00:01:00,0.0,138.0,100.0,138.0,3361760.0,16681368.0,4505.0,236.0,213.0,412.0
00:01:00,0.0,139.0,100.0,139.0,3359075.0,16682807.0,4539.0,180.0,228.0,597.0
00:01:00,0.0,139.0,100.0,139.0,3353096.0,16690849.0,4596.0,191.0,222.0,629.0
00:01:00,0.0,140.0,99.0,140.0,3344636.0,16688826.0,4603.0,172.0,259.0,583.0
00:01:00,0.0,140.0,99.0,140.0,3342696.0,16690189.0,4384.0,132.0,313.0,1099.0
00:01:00,0.0,141.0,99.0,141.0,3339838.0,16692691.0,4346.0,160.0,296.0,593.0
00:01:00,0.0,141.0,99.0,141.0,3337369.0,16694799.0,4367.0,143.0,354.0,714.0
00:01:00,0.0,141.0,99.0,141.0,3335082.0,16693282.0,4278.0,170.0,287.0,603.0
00:01:00,0.0,141.0,99.0,141.0,3333650.0,16694827.0,4386.0,158.0,297.0,681.0
00:01:00,0.0,142.0,99.0,142.0,3331754.0,16696305.0,4707.0,137.0,291.0,926.0
00:01:00,0.0,142.0,99.0,142.0,3331213.0,16696355.0,4696.0,149.0,335.0,753.0
00:01:00,0.0,142.0,98.0,142.0,3329971.0,16696470.0,4595.0,146.0,282.0,785.0
00:01:00,0.0,142.0,98.0,142.0,3327858.0,16697471.0,4523.0,158.0,260.0,1236.0
00:01:00,0.0,142.0,98.0,142.0,3327989.0,16695583.0,4778.0,143.0,365.0,701.0
00:01:00,0.0,142.0,98.0,142.0,3329790.0,16695017.0,4717.0,126.0,374.0,717.0
00:01:00,0.0,142.0,98.0,142.0,3331471.0,16693661.0,4718.0,147.0,331.0,617.0
00:01:00,0.0,141.0,98.0,141.0,3333497.0,16694848.0,4752.0,164.0,265.0,752.0
00:01:00,0.0,141.0,98.0,141.0,3334072.0,16701563.0,4785.0,142.0,266.0,743.0
00:01:00,0.0,141.0,98.0,141.0,3332173.0,16697312.0,4817.0,149.0,289.0,730.0
00:01:00,0.0,141.0,98.0,141.0,3331466.0,16697662.0,4797.0,143.0,353.0,581.0
00:01:00,0.0,141.0,98.0,141.0,3331567.0,16697450.0,4673.0,147.0,357.0,560.0
00:01:00,0.0,141.0,98.0,141.0,3332987.0,16695291.0,4715.0,123.0,360.0,820.0
00:01:00,0.0,141.0,98.0,141.0,3331099.0,16705968.0,4795.0,145.0,297.0,787.0
00:01:00,0.0,141.0,98.0,141.0,3331763.0,16701254.0,4702.0,163.0,311.0,623.0
00:01:00,0.0,141.0,98.0,141.0,3332479.0,16701285.0,4378.0,183.0,256.0,596.0
00:01:00,0.0,141.0,98.0,141.0,3331869.0,16696739.0,4860.0,185.0,225.0,895.0
00:01:00,0.0,141.0,98.0,141.0,3331087.0,16692866.0,5187.0,194.0,251.0,499.0
00:01:00,0.0,141.0,98.0,141.0,3330762.0,16688429.0,5131.0,174.0,267.0,586.0
00:01:00,0.0,141.0,98.0,141.0,3333223.0,16683057.0,5058.0,106.0,408.0,1363.0
00:01:00,0.0,141.0,98.0,141.0,3333035.0,16681325.0,5197.0,126.0,327.0,1285.0
00:01:00,0.0,141.0,98.0,141.0,3334183.0,16680009.0,4976.0,130.0,267.0,802.0
00:01:00,0.0,141.0,98.0,141.0,3334360.0,16679305.0,5229.0,179.0,246.0,651.0
00:01:00,0.0,141.0,98.0,141.0,3335101.0,16677290.0,5156.0,158.0,329.0,497.0
00:01:00,0.0,141.0,98.0,141.0,3334740.0,16676286.0,5251.0,198.0,197.0,500.0
00:01:00,0.0,142.0,98.0,142.0,3331391.0,16676899.0,5376.0,240.0,212.0,334.0
00:01:00,0.0,142.0,98.0,142.0,3331821.0,16675456.0,5126.0,166.0,289.0,568.0
