DATASET:,Climaps
FILENAME:,station_1958.csv
Timestamp,Humidity,Temperature,Vapor Pressure,Wet-bulb Temperature,Wind Direction,Wind Speed [avg],Wind Speed [max],Wind Speed [min]
00:01:00,0.0,160.0,107.0,160.0,258.0,95.0,289.0,1496.0
00:01:00,0.0,160.0,107.0,160.0,667.0,103.0,260.0,1722.0
00:01:00,0.0,160.0,107.0,160.0,4862.0,132.0,236.0,932.0
00:01:00,0.0,160.0,107.0,160.0,4671.0,149.0,249.0,1073.0
00:01:00,0.0,159.0,107.0,159.0,4612.0,81.0,335.0,2047.0
00:01:00,0.0,159.0,107.0,159.0,476.0,209.0,147.0,681.0
00:01:00,0.0,159.0,107.0,159.0,5285.0,124.0,367.0,845.0
00:01:00,0.0,158.0,108.0,158.0,271.0,175.0,218.0,803.0
00:01:00,0.0,158.0,107.0,158.0,4997.0,127.0,210.0,1160.0
00:01:00,0.0,158.0,108.0,158.0,646.0,80.0,359.0,2047.0
00:01:00,0.0,157.0,108.0,157.0,512.0,94.0,397.0,1528.0
00:01:00,0.0,157.0,108.0,157.0,4692.0,125.0,177.0,1771.0
00:01:00,0.0,157.0,108.0,157.0,5673.0,95.0,231.0,1856.0
00:01:00,0.0,157.0,108.0,157.0,5156.0,84.0,291.0,2011.0
00:01:00,0.0,157.0,108.0,157.0,5227.0,98.0,350.0,1591.0
00:01:00,0.0,156.0,108.0,156.0,653.0,100.0,287.0,1561.0
00:01:00,0.0,156.0,108.0,156.0,170.0,86.0,252.0,2047.0
00:01:00,0.0,156.0,108.0,156.0,4405.0,150.0,190.0,1170.0
00:01:00,0.0,155.0,108.0,155.0,4593.0,92.0,324.0,2047.0
00:01:00,0.0,155.0,108.0,155.0,510.0,126.0,218.0,819.0
00:01:00,0.0,154.0,107.0,154.0,445.0,149.0,244.0,1150.0
00:01:00,0.0,154.0,107.0,154.0,4586.0,145.0,207.0,798.0
00:01:00,0.0,153.0,107.0,153.0,5036.0,116.0,198.0,2047.0
00:01:00,0.0,153.0,107.0,153.0,4819.0,128.0,279.0,1293.0
00:01:00,0.0,153.0,107.0,153.0,1242.0,103.0,284.0,1349.0
00:01:00,0.0,152.0,107.0,152.0,4678.0,156.0,221.0,973.0
00:01:00,0.0,152.0,107.0,152.0,4579.0,200.0,112.0,671.0
00:01:00,0.0,151.0,107.0,151.0,557.0,113.0,303.0,2047.0
00:01:00,0.0,151.0,107.0,151.0,516.0,130.0,189.0,1578.0
00:01:00,0.0,151.0,107.0,151.0,141.0,78.0,299.0,2047.0
00:01:00,0.0,150.0,107.0,150.0,5201.0,127.0,222.0,2047.0
00:01:00,0.0,150.0,107.0,150.0,4521.0,77.0,383.0,1704.0
00:01:00,0.0,150.0,107.0,150.0,419.0,75.0,351.0,2047.0
00:01:00,0.0,149.0,107.0,149.0,1302.0,78.0,238.0,2047.0
00:01:00,0.0,149.0,107.0,149.0,4527.0,159.0,184.0,972.0
00:01:00,0.0,149.0,107.0,149.0,4614.0,91.0,277.0,2047.0
00:01:00,0.0,149.0,107.0,149.0,5399.0,124.0,162.0,2047.0
00:01:00,0.0,149.0,107.0,149.0,4855.0,133.0,155.0,1167.0
00:01:00,0.0,148.0,107.0,148.0,573.0,109.0,333.0,2047.0
00:01:00,0.0,148.0,107.0,148.0,151.0,78.0,367.0,2047.0
00:01:00,0.0,148.0,107.0,148.0,4538.0,180.0,202.0,627.0
00:01:00,0.0,148.0,107.0,148.0,544.0,110.0,220.0,2047.0
00:01:00,0.0,148.0,107.0,148.0,496.0,95.0,295.0,1985.0
00:01:00,0.0,147.0,107.0,147.0,4486.0,111.0,263.0,1849.0
00:01:00,0.0,147.0,107.0,147.0,4675.0,135.0,255.0,2047.0
00:01:00,0.0,147.0,107.0,147.0,4908.0,170.0,211.0,865.0
00:01:00,0.0,147.0,107.0,147.0,4719.0,159.0,135.0,1201.0
00:01:00,0.0,147.0,107.0,147.0,4511.0,138.0,174.0,1205.0
00:01:00,0.0,147.0,107.0,147.0,4538.0,87.0,452.0,2047.0
00:01:00,0.0,146.0,107.0,146.0,4650.0,106.0,299.0,1520.0
00:01:00,0.0,146.0,106.0,146.0,356.0,92.0,320.0,1343.0
00:01:00,0.0,146.0,106.0,146.0,1896.0,106.0,174.0,2047.0
00:01:00,0.0,146.0,106.0,146.0,538.0,210.0,120.0,812.0
00:01:00,0.0,146.0,106.0,146.0,252.0,79.0,422.0,2047.0
00:01:00,0.0,145.0,106.0,145.0,5449.0,138.0,207.0,1928.0
00:01:00,0.0,145.0,106.0,145.0,5016.0,33.0,1178.0,2047.0
00:01:00,0.0,145.0,106.0,145.0,4717.0,94.0,267.0,2047.0
00:01:00,0.0,145.0,106.0,145.0,4516.0,126.0,193.0,1710.0
00:01:00,0.0,145.0,106.0,145.0,4979.0,102.0,164.0,2047.0
00:01:00,0.0,145.0,106.0,145.0,4809.0,184.0,160.0,1806.0
00:01:00,0.0,145.0,106.0,145.0,339.0,148.0,190.0,1267.0
00:01:00,0.0,145.0,106.0,145.0,4868.0,112.0,209.0,1190.0
00:01:00,0.0,145.0,106.0,145.0,499.0,151.0,184.0,2047.0
00:01:00,0.0,145.0,106.0,145.0,5855.0,74.0,227.0,2047.0
00:01:00,0.0,145.0,106.0,145.0,4396.0,116.0,337.0,919.0
00:01:00,0.0,145.0,106.0,145.0,4334.0,81.0,352.0,2047.0
00:01:00,0.0,144.0,106.0,144.0,238.0,143.0,221.0,1089.0
00:01:00,0.0,144.0,106.0,144.0,4780.0,135.0,202.0,1384.0
00:01:00,0.0,144.0,106.0,144.0,404.0,77.0,276.0,2047.0
00:01:00,0.0,144.0,106.0,144.0,281.0,169.0,190.0,1151.0
00:01:00,0.0,144.0,106.0,144.0,4313.0,164.0,167.0,880.0
00:01:00,0.0,144.0,106.0,144.0,4562.0,91.0,385.0,2026.0
00:01:00,0.0,143.0,106.0,143.0,502.0,173.0,162.0,1697.0
00:01:00,0.0,143.0,106.0,143.0,567.0,214.0,162.0,751.0
00:01:00,0.0,143.0,106.0,143.0,4725.0,123.0,249.0,1952.0
00:01:00,0.0,143.0,106.0,143.0,206.0,147.0,211.0,1281.0
00:01:00,0.0,143.0,106.0,143.0,4710.0,122.0,283.0,1125.0
00:01:00,0.0,143.0,106.0,143.0,201.0,110.0,181.0,1616.0
00:01:00,0.0,143.0,107.0,143.0,4590.0,83.0,373.0,2047.0
00:01:00,0.0,143.0,106.0,143.0,989.0,104.0,209.0,1732.0
00:01:00,0.0,143.0,107.0,143.0,801.0,107.0,265.0,2047.0
00:01:00,0.0,143.0,107.0,143.0,4436.0,93.0,317.0,2047.0
00:01:00,0.0,143.0,107.0,143.0,421.0,126.0,317.0,1203.0
00:01:00,0.0,143.0,107.0,143.0,822.0,128.0,118.0,2047.0
00:01:00,0.0,143.0,107.0,143.0,4838.0,136.0,227.0,906.0
00:01:00,0.0,143.0,107.0,143.0,4672.0,95.0,256.0,2047.0
00:01:00,0.0,143.0,107.0,143.0,593.0,148.0,259.0,1063.0
00:01:00,0.0,142.0,107.0,142.0,181.0,126.0,260.0,1679.0
00:01:00,0.0,142.0,107.0,142.0,4509.0,171.0,164.0,1204.0
00:01:00,0.0,142.0,107.0,142.0,5245.0,75.0,481.0,2047.0
00:01:00,0.0,142.0,107.0,142.0,4993.0,77.0,379.0,2047.0
00:01:00,0.0,142.0,107.0,142.0,330.0,178.0,175.0,838.0
00:01:00,0.0,142.0,107.0,142.0,383.0,163.0,227.0,659.0
00:01:00,0.0,142.0,107.0,142.0,5410.0,84.0,322.0,2018.0
00:01:00,0.0,142.0,107.0,142.0,4827.0,68.0,340.0,2047.0
00:01:00,0.0,142.0,107.0,142.0,440.0,63.0,543.0,2038.0
00:01:00,0.0,142.0,107.0,142.0,4790.0,48.0,639.0,2047.0
00:01:00,0.0,142.0,107.0,142.0,459.0,83.0,400.0,2047.0
00:01:00,0.0,142.0,107.0,142.0,572.0,129.0,263.0,1182.0
00:01:00,0.0,142.0,107.0,142.0,485.0,79.0,346.0,2047.0
00:01:00,0.0,142.0,107.0,142.0,4388.0,50.0,471.0,2047.0
00:01:00,0.0,142.0,107.0,142.0,4336.0,101.0,258.0,1559.0
00:01:00,0.0,142.0,107.0,142.0,4995.0,98.0,283.0,2047.0
00:01:00,0.0,142.0,107.0,142.0,4488.0,91.0,381.0,2047.0
00:01:00,0.0,141.0,106.0,141.0,4660.0,97.0,356.0,1334.0
00:01:00,0.0,141.0,106.0,141.0,408.0,155.0,189.0,1302.0
00:01:00,0.0,141.0,107.0,141.0,4558.0,126.0,264.0,2047.0
00:01:00,0.0,141.0,107.0,141.0,107.0,74.0,480.0,2047.0
00:01:00,0.0,141.0,106.0,141.0,4157.0,64.0,390.0,2047.0
00:01:00,0.0,141.0,106.0,141.0,187.0,62.0,427.0,2047.0
00:01:00,0.0,141.0,106.0,141.0,150.0,137.0,333.0,867.0
00:01:00,0.0,141.0,106.0,141.0,421.0,99.0,285.0,2047.0
00:01:00,0.0,141.0,106.0,141.0,218.0,129.0,214.0,1331.0
00:01:00,0.0,141.0,106.0,141.0,4595.0,138.0,294.0,795.0
00:01:00,0.0,141.0,106.0,141.0,4959.0,93.0,401.0,1018.0
00:01:00,0.0,141.0,106.0,141.0,4581.0,113.0,291.0,1174.0
00:01:00,0.0,141.0,106.0,141.0,142.0,82.0,398.0,2047.0
00:01:00,0.0,141.0,106.0,141.0,4967.0,105.0,302.0,1902.0
00:01:00,0.0,141.0,106.0,141.0,4728.0,94.0,266.0,1560.0
00:01:00,0.0,141.0,106.0,141.0,4487.0,129.0,169.0,1899.0
00:01:00,0.0,141.0,106.0,141.0,495.0,146.0,174.0,1151.0
00:01:00,0.0,141.0,106.0,141.0,4833.0,143.0,235.0,1975.0
00:01:00,0.0,141.0,106.0,141.0,4875.0,115.0,275.0,1153.0
00:01:00,0.0,141.0,106.0,141.0,4745.0,69.0,358.0,2047.0
00:01:00,0.0,142.0,106.0,142.0,5086.0,207.0,150.0,964.0
00:01:00,0.0,142.0,106.0,142.0,588.0,172.0,208.0,1020.0
00:01:00,0.0,142.0,106.0,142.0,5257.0,87.0,258.0,2047.0
00:01:00,0.0,142.0,106.0,142.0,4647.0,108.0,318.0,1391.0
00:01:00,0.0,142.0,106.0,142.0,4877.0,154.0,227.0,744.0
00:01:00,0.0,142.0,105.0,142.0,4339.0,106.0,305.0,1663.0
00:01:00,0.0,142.0,106.0,142.0,5554.0,132.0,278.0,1625.0
00:01:00,0.0,142.0,106.0,142.0,4816.0,118.0,303.0,1311.0
00:01:00,0.0,141.0,105.0,141.0,59.0,73.0,376.0,2047.0
00:01:00,0.0,141.0,106.0,141.0,4885.0,107.0,346.0,1380.0
00:01:00,0.0,141.0,106.0,141.0,4453.0,97.0,161.0,2047.0
00:01:00,0.0,141.0,105.0,141.0,4982.0,97.0,225.0,1311.0
00:01:00,0.0,141.0,105.0,141.0,624.0,71.0,204.0,2047.0
00:01:00,0.0,140.0,105.0,140.0,286.0,125.0,186.0,1035.0
00:01:00,0.0,140.0,105.0,140.0,848.0,94.0,304.0,2047.0
00:01:00,0.0,140.0,105.0,140.0,4763.0,95.0,357.0,1432.0
00:01:00,0.0,140.0,105.0,140.0,4433.0,146.0,223.0,1674.0
00:01:00,0.0,140.0,105.0,140.0,4259.0,139.0,242.0,1149.0
00:01:00,0.0,140.0,105.0,140.0,550.0,118.0,305.0,1605.0
00:01:00,0.0,140.0,106.0,140.0,5218.0,98.0,259.0,2047.0
00:01:00,0.0,140.0,106.0,140.0,4737.0,146.0,231.0,710.0
00:01:00,0.0,140.0,106.0,140.0,5107.0,197.0,127.0,1336.0
00:01:00,0.0,140.0,106.0,140.0,325.0,132.0,225.0,1534.0
00:01:00,0.0,140.0,106.0,140.0,4664.0,94.0,409.0,2047.0
00:01:00,0.0,140.0,106.0,140.0,4878.0,161.0,221.0,898.0
00:01:00,0.0,140.0,106.0,140.0,4567.0,157.0,206.0,2047.0
00:01:00,0.0,140.0,106.0,140.0,6632.0,76.0,363.0,1947.0
00:01:00,0.0,140.0,106.0,140.0,5529.0,162.0,126.0,2047.0
00:01:00,0.0,140.0,106.0,140.0,1121.0,168.0,124.0,1355.0
00:01:00,0.0,140.0,106.0,140.0,4698.0,148.0,199.0,765.0
00:01:00,0.0,140.0,106.0,140.0,4666.0,126.0,209.0,1222.0
00:01:00,0.0,140.0,106.0,140.0,4716.0,100.0,314.0,2047.0
00:01:00,0.0,140.0,106.0,140.0,4825.0,105.0,343.0,1544.0
00:01:00,0.0,140.0,106.0,140.0,492.0,131.0,324.0,1160.0
00:01:00,0.0,139.0,106.0,139.0,4334.0,189.0,186.0,774.0
00:01:00,0.0,139.0,106.0,139.0,846.0,63.0,428.0,2047.0
00:01:00,0.0,139.0,106.0,139.0,4333.0,124.0,275.0,1281.0
00:01:00,0.0,139.0,106.0,139.0,359.0,77.0,362.0,2047.0
00:01:00,0.0,139.0,106.0,139.0,4420.0,114.0,242.0,1598.0
00:01:00,0.0,139.0,106.0,139.0,4753.0,88.0,293.0,1978.0
00:01:00,0.0,139.0,106.0,139.0,5224.0,73.0,290.0,2047.0
00:01:00,0.0,138.0,106.0,138.0,5557.0,74.0,465.0,2047.0
00:01:00,0.0,138.0,107.0,138.0,4632.0,164.0,129.0,1142.0
00:01:00,0.0,138.0,107.0,138.0,5219.0,91.0,308.0,1926.0
00:01:00,0.0,138.0,107.0,138.0,4572.0,129.0,343.0,1359.0
00:01:00,0.0,138.0,107.0,138.0,4542.0,89.0,352.0,2047.0
00:01:00,0.0,138.0,107.0,138.0,4579.0,76.0,438.0,1476.0
00:01:00,0.0,138.0,107.0,138.0,4691.0,59.0,575.0,2047.0
00:01:00,0.0,138.0,107.0,138.0,4727.0,107.0,346.0,2047.0
00:01:00,0.0,138.0,107.0,138.0,4569.0,89.0,289.0,2047.0
00:01:00,0.0,138.0,107.0,138.0,4326.0,84.0,536.0,1069.0
00:01:00,0.0,138.0,107.0,138.0,4925.0,120.0,270.0,1648.0
00:01:00,0.0,138.0,107.0,138.0,4529.0,142.0,170.0,1069.0
00:01:00,0.0,138.0,107.0,138.0,380.0,67.0,692.0,1938.0
00:01:00,0.0,138.0,107.0,138.0,4666.0,74.0,261.0,2047.0
00:01:00,0.0,138.0,107.0,138.0,4636.0,211.0,181.0,622.0
00:01:00,0.0,138.0,107.0,138.0,4328.0,84.0,462.0,1770.0
00:01:00,0.0,138.0,107.0,138.0,4399.0,110.0,275.0,1508.0
00:01:00,0.0,138.0,107.0,138.0,5020.0,125.0,242.0,1478.0
00:01:00,0.0,138.0,107.0,138.0,4452.0,120.0,246.0,1072.0
00:01:00,0.0,138.0,107.0,138.0,4602.0,90.0,388.0,1515.0
00:01:00,0.0,138.0,107.0,138.0,4606.0,161.0,196.0,721.0
00:01:00,0.0,138.0,107.0,138.0,4838.0,85.0,397.0,1653.0
00:01:00,0.0,138.0,107.0,138.0,658.0,130.0,273.0,968.0
00:01:00,0.0,138.0,107.0,138.0,5064.0,132.0,192.0,1633.0
00:01:00,0.0,138.0,107.0,138.0,5433.0,193.0,135.0,2047.0
00:01:00,0.0,139.0,107.0,139.0,5003.0,181.0,142.0,2047.0
00:01:00,0.0,139.0,107.0,139.0,4552.0,103.0,345.0,1009.0
00:01:00,0.0,139.0,107.0,139.0,4585.0,156.0,123.0,1031.0
00:01:00,0.0,139.0,106.0,139.0,4799.0,187.0,134.0,861.0
00:01:00,0.0,139.0,106.0,139.0,4604.0,201.0,132.0,1243.0
00:01:00,0.0,139.0,106.0,139.0,4606.0,184.0,128.0,1339.0
00:01:00,0.0,140.0,106.0,140.0,4898.0,146.0,261.0,829.0
00:01:00,0.0,140.0,106.0,140.0,4863.0,261.0,114.0,536.0
00:01:00,0.0,140.0,106.0,140.0,4754.0,135.0,254.0,956.0
00:01:00,0.0,140.0,105.0,140.0,4660.0,127.0,221.0,1047.0
00:01:00,0.0,141.0,105.0,141.0,4677.0,277.0,137.0,475.0
00:01:00,0.0,141.0,105.0,141.0,4661.0,190.0,165.0,692.0
00:01:00,0.0,141.0,105.0,141.0,5274.0,214.0,143.0,908.0
00:01:00,0.0,141.0,105.0,141.0,1242.0,99.0,191.0,2047.0
00:01:00,0.0,141.0,104.0,141.0,4775.0,173.0,182.0,1138.0
00:01:00,0.0,141.0,104.0,141.0,5153.0,156.0,177.0,1211.0
00:01:00,0.0,141.0,104.0,141.0,4666.0,148.0,127.0,1224.0
00:01:00,0.0,142.0,104.0,142.0,5121.0,142.0,213.0,905.0
00:01:00,0.0,142.0,104.0,142.0,4741.0,237.0,140.0,628.0
00:01:00,0.0,142.0,103.0,142.0,5221.0,116.0,351.0,2047.0
00:01:00,0.0,142.0,103.0,142.0,4483.0,208.0,147.0,625.0
00:01:00,0.0,142.0,103.0,142.0,4915.0,129.0,198.0,1822.0
00:01:00,0.0,142.0,103.0,142.0,4510.0,130.0,229.0,1093.0
00:01:00,0.0,141.0,103.0,141.0,5502.0,111.0,265.0,1361.0
00:01:00,0.0,141.0,103.0,141.0,4630.0,145.0,149.0,1375.0
00:01:00,0.0,141.0,103.0,141.0,5109.0,143.0,175.0,1162.0
00:01:00,0.0,141.0,103.0,141.0,5387.0,162.0,158.0,1059.0
00:01:00,0.0,141.0,104.0,141.0,6059.0,130.0,132.0,2047.0
00:01:00,0.0,141.0,104.0,141.0,4805.0,145.0,245.0,1069.0
00:01:00,0.0,141.0,104.0,141.0,4836.0,165.0,249.0,846.0
00:01:00,0.0,141.0,104.0,141.0,4850.0,194.0,144.0,1813.0
00:01:00,0.0,141.0,104.0,141.0,887.0,125.0,269.0,1246.0
00:01:00,0.0,141.0,104.0,141.0,4475.0,110.0,209.0,1764.0
00:01:00,0.0,141.0,104.0,141.0,4738.0,187.0,138.0,1109.0
00:01:00,0.0,141.0,104.0,141.0,4963.0,169.0,138.0,1004.0
00:01:00,0.0,141.0,105.0,141.0,526.0,169.0,187.0,828.0
00:01:00,0.0,141.0,105.0,141.0,4751.0,134.0,242.0,1567.0
00:01:00,0.0,141.0,105.0,141.0,4819.0,179.0,161.0,801.0
00:01:00,0.0,141.0,105.0,141.0,4386.0,146.0,222.0,1075.0
00:01:00,0.0,141.0,105.0,141.0,1964.0,58.0,424.0,2047.0
00:01:00,0.0,141.0,105.0,141.0,4649.0,182.0,116.0,2047.0
00:01:00,0.0,142.0,105.0,142.0,602.0,157.0,199.0,1089.0
00:01:00,0.0,142.0,105.0,142.0,1174.0,119.0,233.0,1696.0
00:01:00,0.0,142.0,104.0,142.0,5015.0,165.0,180.0,2047.0
00:01:00,0.0,142.0,104.0,142.0,507.0,127.0,264.0,1911.0
00:01:00,0.0,142.0,104.0,142.0,4766.0,105.0,236.0,1996.0
00:01:00,0.0,142.0,104.0,142.0,4765.0,151.0,227.0,890.0
00:01:00,0.0,142.0,103.0,142.0,4882.0,206.0,143.0,709.0
00:01:00,0.0,143.0,103.0,143.0,4492.0,143.0,240.0,1254.0
00:01:00,0.0,143.0,103.0,143.0,963.0,186.0,160.0,1548.0
00:01:00,0.0,143.0,103.0,143.0,469.0,207.0,228.0,576.0
00:01:00,0.0,143.0,103.0,143.0,4959.0,187.0,124.0,1071.0
00:01:00,0.0,143.0,103.0,143.0,183.0,171.0,228.0,780.0
00:01:00,0.0,143.0,103.0,143.0,423.0,159.0,209.0,1606.0
00:01:00,0.0,143.0,103.0,143.0,1000.0,134.0,203.0,1807.0
00:01:00,0.0,143.0,103.0,143.0,774.0,180.0,221.0,1100.0
00:01:00,0.0,143.0,103.0,143.0,4907.0,203.0,178.0,858.0
00:01:00,0.0,143.0,103.0,143.0,4512.0,148.0,128.0,1706.0
00:01:00,0.0,143.0,103.0,143.0,4604.0,195.0,80.0,1268.0
00:01:00,0.0,143.0,104.0,143.0,4905.0,144.0,116.0,1855.0
00:01:00,0.0,143.0,104.0,143.0,762.0,185.0,93.0,1697.0
00:01:00,0.0,143.0,104.0,143.0,4740.0,265.0,159.0,425.0
00:01:00,0.0,143.0,103.0,143.0,5084.0,165.0,163.0,1009.0
00:01:00,0.0,143.0,103.0,143.0,4660.0,166.0,181.0,925.0
00:01:00,0.0,143.0,103.0,143.0,4962.0,200.0,170.0,912.0
00:01:00,0.0,143.0,103.0,143.0,4656.0,112.0,220.0,1676.0
00:01:00,0.0,143.0,103.0,143.0,478.0,161.0,249.0,1406.0
00:01:00,0.0,143.0,103.0,143.0,4868.0,184.0,198.0,1068.0
00:01:00,0.0,143.0,103.0,143.0,4789.0,156.0,174.0,1103.0
00:01:00,0.0,143.0,103.0,143.0,757.0,183.0,143.0,1023.0
00:01:00,0.0,143.0,103.0,143.0,470.0,201.0,169.0,646.0
00:01:00,0.0,143.0,104.0,143.0,4545.0,242.0,93.0,617.0
00:01:00,0.0,143.0,103.0,143.0,4369.0,162.0,131.0,2047.0
00:01:00,0.0,143.0,103.0,143.0,511.0,140.0,196.0,1376.0
00:01:00,0.0,143.0,103.0,143.0,4823.0,168.0,108.0,998.0
00:01:00,0.0,143.0,103.0,143.0,5457.0,181.0,127.0,1039.0
00:01:00,0.0,143.0,103.0,143.0,4834.0,182.0,228.0,768.0
00:01:00,0.0,143.0,103.0,143.0,4772.0,166.0,127.0,1628.0
00:01:00,0.0,143.0,103.0,143.0,4683.0,190.0,121.0,1703.0
00:01:00,0.0,143.0,103.0,143.0,533.0,185.0,121.0,1234.0
00:01:00,0.0,143.0,103.0,143.0,794.0,177.0,117.0,1007.0
00:01:00,0.0,143.0,104.0,143.0,305.0,278.0,113.0,580.0
00:01:00,0.0,143.0,104.0,143.0,4371.0,216.0,119.0,1350.0
00:01:00,0.0,143.0,104.0,143.0,4680.0,182.0,190.0,709.0
00:01:00,0.0,143.0,105.0,143.0,4781.0,165.0,185.0,1161.0
00:01:00,0.0,143.0,105.0,143.0,4701.0,186.0,170.0,1922.0
00:01:00,0.0,143.0,105.0,143.0,4877.0,191.0,136.0,2047.0
00:01:00,0.0,143.0,106.0,143.0,4546.0,261.0,124.0,642.0
00:01:00,0.0,143.0,106.0,143.0,4796.0,207.0,117.0,986.0
00:01:00,0.0,143.0,106.0,143.0,5233.0,143.0,245.0,1222.0
00:01:00,0.0,143.0,106.0,143.0,316.0,216.0,161.0,1183.0
00:01:00,0.0,143.0,106.0,143.0,4650.0,211.0,110.0,1804.0
00:01:00,0.0,143.0,106.0,143.0,4524.0,172.0,194.0,1213.0
00:01:00,0.0,143.0,106.0,143.0,336.0,186.0,148.0,858.0
00:01:00,0.0,143.0,106.0,143.0,4691.0,190.0,125.0,934.0
00:01:00,0.0,143.0,106.0,143.0,5363.0,113.0,176.0,1367.0
00:01:00,0.0,143.0,105.0,143.0,832.0,144.0,142.0,1327.0
00:01:00,0.0,143.0,105.0,143.0,954.0,161.0,151.0,1584.0
00:01:00,0.0,143.0,105.0,143.0,4810.0,201.0,149.0,930.0
00:01:00,0.0,143.0,105.0,143.0,4831.0,165.0,146.0,1263.0
00:01:00,0.0,143.0,104.0,143.0,4879.0,203.0,143.0,1008.0
00:01:00,0.0,143.0,104.0,143.0,5219.0,126.0,215.0,2047.0
00:01:00,0.0,143.0,104.0,143.0,4694.0,140.0,137.0,2047.0
00:01:00,0.0,143.0,104.0,143.0,4779.0,214.0,147.0,791.0
00:01:00,0.0,143.0,104.0,143.0,612.0,123.0,226.0,1543.0
00:01:00,0.0,143.0,104.0,143.0,274.0,108.0,254.0,2047.0
00:01:00,0.0,143.0,104.0,143.0,4714.0,168.0,120.0,1114.0
00:01:00,0.0,143.0,104.0,143.0,4496.0,239.0,131.0,611.0
00:01:00,0.0,143.0,104.0,143.0,4711.0,164.0,171.0,2047.0
00:01:00,0.0,143.0,104.0,143.0,4740.0,198.0,128.0,819.0
00:01:00,0.0,143.0,104.0,143.0,4791.0,229.0,184.0,624.0
00:01:00,0.0,143.0,104.0,143.0,4882.0,163.0,185.0,935.0
00:01:00,0.0,143.0,105.0,143.0,4590.0,154.0,153.0,2047.0
00:01:00,0.0,143.0,105.0,143.0,4840.0,124.0,226.0,1481.0
00:01:00,0.0,143.0,105.0,143.0,4804.0,225.0,143.0,874.0
00:01:00,0.0,143.0,105.0,143.0,4713.0,186.0,201.0,880.0
00:01:00,0.0,143.0,105.0,143.0,4647.0,117.0,214.0,1297.0
00:01:00,0.0,143.0,105.0,143.0,4844.0,156.0,215.0,773.0
00:01:00,0.0,142.0,105.0,142.0,393.0,167.0,223.0,992.0
00:01:00,0.0,142.0,105.0,142.0,606.0,180.0,207.0,804.0
00:01:00,0.0,142.0,105.0,142.0,317.0,164.0,134.0,1322.0
00:01:00,0.0,142.0,105.0,142.0,5237.0,85.0,353.0,1341.0
00:01:00,0.0,142.0,105.0,142.0,4753.0,95.0,371.0,2047.0
00:01:00,0.0,142.0,105.0,142.0,4648.0,139.0,187.0,2047.0
00:01:00,0.0,142.0,105.0,142.0,685.0,199.0,135.0,2047.0
00:01:00,0.0,142.0,106.0,142.0,677.0,180.0,110.0,823.0
00:01:00,0.0,142.0,106.0,142.0,396.0,243.0,171.0,1249.0
00:01:00,0.0,142.0,106.0,142.0,4685.0,174.0,116.0,1555.0
00:01:00,0.0,142.0,106.0,142.0,4605.0,189.0,125.0,635.0
00:01:00,0.0,142.0,106.0,142.0,4709.0,182.0,131.0,661.0
00:01:00,0.0,143.0,107.0,143.0,4650.0,225.0,191.0,781.0
00:01:00,0.0,143.0,107.0,143.0,4836.0,169.0,143.0,2047.0
00:01:00,0.0,143.0,107.0,143.0,667.0,189.0,158.0,930.0
00:01:00,0.0,143.0,107.0,143.0,563.0,150.0,122.0,2047.0
00:01:00,0.0,143.0,107.0,143.0,578.0,166.0,144.0,2047.0
00:01:00,0.0,143.0,107.0,143.0,4537.0,187.0,165.0,873.0
00:01:00,0.0,143.0,108.0,143.0,266.0,257.0,135.0,402.0
00:01:00,0.0,143.0,108.0,143.0,363.0,243.0,131.0,706.0
00:01:00,0.0,143.0,108.0,143.0,199.0,346.0,94.0,513.0
00:01:00,0.0,143.0,108.0,143.0,4656.0,184.0,161.0,979.0
00:01:00,0.0,143.0,108.0,143.0,700.0,145.0,259.0,1338.0
00:01:00,0.0,143.0,108.0,143.0,4669.0,211.0,121.0,718.0
00:01:00,0.0,143.0,108.0,143.0,576.0,210.0,156.0,648.0
00:01:00,0.0,143.0,108.0,143.0,394.0,204.0,170.0,544.0
00:01:00,0.0,143.0,107.0,143.0,4965.0,134.0,131.0,1125.0
00:01:00,0.0,143.0,107.0,143.0,4529.0,213.0,138.0,581.0
00:01:00,0.0,143.0,107.0,143.0,498.0,147.0,252.0,937.0
00:01:00,0.0,143.0,107.0,143.0,373.0,199.0,110.0,1877.0
00:01:00,0.0,143.0,107.0,143.0,4923.0,143.0,210.0,1199.0
00:01:00,0.0,142.0,107.0,142.0,5079.0,140.0,165.0,1350.0
00:01:00,0.0,142.0,107.0,142.0,4514.0,233.0,144.0,637.0
00:01:00,0.0,142.0,107.0,142.0,855.0,195.0,117.0,2047.0
00:01:00,0.0,142.0,107.0,142.0,4551.0,115.0,245.0,2047.0
00:01:00,0.0,142.0,107.0,142.0,4542.0,166.0,145.0,1577.0
00:01:00,0.0,142.0,107.0,142.0,4570.0,115.0,340.0,1586.0
00:01:00,0.0,142.0,107.0,142.0,359.0,195.0,131.0,940.0
00:01:00,0.0,142.0,107.0,142.0,4309.0,173.0,166.0,1495.0
00:01:00,0.0,142.0,107.0,142.0,675.0,236.0,95.0,613.0
00:01:00,0.0,142.0,107.0,142.0,4535.0,197.0,145.0,1079.0
00:01:00,0.0,142.0,107.0,142.0,712.0,208.0,144.0,678.0
00:01:00,0.0,142.0,107.0,142.0,4900.0,145.0,167.0,2047.0
00:01:00,0.0,142.0,107.0,142.0,4935.0,121.0,196.0,2047.0
