DATASET:,SolarAnywhere
TIME UNIT:,minutes
FIRST TIMESTAMP:,2012-01-01 01:00:00
Time Delta,0_0_GHI,0_0_DNI,0_0_DHI,0_1_GHI,0_1_DNI,0_1_DHI,0_2_GHI,0_2_DNI,0_2_DHI,1_0_GHI,1_0_DNI,1_0_DHI,1_1_GHI,1_1_DNI,1_1_DHI,1_2_GHI,1_2_DNI,1_2_DHI,2_0_GHI,2_0_DNI,2_0_DHI,2_1_GHI,2_1_DNI,2_1_DHI,2_2_GHI,2_2_DNI,2_2_DHI,3_0_GHI,3_0_DNI,3_0_DHI,3_1_GHI,3_1_DNI,3_1_DHI,3_2_GHI,3_2_DNI,3_2_DHI
60,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2
60,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2
60,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1
60,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,7,0,7,7,0,7,8,0,8,7,0,7,7,0,7,6,0,6,5,0,5,4,0,4,8,0,8,6,0,6,6,0,6,5,0,5
60,64,19,61,46,1,46,46,1,46,56,8,55,44,4,44,56,0,42,47,1,47,42,1,42,57,0,48,48,8,48,42,2,42,36,3,36
60,18,38,164,126,2,125,12,1,12,169,16,162,14,7,137,105,0,105,166,2,158,128,2,127,106,0,106,16,16,154,123,3,122,1,6,1
60,268,25,255,209,18,204,222,1,216,274,28,252,269,27,253,191,8,186,329,90,279,201,3,197,161,4,159,297,51,266,221,12,214,190,9,178
60,378,42,346,32,34,294,39,71,335,378,8,316,387,77,327,388,91,318,491,177,354,312,4,281,357,87,29,439,122,345,381,105,3,379,12,286
60,409,4,373,403,65,344,485,134,364,488,156,348,489,141,362,59,222,39,47,129,354,453,89,373,538,199,359,558,222,358,598,244,378,605,273,359
60,415,56,36,371,47,314,362,38,325,384,62,324,399,47,353,641,234,412,404,89,317,466,84,384,482,115,37,486,155,335,535,92,445,524,104,422
60,647,256,391,672,28,392,551,22,331,602,165,437,567,11,457,804,467,338,722,343,379,675,209,466,746,375,372,796,449,348,657,172,485,629,155,474
60,789,489,317,767,459,324,809,569,261,634,253,399,64,223,425,831,59,262,846,583,284,693,312,397,839,588,272,823,551,291,701,268,442,628,248,389
60,566,205,386,624,289,371,719,507,275,598,341,299,572,232,369,719,475,303,657,425,284,641,358,327,725,493,294,621,35,314,627,289,374,737,537,267
60,369,56,328,568,36,302,589,426,274,206,18,193,273,21,258,486,227,318,212,2,197,319,39,29,556,333,31,261,24,243,416,122,326,643,573,22
60,258,4,239,378,246,239,399,282,24,161,14,158,186,16,185,316,145,234,157,2,149,206,20,2,365,222,24,170,16,160,251,63,22,417,388,198
60,147,18,14,137,21,129,153,26,144,143,9,138,99,11,99,12,21,112,102,1,101,93,0,93,128,12,124,79,8,76,85,4,84,129,19,122
60,75,10,59,70,11,58,49,13,49,54,5,54,24,5,24,67,36,58,52,1,52,48,0,38,65,6,53,6,5,57,5,2,5,66,10,53
60,3,1,3,3,1,3,2,0,2,2,0,2,1,0,1,3,2,3,2,0,2,2,0,2,2,0,2,3,1,3,2,0,2,2,0,2
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,4,1,0,2,0,0,3,0,0,3,0,0,4,1,0,0,4,0,4,1,0,0,3,0,1,0,0,2,0,0,4,2,0,4,0,0
60,7,2,0,4,0,0,7,0,0,6,0,0,7,1,0,0,8,0,7,2,0,0,7,0,1,0,0,5,0,0,8,4,0,9,1,0
60,11,3,0,6,0,4,10,0,0,9,0,0,11,2,0,10,11,0,11,2,0,9,10,0,2,0,0,7,0,5,12,5,0,13,1,0
60,14,4,14,8,0,8,13,0,13,12,0,12,14,2,14,19,15,19,14,3,14,18,13,18,2,33,21,9,0,9,16,7,16,17,1,17
60,94,49,84,78,37,71,84,22,8,89,39,81,89,34,82,97,59,85,88,35,81,91,5,81,88,85,71,75,27,7,1,62,88,95,51,85
60,251,126,193,265,207,179,253,15,17,240,135,193,239,112,191,239,14,181,258,172,18,234,151,172,211,113,165,255,149,181,274,231,18,24,121,190
60,408,202,286,452,377,223,422,283,25,391,157,293,388,159,299,433,304,248,428,308,242,439,337,235,429,31,241,434,311,246,438,346,228,411,191,295
60,582,356,307,605,428,274,504,191,364,541,261,344,538,226,362,588,369,3,548,272,338,519,247,328,523,229,347,571,34,308,534,253,338,569,308,328
60,674,358,352,757,565,249,586,197,409,692,364,365,687,385,341,711,434,32,713,43,326,58,243,361,616,271,372,661,351,345,707,43,32,726,483,291
60,705,342,371,851,625,241,615,165,454,691,25,447,813,558,268,767,426,351,801,509,304,823,556,28,779,465,325,807,544,276,732,398,343,776,452,334
60,856,586,271,861,605,257,661,228,43,728,347,383,845,571,287,805,457,349,814,473,336,833,526,307,789,433,357,852,557,293,69,316,374,794,433,362
60,804,511,311,83,6,251,651,291,37,885,668,24,84,584,277,897,694,228,827,585,262,787,496,309,746,434,328,897,679,242,864,658,229,856,617,261
60,671,407,314,743,576,238,768,625,221,804,682,206,696,432,317,791,634,232,740,571,251,732,54,259,561,216,372,75,527,288,763,576,258,728,498,288
60,635,609,183,614,544,211,635,578,208,659,644,181,564,401,267,605,5,235,653,625,19,603,504,23,568,395,276,486,228,317,573,404,274,559,379,279
60,461,508,173,446,454,189,431,401,204,467,534,164,463,52,169,425,383,209,472,533,17,455,509,167,418,348,222,372,221,247,391,309,216,43,383,214
60,246,277,147,267,363,13,251,305,14,254,292,147,263,307,145,24,257,147,265,305,15,271,341,135,19,116,144,184,65,16,266,369,132,225,189,156
60,73,46,66,88,137,67,9,146,68,6,15,58,63,2,6,74,5,67,57,13,55,87,94,73,84,121,66,53,3,52,81,74,7,94,179,68
60,3,2,3,4,6,4,5,6,4,3,8,2,2,1,3,3,3,3,2,7,2,4,4,4,4,5,4,2,2,2,3,3,4,4,8,4
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
60,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0
60,2,33,21,15,2,15,16,17,16,17,14,17,16,2,16,2,32,2,1,0,1,17,11,17,8,11,16,3,0,3,13,1,13,15,4,15
60,122,201,83,85,3,79,87,33,8,97,68,84,66,3,6,112,141,84,97,119,74,101,66,88,11,135,83,63,37,56,97,82,81,91,5,81
60,314,45,13,212,75,181,212,69,184,188,85,153,143,18,136,219,162,152,294,378,14,271,208,186,305,413,136,269,244,17,294,367,144,157,94,118
60,515,577,166,32,104,257,335,94,278,283,68,242,237,42,212,315,112,247,393,251,241,369,281,202,499,526,18,455,417,203,498,56,159,231,146,142
60,687,637,195,451,23,273,47,199,316,532,225,358,226,1,218,607,418,284,5,248,309,371,198,218,652,551,226,54,312,299,645,527,238,601,433,266
60,798,594,249,811,677,202,781,582,257,668,354,35,393,45,352,817,653,229,771,549,278,803,631,236,76,547,267,826,699,198,811,657,22,719,428,334
60,84,551,302,904,674,246,905,669,252,81,531,292,605,261,35,704,441,273,739,371,377,838,564,287,824,542,295,909,68,245,781,498,295,899,675,24
60,743,374,37,757,417,341,861,546,316,886,627,26,802,49,313,466,218,248,732,315,417,53,151,379,864,565,3,88,551,33,641,246,395,856,545,312
60,857,629,25,537,224,321,661,264,406,907,727,205,573,25,332,857,61,269,629,18,455,296,25,272,759,429,345,746,394,366,738,406,346,776,459,333
60,749,578,242,739,552,255,709,478,29,801,69,196,768,608,235,757,59,24,608,265,375,483,219,291,778,643,215,749,576,244,565,183,405,763,615,224
60,632,574,207,593,514,223,672,686,164,640,647,172,665,663,174,667,689,157,575,419,259,634,559,22,655,646,177,667,682,161,488,247,312,623,577,199
60,477,538,171,446,47,18,454,449,2,479,582,148,477,576,151,479,585,148,48,573,155,434,41,202,472,568,151,481,581,152,411,341,218,454,498,173
60,26,334,137,277,438,117,198,139,147,281,432,123,279,432,121,27,391,128,272,353,143,265,367,131,276,437,117,268,377,13,241,28,139,27,41,121
60,92,154,71,96,18,69,101,149,67,92,151,69,91,15,68,88,136,66,8,65,7,97,19,68,93,173,67,88,132,68,95,179,72,92,165,68
60,4,6,4,4,7,4,4,7,4,4,6,4,4,6,4,4,6,4,3,2,3,4,8,4,4,7,4,4,5,4,4,8,4,4,7,4
60,2,3,2,2,4,2,2,4,2,2,3,2,2,3,2,2,3,2,2,1,2,2,4,2,2,4,2,2,3,2,2,4,2,2,4,2
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,10,13,1,11,2,0,1,0,0,1,0,0,11,0,0,1,0,0,1,0,0,11,0,0,1,0,0,10,0,1,1,0,0,1,0,0
60,19,26,2,21,4,22,2,38,21,2,35,21,21,42,22,2,39,21,2,35,21,21,42,22,2,37,21,19,32,2,2,41,21,2,37,21
60,12,192,83,125,228,8,125,222,81,123,208,83,124,226,8,125,228,8,123,218,81,124,219,77,123,211,82,121,207,81,123,224,8,122,216,8
60,318,492,118,32,495,118,321,486,122,318,479,123,317,485,119,322,506,115,319,502,115,316,454,131,318,461,13,317,494,117,316,483,119,318,468,127
60,524,643,136,509,588,153,491,509,182,524,647,134,526,628,146,517,608,148,521,618,148,51,568,167,518,586,163,519,634,137,521,621,146,46,422,204
60,702,699,165,67,599,207,61,43,277,701,709,159,648,536,234,619,474,252,637,51,244,656,570,221,62,484,246,688,658,175,667,593,215,471,147,357
60,836,716,193,85,769,159,798,654,21,833,722,184,644,296,378,539,187,371,692,403,33,77,572,256,523,168,372,825,681,213,774,564,267,66,333,36
60,914,715,216,934,768,184,872,653,241,934,785,168,799,472,33,52,145,378,922,745,195,808,511,309,559,226,338,899,688,228,871,624,262,766,5,278
60,897,621,277,853,557,297,914,652,263,958,78,179,954,757,198,769,405,365,969,806,164,825,502,324,82,482,339,876,62,257,706,302,404,512,154,358
60,846,546,319,625,236,397,886,694,217,924,765,186,841,572,289,801,525,295,927,783,171,628,216,42,694,27,434,924,758,192,552,134,423,727,374,366
60,615,26,387,717,495,283,825,766,154,761,549,279,618,332,327,77,604,229,807,679,207,491,108,396,663,362,351,717,491,286,426,68,366,713,478,294
60,466,165,344,659,639,185,677,717,146,511,272,309,644,616,187,669,683,163,543,404,243,506,28,298,573,413,267,327,45,294,488,291,272,659,661,17
60,34,141,26,468,463,205,478,607,142,393,263,244,409,393,186,456,521,174,242,153,155,421,378,207,454,45,2,259,168,164,478,585,147,48,588,148
60,176,52,157,232,162,173,279,428,123,188,81,158,9,89,57,243,291,137,261,337,137,238,268,14,233,198,161,272,434,113,271,38,132,269,376,132
60,68,3,63,85,83,72,98,192,69,79,63,69,89,175,62,93,17,68,76,54,68,9,15,67,91,159,67,94,169,68,87,95,73,82,79,7
60,3,2,3,4,4,4,4,8,4,3,3,3,4,8,4,4,13,4,3,2,3,7,11,4,4,7,4,4,7,4,4,4,4,3,3,5
60,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,4
60,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,6,35,2,2,39,21,6,26,2,16,15,16,15,6,15,17,8,17,18,26,19,19,17,19,19,17,19,19,34,4,6,39,21,19,33,2
60,12,194,82,123,208,82,12,18,85,105,117,82,103,97,84,116,16,85,117,176,83,111,122,87,95,63,83,114,18,8,12,211,79,114,167,82
60,277,306,153,275,316,146,309,431,130,302,366,143,247,221,157,31,434,133,313,434,133,304,361,147,254,218,165,314,418,134,291,384,135,313,380,142
60,4,205,276,397,236,254,498,533,175,498,569,155,364,166,264,508,58,157,509,575,163,497,52,183,516,594,157,513,61,146,469,427,211,512,592,154
60,554,315,311,649,528,242,685,642,189,662,594,204,623,442,282,699,697,16,683,646,185,541,304,306,697,69,164,65,558,22,676,627,192,667,592,21
60,629,299,36,741,505,287,84,737,177,836,733,178,768,566,259,843,746,172,711,484,268,483,93,399,834,714,196,696,396,34,796,652,219,792,622,243
60,846,584,276,697,309,396,939,794,164,926,746,198,55,244,312,918,722,213,664,321,351,574,176,402,901,69,227,71,278,439,916,709,224,917,711,223
60,904,621,284,77,431,34,957,773,18,903,628,286,387,117,27,952,771,182,92,682,239,603,267,336,896,636,262,801,428,374,968,785,184,968,804,165
60,752,44,327,529,23,307,914,752,189,804,509,313,754,436,333,889,719,195,853,632,243,476,237,247,891,673,242,75,414,35,793,545,267,925,784,169
60,597,311,324,747,55,264,814,725,178,811,697,199,802,688,198,815,729,176,828,745,174,801,722,168,753,578,246,544,285,294,493,26,265,818,736,173
60,65,659,16,601,488,243,656,651,174,631,511,251,665,679,161,665,676,162,649,568,227,671,694,157,657,657,17,665,692,151,659,685,151,676,714,147
60,479,57,155,454,447,2,47,548,16,396,28,237,476,58,147,478,583,148,392,266,241,483,595,146,476,588,143,485,602,143,482,596,144,483,595,146
60,265,341,14,216,125,17,259,298,146,25,16,150,282,366,135,267,389,125,223,169,161,288,423,12,268,395,124,290,43,119,290,422,124,273,401,127
60,83,77,71,79,62,7,73,48,66,67,3,62,88,96,73,89,142,68,9,148,67,93,162,68,89,145,67,95,172,69,97,189,69,95,176,69
60,3,3,3,3,3,3,3,2,3,3,1,3,4,4,4,4,6,4,4,6,4,4,7,4,4,6,4,4,7,4,4,8,4,4,7,4
60,2,2,2,2,2,2,2,2,2,2,1,2,3,3,3,3,5,3,3,5,3,3,5,3,3,5,3,3,5,3,3,6,3,3,5,3
60,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,3,2,2,3,2,2,4,2,2,3,2,2,4,2,2,4,2,2,4,2
60,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,16,14,16,16,12,16,17,18,17,16,13,16,18,23,18,15,7,15,18,19,18,19,28,2,18,24,18,19,31,2,18,24,19,18,22,18
60,106,113,84,11,131,85,113,141,86,109,127,85,114,153,81,109,124,85,109,12,86,116,174,83,116,16,85,115,18,81,113,149,82,114,151,85
60,298,361,152,311,423,139,308,411,14,303,395,143,305,4,143,314,434,137,292,343,153,301,405,137,309,42,138,306,424,135,301,385,145,306,409,14
60,521,61,150,510,624,146,505,619,144,503,597,151,506,606,148,521,623,148,521,613,151,505,549,172,504,616,145,521,613,152,502,596,155,515,615,144
60,705,725,147,708,72,153,702,698,163,702,705,159,707,719,153,699,701,158,703,719,149,7,692,166,699,685,17,706,731,143,703,705,16,69,672,171
60,851,777,154,852,771,16,853,777,155,845,766,158,851,768,161,837,731,18,834,727,182,834,734,175,852,771,159,851,778,153,849,77,158,821,679,211
60,935,766,188,902,705,214,942,792,16,931,775,178,897,691,223,922,74,2,915,72,213,894,687,224,942,789,16,94,777,182,933,779,173,913,707,223
60,901,608,294,786,464,323,968,807,162,952,755,198,8,465,336,961,793,169,951,752,2,89,586,305,968,806,163,82,545,276,964,798,167,945,73,216
60,794,482,329,715,398,331,926,781,177,918,744,2,763,42,358,924,791,166,919,757,188,815,552,282,924,776,165,573,268,314,931,798,162,928,792,164
60,802,656,226,816,696,205,813,708,192,758,554,271,799,635,242,822,751,163,792,635,234,797,665,213,82,745,167,785,597,261,828,765,157,825,763,156
60,66,65,177,665,659,176,66,656,174,507,282,297,66,626,195,672,705,15,533,423,219,67,666,176,665,674,166,57,395,276,672,677,17,671,678,169
60,481,575,155,479,56,161,48,569,159,41,312,232,42,411,217,468,573,152,165,53,135,446,442,195,465,511,176,335,142,254,452,442,201,455,446,202
60,27,376,132,263,318,146,266,335,144,169,64,145,18,74,153,263,326,144,185,93,151,182,75,154,23,195,159,192,74,165,189,99,153,201,124,156
60,16,131,7,85,95,7,73,55,65,7,33,64,66,22,63,78,77,66,66,24,62,67,24,63,64,28,6,64,2,61,74,51,67,62,22,59
60,4,5,4,3,4,3,3,2,3,3,2,3,3,1,3,3,3,3,3,1,3,3,1,3,2,1,2,3,1,3,3,2,3,2,1,2
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,4,0,0,0,1,0,0,1,4,4,0,4,0,0,4,5,0,4,4,0,4,4,0,4,1,0,5,0,0,0,0,1,0,0,1
60,0,9,0,0,0,1,0,0,1,8,8,0,9,0,0,9,9,0,9,9,0,9,8,0,9,1,0,9,0,0,0,0,1,0,0,1
60,10,13,0,10,0,2,10,14,2,12,12,0,13,10,0,13,14,0,13,13,0,13,12,0,13,2,0,14,12,0,10,0,2,10,0,2
60,19,17,19,19,27,2,19,27,2,16,16,16,17,19,17,17,18,17,17,17,17,17,16,17,17,2,17,18,24,19,19,36,2,19,34,2
60,116,153,87,118,182,83,118,18,83,109,14,82,114,164,83,112,147,84,11,15,82,11,145,82,113,158,83,114,172,82,117,197,8,116,186,8
60,315,436,13,316,446,124,308,441,129,313,412,137,314,444,128,312,402,14,302,431,128,299,413,134,315,431,132,314,445,127,303,409,138,308,397,138
60,513,595,155,514,579,165,49,514,18,517,603,155,513,567,172,512,578,163,502,579,154,488,503,185,516,6,154,514,569,172,443,386,211,499,531,179
60,693,676,173,668,586,216,64,503,252,685,658,179,644,528,237,703,712,154,657,564,223,508,324,258,698,695,162,58,407,254,535,293,309,672,595,206
60,823,67,222,658,362,333,834,721,186,742,526,27,622,275,375,845,758,164,62,397,264,382,77,313,846,74,181,554,244,335,823,681,212,813,658,222
60,692,4,302,522,116,409,914,714,217,657,279,385,576,169,411,936,764,19,253,2,234,474,134,343,875,612,278,809,536,286,938,767,19,929,741,206
60,363,44,317,594,266,328,944,715,23,438,78,36,379,46,333,886,603,29,216,1,206,263,22,241,724,321,403,584,292,301,775,532,244,816,539,278
60,547,224,331,838,574,284,859,603,277,292,51,243,311,84,23,75,441,324,433,102,334,492,227,273,658,306,363,358,106,256,409,126,287,476,99,38
60,766,605,234,645,367,323,663,396,316,587,3,323,645,379,312,817,734,173,666,39,323,788,669,201,789,672,2,568,233,363,683,431,305,596,296,336
60,668,658,179,66,653,175,665,674,165,659,646,179,654,645,175,67,692,157,657,617,198,661,637,188,667,666,173,434,226,266,67,671,172,647,605,198
60,453,435,205,474,523,177,483,598,144,473,551,159,473,566,151,485,611,138,443,389,222,452,427,21,465,512,175,429,399,202,455,436,208,45,427,208
60,199,14,147,25,289,144,284,392,132,283,395,126,267,381,127,290,44,118,165,43,149,194,86,162,243,243,154,173,48,155,193,8,164,218,127,172
60,95,17,69,88,13,68,84,8,72,92,145,7,92,15,69,94,166,69,69,33,64,75,49,68,68,34,63,65,23,62,65,23,62,74,46,67
60,4,9,4,4,7,4,3,4,3,4,6,4,4,8,4,4,7,4,3,1,3,3,2,3,3,1,3,3,12,3,3,12,3,3,2,3
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,18,25,19,19,26,2,19,26,2,18,23,19,18,23,19,18,22,18,18,25,19,18,23,19,17,21,18,18,17,18,18,24,19,18,22,18
60,116,173,83,117,178,83,117,174,84,112,163,81,115,173,82,112,151,83,113,161,83,113,163,82,113,162,82,114,153,85,114,171,82,112,151,83
60,283,353,141,28,327,148,285,353,142,299,412,133,31,456,126,272,284,157,302,416,135,304,416,136,307,42,137,303,431,13,307,433,132,301,387,144
60,398,253,246,379,164,28,445,363,226,475,477,189,493,535,171,415,221,282,486,522,173,463,44,198,443,403,2,505,568,164,465,444,198,449,412,201
60,555,335,298,533,286,313,665,602,201,621,461,267,639,505,25,623,456,272,617,456,266,551,311,312,516,291,292,678,632,192,561,33,307,516,268,31
60,839,733,182,823,684,209,837,734,178,835,73,181,845,748,174,831,712,192,815,689,197,795,623,236,836,739,172,831,705,199,812,661,219,76,572,246
