DATASET:,IRKIS
TIME UNIT:,minutes
FIRST TIMESTAMP:,2010-10-01 00:00:00
Time Delta,-10cm_A,-30cm_A,-50cm_A,-80cm_A,-120cm_A,-10cm_B,-30cm_B,-50cm_B,-80cm_B,-120cm_B
2827,393,386,408,426,434,262,335,474,438,444
2828,394,385,407,426,434,271,336,474,438,443
2829,397,386,407,426,434,280,336,474,438,444
2830,398,386,408,426,434,283,338,474,438,443
2831,399,389,409,426,434,284,340,474,438,444
2832,399,389,409,426,434,283,343,475,438,443
2833,399,389,411,426,434,281,344,475,439,443
2834,399,390,412,426,434,279,345,477,439,444
2835,399,390,413,426,434,275,345,476,439,444
2836,399,389,413,426,434,272,344,475,439,443
2837,399,389,412,426,434,270,344,476,439,444
2838,398,389,413,425,434,266,343,476,439,444
2839,397,388,412,426,434,264,342,475,439,443
2840,396,389,411,426,434,263,342,476,439,444
2841,396,389,412,426,434,261,341,476,439,444
2842,395,388,410,426,434,260,340,475,439,443
2843,395,388,410,426,434,259,340,475,439,443
2844,394,388,409,426,435,259,340,474,439,444
2845,394,389,409,426,434,259,339,474,439,444
2846,394,388,408,426,434,258,339,474,437,444
2847,394,388,408,426,435,258,339,474,439,444
2848,393,388,408,426,435,257,338,474,440,444
2849,393,387,408,426,434,256,337,475,439,444
2850,392,387,408,426,435,256,337,474,439,444
2851,392,387,407,426,435,256,337,474,439,444
2852,392,387,407,426,435,256,336,474,439,444
2853,392,387,407,426,435,256,336,474,439,445
2854,392,387,407,426,435,256,336,473,439,444
2855,393,386,407,426,435,257,336,473,439,444
2856,394,387,408,426,435,262,336,473,439,444
2857,395,387,407,426,435,268,337,471,439,444
2858,395,387,407,426,435,268,337,473,439,444
2859,395,387,407,426,434,266,337,474,440,444
2860,396,388,408,426,434,264,338,474,439,444
2861,395,387,407,426,435,262,337,474,439,444
2862,394,387,407,426,435,261,337,473,439,444
2863,393,387,406,426,435,260,337,473,440,444
2864,393,387,406,426,435,259,336,473,440,444
2865,393,387,406,427,434,258,336,474,440,444
2866,393,387,407,427,434,258,336,474,439,445
2867,393,387,406,426,434,257,336,474,439,445
2868,392,387,406,426,434,257,336,474,439,444
2869,393,387,406,426,435,257,336,473,439,444
2870,392,386,405,426,435,256,336,473,439,444
2871,392,386,406,426,434,256,336,474,439,444
2872,392,386,406,426,435,255,335,473,439,444
2873,392,386,406,426,435,255,335,473,439,444
2874,391,386,406,426,434,255,335,473,439,445
2875,391,386,406,426,434,255,335,473,439,445
2876,391,385,406,426,435,255,335,472,439,445
2877,391,385,406,426,435,254,335,473,439,445
2878,391,385,406,426,435,254,334,472,439,445
2879,391,386,406,426,434,255,335,472,439,445
2880,392,385,405,425,435,255,334,472,439,443
2881,392,386,405,426,435,256,334,472,439,445
2882,392,386,405,426,434,256,334,473,439,445
2883,392,386,405,425,434,256,334,473,439,445
2884,392,385,405,426,434,256,334,472,439,445
2885,391,385,405,426,435,256,334,473,439,445
2886,391,385,404,426,435,256,334,472,439,445
2887,391,385,404,426,435,255,334,473,439,445
2888,391,386,405,426,435,255,334,473,439,445
2889,391,386,405,425,435,255,334,473,439,445
2890,391,385,405,425,435,255,334,473,438,445
2891,391,385,405,425,435,255,334,473,439,445
2892,390,385,404,425,435,254,334,473,439,444
2893,390,385,405,426,434,254,334,473,439,445
2894,390,385,405,426,433,254,334,473,438,445
2895,390,385,404,425,435,254,334,473,439,445
2896,390,385,404,426,434,254,334,473,439,445
2897,390,385,404,426,435,254,334,473,438,445
2898,390,385,404,425,435,254,334,473,438,445
2899,390,385,404,426,435,254,333,472,439,445
2900,390,385,404,426,435,253,334,473,438,445
2901,390,385,404,426,435,254,334,473,438,445
2902,391,385,405,426,435,259,333,472,438,445
2903,392,385,404,426,435,274,333,472,438,445
2904,394,384,405,426,435,277,334,472,438,445
2905,395,385,405,426,434,273,334,472,438,445
2906,395,385,405,426,435,269,334,472,438,445
2907,394,386,404,425,435,265,334,472,438,445
2908,394,386,405,425,434,263,335,473,438,445
2909,394,386,404,425,434,261,335,473,438,445
2910,393,386,405,425,435,260,334,473,437,445
2911,393,386,405,425,434,259,334,474,437,445
2912,392,386,404,425,435,258,334,473,438,445
2913,392,386,404,425,434,258,334,473,437,445
2914,392,386,405,425,434,257,334,473,437,445
2915,392,386,405,425,434,257,334,473,437,445
2916,392,386,405,425,434,256,334,473,437,445
2917,391,385,404,425,435,256,334,473,437,445
2918,391,386,405,425,434,255,334,473,437,444
2919,391,385,404,425,434,255,334,473,437,445
2920,390,385,404,425,435,255,333,473,437,445
2921,390,385,404,426,435,255,333,472,437,443
2922,390,385,404,425,435,255,333,473,437,445
2923,390,386,404,426,434,254,333,473,436,445
2924,390,385,404,426,435,254,333,473,436,445
2925,390,385,404,425,435,254,333,472,436,445
2926,391,385,404,426,435,256,333,473,436,445
2927,392,385,404,426,435,268,333,472,436,445
2928,394,385,404,425,435,277,333,472,436,445
2929,396,385,405,426,435,275,334,473,436,445
2930,396,385,404,425,435,270,334,472,436,445
2931,395,386,404,425,435,266,334,472,436,445
2932,395,386,404,425,435,263,334,473,436,445
2933,394,386,404,425,435,261,334,473,436,445
2934,393,386,404,425,435,260,334,473,436,445
2935,393,386,405,425,434,259,334,473,435,445
2936,393,386,404,425,434,258,334,473,436,445
2937,393,386,404,425,435,258,334,473,435,445
2938,393,386,405,425,434,257,334,473,435,445
2939,392,386,404,425,434,257,334,473,435,445
2940,392,386,404,425,434,256,334,472,435,445
2941,392,386,404,425,434,256,333,472,435,445
2942,391,386,404,425,434,256,334,473,435,445
2943,391,386,405,425,434,255,333,473,435,445
2944,391,386,405,424,434,255,333,473,435,445
2945,391,385,404,424,435,255,333,472,435,445
2946,391,385,404,423,435,255,333,473,435,445
2947,390,386,404,424,435,254,333,472,434,445
2948,390,385,404,424,435,254,333,472,434,445
2949,391,385,404,424,435,255,333,472,434,445
2950,396,384,403,424,435,281,333,472,434,445
2951,400,386,403,424,435,292,334,472,434,445
2952,400,389,404,424,435,290,336,472,434,445
2953,400,391,404,424,435,282,338,473,434,445
2954,399,391,405,425,435,273,338,473,434,445
2955,398,390,405,425,435,267,338,473,434,445
2956,397,390,405,425,434,264,337,474,434,445
2957,396,389,405,425,435,262,337,473,434,445
2958,395,389,405,425,435,261,336,474,434,445
2959,395,389,405,425,435,260,336,474,434,445
2960,395,388,405,425,435,259,336,474,434,445
2961,394,388,405,425,435,258,335,474,434,445
2962,394,388,405,425,435,258,335,474,434,445
2963,394,388,405,425,435,257,335,473,434,445
2964,393,388,405,424,434,257,335,474,433,445
2965,393,387,405,425,435,256,335,474,434,445
2966,393,387,405,425,435,257,334,473,434,445
2967,393,387,405,425,434,256,334,473,434,445
2968,393,387,405,425,435,256,334,473,434,445
2969,393,387,405,425,434,255,334,473,433,445
2970,392,387,404,425,435,255,334,473,434,445
2971,392,387,404,425,435,255,334,473,434,445
2972,393,386,404,425,435,258,334,473,433,446
2973,400,387,404,425,435,281,334,473,433,445
2974,402,392,404,426,435,288,336,473,433,445
2975,402,394,405,425,435,288,346,474,433,445
2976,402,393,407,425,436,286,349,475,433,445
2977,401,394,410,426,435,281,348,475,433,445
2978,401,392,410,425,435,274,347,475,434,445
2979,400,392,410,425,435,269,345,475,434,444
2980,400,391,409,425,435,266,344,475,434,444
2981,399,391,409,426,435,264,343,475,433,445
2982,399,390,409,425,435,262,343,475,433,445
2983,398,390,408,425,435,261,342,475,434,444
2984,398,389,407,425,435,260,341,475,433,445
2985,397,389,408,425,435,260,340,475,433,445
2986,397,389,407,425,435,259,340,475,434,445
2987,396,389,407,425,435,258,339,475,434,445
2988,396,389,407,425,435,258,339,475,434,445
2989,395,389,407,425,435,258,338,474,434,443
2990,395,389,407,425,435,258,337,474,433,445
2991,395,389,407,425,435,257,337,474,433,445
2992,395,389,406,426,435,257,337,474,434,445
2993,395,388,406,425,435,256,336,475,434,445
2994,394,388,406,425,435,256,336,474,434,445
2995,395,388,405,425,435,256,336,474,434,445
2996,399,388,405,426,435,264,336,474,434,445
2997,403,391,405,426,436,286,336,474,433,445
2998,403,394,406,426,435,287,344,474,433,445
2999,403,394,410,426,436,287,350,475,436,445
3000,403,394,412,425,436,286,351,475,434,445
3001,403,394,413,426,435,280,349,475,434,445
3002,402,393,412,425,435,275,348,475,434,445
3003,402,392,411,425,435,270,346,475,434,444
3004,401,391,410,426,435,267,345,475,434,445
3005,400,392,410,425,435,265,344,475,435,445
3006,400,391,409,425,435,263,342,475,435,445
3007,400,391,409,425,435,262,342,475,435,445
3008,399,390,408,425,435,261,341,476,435,445
3009,399,391,408,425,435,260,341,476,435,445
3010,398,390,408,425,435,260,340,475,435,445
3011,398,390,408,425,435,259,340,475,435,445
3012,397,390,408,425,435,259,339,475,435,444
3013,396,390,407,425,435,258,339,475,435,445
3014,396,390,407,425,435,257,339,475,435,445
3015,396,390,407,426,435,257,338,475,435,445
3016,396,389,407,426,435,257,337,475,435,445
3017,396,389,406,426,435,257,337,474,435,445
3018,395,389,406,426,435,256,337,475,435,445
3019,397,389,406,426,435,257,336,473,435,445
3020,403,390,405,426,435,278,337,473,436,445
3021,404,394,406,426,435,289,342,474,432,445
3022,404,395,410,426,436,289,351,475,435,445
3023,404,395,419,426,435,288,352,474,435,445
3024,404,395,426,426,435,285,351,476,436,445
3025,403,395,426,426,435,279,350,475,435,445
3026,402,394,426,426,435,274,348,474,436,445
3027,402,393,418,427,435,270,346,474,436,445
3028,402,392,415,426,435,267,345,475,436,445
3029,402,392,414,426,435,265,344,475,436,445
3030,402,392,414,427,434,264,343,475,436,445
3031,402,391,413,426,435,263,343,475,438,444
3032,401,392,413,426,435,262,342,476,438,445
3033,400,391,413,426,435,261,341,475,436,445
3034,399,391,412,426,435,260,341,476,437,445
3035,399,391,412,426,435,260,340,476,437,445
3036,399,390,411,426,435,259,340,475,437,444
3037,399,391,410,426,435,258,340,475,437,444
3038,398,390,410,426,435,258,340,475,437,444
3039,397,391,410,426,435,258,339,475,437,445
3040,397,390,409,427,435,257,338,475,437,445
3041,397,390,409,427,435,257,338,474,437,445
3042,396,390,409,427,435,257,338,474,437,445
3043,398,390,408,427,435,257,337,473,437,445
3044,404,390,408,427,435,279,337,473,437,445
3045,405,395,409,427,436,287,341,474,437,445
3046,405,396,410,427,435,286,346,475,437,445
3047,405,396,412,427,435,285,344,475,438,445
3048,404,396,413,427,435,284,347,475,438,445
3049,404,396,413,427,435,282,347,475,438,445
3050,404,395,413,427,435,278,346,475,438,445
3051,404,394,413,427,435,272,345,475,438,445
3052,403,393,412,427,435,268,344,476,438,444
3053,402,393,412,427,435,265,343,476,438,445
3054,401,393,412,427,435,263,342,475,438,445
3055,401,392,411,427,435,262,342,475,438,444
3056,400,392,411,427,435,261,341,475,438,445
3057,400,392,410,427,435,260,340,475,438,445
3058,400,392,411,427,435,259,340,475,438,445
3059,399,392,410,427,435,258,340,475,439,445
3060,398,392,410,427,435,258,339,475,438,445
3061,397,391,410,427,435,258,338,475,438,444
3062,397,391,410,427,436,257,338,474,438,445
3063,397,391,410,427,435,257,338,474,438,444
3064,397,391,409,427,435,256,338,474,438,445
3065,397,391,408,428,435,256,338,474,438,445
3066,397,391,408,428,435,256,337,473,438,445
3067,403,391,408,426,435,277,337,473,438,445
3068,406,395,408,428,435,288,339,474,438,445
3069,406,397,410,428,435,289,346,475,438,445
3070,407,397,412,428,435,288,350,475,438,445
3071,406,397,415,428,435,288,350,475,438,444
3072,406,397,417,428,435,286,350,475,438,445
3073,406,396,417,428,435,282,349,475,438,444
3074,405,396,416,428,435,277,348,474,438,445
3075,405,395,415,428,435,272,347,475,439,445
3076,405,395,414,428,435,268,346,475,439,444
3077,404,395,414,428,435,265,344,475,438,445
3078,402,394,414,428,435,263,343,475,439,444
3079,402,393,413,428,435,262,342,475,439,444
3080,401,393,412,428,435,261,342,475,439,444
3081,400,393,412,428,435,260,342,475,439,444
3082,400,392,411,428,435,259,341,475,438,444
3083,399,392,411,427,435,259,340,474,439,444
3084,399,392,411,428,435,258,340,475,439,444
3085,399,392,411,428,435,258,340,475,439,444
3086,398,392,411,428,435,257,339,475,439,444
3087,398,392,410,428,435,257,339,474,439,444
3088,397,391,410,428,435,257,338,474,438,444
3089,398,391,409,428,435,257,338,474,438,444
3090,402,392,409,428,435,274,338,474,439,444
3091,405,395,409,428,435,289,340,474,439,444
3092,406,397,411,428,436,290,346,475,439,444
3093,405,398,413,428,435,291,351,475,439,445
3094,406,397,416,429,435,291,352,475,439,445
3095,406,398,423,429,435,291,352,476,439,444
3096,406,397,424,429,435,287,351,476,439,444
3097,405,396,425,429,435,284,350,476,439,444
3098,405,396,425,429,435,278,348,475,439,444
3099,404,395,421,429,435,271,347,475,439,444
3100,404,395,416,428,435,267,346,475,439,444
3101,403,394,415,428,436,264,344,475,439,444
3102,402,394,415,428,435,263,344,475,439,444
3103,401,394,414,428,435,261,343,475,440,444
3104,401,393,414,428,435,260,342,475,440,444
3105,400,393,414,428,435,260,342,475,439,443
3106,401,393,414,428,435,259,341,474,440,444
3107,400,393,414,428,436,259,341,474,439,444
3108,400,392,413,428,436,258,341,474,440,444
3109,400,392,414,428,435,258,341,474,440,443
3110,398,393,413,428,435,257,340,474,440,443
3111,398,392,412,428,435,257,339,474,440,443
3112,397,392,411,428,435,256,339,474,440,443
3113,398,392,410,428,436,256,339,474,440,444
3114,400,392,410,428,436,258,339,473,440,443
3115,404,394,410,429,436,283,339,474,440,444
3116,406,397,410,429,436,291,343,474,440,444
3117,407,398,415,429,436,292,351,475,440,444
3118,407,398,424,429,435,290,353,478,440,444
3119,407,397,424,429,435,286,351,477,440,443
3120,406,397,424,429,435,286,350,475,440,443
3121,406,397,425,429,435,283,349,476,440,443
3122,406,396,425,429,435,274,348,475,440,443
3123,405,396,422,429,436,269,346,475,440,443
3124,405,395,416,428,435,266,345,475,441,443
3125,403,395,416,428,436,264,344,474,441,443
3126,403,395,416,428,435,263,343,475,440,443
3127,402,394,415,428,436,262,343,474,440,442
3128,401,394,415,428,436,261,342,474,441,442
3129,401,394,415,428,435,260,342,474,440,442
3130,400,394,415,428,436,260,342,474,440,442
3131,399,394,415,427,436,259,342,475,440,442
3132,398,393,414,427,436,258,341,473,440,442
3133,397,393,414,427,436,257,340,473,440,442
3134,397,393,414,428,436,256,340,474,440,442
3135,397,393,413,428,436,255,339,474,440,442
3136,397,393,411,428,436,255,339,474,441,443
3137,397,393,411,429,436,254,339,473,440,443
3138,398,393,410,429,436,254,339,473,440,443
3139,403,393,410,429,437,273,339,472,441,443
3140,407,396,410,428,436,281,339,472,440,443
3141,407,397,411,429,436,278,340,473,440,443
3142,407,397,412,429,437,274,342,474,441,443
3143,407,397,413,429,436,272,343,474,440,443
3144,407,397,413,429,436,269,343,474,440,443
3145,407,397,413,428,436,267,343,473,441,442
3146,406,396,414,428,436,265,342,474,440,442
3147,405,396,413,428,436,263,342,473,441,442
3148,404,396,413,429,436,262,341,473,441,442
3149,403,396,413,428,436,262,341,473,440,441
3150,402,394,413,428,436,261,341,473,440,441
3151,402,394,412,428,435,260,340,473,440,441
3152,401,394,412,428,436,260,340,473,440,441
3153,400,394,412,428,436,259,340,473,440,441
3154,400,394,412,428,434,258,340,472,440,441
3155,399,393,412,428,436,258,339,472,440,441
3156,399,393,412,429,436,257,339,473,440,441
3157,399,394,412,428,436,257,339,473,438,441
3158,399,393,412,428,436,257,339,472,440,441
3159,398,393,412,428,436,257,339,472,440,441
3160,398,393,411,428,437,256,339,472,441,441
3161,398,392,411,428,436,256,339,472,440,442
3162,399,392,410,429,436,256,339,472,441,442
3163,402,393,411,428,436,256,339,472,440,442
3164,404,394,410,429,437,256,339,472,440,442
3165,405,396,411,429,436,257,339,472,440,442
3166,406,396,411,429,437,258,340,473,441,442
3167,406,397,412,429,436,258,340,473,441,442
3168,406,397,413,429,437,259,340,473,441,442
3169,405,397,413,429,436,259,340,473,440,442
3170,405,397,412,429,436,260,340,473,440,442
3171,407,397,412,430,436,261,340,472,440,442
3172,408,397,412,429,436,264,341,471,440,442
3173,407,396,413,429,437,266,341,471,440,443
3174,406,396,413,430,437,265,342,471,441,442
3175,404,396,412,430,437,264,341,471,440,442
3176,406,396,413,429,437,271,342,471,441,442
3177,407,397,413,429,437,276,342,471,441,443
3178,406,396,413,430,437,270,343,471,441,442
3179,404,396,413,430,437,267,342,471,441,442
3180,403,396,413,430,437,265,342,471,441,442
3181,402,396,412,430,437,263,341,471,441,442
3182,402,395,412,430,437,262,341,470,441,442
3183,402,395,411,430,437,261,341,471,441,442
3184,402,395,411,430,437,260,341,471,441,442
3185,402,395,411,430,437,260,341,471,441,443
3186,402,395,412,430,437,259,341,472,441,443
3187,403,395,412,429,436,259,341,472,441,442
3188,403,395,413,429,436,259,341,472,441,442
3189,402,395,413,429,436,260,341,472,441,442
3190,402,395,413,429,437,260,341,473,441,442
3191,401,395,413,429,437,261,341,472,442,442
3192,401,395,414,429,436,261,341,473,441,442
3193,400,395,413,429,436,260,341,472,441,441
3194,400,395,413,428,436,260,341,472,441,441
3195,399,395,413,429,436,260,341,472,441,441
3196,399,395,414,429,436,260,341,472,441,441
3197,398,395,413,428,436,259,341,471,441,440
3198,398,394,413,428,436,258,340,471,440,440
3199,397,394,413,429,436,258,339,471,441,441
3200,397,394,413,429,436,258,340,471,441,441
3201,401,394,408,429,436,257,331,471,440,449
3202,397,394,412,428,435,255,340,471,440,440
3203,397,394,412,428,436,255,340,471,440,440
3204,397,393,412,428,436,254,340,471,440,440
3205,397,393,412,427,436,254,340,470,441,440
3206,396,393,412,427,436,254,339,471,440,440
3207,397,393,412,428,436,253,339,471,440,441
3208,397,393,411,428,436,253,339,471,440,441
3209,396,393,412,428,437,253,339,471,441,441
3210,396,393,411,429,437,253,339,471,440,441
3211,396,392,411,428,437,253,339,471,440,441
3212,396,392,411,429,437,254,339,471,441,441
3213,396,392,411,429,437,254,339,471,440,441
3214,396,392,410,429,436,255,339,471,441,441
3215,396,392,411,429,437,256,339,471,441,441
3216,395,392,411,428,437,256,339,471,440,441
3217,395,392,411,428,436,255,339,471,440,441
3218,395,392,411,428,437,255,339,470,440,440
3219,395,392,411,428,436,254,339,470,440,440
3220,395,392,411,428,436,254,338,470,440,440
3221,394,392,411,427,436,253,338,470,440,437
3222,394,392,411,428,437,252,338,469,440,439
3223,394,392,411,428,436,252,339,470,440,440
