DATASET:,IRKIS
TIME UNIT:,minutes
FIRST TIMESTAMP:,2010-10-01 00:00:00
Time Delta,-10cm_A,-30cm_A,-50cm_A,-80cm_A,-120cm_A,-10cm_B,-30cm_B,-50cm_B,-80cm_B,-120cm_B
60,N,417,409,419,433,N,340,482,442,434
60,N,417,409,419,433,N,340,482,442,434
60,N,417,409,419,433,N,340,482,442,434
60,N,417,409,419,433,N,340,482,442,434
60,N,417,409,418,433,N,340,482,442,434
60,N,417,409,418,433,N,340,482,442,434
60,N,417,409,418,433,N,340,482,442,434
60,N,417,409,418,433,N,340,482,442,434
60,N,417,409,418,433,N,340,482,442,434
60,N,416,410,419,433,N,340,482,442,434
60,N,416,410,419,433,N,340,482,442,434
60,N,416,410,419,433,N,340,482,442,434
60,N,416,410,419,433,N,340,482,442,434
60,N,416,410,419,433,N,340,482,442,434
60,N,416,409,419,433,N,340,482,443,435
60,N,416,409,419,433,N,340,482,443,435
60,N,416,409,419,433,N,340,482,443,435
60,N,416,409,419,433,N,340,482,443,435
60,N,416,409,419,433,N,340,482,443,435
60,N,417,410,418,433,N,340,482,442,435
60,N,417,410,418,433,N,340,482,442,435
60,N,417,410,418,433,N,340,482,442,435
60,N,417,410,418,433,N,340,482,442,435
60,N,417,410,418,433,N,340,482,442,435
60,N,416,409,419,433,N,340,481,443,434
60,N,416,409,419,433,N,340,481,443,434
60,N,416,409,419,433,N,340,481,443,434
60,N,416,409,419,433,N,340,481,443,434
60,N,416,409,419,433,N,340,481,443,434
60,N,416,409,419,433,N,340,482,443,434
60,N,416,409,419,433,N,340,482,443,434
60,N,416,409,419,433,N,340,482,443,434
60,N,416,409,419,433,N,340,482,443,434
60,N,416,409,419,433,N,340,482,443,434
60,N,416,409,418,433,N,340,482,442,434
60,N,416,409,418,433,N,340,482,442,434
60,N,416,409,418,433,N,340,482,442,434
60,N,416,409,418,433,N,340,482,442,434
60,N,416,409,418,433,N,340,482,442,434
60,N,417,409,419,433,N,340,482,442,434
60,N,417,409,419,433,N,340,482,442,434
60,N,417,409,419,433,N,340,482,442,434
60,N,417,409,419,433,N,340,482,442,434
60,N,417,409,419,433,N,340,482,442,434
60,N,417,409,418,433,N,340,481,442,434
60,N,417,409,418,433,N,340,481,442,434
60,N,417,409,418,433,N,340,481,442,434
60,N,417,409,418,433,N,340,481,442,434
60,N,417,409,418,433,N,340,481,442,434
60,N,417,409,419,433,N,340,481,442,434
60,N,417,409,419,433,N,340,481,442,434
60,N,417,409,419,433,N,340,481,442,434
60,N,417,409,419,433,N,340,481,442,434
60,N,417,409,419,433,N,340,481,442,434
60,N,416,409,418,433,N,340,482,443,434
60,N,416,409,418,433,N,340,482,443,434
60,N,416,409,418,433,N,340,482,443,434
60,N,416,409,418,433,N,340,482,443,434
60,N,416,409,418,433,N,340,482,443,434
60,N,416,409,419,433,N,340,481,443,434
60,N,416,409,419,433,N,340,481,443,434
60,N,416,409,419,433,N,340,481,443,434
60,N,416,409,419,433,N,340,481,443,434
60,N,416,409,419,433,N,340,481,443,434
60,N,417,409,418,433,N,340,482,444,434
60,N,417,409,418,433,N,340,482,444,434
60,N,417,409,418,433,N,340,482,444,434
60,N,417,409,418,433,N,340,482,444,434
60,N,417,409,418,433,N,340,482,444,434
60,N,416,409,419,433,N,340,482,444,434
60,N,416,409,419,433,N,340,482,444,434
60,N,416,409,419,433,N,340,482,444,434
60,N,416,409,419,433,N,340,482,444,434
60,N,416,409,419,433,N,340,482,444,434
60,N,417,409,419,433,N,340,482,442,434
60,N,417,409,419,433,N,340,482,442,434
60,N,417,409,419,433,N,340,482,442,434
60,N,417,409,419,433,N,340,482,442,434
60,N,417,409,419,433,N,340,482,442,434
60,N,416,409,418,433,N,340,481,443,434
60,N,416,409,418,433,N,340,481,443,434
60,N,416,409,418,433,N,340,481,443,434
60,N,416,409,418,433,N,340,481,443,434
60,N,416,409,418,433,N,340,481,443,434
60,N,417,409,418,433,N,340,482,442,434
60,N,417,409,418,433,N,340,482,442,434
60,N,417,409,418,433,N,340,482,442,434
60,N,417,409,418,433,N,340,482,442,434
60,N,417,409,418,433,N,340,482,442,434
60,N,416,409,418,433,N,340,482,444,434
60,N,416,409,418,433,N,340,482,444,434
60,N,416,409,418,433,N,340,482,444,434
60,N,416,409,418,433,N,340,482,444,434
60,N,416,409,418,433,N,340,482,444,434
60,N,416,409,419,433,N,339,482,442,434
60,N,416,409,419,433,N,339,482,442,434
60,N,416,409,419,433,N,339,482,442,434
60,N,416,409,419,433,N,339,482,442,434
60,N,416,409,419,433,N,339,482,442,434
60,N,416,409,419,433,N,340,482,442,435
60,N,416,409,419,433,N,340,482,442,435
60,N,416,409,419,433,N,340,482,442,435
60,N,416,409,419,433,N,340,482,442,435
60,N,416,409,419,433,N,340,482,442,435
60,N,417,409,419,433,N,340,482,443,434
60,N,417,409,419,433,N,340,482,443,434
60,N,417,409,419,433,N,340,482,443,434
60,N,417,409,419,433,N,340,482,443,434
60,N,417,409,419,433,N,340,482,443,434
60,N,416,409,419,433,N,340,482,442,434
60,N,416,409,419,433,N,340,482,442,434
60,N,416,409,419,433,N,340,482,442,434
60,N,416,409,419,433,N,340,482,442,434
60,N,416,409,419,433,N,340,482,442,434
60,N,416,409,419,433,N,340,482,442,434
60,N,416,409,419,433,N,340,482,442,434
60,N,416,409,419,433,N,340,482,442,434
60,N,416,409,419,433,N,340,482,442,434
60,N,416,409,419,433,N,340,482,442,434
60,N,416,409,419,433,N,340,482,443,435
60,N,416,409,419,433,N,340,482,443,435
60,N,416,409,419,433,N,340,482,443,435
60,N,416,409,419,433,N,340,482,443,435
60,N,416,409,419,433,N,340,482,443,435
60,N,417,409,419,433,N,340,482,442,434
60,N,417,409,419,433,N,340,482,442,434
60,N,417,409,419,433,N,340,482,442,434
60,N,417,409,419,433,N,340,482,442,434
60,N,417,409,419,433,N,340,482,442,434
60,N,416,409,419,433,N,340,482,443,434
60,N,416,409,419,433,N,340,482,443,434
60,N,416,409,419,433,N,340,482,443,434
60,N,416,409,419,433,N,340,482,443,434
60,N,416,409,419,433,N,340,482,443,434
60,N,417,409,419,433,N,340,483,443,435
60,N,417,409,419,433,N,340,483,443,435
60,N,417,409,419,433,N,340,483,443,435
60,N,417,409,419,433,N,340,483,443,435
60,N,417,409,419,433,N,340,483,443,435
60,N,417,409,419,433,N,340,482,446,435
60,N,417,409,419,433,N,340,482,446,435
60,N,417,409,419,433,N,340,482,446,435
60,N,417,409,419,433,N,340,482,446,435
60,N,417,409,419,433,N,340,482,446,435
60,N,417,409,419,434,N,340,482,444,435
60,N,417,409,419,434,N,340,482,444,435
60,N,417,409,419,434,N,340,482,444,435
60,N,417,409,419,434,N,340,482,444,435
60,N,417,409,419,434,N,340,482,444,435
60,N,416,409,419,433,N,345,480,445,434
60,N,416,409,419,433,N,345,480,445,434
60,N,416,409,419,433,N,345,480,445,434
60,N,416,409,419,433,N,345,480,445,434
60,N,416,409,419,433,N,345,480,445,434
60,N,416,408,419,433,N,340,482,445,435
60,N,416,408,419,433,N,340,482,445,435
60,N,416,408,419,433,N,340,482,445,435
60,N,416,408,419,433,N,340,482,445,435
60,N,416,408,419,433,N,340,482,445,435
60,N,416,409,419,433,N,341,482,446,435
60,N,416,409,419,433,N,341,482,446,435
60,N,416,409,419,433,N,341,482,446,435
60,N,416,409,419,433,N,341,482,446,435
60,N,416,409,419,433,N,341,482,446,435
60,N,416,409,419,433,N,340,482,443,435
60,N,416,409,419,433,N,340,482,443,435
60,N,416,409,419,433,N,340,482,443,435
60,N,416,409,419,433,N,340,482,443,435
60,N,416,409,419,433,N,340,482,443,435
60,N,416,408,419,433,N,341,483,443,435
60,N,416,408,419,433,N,341,483,443,435
60,N,416,408,419,433,N,341,483,443,435
60,N,416,408,419,433,N,341,483,443,435
60,N,416,408,419,433,N,341,483,443,435
60,N,416,408,419,433,N,340,482,443,435
60,N,416,408,419,433,N,340,482,443,435
60,N,416,408,419,433,N,340,482,443,435
60,N,416,408,419,433,N,340,482,443,435
60,N,416,408,419,433,N,340,482,443,435
60,N,416,408,419,434,N,340,483,444,435
60,N,416,408,419,434,N,340,483,444,435
60,N,416,408,419,434,N,340,483,444,435
60,N,416,408,419,434,N,340,483,444,435
60,N,416,408,419,434,N,340,483,444,435
60,N,417,408,419,433,N,341,482,443,435
60,N,417,408,419,433,N,341,482,443,435
60,N,417,408,419,433,N,341,482,443,435
60,N,417,408,419,433,N,341,482,443,435
60,N,417,408,419,433,N,341,482,443,435
60,N,416,409,419,434,N,341,483,444,435
60,N,416,409,419,434,N,341,483,444,435
60,N,416,409,419,434,N,341,483,444,435
60,N,416,409,419,434,N,341,483,444,435
60,N,416,409,419,434,N,341,483,444,435
60,N,416,408,419,433,N,341,482,444,435
60,N,416,408,419,433,N,341,482,444,435
60,N,416,408,419,433,N,341,482,444,435
60,N,416,408,419,433,N,341,482,444,435
60,N,416,408,419,433,N,341,482,444,435
60,N,416,408,419,433,N,341,483,443,435
60,N,416,408,419,433,N,341,483,443,435
60,N,416,408,419,433,N,341,483,443,435
60,N,416,408,419,433,N,341,483,443,435
60,N,416,408,419,433,N,341,483,443,435
60,N,416,408,419,433,N,341,482,444,435
60,N,416,408,419,433,N,341,482,444,435
60,N,416,408,419,433,N,341,482,444,435
60,N,416,408,419,433,N,341,482,444,435
60,N,416,408,419,433,N,341,482,444,435
60,N,416,409,419,433,N,341,483,443,435
60,N,416,409,419,433,N,341,483,443,435
60,N,416,409,419,433,N,341,483,443,435
60,N,416,409,419,433,N,341,483,443,435
60,N,416,409,419,433,N,341,483,443,435
60,N,416,409,419,433,N,341,483,444,435
60,N,416,409,419,433,N,341,483,444,435
60,N,416,409,419,433,N,341,483,444,435
60,N,416,409,419,433,N,341,483,444,435
60,N,416,409,419,433,N,341,483,444,435
60,N,416,408,419,433,N,341,483,443,435
60,N,416,408,419,433,N,341,483,443,435
60,N,416,408,419,433,N,341,483,443,435
60,N,416,408,419,433,N,341,483,443,435
60,N,416,408,419,433,N,341,483,443,435
60,N,416,408,419,433,N,341,482,444,434
60,N,416,408,419,433,N,341,482,444,434
60,N,416,408,419,433,N,341,482,444,434
60,N,416,408,419,433,N,341,482,444,434
60,N,416,408,419,433,N,341,482,444,434
60,N,416,408,419,433,N,341,483,444,435
60,N,416,408,419,433,N,341,483,444,435
60,N,416,408,419,433,N,341,483,444,435
60,N,416,408,419,433,N,341,483,444,435
60,N,416,408,419,433,N,341,483,444,435
60,N,416,408,419,433,N,341,482,443,435
60,N,416,408,419,433,N,341,482,443,435
60,N,416,408,419,433,N,341,482,443,435
60,N,416,408,419,433,N,341,482,443,435
60,N,416,408,419,433,N,341,482,443,435
60,N,416,409,419,433,N,341,482,444,435
60,N,416,409,419,433,N,341,482,444,435
60,N,416,409,419,433,N,341,482,444,435
60,N,416,409,419,433,N,341,482,444,435
60,N,416,409,419,433,N,341,482,444,435
60,N,416,408,419,434,N,341,483,443,435
60,N,416,408,419,434,N,341,483,443,435
60,N,416,408,419,434,N,341,483,443,435
60,N,416,408,419,434,N,341,483,443,435
60,N,416,408,419,434,N,341,483,443,435
60,N,416,408,419,433,N,341,482,443,435
60,N,416,408,419,433,N,341,482,443,435
60,N,416,408,419,433,N,341,482,443,435
60,N,416,408,419,433,N,341,482,443,435
60,N,416,408,419,433,N,341,482,443,435
60,N,416,408,419,433,N,341,482,443,435
60,N,416,408,419,433,N,341,482,443,435
60,N,416,408,419,433,N,341,482,443,435
60,N,416,408,419,433,N,341,482,443,435
60,N,416,408,419,433,N,341,482,443,435
60,N,416,408,419,433,N,341,482,443,435
60,N,416,408,419,433,N,341,482,443,435
60,N,416,408,419,433,N,341,482,443,435
60,N,416,408,419,433,N,341,482,443,435
60,N,416,408,419,433,N,341,482,443,435
60,N,416,408,419,433,N,341,482,443,435
60,N,416,408,419,433,N,341,482,443,435
60,N,416,408,419,433,N,341,482,443,435
60,N,416,408,419,433,N,341,482,443,435
60,N,416,408,419,433,N,341,482,443,435
60,N,415,408,419,433,N,341,482,443,435
60,N,415,408,419,433,N,341,482,443,435
60,N,415,408,419,433,N,341,482,443,435
60,N,415,408,419,433,N,341,482,443,435
60,N,415,408,419,433,N,341,482,443,435
60,N,415,408,419,434,N,341,483,443,435
60,N,415,408,419,434,N,341,483,443,435
60,N,415,408,419,434,N,341,483,443,435
60,N,415,408,419,434,N,341,483,443,435
60,N,415,408,419,434,N,341,483,443,435
60,N,416,408,419,433,N,341,483,443,435
60,N,416,408,419,433,N,341,483,443,435
60,N,416,408,419,433,N,341,483,443,435
60,N,416,408,419,433,N,341,483,443,435
60,N,416,408,419,433,N,341,483,443,435
60,N,416,408,419,433,N,341,482,443,435
60,N,416,408,419,433,N,341,482,443,435
60,N,416,408,419,433,N,341,482,443,435
60,N,416,408,419,433,N,341,482,443,435
60,N,416,408,419,433,N,341,482,443,435
60,N,416,408,419,433,N,341,482,443,435
60,N,416,408,419,433,N,341,482,443,435
60,N,416,408,419,433,N,341,482,443,435
60,N,416,408,419,433,N,341,482,443,435
60,N,416,408,419,433,N,341,482,443,435
60,N,416,408,419,433,N,341,482,442,435
60,N,416,408,419,433,N,341,482,442,435
60,N,416,408,419,433,N,341,482,442,435
60,N,416,408,419,433,N,341,482,442,435
60,N,416,408,419,433,N,341,482,442,435
60,N,415,409,419,433,N,341,482,443,435
60,N,415,409,419,433,N,341,482,443,435
60,N,415,409,419,433,N,341,482,443,435
60,N,415,409,419,433,N,341,482,443,435
60,N,415,409,419,433,N,341,482,443,435
60,N,416,409,419,433,N,341,482,442,435
60,N,416,409,419,433,N,341,482,442,435
60,N,416,409,419,433,N,341,482,442,435
60,N,416,409,419,433,N,341,482,442,435
60,N,416,409,419,433,N,341,482,442,435
60,N,416,409,419,433,N,341,482,442,435
60,N,416,409,419,433,N,341,482,442,435
60,N,416,409,419,433,N,341,482,442,435
60,N,416,409,419,433,N,341,482,442,435
60,N,416,409,419,433,N,341,482,442,435
60,N,416,409,419,433,N,341,482,442,435
60,N,416,409,419,433,N,341,482,442,435
60,N,416,409,419,433,N,341,482,442,435
60,N,416,409,419,433,N,341,482,442,435
60,N,416,409,419,433,N,341,482,442,435
60,N,415,408,419,433,N,341,482,442,435
60,N,415,408,419,433,N,341,482,442,435
60,N,415,408,419,433,N,341,482,442,435
60,N,415,408,419,433,N,341,482,442,435
60,N,415,408,419,433,N,341,482,442,435
60,N,416,409,419,433,N,341,482,442,435
60,N,416,409,419,433,N,341,482,442,435
60,N,416,409,419,433,N,341,482,442,435
60,N,416,409,419,433,N,341,482,442,435
60,N,416,409,419,433,N,341,482,442,435
60,N,416,409,419,433,N,341,482,442,435
60,N,416,409,419,433,N,341,482,442,435
60,N,416,409,419,433,N,341,482,442,435
60,N,416,409,419,433,N,341,482,442,435
60,N,416,409,419,433,N,341,482,442,435
60,N,415,408,418,433,N,341,482,443,435
60,N,415,408,418,433,N,341,482,443,435
60,N,415,408,418,433,N,341,482,443,435
60,N,415,408,418,433,N,341,482,443,435
60,N,415,408,418,433,N,341,482,443,435
60,N,416,409,419,433,N,341,482,443,435
60,N,416,409,419,433,N,341,482,443,435
60,N,416,409,419,433,N,341,482,443,435
60,N,416,409,419,433,N,341,482,443,435
60,N,416,409,419,433,N,341,482,443,435
60,N,415,408,419,433,N,341,482,443,435
60,N,415,408,419,433,N,341,482,443,435
60,N,415,408,419,433,N,341,482,443,435
60,N,415,408,419,433,N,341,482,443,435
60,N,415,408,419,433,N,341,482,443,435
60,N,416,409,419,433,N,341,482,443,435
60,N,416,409,419,433,N,341,482,443,435
60,N,416,409,419,433,N,341,482,443,435
60,N,416,409,419,433,N,341,482,443,435
60,N,416,409,419,433,N,341,482,443,435
60,N,415,408,419,433,N,341,482,442,435
60,N,415,408,419,433,N,341,482,442,435
60,N,415,408,419,433,N,341,482,442,435
60,N,415,408,419,433,N,341,482,442,435
60,N,415,408,419,433,N,341,482,442,435
60,N,416,408,419,433,N,341,482,442,435
60,N,416,408,419,433,N,341,482,442,435
60,N,416,408,419,433,N,341,482,442,435
60,N,416,408,419,433,N,341,482,442,435
60,N,416,408,419,433,N,341,482,442,435
60,N,415,408,419,433,N,341,482,442,435
60,N,415,408,419,433,N,341,482,442,435
60,N,415,408,419,433,N,341,482,442,435
60,N,415,408,419,433,N,341,482,442,435
60,N,415,408,419,433,N,341,482,442,435
60,N,416,408,419,433,N,341,482,442,433
60,N,416,408,419,433,N,341,482,442,433
60,N,416,408,419,433,N,341,482,442,433
60,N,416,408,419,433,N,341,482,442,433
60,N,416,408,419,433,N,341,482,442,433
60,N,416,408,419,433,N,341,482,442,435
60,N,416,408,419,433,N,341,482,442,435
60,N,416,408,419,433,N,341,482,442,435
60,N,416,408,419,433,N,341,482,442,435
60,N,416,408,419,433,N,341,482,442,435
60,N,416,408,419,433,N,341,482,442,435
60,N,416,408,419,433,N,341,482,442,435
60,N,416,408,419,433,N,341,482,442,435
60,N,416,408,419,433,N,341,482,442,435
60,N,416,408,419,433,N,341,482,442,435
60,N,415,408,419,433,N,341,482,441,435
60,N,415,408,419,433,N,341,482,441,435
60,N,415,408,419,433,N,341,482,441,435
60,N,415,408,419,433,N,341,482,441,435
60,N,415,408,419,433,N,341,482,441,435
60,N,416,408,419,433,N,341,482,441,435
60,N,416,408,419,433,N,341,482,441,435
60,N,416,408,419,433,N,341,482,441,435
60,N,416,408,419,433,N,341,482,441,435
60,N,416,408,419,433,N,341,482,441,435
60,N,415,408,419,433,N,341,482,441,435
60,N,415,408,419,433,N,341,482,441,435
60,N,415,408,419,433,N,341,482,441,435
60,N,415,408,419,433,N,341,482,441,435
60,N,415,408,419,433,N,341,482,441,435
60,N,416,408,419,432,N,341,482,440,435
60,N,416,408,419,432,N,341,482,440,435
60,N,416,408,419,432,N,341,482,440,435
60,N,416,408,419,432,N,341,482,440,435
60,N,416,408,419,432,N,341,482,440,435
60,N,415,408,419,433,N,341,482,440,435
60,N,415,408,419,433,N,341,482,440,435
60,N,415,408,419,433,N,341,482,440,435
60,N,415,408,419,433,N,341,482,440,435
60,N,415,408,419,433,N,341,482,440,435
60,N,416,408,419,433,N,341,482,440,434
60,N,416,408,419,433,N,341,482,440,434
60,N,416,408,419,433,N,341,482,440,434
60,N,416,408,419,433,N,341,482,440,434
60,N,416,408,419,433,N,341,482,440,434
60,N,415,408,419,433,N,341,482,440,435
60,N,415,408,419,433,N,341,482,440,435
60,N,415,408,419,433,N,341,482,440,435
60,N,415,408,419,433,N,341,482,440,435
60,N,415,408,419,433,N,341,482,440,435
60,N,415,408,419,433,N,340,482,440,434
60,N,415,408,419,433,N,340,482,440,434
60,N,415,408,419,433,N,340,482,440,434
60,N,415,408,419,433,N,340,482,440,434
60,N,415,408,419,433,N,340,482,440,434
60,N,416,408,418,433,N,341,482,440,434
60,N,416,408,418,433,N,341,482,440,434
60,N,416,408,418,433,N,341,482,440,434
60,N,416,408,418,433,N,341,482,440,434
60,N,416,408,418,433,N,341,482,440,434
60,N,416,408,418,433,N,341,482,441,435
60,N,416,408,418,433,N,341,482,441,435
60,N,416,408,418,433,N,341,482,441,435
60,N,416,408,418,433,N,341,482,441,435
60,N,416,408,418,433,N,341,482,441,435
60,N,416,408,419,433,N,341,482,440,435
60,N,416,408,419,433,N,341,482,440,435
60,N,416,408,419,433,N,341,482,440,435
60,N,416,408,419,433,N,341,482,440,435
60,N,416,408,419,433,N,341,482,440,435
60,N,416,408,419,433,N,341,482,440,434
60,N,416,408,419,433,N,341,482,440,434
60,N,416,408,419,433,N,341,482,440,434
60,N,416,408,419,433,N,341,482,440,434
60,N,416,408,419,433,N,341,482,440,434
60,N,416,408,419,433,N,341,482,441,435
60,N,416,408,419,433,N,341,482,441,435
60,N,416,408,419,433,N,341,482,441,435
60,N,416,408,419,433,N,341,482,441,435
60,N,416,408,419,433,N,341,482,441,435
60,N,415,408,419,433,N,341,482,440,435
60,N,415,408,419,433,N,341,482,440,435
60,N,415,408,419,433,N,341,482,440,435
60,N,415,408,419,433,N,341,482,440,435
60,N,415,408,419,433,N,341,482,440,435
60,N,416,408,419,433,N,341,482,441,434
60,N,416,408,419,433,N,341,482,441,434
60,N,416,408,419,433,N,341,482,441,434
60,N,416,408,419,433,N,341,482,441,434
60,N,416,408,419,433,N,341,482,441,434
60,N,415,408,419,433,N,341,482,440,435
60,N,415,408,419,433,N,341,482,440,435
60,N,415,408,419,433,N,341,482,440,435
60,N,415,408,419,433,N,341,482,440,435
60,N,415,408,419,433,N,341,482,440,435
60,N,416,408,419,433,N,341,482,441,434
60,N,416,408,419,433,N,341,482,441,434
60,N,416,408,419,433,N,341,482,441,434
60,N,416,408,419,433,N,341,482,441,434
60,N,N,N,N,N,N,N,N,N,N
60,N,416,408,419,433,N,341,482,441,434
60,N,415,408,419,433,N,341,482,440,434
60,N,415,408,419,433,N,341,482,440,434
60,N,415,408,419,433,N,341,482,440,434
60,N,415,408,419,433,N,341,482,440,434
60,N,415,408,419,433,N,341,482,440,434
60,N,416,408,419,433,N,341,482,440,434
60,N,416,408,419,433,N,341,482,440,434
60,N,416,408,419,433,N,341,482,440,434
60,N,416,408,419,433,N,341,482,440,434
60,N,416,408,419,433,N,341,482,440,434
60,N,416,408,419,433,N,341,482,440,434
60,N,416,408,419,433,N,341,482,440,434
60,N,416,408,419,433,N,341,482,440,434
60,N,416,408,419,433,N,341,482,440,434
60,N,416,408,419,433,N,341,482,440,434
60,N,415,408,419,433,N,341,482,440,434
60,N,415,408,419,433,N,341,482,440,434
60,N,415,408,419,433,N,341,482,440,434
60,N,415,408,419,433,N,341,482,440,434
60,N,415,408,419,433,N,341,482,440,434
60,N,416,408,419,433,N,341,482,440,434
60,N,416,408,419,433,N,341,482,440,434
60,N,416,408,419,433,N,341,482,440,434
60,N,416,408,419,433,N,341,482,440,434
60,N,416,408,419,433,N,341,482,440,434
60,N,416,408,418,433,N,341,482,440,434
60,N,416,408,418,433,N,341,482,440,434
60,N,416,408,418,433,N,341,482,440,434
60,N,416,408,418,433,N,341,482,440,434
60,N,416,408,418,433,N,341,482,440,434
60,N,416,408,419,433,N,341,482,441,434
60,N,416,408,419,433,N,341,482,441,434
60,N,416,408,419,433,N,341,482,441,434
60,N,416,408,419,433,N,341,482,441,434
60,N,416,408,419,433,N,341,482,441,434
60,N,416,408,419,433,N,341,482,440,434
60,N,416,408,419,433,N,341,482,440,434
60,N,416,408,419,433,N,341,482,440,434
60,N,416,408,419,433,N,341,482,440,434
60,N,416,408,419,433,N,341,482,440,434
60,N,416,408,418,433,N,341,482,441,434
60,N,416,408,418,433,N,341,482,441,434
60,N,416,408,418,433,N,341,482,441,434
60,N,416,408,418,433,N,341,482,441,434
60,N,416,408,418,433,N,341,482,441,434
60,N,416,408,418,433,N,341,482,440,435
60,N,416,408,418,433,N,341,482,440,435
60,N,416,408,418,433,N,341,482,440,435
60,N,416,408,418,433,N,341,482,440,435
60,N,416,408,418,433,N,341,482,440,435
60,N,416,407,419,433,N,341,482,440,434
60,N,416,407,419,433,N,341,482,440,434
60,N,416,407,419,433,N,341,482,440,434
60,N,416,407,419,433,N,341,482,440,434
60,N,416,407,419,433,N,341,482,440,434
