DATASET:,SolarAnywhere
TIME UNIT:,minutes
FIRST TIMESTAMP:,2012-01-01 01:00:00
Time Delta,0_0_GHI,0_0_DNI,0_0_DHI,0_1_GHI,0_1_DNI,0_1_DHI,0_2_GHI,0_2_DNI,0_2_DHI,1_0_GHI,1_0_DNI,1_0_DHI,1_1_GHI,1_1_DNI,1_1_DHI,1_2_GHI,1_2_DNI,1_2_DHI,2_0_GHI,2_0_DNI,2_0_DHI,2_1_GHI,2_1_DNI,2_1_DHI,2_2_GHI,2_2_DNI,2_2_DHI,3_0_GHI,3_0_DNI,3_0_DHI,3_1_GHI,3_1_DNI,3_1_DHI,3_2_GHI,3_2_DNI,3_2_DHI
60,658,663,166,569,384,284,661,647,179,676,726,143,676,718,16,663,653,177,665,675,168,62,493,254,64,612,184,608,499,246,654,633,18,648,599,202
60,814,709,192,788,627,238,83,755,167,819,726,174,81,718,16,612,446,22,7,491,269,766,569,266,755,59,236,730,499,274,776,633,224,754,555,266
60,746,456,308,697,459,256,897,717,208,868,633,263,852,652,225,441,229,221,651,271,39,726,323,415,879,7,203,730,412,342,91,745,184,788,49,316
60,404,51,354,41,173,239,821,525,302,868,597,263,84,546,301,914,719,208,699,387,317,796,466,338,879,644,246,879,634,252,934,745,212,655,276,382
60,466,216,26,702,386,334,758,448,317,868,675,229,744,399,363,914,77,180,416,125,296,762,466,314,788,540,276,807,561,27,897,712,212,833,618,242
60,763,632,214,567,266,334,758,656,202,761,615,229,708,482,29,796,705,180,67,43,296,582,225,387,727,540,255,742,561,254,734,511,29,785,689,182
60,623,6,185,611,58,188,629,612,184,654,676,161,64,651,166,647,667,162,645,665,16,524,303,303,638,629,18,59,49,232,489,278,286,65,689,153
60,462,594,135,453,564,143,451,558,145,457,567,145,454,567,143,443,516,16,459,583,138,424,447,179,448,536,154,419,429,183,428,475,167,458,585,138
60,255,427,109,239,343,122,242,357,121,249,368,123,244,365,12,224,295,124,249,383,118,247,38,118,231,324,121,241,335,127,231,326,12,249,41,11
60,77,157,58,74,143,57,75,7,58,71,81,61,76,153,58,74,148,57,76,153,58,75,153,57,74,148,57,65,58,58,75,7,58,74,151,57
60,1,3,2,1,3,2,1,7,2,1,1,1,1,3,2,1,3,2,1,3,2,1,3,2,1,3,2,1,1,1,1,7,2,1,3,2
60,1,3,2,1,3,2,1,7,2,1,1,1,1,3,2,1,3,2,1,3,2,1,3,2,1,3,2,1,1,1,1,7,2,1,3,2
60,1,3,2,1,3,2,1,7,2,1,1,1,1,3,2,1,3,2,1,3,2,1,3,2,1,3,2,1,1,1,1,7,2,1,3,2
60,1,3,2,1,3,2,1,7,2,1,1,1,1,3,2,1,3,2,1,3,2,1,3,2,1,3,2,1,1,1,1,7,2,1,3,2
60,1,3,2,1,3,2,1,0,2,1,1,1,1,3,2,1,3,2,1,3,2,1,3,2,1,3,2,1,1,1,1,0,2,1,3,2
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
60,17,4,6,3,0,3,9,0,2,2,3,2,6,6,6,5,8,5,18,3,5,9,13,1,4,13,4,8,10,8,8,6,8,6,4,6
60,17,4,29,3,0,3,9,0,16,33,3,33,36,6,36,5,8,5,18,3,31,55,13,51,4,13,4,54,10,51,49,6,47,46,4,46
60,59,4,59,45,0,45,63,0,63,93,3,93,87,6,77,53,8,53,76,3,76,11,13,105,98,13,98,134,10,121,101,6,96,109,4,108
60,92,4,92,104,0,103,116,0,116,93,3,93,87,6,98,109,8,108,12,3,12,101,13,1,98,13,98,134,10,141,101,6,107,109,4,108
60,174,4,167,219,0,212,188,15,177,205,3,2,194,6,185,249,8,236,206,3,201,173,13,169,212,13,193,213,10,203,181,5,179,215,4,2
60,449,183,289,456,197,283,488,197,315,43,9,350,496,169,348,516,236,309,412,68,352,382,4,347,556,244,342,486,106,393,379,5,318,52,235,314
60,797,57,25,824,594,254,769,487,301,709,375,350,768,481,304,88,678,228,536,138,403,534,105,438,836,561,297,593,191,41,656,223,442,833,644,228
60,861,624,245,796,485,317,66,267,396,896,685,22,768,433,344,829,546,29,493,105,389,534,105,438,752,383,374,453,53,41,578,189,391,833,528,298
60,807,536,295,632,234,409,457,79,382,836,588,274,718,37,359,646,235,411,613,22,412,534,105,421,676,302,388,453,91,358,416,83,337,665,308,371
60,545,252,326,422,95,34,258,6,247,548,12,34,718,519,275,558,235,363,613,284,359,53,202,355,6,268,368,607,286,358,591,268,359,707,476,290
60,164,6,155,159,2,155,14,6,143,177,12,169,515,394,228,23,9,216,492,349,238,482,329,243,368,116,284,499,22,273,505,319,273,44,212,290
60,98,6,98,111,2,111,149,6,143,77,12,86,104,8,95,93,9,101,103,8,94,96,7,88,104,2,112,156,22,148,158,7,15,111,4,106
60,19,6,6,62,2,62,74,6,74,77,12,68,46,8,59,93,9,86,73,8,73,43,7,55,104,2,94,78,0,78,64,7,64,76,4,76
60,19,6,32,12,2,24,32,6,32,31,12,31,46,8,33,36,9,36,31,8,31,43,7,31,34,2,34,15,0,29,1,7,1,1,4,1
60,0,6,0,12,2,0,0,0,0,0,0,0,0,8,0,1,9,1,0,8,0,0,7,0,0,2,0,15,0,0,1,7,1,1,4,1
60,0,0,0,12,0,0,0,0,0,0,0,0,0,8,0,1,0,1,0,8,0,0,7,0,0,2,0,0,0,0,1,7,1,1,4,1
60,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1
60,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
60,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,4,0,0,4,0,4,0,0,0,3,0,0,2,0
60,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,4,0,0,4,0,4,3,0,0,3,0,0,2,0
60,0,0,0,4,4,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,4,0,0,4,0,4,3,0,4,3,4,4,2,4
60,7,0,7,4,4,1,9,1,1,9,8,1,1,4,11,9,3,1,9,0,1,9,4,1,9,4,1,4,3,9,4,3,4,4,2,4
60,69,75,59,81,127,64,81,126,64,78,113,63,79,111,64,76,92,63,81,123,65,79,119,63,74,4,62,78,108,64,78,112,63,77,103,63
60,248,326,132,266,414,118,263,391,122,258,376,124,249,339,128,247,322,131,258,367,127,248,332,129,249,319,134,254,348,13,259,386,121,257,368,125
60,465,536,162,447,485,173,473,549,162,472,556,158,427,409,196,464,534,163,451,489,175,38,280,226,464,521,169,446,475,178,474,579,151,469,553,156
60,656,661,162,581,428,264,671,692,162,663,664,171,6,464,256,665,675,163,642,612,189,508,280,294,644,612,192,642,603,195,668,691,151,669,71,156
60,82,757,162,732,539,26,829,774,162,802,695,192,816,735,168,815,727,179,777,665,202,804,696,194,798,686,192,784,660,211,813,726,172,815,71,173
60,911,757,181,835,609,251,92,774,162,878,695,212,925,787,168,922,771,179,871,665,225,926,793,163,89,722,192,867,660,228,918,784,172,926,764,173
60,941,757,198,932,743,199,943,77,184,938,748,191,925,752,189,845,556,297,929,719,22,926,749,19,936,752,192,90,743,200,949,784,172,926,764,191
60,863,641,251,833,588,272,908,764,18,898,748,191,848,646,232,654,321,348,883,689,225,843,638,234,879,674,226,90,687,200,899,738,189,875,697,21
60,729,542,26,687,444,303,794,693,195,805,725,177,78,686,181,784,69,188,772,648,202,778,674,195,781,674,189,785,687,200,796,706,189,804,742,162
60,627,575,209,635,633,176,634,633,175,637,597,203,635,632,181,642,663,162,64,648,175,632,617,184,643,674,163,637,64,172,636,627,181,651,694,148
60,423,458,172,458,541,163,458,551,158,428,40,182,441,524,155,458,542,162,448,547,149,45,564,142,456,535,163,447,547,148,45,563,143,455,534,164
60,248,412,109,223,236,144,222,235,143,239,40,121,248,417,108,219,225,144,244,384,114,249,419,108,213,208,143,249,415,109,248,416,108,219,226,143
60,73,141,57,4,0,4,4,0,4,74,148,57,73,7,56,4,4,4,3,114,57,73,149,56,4,4,4,73,148,56,73,148,56,4,4,4
60,1,3,2,4,0,4,4,0,4,1,3,2,1,7,2,4,4,4,3,2,1,1,3,2,4,4,4,1,3,2,1,3,2,4,4,4
60,1,3,2,4,0,4,4,0,4,1,3,2,1,7,2,4,4,4,3,2,1,1,3,2,4,4,4,1,3,2,1,3,2,4,4,4
60,1,3,2,4,0,4,4,0,4,1,3,2,1,7,2,4,4,4,3,2,1,1,3,2,4,4,4,1,3,2,1,3,2,4,4,4
60,1,3,2,4,0,4,4,0,4,1,3,2,1,7,2,4,4,4,3,2,1,1,3,2,4,4,4,1,3,2,1,3,2,4,4,4
60,1,3,2,0,0,0,0,0,0,1,3,2,1,0,2,0,0,0,0,2,1,1,3,2,0,0,0,1,3,2,1,3,2,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,4,1,4,4,4,0,0,0,0,0,6,0,3,0,3,4,0,0,0,0,0,4,8,4,0,0,0,0,0,0,4,2,4
60,9,1,1,4,1,4,4,4,0,7,6,8,9,6,1,3,0,3,4,11,9,8,13,1,4,8,4,8,1,9,8,8,9,4,2,4
60,77,115,62,76,101,62,78,111,63,7,56,63,63,6,56,67,41,61,4,11,63,8,136,62,36,8,34,78,125,62,78,119,62,77,2,64
60,256,369,125,263,404,119,256,364,125,231,211,156,217,191,149,242,238,157,263,409,118,243,337,123,103,8,98,259,39,12,243,324,128,256,352,13
60,465,523,164,452,514,162,471,564,149,447,465,185,424,409,193,466,52,175,468,524,173,426,378,213,332,211,213,444,471,179,432,395,209,437,439,189
60,609,523,224,6,471,251,676,713,149,658,658,171,452,2,305,659,651,175,502,4,206,615,515,233,653,646,174,59,45,257,659,652,175,616,505,241
60,609,291,361,821,755,16,828,767,158,714,517,262,522,246,305,814,724,175,403,182,244,692,441,306,801,708,18,776,634,221,786,652,216,825,763,157
60,712,382,346,929,784,166,924,767,176,666,307,372,852,661,217,933,796,16,775,525,272,928,775,167,904,74,194,930,79,161,912,771,176,932,796,157
60,934,753,192,929,77,182,924,75,197,852,594,267,891,661,242,933,77,184,839,563,284,928,775,182,951,795,16,930,762,19,942,771,176,932,763,19
60,889,712,21,909,77,169,924,785,165,886,707,212,891,711,21,884,7,217,88,686,226,87,694,217,914,795,162,879,674,233,879,711,189,882,692,222
60,795,71,181,803,729,169,802,724,174,808,756,151,78,682,191,797,719,176,751,575,251,793,694,185,804,744,162,787,674,196,793,711,189,801,731,17
60,649,685,152,643,667,16,637,643,174,653,696,151,642,651,17,644,678,154,57,442,251,641,665,159,649,688,151,644,674,161,642,65,171,651,696,148
60,456,582,139,457,59,136,448,566,141,457,584,139,446,552,146,452,59,132,454,579,138,453,592,131,455,589,136,459,594,135,456,589,136,456,594,134
60,242,386,112,243,395,111,239,365,117,12,377,113,242,392,111,242,394,111,242,389,112,242,394,11,243,404,109,244,394,112,243,401,109,242,396,11
60,72,139,56,71,138,56,71,143,55,12,129,56,71,141,55,3,7,55,71,139,56,3,134,55,3,139,55,3,6,57,69,131,55,68,6,54
60,1,3,2,1,3,2,1,3,2,12,2,2,1,3,2,3,7,2,1,3,2,3,2,2,3,3,2,3,6,2,1,2,2,1,6,2
60,1,3,2,1,3,2,1,3,2,12,2,2,1,3,2,3,7,2,1,3,2,3,2,2,3,3,2,3,6,2,1,2,2,1,6,2
60,1,3,2,1,3,2,1,3,2,12,2,2,1,3,2,3,7,2,1,3,2,3,2,2,3,3,2,3,6,2,1,2,2,1,6,2
60,1,3,2,1,3,2,1,3,2,0,2,2,1,3,2,3,7,2,1,3,2,3,2,2,3,3,2,3,6,2,1,2,2,1,6,2
60,1,3,2,1,3,2,1,3,2,0,2,2,1,3,2,0,0,2,1,3,2,0,2,2,0,3,2,0,0,2,1,2,2,1,0,2
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,6,0,0,0,0,4,0,0,4,0,0,4,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,9,14,1,4,7,9,9,13,1,4,6,1,8,11,9,4,13,1,4,4,8,4,0,9,8,13,1,8,0,1
60,58,105,44,58,104,44,83,147,63,79,7,62,82,133,64,82,129,65,8,126,64,81,115,66,76,105,62,4,135,62,8,134,62,8,126,63
60,264,417,116,248,360,123,27,435,114,265,421,116,259,374,126,267,406,122,259,37,128,18,206,107,262,405,117,265,428,114,263,416,115,261,398,119
60,477,593,144,419,360,212,478,587,147,48,597,15,45,485,177,478,602,138,446,469,183,256,152,17,464,561,147,468,565,152,478,609,135,469,561,155
60,665,681,162,594,456,256,668,686,16,645,597,196,618,531,218,668,702,154,62,546,217,626,55,219,608,498,239,619,565,198,67,694,153,668,701,155
60,795,69,192,767,618,226,823,757,171,749,575,246,734,531,278,808,702,180,784,646,217,803,675,207,706,498,277,724,537,254,799,694,196,806,701,179
60,827,625,230,916,789,165,928,757,18,889,725,194,930,777,165,924,775,180,904,719,217,87,675,229,706,323,388,844,633,237,869,7,196,861,652,232
60,881,659,230,948,789,165,928,757,181,941,766,16,930,777,186,924,717,225,799,533,274,941,753,199,745,391,36,95,798,164,911,711,21,918,700,232
60,832,591,272,896,742,19,907,757,181,903,766,16,874,682,228,838,564,301,537,254,295,816,561,282,884,708,21,907,765,178,866,638,258,874,700,206
60,707,5,272,794,713,179,783,667,208,812,766,16,781,682,189,677,410,29,764,655,198,563,278,323,806,73,177,786,68,198,735,577,237,809,76,154
60,649,691,149,645,681,153,615,582,195,654,708,138,636,633,178,554,410,29,643,626,19,622,606,184,583,467,246,641,651,17,643,663,160,649,701,142
60,457,593,135,452,576,14,444,542,151,457,593,138,436,514,158,299,187,198,414,385,205,445,549,148,309,205,198,439,525,154,451,542,160,451,571,142
60,244,405,109,239,36,119,234,314,13,242,398,109,242,403,108,233,348,118,193,20,153,24,363,12,231,365,11,11,323,122,232,333,122,219,285,125
60,71,142,55,63,65,56,55,37,51,3,141,55,3,143,55,63,66,56,54,20,51,65,72,57,68,132,54,11,141,55,69,135,54,9,6,18
60,1,3,2,1,1,1,1,0,1,3,3,2,3,3,2,1,1,1,1,0,1,1,1,1,1,2,2,11,3,2,1,3,2,9,6,0
60,1,3,2,1,1,1,1,0,1,3,3,2,3,3,2,1,1,1,1,0,1,1,1,1,1,2,2,11,3,2,1,3,2,9,6,0
60,1,3,2,1,1,1,1,0,1,3,3,2,3,3,2,1,1,1,1,0,1,1,1,1,1,2,2,11,3,2,1,3,2,9,6,0
60,1,3,2,1,1,1,1,0,1,3,3,2,3,3,2,1,1,1,1,0,1,1,1,1,1,2,2,0,3,2,1,3,2,9,6,0
60,1,3,2,1,1,1,1,0,1,0,3,2,0,3,2,1,1,1,1,0,1,1,1,1,1,2,2,0,3,2,1,3,2,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,3,0,0
60,0,0,0,3,0,3,5,0,5,4,9,9,4,4,8,6,2,6,6,0,6,6,0,6,7,7,7,12,0,6,5,0,5,3,0,6
60,58,96,46,62,82,51,66,76,56,77,9,62,68,4,62,45,2,44,68,66,6,75,102,62,55,7,53,12,92,58,65,74,55,65,37,6
60,256,351,13,243,318,13,24,293,137,265,402,123,237,214,161,197,143,146,174,162,115,262,365,133,211,158,160,12,335,132,245,303,138,23,188,164
60,397,351,204,413,377,202,388,293,22,371,359,17,364,296,198,327,322,146,174,7,158,34,293,171,331,295,160,327,20,17,339,303,163,303,244,164
60,323,99,25,413,208,259,335,103,259,218,13,2,237,18,218,14,8,129,174,7,180,178,14,171,158,18,148,156,20,147,168,15,163,12,11,112
60,145,5,141,33,57,28,207,12,196,137,13,136,206,18,196,228,8,219,174,7,180,218,14,205,242,18,222,199,20,187,22,15,205,323,166,178
60,359,188,179,62,237,393,393,69,327,329,13,214,475,129,352,44,97,347,336,7,324,512,138,38,539,142,403,502,188,319,528,152,382,735,46,294
60,809,539,279,706,347,360,546,139,409,664,301,368,645,269,38,567,10,38,437,30,406,64,257,387,602,216,389,69,29,319,611,275,34,489,153,338
60,532,227,316,43,78,360,329,33,298,338,41,299,338,3,3,277,10,258,335,30,307,301,31,272,252,6,241,269,29,249,195,7,182,169,8,162
60,184,8,175,197,9,194,171,7,165,164,8,152,157,3,145,152,10,145,173,2,165,151,13,143,14,6,14,155,1,155,146,7,141,145,8,132
60,149,8,149,131,9,133,171,7,181,164,8,152,157,3,161,152,10,162,173,2,16,151,13,157,151,6,145,155,1,155,146,7,141,145,8,154
60,149,8,149,131,9,133,171,7,152,164,8,173,157,3,161,17,10,162,173,2,164,187,13,181,151,6,156,184,1,179,146,7,154,204,8,195
60,103,8,101,131,9,122,145,71,122,115,8,112,94,3,92,124,36,115,173,114,147,138,13,129,118,6,115,14,1,9,11,7,107,93,8,88
60,47,8,45,49,9,47,62,106,51,47,8,45,44,6,43,56,36,51,3,53,54,2,13,48,44,0,43,54,34,9,47,8,45,51,36,47
60,1,0,1,1,0,1,1,2,2,1,0,1,1,6,1,1,1,1,3,1,1,2,0,1,1,0,1,1,1,1,1,8,1,1,1,1
60,1,0,1,1,0,1,1,2,2,1,0,1,1,6,1,1,1,1,3,1,1,2,0,1,1,0,1,1,1,1,1,8,1,1,1,1
60,1,0,1,1,0,1,1,2,2,1,0,1,1,6,1,1,1,1,3,1,1,2,0,1,1,0,1,1,1,1,1,8,1,1,1,1
60,1,0,1,1,0,1,1,2,2,1,0,1,1,6,1,1,1,1,3,1,1,2,0,1,1,0,1,1,1,1,1,8,1,1,1,1
60,1,0,1,1,0,1,1,2,2,1,0,1,1,0,1,1,1,1,0,1,1,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,3,0,0,0,0,0,1,0,0,0,0
60,7,1,7,7,0,7,8,8,9,7,4,7,6,0,6,8,7,9,4,7,9,3,5,6,8,3,9,6,0,6,7,1,7,8,5,8
60,74,101,61,76,107,62,78,121,62,74,104,61,72,99,59,75,103,62,76,119,61,74,5,6,78,119,62,72,97,6,74,93,62,72,86,61
60,259,398,119,261,415,114,26,394,12,256,381,122,259,392,121,251,347,128,256,387,12,265,424,115,249,354,124,255,362,128,253,351,129,244,319,131
60,473,576,151,457,526,162,469,537,167,467,551,159,47,549,162,465,532,162,459,512,172,474,56,16,43,411,199,449,483,179,455,518,164,44,461,181
60,649,64,177,569,417,261,605,494,23,65,638,18,584,476,232,665,686,162,616,543,218,608,522,236,588,465,244,615,548,211,632,602,187,568,385,283
60,74,575,238,528,177,374,605,299,354,742,57,245,524,159,385,813,731,174,616,312,342,608,269,361,662,383,336,682,409,325,705,487,279,692,429,317
60,772,526,32,47,66,416,787,5,309,646,275,383,6,202,407,848,639,236,441,55,388,563,141,428,737,383,361,618,246,383,72,366,37,778,493,306
60,772,408,32,428,66,354,652,381,278,428,65,364,65,302,353,805,507,307,323,16,28,684,242,457,766,424,349,451,57,395,711,3,416,76,394,372
60,665,289,39,16,7,155,17,25,152,245,7,243,31,22,281,753,414,35,271,16,28,635,242,415,666,29,391,496,78,411,59,146,451,759,447,343
60,491,196,322,162,7,155,219,25,192,288,46,243,251,22,24,682,414,335,271,16,254,593,242,374,627,328,345,383,78,325,525,15,396,694,447,301
60,164,5,156,162,7,168,325,78,269,346,103,272,164,6,162,479,277,28,271,16,254,454,242,273,542,378,27,182,4,168,48,242,306,594,527,215
60,9,5,9,109,7,106,135,30,12,114,3,112,101,6,99,17,36,151,138,16,124,106,11,1,264,12,2,182,75,141,407,429,176,388,321,215
60,86,5,86,109,7,106,135,30,127,114,3,6,101,6,99,162,65,137,138,61,124,68,42,65,203,224,13,182,22,122,232,344,12,193,132,15
60,42,5,42,49,14,46,51,30,48,1,3,6,2,6,47,58,65,53,3,61,54,68,103,48,59,57,53,63,98,53,3,3,54,58,53,53
60,1,5,1,1,14,1,1,0,1,1,3,6,2,6,1,1,1,1,3,1,1,1,2,2,1,1,1,1,2,1,3,3,1,1,1,1
60,1,0,1,1,0,1,1,0,1,1,3,0,2,0,1,1,1,1,3,1,1,1,2,2,1,1,1,1,2,1,3,3,1,1,1,1
60,1,0,1,1,0,1,1,0,1,1,0,0,2,0,1,1,1,1,3,1,1,1,2,2,1,1,1,1,2,1,3,3,1,1,1,1
60,1,0,1,1,0,1,1,0,1,1,0,0,2,0,1,1,1,1,3,1,1,1,2,2,1,1,1,1,2,1,3,3,1,1,1,1
60,1,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1,1,0,1,1,1,2,2,1,1,1,1,2,1,0,0,1,1,1,1
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,1,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,1,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,1,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
60,7,1,6,0,0,0,8,8,9,4,4,4,0,0,0,0,0,0,3,6,7,8,9,9,7,1,6,8,21,9,3,1,6,6,4,6
60,73,103,6,58,108,44,75,8,61,72,101,59,58,109,44,59,99,46,75,116,7,76,118,61,73,98,6,56,21,52,3,82,6,68,4,58
60,256,397,117,262,428,111,259,359,128,249,36,123,262,421,114,263,393,124,257,401,117,256,384,121,257,382,122,211,192,144,249,359,123,251,354,126
60,453,535,155,462,566,145,383,359,187,448,503,167,474,579,15,475,578,151,468,575,149,472,550,165,467,548,16,467,556,156,56,599,135,476,586,150
60,617,535,217,597,52,225,446,259,255,6,474,251,658,658,173,668,710,151,668,713,149,63,550,223,648,627,189,657,658,172,56,649,171,67,698,150
60,776,646,217,597,335,295,807,711,183,765,611,232,69,483,269,811,710,18,806,713,173,706,457,307,802,696,189,799,696,2,817,752,16,812,728,164
60,821,579,268,509,222,295,906,711,221,651,355,312,647,297,363,916,743,196,864,669,224,88,688,218,9,733,203,895,696,22,918,787,155,88,728,192
60,672,349,329,77,458,31,906,668,29,353,39,323,821,549,282,916,704,234,777,446,337,911,71,218,927,733,203,938,743,208,947,787,184,934,752,192
60,274,14,249,363,56,31,759,452,29,353,39,309,538,10,339,834,558,305,407,76,337,777,509,297,878,665,247,751,448,326,752,509,269,903,752,192
60,166,14,163,138,8,136,355,44,317,151,3,149,213,10,204,614,291,364,148,7,145,54,278,297,648,429,28,319,37,287,274,31,247,749,552,275
60,198,14,202,113,8,103,155,6,154,215,3,179,115,10,108,34,93,273,126,7,116,122,6,113,193,24,178,113,11,112,118,9,124,447,218,291
60,198,14,165,113,8,103,8,6,8,31,141,234,115,10,1,132,2,12,126,7,128,1,6,104,126,24,106,66,11,77,118,9,104,166,38,141
60,198,126,148,113,8,118,46,6,49,167,79,141,115,34,117,132,44,12,143,45,128,111,6,104,126,24,128,66,11,52,118,9,123,166,92,141
60,54,37,2,46,8,44,46,6,2,55,42,51,53,34,49,46,7,44,51,1,48,36,6,36,41,1,41,66,57,52,43,9,42,57,53,52
60,1,0,2,1,0,1,1,6,2,1,1,1,1,1,1,1,7,1,1,1,1,0,6,0,1,1,1,1,1,1,1,9,1,1,1,1
60,1,0,2,1,0,1,1,0,2,1,1,1,1,1,1,1,7,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1
60,1,0,2,1,0,1,1,0,2,1,1,1,1,1,1,1,7,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1
60,1,0,2,1,0,1,1,0,2,1,1,1,1,1,1,1,7,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1
60,1,0,0,1,0,1,1,0,0,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,1,1,1,1,1,0,1,1,1,1
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
