DATASET:,SolarAnywhere
TIME UNIT:,minutes
FIRST TIMESTAMP:,2012-01-01 01:00:00
Time Delta,0_0_GHI,0_0_DNI,0_0_DHI,0_1_GHI,0_1_DNI,0_1_DHI,0_2_GHI,0_2_DNI,0_2_DHI,1_0_GHI,1_0_DNI,1_0_DHI,1_1_GHI,1_1_DNI,1_1_DHI,1_2_GHI,1_2_DNI,1_2_DHI,2_0_GHI,2_0_DNI,2_0_DHI,2_1_GHI,2_1_DNI,2_1_DHI,2_2_GHI,2_2_DNI,2_2_DHI,3_0_GHI,3_0_DNI,3_0_DHI,3_1_GHI,3_1_DNI,3_1_DHI,3_2_GHI,3_2_DNI,3_2_DHI
60,22,45,22,23,46,23,22,4,22,22,37,22,22,45,22,22,44,22,22,41,22,22,4,22,22,4,22,21,34,21,22,45,22,22,43,22
60,132,236,84,134,241,84,132,222,86,131,215,87,132,235,84,133,235,84,13,224,84,13,217,85,13,221,84,128,212,85,132,237,84,132,229,85
60,327,494,117,332,495,125,332,483,126,329,484,127,327,49,121,33,499,12,332,472,13,325,468,126,326,481,124,324,48,124,327,492,122,337,487,123
60,531,635,146,536,65,136,53,623,149,534,64,142,536,653,137,538,656,134,528,624,15,532,645,140,53,625,146,53,617,152,534,645,138,531,656,136
60,698,666,175,715,724,15,7,673,171,709,674,177,713,710,153,72,737,144,723,734,146,711,703,153,703,67,18,715,728,148,713,718,153,725,734,150
60,82,669,216,854,767,16,858,759,171,787,604,247,843,716,186,848,744,175,838,725,183,828,682,218,847,736,181,846,729,187,842,725,186,854,759,163
60,857,559,31,935,767,184,888,644,258,865,622,259,919,722,219,911,69,234,885,649,246,908,660,254,925,733,207,894,642,258,933,76,189,921,735,201
60,8,451,35,954,776,18,824,502,323,943,707,23,941,728,225,948,741,210,932,7,236,953,74,214,96,779,182,860,589,28,969,803,170,917,69,228
60,797,509,308,879,690,212,916,751,192,841,576,287,915,734,2,916,761,186,868,664,226,918,765,182,925,782,172,826,536,303,919,768,190,898,708,218
60,697,45,305,792,676,207,733,518,282,714,485,291,784,617,247,779,605,25,776,62,236,792,669,21,797,664,221,695,438,313,802,671,210,791,664,213
60,651,629,186,655,661,168,473,285,267,65,625,191,566,42,258,581,449,255,65,584,214,634,579,22,567,404,270,649,596,212,643,573,230,594,478,244
60,459,533,165,458,46,174,458,52,158,419,384,205,452,509,169,446,48,18,378,293,22,395,297,23,35,193,243,388,334,202,377,278,224,33,13,258
60,268,358,139,216,25,149,236,265,142,148,38,134,229,249,141,25,311,14,98,2,94,128,18,122,214,181,15,81,14,76,110,12,104,187,77,159
60,76,57,65,37,3,36,38,11,36,3,1,3,3,1,29,43,13,41,35,0,35,29,0,29,44,8,43,19,0,19,41,0,41,65,39,6
60,3,2,3,1,0,1,1,0,1,1,0,1,1,1,1,2,0,2,1,0,1,1,0,1,2,0,2,1,0,1,2,0,2,3,0,3
60,0,0,0,1,0,1,1,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
60,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,22,42,22,22,4,22,23,47,23,22,37,22,22,42,22,21,32,21,21,38,21,21,38,21,21,2,21,19,23,19,21,28,21,21,31,21
60,13,228,83,129,219,84,132,235,83,13,218,86,129,222,83,129,203,87,127,207,85,127,204,85,126,162,93,123,177,87,126,188,88,129,202,87
60,327,492,125,325,477,125,326,476,126,327,496,12,324,476,122,328,49,120,324,44,136,321,45,129,321,454,131,300,411,136,323,474,125,328,49,121
60,534,648,138,533,636,142,531,621,149,533,65,135,532,641,141,537,653,137,519,595,16,531,64,140,527,616,148,504,49,196,53,637,14,537,656,137
60,712,716,152,701,674,176,694,632,201,713,721,151,709,7,160,719,723,153,714,705,16,716,729,152,689,628,199,708,727,149,711,710,154,713,717,152
60,853,765,165,808,632,237,804,622,241,851,76,165,828,693,202,829,691,204,837,71,196,86,767,163,822,66,225,849,754,168,86,783,157,843,727,185
60,94,775,18,807,49,328,827,575,264,934,773,178,88,637,257,764,458,316,919,717,218,897,684,236,927,733,209,922,73,208,946,8,160,939,78,175
60,915,647,272,743,3,444,758,43,329,958,776,182,914,652,255,695,324,372,95,747,204,858,556,294,94,705,236,958,768,184,96,772,189,952,741,212
60,807,519,306,788,479,327,581,194,394,92,779,172,824,594,261,865,676,215,916,764,181,819,556,292,889,68,235,914,758,187,907,729,206,899,698,228
60,82,758,159,799,679,207,705,471,295,808,716,182,742,537,267,785,66,21,814,737,171,658,358,346,739,56,252,822,747,168,824,76,162,823,763,159
60,67,711,148,660,692,159,658,664,168,664,688,161,607,479,257,634,598,208,669,707,15,518,284,31,656,656,175,668,703,148,667,691,16,656,689,163
60,477,601,141,468,587,145,466,595,142,479,606,139,359,252,219,447,444,188,469,588,15,29,76,246,458,526,167,468,6,142,47,586,144,463,543,157
60,24,428,117,276,429,117,273,42,117,268,415,12,252,334,133,259,362,126,267,321,143,173,95,141,259,335,14,273,402,121,27,44,114,269,397,124
60,13,163,67,84,173,67,81,157,66,86,139,66,77,72,68,72,137,65,64,54,65,8,113,64,7,5,63,78,151,66,87,156,65,76,13,65
60,1,7,4,4,7,4,4,6,4,3,6,3,3,3,2,3,6,3,3,2,3,3,5,3,4,2,3,4,6,4,4,6,4,3,5,3
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,22,46,22,23,46,23,22,43,22,22,43,22,22,44,22,21,26,21,21,29,21,19,22,19,22,44,22,22,38,22,22,42,24,21,22,21
60,129,228,82,132,229,85,133,231,85,13,234,82,132,238,83,127,185,89,126,187,88,123,166,89,132,236,83,122,189,86,122,186,87,118,13,91
60,319,46,127,325,466,13,331,49,122,326,495,12,328,499,12,334,474,126,319,439,136,322,452,133,328,496,12,295,339,150,299,33,151,297,347,152
60,532,641,139,531,636,141,535,646,142,534,648,137,529,63,143,528,641,141,511,558,169,518,592,155,53,629,144,468,419,214,477,446,214,5,528,176
60,714,724,15,71,697,167,708,701,161,704,673,172,698,643,197,721,72,156,702,677,177,679,601,211,694,653,185,606,403,292,655,551,229,664,557,23
60,844,722,192,807,634,234,844,73,181,794,627,238,787,568,274,844,74,171,786,592,244,794,591,26,831,699,199,826,677,215,833,697,196,84,701,206
60,897,638,273,678,339,346,928,748,200,845,580,267,708,303,403,900,691,225,811,559,272,797,466,341,904,679,239,86,606,267,899,698,212,861,564,309
60,715,412,304,525,148,377,961,785,177,833,534,308,693,271,432,955,762,193,836,525,305,883,614,27,89,636,255,718,373,346,937,710,233,791,428,364
60,377,119,262,716,353,382,911,735,204,649,242,416,622,239,383,91,714,224,776,456,337,554,227,336,913,732,209,585,253,342,913,721,216,85,599,276
60,522,225,326,53,232,322,615,415,254,563,225,367,255,18,239,635,431,26,59,329,303,209,11,199,641,445,253,627,425,257,701,503,262,572,332,281
60,255,12,230,226,111,149,244,164,124,274,28,261,114,0,114,142,18,129,179,15,168,113,0,113,150,2,138,196,34,171,268,32,244,212,64,167
60,257,153,185,398,362,196,434,476,169,262,143,173,152,133,78,167,131,94,155,134,8,153,133,79,211,85,16,293,145,212,216,127,145,316,128,245
60,258,293,140,259,355,132,257,324,142,249,373,124,25,385,113,255,381,117,252,388,114,256,394,116,271,279,175,239,271,142,244,304,136,167,86,139
60,58,16,56,79,75,68,74,6,66,93,189,66,89,161,66,92,191,67,9,163,67,92,183,66,31,29,27,43,12,41,59,19,56,84,132,63
60,2,0,2,3,3,3,3,2,3,4,4,7,4,7,4,4,0,5,4,7,4,4,8,5,0,0,0,2,0,2,2,0,2,1,6,3
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,15,4,15,16,8,16,17,1,17,12,0,12,18,9,18,15,4,15,18,17,18,16,8,16,6,0,15,19,24,19,7,17,17,12,0,12
60,106,102,85,115,141,86,112,118,88,77,2,73,92,41,84,88,31,82,76,41,68,69,21,65,81,9,71,88,68,74,78,31,61,73,8,71
60,309,399,143,309,413,137,312,391,148,235,138,178,256,209,169,261,218,17,216,166,147,207,169,137,155,17,156,233,169,163,149,44,142,21,72,18
60,528,609,155,496,484,199,511,528,18,471,395,229,518,554,178,527,604,156,525,599,159,509,577,156,371,216,238,508,534,182,427,299,244,447,323,249
60,661,551,232,69,626,202,632,467,27,642,507,248,578,397,269,707,699,162,696,676,17,656,564,217,68,608,206,693,646,191,71,715,153,693,648,189
60,649,317,363,599,398,239,692,405,323,552,206,366,548,221,348,848,731,187,789,617,231,777,559,272,82,66,223,814,652,225,853,767,165,818,657,223
60,696,336,367,413,223,195,752,399,356,583,279,31,851,621,240,885,64,259,882,629,267,89,64,264,927,734,209,805,51,306,916,717,21,943,793,168
60,93,706,225,9,655,246,941,728,214,943,754,19,914,684,235,817,484,334,878,546,333,881,608,274,932,668,265,778,425,354,91,667,249,952,768,185
60,871,651,244,857,633,248,921,768,175,890,695,223,892,685,229,907,726,209,755,41,36,873,63,267,893,684,235,86,607,276,917,754,188,882,685,223
60,789,65,222,798,676,208,805,718,187,757,604,227,799,674,212,734,521,28,757,563,26,714,484,292,748,574,248,614,28,37,825,736,175,715,476,3
60,625,577,2,613,565,195,657,667,163,624,603,182,640,616,199,471,268,274,608,54,213,619,547,221,635,6,195,492,288,28,638,664,162,452,247,271
60,472,573,151,458,536,161,460,583,143,46,53,164,447,449,185,462,526,169,459,503,175,365,242,226,445,483,178,45,496,172,451,553,149,449,529,158
60,264,392,125,263,376,126,270,393,123,251,292,146,253,407,12,253,334,133,233,266,136,110,67,9,264,381,127,239,254,148,264,336,136,262,353,133
60,89,151,66,9,161,67,80,153,66,63,2,6,88,153,66,85,138,68,85,137,65,81,14,61,82,133,65,46,11,44,77,9,69,75,79,68
60,4,6,6,4,7,4,4,6,4,2,0,2,4,6,4,3,6,2,4,8,4,4,6,4,3,5,3,2,0,2,3,4,3,3,3,3
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,21,37,21,22,49,22,2,15,2,22,50,22,21,2,21,16,6,18,21,34,21,20,48,22,16,44,24,22,41,23,19,5,19,11,8,22
60,124,2,83,132,231,84,102,65,89,132,234,84,122,149,92,107,99,86,128,21,86,136,227,87,137,218,85,128,226,84,1,74,87,132,130,93
60,316,449,129,306,412,136,271,249,167,306,417,135,306,397,141,299,352,154,324,458,134,252,281,137,257,287,145,316,411,144,245,142,183,254,251,163
60,53,636,141,446,33,244,534,644,139,41,276,241,489,492,188,482,462,198,451,399,207,323,146,234,36,173,254,388,325,19,443,333,24,375,183,271
60,707,684,175,639,482,264,714,730,15,543,308,304,636,476,266,624,445,277,480,169,347,623,454,27,582,379,287,391,214,225,640,48,266,567,323,315
60,814,658,22,851,759,169,845,740,177,836,72,186,809,636,235,835,705,198,695,398,338,802,618,244,651,343,341,812,66,212,838,72,189,684,38,341
60,841,577,277,929,749,191,93,749,191,924,739,201,932,762,187,924,733,207,909,682,24,924,723,217,927,76,183,917,71,227,939,784,172,923,738,201
60,939,714,226,945,738,213,952,759,2,95,737,214,963,784,18,962,783,18,932,672,261,949,731,219,961,789,173,931,676,241,944,734,211,949,734,216
60,896,694,228,894,684,235,918,768,182,888,673,24,902,692,221,909,748,201,892,66,256,928,794,164,922,783,17,884,695,225,885,692,219,895,685,236
60,78,628,232,8,68,206,794,671,209,731,541,258,771,657,21,806,701,186,783,645,229,826,752,163,807,713,182,816,714,183,824,759,162,816,739,172
60,601,496,236,619,546,217,638,601,197,643,627,175,640,621,172,648,654,16,607,496,234,643,661,162,637,642,168,658,642,184,671,681,167,649,666,17
60,4,335,212,402,334,214,448,489,175,460,56,152,459,565,148,476,607,144,431,447,187,460,565,151,467,56,155,438,413,208,442,442,198,458,559,151
60,26,374,126,245,297,140,26,383,124,278,43,118,271,396,123,262,389,123,254,31,140,276,416,119,26,333,141,217,17,155,212,154,154,268,372,125
60,88,147,67,85,13,65,85,139,64,95,163,67,83,153,67,85,136,66,78,143,66,93,156,67,73,55,65,89,163,66,86,148,65,77,146,66
60,4,6,4,3,5,3,3,6,4,4,7,4,4,6,4,3,6,3,4,6,4,4,6,4,3,2,3,4,7,4,4,7,4,4,6,4
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
60,22,40,18,15,5,15,22,39,22,22,45,23,2,25,2,22,31,22,13,0,15,2,27,2,19,21,19,1,0,1,17,14,17,14,0,14
60,128,236,79,112,132,85,118,171,84,13,232,83,126,188,88,129,238,83,108,112,84,124,18,88,124,18,87,101,127,76,117,155,86,105,107,83
60,318,432,140,322,471,126,293,302,164,324,472,128,327,467,133,32,444,129,281,313,153,313,397,148,327,485,125,309,433,13,322,479,123,311,424,134
60,467,429,201,531,631,145,526,611,152,526,607,156,477,437,21,522,577,168,306,107,241,412,3,229,496,505,187,488,484,192,529,626,146,508,556,161
60,437,128,338,691,64,189,692,638,196,694,652,184,516,198,362,616,467,252,302,25,283,445,175,309,623,427,29,684,634,194,664,56,228,672,604,21
60,551,254,322,742,51,286,818,665,218,78,588,253,671,361,345,637,309,358,503,107,406,764,54,276,803,618,245,827,7,195,689,375,35,821,652,223
60,911,718,208,792,445,353,881,658,239,827,524,311,918,725,207,886,665,235,73,36,378,919,682,241,813,478,346,873,649,238,76,422,347,86,615,258
60,946,734,214,918,672,247,959,782,174,906,633,274,943,719,227,965,799,167,908,627,284,941,714,239,925,662,264,849,535,315,902,655,248,825,538,288
60,898,703,220,884,699,209,925,788,171,777,488,314,887,663,247,924,79,162,877,67,231,920,745,188,918,766,182,782,472,327,899,695,23,822,582,262
60,814,732,174,81,709,193,815,738,167,714,468,297,776,626,229,825,77,156,816,733,177,791,669,21,821,752,165,803,701,19,808,71,188,813,736,171
60,675,706,15,634,62,176,670,688,160,651,657,174,664,688,158,665,713,149,67,698,156,662,669,166,66,676,163,67,703,154,659,7,156,673,7,156
60,478,609,142,468,579,149,470,585,147,463,547,158,467,581,15,471,597,143,47,576,149,476,619,135,477,597,143,470,582,151,464,582,148,466,575,147
60,280,419,123,271,366,132,270,369,134,275,416,122,275,387,127,277,401,126,259,363,128,279,425,121,266,381,13,268,318,147,270,367,128,258,329,138
60,83,144,68,73,74,68,8,77,69,87,147,68,83,172,67,83,169,66,88,150,67,81,14,67,79,77,68,65,54,66,75,143,67,8,79,69
60,4,6,4,3,3,3,3,3,3,4,6,4,4,7,4,4,7,5,4,6,5,3,6,3,3,3,3,3,2,3,4,6,5,3,3,3
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,22,47,23,19,23,19,21,19,21,12,0,11,2,18,2,18,18,19,2,26,2,19,18,18,15,6,15,12,43,21,22,4,22,2,17,2
60,111,146,82,123,175,87,106,74,91,102,105,82,122,153,91,117,144,87,125,183,88,12,163,87,113,138,85,136,211,86,117,143,88,121,145,92
60,258,182,180,317,421,139,258,182,182,28,307,152,292,348,148,306,368,154,29,339,15,4,377,144,303,402,134,259,283,150,267,184,188,289,345,149
60,437,32,246,471,405,226,455,368,23,357,149,266,388,221,253,448,346,236,356,143,269,405,25,252,42,293,243,307,68,266,376,191,262,423,278,249
60,462,191,311,479,209,313,510,241,33,331,39,301,366,40,332,468,147,354,355,37,324,416,89,347,445,117,352,338,22,319,37,38,335,506,210,349
60,339,23,318,37,28,345,487,8,406,278,5,274,38,37,35,489,1,399,322,12,31,402,34,371,411,38,377,346,17,326,368,30,344,434,89,354
60,296,10,29,326,11,322,464,82,392,269,5,273,376,33,34,433,68,366,288,10,272,336,4,316,317,3,316,299,12,294,326,22,306,298,14,279
60,279,7,266,268,8,258,299,17,282,224,4,208,246,1,24,259,7,252,194,8,196,232,5,225,274,11,255,252,7,243,284,13,27,288,21,278
60,262,5,263,210,6,198,192,3,189,179,4,187,209,6,206,247,12,24,203,6,194,218,6,214,231,19,235,205,2,204,23,5,222,277,21,258
60,19,2,187,152,3,16,155,0,154,17,3,165,207,10,203,275,13,267,211,4,209,27,7,262,314,27,302,317,4,304,363,30,331,371,21,347
60,253,76,197,161,0,16,148,1,148,26,45,227,273,15,261,302,14,283,298,24,28,326,42,295,298,35,262,318,15,296,399,19,311,253,20,243
60,309,176,21,198,11,193,140,1,138,266,99,21,243,19,23,181,14,178,218,26,203,263,63,228,281,86,236,245,25,225,306,8,222,214,20,205
60,78,8,75,13,7,127,78,1,73,59,4,57,133,9,13,13,15,127,7,1,7,102,3,101,118,5,116,1,2,99,83,7,8,91,1,91
60,41,0,41,35,2,35,43,1,48,28,0,29,47,0,47,46,0,46,35,1,35,34,0,34,37,0,37,38,0,38,28,0,28,39,1,39
60,2,0,2,1,0,1,7,1,2,1,0,0,2,0,2,2,0,2,2,1,2,1,0,1,1,0,1,2,0,2,1,0,1,2,1,2
60,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0
60,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,21,9,17,21,27,21,15,4,15,24,7,15,14,0,6,2,0,2,15,11,15,1,0,2,7,0,7,2,0,5,15,0,11,6,0,11
60,93,54,85,66,65,53,51,1,49,51,18,52,42,0,41,31,0,31,5,9,47,30,0,30,3,0,3,31,0,30,41,0,44,33,0,39
60,165,98,121,59,3,58,49,0,57,77,0,78,70,0,76,59,0,59,44,6,55,59,0,58,55,0,55,61,0,55,67,0,67,61,0,53
60,91,1,95,92,0,92,88,0,88,104,0,113,98,0,88,88,0,88,84,4,87,88,0,86,9,0,9,90,0,94,93,0,89,88,0,88
60,155,4,148,125,0,125,128,0,119,130,1,121,126,0,125,116,0,116,124,1,119,117,0,119,122,1,122,12,0,12,12,0,12,115,1,122
60,219,6,216,2,2,198,167,2,173,156,1,154,167,9,162,144,2,143,164,3,151,175,4,176,149,2,147,147,0,146,152,0,151,16,1,157
60,283,9,272,321,10,312,312,16,296,24,4,233,271,11,259,198,3,195,204,3,209,24,5,232,175,3,172,174,1,171,176,2,172,184,3,181
60,347,11,339,432,31,401,486,67,419,291,6,283,331,13,314,28,5,277,24,4,234,208,5,204,168,3,166,181,2,178,175,3,174,173,3,17
60,315,15,304,46,52,411,562,138,429,261,9,255,292,15,281,284,6,279,22,4,217,2,6,196,185,4,182,188,3,185,18,5,175,193,2,19
60,304,12,291,409,27,378,482,109,387,287,11,279,252,12,248,293,1,282,252,4,25,233,6,228,23,7,226,244,4,24,245,6,239,22,2,218
60,257,10,247,264,20,256,282,19,268,284,13,272,273,10,256,296,19,284,214,3,213,271,17,261,23,6,224,272,22,256,291,24,273,232,14,222
60,241,7,224,178,14,174,164,10,161,194,10,19,186,7,189,190,7,184,17,3,169,21,11,203,168,4,171,263,39,244,238,32,22,24,25,226
60,167,4,152,143,7,137,137,8,132,13,6,127,98,5,106,117,4,118,117,3,116,91,4,91,99,3,94,149,18,14,98,1,98,108,1,108
60,53,2,53,54,0,54,53,7,53,38,2,38,11,2,4,44,1,41,29,2,29,31,0,31,30,1,35,34,1,37,35,1,35,38,1,38
60,2,0,2,2,0,2,2,5,2,2,0,2,2,0,2,2,0,2,1,2,1,1,0,1,1,0,1,1,0,1,1,1,1,2,1,2
60,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
