DATASET:,IRKIS
TIME UNIT:,minutes
FIRST TIMESTAMP:,2010-10-01 00:00:00
Time Delta,-10cm_A,-30cm_A,-50cm_A,-80cm_A,-120cm_A,-10cm_B,-30cm_B,-50cm_B,-80cm_B,-120cm_B
60,N,416,407,419,433,N,341,482,440,435
60,N,415,407,419,433,N,341,481,440,436
60,N,415,407,419,433,N,341,482,440,435
60,N,415,407,419,433,N,341,481,440,435
60,N,415,407,419,433,N,342,482,440,435
60,N,415,407,419,433,N,342,482,440,435
60,N,416,407,418,433,N,341,482,440,435
60,N,416,407,419,433,N,341,482,440,435
60,N,416,408,419,433,N,341,482,440,435
60,N,416,407,419,433,N,341,482,440,435
60,N,416,407,419,433,N,341,482,440,435
60,N,416,407,419,433,N,341,482,440,435
60,N,416,407,419,433,N,341,481,440,435
60,N,415,407,419,433,N,341,481,440,435
60,N,416,407,419,433,N,341,482,440,435
60,N,416,407,419,433,N,341,481,440,435
60,N,415,407,419,433,N,341,481,440,435
60,N,416,407,419,433,N,341,481,440,435
60,N,416,407,419,433,N,341,481,440,435
60,N,416,407,419,433,N,341,482,440,435
60,N,415,407,419,433,N,341,481,440,435
60,N,415,407,419,433,N,341,482,440,435
60,N,416,407,419,433,N,341,482,440,435
60,N,416,407,419,433,N,341,482,440,436
60,N,415,407,419,433,N,341,481,440,435
60,N,416,407,419,433,N,341,482,440,435
60,N,415,407,419,433,N,341,481,440,435
60,N,416,407,419,433,N,341,482,440,435
60,N,416,407,419,433,N,341,482,440,435
60,N,415,407,419,433,N,341,481,440,435
60,N,416,407,419,433,N,341,482,440,435
60,N,416,407,419,434,N,341,481,440,435
60,N,416,407,419,433,N,341,482,440,435
60,N,415,407,419,433,N,341,481,440,435
60,N,416,407,419,433,N,341,482,440,435
60,N,415,407,419,433,N,341,481,440,435
60,N,415,407,419,433,N,341,481,440,435
60,N,415,407,419,433,N,341,481,440,435
60,N,415,406,419,433,N,341,481,440,435
60,N,415,406,419,433,N,341,481,440,435
60,N,416,407,419,433,N,341,481,439,435
60,N,416,407,419,433,N,341,482,440,435
60,N,416,407,419,433,N,341,482,440,435
60,N,416,407,419,432,N,341,482,440,435
60,N,415,407,419,433,N,341,481,440,435
60,N,416,407,419,433,N,341,482,441,435
60,N,415,406,419,433,N,341,481,440,435
60,N,415,406,420,433,N,342,482,441,435
60,N,416,407,419,432,N,341,481,440,435
60,N,415,407,419,433,N,341,482,441,434
60,N,416,407,419,433,N,341,481,441,435
60,N,415,406,419,433,N,341,482,441,435
60,N,415,407,419,433,N,341,482,440,435
60,N,415,406,419,433,N,341,481,441,435
60,N,416,406,419,433,N,341,481,441,435
60,N,416,407,419,433,N,341,482,440,436
60,N,416,406,417,433,N,341,481,440,435
60,N,416,407,419,433,N,341,481,440,435
60,N,416,407,419,433,N,341,482,440,435
60,N,416,407,418,433,N,341,482,440,435
60,N,416,407,419,433,N,341,482,440,435
60,N,416,406,419,433,N,341,481,440,435
60,N,416,407,419,433,N,341,481,440,435
60,N,416,407,419,433,N,341,482,440,435
60,N,415,406,419,433,N,341,482,440,435
60,N,416,407,419,433,N,341,482,441,435
60,N,416,407,419,433,N,341,481,440,435
60,N,416,407,419,433,N,341,481,440,435
60,N,416,407,419,433,N,341,482,440,435
60,N,416,407,419,433,N,341,482,440,435
60,N,416,407,419,433,N,341,481,440,435
60,N,416,406,419,433,N,341,482,440,435
60,N,416,407,419,433,N,341,482,440,435
60,N,416,407,419,433,N,341,482,441,436
60,N,416,407,419,433,N,341,482,440,435
60,N,416,407,419,433,N,341,482,441,435
60,N,415,406,419,433,N,341,481,440,435
60,N,416,407,419,433,N,341,482,440,436
60,N,416,406,419,433,N,341,482,440,435
60,N,415,406,419,433,N,341,482,440,435
60,N,416,407,419,433,N,341,482,440,435
60,N,416,406,419,433,N,341,482,440,435
60,N,416,407,419,433,N,341,482,441,435
60,N,416,407,419,433,N,341,482,440,436
60,N,415,406,419,433,N,341,482,440,435
60,N,416,406,419,433,N,341,481,440,435
60,N,416,407,419,433,N,341,482,440,435
60,N,415,407,419,433,N,341,482,440,435
60,N,415,407,419,433,N,341,481,440,436
60,N,416,406,419,433,N,341,482,440,436
60,N,415,407,419,433,N,341,482,441,436
60,N,415,406,419,433,N,341,481,441,435
60,N,416,407,419,433,N,341,482,440,435
60,N,416,407,419,433,N,341,482,440,436
60,N,416,407,419,433,N,341,482,440,435
60,N,416,407,419,433,N,341,482,440,436
60,N,416,407,419,433,N,341,482,440,436
60,N,416,406,419,433,N,341,482,440,436
60,N,416,406,419,433,N,341,482,440,436
60,N,415,406,419,434,N,341,481,440,435
60,N,415,407,420,434,N,341,482,440,436
60,N,416,407,419,433,N,341,482,441,435
60,N,415,407,420,433,N,341,481,440,435
60,N,415,407,420,434,N,341,481,440,435
60,N,415,406,420,433,N,341,482,440,435
60,N,416,406,419,433,N,341,481,441,436
60,N,415,406,419,433,N,341,482,440,435
60,N,416,407,419,433,N,341,482,440,436
60,N,416,406,420,433,N,341,481,440,435
60,N,416,407,419,433,N,341,482,440,435
60,N,415,406,420,433,N,341,482,440,435
60,N,416,406,419,433,N,341,481,440,435
60,N,416,407,419,433,N,341,482,440,435
60,N,415,407,419,432,N,341,482,440,435
60,N,415,406,420,433,N,341,482,440,435
60,N,416,407,419,433,N,341,482,440,435
60,N,415,406,420,433,N,341,482,440,435
60,N,415,406,419,433,N,341,482,440,436
60,N,416,407,419,433,N,341,481,440,436
60,N,416,406,419,433,N,341,481,441,436
60,N,416,407,419,433,N,341,482,441,435
60,N,416,406,419,433,N,341,481,440,435
60,N,416,407,419,433,N,341,482,440,435
60,N,416,407,419,433,N,341,482,440,435
60,N,416,407,419,432,N,341,482,440,435
60,N,415,406,419,433,N,341,482,440,435
60,N,416,407,419,433,N,341,481,440,435
60,N,415,407,419,433,N,341,481,440,435
60,N,416,407,419,433,N,341,482,440,435
60,N,415,407,419,433,N,341,482,440,435
60,N,416,406,419,433,N,341,481,440,435
60,N,416,407,419,433,N,341,481,440,436
60,N,415,406,419,433,N,341,482,441,435
60,N,415,407,419,433,N,341,482,440,435
60,N,416,407,419,433,N,341,481,440,435
60,N,416,407,419,433,N,341,482,440,436
60,N,416,406,419,433,N,341,482,440,435
60,N,416,407,419,433,N,341,482,440,435
60,N,415,406,419,433,N,341,481,440,435
60,N,416,407,419,433,N,341,481,440,436
60,N,416,407,419,433,N,341,482,440,436
60,N,416,407,419,433,N,341,482,440,436
60,N,416,406,420,433,N,341,481,440,435
60,N,416,407,419,433,N,341,481,440,435
60,N,415,407,420,433,N,341,481,440,436
60,N,416,407,420,433,N,341,481,440,435
60,N,416,407,420,433,N,341,482,440,435
60,N,416,407,419,433,N,341,482,440,435
60,N,415,406,419,433,N,341,482,440,435
60,N,415,406,419,433,N,341,482,440,435
60,N,415,406,419,433,N,341,481,440,436
60,N,416,406,419,433,N,341,482,440,436
60,N,416,406,420,433,N,341,482,440,435
60,N,416,407,419,433,N,341,482,440,435
60,N,416,406,420,433,N,341,482,440,436
60,N,416,407,419,433,N,341,482,440,435
60,N,416,407,420,433,N,341,482,440,435
60,N,415,407,419,433,N,341,481,440,436
60,N,415,407,419,433,N,341,482,440,435
60,N,415,406,419,433,N,341,482,440,435
60,N,416,406,419,433,N,341,482,440,436
60,N,416,407,419,433,N,341,481,440,436
60,N,415,407,420,433,N,341,482,440,435
60,N,416,407,419,433,N,341,482,441,435
60,N,415,407,420,434,N,341,482,440,436
60,N,415,407,419,433,N,341,482,440,436
60,N,415,407,419,433,N,341,482,441,436
60,N,415,406,419,434,N,341,482,440,435
60,N,416,406,419,433,N,341,481,440,436
60,N,416,407,419,433,N,341,482,441,436
60,N,415,407,419,433,N,341,482,440,436
60,N,416,406,419,433,N,341,482,440,436
60,N,416,406,419,433,N,341,481,441,436
60,N,416,406,420,433,N,341,481,440,436
60,N,415,406,420,434,N,341,481,440,435
60,N,415,407,419,433,N,341,482,441,436
60,N,416,407,419,433,N,341,482,440,436
60,N,416,406,419,433,N,341,482,441,436
60,N,415,407,420,433,N,341,482,440,436
60,N,415,406,419,433,N,341,482,440,436
60,N,415,407,420,433,N,341,482,440,436
60,N,416,407,419,433,N,341,481,440,436
60,N,416,407,420,433,N,341,482,440,436
60,N,416,407,419,433,N,341,482,440,436
60,N,415,406,419,433,N,341,482,440,434
60,N,416,406,420,433,N,341,482,440,436
60,N,416,406,420,433,N,341,482,441,436
60,N,415,406,420,433,N,341,482,440,435
60,N,416,406,419,433,N,341,482,440,436
60,N,415,407,420,433,N,341,482,441,436
60,N,415,406,419,433,N,341,482,441,436
60,N,415,406,419,434,N,341,481,441,435
60,N,416,407,420,433,N,341,481,440,436
60,N,416,407,419,433,N,341,482,440,436
60,N,416,407,419,433,N,341,482,441,436
60,N,415,406,420,433,N,341,482,441,436
60,N,415,406,420,433,N,341,481,440,436
60,N,416,407,420,433,N,341,482,441,436
60,N,416,406,420,433,N,341,482,440,436
60,N,416,407,419,433,N,341,482,441,436
60,N,415,406,419,433,N,341,481,440,436
60,N,416,406,420,434,N,341,482,441,436
60,N,416,406,420,433,N,341,482,441,436
60,N,416,407,419,433,N,341,481,441,436
60,N,416,407,420,433,N,341,482,440,436
60,N,415,406,420,433,N,341,482,440,436
60,N,415,406,420,433,N,341,482,440,436
60,N,415,406,419,433,N,341,482,440,436
60,N,416,406,420,433,N,341,482,441,436
60,N,416,406,420,433,N,341,482,440,436
60,N,416,407,419,433,N,341,482,441,436
60,N,416,406,419,433,N,341,482,440,437
60,N,416,407,419,433,N,341,482,441,436
60,N,415,406,420,433,N,341,482,440,435
60,N,415,406,419,433,N,341,481,440,436
60,N,416,407,420,433,N,341,482,440,436
60,N,416,407,420,433,N,341,482,441,436
60,N,416,407,420,433,N,341,482,441,436
60,N,415,407,420,434,N,341,481,441,436
60,N,416,407,420,433,N,341,482,440,436
60,N,416,407,420,433,N,341,482,440,436
60,N,416,406,419,433,N,341,482,441,436
60,N,416,407,420,433,N,341,482,441,436
60,N,416,406,420,433,N,341,482,440,436
60,N,416,407,419,433,N,341,482,440,436
60,N,415,406,420,433,N,341,481,440,436
60,N,415,406,419,433,N,341,481,441,436
60,N,415,406,419,433,N,341,482,440,436
60,N,415,406,419,433,N,341,482,440,436
60,N,415,407,420,433,N,341,482,441,436
60,N,416,407,420,433,N,341,482,440,436
60,N,415,406,420,433,N,341,482,440,436
60,N,416,406,420,433,N,341,482,441,436
60,N,416,406,420,433,N,340,482,440,436
60,N,416,406,420,434,N,341,482,440,436
60,N,416,407,420,434,N,341,482,440,436
60,N,415,407,419,433,N,340,482,440,436
60,N,416,407,419,433,N,341,482,440,436
60,N,416,406,420,433,N,341,482,440,436
60,N,416,407,419,433,N,341,482,440,436
60,N,416,406,420,433,N,341,482,440,436
60,N,415,407,420,434,N,341,482,440,436
60,N,416,407,420,433,N,341,482,440,436
60,N,416,407,420,433,N,341,482,441,436
60,N,416,407,420,433,N,341,482,441,436
60,N,415,406,420,433,N,341,482,440,436
60,N,415,406,420,434,N,341,482,440,436
60,N,416,407,419,433,N,341,482,441,436
60,N,415,407,420,433,N,341,482,441,436
60,N,416,406,420,433,N,341,482,441,436
60,N,415,407,420,433,N,341,482,441,436
60,N,415,406,420,433,N,341,482,441,436
60,N,415,406,420,433,N,341,481,440,436
60,N,416,407,420,433,N,341,481,441,436
60,N,416,406,420,433,N,341,481,440,436
60,N,415,406,420,433,N,341,481,441,436
60,N,415,407,420,433,N,341,481,440,436
60,N,415,406,420,433,N,341,481,440,436
60,N,416,407,420,433,N,341,481,441,436
60,N,416,406,420,433,N,341,481,440,436
60,N,416,406,420,433,N,341,481,440,436
60,N,415,406,420,433,N,341,481,441,436
60,N,416,406,421,433,N,341,481,440,436
60,N,416,406,420,433,N,341,481,440,436
60,N,415,406,420,434,N,340,481,440,436
60,N,415,406,420,433,N,341,481,440,436
60,N,415,406,420,434,N,341,481,440,436
60,N,415,406,420,433,N,341,481,440,436
60,N,415,406,420,434,N,341,481,440,436
60,N,415,406,420,433,N,341,481,440,436
60,N,415,406,420,434,N,341,481,440,436
60,N,415,406,420,433,N,341,481,441,436
60,N,416,406,420,433,N,341,481,440,436
60,N,416,406,420,433,N,341,482,440,435
60,N,415,406,419,433,N,341,482,440,436
60,N,416,406,420,433,N,341,482,440,436
60,N,416,406,420,433,N,341,481,440,436
60,N,415,406,420,433,N,341,481,440,436
60,N,415,406,420,433,N,341,481,440,436
60,N,415,406,420,433,N,341,481,440,436
60,N,415,406,420,433,N,341,481,439,436
60,N,416,407,420,433,N,341,481,440,436
60,N,415,406,420,433,N,341,481,440,436
60,N,415,407,421,433,N,341,481,439,436
60,N,415,406,420,433,N,341,481,440,436
60,N,415,406,420,433,N,341,481,440,436
60,N,415,406,420,433,N,341,481,439,436
60,N,416,407,420,433,N,341,481,440,436
60,N,416,407,420,433,N,341,482,439,436
60,N,416,407,420,432,N,341,481,439,436
60,N,416,407,420,433,N,340,481,439,437
60,N,416,407,420,433,N,341,481,439,436
60,N,416,407,420,433,N,341,481,439,436
60,N,416,407,419,433,N,341,481,440,436
60,N,416,407,420,433,N,341,481,440,436
60,N,416,406,420,433,N,341,481,440,436
60,N,416,407,420,432,N,341,481,439,436
60,N,416,407,420,433,N,341,482,439,436
60,N,416,406,420,433,N,341,481,440,436
60,N,415,406,420,433,N,341,481,440,436
60,N,416,407,420,433,N,341,481,440,436
60,N,416,406,420,433,N,341,482,440,436
60,N,416,406,420,433,N,341,482,440,436
60,N,416,407,420,433,N,341,481,439,436
60,N,416,407,420,433,N,341,482,440,436
60,N,416,406,420,433,N,341,481,440,436
60,N,416,406,420,433,N,341,481,440,436
60,N,416,407,420,433,N,341,481,440,436
60,N,416,406,420,433,N,341,481,440,436
60,N,416,407,420,433,N,341,481,439,437
60,N,416,407,420,433,N,341,482,440,436
60,N,416,407,420,433,N,341,482,440,436
60,N,416,407,420,433,N,341,482,440,437
60,N,415,407,420,433,N,341,481,440,436
60,N,416,406,420,433,N,341,481,439,436
60,N,416,406,420,433,N,341,481,440,436
60,N,416,407,420,433,N,341,481,440,436
60,N,416,407,420,433,N,341,481,440,436
60,N,415,407,420,432,N,341,482,440,436
60,N,416,407,420,433,N,341,482,440,436
60,N,415,407,420,433,N,341,481,440,436
60,N,416,406,420,433,N,341,481,440,436
60,N,416,406,420,433,N,341,481,440,437
60,N,416,406,420,433,N,341,482,440,436
60,N,416,407,420,433,N,341,481,440,436
60,N,415,406,420,433,N,341,481,439,436
60,N,416,406,420,433,N,341,481,440,436
60,N,416,407,420,433,N,341,482,440,436
60,N,416,406,420,433,N,341,482,440,436
60,N,416,407,420,433,N,341,482,439,436
60,N,416,407,420,433,N,341,482,440,436
60,N,416,407,420,433,N,341,481,440,436
60,N,415,407,420,433,N,341,481,440,436
60,N,416,406,420,434,N,341,481,440,436
60,N,416,407,420,433,N,341,481,440,436
60,N,416,407,420,433,N,341,481,441,436
60,N,416,407,421,433,N,341,481,440,436
60,N,415,406,420,433,N,341,481,440,436
60,N,415,407,420,433,N,341,482,440,436
60,N,415,406,420,433,N,341,482,440,436
60,N,416,406,420,433,N,341,482,440,436
60,N,416,407,420,433,N,341,482,440,436
60,N,416,407,420,433,N,341,481,440,437
60,N,415,407,420,433,N,341,481,440,436
60,N,416,407,420,433,N,341,481,439,436
60,N,416,406,419,433,N,341,482,440,436
60,N,416,407,420,433,N,341,482,440,436
60,N,416,406,420,434,N,341,481,440,436
60,N,415,407,420,433,N,341,481,440,436
60,N,416,407,420,433,N,341,482,440,435
60,N,415,406,420,433,N,341,481,440,436
60,N,416,407,420,433,N,341,481,440,436
60,N,416,407,420,433,N,341,481,440,436
60,N,416,406,420,433,N,341,481,440,436
60,N,416,406,420,433,N,341,481,440,436
60,N,416,406,421,434,N,341,481,440,436
60,N,416,407,420,433,N,341,481,439,436
60,N,416,407,420,433,N,341,481,440,436
60,N,416,407,420,433,N,341,482,440,436
60,N,415,407,421,433,N,341,482,440,436
60,N,416,407,420,433,N,341,482,439,436
60,N,416,407,420,433,N,341,481,440,436
60,N,416,407,420,433,N,341,482,440,436
60,N,416,407,420,433,N,341,481,440,436
60,N,415,407,420,433,N,341,481,440,436
60,N,416,407,420,433,N,341,482,440,436
60,N,415,407,420,433,N,341,482,440,436
60,N,416,407,420,433,N,341,482,440,436
60,N,416,407,420,433,N,341,482,440,436
60,N,416,407,420,433,N,341,481,440,435
60,N,416,407,420,433,N,341,481,439,436
60,N,416,406,420,433,N,341,482,440,436
60,N,416,406,421,433,N,341,482,439,436
60,N,416,406,420,433,N,341,481,439,436
60,N,415,406,420,433,N,341,482,440,436
60,N,416,406,420,433,N,341,481,439,436
60,N,416,407,420,433,N,341,481,439,436
60,N,416,407,420,433,N,341,482,440,436
60,N,415,407,420,433,N,341,481,440,436
60,N,416,407,420,433,N,341,481,439,436
60,N,416,407,420,433,N,341,482,440,435
60,N,416,407,420,433,N,341,481,440,436
60,N,416,407,420,433,N,341,482,439,436
60,N,416,407,420,433,N,341,482,440,436
60,N,416,407,420,433,N,341,482,440,436
60,N,416,407,420,433,N,341,481,440,436
60,N,416,407,420,434,N,341,482,440,436
60,N,416,407,420,434,N,341,482,440,437
60,N,416,407,420,433,N,341,483,440,436
60,N,416,407,420,433,N,342,482,440,436
60,N,416,407,420,433,N,342,482,440,436
60,N,417,407,420,433,N,341,482,439,436
60,N,416,407,420,434,N,341,482,440,436
60,N,416,407,420,433,N,341,482,440,436
60,N,416,407,420,434,N,341,482,440,436
60,N,415,406,420,433,N,341,481,440,436
60,N,416,406,421,433,N,341,481,440,436
60,N,416,407,421,434,N,341,482,439,436
60,N,416,406,421,433,N,341,482,439,436
60,N,416,407,420,433,N,341,482,440,436
60,N,416,407,420,433,N,341,482,440,436
60,N,416,407,420,433,N,341,481,440,436
60,N,415,407,420,433,N,341,481,439,436
60,N,416,408,420,433,N,341,482,440,436
60,N,415,408,420,433,N,341,482,439,436
60,N,415,408,421,433,N,342,482,440,436
60,N,415,408,420,433,N,341,482,439,436
60,N,415,408,420,433,N,341,482,440,436
60,N,416,408,420,434,N,341,482,440,436
60,N,416,408,420,433,N,341,482,440,436
60,N,416,408,420,433,N,341,482,439,437
60,N,416,409,420,433,N,341,482,439,437
60,N,415,408,420,433,N,341,482,440,436
60,N,416,408,420,433,N,341,483,440,436
60,N,416,408,420,433,N,341,482,440,436
60,N,416,407,420,433,N,341,482,439,437
60,N,416,407,420,433,N,341,482,440,437
60,N,416,407,421,433,N,341,482,440,436
60,N,416,407,421,434,N,341,482,440,436
60,N,416,407,421,433,N,341,482,439,436
60,N,416,407,421,433,N,341,482,439,436
60,N,415,407,421,433,N,341,482,439,436
60,N,416,407,420,433,N,341,482,439,436
60,N,415,407,421,433,N,341,481,440,436
60,N,416,407,420,433,N,341,482,440,436
60,N,416,407,420,434,N,341,482,439,437
60,N,415,408,421,433,N,341,482,439,436
60,N,416,407,420,434,N,341,482,440,437
60,N,415,408,420,434,N,341,482,440,437
60,N,415,408,421,434,N,341,482,439,437
60,N,416,409,421,433,N,341,482,440,437
60,N,416,408,420,433,N,341,482,440,436
60,N,416,408,420,435,N,341,482,440,436
60,N,416,407,421,434,N,341,482,440,437
60,N,416,408,421,434,N,341,482,440,437
60,N,417,408,420,433,N,342,483,440,437
60,N,416,408,420,434,N,342,482,440,437
60,N,416,408,420,434,N,342,482,440,436
60,N,416,408,420,433,N,342,482,440,436
60,N,416,408,420,434,N,341,482,440,437
60,N,416,408,421,434,N,341,482,437,437
60,N,416,408,421,434,N,341,482,440,436
60,N,416,407,421,434,N,342,482,440,437
60,N,416,407,421,434,N,341,482,440,437
60,N,416,407,421,434,N,341,482,440,437
60,N,416,408,421,434,N,341,482,440,437
60,N,416,407,421,434,N,342,482,440,437
60,N,416,408,421,434,N,341,482,439,437
60,N,416,408,421,434,N,341,482,440,437
60,N,416,408,421,434,N,341,482,439,437
60,N,415,409,421,434,N,341,482,440,437
60,N,416,409,421,433,N,342,482,439,437
60,N,416,408,421,434,N,341,482,439,437
60,N,416,409,421,434,N,341,482,440,437
60,N,416,409,421,434,N,341,482,439,437
60,N,416,409,421,433,N,341,482,440,437
60,N,416,408,421,434,N,342,482,441,437
60,N,416,408,421,434,N,341,482,440,437
60,N,416,408,421,434,N,341,482,440,437
60,N,416,408,421,435,N,341,482,440,437
60,N,416,408,421,434,N,341,482,440,437
60,N,416,408,421,434,N,341,482,440,437
60,N,416,408,421,434,N,341,482,440,437
60,N,417,408,421,434,N,341,482,440,438
60,N,416,408,421,434,N,341,482,440,437
60,N,416,408,421,434,N,341,482,440,437
60,N,416,408,421,434,N,341,482,440,437
60,N,417,408,421,434,N,342,482,440,437
60,N,416,408,419,434,N,341,482,440,437
60,N,416,408,421,434,N,342,482,440,437
60,N,416,408,421,434,N,341,482,440,437
60,N,417,408,421,434,N,341,482,439,437
60,N,416,409,421,434,N,341,481,439,437
60,N,416,409,421,434,N,341,482,439,437
60,N,416,409,421,434,N,342,482,440,437
60,N,416,408,421,434,N,341,482,440,437
60,N,416,408,421,434,N,341,481,440,437
60,N,416,408,421,434,N,341,482,440,437
60,N,416,408,422,434,N,341,482,440,437
60,N,416,409,422,434,N,341,482,440,437
60,N,416,408,421,434,N,341,481,440,437
60,N,416,408,422,434,N,341,481,440,437
60,N,417,408,422,434,N,341,481,440,437
60,N,417,408,422,434,N,341,481,440,437
60,N,417,408,422,434,N,341,482,440,437
60,N,417,409,421,434,N,341,482,440,438
60,N,417,409,421,434,N,341,482,440,437
60,N,417,409,421,434,N,341,482,440,438
60,N,417,409,421,434,N,341,482,440,438
60,N,416,409,421,434,N,341,482,440,437
60,N,417,408,421,434,N,342,482,441,437
60,N,417,409,421,434,N,340,483,441,437
60,N,417,409,421,434,N,342,482,441,437
60,N,417,408,422,434,N,342,482,440,438
60,N,417,409,422,434,N,342,482,440,438
60,N,417,409,421,434,N,342,482,440,438
