DATASET:,IRKIS
TIME UNIT:,minutes
FIRST TIMESTAMP:,2010-10-01 00:00:00
Time Delta,-10cm_A,-30cm_A,-50cm_A,-80cm_A,-120cm_A,-10cm_B,-30cm_B,-50cm_B,-80cm_B,-120cm_B
60,N,418,410,418,433,N,339,483,441,434
60,N,418,410,418,433,N,339,483,441,434
60,N,418,410,418,433,N,339,483,441,434
60,N,418,410,418,433,N,339,483,441,434
60,N,418,410,418,433,N,339,483,441,433
60,N,418,410,418,433,N,339,483,441,433
60,N,418,410,418,433,N,339,483,441,433
60,N,418,410,418,433,N,339,483,441,433
60,N,418,410,418,433,N,339,483,441,433
60,N,418,411,417,433,N,339,483,441,433
60,N,418,411,417,433,N,339,483,441,433
60,N,418,411,417,433,N,339,483,441,433
60,N,418,411,417,433,N,339,483,441,433
60,N,418,411,417,433,N,339,483,441,433
60,N,418,410,417,433,N,339,483,441,433
60,N,418,410,417,433,N,339,483,441,433
60,N,418,410,417,433,N,339,483,441,433
60,N,418,410,417,433,N,339,483,441,433
60,N,418,410,417,433,N,339,483,441,433
60,N,418,410,417,433,N,339,483,441,433
60,N,418,410,417,433,N,339,483,441,433
60,N,418,410,417,433,N,339,483,441,433
60,N,418,410,417,433,N,339,483,441,433
60,N,418,410,417,433,N,339,483,441,433
60,N,418,410,417,433,N,338,483,441,433
60,N,418,410,417,433,N,338,483,441,433
60,N,418,410,417,433,N,338,483,441,433
60,N,418,410,417,433,N,338,483,441,433
60,N,418,410,417,433,N,338,483,441,433
60,N,418,410,418,433,N,338,483,440,433
60,N,418,410,418,433,N,338,483,440,433
60,N,418,410,418,433,N,338,483,440,433
60,N,418,410,418,433,N,338,483,440,433
60,N,418,410,418,433,N,338,483,440,433
60,N,418,411,417,433,N,338,483,440,433
60,N,418,411,417,433,N,338,483,440,433
60,N,418,411,417,433,N,338,483,440,433
60,N,418,411,417,433,N,338,483,440,433
60,N,418,411,417,433,N,338,483,440,433
60,N,418,410,417,433,N,338,483,440,434
60,N,418,410,417,433,N,338,483,440,434
60,N,418,410,417,433,N,338,483,440,434
60,N,418,410,417,433,N,338,483,440,434
60,N,418,410,417,433,N,338,483,440,434
60,N,418,410,417,433,N,338,483,440,433
60,N,418,410,417,433,N,338,483,440,433
60,N,418,410,417,433,N,338,483,440,433
60,N,418,410,417,433,N,338,483,440,433
60,N,418,410,417,433,N,338,483,440,433
60,N,418,410,417,433,N,338,483,440,433
60,N,418,410,417,433,N,338,483,440,433
60,N,418,410,417,433,N,338,483,440,433
60,N,418,410,417,433,N,338,483,440,433
60,N,418,410,417,433,N,338,483,440,433
60,N,418,410,417,433,N,338,483,440,433
60,N,418,410,417,433,N,338,483,440,433
60,N,418,410,417,433,N,338,483,440,433
60,N,418,410,417,433,N,338,483,440,433
60,N,418,410,417,433,N,338,483,440,433
60,N,418,410,417,433,N,338,483,440,433
60,N,418,410,417,433,N,338,483,440,433
60,N,418,410,417,433,N,338,483,440,433
60,N,418,410,417,433,N,338,483,440,433
60,N,418,410,417,433,N,338,483,440,433
60,N,418,410,417,433,N,338,483,440,433
60,N,418,410,417,433,N,338,483,440,433
60,N,418,410,417,433,N,338,483,440,433
60,N,418,410,417,433,N,338,483,440,433
60,N,418,410,417,433,N,338,483,440,433
60,N,418,410,418,433,N,338,483,440,433
60,N,418,410,418,433,N,338,483,440,433
60,N,418,410,418,433,N,338,483,440,433
60,N,418,410,418,433,N,338,483,440,433
60,N,418,410,418,433,N,338,483,440,433
60,N,418,410,417,434,N,338,483,441,433
60,N,418,410,417,434,N,338,483,441,433
60,N,418,410,417,434,N,338,483,441,433
60,N,418,410,417,434,N,338,483,441,433
60,N,418,410,417,434,N,338,483,441,433
60,N,418,411,418,433,N,338,483,441,433
60,N,418,411,418,433,N,338,483,441,433
60,N,418,411,418,433,N,338,483,441,433
60,N,418,411,418,433,N,338,483,441,433
60,N,418,411,418,433,N,338,483,441,433
60,N,418,410,418,434,N,338,483,441,433
60,N,418,410,418,434,N,338,483,441,433
60,N,418,410,418,434,N,338,483,441,433
60,N,418,410,418,434,N,338,483,441,433
60,N,418,410,418,434,N,338,483,441,433
60,N,418,410,418,433,N,338,483,441,433
60,N,418,410,418,433,N,338,483,441,433
60,N,418,410,418,433,N,338,483,441,433
60,N,418,410,418,433,N,338,483,441,433
60,N,418,410,418,433,N,338,483,441,433
60,N,418,411,418,434,N,338,483,441,433
60,N,418,411,418,434,N,338,483,441,433
60,N,418,411,418,434,N,338,483,441,433
60,N,418,411,418,434,N,338,483,441,433
60,N,418,411,418,434,N,338,483,441,433
60,N,418,410,418,434,N,338,483,441,433
60,N,418,410,418,434,N,338,483,441,433
60,N,418,410,418,434,N,338,483,441,433
60,N,418,410,418,434,N,338,483,441,433
60,N,418,410,418,434,N,338,483,441,433
60,N,418,410,418,434,N,338,483,441,433
60,N,418,410,418,434,N,338,483,441,433
60,N,418,410,418,434,N,338,483,441,433
60,N,418,410,418,434,N,338,483,441,433
60,N,418,410,418,434,N,338,483,441,433
60,N,418,411,417,434,N,338,483,441,433
60,N,418,411,417,434,N,338,483,441,433
60,N,418,411,417,434,N,338,483,441,433
60,N,418,411,417,434,N,338,483,441,433
60,N,418,411,417,434,N,338,483,441,433
60,N,418,410,417,434,N,338,483,441,433
60,N,418,410,417,434,N,338,483,441,433
60,N,418,410,417,434,N,338,483,441,433
60,N,418,410,417,434,N,338,483,441,433
60,N,418,410,417,434,N,338,483,441,433
60,N,418,410,418,434,N,338,483,441,433
60,N,418,410,418,434,N,338,483,441,433
60,N,418,410,418,434,N,338,483,441,433
60,N,418,410,418,434,N,338,483,441,433
60,N,418,410,418,434,N,338,483,441,433
60,N,418,410,417,434,N,338,483,441,432
60,N,418,410,417,434,N,338,483,441,432
60,N,418,410,417,434,N,338,483,441,432
60,N,418,410,417,434,N,338,483,441,432
60,N,418,410,417,434,N,338,483,441,432
60,N,418,410,417,433,N,338,483,441,433
60,N,418,410,417,433,N,338,483,441,433
60,N,418,410,417,433,N,338,483,441,433
60,N,418,410,417,433,N,338,483,441,433
60,N,418,410,417,433,N,338,483,441,433
60,N,418,410,417,433,N,338,483,441,433
60,N,418,410,417,433,N,338,483,441,433
60,N,418,410,417,433,N,338,483,441,433
60,N,418,410,417,433,N,338,483,441,433
60,N,418,410,417,433,N,338,483,441,433
60,N,418,410,417,434,N,338,483,441,433
60,N,418,410,417,434,N,338,483,441,433
60,N,418,410,417,434,N,338,483,441,433
60,N,418,410,417,434,N,338,483,441,433
60,N,418,410,417,434,N,338,483,441,433
60,N,418,411,418,433,N,338,483,442,433
60,N,418,411,418,433,N,338,483,442,433
60,N,418,411,418,433,N,338,483,442,433
60,N,418,411,418,433,N,338,483,442,433
60,N,418,411,418,433,N,338,483,442,433
60,N,418,410,417,434,N,338,483,441,433
60,N,418,410,417,434,N,338,483,441,433
60,N,418,410,417,434,N,338,483,441,433
60,N,418,410,417,434,N,338,483,441,433
60,N,418,410,417,434,N,338,483,441,433
60,N,418,411,417,433,N,338,483,442,433
60,N,418,411,417,433,N,338,483,442,433
60,N,418,411,417,433,N,338,483,442,433
60,N,418,411,417,433,N,338,483,442,433
60,N,418,411,417,433,N,338,483,442,433
60,N,418,410,417,433,N,338,483,442,433
60,N,418,410,417,433,N,338,483,442,433
60,N,418,410,417,433,N,338,483,442,433
60,N,418,410,417,433,N,338,483,442,433
60,N,418,410,417,433,N,338,483,442,433
60,N,418,410,417,434,N,338,483,442,433
60,N,418,410,417,434,N,338,483,442,433
60,N,418,410,417,434,N,338,483,442,433
60,N,418,410,417,434,N,338,483,442,433
60,N,418,410,417,434,N,338,483,442,433
60,N,418,410,418,434,N,338,483,442,433
60,N,418,410,418,434,N,338,483,442,433
60,N,418,410,418,434,N,338,483,442,433
60,N,418,410,418,434,N,338,483,442,433
60,N,418,410,418,434,N,338,483,442,433
60,N,417,410,417,434,N,339,483,442,433
60,N,417,410,417,434,N,339,483,442,433
60,N,417,410,417,434,N,339,483,442,433
60,N,417,410,417,434,N,339,483,442,433
60,N,417,410,417,434,N,339,483,442,433
60,N,418,410,417,434,N,339,483,442,433
60,N,418,410,417,434,N,339,483,442,433
60,N,418,410,417,434,N,339,483,442,433
60,N,418,410,417,434,N,339,483,442,433
60,N,418,410,417,434,N,339,483,442,433
60,N,418,410,417,434,N,338,483,443,433
60,N,418,410,417,434,N,338,483,443,433
60,N,418,410,417,434,N,338,483,443,433
60,N,418,410,417,434,N,338,483,443,433
60,N,418,410,417,434,N,338,483,443,433
60,N,418,410,417,434,N,339,483,443,433
60,N,418,410,417,434,N,339,483,443,433
60,N,418,410,417,434,N,339,483,443,433
60,N,418,410,417,434,N,339,483,443,433
60,N,418,410,417,434,N,339,483,443,433
60,N,418,410,418,434,N,339,483,443,434
60,N,418,410,418,434,N,339,483,443,434
60,N,418,410,418,434,N,339,483,443,434
60,N,418,410,418,434,N,339,483,443,434
60,N,418,410,418,434,N,339,483,443,434
60,N,418,411,417,434,N,339,483,443,434
60,N,418,411,417,434,N,339,483,443,434
60,N,418,411,417,434,N,339,483,443,434
60,N,418,411,417,434,N,339,483,443,434
60,N,418,411,417,434,N,339,483,443,434
60,N,418,410,417,433,N,339,483,443,434
60,N,418,410,417,433,N,339,483,443,434
60,N,418,410,417,433,N,339,483,443,434
60,N,418,410,417,433,N,339,483,443,434
60,N,418,410,417,433,N,339,483,443,434
60,N,418,410,417,433,N,339,482,444,434
60,N,418,410,417,433,N,339,482,444,434
60,N,418,410,417,433,N,339,482,444,434
60,N,418,410,417,433,N,339,482,444,434
60,N,418,410,417,433,N,339,482,444,434
60,N,417,410,417,434,N,339,483,444,433
60,N,417,410,417,434,N,339,483,444,433
60,N,417,410,417,434,N,339,483,444,433
60,N,417,410,417,434,N,339,483,444,433
60,N,417,410,417,434,N,339,483,444,433
60,N,418,410,417,434,N,338,483,444,434
60,N,418,410,417,434,N,338,483,444,434
60,N,418,410,417,434,N,338,483,444,434
60,N,418,410,417,434,N,338,483,444,434
60,N,418,410,417,434,N,338,483,444,434
60,N,418,410,417,433,N,339,482,444,433
60,N,418,410,417,433,N,339,482,444,433
60,N,418,410,417,433,N,339,482,444,433
60,N,418,410,417,433,N,339,482,444,433
60,N,418,410,417,433,N,339,482,444,433
60,N,417,410,418,433,N,339,482,445,433
60,N,417,410,418,433,N,339,482,445,433
60,N,417,410,418,433,N,339,482,445,433
60,N,417,410,418,433,N,339,482,445,433
60,N,417,410,418,433,N,339,482,445,433
60,N,418,410,417,434,N,339,483,444,433
60,N,418,410,417,434,N,339,483,444,433
60,N,418,410,417,434,N,339,483,444,433
60,N,418,410,417,434,N,339,483,444,433
60,N,418,410,417,434,N,339,483,444,433
60,N,417,410,418,434,N,339,483,444,433
60,N,417,410,418,434,N,339,483,444,433
60,N,417,410,418,434,N,339,483,444,433
60,N,417,410,418,434,N,339,483,444,433
60,N,417,410,418,434,N,339,483,444,433
60,N,418,410,418,433,N,339,483,444,433
60,N,418,410,418,433,N,339,483,444,433
60,N,418,410,418,433,N,339,483,444,433
60,N,418,410,418,433,N,339,483,444,433
60,N,418,410,418,433,N,339,483,444,433
60,N,417,410,418,433,N,339,483,444,433
60,N,417,410,418,433,N,339,483,444,433
60,N,417,410,418,433,N,339,483,444,433
60,N,417,410,418,433,N,339,483,444,433
60,N,417,410,418,433,N,339,483,444,433
60,N,417,410,418,433,N,339,483,445,434
60,N,417,410,418,433,N,339,483,445,434
60,N,417,410,418,433,N,339,483,445,434
60,N,417,410,418,433,N,339,483,445,434
60,N,417,410,418,433,N,339,483,445,434
60,N,417,410,418,434,N,339,483,445,433
60,N,417,410,418,434,N,339,483,445,433
60,N,417,410,418,434,N,339,483,445,433
60,N,417,410,418,434,N,339,483,445,433
60,N,417,410,418,434,N,339,483,445,433
60,N,418,410,418,433,N,338,482,445,434
60,N,418,410,418,433,N,338,482,445,434
60,N,418,410,418,433,N,338,482,445,434
60,N,418,410,418,433,N,338,482,445,434
60,N,418,410,418,433,N,338,482,445,434
60,N,418,410,418,433,N,339,483,445,434
60,N,418,410,418,433,N,339,483,445,434
60,N,418,410,418,433,N,339,483,445,434
60,N,418,410,418,433,N,339,483,445,434
60,N,418,410,418,433,N,339,483,445,434
60,N,418,410,418,434,N,339,483,445,434
60,N,418,410,418,434,N,339,483,445,434
60,N,418,410,418,434,N,339,483,445,434
60,N,418,410,418,434,N,339,483,445,434
60,N,418,410,418,434,N,339,483,445,434
60,N,417,410,418,433,N,339,482,445,434
60,N,417,410,418,433,N,339,482,445,434
60,N,417,410,418,433,N,339,482,445,434
60,N,417,410,418,433,N,339,482,445,434
60,N,417,410,418,433,N,339,482,445,434
60,N,417,409,418,434,N,339,482,446,434
60,N,417,409,418,434,N,339,482,446,434
60,N,417,409,418,434,N,339,482,446,434
60,N,417,409,418,434,N,339,482,446,434
60,N,417,409,418,434,N,339,482,446,434
60,N,417,409,418,433,N,339,482,448,433
60,N,417,409,418,433,N,339,482,448,433
60,N,417,409,418,433,N,339,482,448,433
60,N,417,409,418,433,N,339,482,448,433
60,N,417,409,418,433,N,339,482,448,433
60,N,417,410,418,433,N,339,482,448,434
60,N,417,410,418,433,N,339,482,448,434
60,N,417,410,418,433,N,339,482,448,434
60,N,417,410,418,433,N,339,482,448,434
60,N,417,410,418,433,N,339,482,448,434
60,N,417,410,418,434,N,339,483,448,434
60,N,417,410,418,434,N,339,483,448,434
60,N,417,410,418,434,N,339,483,448,434
60,N,417,410,418,434,N,339,483,448,434
60,N,417,410,418,434,N,339,483,448,434
60,N,417,410,418,433,N,339,483,448,434
60,N,417,410,418,433,N,339,483,448,434
60,N,417,410,418,433,N,339,483,448,434
60,N,417,410,418,433,N,339,483,448,434
60,N,417,410,418,433,N,339,483,448,434
60,N,417,410,418,433,N,339,483,449,434
60,N,417,410,418,433,N,339,483,449,434
60,N,417,410,418,433,N,339,483,449,434
60,N,417,410,418,433,N,339,483,449,434
60,N,417,410,418,433,N,339,483,449,434
60,N,417,410,418,433,N,339,483,449,434
60,N,417,410,418,433,N,339,483,449,434
60,N,417,410,418,433,N,339,483,449,434
60,N,417,410,418,433,N,339,483,449,434
60,N,417,410,418,433,N,339,483,449,434
60,N,417,410,418,433,N,339,483,449,434
60,N,417,410,418,433,N,339,483,449,434
60,N,417,410,418,433,N,339,483,449,434
60,N,417,410,418,433,N,339,483,449,434
60,N,417,410,418,433,N,339,483,449,434
60,N,417,410,418,434,N,339,483,450,434
60,N,417,410,418,434,N,339,483,450,434
60,N,417,410,418,434,N,339,483,450,434
60,N,417,410,418,434,N,339,483,450,434
60,N,417,410,418,434,N,339,483,446,434
60,N,417,410,418,433,N,340,483,446,435
60,N,417,410,418,433,N,340,483,446,435
60,N,417,410,418,433,N,340,483,446,435
60,N,417,410,418,433,N,340,483,446,435
60,N,417,410,418,433,N,340,483,447,435
60,N,417,410,418,433,N,339,483,447,434
60,N,417,410,418,433,N,339,483,447,434
60,N,417,410,418,433,N,339,483,447,434
60,N,417,410,418,433,N,339,483,447,434
60,N,417,410,418,433,N,339,483,448,434
60,N,417,410,418,433,N,340,483,448,434
60,N,417,410,418,433,N,340,483,448,434
60,N,417,410,418,433,N,340,483,448,434
60,N,417,410,418,433,N,340,483,448,434
60,N,417,410,418,433,N,340,483,447,434
60,N,417,410,418,433,N,339,483,447,434
60,N,417,410,418,433,N,339,483,447,434
60,N,417,410,418,433,N,339,483,447,434
60,N,417,410,418,433,N,339,483,447,434
60,N,417,410,418,433,N,339,483,447,434
60,N,417,410,418,433,N,340,483,447,435
60,N,417,410,418,433,N,340,483,447,435
60,N,417,410,418,433,N,340,483,447,435
60,N,417,410,418,433,N,340,483,447,435
60,N,417,410,418,433,N,340,483,448,435
60,N,417,410,418,433,N,340,483,448,435
60,N,417,410,418,433,N,340,483,448,435
60,N,417,410,418,433,N,340,483,448,435
60,N,417,410,418,433,N,340,483,448,435
60,N,417,410,418,433,N,340,483,450,435
60,N,417,409,418,434,N,339,483,450,434
60,N,417,409,418,434,N,339,483,454,434
60,N,417,409,418,434,N,339,483,454,434
60,N,417,409,418,434,N,339,483,454,434
60,N,417,409,418,434,N,339,483,454,434
60,N,417,410,418,433,N,339,483,454,434
60,N,417,410,418,433,N,339,483,455,434
60,N,417,410,418,433,N,339,483,455,434
60,N,417,410,418,433,N,339,483,455,434
60,N,417,410,418,433,N,339,483,455,434
60,N,417,410,418,433,N,340,483,455,434
60,N,417,410,418,433,N,340,483,455,434
60,N,417,410,418,433,N,340,483,455,434
60,N,417,410,418,433,N,340,483,455,434
60,N,417,410,418,433,N,340,483,455,434
60,N,417,410,418,433,N,340,483,455,435
60,N,417,410,418,433,N,340,483,455,435
60,N,417,410,418,433,N,340,483,455,435
60,N,417,410,418,433,N,340,483,455,435
60,N,417,410,418,433,N,340,483,455,435
60,N,417,410,418,433,N,340,483,455,435
60,N,417,410,418,433,N,340,483,455,435
60,N,417,410,418,433,N,340,483,455,435
60,N,417,410,418,433,N,340,483,455,435
60,N,417,410,418,433,N,340,483,455,435
60,N,417,409,418,434,N,339,483,455,434
60,N,417,409,418,434,N,339,483,456,434
60,N,417,409,418,434,N,339,483,456,434
60,N,417,409,418,434,N,339,483,456,434
60,N,417,409,418,434,N,339,483,456,434
60,N,417,410,419,433,N,339,483,456,434
60,N,417,410,419,433,N,339,483,455,434
60,N,417,410,419,433,N,339,483,455,434
60,N,417,410,419,433,N,339,483,455,434
60,N,417,410,419,433,N,339,483,455,434
60,N,417,410,418,433,N,340,482,455,434
60,N,417,410,418,433,N,340,482,456,434
60,N,417,410,418,433,N,340,482,456,434
60,N,417,410,418,433,N,340,482,456,434
60,N,417,410,418,433,N,340,482,456,434
60,N,417,410,418,433,N,340,483,456,435
60,N,417,410,418,433,N,340,483,455,435
60,N,417,410,418,433,N,340,483,455,435
60,N,417,410,418,433,N,340,483,455,435
60,N,417,410,418,433,N,340,483,455,435
60,N,417,410,418,433,N,340,483,455,435
60,N,417,410,418,433,N,340,483,455,435
60,N,417,410,418,433,N,340,483,455,435
60,N,417,410,418,433,N,340,483,455,435
60,N,417,410,418,433,N,340,483,455,435
60,N,417,409,419,434,N,340,482,455,434
60,N,417,409,419,434,N,340,482,455,434
60,N,417,409,419,434,N,340,482,455,434
60,N,417,409,419,434,N,340,482,455,434
60,N,417,409,419,434,N,340,482,455,434
60,N,417,410,418,433,N,340,483,455,434
60,N,417,410,418,433,N,340,483,454,434
60,N,417,410,418,433,N,340,483,454,434
60,N,417,410,418,433,N,340,483,454,434
60,N,417,410,418,433,N,340,483,454,434
60,N,417,410,419,433,N,340,483,454,433
60,N,417,410,419,433,N,340,483,455,433
60,N,417,410,419,433,N,340,483,455,433
60,N,417,410,419,433,N,340,483,455,433
60,N,417,410,419,433,N,340,483,455,433
60,N,417,410,419,433,N,340,483,455,434
60,N,417,410,419,433,N,340,483,454,434
60,N,417,410,419,433,N,340,483,454,434
60,N,417,410,419,433,N,340,483,454,434
60,N,417,410,419,433,N,340,483,454,434
60,N,417,410,418,433,N,340,483,454,434
60,N,417,410,418,433,N,340,483,454,434
60,N,417,410,418,433,N,340,483,454,434
60,N,417,410,418,433,N,340,483,454,434
60,N,417,410,418,433,N,340,483,445,434
60,N,416,410,418,433,N,339,483,445,434
60,N,416,410,418,433,N,339,483,445,434
60,N,416,410,418,433,N,339,483,445,434
60,N,416,410,418,433,N,339,483,445,434
60,N,416,410,418,433,N,339,483,443,434
60,N,417,410,419,433,N,340,483,443,434
60,N,417,410,419,433,N,340,483,443,434
60,N,417,410,419,433,N,340,483,443,434
60,N,417,410,419,433,N,340,483,443,434
60,N,417,410,419,433,N,340,483,443,434
60,N,417,410,419,433,N,340,483,443,434
60,N,417,410,419,433,N,340,483,443,434
60,N,417,410,419,433,N,340,483,443,434
60,N,417,410,419,433,N,340,483,443,434
60,N,417,410,419,433,N,340,483,443,434
60,N,417,410,418,433,N,340,483,443,434
60,N,417,410,418,433,N,340,483,443,434
60,N,417,410,418,433,N,340,483,443,434
60,N,417,410,418,433,N,340,483,443,434
60,N,417,410,418,433,N,340,483,442,434
60,N,417,409,418,433,N,340,483,442,434
60,N,417,409,418,433,N,340,483,442,434
60,N,417,409,418,433,N,340,483,442,434
60,N,417,409,418,433,N,340,483,442,434
60,N,417,409,418,433,N,340,483,442,434
60,N,417,409,418,433,N,339,483,442,434
60,N,417,409,418,433,N,339,483,442,434
60,N,417,409,418,433,N,339,483,442,434
60,N,417,409,418,433,N,339,483,442,434
60,N,417,409,418,433,N,339,483,442,434
60,N,417,410,418,433,N,339,482,442,434
60,N,417,410,418,433,N,339,482,442,434
60,N,417,410,418,433,N,339,482,442,434
60,N,417,410,418,433,N,339,482,442,434
60,N,417,410,418,433,N,339,482,442,434
60,N,417,410,418,433,N,340,482,442,434
60,N,417,410,418,433,N,340,482,442,434
60,N,417,410,418,433,N,340,482,442,434
60,N,417,410,418,433,N,340,482,442,434
60,N,417,410,418,433,N,340,482,442,434
60,N,417,410,418,433,N,340,482,442,434
60,N,417,410,418,433,N,340,482,442,434
60,N,417,410,418,433,N,340,482,442,434
60,N,417,410,418,433,N,340,482,442,434
60,N,417,410,418,433,N,340,482,442,434
60,N,417,409,419,433,N,340,482,442,434
60,N,417,409,419,433,N,340,482,442,434
60,N,417,409,419,433,N,340,482,442,434
60,N,417,409,419,433,N,340,482,442,434
60,N,417,409,419,433,N,340,482,442,434
60,N,417,409,419,433,N,340,482,442,434
60,N,417,409,419,433,N,340,482,442,434
60,N,417,409,419,433,N,340,482,442,434
60,N,417,409,419,433,N,340,482,442,434
60,N,417,409,419,433,N,340,482,443,434
60,N,417,409,419,434,N,340,482,443,434
60,N,417,409,419,434,N,340,482,443,434
60,N,417,409,419,434,N,340,482,443,434
60,N,417,409,419,434,N,340,482,443,434
60,N,417,409,419,434,N,340,482,444,434
60,N,417,409,418,433,N,340,482,444,434
