DATASET:,NOAA
Timestamp,T0N110W,T0N125W,T0N140W,T0N155W,T0N165E,T0N170W,T0N180W,T0N95W,T2N110W,T2N125W,T2N140W,T2N155W,T2N165E,T2N170W,T2N180W,T2N95W,T2S110W,T2S125W,T2S140W,T2S155W,T2S165E,T2S170W,T2S180W,T2S95W,T5N110W,T5N125W,T5N140W,T5N155W,T5N165E,T5N170W,T5N180W,T5N95W,T5S110W,T5S125W,T5S140W,T5S155W,T5S165E,T5S170W,T5S180W,T5S95W,T8N110W,T8N125W,T8N155W,T8N165E,T8N170W,T8N180W,T8N95W,T8S110W,T8S125W,T8S155W,T8S165E,T8S170W,T8S180W,T8S95W,T9N140W
00:10:00,20872,N,23765,N,30449,N,28343,20453,24377,25872,23025,N,30102,26429,27468,N,22694,23880,25662,N,30234,27932,N,21369,27103,25294,27222,26610,29711,27684,27997,N,24317,23865,25620,27515,N,N,N,N,27943,28052,N,29352,28607,N,N,24343,26131,N,30101,N,N,22755,27921
00:10:00,20872,N,23760,N,30449,N,28343,20453,24377,25872,23025,N,30102,26429,27493,N,22694,23880,25662,N,30234,27922,N,21369,N,25294,27213,26610,29711,27684,27997,N,24317,23849,25620,27515,N,N,N,N,27943,28052,N,29352,28608,N,N,24343,26131,N,30101,N,N,22755,27921
00:10:00,20872,N,23773,N,30449,N,28343,20453,24377,25872,23025,N,30102,26429,27551,N,22694,23880,25662,N,30234,28070,N,21369,N,25294,27220,26610,29711,27684,27997,N,24317,23854,25620,27515,N,N,N,N,27943,28052,N,29352,28608,N,N,24343,26131,N,30101,N,N,22755,27921
00:10:00,20872,N,23786,N,30449,N,28343,20453,24377,25872,23025,N,30102,26429,27590,N,22694,23880,25662,N,30234,28216,N,21369,N,25294,27218,26610,29711,27684,27997,N,24317,23842,25620,27515,N,N,N,N,27943,28052,N,29352,28610,N,N,24343,26131,N,30101,N,N,22755,27921
00:10:00,20872,N,N,N,30449,N,28343,20453,24377,25872,23025,N,30102,26429,27926,N,22694,23880,25662,N,30234,N,28633,21369,N,25294,N,26610,29711,27684,27997,N,24317,N,25620,27515,N,28916,N,N,27943,28052,N,29352,N,N,N,24343,26131,N,30101,29604,30075,22755,27921
00:10:00,20834,N,23760,N,30577,N,28506,20475,24298,25866,23058,N,30164,26530,27632,N,22669,23950,25630,N,30267,28164,28639,21247,N,25285,27214,26646,29694,27698,27955,N,24300,23858,25602,27536,N,28829,N,N,27947,28017,N,29359,28611,N,N,24327,26133,N,30068,29579,30059,22719,27928
00:10:00,20834,N,23760,N,30577,N,28506,20475,24298,25866,23058,N,30164,26530,27691,N,22669,23950,25630,N,30267,28011,28653,21247,N,25285,27214,26646,29694,27698,27955,N,24300,23858,25602,27536,N,28829,N,N,27947,28017,N,29359,28611,N,N,24327,26133,N,30068,29579,30059,22719,27928
00:10:00,20834,N,23760,N,30577,N,28506,20475,24298,25866,23058,N,30164,26530,27731,N,22669,23950,25630,N,30267,28189,28667,21247,N,25285,27214,26646,29694,27698,27955,N,24300,23858,25602,27536,N,28829,N,N,27947,28017,N,29359,28611,N,N,24327,26133,N,30068,29579,30059,22719,27928
00:10:00,20834,N,23760,N,30577,N,28506,20475,24298,25866,23058,N,30164,26530,27896,N,22669,23950,25630,N,30267,28456,28750,21247,27080,25285,27214,26646,29694,27698,27955,N,24300,23858,25602,27536,N,28829,N,N,27947,28017,N,29359,28611,N,N,24327,26133,N,30068,29579,30059,22719,27928
00:10:00,20834,N,23760,N,30577,N,28506,20475,24298,25866,23058,N,30164,26530,27860,N,22669,23950,25630,N,30267,28413,28866,21247,N,25285,27214,26646,29694,27698,27955,N,24300,23858,25602,27536,N,28829,N,N,27947,28017,N,29359,28611,N,N,24327,26133,N,30068,29579,30059,22719,27928
00:10:00,20778,N,N,N,30680,N,28628,20414,24290,25830,23078,N,30221,26577,27946,N,22656,23879,25586,N,30350,N,28908,21158,N,25252,27201,26632,29686,27715,28059,N,24272,N,25498,27535,N,29024,N,N,27822,28001,N,29362,N,N,N,24271,26084,N,30072,29597,30054,22692,27966
00:10:00,20778,N,23793,N,30680,N,28628,20414,24290,25830,23078,N,30221,26577,27946,N,22656,23879,25586,N,30350,28582,28908,21158,27067,25252,27201,26632,29686,27715,28059,N,24272,23784,25498,27535,N,28962,N,N,27822,28001,N,29362,28611,N,N,24271,26084,N,30072,29597,30054,22692,27966
00:10:00,20778,N,23773,N,30680,N,28628,20414,24290,25830,23078,N,30221,26577,27946,N,22656,23879,25586,N,30350,28396,28908,21158,N,25252,27201,26632,29686,27715,28059,N,24272,23817,25498,27535,N,28823,N,N,27822,28001,N,29362,28614,N,N,24271,26084,N,30072,29597,30054,22692,27966
00:10:00,20778,N,23795,N,30680,N,28628,20414,24290,25830,23078,N,30221,26577,27946,N,22656,23879,25586,N,30350,28438,28908,21158,27074,25252,27201,26632,29686,27715,28059,N,24272,23829,25498,27535,N,28937,N,N,27822,28001,N,29362,28611,N,N,24271,26084,N,30072,29597,30054,22692,27966
00:10:00,20778,N,23788,N,30680,N,28628,20414,24290,25830,23078,N,30221,26577,27946,N,22656,23879,25586,N,30350,28492,28908,21158,27067,25252,27201,26632,29686,27715,28059,N,24272,23857,25498,27535,N,28994,N,N,27822,28001,N,29362,28615,N,N,24271,26084,N,30072,29597,30054,22692,27966
00:10:00,20701,N,23770,N,30760,N,28675,20336,24318,25816,23070,N,30360,26627,27992,N,22646,23878,25544,N,30384,28421,29037,21097,27064,25228,N,26622,29682,27724,28055,N,24255,23819,25364,27527,N,29039,N,N,27782,27963,N,29368,28606,N,N,24252,26055,N,30068,29627,30064,22682,27974
00:10:00,20701,N,N,N,30760,N,28675,20336,24318,25816,23070,N,30360,26627,27757,N,22646,23878,25544,N,30384,N,29037,21097,N,25228,N,26622,29682,27724,28055,N,24255,N,25364,27527,N,29039,N,N,27782,27963,N,29368,N,N,N,24252,26055,N,30068,29627,30064,22682,27974
00:10:00,20701,N,23772,N,30760,N,28675,20336,24318,25816,23070,N,30360,26627,27874,N,22646,23878,25544,N,30384,28472,29037,21097,N,25228,27184,26622,29682,27724,28055,N,24255,23844,25364,27527,N,29039,N,N,27782,27963,N,29368,28613,N,N,24252,26055,N,30068,29627,30064,22682,27974
00:10:00,20701,N,23785,N,30760,N,28675,20336,24318,25816,23070,N,30360,26627,27812,N,22646,23878,25544,N,30384,28412,29037,21097,N,25228,27182,26622,29682,27724,28055,N,24255,23883,25364,27527,N,29039,N,N,27782,27963,N,29368,28612,N,N,24252,26055,N,30068,29627,30064,22682,27974
00:10:00,20701,N,23784,N,30760,N,28675,20336,24318,25816,23070,N,30360,26627,27734,N,22646,23878,25544,N,30384,28539,29037,21097,N,25228,27178,26622,29682,27724,28055,N,24255,23833,25364,27527,N,29039,N,N,27782,27963,N,29368,28614,N,N,24252,26055,N,30068,29627,30064,22682,27974
00:10:00,20660,N,23763,N,30835,N,28580,20225,24283,25797,23056,N,30415,26524,27771,N,22647,23850,25508,N,30417,28504,29084,21056,N,25196,27173,26607,29675,27717,28032,N,24244,23820,25349,27522,N,29034,N,N,27724,27936,N,29365,28616,N,N,24224,26016,N,30075,29608,30075,22658,27975
00:10:00,20660,N,23751,N,30835,N,28580,20225,24283,25797,23049,N,30415,26524,27771,N,22647,23862,25508,N,30417,28387,29084,21056,N,25196,27174,26607,29675,27717,28032,N,N,23821,25366,27522,N,29034,N,N,27724,27936,N,29365,28607,N,N,24224,26016,N,30075,29608,30075,22658,27975
00:10:00,20660,N,N,N,30835,N,28580,20225,24283,25797,N,N,30415,26524,27771,N,22647,24101,25508,N,30417,N,29084,21056,N,25196,N,26607,29675,27717,28032,N,24246,N,25292,27522,N,29034,N,N,27724,27936,N,29365,N,N,N,24224,26016,N,30075,29608,30075,22658,27975
00:10:00,20660,N,23748,N,30835,N,28580,20225,24283,25797,23043,N,30415,26524,27771,N,22647,23875,25508,N,30417,28327,29084,21056,N,25196,N,26607,29675,27717,28032,N,24235,23811,25115,27522,N,29034,N,N,27724,27936,N,29365,28606,N,N,24224,26016,N,30075,29608,30075,22658,27975
00:10:00,20660,N,23715,N,30835,N,28580,20225,24283,25797,23050,N,30415,26524,27771,N,22647,23894,25508,N,30417,28376,29084,21056,N,25196,N,26607,29675,27717,28032,N,24240,23786,25031,27522,N,29034,N,N,27724,27936,N,29365,28601,N,N,24224,26016,N,30075,29608,30075,22658,27975
00:10:00,20589,N,23720,N,30857,N,28489,20121,24270,25798,22990,N,30360,26469,27730,N,22648,23931,25478,N,30465,28342,29169,21000,27062,25192,27157,26571,29676,27700,28023,N,24222,23772,24941,27501,N,29058,N,N,27718,27911,N,29361,28603,N,N,24203,26003,N,30131,29566,30070,22635,27975
00:10:00,20589,N,23713,N,30857,N,28489,20121,24270,25798,22990,N,30360,26469,27730,N,22648,23944,25478,N,30465,28261,29169,21000,N,25192,27150,26571,29676,27700,28023,N,24222,23788,24941,27501,N,29058,N,N,27718,27911,N,29361,28598,N,N,24203,26003,N,30131,29566,30070,22635,27975
00:10:00,20589,N,23696,N,30857,N,28489,20121,24270,25798,22990,N,30360,26469,27730,N,22648,24041,25478,N,30465,28235,29169,21000,N,25192,27151,26571,29676,27700,28023,N,24222,23812,24941,27501,N,29058,N,N,27718,27911,N,29361,28589,N,N,24203,26003,N,30131,29566,30070,22635,27975
00:10:00,20589,N,N,N,30857,N,28489,20121,24270,25798,22990,N,30360,26469,27730,N,22648,24340,25478,N,30465,N,29169,21000,N,25192,N,26571,29676,27700,28023,N,24222,N,24941,27501,N,29058,N,N,27718,27911,N,29361,N,N,N,24203,26003,N,30131,29566,30070,22635,27975
00:10:00,20589,N,23677,N,30857,N,28489,20121,24270,25798,22990,N,30360,26469,27730,N,22648,24129,25478,N,30465,28152,29169,21000,N,25192,27141,26571,29676,27700,28023,N,24222,23788,24941,27501,N,29058,N,N,27718,27911,N,29361,28593,N,N,24203,26003,N,30131,29566,30070,22635,27975
00:10:00,20600,N,23677,N,30878,N,28402,20069,24312,25779,22979,N,30334,26429,27667,N,22653,24236,25463,N,30380,28094,29044,20933,27052,25171,27133,26557,29658,27700,28018,N,24207,23818,24847,27473,N,29008,N,N,27657,27889,N,29347,N,N,N,24182,25978,N,30163,29524,30069,22624,27968
00:10:00,20600,N,23675,N,30878,N,28402,20069,24312,25779,22979,N,30334,26429,27667,N,22653,24236,25463,N,30380,28094,29044,20933,N,25171,27133,26557,29658,27700,28018,N,24207,23833,24847,27473,N,29008,N,N,27670,27889,N,29347,28591,N,N,24182,25978,N,30163,29524,30069,22624,27968
00:10:00,20600,N,23676,N,30878,N,28402,20069,24312,25779,22979,N,30334,26429,27667,N,22653,24236,25463,N,30380,28072,29044,20933,N,25171,27133,26557,29658,27700,28018,N,24207,23829,24847,27473,N,29008,N,N,27741,27889,N,29347,28591,N,N,24182,25978,N,30163,29524,30069,22624,27968
00:10:00,20600,N,23673,N,30878,N,28402,20069,24312,25779,22979,N,30334,26429,27667,N,22653,24236,25463,N,30380,28071,29044,20933,N,25171,27133,26557,29658,27700,28018,N,24207,23815,24847,27473,N,29008,N,N,27782,27889,N,29347,28591,N,N,24182,25978,N,30163,29524,30069,22624,27968
00:10:00,20600,N,N,N,30878,N,28402,20069,24312,25779,22979,N,30334,26429,27667,N,22653,24236,25463,N,30380,N,29044,20933,N,25171,27133,26557,29658,27700,28018,N,24207,N,24847,27473,N,29008,N,N,27560,27889,N,29347,N,N,N,24182,25978,N,30163,29524,30069,22624,27968
00:10:00,20644,N,23662,N,30827,N,28344,20019,24293,25773,22954,N,30278,26427,27643,N,22650,24304,25452,N,30387,28010,28862,20893,N,25169,27134,26524,29664,27698,28036,N,24201,23825,24819,27453,N,28984,N,N,27676,27878,N,29342,28584,N,N,24159,25977,N,30195,29500,30061,22615,27965
00:10:00,20644,N,23662,N,30827,N,28344,20019,24293,25773,22954,N,30278,26427,27643,N,22650,24304,25452,N,30387,28010,28862,20893,N,25169,27124,26524,29664,27698,28036,N,24201,23825,24819,27453,N,28984,N,N,27676,27878,N,29342,28584,N,N,24159,25977,N,30195,29500,30061,22615,27965
00:10:00,20644,N,23662,N,30827,N,28344,20019,24293,25773,22954,N,30278,26427,27643,N,22650,24304,25452,N,30387,28010,28862,20893,N,25169,27128,26524,29664,27698,28036,N,24201,23825,24819,27453,N,28984,N,N,27676,27878,N,29342,28584,N,N,24159,25977,N,30195,29500,30061,22615,27965
00:10:00,20644,N,23662,N,30827,N,28344,20019,24293,25773,22954,N,30278,26427,27643,N,22650,24304,25452,N,30387,28010,28862,20893,N,25169,27124,26524,29664,27698,28036,N,24201,23825,24819,27453,N,28984,N,N,27676,27878,N,29342,28584,N,N,24159,25977,N,30195,29500,30061,22615,27965
00:10:00,20644,N,23662,N,30827,N,28344,20019,24293,25773,22954,N,30278,26427,27643,N,22650,24304,25452,N,30387,28010,28862,20893,N,25169,N,26524,29664,27698,28036,N,24201,23825,24819,27453,N,28984,N,N,27676,27878,N,29342,28584,N,N,24159,25977,N,30195,29500,30061,22615,27965
00:10:00,20702,N,N,N,30739,N,28283,19945,24201,25756,22944,N,30240,26363,27612,N,22647,24247,25444,N,30317,N,28801,20856,N,25149,N,26497,29674,27667,27998,N,24200,N,24804,27438,N,28915,N,N,27578,27872,N,29327,N,N,N,24157,25966,N,30176,29476,30055,22607,27930
00:10:00,20702,N,23646,N,30739,N,28283,19945,24201,25756,22944,N,30240,26363,27612,N,22647,24247,25444,N,30317,27895,28801,20856,N,25149,27119,26497,29674,27667,27998,N,24200,23823,24804,27438,N,28915,N,N,27578,27872,N,29327,28578,N,N,24157,25966,N,30176,29476,30055,22607,27930
00:10:00,20702,N,23651,N,30739,N,28283,19945,24201,25756,22944,N,30240,26363,27612,N,22647,24247,25444,N,30317,27901,28801,20856,N,25149,27125,26497,29674,27667,27998,N,24200,23853,24804,27438,N,28915,N,N,27578,27872,N,29327,28577,N,N,24157,25966,N,30176,29476,30055,22607,27930
00:10:00,20702,N,23634,N,30739,N,28283,19945,24201,25756,22944,N,30240,26363,27612,N,22647,24247,25444,N,30317,27866,28801,20856,N,25149,27118,26497,29674,27667,27998,N,24200,23866,24804,27438,N,28915,N,N,27578,27872,N,29327,28572,N,N,24157,25966,N,30176,29476,30055,22607,27930
00:10:00,20702,N,23631,N,30739,N,28283,19945,24201,25756,22944,N,30240,26363,27612,N,22647,24247,25444,N,30317,27872,28801,20856,N,25149,27114,26497,29674,27667,27998,N,24200,23853,24804,27438,N,28915,N,N,27578,27872,N,29327,28581,N,N,24157,25966,N,30176,29476,30055,22607,27930
00:10:00,20729,N,23623,N,30674,N,28190,19918,24059,25748,22946,N,30220,26357,27610,N,22648,24212,25433,N,30281,27902,28822,20864,N,25136,27103,26474,29672,27631,28006,N,24189,23843,24790,27426,N,28931,N,N,27630,27898,N,29328,28586,N,N,24134,25958,N,30196,29470,30017,22596,27920
00:10:00,20729,N,N,N,30674,N,28190,19918,24059,25748,22946,N,30220,26357,27610,N,22648,24212,25433,N,30281,N,28822,20864,N,25136,27103,26474,29672,27631,28006,N,24189,N,24790,27426,N,28931,N,N,27630,27898,N,29328,N,N,N,24134,25958,N,30196,29470,30017,22596,27920
00:10:00,20729,N,23646,N,30674,N,28190,19918,24059,25748,22946,N,30220,26357,27610,N,22648,24212,25433,N,30281,27903,28822,20864,N,25136,27103,26474,29672,27631,28006,N,24189,23841,24790,27426,N,28931,N,N,27630,27898,N,29328,28577,N,N,24134,25958,N,30196,29470,30017,22596,27920
00:10:00,20729,N,23657,N,30674,N,28190,19918,24059,25748,22946,N,30220,26357,27610,N,22648,24212,25433,N,30281,27909,28822,20864,N,25136,27103,26474,29672,27631,28006,N,24189,23802,24790,27426,N,28931,N,N,27630,27898,N,29328,28564,N,N,24134,25958,N,30196,29470,30017,22596,27920
00:10:00,20729,N,23647,N,30674,N,28190,19918,24059,25748,22946,N,30220,26357,27610,N,22648,24212,25433,N,30281,27931,28822,20864,N,25136,27103,26474,29672,27631,28006,N,24189,23796,24790,27426,N,28931,N,N,27630,27898,N,29328,28573,N,N,24134,25958,N,30196,29470,30017,22596,27920
00:10:00,20744,N,23646,N,30614,N,28149,19878,24041,25718,22929,N,30190,26336,27603,N,22654,24187,25420,N,30274,27931,28727,20839,N,25127,27099,26454,29657,27618,28013,N,24182,23805,24726,27411,N,28962,N,N,27642,27879,N,29321,28579,N,N,24110,25950,N,30174,29459,29963,22595,27871
00:10:00,20744,N,23627,N,30614,N,28149,19878,24041,25718,22929,N,30190,26336,27603,N,22654,24187,25420,N,30274,27883,28727,20839,N,25127,N,26454,29657,27618,28013,N,24182,23826,24726,27411,N,28962,N,N,27642,27879,N,29321,28563,N,N,24110,25950,N,30174,29459,29963,22595,27871
00:10:00,20744,N,N,N,30614,N,28149,19878,24041,25718,22929,N,30190,26336,27603,N,22654,24187,25420,N,30274,N,28727,20839,N,25127,N,26454,29657,27618,28013,N,24182,N,24726,27411,N,28962,N,N,27642,27879,N,29321,N,N,N,24110,25950,N,30174,29459,29963,22595,27871
00:10:00,20744,N,23624,N,30614,N,28149,19878,24041,25718,22929,N,30190,26336,27603,N,22654,24187,25420,N,30274,27837,28727,20839,N,25127,27091,26454,29657,27618,28013,N,24182,23816,24726,27411,N,28962,N,N,27642,27879,N,29321,28571,N,N,24110,25950,N,30174,29459,29963,22595,27871
00:10:00,20744,N,23650,N,30614,N,28149,19878,24041,25718,22929,N,30190,26336,27603,N,22654,24187,25420,N,30274,27808,28727,20839,N,25127,27088,26454,29657,27618,28013,N,24182,23824,24726,27411,N,28962,N,N,27642,27879,N,29321,28573,N,N,24110,25950,N,30174,29459,29963,22595,27871
00:10:00,20796,N,23640,N,30556,N,28103,19842,24084,25717,22915,N,30140,26342,27572,N,22658,24178,25410,N,30250,27800,28658,20815,N,25119,27084,26452,29662,27666,27998,N,24186,23804,24733,27413,N,28948,N,N,27627,27862,N,29318,28558,N,N,24101,25950,N,30168,29468,30012,22590,27902
00:10:00,20796,N,23637,N,30556,N,28103,19842,24084,25717,22915,N,30140,26342,27572,N,22658,24178,25410,N,30250,27798,28658,20815,N,25119,27084,26452,29662,27666,27998,N,24186,23788,24733,27413,N,28948,N,N,27627,27862,N,29318,28569,N,N,24101,25950,N,30168,29468,30012,22590,27902
00:10:00,20796,N,23652,N,30556,N,28103,19842,24084,25717,22915,N,30140,26342,27572,N,22658,24178,25410,N,30250,27788,28658,20815,N,25119,27084,26452,29662,27666,27998,N,24186,23811,24733,27413,N,28948,N,N,27627,27862,N,29318,28565,N,N,24101,25950,N,30168,29468,30012,22590,27902
00:10:00,20796,N,N,N,30556,N,28103,19842,24084,25717,22915,N,30140,26342,27572,N,22658,24178,25410,N,30250,N,28658,20815,N,25119,27084,26452,29662,27666,27998,N,24186,N,24733,27413,N,28948,N,N,27627,27862,N,29318,N,N,N,24101,25950,N,30168,29468,30012,22590,27902
00:10:00,20796,N,23638,N,30556,N,28103,19842,24084,25717,22915,N,30140,26342,27572,N,22658,24178,25410,N,30250,27779,28658,20815,N,25119,27084,26452,29662,27666,27998,N,24186,23803,24733,27413,N,28948,N,N,27627,27862,N,29318,28567,N,N,24101,25950,N,30168,29468,30012,22590,27902
00:10:00,20815,N,23631,N,30502,N,28119,19816,24183,25724,22915,N,30105,26327,27560,N,22656,24173,25390,N,30242,27769,28650,20799,N,25108,27073,26435,29668,27672,28002,N,24178,23820,24724,27404,N,28960,N,N,27588,27841,N,29303,28557,N,N,24099,25939,N,30180,29452,30041,22589,27909
00:10:00,20815,N,23618,N,30502,N,28119,19816,24183,25724,22915,N,30105,26327,27560,N,22656,24173,25390,N,30242,27758,28650,20799,N,25108,27081,26435,29668,27672,28002,N,24178,23810,24724,27404,N,28960,N,N,27588,27841,N,29303,28559,N,N,24099,25939,N,30153,29452,30041,22589,27909
00:10:00,20815,N,23618,N,30502,N,28119,19816,24183,25724,22915,N,30105,26327,27560,N,22656,24173,25390,N,30242,27763,28650,20799,N,25108,27081,26435,29668,27672,28002,N,24178,23816,24724,27404,N,28960,N,N,27588,27841,N,29303,28557,N,N,24099,25939,N,30176,29452,30041,22589,27909
00:10:00,20815,N,23623,N,30502,N,28119,19816,24183,25724,22915,N,30105,26327,27560,N,22656,24173,25390,N,30242,27743,28650,20799,N,25108,N,26435,29668,27672,28002,N,24178,23822,24724,27404,N,28960,N,N,27588,27841,N,29303,28565,N,N,24099,25939,N,30166,29452,30041,22589,27909
00:10:00,20815,N,N,N,30502,N,28119,19816,24183,25724,22915,N,30105,26327,27560,N,22656,24173,25390,N,30242,N,28650,20799,N,25108,N,26435,29668,27672,28002,N,24178,N,24724,27404,N,28960,N,N,27588,27841,N,29303,N,N,N,24099,25939,N,N,29452,30041,22589,27909
00:10:00,20864,N,23619,N,30457,N,28119,19776,24208,25725,22910,N,30040,26299,27572,N,22658,24172,25371,N,30225,27710,28605,20803,27034,25101,27056,26434,29663,27679,27998,N,24176,23860,24734,27402,N,28981,N,N,27575,27838,N,29303,28557,N,N,24100,25938,N,30167,29442,30052,22595,27886
00:10:00,20864,N,23619,N,30457,N,28119,19776,24208,25725,22910,N,30040,26299,27572,N,22658,24172,25371,N,30225,27710,28605,20803,27032,25101,27056,26434,29663,27679,27998,N,24176,23860,24734,27402,N,28981,N,N,27575,27838,N,29303,28557,N,N,24100,25938,N,N,29442,30052,22595,27886
00:10:00,20864,N,23619,N,30457,N,28119,19776,24208,25725,22910,N,30040,26299,27572,N,22658,24172,25371,N,30225,27710,28605,20803,27024,25101,27056,26434,29663,27679,27998,N,24176,23860,24734,27402,N,28981,N,N,27575,27838,N,29303,28557,N,N,24100,25938,N,N,29442,30052,22595,27886
00:10:00,20864,N,23619,N,30457,N,28119,19776,24208,25725,22910,N,30040,26299,27572,N,22658,24172,25371,N,30225,27710,28605,20803,N,25101,27056,26434,29663,27679,27998,N,24176,23860,24734,27402,N,28981,N,N,27575,27838,N,29303,28557,N,N,24100,25938,N,30166,29442,30052,22595,27886
00:10:00,20864,N,23619,N,30457,N,28119,19776,24208,25725,22910,N,30040,26299,27572,N,22658,24172,25371,N,30225,27710,28605,20803,N,25101,27056,26434,29663,27679,27998,N,24176,23860,24734,27402,N,28981,N,N,27575,27838,N,29303,28557,N,N,24100,25938,N,30150,29442,30052,22595,27886
00:10:00,20871,N,N,N,30440,N,28055,19730,24216,25703,22901,N,30012,26313,27513,N,22658,24183,25355,N,30230,N,28525,20828,N,25093,27022,26432,29659,27596,28015,N,24178,N,24726,27396,N,28947,N,N,27482,27824,N,29300,N,N,N,24084,25930,N,30167,29440,N,22594,27906
00:10:00,20871,N,23633,N,30440,N,28055,19730,24216,25703,22901,N,30012,26313,27513,N,22658,24183,25355,N,30230,27680,28525,20828,27023,25093,27038,26432,29659,27596,28015,N,24178,23867,24726,27396,N,28947,N,N,27482,27824,N,29300,28550,N,N,24084,25930,N,30167,29440,30062,22594,27906
00:10:00,20871,N,23627,N,30440,N,28055,19730,24216,25703,22901,N,30012,26313,27513,N,22658,24183,25355,N,30230,27690,28525,20828,27022,25093,27040,26432,29659,27596,28015,N,24178,23866,24726,27396,N,28947,N,N,27482,27824,N,29300,28549,N,N,24084,25930,N,30167,29440,30053,22594,27906
00:10:00,20871,N,23618,N,30440,N,28055,19730,24216,25703,22901,N,30012,26313,27513,N,22658,24183,25355,N,30230,27691,28525,20828,N,25093,N,26432,29659,27596,28015,N,24178,23858,24726,27396,N,28947,N,N,27482,27824,N,29300,28551,N,N,24084,25930,N,30167,29440,30081,22594,27906
00:10:00,20871,N,23610,N,30440,N,28055,19730,24216,25703,22901,N,30012,26313,27513,N,22658,24183,25355,N,30230,27674,28525,20828,27011,25093,N,26432,29659,27596,28015,N,24178,23868,24726,27396,N,28947,N,N,27482,27824,N,29300,28538,N,N,24084,25930,N,30167,29440,30078,22594,27906
00:10:00,20873,N,23607,N,30426,N,28089,19674,24234,25664,22887,N,29991,26310,27508,N,22652,24170,25345,N,30228,27667,28529,20793,27017,25082,N,26417,29666,27550,28013,N,24176,23855,24731,27401,N,28936,N,N,27434,27833,N,29293,28532,N,N,24072,25921,N,30164,29447,30086,22595,27906
