DELTA:,00:10:00
DATASET:,NOAA-2016
FIRST_TIMESTAMP:,2016-01-01 00:00:00
LAST_TIMESTAMP:,2016-12-31 23:50:00
FILENAME:,TAO_T5N180W_D_SST_10min.ascii
Timestamp,Missing,SST,Q,M
30129,1
30130,1
30131,1
30132,1
30133,0,29.617,2,R
30134,0,29.608,2,R
30135,0,29.591,2,R
30136,0,29.590,2,R
30137,0,29.608,2,R
30138,0,29.604,2,R
30139,0,29.601,2,R
30140,0,29.600,2,R
30141,0,29.628,2,R
30142,0,29.623,2,R
30143,0,29.617,2,R
30144,0,29.672,2,R
30145,0,29.756,2,R
30146,0,29.776,2,R
30147,0,29.746,2,R
30148,0,29.783,2,R
30149,0,29.753,2,R
30150,0,29.757,2,R
30151,0,29.746,2,R
30152,0,29.767,2,R
30153,0,29.717,2,R
30154,0,29.746,2,R
30155,0,29.754,2,R
30156,0,29.755,2,R
30157,0,29.745,2,R
30158,0,29.747,2,R
30159,0,29.748,2,R
30160,0,29.739,2,R
30161,0,29.731,2,R
30162,0,29.735,2,R
30163,0,29.752,2,R
30164,0,29.747,2,R
30165,0,29.718,2,R
30166,0,29.693,2,R
30167,0,29.727,2,R
30168,0,29.725,2,R
30169,0,29.710,2,R
30170,0,29.712,2,R
30171,0,29.718,2,R
30172,0,29.719,2,R
30173,0,29.672,2,R
30174,0,29.673,2,R
30175,0,29.702,2,R
30176,0,29.697,2,R
30177,0,29.696,2,R
30178,0,29.715,2,R
30179,0,29.684,2,R
30180,0,29.702,2,R
30181,0,29.695,2,R
30182,0,29.709,2,R
30183,0,29.730,2,R
30184,0,29.696,2,R
30185,0,29.707,2,R
30186,0,29.719,2,R
30187,0,29.704,2,R
30188,0,29.671,2,R
30189,0,29.655,2,R
30190,0,29.657,2,R
30191,0,29.683,2,R
30192,0,29.705,2,R
30193,0,29.720,2,R
30194,0,29.715,2,R
30195,0,29.671,2,R
30196,0,29.685,2,R
30197,0,29.690,2,R
30198,0,29.701,2,R
30199,0,29.654,2,R
30200,0,29.626,2,R
30201,0,29.678,2,R
30202,0,29.671,2,R
30203,0,29.647,2,R
30204,0,29.672,2,R
30205,0,29.660,2,R
30206,0,29.669,2,R
30207,0,29.642,2,R
30208,0,29.636,2,R
30209,0,29.663,2,R
30210,0,29.671,2,R
30211,0,29.674,2,R
30212,0,29.675,2,R
30213,0,29.684,2,R
30214,0,29.691,2,R
30215,0,29.683,2,R
30216,0,29.663,2,R
30217,0,29.696,2,R
30218,0,29.692,2,R
30219,0,29.690,2,R
30220,0,29.678,2,R
30221,0,29.688,2,R
30222,0,29.697,2,R
30223,0,29.695,2,R
30224,0,29.689,2,R
30225,0,29.677,2,R
30226,0,29.688,2,R
30227,0,29.697,2,R
30228,0,29.693,2,R
30229,0,29.707,2,R
30230,0,29.696,2,R
30231,0,29.636,2,R
30232,0,29.641,2,R
30233,0,29.652,2,R
30234,0,29.673,2,R
30235,0,29.685,2,R
30236,0,29.688,2,R
30237,0,29.703,2,R
30238,0,29.700,2,R
30239,0,29.678,2,R
30240,0,29.695,2,R
30241,0,29.706,2,R
30242,0,29.730,2,R
30243,0,29.744,2,R
30244,0,29.761,2,R
30245,0,29.777,2,R
30246,0,29.781,2,R
30247,0,29.811,2,R
30248,0,29.833,2,R
30249,0,29.834,2,R
30250,0,29.837,2,R
30251,0,29.857,2,R
30252,0,29.845,2,R
30253,0,29.863,2,R
30254,0,29.874,2,R
30255,0,29.920,2,R
30256,0,29.913,2,R
30257,0,29.977,2,R
30258,0,29.926,2,R
30259,0,29.893,2,R
30260,0,29.977,2,R
30261,0,29.945,2,R
30262,0,29.993,2,R
30263,0,29.939,2,R
30264,0,30.246,2,R
30265,0,30.082,2,R
30266,0,30.239,2,R
30267,0,29.908,2,R
30268,0,30.243,2,R
30269,0,30.106,2,R
30270,0,30.064,2,R
30271,0,29.979,2,R
30272,0,30.012,2,R
30273,0,30.062,2,R
30274,0,30.147,2,R
30275,0,29.989,2,R
30276,0,30.055,2,R
30277,0,30.085,2,R
30278,0,29.991,2,R
30279,0,29.986,2,R
30280,0,29.978,2,R
30281,0,30.011,2,R
30282,0,30.038,2,R
30283,0,29.969,2,R
30284,0,29.952,2,R
30285,0,29.924,2,R
30286,0,29.909,2,R
30287,0,29.869,2,R
30288,0,29.865,2,R
30289,0,29.883,2,R
30290,0,29.874,2,R
30291,0,29.869,2,R
30292,0,29.835,2,R
30293,0,29.809,2,R
30294,0,29.825,2,R
30295,0,29.819,2,R
30296,0,29.733,2,R
30297,0,29.806,2,R
30298,0,29.799,2,R
30299,0,29.784,2,R
30300,0,29.749,2,R
30301,0,29.736,2,R
30302,0,29.761,2,R
30303,0,29.778,2,R
30304,0,29.724,2,R
30305,0,29.748,2,R
30306,0,29.747,2,R
30307,0,29.741,2,R
30308,0,29.777,2,R
30309,0,29.748,2,R
30310,0,29.767,2,R
30311,0,29.795,2,R
30312,0,29.774,2,R
30313,0,29.762,2,R
30314,0,29.742,2,R
30315,0,29.715,2,R
30316,0,29.724,2,R
30317,0,29.731,2,R
30318,0,29.731,2,R
30319,0,29.746,2,R
30320,0,29.744,2,R
30321,0,29.733,2,R
30322,0,29.729,2,R
30323,0,29.729,2,R
30324,0,29.822,2,R
30325,0,29.836,2,R
30326,0,29.782,2,R
30327,0,29.783,2,R
30328,0,29.837,2,R
30329,0,29.846,2,R
30330,0,29.836,2,R
30331,0,29.818,2,R
30332,0,29.830,2,R
30333,0,29.821,2,R
30334,0,29.781,2,R
30335,0,29.725,2,R
30336,0,29.673,2,R
30337,0,29.575,2,R
30338,0,29.511,2,R
30339,0,29.523,2,R
30340,0,29.552,2,R
30341,0,29.551,2,R
30342,0,29.538,2,R
30343,0,29.537,2,R
30344,0,29.548,2,R
30345,0,29.552,2,R
30346,0,29.540,2,R
30347,0,29.566,2,R
30348,0,29.564,2,R
30349,0,29.541,2,R
30350,0,29.524,2,R
30351,0,29.552,2,R
30352,0,29.535,2,R
30353,0,29.537,2,R
30354,0,29.534,2,R
30355,0,29.510,2,R
30356,0,29.539,2,R
30357,0,29.542,2,R
30358,0,29.554,2,R
30359,0,29.576,2,R
30360,0,29.501,2,R
30361,0,29.507,2,R
30362,0,29.522,2,R
30363,0,29.557,2,R
30364,0,29.580,2,R
30365,0,29.585,2,R
30366,0,29.600,2,R
30367,0,29.607,2,R
30368,0,29.634,2,R
30369,0,29.646,2,R
30370,0,29.669,2,R
30371,0,29.669,2,R
30372,0,29.679,2,R
30373,0,29.663,2,R
30374,0,29.658,2,R
30375,0,29.692,2,R
30376,0,29.768,2,R
30377,0,29.844,2,R
30378,0,29.880,2,R
30379,0,29.933,2,R
30380,0,29.930,2,R
30381,0,29.921,2,R
30382,0,29.939,2,R
30383,0,29.939,2,R
30384,0,29.939,2,R
30385,0,30.019,2,R
30386,0,29.946,2,R
30387,0,29.965,2,R
30388,0,29.974,2,R
30389,0,30.029,2,R
30390,0,29.996,2,R
30391,0,30.071,2,R
30392,0,30.109,2,R
30393,0,30.083,2,R
30394,0,30.078,2,R
30395,0,30.111,2,R
30396,0,30.103,2,R
30397,0,30.206,2,R
30398,0,30.163,2,R
30399,0,30.165,2,R
30400,0,30.150,2,R
30401,0,30.130,2,R
30402,0,30.134,2,R
30403,0,30.125,2,R
30404,0,30.081,2,R
30405,0,30.040,2,R
30406,0,30.051,2,R
30407,0,30.088,2,R
30408,0,30.051,2,R
30409,0,30.035,2,R
30410,0,30.019,2,R
30411,0,29.990,2,R
30412,0,30.102,2,R
30413,0,30.028,2,R
30414,0,30.021,2,R
30415,0,30.015,2,R
30416,0,29.985,2,R
30417,0,29.930,2,R
30418,0,29.908,2,R
30419,0,29.855,2,R
30420,0,29.850,2,R
30421,0,29.861,2,R
30422,0,29.859,2,R
30423,0,29.883,2,R
30424,0,29.838,2,R
30425,0,29.828,2,R
30426,0,29.807,2,R
30427,0,29.818,2,R
30428,0,29.811,2,R
30429,0,29.819,2,R
30430,0,29.827,2,R
30431,0,29.803,2,R
30432,0,29.839,2,R
30433,0,29.824,2,R
30434,0,29.816,2,R
30435,0,29.784,2,R
30436,0,29.782,2,R
30437,0,29.779,2,R
30438,0,29.757,2,R
30439,0,29.761,2,R
30440,0,29.761,2,R
30441,0,29.779,2,R
30442,0,29.738,2,R
30443,0,29.736,2,R
30444,0,29.746,2,R
30445,0,29.720,2,R
30446,0,29.721,2,R
30447,0,29.739,2,R
30448,0,29.722,2,R
30449,0,29.705,2,R
30450,0,29.684,2,R
30451,1
30452,1
30453,1
30454,1
30455,1
30456,1
30457,0,29.691,2,R
30458,0,29.694,2,R
30459,0,29.698,2,R
30460,0,29.708,2,R
30461,0,29.694,2,R
30462,0,29.689,2,R
30463,0,29.690,2,R
30464,0,29.692,2,R
30465,0,29.694,2,R
30466,0,29.684,2,R
30467,0,29.674,2,R
30468,0,29.684,2,R
30469,0,29.681,2,R
30470,0,29.685,2,R
30471,0,29.670,2,R
30472,0,29.659,2,R
30473,0,29.672,2,R
30474,0,29.661,2,R
30475,0,29.656,2,R
30476,0,29.654,2,R
30477,0,29.677,2,R
30478,0,29.655,2,R
30479,0,29.657,2,R
30480,0,29.678,2,R
30481,0,29.660,2,R
30482,0,29.681,2,R
30483,0,29.665,2,R
30484,0,29.667,2,R
30485,0,29.660,2,R
30486,0,29.649,2,R
30487,0,29.652,2,R
30488,0,29.661,2,R
30489,0,29.664,2,R
30490,0,29.655,2,R
30491,0,29.646,2,R
30492,0,29.649,2,R
30493,0,29.651,2,R
30494,0,29.650,2,R
30495,0,29.656,2,R
30496,0,29.649,2,R
30497,0,29.638,2,R
30498,0,29.649,2,R
30499,0,29.652,2,R
30500,0,29.637,2,R
30501,0,29.643,2,R
30502,0,29.635,2,R
30503,0,29.643,2,R
30504,0,29.643,2,R
30505,0,29.657,2,R
30506,0,29.652,2,R
30507,0,29.660,2,R
30508,0,29.655,2,R
30509,0,29.657,2,R
30510,0,29.661,2,R
30511,0,29.658,2,R
30512,0,29.656,2,R
30513,0,29.663,2,R
30514,0,29.673,2,R
30515,0,29.677,2,R
30516,0,29.691,2,R
30517,0,29.693,2,R
30518,0,29.704,2,R
30519,0,29.714,2,R
30520,0,29.715,2,R
30521,0,29.723,2,R
30522,0,29.729,2,R
30523,0,29.739,2,R
30524,0,29.755,2,R
30525,0,29.765,2,R
30526,0,29.786,2,R
30527,0,29.806,2,R
30528,0,29.792,2,R
30529,0,29.816,2,R
30530,0,29.824,2,R
30531,0,29.817,2,R
30532,0,29.840,2,R
30533,0,29.833,2,R
30534,0,29.806,2,R
30535,0,29.829,2,R
30536,0,29.835,2,R
30537,0,29.833,2,R
30538,0,29.823,2,R
30539,0,29.822,2,R
30540,0,29.801,2,R
30541,0,29.817,2,R
30542,0,29.841,2,R
30543,0,29.820,2,R
30544,0,29.843,2,R
30545,0,29.830,2,R
30546,0,29.842,2,R
30547,0,29.842,2,R
30548,0,29.830,2,R
30549,0,29.828,2,R
30550,0,29.837,2,R
30551,0,29.848,2,R
30552,0,29.841,2,R
30553,0,29.856,2,R
30554,0,29.841,2,R
30555,0,29.820,2,R
30556,0,29.801,2,R
30557,0,29.795,2,R
30558,0,29.783,2,R
30559,1
30560,1
30561,1
30562,1
30563,1
30564,1
30565,0,29.748,2,R
30566,0,29.752,2,R
30567,0,29.746,2,R
30568,0,29.757,2,R
30569,0,29.750,2,R
30570,0,29.762,2,R
30571,0,29.743,2,R
30572,0,29.733,2,R
30573,0,29.754,2,R
30574,0,29.739,2,R
30575,0,29.745,2,R
30576,0,29.754,2,R
30577,0,29.747,2,R
30578,0,29.746,2,R
30579,0,29.731,2,R
30580,0,29.733,2,R
30581,0,29.736,2,R
30582,0,29.713,2,R
30583,0,29.722,2,R
30584,0,29.715,2,R
30585,0,29.712,2,R
30586,0,29.718,2,R
30587,0,29.716,2,R
30588,0,29.717,2,R
30589,0,29.711,2,R
30590,0,29.718,2,R
30591,0,29.722,2,R
30592,0,29.715,2,R
30593,0,29.697,2,R
30594,0,29.717,2,R
30595,0,29.722,2,R
30596,0,29.709,2,R
30597,0,29.699,2,R
30598,0,29.696,2,R
30599,0,29.706,2,R
30600,0,29.696,2,R
30601,0,29.676,2,R
30602,0,29.678,2,R
30603,0,29.704,2,R
30604,0,29.690,2,R
30605,0,29.693,2,R
30606,0,29.692,2,R
30607,0,29.694,2,R
30608,0,29.695,2,R
30609,0,29.696,2,R
30610,0,29.702,2,R
30611,0,29.693,2,R
30612,0,29.700,2,R
30613,0,29.688,2,R
30614,0,29.699,2,R
30615,0,29.694,2,R
30616,0,29.693,2,R
30617,0,29.680,2,R
30618,0,29.697,2,R
30619,0,29.693,2,R
30620,0,29.690,2,R
30621,0,29.687,2,R
30622,0,29.673,2,R
30623,0,29.674,2,R
30624,0,29.665,2,R
30625,0,29.692,2,R
30626,0,29.663,2,R
30627,0,29.665,2,R
30628,0,29.675,2,R
30629,0,29.666,2,R
30630,0,29.660,2,R
30631,0,29.666,2,R
30632,0,29.668,2,R
30633,0,29.654,2,R
30634,0,29.647,2,R
30635,0,29.663,2,R
30636,0,29.658,2,R
30637,0,29.665,2,R
30638,0,29.660,2,R
30639,0,29.644,2,R
30640,0,29.658,2,R
30641,0,29.640,2,R
30642,0,29.652,2,R
30643,0,29.647,2,R
30644,0,29.660,2,R
30645,0,29.654,2,R
30646,0,29.657,2,R
30647,0,29.668,2,R
30648,0,29.666,2,R
30649,0,29.659,2,R
30650,0,29.663,2,R
30651,0,29.666,2,R
30652,0,29.662,2,R
30653,0,29.669,2,R
30654,0,29.669,2,R
30655,0,29.685,2,R
30656,0,29.686,2,R
30657,0,29.680,2,R
30658,0,29.688,2,R
30659,0,29.684,2,R
30660,0,29.695,2,R
30661,0,29.695,2,R
30662,0,N,9,R
30663,0,29.699,2,R
30664,0,29.711,2,R
30665,0,29.712,2,R
30666,0,29.727,2,R
30667,0,29.720,2,R
30668,0,29.739,2,R
30669,0,29.742,2,R
30670,0,29.733,2,R
30671,0,29.760,2,R
30672,0,29.766,2,R
30673,0,29.757,2,R
30674,0,29.757,2,R
30675,0,29.766,2,R
30676,0,29.796,2,R
30677,0,29.792,2,R
30678,0,29.790,2,R
30679,0,29.773,2,R
30680,0,29.791,2,R
30681,0,29.792,2,R
30682,0,29.796,2,R
30683,0,29.801,2,R
30684,0,29.797,2,R
30685,0,29.806,2,R
30686,0,29.796,2,R
30687,0,29.791,2,R
30688,0,29.812,2,R
30689,0,29.797,2,R
30690,0,29.784,2,R
30691,0,29.799,2,R
30692,0,29.786,2,R
30693,0,29.764,2,R
30694,0,29.777,2,R
30695,0,29.771,2,R
30696,0,29.792,2,R
30697,0,29.789,2,R
30698,0,29.778,2,R
30699,0,29.759,2,R
30700,0,29.769,2,R
30701,0,29.752,2,R
30702,0,29.765,2,R
30703,0,29.753,2,R
30704,0,29.766,2,R
30705,0,29.746,2,R
30706,0,29.729,2,R
30707,0,29.735,2,R
30708,0,29.726,2,R
30709,0,29.739,2,R
30710,0,29.720,2,R
30711,0,29.713,2,R
30712,0,29.715,2,R
30713,0,29.693,2,R
30714,0,29.696,2,R
30715,0,29.695,2,R
30716,0,29.699,2,R
30717,0,29.672,2,R
30718,0,29.694,2,R
30719,0,29.700,2,R
30720,0,29.694,2,R
30721,0,29.696,2,R
30722,0,29.689,2,R
30723,0,29.709,2,R
30724,0,29.700,2,R
30725,0,29.660,2,R
30726,0,29.654,2,R
30727,0,29.681,2,R
30728,0,29.674,2,R
30729,0,29.673,2,R
30730,0,29.681,2,R
30731,0,29.667,2,R
30732,0,29.660,2,R
30733,0,29.658,2,R
30734,0,29.656,2,R
30735,0,29.660,2,R
30736,0,29.662,2,R
30737,0,29.676,2,R
30738,0,29.667,2,R
30739,0,29.655,2,R
30740,0,29.662,2,R
30741,0,29.658,2,R
30742,0,29.659,2,R
30743,0,29.648,2,R
30744,0,29.661,2,R
30745,0,29.636,2,R
30746,0,29.660,2,R
30747,0,29.653,2,R
30748,0,29.673,2,R
30749,0,29.644,2,R
30750,0,29.631,2,R
30751,0,29.654,2,R
30752,0,29.637,2,R
30753,0,29.642,2,R
30754,0,29.632,2,R
30755,0,29.627,2,R
30756,0,29.663,2,R
30757,0,29.632,2,R
30758,0,29.640,2,R
30759,0,29.637,2,R
30760,0,29.628,2,R
30761,0,29.619,2,R
30762,0,29.635,2,R
30763,0,29.617,2,R
30764,0,29.608,2,R
30765,0,29.616,2,R
30766,0,29.600,2,R
30767,0,29.619,2,R
30768,0,29.621,2,R
30769,0,29.612,2,R
30770,0,29.596,2,R
30771,0,29.603,2,R
30772,0,29.606,2,R
30773,0,29.599,2,R
30774,0,29.615,2,R
30775,0,29.618,2,R
30776,0,29.626,2,R
30777,0,29.620,2,R
30778,0,29.608,2,R
30779,0,29.608,2,R
30780,0,29.596,2,R
30781,0,29.610,2,R
30782,0,29.618,2,R
30783,0,29.610,2,R
30784,0,29.621,2,R
30785,0,29.625,2,R
30786,0,29.623,2,R
30787,0,29.614,2,R
30788,0,29.629,2,R
30789,0,29.614,2,R
30790,0,29.615,2,R
30791,0,29.608,2,R
30792,0,29.606,2,R
30793,0,29.602,2,R
30794,0,29.610,2,R
30795,0,29.612,2,R
30796,0,29.610,2,R
30797,0,29.615,2,R
30798,0,29.623,2,R
30799,0,29.628,2,R
30800,0,29.659,2,R
30801,0,29.642,2,R
30802,0,29.665,2,R
30803,0,29.687,2,R
30804,0,29.708,2,R
30805,0,29.714,2,R
30806,0,29.726,2,R
30807,0,29.742,2,R
30808,0,29.749,2,R
30809,0,29.793,2,R
30810,0,29.813,2,R
30811,0,29.830,2,R
30812,0,29.816,2,R
30813,0,29.853,2,R
30814,0,29.863,2,R
30815,0,29.872,2,R
30816,0,29.881,2,R
30817,0,29.875,2,R
30818,0,29.942,2,R
30819,0,29.942,2,R
30820,0,29.891,2,R
30821,0,29.883,2,R
30822,0,29.944,2,R
30823,0,29.969,2,R
30824,0,29.958,2,R
30825,0,29.917,2,R
30826,0,29.930,2,R
30827,0,29.976,2,R
30828,0,30.023,2,R
30829,0,29.986,2,R
30830,0,29.964,2,R
30831,0,29.974,2,R
30832,0,29.980,2,R
30833,0,29.958,2,R
30834,0,30.003,2,R
30835,0,29.996,2,R
30836,0,30.003,2,R
30837,0,29.973,2,R
30838,0,29.943,2,R
30839,0,29.956,2,R
30840,0,29.930,2,R
30841,0,29.946,2,R
30842,0,29.914,2,R
30843,0,29.900,2,R
30844,0,29.883,2,R
30845,0,29.887,2,R
30846,0,29.859,2,R
30847,0,29.846,2,R
30848,0,29.823,2,R
30849,0,29.821,2,R
30850,0,29.809,2,R
30851,0,29.795,2,R
30852,0,29.798,2,R
30853,0,29.770,2,R
30854,0,29.786,2,R
30855,0,29.782,2,R
30856,0,29.757,2,R
30857,0,29.747,2,R
30858,0,29.756,2,R
30859,0,29.757,2,R
30860,0,29.738,2,R
30861,0,29.743,2,R
30862,0,29.745,2,R
30863,0,29.739,2,R
30864,0,29.739,2,R
30865,0,29.734,2,R
30866,0,29.735,2,R
30867,0,29.737,2,R
30868,0,29.736,2,R
30869,0,29.719,2,R
30870,0,29.714,2,R
30871,0,29.704,2,R
30872,0,29.696,2,R
30873,0,29.691,2,R
30874,0,29.683,2,R
30875,0,29.674,2,R
30876,0,29.683,2,R
30877,0,29.675,2,R
30878,0,29.687,2,R
30879,0,29.685,2,R
30880,0,29.681,2,R
30881,0,29.686,2,R
30882,0,29.685,2,R
30883,0,29.674,2,R
30884,0,29.692,2,R
30885,0,29.681,2,R
30886,0,29.667,2,R
30887,0,29.671,2,R
30888,0,29.667,2,R
30889,0,29.666,2,R
30890,0,29.662,2,R
30891,0,29.659,2,R
30892,0,29.633,2,R
30893,0,29.652,2,R
30894,0,29.655,2,R
30895,0,29.632,2,R
30896,0,29.644,2,R
30897,0,29.642,2,R
30898,0,29.635,2,R
30899,0,29.640,2,R
30900,0,29.627,2,R
30901,1
30902,1
30903,1
30904,1
30905,1
30906,1
30907,0,29.629,2,R
30908,0,29.621,2,R
30909,0,29.614,2,R
30910,0,29.604,2,R
30911,0,29.608,2,R
30912,0,29.617,2,R
30913,0,29.605,2,R
30914,0,29.612,2,R
30915,0,29.609,2,R
30916,0,29.617,2,R
30917,0,29.601,2,R
30918,0,29.620,2,R
30919,0,29.610,2,R
30920,0,29.597,2,R
30921,0,29.620,2,R
30922,0,29.603,2,R
30923,0,29.607,2,R
30924,0,29.592,2,R
30925,0,29.600,2,R
30926,0,29.567,2,R
30927,0,29.612,2,R
30928,0,29.570,2,R
30929,0,29.596,2,R
30930,0,29.588,2,R
30931,0,29.594,2,R
30932,0,29.594,2,R
30933,0,29.571,2,R
30934,0,29.600,2,R
30935,0,29.575,2,R
30936,0,29.581,2,R
30937,0,29.582,2,R
30938,0,29.595,2,R
30939,0,29.588,2,R
30940,0,29.582,2,R
30941,0,29.577,2,R
30942,0,29.569,2,R
30943,0,29.579,2,R
30944,0,29.586,2,R
30945,0,29.593,2,R
30946,0,29.599,2,R
30947,0,29.594,2,R
30948,0,29.594,2,R
30949,0,29.589,2,R
30950,0,29.599,2,R
30951,0,29.603,2,R
30952,0,29.602,2,R
30953,0,29.603,2,R
30954,0,29.605,2,R
30955,0,29.605,2,R
30956,0,29.613,2,R
30957,0,29.611,2,R
30958,0,29.641,2,R
30959,0,29.664,2,R
30960,0,29.671,2,R
30961,0,29.662,2,R
30962,0,29.679,2,R
30963,0,29.682,2,R
30964,0,29.699,2,R
30965,0,29.693,2,R
30966,0,29.705,2,R
30967,0,29.700,2,R
30968,0,29.718,2,R
30969,0,29.738,2,R
30970,0,29.770,2,R
30971,0,29.805,2,R
30972,0,29.787,2,R
30973,0,29.788,2,R
30974,0,29.776,2,R
30975,0,29.778,2,R
30976,0,29.772,2,R
30977,0,29.769,2,R
30978,0,29.775,2,R
30979,0,29.771,2,R
30980,0,29.767,2,R
30981,0,29.758,2,R
30982,0,29.750,2,R
30983,0,29.759,2,R
30984,0,29.764,2,R
30985,0,29.754,2,R
30986,0,29.756,2,R
30987,0,29.748,2,R
30988,0,29.742,2,R
30989,0,29.754,2,R
30990,0,29.740,2,R
30991,1
30992,1
30993,1
30994,1
30995,1
30996,1
30997,0,29.700,2,R
30998,0,29.718,2,R
30999,0,29.720,2,R
31000,0,29.721,2,R
31001,0,29.707,2,R
31002,0,29.713,2,R
31003,0,29.693,2,R
31004,0,29.698,2,R
31005,0,29.710,2,R
31006,0,29.705,2,R
31007,0,29.698,2,R
31008,0,29.691,2,R
31009,0,29.694,2,R
31010,0,29.698,2,R
31011,0,29.699,2,R
31012,0,29.695,2,R
31013,0,29.696,2,R
31014,0,29.690,2,R
31015,0,29.691,2,R
31016,0,29.692,2,R
31017,0,29.684,2,R
31018,0,29.683,2,R
31019,0,29.682,2,R
31020,0,29.684,2,R
31021,1
31022,1
31023,1
31024,1
31025,1
31026,1
31027,0,29.673,2,R
31028,0,29.670,2,R
31029,0,29.677,2,R
31030,0,29.686,2,R
31031,0,29.679,2,R
31032,0,29.683,2,R
31033,0,29.681,2,R
31034,0,29.676,2,R
31035,0,29.674,2,R
31036,0,29.687,2,R
31037,0,29.683,2,R
31038,0,29.669,2,R
31039,0,29.675,2,R
31040,0,29.674,2,R
31041,0,29.661,2,R
31042,0,29.668,2,R
31043,0,29.674,2,R
31044,0,29.661,2,R
31045,0,29.665,2,R
31046,0,29.674,2,R
31047,0,29.683,2,R
31048,0,29.673,2,R
31049,0,29.663,2,R
31050,0,29.671,2,R
31051,0,29.681,2,R
31052,0,29.671,2,R
31053,0,29.677,2,R
31054,0,29.657,2,R
31055,0,29.662,2,R
31056,0,29.674,2,R
31057,0,29.671,2,R
31058,0,29.671,2,R
31059,0,29.671,2,R
31060,0,29.667,2,R
31061,0,29.682,2,R
31062,0,29.660,2,R
31063,0,29.664,2,R
31064,0,29.674,2,R
31065,0,29.670,2,R
31066,0,29.663,2,R
31067,0,29.673,2,R
31068,0,29.660,2,R
31069,0,29.679,2,R
31070,0,29.671,2,R
31071,0,29.666,2,R
31072,0,29.670,2,R
31073,0,29.678,2,R
31074,0,29.672,2,R
31075,0,29.676,2,R
31076,0,29.673,2,R
31077,0,29.682,2,R
31078,0,29.674,2,R
31079,0,29.688,2,R
31080,0,29.686,2,R
31081,0,29.682,2,R
31082,0,29.688,2,R
31083,0,29.694,2,R
31084,0,29.696,2,R
31085,0,29.695,2,R
31086,0,29.688,2,R
31087,0,29.698,2,R
31088,0,N,9,R
31089,0,N,9,R
31090,0,29.704,2,R
31091,0,29.710,2,R
31092,0,29.716,2,R
31093,0,29.724,2,R
31094,0,29.732,2,R
31095,0,29.735,2,R
31096,0,29.735,2,R
31097,0,29.747,2,R
31098,0,29.753,2,R
31099,0,29.758,2,R
31100,0,29.763,2,R
31101,0,29.755,2,R
31102,0,29.780,2,R
31103,0,29.771,2,R
31104,0,29.786,2,R
31105,0,29.777,2,R
31106,0,29.793,2,R
31107,0,29.800,2,R
31108,0,29.801,2,R
31109,0,29.812,2,R
31110,0,29.805,2,R
31111,0,29.822,2,R
31112,0,29.819,2,R
31113,0,29.830,2,R
31114,0,29.856,2,R
31115,0,29.849,2,R
31116,0,29.854,2,R
31117,0,29.871,2,R
31118,0,29.857,2,R
31119,0,29.875,2,R
31120,0,29.883,2,R
31121,0,29.896,2,R
31122,0,29.895,2,R
31123,0,29.893,2,R
31124,0,29.903,2,R
31125,0,29.893,2,R
31126,0,29.892,2,R
31127,0,29.902,2,R
31128,0,29.911,2,R
31129,0,29.875,2,R
31130,0,29.858,2,R
31131,0,29.876,2,R
31132,0,29.873,2,R
31133,0,29.869,2,R
31134,0,29.857,2,R
31135,0,29.835,2,R
31136,0,29.835,2,R
31137,0,29.812,2,R
31138,0,29.807,2,R
31139,0,29.800,2,R
31140,0,29.778,2,R
31141,0,29.764,2,R
31142,0,29.786,2,R
31143,0,29.788,2,R
31144,0,29.789,2,R
31145,0,29.787,2,R
31146,0,29.773,2,R
31147,0,29.831,2,R
31148,0,29.813,2,R
31149,0,29.796,2,R
31150,0,29.791,2,R
31151,0,29.782,2,R
31152,0,29.781,2,R
31153,0,29.768,2,R
31154,0,29.759,2,R
31155,0,29.750,2,R
31156,0,29.743,2,R
31157,0,29.740,2,R
31158,0,29.728,2,R
31159,0,29.721,2,R
31160,0,29.722,2,R
31161,0,29.702,2,R
31162,0,29.712,2,R
31163,0,29.726,2,R
31164,0,29.713,2,R
31165,0,29.718,2,R
31166,0,29.712,2,R
31167,0,29.713,2,R
31168,0,29.711,2,R
31169,0,29.701,2,R
31170,0,29.712,2,R
31171,0,29.705,2,R
31172,0,29.693,2,R
31173,0,29.716,2,R
31174,0,29.699,2,R
31175,0,29.694,2,R
31176,0,29.718,2,R
31177,0,29.710,2,R
31178,0,29.718,2,R
31179,0,29.719,2,R
31180,0,29.698,2,R
31181,0,29.707,2,R
31182,0,29.694,2,R
31183,0,29.705,2,R
31184,0,29.722,2,R
31185,0,29.705,2,R
31186,0,29.702,2,R
31187,0,29.681,2,R
31188,0,29.714,2,R
31189,0,29.729,2,R
31190,0,29.722,2,R
31191,0,29.705,2,R
31192,0,29.708,2,R
31193,0,29.709,2,R
31194,0,29.701,2,R
31195,0,29.689,2,R
31196,0,29.698,2,R
31197,0,29.698,2,R
31198,0,29.683,2,R
31199,0,29.679,2,R
31200,0,29.698,2,R
31201,0,29.660,2,R
31202,0,29.651,2,R
31203,0,29.665,2,R
31204,0,29.671,2,R
31205,0,29.603,2,R
31206,0,29.575,2,R
31207,0,29.587,2,R
31208,0,29.482,2,R
31209,0,29.491,2,R
31210,0,29.486,2,R
31211,0,29.498,2,R
31212,0,29.478,2,R
31213,0,29.482,2,R
31214,0,29.502,2,R
31215,0,29.487,2,R
31216,0,29.485,2,R
