Dataset,Filename,#rows,Coder,%,Error Threshold,Window Param,Size (B),CR (%),Delta - Size (b),Delta - CR (%),Other columns - Size (b),Other columns - CR (%)
,,,,,,10,116.785,24.25,8.640,11.85,921.675,24.41
,,,,,,25,131.629,27.34,5.782,7.93,1.043.284,27.64
,,,,,,50,190.178,39.5,7.209,9.88,1.510.250,40.0
,,,,,,100,277.229,57.57,12.385,16.98,2.201.485,58.31
,,,,,,200,351.918,73.09,18.824,25.81,2.792.554,73.97
,,,,30,"[0, 493, 'N', 404, 'N', 601, 242, 267, 762, 683, 435, 371, 258, 949, 354, 386, 'N', 275, 316, 307, 207, 853, 151, 57, 534, 599, 308, 410, 229, 998, 236, 459, 'N', 279, 239, 138, 269, 'N', 149, 'N', 190, 244, 468, 'N', 925, 148, 'N', 253, 206, 220, 351, 523, 240, 1640, 381, 266]",5,139.916,29.06,15.852,21.74,1.099.510,29.12
,,,,,,10,113.815,23.64,8.640,11.85,897.915,23.78
,,,,,,25,122.893,25.52,5.782,7.93,973.396,25.78
,,,,,,50,168.716,35.04,7.209,9.88,1.338.554,35.46
,,,,,,100,244.361,50.75,12.385,16.98,1.938.541,51.35
,,,,,,200,322.864,67.05,18.824,25.81,2.560.122,67.81
,,,CoderAPCA,0,"[0, 0, 'N', 0, 'N', 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 'N', 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 'N', 0, 0, 0, 0, 'N', 0, 'N', 0, 0, 0, 'N', 0, 0, 'N', 0, 0, 0, 0, 0, 0, 0, 0, 0]",5,473.426,98.32,17.320,23.75,3.766.123,99.76
,,,,,,10,487.385,101.22,9.177,12.58,3.885.940,102.93
,,,,,,25,505.282,104.94,3.982,5.46,4.034.310,106.86
,,,,,,50,527.069,109.46,2.185,3.0,4.210.404,111.53
,,,,,,100,549.825,114.19,1.248,1.71,4.393.391,116.38
,,,,,,200,573.112,119.02,750,1.03,4.580.184,121.32
,,,,3,"[0, 49, 'N', 40, 'N', 60, 24, 27, 76, 68, 43, 37, 26, 95, 35, 39, 'N', 27, 32, 31, 21, 85, 15, 6, 53, 60, 31, 41, 23, 100, 24, 46, 'N', 28, 24, 14, 27, 'N', 15, 'N', 19, 24, 47, 'N', 93, 15, 'N', 25, 21, 22, 35, 52, 24, 164, 38, 27]",5,140.726,29.23,17.320,23.75,1.104.527,29.26
,,,,,,10,100.543,20.88,9.177,12.58,791.200,20.96
,,,,,,25,82.681,17.17,3.982,5.46,653.499,17.31
,,,,,,50,81.162,16.86,2.185,3.0,643.148,17.04
,,,,,,100,82.957,17.23,1.248,1.71,658.444,17.44
,,,,,,200,85.864,17.83,750,1.03,682.200,18.07
,,,,5,"[0, 82, 'N', 67, 'N', 100, 40, 45, 127, 114, 72, 62, 43, 158, 59, 64, 'N', 46, 53, 51, 34, 142, 25, 10, 89, 100, 51, 68, 38, 166, 39, 77, 'N', 47, 40, 23, 45, 'N', 25, 'N', 32, 41, 78, 'N', 154, 25, 'N', 42, 34, 37, 58, 87, 40, 273, 64, 44]",5,131.195,27.25,17.320,23.75,1.028.280,27.24
,,,,,,10,86.028,17.87,9.177,12.58,675.080,17.88
,,,,,,25,62.586,13.0,3.982,5.46,492.744,13.05
,,,,,,50,58.244,12.1,2.185,3.0,459.800,12.18
,,,,,,100,58.163,12.08,1.248,1.71,460.092,12.19
,,,,,,200,59.878,12.44,750,1.03,474.312,12.56
,,,,10,"[0, 164, 'N', 135, 'N', 200, 81, 89, 254, 228, 145, 124, 86, 316, 118, 129, 'N', 92, 105, 102, 69, 284, 50, 19, 178, 200, 103, 137, 76, 333, 79, 153, 'N', 93, 80, 46, 90, 'N', 50, 'N', 63, 81, 156, 'N', 308, 49, 'N', 84, 69, 73, 117, 174, 80, 547, 127, 89]",5,126.118,26.19,17.320,23.75,987.658,26.16
,,,,,,10,78.103,16.22,9.177,12.58,611.680,16.2
,,,,,,25,50.057,10.4,3.982,5.46,392.511,10.4
,,,,,,50,42.582,8.84,2.185,3.0,334.510,8.86
,,,,,,100,40.427,8.4,1.248,1.71,318.205,8.43
,,,,,,200,40.816,8.48,750,1.03,321.816,8.52
,,,,15,"[0, 246, 'N', 202, 'N', 301, 121, 134, 381, 342, 217, 186, 129, 475, 177, 193, 'N', 137, 158, 154, 103, 427, 76, 29, 267, 299, 154, 205, 115, 499, 118, 230, 'N', 140, 120, 69, 134, 'N', 74, 'N', 95, 122, 234, 'N', 463, 74, 'N', 127, 103, 110, 175, 261, 120, 820, 191, 133]",5,125.082,25.98,17.320,23.75,979.374,25.94
,,,,,,10,76.438,15.87,9.177,12.58,598.360,15.85
,,,,,,25,47.264,9.82,3.982,5.46,370.167,9.81
,,,,,,50,38.600,8.02,2.185,3.0,302.654,8.02
,,,,,,100,35.436,7.36,1.248,1.71,278.277,7.37
,,,,,,200,35.053,7.28,750,1.03,275.712,7.3
,,,,20,"[0, 329, 'N', 270, 'N', 401, 161, 178, 508, 456, 290, 247, 172, 633, 236, 257, 'N', 183, 211, 205, 138, 569, 101, 38, 356, 399, 205, 273, 153, 665, 158, 306, 'N', 186, 160, 92, 179, 'N', 99, 'N', 127, 162, 312, 'N', 617, 99, 'N', 169, 137, 147, 234, 348, 160, 1093, 254, 177]",5,124.759,25.91,17.320,23.75,976.790,25.87
,,,,,,10,75.865,15.76,9.177,12.58,593.780,15.73
,,,,,,25,46.206,9.6,3.982,5.46,361.704,9.58
,,,,,,50,37.129,7.71,2.185,3.0,290.884,7.71
,,,,,,100,33.444,6.95,1.248,1.71,262.338,6.95
,,,,,,200,32.602,6.77,750,1.03,256.104,6.78
,,,,30,"[0, 493, 'N', 404, 'N', 601, 242, 267, 762, 683, 435, 371, 258, 949, 354, 386, 'N', 275, 316, 307, 207, 853, 151, 57, 534, 599, 308, 410, 229, 998, 236, 459, 'N', 279, 239, 138, 269, 'N', 149, 'N', 190, 244, 468, 'N', 925, 148, 'N', 253, 206, 220, 351, 523, 240, 1640, 381, 266]",5,124.560,25.87,17.320,23.75,975.194,25.83
,,,,,,10,75.523,15.68,9.177,12.58,591.040,15.66
,,,,,,25,45.521,9.45,3.982,5.46,356.223,9.44
,,,,,,50,36.109,7.5,2.185,3.0,282.722,7.49
,,,,,,100,31.960,6.64,1.248,1.71,250.470,6.63
,,,,,,200,30.613,6.36,750,1.03,240.192,6.36
,,,CoderCA,0,"[0, 0, 'N', 0, 'N', 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 'N', 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 'N', 0, 0, 0, 0, 'N', 0, 'N', 0, 0, 0, 'N', 0, 0, 'N', 0, 0, 0, 0, 0, 0, 0, 0, 0]",5,484.822,100.69,28.840,39.54,3.845.771,101.87
,,,,,,10,498.800,103.59,16.674,22.86,3.969.760,105.15
,,,,,,25,516.737,107.32,7.612,10.44,4.122.321,109.19
,,,,,,50,538.862,111.91,4.324,5.93,4.302.606,113.97
,,,,,,100,562.030,116.72,2.496,3.42,4.489.784,118.93
,,,,,,200,585.779,121.65,1.500,2.06,4.680.768,123.99
,,,,3,"[0, 49, 'N', 40, 'N', 60, 24, 27, 76, 68, 43, 37, 26, 95, 35, 39, 'N', 27, 32, 31, 21, 85, 15, 6, 53, 60, 31, 41, 23, 100, 24, 46, 'N', 28, 24, 14, 27, 'N', 15, 'N', 19, 24, 47, 'N', 93, 15, 'N', 25, 21, 22, 35, 52, 24, 164, 38, 27]",5,223.586,46.43,28.840,39.54,1.755.885,46.51
,,,,,,10,176.042,36.56,16.674,22.86,1.387.700,36.76
,,,,,,25,152.174,31.6,7.612,10.44,1.205.820,31.94
,,,,,,50,151.882,31.54,4.324,5.93,1.206.766,31.97
,,,,,,100,156.385,32.48,2.496,3.42,1.244.622,32.97
,,,,,,200,162.407,33.73,1.500,2.06,1.293.792,34.27
,,,,5,"[0, 82, 'N', 67, 'N', 100, 40, 45, 127, 114, 72, 62, 43, 158, 59, 64, 'N', 46, 53, 51, 34, 142, 25, 10, 89, 100, 51, 68, 38, 166, 39, 77, 'N', 47, 40, 23, 45, 'N', 25, 'N', 32, 41, 78, 'N', 154, 25, 'N', 42, 34, 37, 58, 87, 40, 273, 64, 44]",5,206.253,42.83,28.840,39.54,1.617.223,42.84
,,,,,,10,148.262,30.79,16.674,22.86,1.165.460,30.87
,,,,,,25,113.272,23.52,7.612,10.44,894.600,23.7
,,,,,,50,106.875,22.2,4.324,5.93,846.714,22.43
,,,,,,100,108.056,22.44,2.496,3.42,857.992,22.73
,,,,,,200,111.815,23.22,1.500,2.06,889.056,23.55
,,,,10,"[0, 164, 'N', 135, 'N', 200, 81, 89, 254, 228, 145, 124, 86, 316, 118, 129, 'N', 92, 105, 102, 69, 284, 50, 19, 178, 200, 103, 137, 76, 333, 79, 153, 'N', 93, 80, 46, 90, 'N', 50, 'N', 63, 81, 156, 'N', 308, 49, 'N', 84, 69, 73, 117, 174, 80, 547, 127, 89]",5,195.590,40.62,28.840,39.54,1.531.913,40.58
,,,,,,10,130.277,27.06,16.674,22.86,1.021.580,27.06
,,,,,,25,86.300,17.92,7.612,10.44,678.825,17.98
,,,,,,50,73.776,15.32,4.324,5.93,581.922,15.41
,,,,,,100,70.765,14.7,2.496,3.42,559.659,14.82
,,,,,,200,72.278,15.01,1.500,2.06,572.760,15.17
,,,,15,"[0, 246, 'N', 202, 'N', 301, 121, 134, 381, 342, 217, 186, 129, 475, 177, 193, 'N', 137, 158, 154, 103, 427, 76, 29, 267, 299, 154, 205, 115, 499, 118, 230, 'N', 140, 120, 69, 134, 'N', 74, 'N', 95, 122, 234, 'N', 463, 74, 'N', 127, 103, 110, 175, 261, 120, 820, 191, 133]",5,193.022,40.09,28.840,39.54,1.511.374,40.03
,,,,,,10,125.652,26.1,16.674,22.86,984.580,26.08
,,,,,,25,79.047,16.42,7.612,10.44,620.802,16.44
,,,,,,50,64.368,13.37,4.324,5.93,506.660,13.42
,,,,,,100,59.334,12.32,2.496,3.42,468.211,12.4
,,,,,,200,59.681,12.39,1.500,2.06,471.984,12.5
,,,,20,"[0, 329, 'N', 270, 'N', 401, 161, 178, 508, 456, 290, 247, 172, 633, 236, 257, 'N', 183, 211, 205, 138, 569, 101, 38, 356, 399, 205, 273, 153, 665, 158, 306, 'N', 186, 160, 92, 179, 'N', 99, 'N', 127, 162, 312, 'N', 617, 99, 'N', 169, 137, 147, 234, 348, 160, 1093, 254, 177]",5,192.162,39.91,28.840,39.54,1.504.496,39.85
,,,,,,10,123.955,25.74,16.674,22.86,971.000,25.72
,,,,,,25,76.422,15.87,7.612,10.44,599.802,15.89
,,,,,,50,60.829,12.63,4.324,5.93,478.346,12.67
,,,,,,100,54.763,11.37,2.496,3.42,431.641,11.43
,,,,,,200,54.179,11.25,1.500,2.06,427.968,11.34
,,,,30,"[0, 493, 'N', 404, 'N', 601, 242, 267, 762, 683, 435, 371, 258, 949, 354, 386, 'N', 275, 316, 307, 207, 853, 151, 57, 534, 599, 308, 410, 229, 998, 236, 459, 'N', 279, 239, 138, 269, 'N', 149, 'N', 190, 244, 468, 'N', 925, 148, 'N', 253, 206, 220, 351, 523, 240, 1640, 381, 266]",5,191.488,39.77,28.840,39.54,1.499.100,39.71
,,,,,,10,122.677,25.48,16.674,22.86,960.780,25.45
,,,,,,25,74.501,15.47,7.612,10.44,584.430,15.48
,,,,,,50,58.096,12.07,4.324,5.93,456.478,12.09
,,,,,,100,50.968,10.58,2.496,3.42,401.281,10.63
,,,,,,200,49.190,10.22,1.500,2.06,388.056,10.28
,noaa-buoy-201712.csv,4.410,CoderBasic,,,,494.967,100,74.970,100,3.880.800,100
,,,CoderPCA,0,"[0, 0, 'N', 0, 'N', 0, 'N', 0, 0, 0, 0, 0, 0, 0, 0, 0, 'N', 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 'N', 0, 0, 0, 0, 'N', 0, 'N', 0, 0, 0, 'N', 0, 0, 'N', 'N', 0, 0, 0, 0, 0, 0, 0, 0]",5,395.737,79.95,16.556,22.08,3.145.374,81.05
,,,,,,10,381.829,77.14,9.468,12.63,3.041.199,78.37
,,,,,,25,373.452,75.45,7.419,9.9,2.976.231,76.69
,,,,,,50,371.534,75.06,10.085,13.45,2.958.223,76.23
,,,,,,100,371.297,75.01,16.110,21.49,2.950.299,76.02
,,,,,,200,373.414,75.44,31.014,41.37,2.952.337,76.08
,,,,3,"[0, 34, 'N', 33, 'N', 85, 'N', 46, 62, 50, 27, 43, 36, 74, 30, 12, 'N', 28, 32, 34, 1, 110, 22, 6, 33, 37, 21, 40, 37, 108, 21, 20, 'N', 35, 26, 24, 8, 'N', 26, 'N', 4, 24, 23, 'N', 20, 8, 'N', 'N', 17, 25, 4, 94, 15, 146, 5, 13]",5,207.001,41.82,16.556,22.08,1.635.486,42.14
,,,,,,10,235.075,47.49,9.468,12.63,1.867.167,48.11
,,,,,,25,301.404,60.89,7.419,9.9,2.399.847,61.84
,,,,,,50,346.642,70.03,10.085,13.45,2.759.087,71.1
,,,,,,100,365.555,73.85,16.110,21.49,2.904.363,74.84
,,,,,,200,371.822,75.12,31.014,41.37,2.939.601,75.75
,,,,5,"[0, 57, 'N', 54, 'N', 142, 'N', 77, 103, 83, 45, 72, 60, 124, 50, 20, 'N', 46, 53, 56, 2, 184, 36, 10, 56, 62, 36, 66, 62, 180, 35, 33, 'N', 58, 44, 40, 13, 'N', 44, 'N', 7, 39, 38, 'N', 34, 14, 'N', 'N', 28, 41, 6, 157, 25, 243, 9, 22]",5,176.265,35.61,16.556,22.08,1.389.598,35.81
,,,,,,10,187.699,37.92,9.468,12.63,1.488.159,38.35
,,,,,,25,254.556,51.43,7.419,9.9,2.025.063,52.18
,,,,,,50,322.926,65.24,10.085,13.45,2.569.359,66.21
,,,,,,100,361.001,72.93,16.110,21.49,2.867.931,73.9
,,,,,,200,371.822,75.12,31.014,41.37,2.939.601,75.75
,,,,10,"[0, 114, 'N', 108, 'N', 283, 'N', 154, 205, 167, 90, 145, 120, 247, 100, 40, 'N', 93, 107, 112, 4, 367, 72, 19, 111, 124, 71, 132, 124, 360, 70, 66, 'N', 116, 87, 80, 25, 'N', 87, 'N', 14, 79, 75, 'N', 67, 27, 'N', 'N', 56, 82, 12, 315, 49, 485, 17, 44]",5,156.961,31.71,16.556,22.08,1.235.166,31.83
,,,,,,10,146.515,29.6,9.468,12.63,1.158.687,29.86
,,,,,,25,192.012,38.79,7.419,9.9,1.524.711,39.29
,,,,,,50,270.594,54.67,10.085,13.45,2.150.703,55.42
,,,,,,100,339.419,68.57,16.110,21.49,2.695.275,69.45
,,,,,,200,367.842,74.32,31.014,41.37,2.907.761,74.93
,,,,15,"[0, 171, 'N', 163, 'N', 425, 'N', 231, 308, 250, 136, 217, 180, 371, 151, 61, 'N', 139, 160, 168, 5, 551, 108, 29, 167, 186, 107, 198, 185, 539, 104, 99, 'N', 174, 131, 120, 38, 'N', 131, 'N', 21, 118, 113, 'N', 101, 41, 'N', 'N', 83, 123, 18, 472, 74, 728, 26, 66]",5,152.233,30.76,16.556,22.08,1.197.342,30.85
,,,,,,10,134.275,27.13,9.468,12.63,1.060.767,27.33
,,,,,,25,162.108,32.75,7.419,9.9,1.285.479,33.12
,,,,,,50,232.668,47.01,10.085,13.45,1.847.295,47.6
,,,,,,100,315.263,63.69,16.110,21.49,2.502.027,64.47
,,,,,,200,356.300,71.98,31.014,41.37,2.815.425,72.55
,,,,20,"[0, 228, 'N', 217, 'N', 566, 'N', 308, 410, 334, 181, 290, 240, 494, 201, 81, 'N', 186, 213, 224, 7, 734, 144, 38, 222, 249, 143, 264, 247, 719, 139, 131, 'N', 232, 175, 160, 51, 'N', 175, 'N', 27, 157, 150, 'N', 135, 54, 'N', 'N', 111, 164, 24, 629, 98, 970, 34, 89]",5,150.713,30.45,16.556,22.08,1.185.182,30.54
,,,,,,10,129.181,26.1,9.468,12.63,1.020.015,26.28
,,,,,,25,148.572,30.02,7.419,9.9,1.177.191,30.33
,,,,,,50,209.736,42.37,10.085,13.45,1.663.839,42.87
,,,,,,100,294.275,59.45,16.110,21.49,2.334.123,60.15
,,,,,,200,347.942,70.3,31.014,41.37,2.748.561,70.82
,,,,30,"[0, 342, 'N', 325, 'N', 849, 'N', 463, 616, 500, 271, 434, 360, 741, 301, 121, 'N', 279, 320, 336, 11, 1102, 216, 58, 333, 373, 214, 396, 371, 1079, 209, 197, 'N', 348, 262, 240, 76, 'N', 262, 'N', 41, 236, 226, 'N', 202, 81, 'N', 'N', 167, 246, 36, 944, 147, 1455, 51, 133]",5,149.545,30.21,16.556,22.08,1.175.838,30.3
,,,,,,10,125.671,25.39,9.468,12.63,991.935,25.56
,,,,,,25,137.436,27.77,7.419,9.9,1.088.103,28.04
,,,,,,50,188.372,38.06,10.085,13.45,1.492.927,38.47
,,,,,,100,263.981,53.33,16.110,21.49,2.091.771,53.9
,,,,,,200,330.828,66.84,31.014,41.37,2.611.649,67.3
,,,CoderAPCA,0,"[0, 0, 'N', 0, 'N', 0, 'N', 0, 0, 0, 0, 0, 0, 0, 0, 0, 'N', 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 'N', 0, 0, 0, 0, 'N', 0, 'N', 0, 0, 0, 'N', 0, 0, 'N', 'N', 0, 0, 0, 0, 0, 0, 0, 0]",5,442.975,89.5,17.860,23.82,3.521.973,90.75
,,,,,,10,448.897,90.69,9.555,12.75,3.577.660,92.19
,,,,,,25,461.112,93.16,4.136,5.52,3.680.796,94.85
,,,,,,50,479.503,96.88,2.346,3.13,3.829.716,98.68
,,,,,,100,499.425,100.9,1.416,1.89,3.990.017,102.81
,,,,,,200,520.163,105.09,975,1.3,4.156.368,107.1
,,,,3,"[0, 34, 'N', 33, 'N', 85, 'N', 46, 62, 50, 27, 43, 36, 74, 30, 12, 'N', 28, 32, 34, 1, 110, 22, 6, 33, 37, 21, 40, 37, 108, 21, 20, 'N', 35, 26, 24, 8, 'N', 26, 'N', 4, 24, 23, 'N', 20, 8, 'N', 'N', 17, 25, 4, 94, 15, 146, 5, 13]",5,150.256,30.36,17.860,23.82,1.180.223,30.41
,,,,,,10,110.485,22.32,9.555,12.75,870.360,22.43
,,,,,,25,92.444,18.68,4.136,5.52,731.451,18.85
,,,,,,50,90.667,18.32,2.346,3.13,719.026,18.53
,,,,,,100,92.296,18.65,1.416,1.89,732.987,18.89
,,,,,,200,95.222,19.24,975,1.3,756.840,19.5
,,,,5,"[0, 57, 'N', 54, 'N', 142, 'N', 77, 103, 83, 45, 72, 60, 124, 50, 20, 'N', 46, 53, 56, 2, 184, 36, 10, 56, 62, 36, 66, 62, 180, 35, 33, 'N', 58, 44, 40, 13, 'N', 44, 'N', 7, 39, 38, 'N', 34, 14, 'N', 'N', 28, 41, 6, 157, 25, 243, 9, 22]",5,137.737,27.83,17.860,23.82,1.080.074,27.83
,,,,,,10,92.857,18.76,9.555,12.75,729.340,18.79
,,,,,,25,69.766,14.1,4.136,5.52,550.032,14.17
,,,,,,50,65.339,13.2,2.346,3.13,516.406,13.31
,,,,,,100,65.213,13.18,1.416,1.89,516.327,13.3
,,,,,,200,66.851,13.51,975,1.3,529.872,13.65
,,,,10,"[0, 114, 'N', 108, 'N', 283, 'N', 154, 205, 167, 90, 145, 120, 247, 100, 40, 'N', 93, 107, 112, 4, 367, 72, 19, 111, 124, 71, 132, 124, 360, 70, 66, 'N', 116, 87, 80, 25, 'N', 87, 'N', 14, 79, 75, 'N', 67, 27, 'N', 'N', 56, 82, 12, 315, 49, 485, 17, 44]",5,131.460,26.56,17.860,23.82,1.029.857,26.54
,,,,,,10,83.195,16.81,9.555,12.75,652.040,16.8
,,,,,,25,55.615,11.24,4.136,5.52,436.821,11.26
,,,,,,50,48.375,9.77,2.346,3.13,380.688,9.81
,,,,,,100,46.388,9.37,1.416,1.89,365.723,9.42
,,,,,,200,46.805,9.46,975,1.3,369.504,9.52
,,,,15,"[0, 171, 'N', 163, 'N', 425, 'N', 231, 308, 250, 136, 217, 180, 371, 151, 61, 'N', 139, 160, 168, 5, 551, 108, 29, 167, 186, 107, 198, 185, 539, 104, 99, 'N', 174, 131, 120, 38, 'N', 131, 'N', 21, 118, 113, 'N', 101, 41, 'N', 'N', 83, 123, 18, 472, 74, 728, 26, 66]",5,130.144,26.29,17.860,23.82,1.019.331,26.27
,,,,,,10,81.052,16.38,9.555,12.75,634.900,16.36
,,,,,,25,52.100,10.53,4.136,5.52,408.702,10.53
,,,,,,50,43.796,8.85,2.346,3.13,344.058,8.87
,,,,,,100,40.925,8.27,1.416,1.89,322.023,8.3
,,,,,,200,40.721,8.23,975,1.3,320.832,8.27
,,,,20,"[0, 228, 'N', 217, 'N', 566, 'N', 308, 410, 334, 181, 290, 240, 494, 201, 81, 'N', 186, 213, 224, 7, 734, 144, 38, 222, 249, 143, 264, 247, 719, 139, 131, 'N', 232, 175, 160, 51, 'N', 175, 'N', 27, 157, 150, 'N', 135, 54, 'N', 'N', 111, 164, 24, 629, 98, 970, 34, 89]",5,129.738,26.21,17.860,23.82,1.016.082,26.18
,,,,,,10,80.352,16.23,9.555,12.75,629.300,16.22
,,,,,,25,50.801,10.26,4.136,5.52,398.307,10.26
,,,,,,50,41.964,8.48,2.346,3.13,329.406,8.49
,,,,,,100,38.551,7.79,1.416,1.89,303.025,7.81
,,,,,,200,37.976,7.67,975,1.3,298.872,7.7
,,,,30,"[0, 342, 'N', 325, 'N', 849, 'N', 463, 616, 500, 271, 434, 360, 741, 301, 121, 'N', 279, 320, 336, 11, 1102, 216, 58, 333, 373, 214, 396, 371, 1079, 209, 197, 'N', 348, 262, 240, 76, 'N', 262, 'N', 41, 236, 226, 'N', 202, 81, 'N', 'N', 167, 246, 36, 944, 147, 1455, 51, 133]",5,129.479,26.16,17.860,23.82,1.014.011,26.13
,,,,,,10,79.860,16.13,9.555,12.75,625.360,16.11
,,,,,,25,49.866,10.07,4.136,5.52,390.831,10.07
,,,,,,50,40.633,8.21,2.346,3.13,318.758,8.21
,,,,,,100,36.725,7.42,1.416,1.89,288.420,7.43
,,,,,,200,35.717,7.22,975,1.3,280.800,7.24
,,,CoderCA,0,"[0, 0, 'N', 0, 'N', 0, 'N', 0, 0, 0, 0, 0, 0, 0, 0, 0, 'N', 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 'N', 0, 0, 0, 0, 'N', 0, 'N', 0, 0, 0, 'N', 0, 0, 'N', 'N', 0, 0, 0, 0, 0, 0, 0, 0]",5,453.891,91.7,29.800,39.75,3.597.365,92.7
,,,,,,10,459.799,92.89,17.388,23.19,3.657.040,94.23
,,,,,,25,472.026,95.37,8.096,10.8,3.764.145,96.99
,,,,,,50,490.711,99.14,4.692,6.26,3.917.034,100.93
,,,,,,100,511.012,103.24,2.832,3.78,4.081.304,105.17
,,,,,,200,532.192,107.52,1.950,2.6,4.251.624,109.56
,,,,3,"[0, 34, 'N', 33, 'N', 85, 'N', 46, 62, 50, 27, 43, 36, 74, 30, 12, 'N', 28, 32, 34, 1, 110, 22, 6, 33, 37, 21, 40, 37, 108, 21, 20, 'N', 35, 26, 24, 8, 'N', 26, 'N', 4, 24, 23, 'N', 20, 8, 'N', 'N', 17, 25, 4, 94, 15, 146, 5, 13]",5,230.161,46.5,29.800,39.75,1.807.527,46.58
,,,,,,10,186.459,37.67,17.388,23.19,1.470.320,37.89
,,,,,,25,164.819,33.3,8.096,10.8,1.306.494,33.67
,,,,,,50,164.333,33.2,4.692,6.26,1.306.008,33.65
,,,,,,100,168.772,34.1,2.832,3.78,1.343.384,34.62
,,,,,,200,174.919,35.34,1.950,2.6,1.393.440,35.91
,,,,5,"[0, 57, 'N', 54, 'N', 142, 'N', 77, 103, 83, 45, 72, 60, 124, 50, 20, 'N', 46, 53, 56, 2, 184, 36, 10, 56, 62, 36, 66, 62, 180, 35, 33, 'N', 58, 44, 40, 13, 'N', 44, 'N', 7, 39, 38, 'N', 34, 14, 'N', 'N', 28, 41, 6, 157, 25, 243, 9, 22]",5,209.005,42.23,29.800,39.75,1.638.275,42.21
,,,,,,10,154.991,31.31,17.388,23.19,1.218.580,31.4
,,,,,,25,123.966,25.05,8.096,10.8,979.671,25.24
,,,,,,50,118.677,23.98,4.692,6.26,940.764,24.24
,,,,,,100,120.038,24.25,2.832,3.78,953.511,24.57
,,,,,,200,123.940,25.04,1.950,2.6,985.608,25.4
,,,,10,"[0, 114, 'N', 108, 'N', 283, 'N', 154, 205, 167, 90, 145, 120, 247, 100, 40, 'N', 93, 107, 112, 4, 367, 72, 19, 111, 124, 71, 132, 124, 360, 70, 66, 'N', 116, 87, 80, 25, 'N', 87, 'N', 14, 79, 75, 'N', 67, 27, 'N', 'N', 56, 82, 12, 315, 49, 485, 17, 44]",5,195.560,39.51,29.800,39.75,1.530.716,39.44
,,,,,,10,133.084,26.89,17.388,23.19,1.043.320,26.88
,,,,,,25,92.550,18.7,8.096,10.8,728.343,18.77
,,,,,,50,81.706,16.51,4.692,6.26,644.996,16.62
,,,,,,100,79.346,16.03,2.832,3.78,627.969,16.18
,,,,,,200,81.007,16.37,1.950,2.6,642.144,16.55
,,,,15,"[0, 171, 'N', 163, 'N', 425, 'N', 231, 308, 250, 136, 217, 180, 371, 151, 61, 'N', 139, 160, 168, 5, 551, 108, 29, 167, 186, 107, 198, 185, 539, 104, 99, 'N', 174, 131, 120, 38, 'N', 131, 'N', 21, 118, 113, 'N', 101, 41, 'N', 'N', 83, 123, 18, 472, 74, 728, 26, 66]",5,192.477,38.89,29.800,39.75,1.506.054,38.81
,,,,,,10,127.671,25.79,17.388,23.19,1.000.020,25.77
,,,,,,25,83.909,16.95,8.096,10.8,659.211,16.99
,,,,,,50,70.869,14.32,4.692,6.26,558.294,14.39
,,,,,,100,66.730,13.48,2.832,3.78,527.045,13.58
,,,,,,200,67.264,13.59,1.950,2.6,532.200,13.71
,,,,20,"[0, 228, 'N', 217, 'N', 566, 'N', 308, 410, 334, 181, 290, 240, 494, 201, 81, 'N', 186, 213, 224, 7, 734, 144, 38, 222, 249, 143, 264, 247, 719, 139, 131, 'N', 232, 175, 160, 51, 'N', 175, 'N', 27, 157, 150, 'N', 135, 54, 'N', 'N', 111, 164, 24, 629, 98, 970, 34, 89]",5,191.397,38.67,29.800,39.75,1.497.409,38.59
,,,,,,10,125.666,25.39,17.388,23.19,983.980,25.36
,,,,,,25,80.725,16.31,8.096,10.8,633.738,16.33
,,,,,,50,66.504,13.44,4.692,6.26,523.380,13.49
,,,,,,100,61.406,12.41,2.832,3.78,484.449,12.48
,,,,,,200,61.372,12.4,1.950,2.6,485.064,12.5
,,,,30,"[0, 342, 'N', 325, 'N', 849, 'N', 463, 616, 500, 271, 434, 360, 741, 301, 121, 'N', 279, 320, 336, 11, 1102, 216, 58, 333, 373, 214, 396, 371, 1079, 209, 197, 'N', 348, 262, 240, 76, 'N', 262, 'N', 41, 236, 226, 'N', 202, 81, 'N', 'N', 167, 246, 36, 944, 147, 1455, 51, 133]",5,190.615,38.51,29.800,39.75,1.491.158,38.42
,,,,,,10,124.241,25.1,17.388,23.19,972.580,25.06
,,,,,,25,78.294,15.82,8.096,10.8,614.292,15.83
,,,,,,50,63.221,12.77,4.692,6.26,497.112,12.81
,,,,,,100,57.050,11.53,2.832,3.78,449.604,11.59
,,,,,,200,55.981,11.31,1.950,2.6,441.936,11.39
