DATASET:,NOAA-SST
TIME UNIT:,seconds
FIRST TIMESTAMP:,2017-09-01 00:00:00
Time Delta,T0N110W,T0N125W,T0N140W,T0N155W,T0N165E,T0N170W,T0N180W,T0N95W,T2N110W,T2N125W,T2N140W,T2N155W,T2N165E,T2N170W,T2N180W,T2N95W,T2S110W,T2S125W,T2S140W,T2S155W,T2S165E,T2S170W,T2S180W,T2S95W,T5N110W,T5N125W,T5N140W,T5N155W,T5N165E,T5N170W,T5N180W,T5N95W,T5S110W,T5S125W,T5S140W,T5S155W,T5S165E,T5S170W,T5S180W,T5S95W,T8N110W,T8N125W,T8N155W,T8N165E,T8N170W,T8N180W,T8N95W,T8S110W,T8S125W,T8S155W,T8S165E,T8S170W,T8S180W,T8S95W,T9N140W
600,20911,22757,24863,N,29299,27732,28605,19023,25798,22847,25204,N,29965,27587,28961,N,22576,23872,25981,N,29733,28372,28856,19150,26154,26716,26338,N,30237,28238,29851,27606,23465,25838,27103,N,N,28567,29358,20639,27649,27979,N,30040,N,29342,28021,23798,26053,28318,N,29284,N,22593,29019
600,20893,22730,24911,N,29297,27744,28613,18943,25797,22854,25228,N,29972,27581,28975,N,22564,23853,25995,N,29723,28386,28853,19055,26140,26730,26351,N,30244,28253,29849,27607,23459,25853,27097,N,N,28563,29362,20635,27654,27985,N,30037,N,29331,27979,23800,26056,28331,29164,29290,29452,22601,29270
600,20847,22692,24921,N,29295,27753,28616,18935,25798,22842,25220,N,29971,27611,28969,N,22577,23903,26022,N,29740,28371,28866,18990,26152,26731,26347,N,30248,28258,29859,27593,23468,25830,27114,N,N,28562,29361,20633,27651,27990,N,30035,N,29335,27924,23796,26056,28334,29172,29291,29451,22607,29038
600,20836,22693,24923,N,29302,27752,28613,18882,25808,22851,25277,N,29981,27629,28984,N,22593,23911,26023,N,29734,28389,28866,18979,26143,26731,26365,N,30247,28241,29864,27599,23426,N,27104,N,N,28562,29363,20635,27656,27991,N,30028,N,29333,27919,23774,26047,28341,29167,29295,29456,22613,29166
600,20828,22773,24944,N,29304,27742,28616,18913,25800,22866,25223,N,29989,27610,28993,N,22539,23917,26040,N,29739,28392,28861,19018,26149,26736,26365,N,30245,28276,29882,27588,23442,N,27136,N,N,28576,29379,20639,27654,27990,N,30036,N,29319,27893,23793,26060,28361,29165,29296,29452,22618,29063
600,21040,22685,N,N,29299,27753,28629,18914,25781,22873,25319,N,29985,27614,29,N,22521,23938,26055,N,29769,28408,28871,19108,26128,26765,N,N,30243,28316,29893,N,23442,N,27122,N,N,28615,29385,20630,27656,27991,N,30029,N,29316,27888,23807,26086,28333,29164,29336,29466,22622,29684
600,21003,22794,24978,N,29305,27783,28636,18930,25774,22841,25259,N,29993,27632,28998,N,22506,23886,N,N,29764,28392,28875,19026,26128,26746,26357,N,30238,28285,29904,27585,23419,25852,27154,N,N,28592,29383,20632,27656,27982,N,30035,N,29321,27846,23795,26071,28355,29174,29309,29461,22618,29171
600,20974,22685,24968,N,29312,N,28636,18830,25771,22871,25226,N,3,27622,29014,N,22497,23952,26049,N,29785,28411,28878,18961,26122,26755,26369,N,30245,28310,29892,27588,23422,25862,27153,N,N,28601,29383,20630,27654,27990,N,30040,N,29308,27922,23817,26079,28372,29177,29322,29468,22622,29296
600,21073,22606,24965,N,29311,27786,28645,18842,25780,22871,25319,N,30015,27655,29017,N,22512,23953,26076,N,29796,28398,28893,18959,26101,26754,26341,N,30244,28297,29902,27584,23413,25845,27122,N,N,28607,29398,20629,27656,27992,N,30039,N,29298,27925,23800,26069,28356,29181,29328,29469,22629,29258
600,21035,22688,25022,N,29323,27788,28648,18839,25803,22873,25313,N,3,27666,29034,N,22515,23893,26082,N,29788,28399,28887,18928,26096,26758,26353,N,30246,28342,29908,27589,23403,25826,N,N,N,28612,29397,20636,27654,27987,N,30050,N,29312,27920,23802,26080,28366,29180,29322,29465,22635,29393
600,21065,22664,24984,N,29314,27805,28664,18851,25815,22869,25263,N,30015,27694,29045,N,22523,23949,26089,N,29795,28397,28893,18927,26105,26765,26352,N,30252,28331,29914,27582,23428,25823,N,N,N,28610,29406,20641,27653,27991,N,30055,N,29313,27906,23806,26085,28376,29189,29324,29472,22627,29353
600,21088,22657,N,N,29338,27819,28669,18902,25785,22880,25301,N,30021,27643,29043,N,22503,23968,N,N,29807,28432,28918,18897,26097,26767,26373,N,30249,28420,29916,N,23383,N,27174,N,N,28650,29404,20632,27648,27994,N,30072,N,29297,27819,23813,26104,28377,29198,29346,29482,22628,29517
600,21094,22616,24992,N,29338,27823,28678,18911,25778,22891,25310,N,30021,27706,29048,N,22483,23975,26108,N,29815,28395,28899,18930,26090,26768,26366,N,30256,28363,29922,27586,23363,25818,27166,N,N,28618,29431,20620,27651,28001,N,30083,N,29296,27862,23808,26079,28372,29192,29333,29488,22642,29531
600,21031,22701,24989,N,29347,27819,28647,18920,25732,22884,25192,N,30029,27690,29064,N,22506,23912,N,N,29834,28401,28911,18913,26071,26771,26375,N,30258,28369,29940,27583,23337,25826,27163,N,N,28619,29414,20618,27653,27999,N,30075,N,29324,27859,23805,26084,28381,29206,29343,29491,22633,29357
600,21092,22699,25039,N,29357,27814,28668,18832,25743,22893,25288,N,30041,27724,29062,N,22506,23961,26122,N,29839,28400,28923,18909,26099,26765,26371,N,30271,28391,29940,27585,23387,25832,27150,N,N,28640,29421,20611,27650,27994,N,30090,N,29289,27899,23795,26106,28358,29203,29343,29482,22650,29571
600,21107,22690,25054,N,29352,27828,28683,18773,25736,22880,25324,N,30046,27710,29066,N,22498,24014,26115,N,29828,28411,28924,18910,26084,26766,26367,N,30274,28377,N,27566,23381,25837,27148,N,N,28633,29412,20618,27646,27988,N,30093,N,29292,27877,23784,26104,28372,29192,29348,29491,22663,29320
600,21104,22695,25037,N,29342,27831,28691,18854,25750,22869,25330,N,30053,27706,29076,N,22508,23930,26133,N,29857,28421,28924,18971,26076,26767,N,N,30282,28411,N,27575,23347,25817,27161,N,N,28634,29435,20616,27645,27991,N,30115,N,29312,27849,23795,26106,28408,29201,29346,29485,22635,29410
600,21082,22796,N,N,29384,27863,28684,18774,25756,22880,25292,N,30072,27747,29080,N,22500,23844,26118,N,29864,28414,28921,19014,26084,26780,26371,N,30294,28488,29974,N,23325,N,27135,N,N,28669,29458,20609,27647,27992,N,30137,N,29300,27752,23781,26072,28393,29201,29362,29511,22670,29405
600,21095,22685,25047,N,29381,27883,28686,18772,25741,22893,25316,N,30075,27778,29133,N,22472,23971,26110,N,29881,28432,28949,18997,26076,26767,26370,N,30302,28433,29949,27563,23355,25788,27143,N,N,28650,29458,20601,27639,27998,N,30165,N,29322,27809,23765,26088,28389,29206,29372,29486,22663,29517
600,21058,22678,24976,N,29374,27875,28724,18726,25737,22896,25380,N,30096,27773,29120,N,22452,23993,26130,N,29918,28411,28938,18940,26078,26773,26357,N,30295,28471,29935,27564,23343,25812,27138,N,N,28668,29464,20604,27638,27989,N,30195,N,29321,27789,23752,26081,28386,29222,29352,29503,22659,29614
600,21008,22678,24982,N,29408,27858,28737,18726,25734,22883,25330,N,30088,27744,29118,N,22445,23933,26121,N,29898,28422,28949,18888,26070,26771,26370,N,30325,28490,29934,27552,23315,25807,27153,N,N,28676,29448,20611,27636,27997,N,30207,N,29329,27769,23750,26086,28390,29239,29354,29507,22672,29773
600,20978,22684,24981,N,29416,27877,28711,18718,25722,22877,25302,N,30100,27781,29133,N,22436,23896,26122,N,29904,28430,28951,18946,26056,26777,26372,N,30326,28503,29930,27557,23292,25806,27160,N,N,28675,29471,20605,27630,27982,N,30209,N,29329,27765,23739,26093,28359,29249,29361,29494,22684,29909
600,20999,22747,24989,N,29450,27874,28717,18709,25704,22888,25318,N,30146,27774,29142,N,22428,23893,26127,N,29898,28432,28974,18929,26072,26782,N,N,30370,28523,29925,27560,23284,25791,27144,N,N,28666,29477,20595,27636,27990,N,30215,N,29331,27766,23737,26084,28369,29254,29357,29519,22691,29579
600,20972,22598,N,N,29430,27848,28726,18701,25699,22856,25278,N,30140,27816,29165,N,22424,23740,N,N,29919,28426,28987,18902,26040,26783,N,N,30377,28505,29925,27544,23292,N,27145,N,N,28683,29450,20592,27637,27989,N,30245,N,29341,27763,23725,26039,28364,29263,29347,29497,22691,30131
600,20992,22717,25007,N,29435,27842,28757,18661,25686,22883,25266,N,30135,27811,29190,N,22415,23814,26117,N,29991,28441,28960,18906,26015,26775,26372,N,30387,28502,29952,27547,23277,25781,27122,N,N,28672,29491,20596,27632,27984,N,30179,N,29345,27734,23715,26058,28362,29271,29362,29515,22692,29305
600,20959,22592,24976,N,29473,27911,28724,18656,25683,22890,25188,N,30155,27824,29182,N,22406,23832,26122,N,29984,28427,28979,18894,26026,26779,26375,N,30417,28503,29946,27541,23277,25789,27124,N,N,28681,29487,20594,27627,27978,N,30245,N,29348,27742,23701,26057,28365,29285,29352,29515,22696,29020
600,20944,22556,24990,N,29498,27894,28755,18684,25692,22875,25295,N,30144,27795,29246,N,22389,23813,26110,N,30025,28429,28970,18895,26031,26783,26374,N,30420,28516,29948,27548,23280,25791,27139,N,N,28686,29476,20588,27634,27999,N,30205,N,29345,27788,23691,26049,28359,29302,29357,29511,22698,29737
600,21002,22597,24969,N,29480,27877,28750,18657,25702,22854,25245,N,30170,27807,29197,N,22380,23749,26119,N,30048,28425,28979,18902,26033,26785,26370,N,30452,28504,29944,27542,23275,25768,27129,N,N,28677,29485,20583,27622,27996,N,30181,N,29343,27798,23684,26037,28373,29288,29347,29514,22698,30135
600,20909,22584,24969,N,29514,27932,28765,18652,25715,22849,25280,N,30144,27776,29212,N,22376,23744,26108,N,30080,28427,28968,18819,26015,26784,26360,N,30457,28490,29954,N,23262,25762,27108,N,N,28680,29475,20578,27623,27989,N,30185,N,29353,27762,23678,26035,28378,29296,29353,29496,22697,30372
600,20884,22558,24953,N,29512,27929,28766,18660,25687,22820,25181,N,30168,27830,29244,N,22372,23655,26115,N,30071,28411,28999,18793,26023,26771,N,N,30462,28525,29950,N,23256,N,27110,N,N,28688,29487,20567,27623,28,N,30200,N,29355,27690,23682,26002,28365,29303,29336,29498,22697,29608
600,20930,22596,24953,N,29550,27919,28756,18624,25696,22845,25244,N,30185,27828,29276,N,22340,23712,26096,N,30075,28423,29009,18800,26009,26781,26342,N,30431,28494,29956,27546,23241,25764,27101,N,N,28674,29504,20561,27614,27999,N,30173,N,29340,27745,23687,26016,28365,29308,29350,29499,22715,30089
600,20915,22573,24977,N,29551,27938,28765,18630,25712,22843,25241,N,30184,27833,29274,N,22322,23736,26099,N,30102,28423,29011,18815,26028,26781,26339,N,30439,28514,29955,27548,23250,25764,27078,N,N,28681,29488,20559,27621,27980,N,30175,N,29367,27735,23672,26010,28361,29291,29350,29502,22720,30036
600,20885,22577,24971,N,29537,27923,28757,18642,25711,22836,25238,N,30164,27813,29247,N,22320,23631,26081,N,30104,28425,29007,18823,26004,26778,26342,N,30448,28485,29961,27545,23245,25758,27060,N,N,28692,29487,20556,27614,27989,N,30159,N,29348,27730,23665,26010,28356,29302,29347,29505,22726,30041
600,20867,22621,24940,N,29549,27944,28759,18634,25690,22830,25246,N,30182,27824,29250,N,22314,23621,26078,N,30122,28427,29021,18795,26016,26774,26344,N,30440,28502,29966,27530,23234,25756,27065,N,N,28701,29494,20563,27609,27994,N,30158,N,29327,27706,23653,26010,28343,29300,29339,29500,22735,30098
600,20863,22643,24933,N,29528,27942,28767,18622,25677,22829,25228,N,30191,27807,29272,N,22313,23635,26058,N,30076,28428,29011,18785,26029,26772,26334,N,30434,28510,29966,27546,23230,25753,27086,N,N,28700,29500,20548,27616,27994,N,30165,N,29322,27702,23658,26009,28350,29300,29343,29507,22742,29817
600,20869,22437,N,N,29611,27903,28733,18614,25677,22781,25147,N,30188,27809,29278,N,22312,23588,26049,N,30037,28400,29003,18760,26006,26756,26301,N,30430,28503,29957,27542,23222,N,27057,N,N,28680,29496,20551,27604,27992,N,30169,N,29304,27624,23649,25981,28337,29303,29331,29500,22743,29322
600,20862,22500,24918,N,29537,27902,28764,18585,25681,22817,25193,N,30204,27807,29242,N,22306,23625,26037,N,30072,28416,28994,18759,26013,26767,26317,N,30435,28509,29964,27551,23220,25746,27049,N,N,28700,29493,20546,27605,28,N,30181,N,29265,27673,23642,25998,28340,29305,29340,29504,22750,29354
600,20872,22484,24893,N,29589,27906,28763,18602,25674,22816,25199,N,30214,27796,29234,N,22295,23618,26028,N,30060,28414,28996,18784,26002,26762,26315,N,30426,28525,29953,27548,23223,25737,27041,N,N,28682,29492,20544,27615,27996,N,30177,N,29285,27667,23642,26,28343,29319,29335,29486,22752,29309
600,20864,22492,24898,N,29596,27937,28738,18598,25662,22793,25163,N,30187,27797,29216,N,22282,23583,26022,N,3,28403,29004,18748,26017,26760,26310,N,30422,28504,29941,27552,23213,25728,27021,N,N,28674,29472,20545,27614,27989,N,30165,N,29319,27650,23641,25980,28341,29315,29332,29491,22754,29225
600,20849,22466,24875,N,29600,27935,28718,18595,25657,22781,25181,N,30191,27787,29218,N,22267,23580,26022,N,30024,28396,28982,18733,25990,26758,26302,N,30431,28513,29940,27548,23219,25755,27022,N,N,28664,29487,20543,27616,27976,N,30188,N,29320,27639,23634,25989,28334,29302,29334,29495,22750,29247
600,20829,22462,24879,N,29568,27933,28715,18601,25638,22774,25166,N,30187,27774,29204,N,22254,23596,26013,N,29999,28398,29,18716,25992,26757,N,N,30414,28520,29939,N,23204,25741,27046,N,N,28679,29466,20537,27604,28,N,30165,N,29340,27639,23627,25993,28337,29316,29328,29492,22752,29246
600,20811,22410,24899,N,29561,27911,28743,18605,25630,22773,25099,N,30188,27799,29202,N,22256,23553,26010,N,29977,28389,28970,18686,25987,26752,N,N,30403,28512,29933,N,23208,N,27051,N,N,28649,29474,20538,27615,27988,N,30187,N,29317,27632,23626,25968,28319,29311,29313,29485,22774,29395
600,20809,22430,24847,N,29544,27894,28718,18585,25635,22772,25116,N,30170,27792,29191,N,22253,23576,26012,N,30022,28388,29002,18681,25974,26753,26306,N,30406,28499,29937,27552,23210,25743,27042,N,N,28667,29473,20532,27601,27998,N,30178,N,29306,27618,23628,25988,28330,29310,29322,29490,22767,29334
600,20802,22424,24832,N,29527,27901,28753,18591,25628,22773,25134,N,30170,27775,29195,N,22242,23571,26005,N,29987,28399,28987,18711,25971,26753,26298,N,30400,28492,29920,27540,23199,25726,27022,N,N,28648,29475,20523,27600,27996,N,30164,N,29313,27619,23625,25989,28323,29309,29321,29488,22761,29281
600,20790,22409,24818,N,29552,27861,28734,18592,25640,22783,25142,N,30160,27744,29215,N,22239,23544,26007,N,3,28383,28984,18694,25948,26754,26297,N,30388,28486,29909,27549,23197,25727,27017,N,N,28653,29469,20523,27607,27993,N,30163,N,29295,27614,23621,25983,28334,29309,29322,29484,22765,29301
600,20760,22455,24835,N,29528,27878,28716,18576,25626,22779,25138,N,30188,27730,29186,N,22224,23541,25997,N,29980,28395,28965,18683,25942,26751,26295,N,30369,28451,29917,27553,23192,25735,27011,N,N,28661,29468,20520,27615,27978,N,30147,N,29278,27608,23614,25968,28321,29300,29321,29479,22767,29343
600,20761,22412,24816,N,29513,27888,28723,18520,25614,22774,25143,N,30186,27701,29187,N,22220,23547,25990,N,3,28386,28958,18661,25953,26752,26283,N,30369,28489,29913,27553,23196,25723,27025,N,N,28655,29444,20517,27603,27989,N,30151,N,29276,27616,23605,25973,28324,29301,29315,29486,22784,29319
4200,20731,22294,N,N,29505,27840,28654,18357,25595,22749,25107,N,30115,27699,29146,N,22199,23493,N,N,29972,28340,28928,18651,25892,26733,N,N,30332,28411,29898,N,23193,N,26984,N,N,28593,29431,20519,27582,27998,N,30161,N,29236,27679,23577,25946,28298,29275,29288,29480,22827,29050
600,20724,22287,24802,N,29473,27854,28675,18386,25572,22755,25094,N,30101,27711,29175,N,22202,23533,25962,N,29944,28355,28924,18642,25877,26741,26235,N,30332,28435,29888,27563,23192,25725,26977,N,N,28602,29424,20510,27589,27990,N,30147,N,29231,27645,23579,25947,28286,29258,29298,29474,22837,29105
600,20728,22283,24787,N,29500,27836,N,18424,25590,22746,25087,N,30055,27709,29136,N,22205,23515,25963,N,29953,28355,28923,18644,25877,26739,26223,N,30327,28417,29891,27550,23181,25732,26973,N,N,28608,29419,20510,27595,27993,N,30122,N,29249,27640,23583,25950,28297,29271,29303,29477,22839,29103
600,20721,22289,24828,N,29496,27809,28667,18461,25583,22736,25082,N,30092,27699,29135,N,22199,23507,25957,N,29963,28342,28922,18641,25880,26738,26227,N,30313,28431,29887,27559,23180,25712,26968,N,N,28613,29418,20500,27590,27984,N,30138,N,29256,27651,23583,25950,28285,29266,29303,29466,22837,29094
600,20714,22280,24826,N,29469,27810,28658,18435,25586,22732,25087,N,30096,27708,29112,N,22194,23507,25956,N,29921,28342,28920,18632,25894,26734,26218,N,30310,28429,29897,27558,23179,25714,26969,N,N,28594,29409,20496,27583,27987,N,30185,N,29250,27664,23574,25954,28288,29265,29303,29460,22848,29057
600,20713,22271,24817,N,29462,27815,28653,18402,25566,22746,25078,N,30107,27705,29101,N,22205,23510,25961,N,29912,28326,28909,18652,25859,26734,26215,N,30305,28408,29900,27556,23171,25685,26961,N,N,28596,29415,20490,27597,27976,N,30195,N,29265,27674,23575,25948,28290,29259,29287,29461,22843,29058
600,20711,22223,N,N,29454,27792,28658,18412,25593,22741,25087,N,30063,27700,29110,N,22205,23492,N,N,29903,28343,28917,18647,25836,26731,N,N,30291,28444,29893,N,23168,N,26950,N,N,28584,29400,20491,27583,27975,N,30182,N,29257,27748,23568,25925,28279,29258,29289,29462,22855,28803
600,20710,22273,24794,N,29467,27792,28657,18409,25548,22736,25110,N,30118,27675,29113,N,22200,23470,25952,N,29930,28333,28911,18629,25843,26734,26217,N,30300,28418,29892,27539,23157,25705,26970,N,N,28592,29396,20487,27586,27971,N,30170,N,29255,27689,23569,25941,28284,29259,29281,29455,22846,29024
600,20696,22267,24802,N,29461,27796,28654,18406,25559,22747,25093,N,30109,27691,29114,N,22196,23459,25954,N,29907,28344,28909,18612,25875,26736,26210,N,30301,28419,29891,27559,23167,25694,26956,N,N,28583,29400,20480,27594,27987,N,30114,N,29250,27703,23565,25935,28276,29252,29286,29463,22848,28930
600,20684,22252,24790,N,29435,27783,28642,18410,25564,22750,25103,N,30077,27665,29099,N,22184,23503,25946,N,29897,28341,28908,18608,25882,26735,26203,N,30290,28443,29894,27561,23180,25697,26956,N,N,28590,29404,20479,27590,28,N,30148,N,29259,27719,23565,25938,28271,29248,29287,29474,22844,28839
600,N,22235,24794,N,29429,27806,28642,18408,25557,22754,25103,N,30069,27698,29097,N,22182,23501,25946,N,29881,28330,28908,18615,25880,26734,26204,N,30291,28432,29898,27569,23184,25694,26948,N,N,28584,29391,20472,27585,28007,N,30128,N,29237,27715,23561,25937,28279,29246,29283,29455,22839,28772
600,N,22229,24781,N,29419,27790,28633,18422,25541,22740,25093,N,30081,27701,29070,N,22181,23500,25939,N,29891,28340,28907,18598,25898,26732,26196,N,30291,28436,29890,27555,23184,25694,26946,N,N,28588,29388,20467,27585,28,N,30143,N,29234,27763,23555,25924,28277,29244,29280,29457,22848,28788
600,20686,22261,N,N,29420,27806,28634,18408,25535,22730,N,N,30078,27690,29088,N,22185,23482,N,N,29914,28327,28907,18597,25876,26721,26198,N,30282,28418,29892,N,23180,N,26944,N,N,28554,29389,20471,27576,27984,N,30118,N,29232,27733,N,25919,28273,29243,29274,29469,22850,28666
600,20684,22220,24778,N,29413,N,28632,18378,25538,22742,N,N,30106,27699,29097,N,22188,23486,25934,N,29896,28336,28913,18600,25852,26727,26195,N,30282,28449,29899,27558,23171,25687,26935,N,N,28565,29387,20487,27580,27983,N,30120,N,29258,27749,23553,25925,28265,29235,29284,29455,22846,28797
600,20677,22241,24769,N,29406,27806,28637,18400,25531,22739,N,N,30086,27684,29094,N,22192,23488,25937,N,29895,28331,28904,18583,25851,26723,26198,N,30285,28434,29896,27556,23164,25675,26929,N,N,28564,29382,20494,27567,27991,N,30120,N,29252,27743,23558,25939,28274,29233,29287,29470,22844,28781
600,20674,22250,24759,N,29414,27799,28620,18374,25532,22749,N,N,30083,27681,29087,N,22193,23484,25939,N,29888,28333,28905,18613,25858,26724,26196,N,30291,28427,29891,27554,23170,25671,26936,N,N,28568,29389,20489,27586,27987,N,30097,N,29239,27750,23553,25938,28276,29229,29269,29473,22839,28744
600,20662,22279,24762,N,29410,27801,28628,18359,25509,22745,N,N,30084,27673,29087,N,22190,23484,25940,N,29872,28309,28908,18591,25819,26724,26205,N,30292,28428,29873,27546,23164,25686,26930,N,N,28564,29390,20489,27575,N,N,30083,N,29230,27746,23544,25936,28270,29232,29275,29479,22840,28728
600,N,22279,24762,N,29398,27771,28633,18364,25509,22743,N,N,30078,27688,29083,N,22185,23474,25938,N,29819,28330,28893,18573,25847,26723,N,N,30283,28419,29889,27542,23156,25686,26928,N,N,28553,29393,20487,27571,27976,N,30101,N,29223,27750,23551,25928,28274,29231,29279,29454,22838,28686
600,20676,22213,N,N,29410,27787,28609,18366,25490,22722,25077,N,30071,27687,29079,N,22179,23464,25939,N,29825,28308,28885,18597,25833,26711,N,N,30291,28396,29866,N,23146,N,26926,N,N,28547,29389,20486,27577,27996,N,30088,N,29220,27705,23547,25915,28262,29221,29269,29440,22849,28758
600,20663,22246,24753,N,29414,27767,28614,18380,25480,22734,25083,N,30072,27665,29076,N,22166,23469,25938,N,29822,28326,28902,18583,25823,26717,26194,N,30272,28405,29871,27534,23132,25667,26932,N,N,28547,29398,20484,27568,27993,N,30087,N,29238,27726,23542,25912,28267,29230,29285,29449,22843,28663
600,20675,22235,24746,N,29378,27761,28607,18393,25466,22732,25092,N,30057,27685,29063,N,22176,23462,25931,N,29821,28310,28894,18557,25816,26715,26201,N,30269,28409,29876,27526,23141,25680,26921,N,N,28558,29390,20489,27565,27997,N,30087,N,29222,27725,23545,25909,28260,29222,29280,29464,22838,28658
