600,21176,N,24444,N,29138,26579,27909,19993,25058,22771,23921,25414,29637,26830,27855,N,21997,23804,26143,27494,29290,27348,28119,20334,27056,25179,27564,27702,30050,28491,28802,N,23484,25683,26280,27491,N,28311,N,21187,27643,27981,N,29490,29369,N,27727,24006,26115,27939,30228,29334,3,22049
600,21231,N,24458,N,29128,26580,27900,20021,25058,22763,23922,25421,29635,26831,27855,N,21978,23774,26145,27498,29295,27346,28111,20241,27065,25191,27565,27707,30068,28485,28799,N,23487,25687,26287,27500,N,28308,N,21227,27533,28020,N,29498,29365,N,27735,24019,26139,27943,30248,29334,30020,22051
600,21177,N,24468,N,29135,26575,27899,19934,25065,22744,23933,25408,29632,26827,27856,N,22018,23775,26152,27496,29300,27347,28099,20284,27063,25205,27566,27705,30079,28497,28802,N,23495,25689,26289,27495,N,28309,N,21236,27575,28040,N,29489,29345,N,27762,24025,26183,27944,30247,29341,30022,22054
600,21211,N,24453,N,29126,26565,27896,19935,25066,22756,23928,25466,29639,26826,27871,N,22018,23785,26154,27497,29304,27347,28112,20329,27058,25211,27573,27708,30081,28499,28796,N,23510,25695,26299,27501,N,28308,N,21290,27560,28044,N,29496,29344,N,27786,24037,26186,27950,30250,29349,30012,22060
600,21195,N,24451,N,29113,26569,27904,19928,25077,22815,23927,25501,29642,26830,27867,N,22026,23796,26156,27495,29299,27346,28106,20212,N,25222,N,27708,30076,28494,28804,N,23517,25703,26283,27507,N,28314,N,21250,27522,28040,N,29494,29343,N,27802,24037,26206,27953,30237,29349,30010,22067
600,21230,N,N,N,29109,26570,27907,20065,25083,22906,24028,25539,29631,26836,27854,N,22010,23904,26156,27495,29298,27358,28112,20413,N,25246,N,27702,30068,28517,28833,N,N,N,26285,27510,N,28319,N,N,N,28060,N,29497,29334,N,27927,N,26360,27952,30237,29334,30028,N
600,21245,N,24482,N,29110,26569,27903,20089,25089,22798,23961,25547,29631,26842,27859,N,22062,23861,26154,27499,29272,27345,28102,20395,27055,25251,27578,27699,30064,28501,28809,N,N,25731,26293,27510,N,28312,N,N,27530,28052,N,29508,29364,N,27887,N,26264,27952,30237,29346,30018,N
600,21273,N,24462,N,29094,26572,27907,20070,25087,22803,23969,25574,29634,26837,27859,N,22037,23845,26162,27484,29307,27347,28104,20515,27063,25257,27580,27705,30060,28502,28814,N,N,25756,26293,27515,N,28309,N,N,27527,28066,N,29521,29358,N,27876,N,26266,27957,30229,29344,30022,N
600,21244,N,24475,N,29105,26571,27904,20113,25089,22823,23967,25600,29631,26842,27875,N,22076,23828,26167,27495,29288,27348,28111,20429,27067,25255,27583,27705,30062,28507,28817,N,N,25742,26299,27519,N,28307,N,N,27547,28088,N,29528,29343,N,27899,N,26303,27962,30220,29346,30016,N
600,21280,N,24476,N,29110,26579,27908,20092,25104,22782,23968,25583,29609,26843,27878,N,22100,23829,26165,27494,29298,27354,28113,20587,27074,25243,27603,27703,30051,28507,28823,N,N,25756,26311,27519,N,28302,N,N,27552,28097,N,29531,29333,N,27889,N,26330,27971,30211,29337,30019,N
600,21350,N,24475,N,29081,26581,27891,20072,25108,22852,23989,25604,29621,26848,27896,N,22119,23869,26163,27499,29303,27361,28112,20482,27083,25252,27602,27699,30080,28509,28830,N,N,25744,26320,27524,N,28310,N,N,27577,28126,N,29524,29347,N,27848,N,26347,27969,30214,29329,30014,N
600,21333,N,N,N,29094,26582,27902,20145,25131,22892,24073,25604,29628,26861,27894,N,22101,23881,26163,27501,29306,27385,28113,20453,N,25219,27650,27709,30070,28548,28891,N,23546,N,26334,27536,N,28356,N,21371,N,28139,N,29531,29370,N,27888,24114,26413,27989,30230,29346,30015,22100
600,21371,N,24499,N,29083,26582,27906,20059,25132,22910,24060,25640,29635,26856,27908,N,22145,23892,26167,27499,29297,27365,28117,20482,27085,25233,27616,27720,30081,28519,28846,N,23563,25803,26333,27543,N,28322,N,21344,27586,28172,N,29530,29338,N,27959,24142,26380,27977,30255,29341,30011,22101
600,21369,N,24505,N,29102,26594,27914,20203,25145,22892,24067,25661,29647,26862,27920,N,22117,23880,26172,27504,29298,27364,28117,20484,27081,25239,27620,27728,30082,28524,28855,N,23558,25835,26349,27547,N,28331,N,21352,27597,28158,N,29535,29346,N,27907,24136,26388,27987,30288,29332,30017,22117
600,21373,N,24496,N,29089,26591,27921,20187,25142,22930,24066,25700,29632,26852,27933,N,22115,23876,26178,27512,29300,27380,28124,20486,27083,25228,27624,27717,30067,28526,28872,N,23561,25841,26350,27540,N,28315,N,21359,27619,28189,N,29543,29368,N,28040,24117,26416,28007,30275,29341,30043,22112
600,21372,N,24498,N,29102,26603,27906,20127,25118,22893,24083,N,29630,26868,27920,N,22111,23875,26187,27516,29298,27376,28128,20486,27082,25215,27629,27724,30079,28526,28866,N,23580,25831,26344,27552,N,28337,N,21336,27615,28179,N,29570,29364,N,27906,24127,26415,28016,30287,29341,30078,22101
600,21425,N,24530,N,29101,26622,27920,20210,25144,22920,24107,N,29632,26870,27943,N,22111,23873,26179,27524,29301,27388,28125,20432,27082,25233,N,27717,30088,28528,28891,N,23631,25842,26359,27560,N,28338,N,21389,27595,28201,N,29569,29364,N,27927,24136,26417,28034,30269,29344,30094,22113
600,21423,N,N,N,29088,26618,27941,20145,25140,23010,24161,25735,29641,26867,27950,N,22131,23965,26201,27521,29339,27432,28122,20497,N,25226,N,27712,30089,28590,28981,N,23591,N,26377,27556,N,28367,N,21368,N,28201,N,29592,29349,N,27833,24135,26477,28029,30246,29398,30116,22105
600,21380,N,24528,N,29098,26630,27926,20093,25154,22983,24059,25698,29643,26894,27951,N,22134,23895,26195,27540,29304,27391,28124,20603,27086,25222,27654,27708,30094,28545,28921,N,23582,25844,26375,27550,N,28355,N,21377,27597,28187,N,29598,29351,N,27901,24139,26421,28045,30247,29360,30117,22103
600,21401,N,24575,N,29099,26645,27938,20116,25148,22906,24114,25715,29643,26892,27951,N,22157,23916,26199,27527,29307,27393,28128,20354,27086,25217,27667,27711,30100,28562,28931,N,23589,25855,26404,27560,N,28350,N,21390,27602,28121,N,29600,29358,N,27920,24148,26433,28080,30250,29362,30139,22097
600,21386,N,24562,N,29081,26617,27928,20086,25154,22951,24152,25699,29643,26929,27992,N,22114,23894,26206,27534,29319,27410,28132,20446,27090,25221,27669,27724,30098,28551,28953,N,23582,25851,26398,27557,N,28358,N,21363,27597,28095,N,29611,29360,N,27879,24156,26418,28102,30240,29361,30123,22103
600,21387,N,24533,N,29119,26666,27951,20133,25151,22950,24137,25714,29629,26923,28008,N,22105,23937,26213,27534,29322,27424,28139,20496,27090,25220,27675,27720,30094,28580,28946,N,23580,25899,26415,27573,N,28376,N,21360,27580,28120,N,29621,29359,N,27827,24177,26440,28095,30246,29365,30148,22111
600,21378,N,24550,N,29143,26672,27963,20121,25162,22888,24170,25736,29636,26945,27993,N,22109,23929,26208,27540,29327,27427,28144,20440,27095,25219,27688,27722,30104,28585,28943,N,23626,25885,26417,27577,N,28365,N,21378,27562,28124,N,29634,29342,N,27813,24175,26479,28099,30265,29376,30166,22110
600,21434,N,N,N,29145,26670,27982,20060,25157,23052,24256,25757,29644,26950,28031,N,22079,23930,N,27554,29405,27491,28149,20543,N,25250,N,27723,30117,28634,29076,N,23622,N,26436,27588,N,28448,N,21370,27539,28081,N,29639,29358,N,27801,24168,26486,28105,30286,29510,30186,22100
600,21463,N,24537,N,29153,26701,27994,2,25154,23013,24197,25763,29649,26971,28060,N,22096,23975,26208,27558,29347,27422,28154,20475,27091,25236,27691,27715,30114,28614,28982,N,23574,25882,26434,27599,N,28393,N,21388,27536,28107,N,29628,29338,N,27840,24167,26486,28146,30272,29409,30202,22100
600,21392,N,24556,N,29172,26726,28031,20018,25159,23047,24196,25750,29651,26985,28080,N,22105,23903,26216,27562,29352,27461,28157,20472,27094,25251,27706,27731,30102,28617,29015,N,23580,25893,26452,27597,N,28407,N,21353,27548,28074,N,29631,29348,N,27824,24172,26463,28136,30257,29410,30266,22097
600,21402,N,24549,N,29183,26749,28027,20026,25163,23044,24169,25754,29668,27039,28084,N,22123,23971,26223,27548,29361,27472,28165,20435,27095,25257,27715,27723,30109,28631,29047,N,23568,25934,26456,27599,N,28393,N,21367,27572,28069,N,29636,29354,N,27779,24166,26486,28137,30341,29433,30168,22087
600,21409,N,24561,N,29152,26764,28067,20055,25165,23017,24279,25813,29659,27049,28099,N,22108,23963,26219,27556,29374,27455,28169,20434,27083,25259,27726,27749,30109,28643,29075,N,23529,25925,26472,27596,N,28432,N,21351,27583,28065,N,29640,29363,N,27755,24164,26475,28142,30303,29449,30260,22089
600,21402,N,24558,N,29186,26731,28098,20102,25176,23030,24211,25820,29663,27057,28097,N,22093,23941,26220,27548,29395,27483,28177,20371,27071,25252,27736,27738,30111,28654,29083,N,23573,25949,26465,27596,N,28415,N,21333,N,28093,N,29654,29356,N,27757,24152,26480,28168,30331,29473,30244,22083
600,21409,N,N,N,29183,26786,28115,20129,25167,23003,24219,25840,29682,27015,28149,N,22123,23906,26218,N,29482,27561,28175,20372,N,25224,N,27738,30121,28659,29220,N,23542,N,26462,27596,N,28461,N,21335,N,28055,N,29656,29382,N,27753,24153,26453,28194,30376,29481,30294,22081
600,21361,N,24590,N,29205,26783,28107,20144,25166,23025,24288,25826,29685,27037,28170,N,22115,23926,26227,27566,29408,27500,28178,20426,27077,25240,27732,27738,30123,28671,29092,N,23522,25942,26469,27618,N,28428,N,21309,27511,28068,N,29664,29374,N,27856,24151,26469,28192,30371,29522,30332,22072
600,21374,N,24592,N,29212,26788,28169,20115,25177,23011,24314,25842,29688,27080,28175,N,22128,23926,26229,27560,29433,27539,28180,20359,27077,25236,27748,27745,30125,28674,29129,N,23499,25930,26479,27617,N,28440,N,21319,27526,28058,N,29658,29387,N,27767,24137,26485,28195,30403,29550,30293,22072
600,21339,N,24620,N,29282,26778,28167,20110,25178,23056,24310,25834,29704,27108,28193,N,22110,23922,26236,27573,29430,27512,28183,20302,27071,25237,27748,27736,30125,28651,29128,N,23483,25952,26469,27612,N,28445,N,21315,27536,28061,N,29648,29387,N,27789,24134,26454,28180,30405,29531,30365,22068
600,21348,N,24600,N,29277,26799,28247,20054,25173,23047,24278,25851,29712,N,28190,N,22100,23882,26233,27565,29449,27546,28181,20365,27074,25232,27746,27731,30136,28680,29166,N,23520,25963,26472,27626,N,28474,N,21308,27545,28074,N,29655,29373,N,27782,24127,26481,28216,30405,29511,30363,22051
600,21332,N,24592,N,29282,26782,28171,20053,25169,23013,24236,25862,29704,N,28239,N,22089,23907,26243,27577,29450,27518,28184,20324,N,25227,27761,27730,30151,28685,29172,N,23474,25947,26492,27621,N,28462,N,21312,27555,28058,N,29665,29379,N,27763,24113,26472,28221,30437,29556,30421,22054
600,21324,N,N,N,29289,26945,28184,20018,25164,23030,24239,25889,29696,27109,28192,N,22072,23941,26244,27584,29551,27591,28180,20268,27074,25199,N,27740,30160,28725,29285,N,23464,N,26486,27632,N,28532,N,21297,27593,28036,N,29675,29356,N,27775,24103,26385,28227,30463,29505,N,22048
600,21305,N,24606,N,29310,26938,28182,2,25167,22951,24252,25870,29733,27141,28253,N,22063,23893,26245,27568,29499,27593,28177,20347,27078,25218,27750,27736,30157,28715,29225,N,23443,25932,26479,27649,N,28499,N,21300,27582,28038,N,29670,29366,N,27733,24101,26454,28213,30463,29488,N,22037
600,21276,N,24610,N,29312,26803,28229,19981,25169,22958,24251,25891,29720,27191,28242,N,22042,23910,26235,27579,29494,27555,28162,20332,27085,25212,27744,27719,30172,28714,29267,N,23446,25934,26483,27649,N,28497,N,21310,27586,27994,N,29667,29369,N,27749,24097,26446,28189,30613,29481,N,22037
600,21304,N,24591,N,29334,26896,28266,19954,25167,22945,24246,25867,29724,27186,28219,N,22058,23922,26245,27583,29532,27597,28173,20316,27082,25215,27746,27709,30186,28739,29283,N,23418,25918,26485,27651,N,28527,N,21304,27592,27980,N,29677,29374,N,27749,24102,26432,28243,30438,29480,N,22041
600,21291,N,24596,N,29359,26924,28216,19949,25171,22954,24258,25971,29753,27203,28233,N,22038,23905,26237,27581,29530,27615,28170,20221,27074,25209,27736,27708,30204,28724,29258,N,23423,25924,26490,27626,N,28527,N,21300,27585,28009,N,29673,29374,N,27762,24095,26418,28243,30574,29476,N,22039
600,21279,N,24597,N,29317,27003,28257,19930,25175,23028,24253,25925,29760,27153,28236,N,22033,23930,26240,27570,29577,27614,28176,20242,N,25205,27729,27721,30214,28720,29259,N,23427,25916,26482,27654,N,N,N,21294,N,28,N,29679,29366,N,27750,24079,26424,28251,30467,29519,N,22039
600,21296,N,N,N,29372,26951,28310,19927,25158,22906,24194,25901,29781,27183,28278,N,22037,23852,26240,27566,29695,27616,28178,20260,27066,25177,27690,27705,30207,28706,29357,N,23396,N,26480,27662,N,28528,N,21304,N,27995,N,29684,29363,N,27747,24074,26301,28241,30487,29546,30533,22043
600,21290,N,24621,N,29388,27011,28296,19927,25170,22998,24248,25931,29759,27286,28259,N,22023,23909,26240,27552,29590,27601,28172,20313,27074,25196,27719,27696,30262,28722,29347,N,23381,25912,26463,27669,N,28517,N,21298,27586,28083,N,29687,29361,N,27739,24063,26381,28241,30502,29506,30479,22045
600,21276,N,24622,N,29369,26823,28284,19937,25170,22959,24224,25946,29784,27210,28305,N,22004,23898,26242,27560,29630,27595,28176,20365,27066,25188,27702,27692,30227,28713,29327,N,23360,25936,26475,27670,N,28543,N,21306,27601,28114,N,29688,29361,N,27742,24068,26353,28217,30507,29495,30417,22040
600,21266,N,24629,N,29373,26928,28235,19944,25172,22988,24243,25944,29788,27193,28247,N,21986,23892,26239,27555,29631,27651,28179,20363,27074,25183,27703,27681,30278,28688,29305,N,23355,25934,26466,27677,N,28514,N,21307,27627,28148,N,29690,29369,N,27732,24070,26343,28202,30531,29516,30476,22035
600,21263,N,24621,N,29373,26908,28248,19936,25176,22975,24226,25921,29807,27298,28328,N,21983,23875,26240,27544,29671,27621,28170,20292,27065,25182,27695,27684,30316,28689,29295,N,23333,25922,26455,27674,N,28490,N,21304,27637,28159,N,29702,29365,N,27735,24067,26334,28203,30479,29513,30538,22037
600,21256,N,24628,N,29351,27011,28251,19910,25187,22935,24204,25938,29804,27207,28318,N,21983,23872,26239,27542,29664,27654,28175,20219,N,25184,N,27675,30338,28720,29322,N,23328,25904,26448,27657,N,28506,N,21295,27639,28155,N,29707,29368,N,27750,24064,26320,28205,30545,29527,30514,22033
600,21260,N,N,N,29424,26885,28216,19900,25180,22847,24145,25946,29803,27305,28266,N,21968,23819,26230,27536,29756,27624,28179,20247,27065,25164,N,27670,30309,28683,29321,N,23322,N,26433,27664,N,28502,N,21295,N,28171,N,29705,29339,N,27683,24057,26262,28177,30726,29517,30477,22034
600,21262,N,24615,N,29408,26925,28270,19892,25179,22913,24169,25940,29833,27190,28296,N,21957,23830,26229,27528,29716,27631,28170,20171,27057,25172,27681,27680,30535,28717,29297,N,23315,25880,26432,27645,N,28528,N,21290,27668,28177,N,29706,29355,N,27734,24052,26304,28206,30629,29537,30499,22026
600,21229,N,24605,N,29435,26952,28220,19888,25177,22867,24164,25934,29840,27267,28292,N,21948,23810,26227,27522,29728,27610,28173,20169,27056,25177,27677,27662,30474,28763,29325,N,23336,25855,26421,27669,N,28513,N,21292,27690,28178,N,29707,29361,N,27719,24048,26309,28168,30549,29541,30464,22024
600,21231,N,24595,N,29449,26816,28208,19866,25173,22847,24156,25959,29823,27209,28244,N,21951,23816,26222,27538,29740,27556,28167,20153,27059,25174,27672,27640,30361,28747,29303,N,23321,25869,26408,27657,N,28498,N,21277,27709,28200,N,29715,29354,N,27704,24039,26286,28180,30549,29528,30511,22027
600,21210,N,24588,N,29406,26870,28202,19851,25194,22848,24151,25934,29818,27205,28282,N,21971,23805,26218,27518,29708,27636,28177,20092,27065,25170,27661,27641,30533,28728,29277,N,23344,25847,26406,27654,N,28485,N,21250,27693,28219,N,29718,29354,N,27691,24036,26298,28169,30518,29527,30559,22020
600,21192,N,24583,N,29434,26848,28222,19848,25197,22812,24160,25943,29830,27199,28279,N,21964,23803,26212,27523,29732,27632,28168,20180,N,25169,27660,27632,30486,28707,29288,N,23316,25858,26396,27645,N,28510,N,21238,27696,28186,N,29726,29351,N,27685,24031,26284,28161,30569,29525,30548,22022
600,21203,N,N,N,29410,26942,28204,19842,25199,22767,24104,25944,29809,27169,28250,N,21948,23736,26207,27524,29786,27559,28170,20211,27060,25151,N,27631,30521,28670,29269,N,23313,N,26402,27643,N,28447,N,21231,N,28175,N,29731,29350,N,27732,24030,26203,28150,30514,29514,30534,22023
600,21191,N,24552,N,29426,26913,28206,19839,25195,22799,24111,25933,29863,27214,28254,N,21947,23824,26206,N,29786,27637,28172,20154,27058,25164,27647,27619,30484,28691,29314,N,23289,25834,26406,N,N,28487,N,21214,27677,28170,N,29728,29346,N,27688,24027,26247,28151,30542,29522,30513,22021
600,21166,N,24547,N,29414,26855,28205,19836,25204,22827,24112,25943,29848,27199,28254,N,21944,23780,26201,27512,29815,27602,28163,20181,27055,25160,27639,27598,30407,28693,29278,N,23291,25829,26407,N,N,28462,N,21210,27671,28175,N,29728,29349,N,27705,24015,26249,28154,30543,29518,30542,22003
600,21119,N,24546,N,29408,26854,28184,19855,25194,22785,24128,25942,29900,27099,28251,N,21925,23791,26195,27517,29777,27599,28164,20198,27059,25155,27623,27596,30375,28696,29295,N,23282,25817,26393,27636,N,28463,N,21212,27670,28157,N,29723,29353,N,27708,24019,26218,28139,30565,29507,30521,22011
600,21132,N,24538,N,29462,26850,28115,19857,25193,22830,24117,25954,29879,27144,28267,N,21917,23769,26195,27504,29754,27570,28171,20224,27063,25153,27632,27604,30329,28686,29288,N,23266,25813,26387,27655,N,28466,N,21205,27661,28142,N,29725,29346,N,27719,24019,26215,28143,30585,29520,30565,22
600,21121,N,24531,N,29454,26801,28173,19836,25202,22809,24113,25951,29878,27065,28276,N,21907,23763,26188,27496,29786,27560,28160,20196,N,25150,27632,27600,30387,28670,29285,N,23263,25812,26378,27629,N,28470,N,21192,27647,28136,N,29725,29359,N,27732,24016,26203,28116,30487,29505,30505,22002
600,21118,N,N,N,29381,26815,28147,19836,25197,22702,24071,25950,29839,27037,28256,N,21900,23706,26190,27491,29738,27502,28157,20191,N,25136,N,27586,30355,28612,29263,N,23259,N,26379,27635,N,28403,N,21198,N,28137,N,29732,29344,N,27702,24018,N,28111,30710,29468,30507,22001
600,21115,N,24527,N,29359,26851,28142,19838,25200,22742,24089,25942,29855,27173,28230,N,21896,23747,26187,27480,29783,27541,28160,20187,27059,25147,27620,27571,30378,28641,29267,N,23256,N,26383,27621,N,28462,N,21210,27652,28124,N,29734,29353,N,27717,24014,N,28101,30826,29497,30466,22010
600,21100,N,24505,N,29366,26830,28115,19840,25202,22726,24054,25923,29856,27129,28252,N,21899,23735,26179,27466,29707,27534,28159,20140,27046,25144,27618,27544,30349,28622,29268,N,23263,N,26383,27619,N,28433,N,21210,27639,28096,N,29739,29344,N,27718,24010,N,28087,30956,29501,30425,21999
600,21090,N,24490,N,29390,26806,28137,19835,25204,22739,24068,25934,29886,27124,28188,N,21896,23730,26178,27471,29828,27509,28157,20141,27046,25140,27615,27537,30374,28628,29268,N,23254,N,26378,27625,N,28439,N,21220,27638,28091,N,29739,29348,N,27712,24004,N,28092,31221,29484,30399,22006
600,21081,N,24487,N,29370,26793,28124,19846,25194,22712,24062,25918,29861,27054,28167,N,21894,23721,26173,27463,29739,27514,28154,20195,27043,25139,27599,27517,30450,28616,29271,N,23252,N,26362,27624,N,28425,N,21223,27656,28071,N,29739,29347,N,27700,23998,N,28072,31968,29479,30409,22002
600,21080,N,24489,N,29370,26746,28132,19833,25213,22722,24072,25926,29830,27050,28149,N,21901,23702,26166,27452,29782,27519,28145,20168,27046,25132,27594,27507,30420,28608,29269,N,23236,N,26358,27614,N,28407,N,21210,27669,28063,N,29742,29340,N,27685,23995,N,28072,31710,29485,30426,21994
