DATASET:,NOAA-SPC-wind
TIME UNIT:,minutes
FIRST TIMESTAMP:,2015-01-03 09:15:00
Time Delta,Latitude,Longitude,Speed
4,3636,-8565,1924
6,3188,-8511,1930
0,3389,-8170,1930
0,3620,-8306,1930
5,4099,-9304,1935
2,4076,-9332,1937
8,3603,-8602,1945
0,3177,-8452,1945
3,4068,-9312,1948
2,4072,-9287,1950
5,3779,-7787,1955
0,3802,-7800,1955
0,3771,-7778,1955
5,3617,-8659,2000
0,3609,-8417,2000
1,3522,-7730,2001
1,3384,-8167,2002
1,3650,-8728,2003
2,4082,-9290,2005
5,3177,-8484,2010
3,4452,-10808,2013
2,3779,-7787,2015
0,3772,-7770,2015
3,3415,-8043,2018
12,3582,-8607,2030
0,4079,-9248,2030
5,3357,-8336,2035
0,3424,-7805,2035
0,3170,-8313,2035
2,3436,-8601,2037
1,3401,-8034,2038
2,3151,-8283,2040
10,3749,-7753,2050
0,3615,-8618,2050
0,3747,-7747,2050
2,3347,-8215,2052
3,3150,-8293,2055
5,3760,-7759,2100
0,3749,-7738,2100
5,3750,-7748,2105
4,3752,-7731,2109
1,3340,-8568,2110
5,3145,-8290,2115
0,3565,-8225,2115
3,3617,-8693,2118
2,3096,-8337,2120
4,3747,-7739,2124
1,3732,-7731,2125
5,3729,-7730,2130
0,3297,-8241,2130
1,3332,-8455,2131
4,3472,-7731,2135
5,3297,-8261,2140
10,3120,-8325,2150
2,3404,-7815,2152
0,3347,-8215,2152
3,3979,-9152,2155
5,3729,-7725,2200
0,3091,-8328,2200
0,3720,-7722,2200
0,3296,-8019,2200
5,3104,-8307,2205
0,4892,-9806,2205
5,3957,-9141,2210
5,4013,-9152,2215
2,3245,-8111,2217
0,3263,-8117,2217
1,3340,-8518,2218
2,3709,-7717,2220
0,3047,-8342,2220
5,3665,-7770,2225
5,3103,-8350,2230
2,3296,-8017,2232
3,3632,-8020,2235
0,4874,-9786,2235
5,3304,-8500,2240
0,3571,-7806,2240
0,4871,-9782,2240
3,3994,-9120,2243
1,3322,-8492,2244
6,3690,-7690,2250
0,3079,-8356,2250
5,4864,-9767,2255
0,3882,-10612,2251
3,3357,-8458,2262
12,3988,-9066,2306
2,3079,-8366,2313
0,3645,-7765,2312
3,3671,-7683,2315
0,3433,-7872,2315
5,3961,-9081,2320
2,4708,-10757,2322
12,3670,-7670,2334
1,4841,-9760,2335
5,3386,-8337,2340
4,3617,-8066,2344
6,3946,-9062,2350
9,4663,-11190,2359
8,4829,-9737,7
2,3343,-8487,9
9,4814,-9747,18
2,3915,-9062,20
0,3610,-8047,20
10,4821,-9719,30
5,4819,-9713,35
0,4819,-9713,35
5,4813,-9702,40
4,4780,-10702,44
8,4807,-9718,52
1,3245,-8111,53
9,3959,-8958,102
3,4798,-10652,105
7,3631,-7850,112
13,3879,-9052,125
0,3881,-9086,125
0,4787,-9690,125
3,4793,-9702,128
2,3854,-9048,130
0,3461,-7898,130
0,4567,-11690,130
5,4792,-9707,135
5,4798,-9662,140
5,3458,-7895,145
2,3565,-8064,147
3,4780,-9701,150
5,3495,-7923,155
2,4728,-11035,157
4,3603,-7845,201
9,4789,-9627,210
9,4774,-9551,219
1,4772,-9488,220
9,3899,-7706,229
1,3685,-7862,230
5,3581,-7848,235
5,3853,-9000,240
0,3894,-7709,240
12,3531,-8059,252
3,3349,-8127,255
4,3889,-7704,259
9,3529,-8063,308
10,4751,-9489,318
6,3677,-7897,324
6,3674,-7917,330
10,3889,-7702,340
2,3545,-8061,342
2,3522,-8050,344
1,4744,-9485,345
3,3668,-7908,348
2,4721,-9476,350
10,3879,-7684,400
3,3654,-7920,403
1,3549,-8062,404
1,3497,-7922,405
5,3502,-8051,410
2,4854,-10976,412
20,3861,-7662,432
2,3324,-10727,434
12,4892,-10968,446
38,3454,-8006,525
122,3870,-7508,725
499,4520,-9212,1546
147,3180,-8947,1812
73,3507,-8995,1925
0,3507,-8995,1925
20,3513,-8986,1945
0,3661,-8830,1945
8,3292,-8076,1953
2,3164,-8226,1955
10,3067,-8810,2005
4,3303,-8098,2009
3,3235,-8059,2012
8,3452,-7995,2020
5,3204,-8106,2025
5,3447,-7992,2030
5,3067,-8818,2035
15,3182,-8137,2050
23,3315,-8165,2113
2,3186,-8143,2115
0,3258,-8109,2115
23,3183,-8152,2138
2,3253,-8115,2140
11,3244,-8120,2151
13,3488,-8315,2204
2,3243,-8125,2206
21,3488,-8317,2227
13,3231,-8164,2240
19,3565,-8195,2259
36,3243,-8207,2335
25,4396,-10326,0
16,4897,-9983,16
28,3080,-8328,44
24,3504,-8194,108
7,4673,-9657,115
0,4818,-9965,115
0,4814,-9983,115
18,4829,-9944,133
19,3394,-8213,152
4,3390,-8215,156
38,4877,-9694,238
66,4745,-9915,336
15,4812,-9689,359
46,4733,-9782,443
22,4694,-9684,501
2,4743,-9614,507
5,4676,-9690,510
1,4726,-9597,511
4,4816,-9443,515
20,4681,-9591,535
9,4680,-9583,544
6,4727,-9518,550
1,4819,-9381,551
7,4751,-9499,558
2,4701,-9512,600
2,4709,-9490,602
3,4750,-9494,605
15,4748,-9488,620
0,4700,-9462,620
5,4660,-9597,625
10,4845,-9303,635
0,4672,-9440,635
2,4796,-9176,637
8,4672,-9425,645
0,4699,-9422,645
3,4650,-9430,648
4,4684,-9394,652
3,4751,-9406,655
0,4744,-9413,655
2,4785,-9269,657
3,4603,-9557,700
1,4738,-9461,701
1,4705,-9391,702
1,4635,-9419,703
13,4700,-9357,716
2,4653,-9371,718
0,4781,-9229,718
2,4704,-9361,720
4,4723,-9352,724
1,4762,-9345,725
0,4598,-9436,725
10,4673,-9328,735
2,4796,-9177,737
1,4791,-9184,738
16,4696,-9288,754
1,4794,-9147,758
10,4700,-9262,802
2,4696,-9360,810
6,4795,-9150,813
2,4536,-9422,815
5,4672,-9246,820
0,4691,-9233,820
11,4678,-9209,831
0,4669,-9208,831
4,4684,-9202,835
1,4552,-9344,836
1,4816,-9088,837
13,4674,-9160,850
3,4669,-9205,853
5,4660,-9158,858
1,4659,-9153,859
1,4537,-9289,900
1,4701,-9148,901
4,4533,-9361,905
5,4518,-9331,910
3,4804,-9041,913
7,4698,-9096,920
0,4698,-9096,920
0,4698,-9175,920
5,4598,-9529,925
1,4619,-9134,926
2,4670,-9091,928
1,4655,-9094,929
1,4658,-9085,930
1,4695,-9077,931
0,4694,-9072,931
4,4489,-9304,935
5,4688,-9051,940
0,4688,-9049,940
5,4525,-9227,945
0,4595,-9139,945
6,4659,-9037,951
11,4659,-9126,1002
3,4640,-9032,1005
3,4550,-9174,1008
8,4648,-8994,1016
4,4651,-8960,1020
10,4648,-8995,1030
5,4687,-8932,1035
5,4570,-9027,1040
5,4611,-8963,1045
7,4677,-8908,1052
12,4714,-8882,1104
1,4700,-8877,1105
7,4508,-9072,1112
0,4546,-8973,1112
3,4665,-8848,1115
1,4496,-9080,1116
2,4700,-8843,1118
1,4514,-9034,1119
1,4601,-8881,1120
5,4563,-8941,1125
0,4615,-8876,1125
10,4591,-8863,1135
10,4537,-8920,1145
15,4537,-8890,1200
3,4538,-8885,1203
2,4565,-8818,1205
0,4644,-8772,1205
4,4478,-8969,1209
1,4600,-8787,1210
42,4486,-8896,1252
13,4504,-8775,1305
1,4434,-8906,1306
9,4481,-8791,1315
0,4558,-8973,1315
10,4451,-8800,1325
15,4479,-8738,1340
5,4458,-8769,1345
7,4427,-8893,1352
7,4387,-8929,1359
31,4408,-8766,1430
19,4375,-8769,1449
11,4458,-8621,1500
37,4479,-8543,1540
99,4290,-8579,1713
9,4293,-8563,1728
15,3336,-8480,1740
0,4236,-8611,1741
24,4162,-8749,1803
1,3084,-8398,1806
9,4160,-8734,1814
1,3101,-8380,1815
8,2742,-8258,1823
12,3081,-8385,1835
3,4160,-8706,1838
2,3153,-8384,1842
20,3522,-8083,1898
2,4143,-8689,1904
8,3374,-8274,1910
5,3522,-8244,1915
0,3356,-8280,1915
4,3525,-8086,1919
25,3356,-8280,1944
1,3433,-8439,1945
6,3436,-8091,1951
4,2893,-8193,1955
4,4106,-8622,1959
1,4149,-8516,2000
5,3329,-8051,2005
5,3402,-8397,2010
10,3142,-8440,2020
5,3136,-8602,2025
0,4232,-8353,2025
14,4128,-8482,2039
1,3425,-8492,2040
0,3395,-8433,2040
5,2855,-8173,2045
2,4431,-8986,2047
4,4440,-8986,2051
11,4431,-8986,2102
8,3349,-8420,2110
0,4395,-8977,2110
0,4412,-8980,2110
5,2809,-8276,2115
0,4407,-9013,2115
0,4434,-8971,2115
6,3257,-8325,2121
2,4388,-9013,2123
7,4380,-8964,2130
2,4401,-8950,2132
3,3260,-8359,2135
8,3094,-8606,2143
7,4371,-8947,2150
4,4043,-8498,2154
0,4314,-8933,2157
6,3406,-8372,2197
1,3254,-8453,2204
4,4370,-8919,2205
0,3404,-8372,2205
1,4359,-8907,2206
2,4384,-8896,2208
1,4401,-8920,2209
6,4346,-8986,2215
0,3379,-8372,2215
5,4355,-8947,2220
5,4349,-8884,2225
0,4346,-8884,2225
0,4353,-8930,2225
5,4324,-8897,2230
21,4346,-8884,2251
3,4314,-8933,2254
10,4301,-8881,2304
12,3960,-8588,2316
1,4310,-8937,2317
3,4278,-8895,2320
5,4298,-8825,2325
0,4308,-8938,2325
0,4319,-9033,2325
5,4267,-8854,2330
0,4301,-8824,2330
10,2951,-8278,2340
5,3513,-8201,2345
3,4302,-8822,2348
13,3506,-8202,1
3,4248,-8831,4
20,4231,-8844,24
1,4319,-9033,25
9,4250,-8831,34
9,4246,-8903,43
2,4244,-8803,45
0,4286,-9018,45
5,4046,-11190,50
8,4204,-8829,58
6,4268,-9012,104
6,4244,-8933,110
1,4308,-8940,111
4,3440,-8594,115
5,4238,-8983,120
5,3431,-8598,125
2,3361,-8572,127
2,3361,-8573,129
1,4239,-8952,130
4,4246,-8993,134
16,4215,-8974,150
20,4004,-11321,210
0,4235,-9001,210
20,4015,-11316,230
5,4843,-11964,235
15,4018,-11302,250
12,4160,-8780,302
16,4110,-8883,318
27,4025,-11273,345
40,4178,-9112,421
255,3167,-11088,844
58,4540,-10143,941
60,4767,-11740,1040
172,4384,-8896,1326
0,4133,-8072,1327
10,4123,-8050,1343
182,3925,-8392,1642
58,3661,-8832,1737
5,4593,-9974,1745
10,3196,-8921,1755
8,4591,-9941,1803
12,3198,-8932,1815
5,3195,-8943,1820
10,2836,-8266,1830
3,3911,-8373,1833
7,3597,-8118,1840
7,3251,-9208,1850
20,3154,-8911,1904
3,3622,-8070,1913
5,3564,-8216,1915
12,3622,-8051,1927
2,4545,-9893,1929
1,3565,-8839,1930
10,3213,-9186,1940
5,3145,-8974,1945
6,3684,-8689,1951
11,4652,-6787,2002
4,4599,-6919,2006
8,4504,-9882,2014
6,2856,-8158,2020
10,3565,-8839,2030
5,4493,-9882,2035
10,3542,-8205,2045
9,4479,-9866,2054
2,3567,-8048,2056
7,3700,-8592,2103
4,4124,-8134,2107
5,3429,-8784,2112
4,3493,-8310,2116
4,3186,-9039,2120
13,3564,-8045,2129
7,3546,-7905,2144
25,4555,-10397,2201
5,4014,-10173,2212
10,4553,-10222,2220
5,4240,-7284,2225
2,3418,-8865,2227
4,4559,-10355,2231
9,4237,-7261,2240
0,3493,-8213,2240
3,3533,-8043,2243
2,3511,-8145,2245
0,4553,-10222,2245
5,3351,-8840,2250
10,3615,-8688,2300
0,4779,-11735,2300
0,4544,-10217,2300
1,4024,-10157,2301
4,4210,-7231,2305
1,3618,-8967,2306
9,3615,-8685,2315
5,4553,-10189,2320
1,4464,-7288,2321
4,4198,-7228,2325
5,4779,-11740,2330
0,4768,-11716,2330
0,3527,-7933,2330
0,4545,-10181,2330
15,3332,-8875,2345
5,3520,-7916,2350
0,4227,-7181,2350
5,3522,-7914,2355
0,4538,-10164,2355
3,4536,-10194,2358
2,4231,-7144,0
0,4230,-7152,0
5,4664,-10184,5
2,4553,-10222,7
3,4228,-7123,10
0,4534,-10157,10
5,4674,-10178,15
0,4231,-7144,15
5,3606,-9186,20
21,4464,-7288,41
4,3557,-8979,45
0,4212,-7109,45
5,4679,-10311,50
7,4190,-7247,57
3,4202,-7122,100
5,4193,-7104,105
10,4450,-7237,115
2,4374,-7061,117
3,4170,-7142,120
0,4499,-7450,120
5,4195,-7278,125
1,4480,-7358,126
3,4231,-7144,129
1,4187,-7237,130
8,4137,-10235,138
3,4379,-7041,141
1,4366,-7026,142
3,4196,-7069,145
10,4168,-7278,155
2,4470,-7319,157
3,4168,-7279,200
6,4465,-7263,206
4,4193,-7003,210
10,4139,-10172,220
5,4391,-6981,225
8,4465,-7330,233
2,4741,-10562,235
3,4482,-7329,238
7,4458,-7204,245
10,4185,-7189,255
18,4011,-10272,313
7,4446,-7170,320
1,4431,-7269,321
9,4155,-7061,330
0,4171,-7153,330
5,4151,-7145,335
5,4156,-10094,340
15,4170,-7153,355
5,4163,-10064,400
0,4154,-10081,400
0,4420,-10130,400
16,4157,-7100,416
9,4400,-7106,425
36,4170,-7142,501
419,4500,-10052,1200
60,2899,-8219,1300
35,4337,-9122,1333
57,4389,-9285,1434
48,4471,-9325,1518
20,4429,-9267,1540
0,4459,-9260,1539
1,4460,-9318,1542
19,4472,-9245,1599
8,4477,-9278,1608
3,4479,-9290,1613
154,4472,-7329,1843
7,4301,-8973,1854
13,4472,-7391,1905
0,4492,-9435,1905
19,4453,-7316,1924
0,4458,-7353,1924
0,4476,-7395,1924
1,4477,-7453,1925
0,4401,-7052,1925
10,4397,-7080,1935
1,4441,-7298,1936
4,4458,-7353,1940
0,4438,-7323,1940
0,4248,-9233,1935
5,4353,-8930,1950
15,4402,-7317,1995
0,4425,-7279,2000
0,4438,-7363,2000
2,4427,-7316,2002
8,4380,-7126,2010
0,4386,-7009,2010
2,4411,-7300,2012
0,4330,-7384,2012
6,4380,-7309,2018
1,4431,-7258,2019
1,4404,-7259,2020
0,4008,-7651,2020
0,4366,-7019,2020
5,4380,-6998,2025
5,4368,-7320,2030
0,4314,-7448,2030
0,3982,-7583,2030
0,4247,-9191,2030
5,4001,-7637,2035
0,4249,-9189,2035
1,4021,-7995,2036
4,4397,-7269,2040
2,4013,-7538,2042
7,4260,-9191,2049
3,4372,-7283,2052
3,4383,-7225,2055
5,3995,-7600,2100
3,4247,-9188,2103
4,3995,-7598,2107
0,4000,-7577,2107
3,4249,-9146,2110
5,4333,-7129,2115
0,4386,-7126,2115
0,3972,-7553,2115
2,4376,-7169,2117
3,4382,-7255,2120
5,4329,-7226,2125
0,4234,-9125,2125
4,3497,-9202,2129
6,4326,-7259,2135
0,4345,-7166,2135
0,4001,-7637,2135
2,3985,-7495,2137
3,3547,-8075,2140
5,4353,-7148,2145
5,4318,-7181,2150
0,4315,-7145,2150
2,4245,-7115,2152
3,3486,-9213,2155
2,4000,-8003,2157
1,3953,-7581,2158
0,4225,-8885,2158
2,4339,-7106,2200
0,3995,-7600,2200
3,3947,-7578,2203
2,4312,-7101,2205
0,3483,-9198,2205
5,4315,-7122,2210
0,4242,-7098,2210
1,3945,-7570,2211
4,4225,-8860,2215
0,4298,-7169,2215
0,4300,-7320,2215
0,3970,-7647,2215
3,4308,-7094,2218
4,3949,-7453,2222
3,3351,-9444,2225
0,4296,-7126,2225
3,4242,-9043,2228
2,4298,-7144,2230
0,4206,-9100,2230
5,4288,-7167,2235
0,3953,-7637,2235
0,4309,-7073,2235
9,4287,-7137,2244
1,3344,-9465,2245
0,4323,-7548,2245
2,3549,-8645,2247
0,4284,-7109,2247
1,4275,-7148,2248
2,4292,-7150,2250
0,4278,-7109,2250
2,4264,-7131,2252
4,4283,-7084,2256
2,3954,-7638,2258
2,4257,-7106,2300
0,4266,-7387,2300
0,4308,-7538,2300
6,3535,-9242,2306
0,3536,-9242,2306
0,4253,-7097,2306
1,4259,-7230,2307
1,4252,-7177,2308
1,4268,-7173,2309
1,3933,-7503,2310
2,3817,-10266,2312
0,4245,-7134,2312
3,4283,-7084,2315
0,4242,-7098,2315
0,4205,-8769,2315
3,4207,-9088,2318
8,4210,-8826,2326
1,4264,-7095,2327
1,4204,-8774,2328
2,4232,-7106,2330
1,4231,-7165,2331
1,4254,-7111,2332
0,4253,-7177,2332
3,4238,-7123,2335
7,4202,-8767,2342
2,4247,-7095,2344
22,4187,-7137,6
2,4210,-8826,8
7,4168,-7165,15
6,4196,-7068,21
14,4166,-7094,35
23,4198,-8958,58
2,2901,-8218,100
8,4185,-8948,108
7,2966,-8236,115
15,2971,-8242,130
25,2983,-8253,155
19,3804,-10351,209
14,4149,-9016,231
71,4133,-8843,344
51,4042,-8890,425
71,4647,-9394,538
26,4631,-9353,610
59,4633,-9283,703
9,4634,-9258,718
80,4635,-9150,835
382,4044,-9019,1457
41,4040,-8964,1538
135,4083,-8143,1753
22,4079,-8139,1815
15,4102,-8061,1830
20,4079,-8087,1850
15,4084,-8028,1905
5,4076,-8031,1910
7,4063,-8068,1917
3,4105,-8015,1920
0,4086,-8029,1920
20,4068,-8009,1940
2,3213,-8130,1942
10,3301,-8005,1952
23,4104,-7959,2015
5,4085,-7954,2020
2,4045,-8013,2022
11,4061,-7973,2033
5,4097,-7893,2038
4,4045,-7988,2042
5,4088,-7921,2047
9,4060,-7930,2056
27,4031,-7955,2123
2,4063,-7895,2125
12,4026,-7927,2137
9,4008,-8070,2146
0,3990,-8061,2141
2,3483,-8764,2146
4,3983,-8117,2157
18,3971,-10422,2205
2,4206,-8822,2210
1,4076,-10428,2213
15,3515,-9269,2228
4,4007,-10464,2232
6,3976,-8045,2238
2,3526,-8517,2240
0,3986,-10467,2240
2,4077,-7779,2246
18,4006,-10455,2296
4,3842,-7880,2308
8,4086,-7773,2312
17,4190,-8770,2329
7,4031,-9209,2336
8,4192,-8757,2344
0,4187,-8762,2344
1,4185,-8761,2345
8,4065,-10321,2353
4,3457,-9258,2357
2,3917,-7828,2359
31,4044,-9164,30
1,4166,-8768,31
14,3840,-9435,45
3,3800,-10351,48
12,3930,-7767,100
11,4049,-9142,111
0,4053,-9142,111
31,4116,-8766,142
2,3856,-9423,144
19,4044,-9077,203
7,3857,-9435,210
9,4047,-8892,219
38,4044,-9019,257
3,3669,-10151,300
0,3978,-8964,300
22,3145,-10960,322
16,4040,-8964,338
21,4042,-8942,359
67,3883,-7654,506
168,3901,-9447,754
76,3995,-7516,910
188,4266,-7866,1218
17,4270,-7840,1235
41,4259,-7740,1316
14,4242,-7773,1330
143,4203,-7543,1553
37,4192,-7506,1630
10,4190,-7492,1640
4,4227,-7867,1644
6,4180,-7475,1650
0,4208,-7941,1650
20,4173,-7462,1710
8,4223,-7828,1718
10,4208,-7843,1728
16,3947,-8019,1744
6,4202,-7909,1750
3,4092,-7998,1753
22,4173,-7906,1815
3,4184,-7858,1818
10,4058,-8048,1828
11,4100,-7645,1839
1,4156,-7359,1840
5,4217,-7683,1846
20,4209,-7681,1904
1,4172,-7647,1907
0,4199,-7652,1906
4,4032,-8004,1910
3,4171,-7648,1913
3,3922,-7820,1916
0,4045,-7979,1916
1,4033,-7651,1917
2,4142,-7328,1919
5,3940,-10481,1924
13,4095,-7425,1937
0,4119,-7320,1937
1,4070,-7900,1938
2,4210,-7591,1940
5,4101,-7847,1945
10,4156,-7600,1955
2,4114,-7745,1957
1,4135,-7301,1958
2,4022,-7977,2000
10,3979,-7737,2010
3,4110,-7748,2013
2,4133,-7580,2015
3,4105,-7691,2018
2,4009,-7975,2020
0,4072,-7539,2020
4,4008,-7975,2024
0,4019,-7933,2024
1,4115,-7615,2025
1,4093,-7781,2026
2,4077,-7384,2028
0,4025,-7509,2028
0,4050,-7873,2028
2,4079,-7534,2030
4,4102,-7639,2034
3,4099,-7756,2037
1,4097,-7688,2038
2,3915,-7815,2040
0,4101,-7753,2040
0,4145,-7558,2040
3,4086,-7655,2043
1,3997,-7978,2044
1,4117,-7734,2045
5,4057,-7805,2050
3,4035,-7478,2053
2,4045,-7481,2055
0,4057,-7509,2055
2,4054,-7472,2057
2,4039,-7530,2059
1,4072,-7417,2100
9,4053,-7781,2109
2,4130,-7509,2111
1,3997,-7978,2112
2,3890,-8382,2114
1,4057,-7473,2115
0,4095,-7700,2115
9,3899,-7779,2124
1,4065,-7367,2125
0,3979,-7981,2125
2,4034,-7445,2127
0,4038,-7501,2127
3,4065,-7748,2130
0,4079,-7655,2130
2,4054,-7453,2132
6,4050,-7443,2138
2,4107,-7489,2140
0,4069,-7561,2140
1,4065,-7430,2141
0,4065,-7395,2141
0,3974,-7984,2141
4,3724,-8017,2145
4,3911,-8302,2149
6,4086,-7731,2155
1,4043,-7409,2156
4,3878,-8339,2200
5,4051,-7531,2205
4,3965,-7972,2209
1,4102,-7448,2210
0,4058,-7395,2210
0,4047,-7712,2210
22,4045,-7675,2232
3,4115,-7398,2235
9,4031,-7659,2244
6,4001,-7495,2250
10,3839,-11301,2300
15,3997,-7494,2315
33,3411,-11234,2348
11,3997,-7681,2359
1,3606,-9190,0
8,3828,-10452,8
10,3983,-7665,18
1,3528,-9760,19
42,3415,-11282,101
125,4098,-7448,306
29,3942,-11251,337
50,3675,-7893,423
335,4759,-9165,1002
32,4746,-9131,1033
423,3902,-8472,1734
65,4593,-9853,1841
74,3876,-8333,1954
22,3880,-8305,2016
20,3884,-8286,2036
51,3857,-7859,2127
23,4250,-11168,2146
54,3005,-10212,2247
1,3892,-8109,2249
37,3620,-7775,2318
37,3815,-7781,2359
6,3232,-10201,5
1,3586,-7894,6
9,3813,-7778,15
18,3806,-7775,33
10,3572,-7888,43
7,4292,-10287,50
9,3743,-7739,59
1,4836,-11784,100
15,4331,-9979,115
7,4273,-10300,122
4,3742,-7917,126
2,3732,-7918,128
7,4299,-10062,135
5,3294,-11049,140
5,3754,-7747,145
0,4272,-10220,145
20,4287,-10055,205
19,4272,-10199,224
1,4269,-10045,225
5,4254,-10035,230
9,3759,-7754,239
1,4693,-9682,240
0,4693,-9682,240
1,4238,-10229,241
1,3706,-7903,242
1,4243,-10198,243
2,4254,-10170,245
9,3711,-7883,254
6,4204,-10083,300
32,4796,-10831,332
10,3706,-7903,342
13,3711,-7883,355
35,4113,-10077,429
2,4194,-9987,433
28,4177,-9938,499
0,4177,-9928,500
0,4119,-10077,500
0,4178,-9913,500
30,4164,-9937,530
0,4113,-10077,530
10,4160,-9893,540
2,4104,-9939,542
3,4128,-9897,545
10,4079,-9978,555
0,4081,-9974,555
17,4071,-9906,612
13,4064,-9904,625
2,4030,-9978,627
86,4095,-9832,753
469,4452,-8907,1544
83,3889,-10175,1703
4,4497,-9403,1711
16,4414,-8596,1725
17,4500,-9379,1742
15,4497,-9403,1757
8,3728,-8014,1805
2,3728,-8009,1807
1,3814,-7884,1808
21,4430,-8546,1829
1,4402,-8495,1830
0,4388,-8537,1830
14,3718,-7995,1844
1,4398,-8449,1845
20,4551,-9298,1905
10,3714,-7973,1915
3,4493,-9306,1918
5,3709,-8003,1923
27,3702,-7968,1950
30,3633,-8591,2020
1,3699,-7992,2021
6,3695,-7937,2027
7,3671,-8086,2034
2,4337,-10330,2036
8,3692,-7928,2044
19,3689,-7979,2103
5,3663,-7995,2108
0,3683,-7913,2108
22,3668,-7987,2130
0,3672,-8407,2130
4,3671,-8086,2134
6,4477,-9045,2140
0,3668,-7981,2140
0,3634,-7964,2140
5,3681,-7891,2145
10,3667,-7972,2155
9,3636,-7943,2204
0,4253,-9970,2204
6,4495,-9008,2210
5,3740,-8887,2215
0,3754,-7653,2215
15,3615,-8112,2230
3,3529,-11407,2233
1,3634,-8013,2234
0,3628,-8036,2234
2,3639,-7998,2236
4,4408,-10114,2240
1,3624,-7998,2241
3,3756,-10116,2244
1,3308,-10995,2245
0,3617,-8103,2245
9,3554,-7612,2254
1,3527,-11405,2255
5,3667,-8197,2300
0,3752,-10116,2300
0,3640,-7978,2300
5,3740,-8889,2305
5,3619,-7906,2310
5,3540,-9763,2315
7,3158,-11033,2322
3,3727,-10112,2325
3,4118,-10407,2328
5,3614,-8063,2333
9,3612,-7998,2342
3,3631,-9412,2345
3,3651,-7823,2348
1,3717,-10092,2349
1,4116,-10389,2350
10,3633,-9412,0
3,4692,-6793,3
3,3586,-8260,6
5,3143,-11086,11
1,3569,-10064,12
3,3267,-9549,15
0,3614,-8036,15
20,3561,-10100,35
15,4493,-8919,50
8,3506,-7683,58
2,3204,-11070,100
3,3233,-11084,103
12,3217,-11084,115
3,3218,-11084,118
12,3218,-11085,130
6,4302,-10464,136
4,4098,-10274,140
10,3382,-10665,150
5,3664,-8436,155
20,3734,-8365,215
0,3658,-8451,213
120,3631,-8780,417
50,3890,-10175,503
19,3874,-10175,524
96,3794,-8537,700
30,3797,-10084,730
20,3729,-8120,750
89,3952,-10154,919
26,4488,-6867,945
315,3757,-9524,1500
125,3997,-7573,1705
50,4680,-6815,1755
4,3922,-7828,1759
11,3838,-7523,1810
10,4536,-6829,1820
5,4358,-7386,1825
0,4561,-6853,1825
7,3906,-7847,1832
8,4536,-6851,1840
0,4551,-6836,1840
10,4004,-7675,1850
12,4668,-6812,1902
8,3909,-7803,1910
5,4566,-6787,1915
40,4449,-6988,1955
2,3719,-11201,1957
3,4454,-6964,2000
6,4020,-10062,2006
9,4444,-6970,2015
13,3980,-10053,2028
2,3923,-7625,2030
10,3638,-9769,2040
0,3922,-7623,2040
1,3715,-9703,2041
14,4189,-8847,2055
1,3707,-9704,2056
3,3678,-9023,2059
2,3626,-9767,2101
2,3757,-11371,2103
2,3697,-9706,2105
1,3984,-9989,2106
9,3983,-9957,2115
10,3146,-9385,2125
0,3763,-7995,2125
0,3610,-9760,2125
1,3913,-7547,2126
4,3965,-9947,2130
0,3779,-7959,2130
10,3975,-9932,2140
0,3975,-9921,2140
5,4488,-6867,2145
5,3778,-7945,2150
5,3978,-9903,2155
0,3977,-9892,2155
15,3976,-9879,2210
0,3736,-11516,2210
1,3945,-9897,2211
0,3740,-7931,2211
4,3286,-9737,2215
0,3286,-9737,2215
10,3740,-7920,2225
5,4354,-7367,2230
10,3904,-9884,2240
0,3874,-9823,2240
2,3754,-7895,2242
1,3946,-9809,2243
2,3704,-11351,2245
2,3976,-9879,2247
3,3613,-9592,2253
16,3235,-10053,2303
3,3945,-9783,2312
13,3954,-9765,2322
0,3957,-9767,2322
1,3874,-9823,2323
17,3852,-9816,2340
0,3768,-7644,2340
0,3868,-9817,2340
5,4151,-8556,2345
5,3959,-9740,2350
0,3547,-9848,2350
3,3804,-7577,2353
6,3797,-7588,2359
11,3786,-7634,10
9,3799,-9838,19
5,3826,-9796,24
1,3832,-9788,25
1,3837,-9766,26
1,3914,-9686,27
8,3778,-7566,35
2,3731,-8084,37
5,3814,-9777,42
10,3729,-8073,52
3,3857,-9686,55
10,3809,-8993,105
0,3797,-8754,105
0,3788,-9769,105
5,3784,-9763,110
14,3774,-9749,124
6,3747,-9783,130
2,3772,-9746,132
2,3749,-9828,134
7,3749,-9828,141
2,3771,-9726,143
7,3781,-7706,150
6,3899,-9596,156
9,3794,-7692,205
3,3785,-9687,208
7,3727,-9740,215
12,3804,-10351,227
4,3718,-7962,231
14,3736,-7963,245
16,3739,-7947,301
5,3739,-7925,306
4,3720,-7920,310
25,3735,-7884,335
25,3779,-7597,400
2,4122,-9930,402
3,3761,-7859,405
30,3771,-7573,435
315,3640,-9767,950
93,3565,-9750,1123
17,3563,-9746,1142
470,3653,-9211,1928
5,3653,-9213,1937
80,3475,-9236,2055
16,3554,-10878,2111
14,3481,-9204,2125
19,4221,-8902,2144
51,3503,-9005,2235
7,4159,-10320,2242
18,4281,-10228,2300
0,4342,-10321,2300
14,3465,-11181,2314
20,3465,-11181,2334
2,3285,-10963,2336
1,3434,-11216,2337
6,3738,-11844,2343
10,3308,-10995,2353
7,3614,-10302,0
30,3294,-11049,30
