DATASET:,NOAA-SPC-wind
TIME UNIT:,minutes
FIRST TIMESTAMP:,2015-01-03 09:15:00
Time Delta,Latitude,Longitude,Speed
1,3831,-8622,2332
1,3710,-8864,2333
1,3589,-8118,2334
1,3495,-9935,2335
1,3460,-9933,2336
1,3634,-8088,2337
1,3615,-8005,2336
1,3525,-8094,2338
1,3538,-8430,2340
2,3586,-8159,2341
2,3543,-8345,2343
2,3640,-7816,2344
1,3568,-8210,2345
1,3539,-8145,2347
4,3620,-8070,2348
1,3538,-8138,2349
0,3669,-8828,2350
1,3582,-8557,2352
2,3557,-8120,2354
2,3515,-8417,2356
2,3613,-7986,2358
1,3460,-8159,0
1,3232,-10201,2
3,3688,-8749,3
3,3533,-8131,5
3,3633,-8040,6
3,3544,-8116,8
3,3536,-9695,10
3,3500,-9906,13
3,3669,-8792,15
3,3484,-8081,17
2,3496,-8406,18
2,3525,-8117,19
0,3600,-8038,21
0,3513,-8436,22
5,3647,-8799,23
0,3582,-7725,24
0,3590,-7756,26
1,3515,-8268,28
4,3509,-8403,29
3,3558,-8081,31
2,3544,-9709,34
1,3579,-8023,35
1,3526,-9694,36
1,3685,-8749,37
2,3525,-8094,38
2,3489,-8298,40
2,3486,-8381,42
5,3570,-8578,44
0,3490,-8401,45
0,3554,-8041,47
0,3507,-8251,44
0,3540,-8059,45
0,3484,-8287,46
2,3434,-9904,46
2,3642,-8765,47
1,3609,-8002,49
1,3565,-7831,50
0,3500,-8216,51
3,3608,-7909,52
7,3609,-8779,99
0,3525,-8226,100
0,3565,-7998,101
1,3200,-10208,101
1,3721,-8718,102
2,3656,-8735,104
2,3469,-8285,106
2,3472,-8249,107
0,3495,-8439,109
1,3556,-8520,110
1,3500,-8123,111
2,3554,-7798,112
2,3681,-8716,114
1,3685,-8689,115
1,3608,-8738,116
1,3499,-8054,114
1,3560,-7767,115
1,3494,-8103,117
4,3629,-8736,118
1,3553,-7733,119
3,3572,-7745,122
3,3590,-7908,125
3,3636,-8710,129
3,3721,-8718,132
3,3610,-8710,135
0,3654,-8668,134
0,3526,-7720,137
5,3497,-7998,139
4,3656,-8643,142
3,3599,-8733,144
2,3542,-7968,147
1,3633,-8670,148
0,3722,-8668,149
0,3597,-8712,149
1,3513,-7944,150
1,3545,-7862,151
1,3528,-8173,152
2,3617,-8678,154
2,3511,-7708,155
1,3533,-8190,156
1,3503,-7950,157
0,3597,-8712,158
1,3601,-8702,159
1,3676,-8625,160
0,3650,-8640,200
0,3624,-8655,200
1,3622,-8653,201
1,3646,-8667,201
1,3472,-8003,201
1,3436,-8153,202
1,3629,-8658,203
1,3611,-8670,204
1,3593,-8682,204
1,3460,-8159,205
1,3654,-8621,206
2,3618,-8678,207
2,3631,-8632,209
2,3644,-8598,210
2,3538,-8686,211
2,3463,-7969,214
1,3574,-8692,215
1,3596,-8654,216
1,3574,-8691,217
1,3646,-8667,218
1,3621,-8632,219
1,3621,-8652,219
1,3490,-7723,220
0,3489,-7693,220
0,3474,-7731,220
4,3556,-8692,225
2,3622,-8604,226
0,3590,-7601,227
1,3533,-7850,228
1,3456,-7963,229
1,3609,-8614,228
1,3585,-8639,230
1,3478,-7693,233
1,3431,-8159,235
3,3478,-8006,237
4,3561,-8659,239
6,3539,-8687,244
7,3628,-8562,250
5,3461,-7970,255
5,3569,-8606,260
6,3627,-8551,307
6,3520,-8552,309
2,3639,-8544,312
2,4203,-7906,314
2,3560,-8592,316
2,3443,-7940,316
2,3418,-7981,319
3,3547,-8608,322
4,3424,-7940,324
6,3345,-8265,327
7,3361,-8197,334
1,3411,-7938,336
2,3424,-8052,339
3,3347,-8250,341
4,3408,-7920,343
5,3422,-7909,348
6,3349,-8181,353
5,3336,-8198,358
3,3586,-8514,399
2,3413,-7891,401
0,3392,-8034,402
2,3446,-7831,404
4,3392,-7884,405
5,3520,-8552,410
10,3507,-8526,420
0,3390,-8002,420
4,3411,-7981,427
6,3492,-8511,433
7,3328,-8173,440
9,3514,-8490,446
10,4537,-10504,496
0,3504,-8473,504
15,3477,-8477,511
21,3361,-7934,536
4,3304,-8079,540
23,3289,-8063,603
192,3399,-8633,915
3,3347,-8687,918
66,3385,-8718,1024
18,3384,-8725,1042
233,3650,-9554,1435
23,3385,-8727,1458
7,3279,-8008,1505
23,3457,-9634,1530
48,4456,-7493,1615
73,3265,-8488,1730
21,3636,-8668,1749
15,3281,-8484,1805
9,3400,-8553,1815
3,3240,-8176,1818
9,3254,-8538,1823
6,3279,-8482,1828
3,4480,-7498,1833
1,3242,-8504,1832
18,3284,-8461,1850
3,3247,-8127,1855
3,3375,-9655,1900
3,4009,-7591,1898
3,3375,-9655,1903
3,3246,-8668,1908
9,3233,-8127,1913
7,3407,-8617,1918
5,3296,-8396,1926
3,3243,-8438,1928
1,3242,-8438,1931
3,3397,-8609,1933
3,3363,-9657,1935
3,4492,-7442,1940
3,3265,-8102,1943
3,3241,-8419,1945
3,3216,-8103,1948
3,3290,-8567,1950
4,3261,-8075,1955
4,3286,-8367,1959
4,3222,-8078,1999
6,3350,-8934,2010
11,3178,-8444,2021
16,3972,-7540,2032
21,3347,-8987,2055
6,3851,-7730,2100
5,3322,-9715,2106
4,3260,-8946,2109
3,4700,-10814,2113
2,3400,-8633,2116
5,3349,-8686,2119
5,3298,-9734,2124
5,3350,-8737,2128
5,3277,-9678,2131
5,3315,-8016,2135
1,3295,-9702,2138
9,3722,-9131,2144
3,3132,-8610,2147
3,3357,-9785,2150
3,3772,-9186,2153
3,3122,-8476,2200
3,3187,-8297,2200
24,3385,-8718,2223
1,4471,-10342,2229
13,3940,-7529,2235
4,3167,-8353,2240
1,3384,-8725,2246
2,3167,-8360,2246
2,3096,-8516,2249
3,4527,-10341,2252
3,4737,-10982,2255
2,3166,-8249,2299
3,3344,-7956,2303
4,4699,-10678,2307
5,3336,-8392,2311
6,4511,-10327,2315
19,3119,-8524,2336
5,4536,-10317,2340
2,3153,-8884,2343
16,4541,-10292,2358
15,3359,-9930,13
8,4553,-10247,17
1,3459,-8601,25
14,4568,-10233,32
20,4592,-10209,55
5,4593,-10184,100
24,4824,-10726,124
11,4754,-9710,135
2,3261,-9971,134
0,4536,-10164,137
1,4744,-9758,141
2,4586,-10126,144
6,4839,-10708,147
4,4620,-10133,157
3,4022,-7476,157
1,4292,-11260,201
6,4585,-10091,208
7,4018,-7458,215
7,4562,-10108,221
8,4638,-10095,228
0,4581,-10081,230
15,4642,-10082,245
5,4574,-10066,250
10,4467,-10114,300
2,4719,-9722,303
7,4590,-10029,311
12,4688,-9632,318
17,4587,-10008,339
0,4684,-9668,342
5,4718,-9594,344
25,4676,-9605,410
20,4642,-10452,430
4,3544,-7584,431
1,4688,-9561,439
15,4355,-11233,447
2,4666,-9675,455
3,4638,-9582,455
8,3715,-9444,503
2,4374,-11213,505
2,4643,-9553,507
2,4648,-9540,508
17,4651,-9527,527
5,4654,-9514,529
0,4662,-9751,531
1,4664,-9748,533
4,4657,-9509,535
10,3067,-9771,545
15,4595,-9762,600
2,4607,-9555,604
8,4688,-10279,614
14,4699,-10248,624
6,4567,-9700,634
4,4559,-9683,644
3,4615,-9529,638
1,4594,-9681,642
0,4592,-9686,646
7,4714,-10242,649
5,4616,-9652,653
18,4540,-9634,713
1,4689,-9506,714
46,4717,-10129,800
54,4493,-9605,854
446,4691,-9870,1620
47,3032,-9317,1707
43,3264,-8933,1750
11,3269,-8911,1800
12,3073,-8818,1812
13,3129,-8583,1824
1,3166,-8513,1823
4,3116,-8549,1831
6,3108,-8537,1838
9,3363,-9193,1846
11,3121,-8533,1853
9,3118,-8504,1907
8,3153,-8518,1913
7,3364,-9175,1918
6,3138,-8494,1924
5,3396,-8048,1929
1,3378,-8043,1928
22,3386,-8037,1950
10,3166,-8468,1998
0,3376,-8036,2001
2,3138,-8704,2005
8,4548,-11222,2008
2,4101,-9082,2011
8,3187,-8466,2019
0,3383,-8011,2022
7,3422,-8114,2026
3,4042,-9172,2029
3,3176,-8445,2032
3,3407,-8118,2032
2,4106,-9056,2034
2,4106,-9056,2035
1,4305,-11415,2037
5,3410,-8118,2038
9,3477,-9230,2048
2,3190,-8426,2050
10,4636,-10428,2098
0,4341,-11363,2100
0,4241,-11332,2102
4,4095,-9038,2104
4,4095,-9038,2106
4,4635,-10430,2110
4,4724,-10322,2113
4,3354,-7987,2116
3,4648,-10407,2119
2,3158,-8870,2122
1,4343,-11354,2120
7,4362,-11306,2130
4,4329,-11318,2132
1,3165,-8853,2135
2,3168,-8881,2138
3,4204,-11314,2141
3,4353,-11297,2144
4,4344,-11280,2146
4,4642,-10386,2151
4,4323,-11357,2155
3,4332,-11269,2198
3,4368,-11301,2203
2,4359,-11265,2208
10,4378,-11276,2213
0,4372,-11253,2218
0,4355,-11233,2215
10,4355,-11287,2225
2,4737,-10275,2225
2,4737,-10275,2227
2,4384,-11242,2229
2,4344,-11132,2231
15,4760,-10237,2245
0,4401,-11224,2245
18,3381,-7872,2304
19,3160,-8996,2324
20,4680,-10281,2343
1,4644,-10256,2345
9,3213,-9044,2353
17,4637,-10233,12
6,3322,-10284,15
4,3651,-9340,19
1,4690,-10205,22
0,3290,-9224,23
5,4618,-10247,28
10,3651,-9340,33
0,3322,-10284,38
4,4679,-10192,40
7,4633,-10206,44
0,3668,-9312,47
7,3652,-9342,51
3,4723,-10178,54
8,4546,-10957,100
13,4729,-10158,115
18,4586,-10164,130
5,4687,-10107,135
17,4687,-10107,152
3,4614,-10133,157
2,4283,-10300,157
1,4594,-10136,200
12,3415,-8567,215
10,4273,-10300,222
7,4642,-10082,228
5,4284,-10269,234
2,4585,-10091,240
32,4686,-9992,308
4,4583,-10002,319
18,4554,-10044,329
19,4690,-9930,350
20,4691,-9892,410
21,4679,-9856,430
8,4558,-9933,438
7,4588,-9883,445
50,4687,-9731,537
11,4687,-9699,544
6,4747,-9702,550
5,4750,-9733,557
4,4207,-10262,600
3,4683,-9682,601
2,4690,-9683,602
2,4684,-9674,603
27,4594,-10136,629
7,4687,-9611,642
19,4731,-9597,655
30,4634,-10023,729
6,4692,-9506,735
25,4678,-9489,800
0,4587,-10007,800
30,4742,-9464,828
1,4663,-9433,832
4,4674,-9409,835
7,4640,-9413,839
335,3677,-9867,1415
176,3357,-9013,1712
17,3458,-8005,1728
53,3120,-8531,1821
4,3166,-8513,1823
4,3484,-7959,1832
13,3497,-8227,1840
22,3137,-8494,1906
3,3213,-8587,1908
2,3495,-7934,1909
0,3474,-7934,1911
15,3477,-8217,1923
0,3479,-8220,1927
7,3240,-8599,1930
24,3450,-7916,1956
0,3467,-8187,1958
1,3206,-8458,1997
2,3012,-9097,2003
3,3470,-8130,2009
10,4613,-9286,2014
7,3439,-7867,2020
5,3282,-8561,2027
2,3440,-7890,2033
10,3577,-8152,2038
30,3500,-7850,2110
1,3423,-7984,2111
1,3286,-8485,2112
1,3424,-7867,2113
17,3297,-8458,2129
5,3500,-7831,2137
10,3526,-8073,2144
15,3329,-8477,2197
0,3345,-8445,2204
14,3019,-8266,2211
1,3335,-8452,2217
5,3542,-8020,2224
8,4555,-10041,2227
3,3361,-8437,2229
3,3421,-8414,2232
3,3353,-8428,2234
3,4578,-10008,2236
3,3551,-8034,2239
8,4648,-9159,2246
6,3340,-8458,2252
5,3366,-8422,2296
3,3364,-8385,2300
1,3362,-8372,2304
5,3425,-7995,2307
5,3434,-8438,2311
6,3233,-9060,2319
6,3559,-8015,2323
6,3160,-8987,2328
0,3247,-9071,2332
2,4619,-9130,2332
3,3435,-7955,2337
6,4600,-9135,2342
5,3428,-7942,2347
3,3429,-7934,2352
2,3488,-8271,2351
0,4667,-9089,2352
16,3075,-8159,5
2,4200,-9683,13
15,4184,-9671,22
2,3409,-7893,30
2,4201,-9657,28
3,3167,-8952,32
4,4201,-9657,35
5,3283,-9147,39
6,4194,-9647,42
1,4194,-9647,44
2,4656,-9044,47
3,4658,-9026,49
3,3335,-9104,52
4,4875,-9839,54
19,4543,-9808,118
11,4180,-9605,125
3,4221,-9579,133
8,4261,-9518,140
7,4176,-9618,147
5,4192,-9559,150
4,4875,-9839,155
2,4580,-9745,159
6,4891,-9837,206
5,4210,-9532,211
5,4896,-9792,216
4,4230,-9505,221
43,4252,-9442,301
45,4205,-9391,350
9,4202,-9367,398
10,4539,-9334,408
11,4327,-9301,420
11,4101,-9559,431
12,4644,-9004,443
15,4284,-9254,500
0,4648,-8994,500
0,4648,-8995,500
45,4381,-9175,545
0,3940,-9700,545
105,4558,-8973,729
3,3901,-9788,737
13,3977,-9485,744
22,3903,-9683,809
0,3879,-9765,809
21,4156,-9060,830
15,3925,-9442,845
15,3934,-9587,897
1,4512,-8870,904
12,3922,-9567,910
5,3904,-9573,917
21,3909,-9447,939
11,3892,-9531,950
20,3957,-9513,1011
15,3920,-9468,1024
11,3897,-9469,1037
44,3840,-9434,1120
55,3804,-9398,1215
196,3409,-7893,1531
232,3033,-8166,1923
5,3609,-8413,1928
17,3314,-8746,1945
0,3597,-8395,1945
10,3034,-8165,1955
6,3336,-8609,2000
6,3016,-8163,2006
6,3161,-8536,2012
6,3327,-8715,2018
6,3596,-8361,2024
0,3602,-8342,2025
0,3007,-8170,2025
0,3009,-8175,2025
25,3294,-8600,2050
5,4284,-8566,2055
2,2985,-8213,2097
5,3163,-8489,2105
9,3596,-8319,2114
12,3063,-8332,2122
3,3006,-8293,2130
29,3018,-8268,2157
3,3089,-8331,2200
15,4157,-8583,2213
0,3023,-8306,2218
5,3093,-8400,2223
9,4141,-8585,2228
3,3402,-8593,2233
7,3089,-8374,2240
0,3089,-8376,2242
5,4165,-8540,2244
0,2866,-8205,2245
0,4284,-8454,2247
17,4792,-9707,2299
5,3669,-7937,2311
18,4194,-8500,2322
20,4807,-9618,2345
0,4258,-8444,2345
20,4223,-8446,5
25,4242,-8405,30
5,3171,-8294,35
17,2797,-8261,55
11,4230,-8387,101
4,4251,-8357,112
14,4570,-11045,122
43,3519,-10097,207
350,3957,-10169,757
5,3935,-10171,802
43,3938,-10101,845
35,3936,-10007,918
10,3934,-10007,933
19,4104,-9016,947
2,3936,-9985,952
6,3878,-10032,956
1,4079,-8936,959
3,4024,-8912,998
4,3977,-8926,1005
6,3903,-9988,1012
7,3922,-9950,1019
12,4047,-8897,1026
2,3932,-8845,1029
0,4072,-8997,1030
1,3872,-8809,1032
1,3872,-8809,1033
2,3947,-8837,1034
9,4057,-8862,1045
7,3888,-9933,1050
4,3897,-9928,1055
24,3864,-9896,1118
4,3886,-9882,1124
6,3836,-9881,1129
6,3900,-9884,1135
6,3890,-9866,1140
5,3879,-9850,1147
5,3950,-9835,1150
2,3875,-9819,1153
12,3916,-9837,1204
0,3895,-9829,1205
1,3873,-9821,1205
13,3947,-9813,1217
9,3854,-9783,1227
5,3906,-9767,1237
17,3912,-9765,1247
6,3919,-9735,1257
10,3925,-9705,1310
11,4321,-9584,1319
12,4398,-9463,1327
13,3929,-9683,1336
1,3943,-9676,1344
12,3920,-9633,1352
4,3911,-9638,1358
5,3950,-9642,1402
7,3922,-9618,1411
8,3965,-9603,1420
0,3914,-8458,1419
2,3943,-9662,1423
6,3951,-9586,1427
34,3911,-9526,1502
26,3979,-9509,1528
0,3925,-9489,1528
14,3976,-9485,1542
3,3904,-9488,1545
11,3945,-9438,1555
13,3916,-9422,1609
15,3916,-9405,1625
17,3916,-9389,1641
3,3814,-9372,1645
25,3936,-9350,1710
20,3815,-9262,1731
5,3786,-9389,1734
0,4119,-9360,1736
20,3931,-9251,1755
1,3779,-9358,1800
4,3844,-9299,1800
6,3786,-9326,1810
0,3073,-8594,1812
5,3942,-9244,1814
0,3863,-9257,1815
0,3895,-9233,1817
3,3784,-9317,1818
4,3799,-9284,1825
4,3947,-9200,1830
5,4131,-9264,1834
5,3885,-9195,1839
3,3885,-9195,1843
3,3965,-9173,1847
2,3964,-9173,1848
2,3857,-9219,1849
1,3943,-9167,1850
0,4134,-9220,1851
1,3890,-9173,1851
3,3679,-9521,1855
3,3815,-9244,1901
3,3958,-9140,1904
3,3786,-9240,1906
3,3944,-9120,1909
0,4145,-9209,1911
0,3971,-9138,1909
1,3897,-9151,1911
1,4651,-8867,1913
3,3783,-9218,1914
3,3832,-9174,1916
2,3709,-7959,1917
2,3813,-9177,1919
1,3896,-9135,1921
4,3839,-9150,1923
1,3781,-9189,1925
0,3971,-9120,1924
1,3993,-9139,1926
1,3703,-7959,1928
3,3783,-9216,1929
3,3845,-7551,1931
3,3785,-9177,1935
3,3994,-8723,1935
3,4130,-9169,1935
0,4130,-9169,1935
0,4003,-9116,1935
3,3897,-9096,1938
3,4142,-9107,1941
3,4128,-9137,1944
2,3877,-9102,1946
2,3942,-9085,1949
1,3806,-9140,1948
1,3935,-9078,1949
0,3897,-9098,1951
0,3795,-9177,1952
3,3835,-9098,1953
2,3947,-8738,1954
0,3785,-9128,1954
0,4146,-9101,1955
0,3944,-9081,1955
10,3915,-9060,2005
0,3845,-9101,2006
0,3736,-7920,2006
1,3952,-9065,2007
1,3874,-9073,2007
2,3969,-9053,2009
2,3847,-9075,2009
0,3878,-9061,2010
0,3788,-9085,2010
0,2881,-8164,2010
0,3993,-9139,2011
4,3667,-7947,2012
1,3895,-9059,2014
0,3772,-9113,2015
0,3831,-9083,2016
4,3659,-7945,2018
4,3859,-9059,2020
3,3897,-9043,2022
3,3999,-8645,2024
2,3814,-9058,2026
1,4046,-9068,2026
1,4120,-9077,2027
1,3845,-9101,2027
1,3792,-9055,2028
1,3879,-9052,2028
1,3984,-8643,2029
1,3768,-9075,2030
1,3947,-8738,2030
1,4000,-8635,2031
1,3833,-9068,2031
1,3846,-9053,2032
1,4141,-9057,2033
1,3854,-9045,2033
1,4102,-9063,2034
1,3802,-9080,2034
1,3847,-9037,2033
1,3879,-9078,2035
0,3877,-9043,2037
5,4145,-9050,2038
0,3864,-9024,2040
0,3288,-8001,2040
1,3778,-9043,2042
1,3801,-9022,2043
3,3854,-9024,2045
0,3829,-9040,2046
0,3833,-9016,2044
0,3995,-9021,2045
0,4111,-9042,2047
3,3947,-8998,2048
2,4149,-9035,2049
0,4153,-9051,2049
2,4146,-9103,2051
2,3877,-9008,2052
2,3872,-9048,2054
2,3926,-9007,2055
2,3792,-8982,2056
2,3872,-8991,2058
2,3821,-8999,2059
1,3876,-8977,2100
1,3814,-9056,2100
0,3854,-8985,2100
0,3800,-9055,2100
0,4150,-9054,2100
0,3854,-8985,2100
2,3846,-9030,2101
2,4117,-9006,2103
1,3893,-8982,2104
1,3772,-8922,2105
0,3815,-8972,2106
2,3967,-8970,2107
2,4317,-7577,2109
1,4072,-8997,2110
1,3854,-8970,2111
0,3779,-8987,2109
0,3826,-8975,2110
1,4009,-8569,2111
1,3864,-9024,2112
3,3843,-8960,2113
2,4094,-8994,2115
0,3872,-8989,2115
1,3815,-8969,2116
1,3785,-9053,2116
1,3984,-8643,2116
1,4074,-8961,2118
1,4323,-7575,2119
2,3938,-8965,2120
0,3853,-9028,2120
0,3835,-8939,2121
1,3882,-8954,2121
1,3874,-8969,2122
2,3978,-8964,2123
2,3861,-8937,2124
0,3903,-8947,2125
0,3918,-8966,2126
6,3814,-8923,2128
0,3778,-9077,2129
0,3845,-8927,2131
0,4294,-7641,2132
5,4312,-7567,2134
1,3833,-9016,2136
2,3844,-8917,2137
2,3861,-8937,2139
2,3777,-8957,2140
2,3852,-8913,2139
2,3964,-8939,2140
2,3891,-8940,2142
2,3818,-8910,2143
2,4074,-8961,2144
2,4061,-8961,2145
2,4074,-8961,2145
0,4138,-8947,2145
0,4083,-8493,2145
0,4020,-8539,2145
0,3897,-8910,2146
2,4308,-7576,2147
1,4122,-8945,2149
1,4104,-9016,2150
0,4015,-8937,2151
0,3860,-8895,2149
0,3772,-8922,2150
0,3809,-8905,2152
2,3790,-8893,2153
2,3809,-8853,2154
2,4019,-8513,2156
1,3902,-8887,2157
1,3985,-8891,2158
0,3782,-8895,2158
0,3883,-8878,2159
0,4079,-8936,2158
3,4024,-8912,2200
3,3977,-8926,2205
2,4111,-8920,2207
2,3940,-8880,2208
1,3913,-8862,2210
2,4298,-7566,2211
2,4024,-8492,2213
2,4134,-8913,2214
2,4050,-8900,2215
2,3867,-8848,2215
1,3881,-8836,2216
2,4155,-8912,2215
3,3906,-8838,2219
3,4083,-8493,2222
4,3839,-8837,2226
5,3947,-8837,2229
0,4112,-8786,2229
0,3932,-8845,2230
0,3949,-8712,2231
1,3872,-8809,2231
2,3872,-8809,2232
2,3815,-8806,2236
3,3947,-8837,2238
3,3815,-8806,2240
2,4051,-8459,2242
2,3972,-8629,2244
1,4057,-8862,2243
1,3999,-8826,2245
0,3995,-9021,2247
3,3954,-8794,2248
2,4172,-8658,2250
0,4113,-8883,2252
1,4112,-8883,2253
1,4041,-8438,2254
1,3969,-8615,2254
1,3922,-8767,2255
1,3972,-8793,2255
0,4011,-8821,2255
0,3817,-8778,2255
0,4136,-8433,2255
0,4350,-7378,2255
5,4134,-8885,2300
0,4075,-8829,2300
0,3164,-8937,2300
0,4054,-8936,2300
1,3972,-8601,2300
1,4156,-8862,2298
1,3901,-8768,2301
1,3824,-8769,2305
8,4072,-8414,2308
0,4139,-8413,2311
0,4022,-8419,2312
5,4053,-8927,2313
0,4014,-8771,2315
0,3907,-8745,2316
0,4157,-8854,2317
2,4009,-8568,2318
2,3975,-8464,2320
2,4201,-8360,2322
2,3975,-8589,2324
2,3876,-8741,2326
0,3982,-8749,2325
0,3947,-8738,2325
0,4102,-8404,2325
0,3878,-8731,2325
0,4192,-8339,2325
3,4127,-8822,2328
2,4000,-8635,2329
1,3155,-9011,2330
0,3257,-9143,2330
0,4112,-8786,2331
2,3967,-8570,2333
3,3797,-8754,2336
6,4028,-8317,2338
0,4319,-8331,2341
0,4168,-8833,2343
1,4148,-8826,2340
1,3981,-8420,2342
2,3947,-8738,2343
2,4116,-8788,2345
3,3979,-8593,2346
3,2995,-8236,2351
3,3961,-8666,2353
3,4038,-8315,2354
3,4192,-8342,2356
3,4156,-8827,2357
2,4112,-8734,2359
1,4135,-8347,0
3,4007,-8394,0
3,3989,-8398,4
3,3976,-8524,9
3,3962,-8665,10
0,4405,-7351,10
0,4284,-8288,11
1,3839,-8680,11
1,3940,-8658,12
1,3981,-8517,13
0,4032,-8318,14
0,4157,-8767,14
0,4112,-8318,15
3,3452,-8773,19
6,3439,-10090,23
3,4040,-8295,27
4,3438,-10093,30
4,4004,-8356,34
5,3913,-8624,35
5,3821,-8647,37
0,4070,-8256,40
1,3840,-8631,42
2,3975,-8463,44
2,4312,-8252,45
3,4198,-8466,50
6,4108,-8241,98
4,4089,-8245,103
1,4126,-8239,108
10,4065,-8232,113
5,4421,-8948,118
0,4141,-8232,121
14,3545,-8460,131
11,4113,-8188,141
9,3919,-8509,151
6,3914,-8505,199
3,4036,-8187,202
4,3958,-8432,204
4,3895,-8505,207
4,4031,-8333,209
4,3783,-9296,214
4,4139,-8144,218
5,3914,-8456,223
5,3897,-8482,227
5,4139,-8134,231
5,4097,-8140,235
5,3890,-8461,239
3,4137,-8106,243
4,3914,-8447,247
5,3818,-8521,251
6,3799,-9249,255
7,4144,-8089,300
1,3922,-8416,303
4,4154,-8086,308
6,4103,-8077,313
25,4081,-8063,340
8,3839,-8430,348
13,4157,-8009,403
9,3640,-9769,408
5,3802,-8452,413
1,4213,-8009,418
10,3845,-8379,423
0,3654,-9783,425
15,3800,-8389,440
1,4140,-7926,441
4,4146,-7919,445
25,3615,-9706,508
6,3611,-9706,518
8,4294,-7873,527
9,3597,-9703,537
11,4320,-7854,546
3,4309,-7837,551
26,4300,-7820,617
29,3611,-9591,647
4,3597,-9592,649
0,3582,-9592,651
45,3546,-9556,735
20,3519,-9565,755
35,3491,-9531,830
15,3660,-9243,845
43,3370,-8660,928
62,3796,-9841,1030
21,3334,-8591,1051
70,3790,-9820,1201
31,3758,-10044,1232
23,3776,-9763,1255
22,3769,-9744,1317
0,3762,-9756,1317
19,3769,-9743,1336
3,3775,-9722,1341
6,3769,-9746,1346
8,3769,-9703,1350
1,3715,-8418,1355
12,3761,-8738,1405
29,3759,-8725,1434
68,3696,-9735,1540
3,3632,-8783,1547
10,3722,-9457,1553
4,3670,-9708,1560
28,3678,-9666,1628
0,3706,-9413,1629
1,3658,-8707,1630
1,3592,-8742,1630
2,3365,-8098,1631
2,3401,-8070,1634
6,3506,-8843,1641
9,3631,-9645,1648
12,3640,-9640,1700
5,3613,-9634,1704
4,3184,-8169,1708
3,4281,-7391,1711
2,3660,-8667,1715
1,3600,-9611,1713
4,3631,-8687,1719
6,3614,-9611,1725
7,3672,-8657,1730
9,3613,-9592,1736
1,3414,-8041,1737
1,3596,-9591,1739
1,3624,-9577,1740
1,3584,-9600,1742
2,3592,-9586,1743
3,3418,-8097,1745
4,3674,-8630,1749
4,3415,-8036,1753
5,3595,-9565,1757
2,4218,-7513,1800
10,3806,-7830,1810
0,3611,-9536,1809
0,3575,-9537,1810
0,3575,-9537,1812
1,3596,-9537,1813
2,3615,-9551,1814
2,3584,-9540,1815
3,3582,-9567,1819
3,3615,-9534,1822
5,3290,-7979,1826
3,3597,-9601,1829
1,3589,-9524,1829
0,3580,-9537,1832
8,3633,-8617,1836
1,3472,-8700,1839
2,4075,-7514,1842
2,3544,-9598,1842
3,4090,-7511,1844
3,3529,-9558,1846
2,3529,-9558,1847
2,3592,-9497,1849
2,3718,-8464,1851
2,3628,-8597,1852
2,4405,-7351,1854
2,4076,-7498,1855
2,3592,-9497,1856
3,3545,-8607,1899
3,3647,-8073,1902
3,3626,-8084,1904
3,3550,-9517,1907
3,3764,-8492,1909
3,3199,-8111,1914
3,3592,-9497,1915
3,3493,-9577,1917
3,3677,-7998,1918
2,3571,-9492,1919
2,3854,-8277,1920
1,3704,-7969,1922
0,3546,-9479,1924
3,3525,-9512,1925
3,3669,-8052,1927
2,3492,-9531,1929
2,3490,-9535,1930
1,3284,-8006,1932
2,3678,-8028,1933
2,3703,-8419,1934
2,3485,-9556,1936
2,4076,-7448,1938
2,3768,-8462,1940
1,3526,-9492,1941
1,3846,-8108,1943
1,3719,-8412,1943
1,3672,-7991,1944
1,4065,-7434,1945
0,3486,-9531,1946
1,4079,-7433,1947
3,3728,-7909,1950
3,3290,-8000,1952
2,3471,-9500,1955
2,3429,-7777,1957
1,3539,-9440,1999
2,3844,-8186,2001
2,3842,-8183,2002
2,3490,-9490,2004
2,3081,-8169,2005
2,4317,-7370,2005
1,3367,-8725,2006
1,3785,-8384,2007
1,3663,-8015,2008
1,4061,-7428,2009
1,3475,-9505,2011
3,3669,-7983,2013
2,3506,-8563,2014
2,3544,-9435,2016
1,3517,-9460,2017
0,3564,-9417,2015
0,3522,-9426,2018
1,4437,-7245,2021
7,3367,-8718,2024
4,3840,-8271,2027
1,3543,-9423,2030
0,3547,-8518,2030
0,3811,-8693,2031
1,3811,-8693,2031
1,3586,-8418,2031
4,3418,-8651,2036
3,4065,-7375,2037
2,4086,-7364,2039
1,4102,-7376,2040
0,3475,-9452,2041
3,3549,-9383,2043
3,3536,-8430,2045
2,3667,-7972,2047
2,4443,-7202,2049
1,3529,-9386,2051
4,3447,-9465,2055
3,3695,-7937,2056
1,3361,-8678,2058
0,3529,-9373,2059
2,3601,-8392,2100
2,4726,-6859,2102
2,3548,-8465,2103
2,3518,-9381,2105
2,3488,-9409,2106
3,4701,-6859,2107
3,3458,-9420,2111
3,4431,-7177,2115
3,3511,-9338,2118
3,3649,-9299,2122
0,4730,-6815,2119
0,3547,-9347,2122
4,3338,-8696,2125
4,3372,-8662,2128
4,4701,-6859,2131
3,3504,-9339,2136
3,3808,-8183,2138
2,3461,-9372,2140
2,3343,-8683,2142
2,3528,-9324,2144
1,3528,-9313,2144
