Dataset,Filename,#rows,Coder,%,Error Threshold,Window Param,Size (B),CR (%),Delta - Size (data),Delta - Size (mask),Delta - Size (total),Delta - CR (%),Other columns - Size (data),Other columns - Size (mask),Other columns - Size (total),Other columns - CR (%)
,,,,30,,4,1078428,21.89,108308,0,108308,100.0,1115829,7508,1123337,20.55,1401588,7572,1409160,17.72,1158300,30034,1188334,26.57,1273074,30011,1303085,29.14,978768,24221,1002989,20.18,1372938,29984,1402922,23.53,1012522,28806,1041328,17.46
,,,,,,8,983034,19.95,108308,0,108308,100.0,851774,7508,859282,15.72,951140,7572,958712,12.06,1236252,30034,1266286,28.31,1374528,30011,1404539,31.4,1044381,24221,1068602,21.5,1313910,29984,1343894,22.54,777885,28806,806691,13.53
,,,,,,16,965566,19.6,108308,0,108308,100.0,716445,7508,723953,13.24,695560,7572,703132,8.84,1338207,30034,1368241,30.59,1488552,30011,1518563,33.95,1124158,24221,1148379,23.11,1346480,29984,1376464,23.08,700720,28806,729526,12.23
,,,,,,32,990902,20.11,108308,0,108308,100.0,667552,7508,675060,12.35,571536,7572,579108,7.28,1441146,30034,1471180,32.89,1603056,30011,1633067,36.51,1204455,24221,1228676,24.72,1418531,29984,1448515,24.29,706537,28806,735343,12.33
,,,,,,64,1036206,21.03,108308,0,108308,100.0,665567,7508,673075,12.31,523468,7572,531040,6.68,1544085,30034,1574119,35.2,1717560,30011,1747571,39.07,1284752,24221,1308973,26.34,1500570,29984,1530554,25.67,739242,28806,768048,12.88
,,,,,,128,1089934,22.12,108308,0,108308,100.0,685512,7508,693020,12.68,512578,7572,520150,6.54,1647024,30034,1677058,37.5,1832064,30011,1862075,41.63,1365049,24221,1389270,27.96,1583821,29984,1613805,27.06,779019,28806,807825,13.55
,,,,,,256,1147397,23.29,108308,0,108308,100.0,716034,7508,723542,13.24,519744,7572,527316,6.63,1749963,30034,1779997,39.8,1946568,30011,1976579,44.19,1445346,24221,1469567,29.57,1667180,29984,1697164,28.46,819940,28806,848746,14.23
,,,CoderPWLH,0,,4,4116149,83.55,108308,0,108308,100.0,4132384,7508,4139892,75.73,4373878,7572,4381450,55.11,4994166,30034,5024200,112.34,5003012,30011,5033023,112.53,3671580,24221,3695801,74.37,5213712,29984,5243696,87.93,5226056,28806,5254862,88.12
,,,,,,8,4006781,81.33,108308,0,108308,100.0,3431161,7508,3438669,62.91,3836051,7572,3843623,48.34,5069790,30034,5099824,114.03,5078637,30011,5108648,114.23,3727226,24221,3751447,75.49,5292527,29984,5322511,89.26,5304456,28806,5333262,89.44
,,,,,,16,4006232,81.32,108308,0,108308,100.0,3203444,7508,3210952,58.74,3694212,7572,3701784,46.56,5145480,30034,5175514,115.72,5154460,30011,5184471,115.92,3782872,24221,3807093,76.61,5371540,29984,5401524,90.58,5383444,28806,5412250,90.76
,,,,,,32,4046126,82.12,108308,0,108308,100.0,3159725,7508,3167233,57.94,3691725,7572,3699297,46.53,5221170,30034,5251204,117.41,5230283,30011,5260294,117.62,3838518,24221,3862739,77.73,5450553,29984,5480537,91.91,5462633,28806,5491439,92.09
,,,,,,64,4098112,83.18,108308,0,108308,100.0,3176476,7508,3183984,58.25,3725498,7572,3733070,46.95,5296860,30034,5326894,119.1,5306106,30011,5336117,119.31,3894164,24221,3918385,78.85,5529566,29984,5559550,93.23,5541822,28806,5570628,93.42
,,,,,,128,4154015,84.31,108308,0,108308,100.0,3212348,7508,3219856,58.9,3771487,7572,3779059,47.53,5372550,30034,5402584,120.8,5381929,30011,5411940,121.01,3949810,24221,3974031,79.97,5608579,29984,5638563,94.56,5621011,28806,5649817,94.74
,,,,,,256,4211010,85.47,108308,0,108308,100.0,3253352,7508,3260860,59.65,3821088,7572,3828660,48.15,5448240,30034,5478274,122.49,5457752,30011,5487763,122.7,4005456,24221,4029677,81.09,5687592,29984,5717576,95.88,5700200,28806,5729006,96.07
,,,,1,,4,4015143,81.5,108308,0,108308,100.0,4132384,7508,4139892,75.73,4339920,7572,4347492,54.68,4994166,30034,5024200,112.34,5003012,30011,5033023,112.53,3651256,24221,3675477,73.96,5033264,29984,5063248,84.91,4652738,28806,4681544,78.51
,,,,,,8,3894701,79.05,108308,0,108308,100.0,3431161,7508,3438669,62.91,3780671,7572,3788243,47.64,5069790,30034,5099824,114.03,5078637,30011,5108648,114.23,3706596,24221,3730817,75.08,5105859,29984,5135843,86.12,4670487,28806,4699293,78.8
,,,,,,16,3890616,78.97,108308,0,108308,100.0,3203444,7508,3210952,58.74,3625152,7572,3632724,45.69,5145480,30034,5175514,115.72,5154460,30011,5184471,115.92,3761936,24221,3786157,76.19,5182016,29984,5212000,87.4,4738036,28806,4766842,79.94
,,,,,,32,3927912,79.73,108308,0,108308,100.0,3159725,7508,3167233,57.94,3614541,7572,3622113,45.56,5221170,30034,5251204,117.41,5230283,30011,5260294,117.62,3817276,24221,3841497,77.3,5258240,29984,5288224,88.68,4807660,28806,4836466,81.1
,,,,,,64,3977799,80.74,108308,0,108308,100.0,3176476,7508,3183984,58.25,3644114,7572,3651686,45.93,5296860,30034,5326894,119.1,5306106,30011,5336117,119.31,3872616,24221,3896837,78.42,5334464,29984,5364448,89.96,4877352,28806,4906158,82.27
,,,,,,128,4031787,81.83,108308,0,108308,100.0,3212348,7508,3219856,58.9,3687377,7572,3694949,46.47,5372550,30034,5402584,120.8,5381929,30011,5411940,121.01,3927956,24221,3952177,79.53,5410688,29984,5440672,91.24,4947044,28806,4975850,83.44
,,,,,,256,4087015,82.95,108308,0,108308,100.0,3253352,7508,3260860,59.65,3735432,7572,3743004,47.08,5448240,30034,5478274,122.49,5457752,30011,5487763,122.7,3983296,24221,4007517,80.64,5486912,29984,5516896,92.51,5016736,28806,5045542,84.61
,,,,3,,4,3758782,76.29,108308,0,108308,100.0,4119052,7508,4126560,75.49,3930884,7572,3938456,49.53,4692638,30034,4722672,105.59,4772030,30011,4802041,107.37,3545618,24221,3569839,71.84,4672996,29984,4702980,78.87,4022636,28806,4051442,67.94
,,,,,,8,3569885,72.46,108308,0,108308,100.0,3409989,7508,3417497,62.52,3121720,7572,3129292,39.36,4756655,30034,4786689,107.03,4841500,30011,4871511,108.92,3598350,24221,3622571,72.9,4691050,29984,4721034,79.17,3825413,28806,3854219,64.63
,,,,,,16,3538394,71.82,108308,0,108308,100.0,3177500,7508,3185008,58.27,2809992,7572,2817564,35.44,4827600,30034,4857634,108.61,4913708,30011,4943719,110.54,3652072,24221,3676293,73.98,4760332,29984,4790316,80.33,3851548,28806,3880354,65.07
,,,,,,32,3559822,72.25,108308,0,108308,100.0,3130915,7508,3138423,57.41,2706385,7572,2713957,34.13,4898612,30034,4928646,110.2,4985983,30011,5015994,112.15,3705794,24221,3730015,75.06,4830351,29984,4860335,81.5,3906133,28806,3934939,65.99
,,,,,,64,3599883,73.07,108308,0,108308,100.0,3145988,7508,3153496,57.69,2688144,7572,2695716,33.9,4969624,30034,4999658,111.79,5058258,30011,5088269,113.77,3759516,24221,3783737,76.14,4900370,29984,4930354,82.68,3962758,28806,3991564,66.94
,,,,,,128,3646769,74.02,108308,0,108308,100.0,3180927,7508,3188435,58.33,2704645,7572,2712217,34.11,5040636,30034,5070670,113.38,5130533,30011,5160544,115.39,3813238,24221,3837459,77.22,4970389,29984,5000373,83.85,4019383,28806,4048189,67.89
,,,,,,256,3696005,75.02,108308,0,108308,100.0,3221488,7508,3228996,59.07,2734320,7572,2741892,34.48,5111648,30034,5141682,114.96,5202808,30011,5232819,117.0,3866960,24221,3891181,78.3,5040408,29984,5070392,85.03,4076008,28806,4104814,68.84
,,,,5,,4,3610588,73.28,108308,0,108308,100.0,4052522,7508,4060030,74.27,3812546,7572,3820118,48.05,4551864,30034,4581898,102.45,4703288,30011,4733299,105.83,3425004,24221,3449225,69.41,4389990,29984,4419974,74.12,3635086,28806,3663892,61.44
,,,,,,8,3368174,68.36,108308,0,108308,100.0,3303325,7508,3310833,60.57,2927618,7572,2935190,36.92,4607184,30034,4637218,103.68,4768901,30011,4798912,107.3,3471688,24221,3495909,70.35,4311935,29984,4341919,72.81,3240337,28806,3269143,54.82
,,,,,,16,3317302,67.33,108308,0,108308,100.0,3047076,7508,3054584,55.88,2564204,7572,2571776,32.35,4675900,30034,4705934,105.22,4840024,30011,4870035,108.89,3523520,24221,3547741,71.39,4366652,29984,4396636,73.73,3206636,28806,3235442,54.26
,,,,,,32,3329941,67.59,108308,0,108308,100.0,2987326,7508,2994834,54.79,2431935,7572,2439507,30.68,4744683,30034,4774717,106.76,4911214,30011,4941225,110.48,3575352,24221,3599573,72.44,4430676,29984,4460660,74.8,3243940,28806,3272746,54.88
,,,,,,64,3364142,68.28,108308,0,108308,100.0,2994998,7508,3002506,54.93,2395156,7572,2402728,30.22,4813466,30034,4843500,108.3,4982404,30011,5012415,112.07,3627184,24221,3651405,73.48,4494904,29984,4524888,75.88,3290618,28806,3319424,55.66
,,,,,,128,3406263,69.14,108308,0,108308,100.0,3024301,7508,3031809,55.46,2399771,7572,2407343,30.28,4882249,30034,4912283,109.83,5053594,30011,5083605,113.67,3679016,24221,3703237,74.52,4559132,29984,4589116,76.96,3337641,28806,3366447,56.45
,,,,,,256,3451680,70.06,108308,0,108308,100.0,3061936,7508,3069444,56.15,2422416,7572,2429988,30.56,4951032,30034,4981066,111.37,5124784,30011,5154795,115.26,3730848,24221,3755069,75.56,4623360,29984,4653344,78.03,3384664,28806,3413470,57.24
,,,,10,,4,3308177,67.15,108308,0,108308,100.0,3789314,7508,3796822,69.46,3539798,7572,3547370,44.62,4177966,30034,4208000,94.09,4381278,30011,4411289,98.63,3160246,24221,3184467,64.08,3950884,29984,3980868,66.76,3151526,28806,3180332,53.33
,,,,,,8,2937026,59.61,108308,0,108308,100.0,2879314,7508,2886822,52.81,2482907,7572,2490479,31.32,4178640,30034,4208674,94.1,4412406,30011,4442417,99.33,3174109,24221,3198330,64.36,3649427,29984,3679411,61.7,2404998,28806,2433804,40.81
,,,,,,16,2830591,57.45,108308,0,108308,100.0,2517524,7508,2525032,46.19,2006092,7572,2013664,25.33,4240752,30034,4270786,95.49,4478008,30011,4508019,100.8,3221432,24221,3245653,65.31,3640736,29984,3670720,61.56,2225784,28806,2254590,37.81
,,,,,,32,2816032,57.16,108308,0,108308,100.0,2388677,7508,2396185,43.84,1802586,7572,1810158,22.77,4303132,30034,4333166,96.89,4543878,30011,4573889,102.27,3268822,24221,3293043,66.27,3688423,29984,3718407,62.36,2218331,28806,2247137,37.68
,,,,,,64,2834015,57.52,108308,0,108308,100.0,2356134,7508,2363642,43.24,1723258,7572,1730830,21.77,4365512,30034,4395546,98.28,4609748,30011,4639759,103.74,3316212,24221,3340433,67.22,3741820,29984,3771804,63.25,2245030,28806,2273836,38.13
,,,,,,128,2864342,58.14,108308,0,108308,100.0,2360405,7508,2367913,43.32,1700524,7572,1708096,21.48,4427892,30034,4457926,99.68,4675618,30011,4705629,105.21,3363602,24221,3387823,68.17,3795286,29984,3825270,64.15,2277008,28806,2305814,38.67
,,,,,,256,2900320,58.87,108308,0,108308,100.0,2382424,7508,2389932,43.72,1705144,7572,1712716,21.54,4490272,30034,4520306,101.07,4741488,30011,4771499,106.69,3410992,24221,3435213,69.13,3848752,29984,3878736,65.04,2309088,28806,2337894,39.2
,,,,15,,4,3095201,62.82,108308,0,108308,100.0,3580720,7508,3588228,65.64,3376182,7572,3383754,42.56,3818562,30034,3848596,86.05,4097672,30011,4127683,92.29,2943828,24221,2968049,59.73,3687508,29984,3717492,62.34,2942734,28806,2971540,49.83
,,,,,,8,2620970,53.2,108308,0,108308,100.0,2543443,7508,2550951,46.67,2212227,7572,2219799,27.92,3713989,30034,3744023,83.71,4067717,30011,4097728,91.62,2903525,24221,2927746,58.92,3217035,29984,3247019,54.45,1995418,28806,2024224,33.94
,,,,,,16,2466874,50.07,108308,0,108308,100.0,2089664,7508,2097172,38.37,1668880,7572,1676452,21.08,3765220,30034,3795254,84.86,4126132,30011,4156143,92.93,2945516,24221,2969737,59.76,3126712,29984,3156696,52.94,1698464,28806,1727270,28.97
,,,,,,32,2428579,49.29,108308,0,108308,100.0,1900529,7508,1908037,34.91,1424673,7572,1432245,18.01,3820605,30034,3850639,86.1,4186825,30011,4216836,94.28,2988847,24221,3013068,60.63,3149173,29984,3179157,53.31,1643578,28806,1672384,28.04
,,,,,,64,2433622,49.4,108308,0,108308,100.0,1833470,7508,1840978,33.68,1319848,7572,1327420,16.69,3875990,30034,3906024,87.34,4247518,30011,4277529,95.64,3032178,24221,3056399,61.5,3192372,29984,3222356,54.04,1653194,28806,1682000,28.21
,,,,,,128,2455405,49.84,108308,0,108308,100.0,1817493,7508,1825001,33.39,1283644,7572,1291216,16.24,3931375,30034,3961409,88.57,4308211,30011,4338222,97.0,3075509,24221,3099730,62.38,3237915,29984,3267899,54.8,1674687,28806,1703493,28.57
,,,,,,256,2484658,50.43,108308,0,108308,100.0,1827184,7508,1834692,33.56,1279440,7572,1287012,16.19,3986760,30034,4016794,89.81,4368904,30011,4398915,98.36,3118840,24221,3143061,63.25,3283528,29984,3313512,55.57,1698208,28806,1727014,28.96
,,,,20,,4,2938528,59.64,108308,0,108308,100.0,3477462,7508,3484970,63.75,3248642,7572,3256214,40.95,3532648,30034,3562682,79.66,3866600,30011,3896611,87.12,2736948,24221,2761169,55.56,3502514,29984,3532498,59.24,2829008,28806,2857814,47.92
,,,,,,8,2378993,48.29,108308,0,108308,100.0,2374472,7508,2381980,43.58,2004323,7572,2011895,25.3,3297313,30034,3327347,74.4,3756729,30011,3786740,84.67,2616657,24221,2640878,53.14,2914906,29984,2944890,49.38,1753140,28806,1781946,29.88
,,,,,,16,2187589,44.4,108308,0,108308,100.0,1876104,7508,1883612,34.46,1408128,7572,1415700,17.81,3331816,30034,3361850,75.17,3805468,30011,3835479,85.76,2649740,24221,2673961,53.81,2760340,29984,2790324,46.79,1354716,28806,1383522,23.2
,,,,,,32,2130136,43.24,108308,0,108308,100.0,1657713,7508,1665221,30.46,1129274,7572,1136846,14.3,3380688,30034,3410722,76.26,3861443,30011,3891454,87.01,2688719,24221,2712940,54.59,2753818,29984,2783802,46.68,1255029,28806,1283835,21.53
,,,,,,64,2125068,43.13,108308,0,108308,100.0,1572924,7508,1580432,28.91,1004766,7572,1012338,12.73,3429696,30034,3459730,77.36,3917418,30011,3947429,88.26,2727698,24221,2751919,55.38,2786530,29984,2816514,47.23,1247112,28806,1275918,21.4
,,,,,,128,2140513,43.45,108308,0,108308,100.0,1545911,7508,1553419,28.42,957495,7572,965067,12.14,3478704,30034,3508738,78.45,3973393,30011,4003404,89.51,2766677,24221,2790898,56.16,2825994,29984,2855978,47.89,1261524,28806,1290330,21.64
,,,,,,256,2164164,43.93,108308,0,108308,100.0,1547128,7508,1554636,28.44,944304,7572,951876,11.97,3527712,30034,3557746,79.55,4029368,30011,4059379,90.76,2805656,24221,2829877,56.95,2865808,29984,2895792,48.56,1278936,28806,1307742,21.93
,,,,30,,4,2707598,54.96,108308,0,108308,100.0,3268570,7508,3276078,59.93,3057636,7572,3065208,38.55,3142790,30034,3172824,70.94,3456682,30011,3486693,77.96,2434070,24221,2458291,49.47,3256924,29984,3286908,55.12,2729708,28806,2758514,46.26
,,,,,,8,2000767,40.61,108308,0,108308,100.0,2033503,7508,2041011,37.34,1695083,7572,1702655,21.41,2648412,30034,2678446,59.89,3145794,30011,3175805,71.01,2135492,24221,2159713,43.46,2512396,29984,2542380,42.63,1521055,28806,1549861,25.99
,,,,,,16,1745416,35.43,108308,0,108308,100.0,1447528,7508,1455036,26.62,1021920,7572,1029492,12.95,2624604,30034,2654638,59.36,3158216,30011,3188227,71.29,2129840,24221,2154061,43.35,2263388,29984,2293372,38.46,1003432,28806,1032238,17.31
,,,,,,32,1655648,33.6,108308,0,108308,100.0,1177426,7508,1184934,21.68,694914,7572,702486,8.84,2662245,30034,2692279,60.2,3203363,30011,3233374,72.3,2160413,24221,2184634,43.96,2205157,29984,2235141,37.48,827261,28806,856067,14.36
,,,,,,64,1632472,33.13,108308,0,108308,100.0,1059952,7508,1067460,19.53,542760,7572,550332,6.92,2700838,30034,2730872,61.06,3249662,30011,3279673,73.33,2191734,24221,2215955,44.59,2215076,29984,2245060,37.65,785354,28806,814160,13.65
,,,,,,128,1636685,33.22,108308,0,108308,100.0,1013397,7508,1020905,18.68,478270,7572,485842,6.11,2739431,30034,2769465,61.92,3296099,30011,3326110,74.37,2223055,24221,2247276,45.22,2243322,29984,2273306,38.12,785501,28806,814307,13.66
,,,,,,256,1651993,33.53,108308,0,108308,100.0,1002216,7508,1009724,18.47,453976,7572,461548,5.8,2778024,30034,2808058,62.79,3342536,30011,3372547,75.41,2254376,24221,2278597,45.85,2274784,29984,2304768,38.65,795632,28806,824438,13.83
,,,CoderPWLHInt,0,,4,1554551,31.55,108308,0,108308,100.0,1502701,7508,1510209,27.63,2253222,7572,2260794,28.43,1513415,30034,1543449,34.51,1516097,30011,1546108,34.57,1223882,24221,1248103,25.12,2053912,29984,2083896,34.95,2058776,28806,2087582,35.01
,,,,,,8,1541200,31.28,108308,0,108308,100.0,1280299,7508,1287807,23.56,2003923,7572,2011495,25.3,1589085,30034,1619119,36.2,1591860,30011,1621871,36.26,1279528,24221,1303749,26.24,2132847,29984,2162831,36.27,2137656,28806,2166462,36.33
,,,,,,16,1573913,31.95,108308,0,108308,100.0,1224866,7508,1232374,22.54,1955780,7572,1963352,24.69,1664775,30034,1694809,37.89,1667683,30011,1697694,37.96,1335174,24221,1359395,27.36,2211860,29984,2241844,37.59,2216764,28806,2245570,37.66
,,,,,,32,1624013,32.96,108308,0,108308,100.0,1236440,7508,1243948,22.76,1979645,7572,1987217,24.99,1740465,30034,1770499,39.59,1743506,30011,1773517,39.65,1390820,24221,1415041,28.48,2290873,29984,2320857,38.92,2295953,28806,2324759,38.98
,,,,,,64,1679306,34.09,108308,0,108308,100.0,1270621,7508,1278129,23.38,2022442,7572,2030014,25.53,1816155,30034,1846189,41.28,1819329,30011,1849340,41.35,1446466,24221,1470687,29.59,2369886,29984,2399870,40.24,2375142,28806,2403948,40.31
,,,,,,128,1736320,35.24,108308,0,108308,100.0,1312121,7508,1319629,24.14,2071695,7572,2079267,26.15,1891845,30034,1921879,42.97,1895152,30011,1925163,43.05,1502112,24221,1526333,30.71,2448899,29984,2478883,41.57,2454331,28806,2483137,41.64
,,,,,,256,1793821,36.41,108308,0,108308,100.0,1355603,7508,1363111,24.94,2122864,7572,2130436,26.79,1967535,30034,1997569,44.66,1970975,30011,2000986,44.74,1557758,24221,1581979,31.83,2527912,29984,2557896,42.89,2533520,28806,2562326,42.97
,,,,1,,4,1545626,31.37,108308,0,108308,100.0,1502701,7508,1510209,27.63,2245198,7572,2252770,28.33,1513415,30034,1543449,34.51,1516097,30011,1546108,34.57,1223882,24221,1248103,25.12,2039884,29984,2069868,34.71,2009426,28806,2038232,34.18
,,,,,,8,1530819,31.07,108308,0,108308,100.0,1280299,7508,1287807,23.56,1990359,7572,1997931,25.13,1589085,30034,1619119,36.2,1591860,30011,1621871,36.26,1279528,24221,1303749,26.24,2118117,29984,2148101,36.02,2082897,28806,2111703,35.41
,,,,,,16,1562787,31.72,108308,0,108308,100.0,1224866,7508,1232374,22.54,1938948,7572,1946520,24.48,1664775,30034,1694809,37.89,1667683,30011,1697694,37.96,1335174,24221,1359395,27.36,2196556,29984,2226540,37.34,2159892,28806,2188698,36.7
,,,,,,32,1612304,32.73,108308,0,108308,100.0,1236440,7508,1243948,22.76,1960754,7572,1968326,24.76,1740465,30034,1770499,39.59,1743506,30011,1773517,39.65,1390820,24221,1415041,28.48,2275022,29984,2305006,38.65,2237020,28806,2265826,38.0
,,,,,,64,1667143,33.84,108308,0,108308,100.0,1270621,7508,1278129,23.38,2002508,7572,2010080,25.28,1816155,30034,1846189,41.28,1819329,30011,1849340,41.35,1446466,24221,1470687,29.59,2353488,29984,2383472,39.97,2314176,28806,2342982,39.29
,,,,,,128,1723765,34.99,108308,0,108308,100.0,1312121,7508,1319629,24.14,2051197,7572,2058769,25.89,1891845,30034,1921879,42.97,1895152,30011,1925163,43.05,1502112,24221,1526333,30.71,2431954,29984,2461938,41.29,2391332,28806,2420138,40.58
,,,,,,256,1780878,36.15,108308,0,108308,100.0,1355603,7508,1363111,24.94,2101840,7572,2109412,26.53,1967535,30034,1997569,44.66,1970975,30011,2000986,44.74,1557758,24221,1581979,31.83,2510420,29984,2540404,42.6,2468488,28806,2497294,41.88
,,,,3,,4,1489232,30.23,108308,0,108308,100.0,1502701,7508,1510209,27.63,2235542,7572,2243114,28.21,1513415,30034,1543449,34.51,1516097,30011,1546108,34.57,1217110,24221,1241331,24.98,1904484,29984,1934468,32.44,1710104,28806,1738910,29.16
,,,,,,8,1462076,29.68,108308,0,108308,100.0,1280299,7508,1287807,23.56,1974641,7572,1982213,24.93,1589085,30034,1619119,36.2,1591860,30011,1621871,36.26,1272450,24221,1296671,26.09,1965801,29984,1995785,33.47,1708071,28806,1736877,29.13
,,,,,,16,1490083,30.24,108308,0,108308,100.0,1224866,7508,1232374,22.54,1918748,7572,1926320,24.23,1664775,30034,1694809,37.89,1667683,30011,1697694,37.96,1327790,24221,1352011,27.21,2038456,29984,2068440,34.69,1763940,28806,1792746,30.06
,,,,,,32,1536677,31.19,108308,0,108308,100.0,1236440,7508,1243948,22.76,1937624,7572,1945196,24.46,1740465,30034,1770499,39.59,1743506,30011,1773517,39.65,1383130,24221,1407351,28.32,2111273,29984,2141257,35.91,1826575,28806,1855381,31.11
,,,,,,64,1588739,32.25,108308,0,108308,100.0,1270621,7508,1278129,23.38,1977270,7572,1984842,24.96,1816155,30034,1846189,41.28,1819329,30011,1849340,41.35,1438470,24221,1462691,29.43,2184090,29984,2214074,37.13,1889574,28806,1918380,32.17
,,,,,,128,1642651,33.34,108308,0,108308,100.0,1312121,7508,1319629,24.14,2024397,7572,2031969,25.56,1891845,30034,1921879,42.97,1895152,30011,1925163,43.05,1493810,24221,1518031,30.55,2256907,29984,2286891,38.35,1952573,28806,1981379,33.23
,,,,,,256,1697114,34.45,108308,0,108308,100.0,1355603,7508,1363111,24.94,2073952,7572,2081524,26.18,1967535,30034,1997569,44.66,1970975,30011,2000986,44.74,1549150,24221,1573371,31.66,2329724,29984,2359708,39.57,2015572,28806,2044378,34.28
